date,close_qfq
2026-01-13,8.87
2026-01-14,8.87
2026-01-15,9.16
2026-01-16,9.0
2026-01-19,9.18
2026-01-20,9.3
2026-01-21,9.26
2026-01-22,9.34
2026-01-23,9.34
2026-01-26,9.4
2026-01-27,9.34
2026-01-28,9.29
2026-01-29,9.18
2026-01-30,9.48
2026-02-02,9.16
2026-02-03,9.31
2026-02-04,9.4
2026-02-05,9.16
2026-02-06,9.21
2026-02-09,9.34
2026-02-10,9.3
2026-02-11,9.33
2026-02-12,9.12
2026-02-13,9.14
2026-02-24,9.52
2026-02-25,10.06
2026-02-26,9.9
2026-02-27,10.06
2026-03-02,9.73
2026-03-03,9.36
2026-03-04,9.62
2026-03-05,9.45
2026-03-06,9.92
2026-03-09,9.85
2026-03-10,9.75
2026-03-11,9.68
2026-03-12,9.65
2026-03-13,10.38
2026-03-16,10.11
2026-03-17,10.31
2026-03-18,9.93
2026-03-19,9.26
2026-03-20,8.9
2026-03-23,8.43
2026-03-24,8.69
2026-03-25,8.75
2026-03-26,8.7
2026-03-27,8.94
2026-03-30,9.1
2026-03-31,8.74
2026-04-01,8.85
2026-04-02,8.66
2026-04-03,8.17
2026-04-07,8.67
2026-04-08,8.76
2026-04-09,8.64
2026-04-10,8.77
