date,close_qfq
2025-09-02,5.07
2025-09-03,4.93
2025-09-04,4.98
2025-09-05,5.07
2025-09-08,5.16
2025-09-09,5.31
2025-09-10,5.58
2025-09-11,5.39
2025-09-12,5.3
2025-09-15,5.83
2025-09-16,5.99
2025-09-17,5.95
2025-09-18,5.76
2025-09-19,5.82
2025-09-22,5.78
2025-09-23,5.68
2025-09-24,5.91
2025-09-25,5.75
2025-09-26,6.33
2025-09-29,6.03
2025-09-30,5.83
2025-10-09,5.68
2025-10-10,5.65
2025-10-13,5.44
2025-10-14,5.26
2025-10-15,5.38
2025-10-16,5.38
2025-10-17,5.27
2025-10-20,5.4
2025-10-21,5.75
2025-10-22,5.9
2025-10-23,5.87
2025-10-24,5.96
2025-10-27,5.97
2025-10-28,6.06
2025-10-29,5.93
2025-10-30,5.94
2025-10-31,6.2
2025-11-03,6.28
2025-11-04,6.29
2025-11-05,6.34
2025-11-06,6.3
2025-11-07,6.32
2025-11-10,6.3
2025-11-11,6.55
2025-11-12,6.41
2025-11-13,6.66
2025-11-14,6.55
2025-11-17,6.48
2025-11-18,6.32
2025-11-19,6.2
2025-11-20,6.13
2025-11-21,5.85
2025-11-24,5.95
2025-11-25,6.11
2025-11-26,6.22
2025-11-27,6.22
2025-11-28,6.27
2025-12-01,6.28
2025-12-02,6.27
2025-12-03,6.16
2025-12-04,6.04
2025-12-05,6.13
2025-12-08,6.12
2025-12-09,6.06
2025-12-10,5.95
2025-12-11,5.79
2025-12-12,5.6
2025-12-15,5.57
2025-12-16,5.52
2025-12-17,5.54
2025-12-18,5.52
2025-12-19,5.74
2025-12-22,5.67
2025-12-23,5.6
2025-12-24,5.62
2025-12-25,5.7
2025-12-26,5.62
2025-12-29,5.61
2025-12-30,5.61
2025-12-31,5.63
2026-01-05,5.59
2026-01-06,5.62
2026-01-07,5.46
2026-01-08,5.6
2026-01-09,5.67
2026-01-12,5.6
2026-01-13,5.59
2026-01-14,5.5
2026-01-15,5.51
2026-01-16,5.71
2026-01-19,5.93
2026-01-20,5.87
2026-01-21,6.02
2026-01-22,5.98
2026-01-23,6.03
2026-01-26,6.09
2026-01-27,5.99
2026-01-28,5.93
2026-01-29,5.85
2026-01-30,5.89
2026-02-02,5.89
2026-02-03,5.97
2026-02-04,6.09
2026-02-05,6.11
2026-02-06,6.2
2026-02-09,6.3
2026-02-10,6.38
2026-02-11,6.32
2026-02-12,6.21
2026-02-13,6.27
2026-02-24,6.46
2026-02-25,6.39
2026-02-26,6.31
2026-02-27,6.24
2026-03-02,5.97
2026-03-03,5.74
2026-03-04,5.67
2026-03-05,5.82
2026-03-06,6.04
2026-03-09,6.05
2026-03-10,6.38
2026-03-11,6.37
2026-03-12,6.27
2026-03-13,6.33
2026-03-16,6.19
2026-03-17,6.04
2026-03-18,6.13
2026-03-19,5.96
2026-03-20,5.59
2026-03-23,5.25
2026-03-24,5.62
2026-03-25,5.74
2026-03-26,5.64
2026-03-27,5.9
2026-03-30,6.01
2026-03-31,6.0
2026-04-01,6.16
2026-04-02,6.01
2026-04-03,5.61
2026-04-07,5.83
2026-04-08,6.1
2026-04-09,5.96
2026-04-10,6.16
