date,close_qfq
2026-03-25,3.64
2026-03-26,3.64
2026-03-27,3.75
2026-03-30,3.95
2026-03-31,3.86
2026-04-01,3.75
2026-04-02,3.61
2026-04-03,3.28
2026-04-07,3.61
2026-04-08,3.61
2026-04-09,3.54
2026-04-10,3.57
