时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:45:00,59.72,59.6,59.75,59.6,-0.18,-0.11,244,1455921.0,0.25,0.08
2026-02-05 14:50:00,59.61,59.66,59.68,59.6,0.1,0.06,297,1771422.0,0.13,0.1
2026-02-05 14:55:00,59.66,59.65,59.67,59.62,-0.02,-0.01,377,2248746.0,0.08,0.12
2026-02-05 15:00:00,59.65,59.65,59.67,59.62,0.0,0.0,384,2290448.0,0.08,0.13
2026-02-06 09:35:00,59.41,59.55,59.65,58.44,-0.17,-0.1,1592,9373814.0,2.03,0.52
2026-02-06 09:40:00,59.55,60.28,60.55,59.55,1.23,0.73,1797,10814036.0,1.68,0.59
2026-02-06 09:45:00,60.42,60.98,60.98,60.25,1.16,0.7,1380,8356058.0,1.21,0.45
2026-02-06 09:50:00,61.0,60.9,61.17,60.69,-0.13,-0.08,707,4307102.0,0.79,0.23
2026-02-06 09:55:00,60.8,60.62,60.9,60.52,-0.46,-0.28,553,3359577.0,0.62,0.18
2026-02-06 10:00:00,60.58,60.44,60.64,60.38,-0.3,-0.18,290,1754818.0,0.43,0.1
2026-02-06 10:05:00,60.44,60.33,60.55,60.14,-0.18,-0.11,681,4108653.0,0.68,0.22
2026-02-06 10:10:00,60.33,60.3,60.35,60.21,-0.05,-0.03,230,1387100.0,0.23,0.08
2026-02-06 10:15:00,60.29,60.89,60.96,60.29,0.98,0.59,466,2818903.0,1.11,0.15
2026-02-06 10:20:00,60.86,61.16,61.4,60.64,0.44,0.27,1093,6677154.0,1.25,0.36
2026-02-06 10:25:00,61.16,61.07,61.4,61.07,-0.15,-0.09,361,2211126.0,0.54,0.12
2026-02-06 10:30:00,61.12,61.2,61.24,60.84,0.21,0.13,163,996023.0,0.65,0.05
2026-02-06 10:35:00,61.2,61.13,61.28,61.01,-0.11,-0.07,266,1627997.0,0.44,0.09
2026-02-06 10:40:00,61.13,61.07,61.14,60.94,-0.1,-0.06,299,1824011.0,0.33,0.1
2026-02-06 10:45:00,61.09,60.97,61.09,60.92,-0.16,-0.1,141,860076.0,0.28,0.05
2026-02-06 10:50:00,60.97,61.39,61.4,60.95,0.69,0.42,512,3136656.0,0.74,0.17
2026-02-06 10:55:00,61.39,61.58,61.85,61.36,0.31,0.19,776,4779780.0,0.8,0.26
2026-02-06 11:00:00,61.4,61.41,61.55,61.33,-0.28,-0.17,210,1289577.0,0.36,0.07
2026-02-06 11:05:00,61.42,61.37,61.5,61.37,-0.07,-0.04,72,442320.0,0.21,0.02
2026-02-06 11:10:00,61.43,61.45,61.48,61.36,0.13,0.08,203,1246802.0,0.2,0.07
2026-02-06 11:15:00,61.45,61.74,61.8,61.39,0.47,0.29,477,2939244.0,0.67,0.16
2026-02-06 11:20:00,61.74,62.09,62.31,61.74,0.57,0.35,989,6133462.0,0.92,0.33
2026-02-06 11:25:00,62.01,61.75,62.09,61.71,-0.55,-0.34,220,1361904.0,0.61,0.07
2026-02-06 11:30:00,61.75,61.9,61.9,61.66,0.24,0.15,234,1444218.0,0.39,0.08
2026-02-06 13:05:00,61.92,61.8,62.05,61.79,-0.16,-0.1,264,1633804.0,0.42,0.09
2026-02-06 13:10:00,61.8,62.18,62.18,61.7,0.61,0.38,328,2031617.0,0.78,0.11
2026-02-06 13:15:00,62.19,61.93,62.3,61.93,-0.4,-0.25,374,2325242.0,0.6,0.12
2026-02-06 13:20:00,61.9,61.67,62.1,61.67,-0.42,-0.26,432,2673169.0,0.69,0.14
2026-02-06 13:25:00,61.68,61.6,61.74,61.59,-0.11,-0.07,120,739922.0,0.24,0.04
2026-02-06 13:30:00,61.59,61.8,61.92,61.59,0.32,0.2,199,1227927.0,0.54,0.07
2026-02-06 13:35:00,61.69,61.76,61.78,61.63,-0.06,-0.04,70,431906.0,0.24,0.02
2026-02-06 13:40:00,61.62,61.45,61.63,61.38,-0.5,-0.31,246,1513631.0,0.4,0.08
2026-02-06 13:45:00,61.4,61.45,61.55,61.4,0.0,0.0,238,1462527.0,0.24,0.08
2026-02-06 13:50:00,61.45,61.43,61.45,61.39,-0.03,-0.02,59,362408.0,0.1,0.02
2026-02-06 13:55:00,61.44,61.56,61.56,61.44,0.21,0.13,86,528555.0,0.2,0.03
2026-02-06 14:00:00,61.56,61.63,61.75,61.56,0.11,0.07,184,1134267.0,0.31,0.06
2026-02-06 14:05:00,61.68,61.74,61.74,61.46,0.18,0.11,380,2340866.0,0.45,0.12
2026-02-06 14:10:00,61.75,61.55,61.76,61.49,-0.31,-0.19,204,1257679.0,0.44,0.07
2026-02-06 14:15:00,61.52,61.5,61.68,61.49,-0.08,-0.05,76,468010.0,0.31,0.02
2026-02-06 14:20:00,61.48,61.89,61.89,61.47,0.63,0.39,351,2163729.0,0.68,0.12
2026-02-06 14:25:00,61.72,61.56,61.85,61.56,-0.53,-0.33,196,1208160.0,0.47,0.06
2026-02-06 14:30:00,61.62,61.49,61.62,61.48,-0.11,-0.07,253,1556068.0,0.23,0.08
2026-02-06 14:35:00,61.52,61.42,61.53,61.3,-0.11,-0.07,344,2113227.0,0.37,0.11
2026-02-06 14:40:00,61.42,61.42,61.42,61.3,0.0,0.0,348,2134767.0,0.2,0.11
2026-02-06 14:45:00,61.38,61.11,61.46,61.11,-0.5,-0.31,421,2580590.0,0.57,0.14
2026-02-06 14:50:00,61.2,61.59,61.59,61.16,0.79,0.48,794,4868763.0,0.7,0.26
2026-02-06 14:55:00,61.22,61.27,61.46,61.22,-0.52,-0.32,387,2374004.0,0.39,0.13
2026-02-06 15:00:00,61.27,61.45,61.45,61.2,0.29,0.18,535,3283660.0,0.41,0.18
2026-02-09 09:35:00,62.0,61.94,62.4,61.16,0.8,0.49,2566,15817854.0,2.02,0.84
2026-02-09 09:40:00,61.94,62.03,62.77,61.59,0.15,0.09,1751,10919234.0,1.91,0.58
2026-02-09 09:45:00,62.19,61.65,62.19,61.45,-0.61,-0.38,600,3706085.0,1.19,0.2
2026-02-09 09:50:00,61.65,62.3,62.47,61.52,1.05,0.65,735,4544792.0,1.54,0.24
2026-02-09 09:55:00,62.28,62.38,62.47,62.14,0.13,0.08,654,4078502.0,0.53,0.21
2026-02-09 10:00:00,62.38,62.5,62.72,62.3,0.19,0.12,567,3542078.0,0.67,0.19
2026-02-09 10:05:00,62.48,62.73,62.86,62.35,0.37,0.23,650,4073847.0,0.82,0.21
2026-02-09 10:10:00,62.7,62.71,62.81,62.58,-0.03,-0.02,589,3690868.0,0.37,0.19
2026-02-09 10:15:00,62.71,62.4,62.9,62.2,-0.49,-0.31,860,5380397.0,1.12,0.28
2026-02-09 10:20:00,62.49,62.69,62.77,62.32,0.46,0.29,319,1993429.0,0.72,0.1
2026-02-09 10:25:00,62.71,63.04,63.12,62.63,0.56,0.35,534,3359408.0,0.78,0.18
2026-02-09 10:30:00,63.04,62.79,63.04,62.62,-0.4,-0.25,170,1067564.0,0.67,0.06
2026-02-09 10:35:00,62.79,62.58,62.79,62.58,-0.33,-0.21,258,1617109.0,0.33,0.08
2026-02-09 10:40:00,62.59,62.67,62.73,62.54,0.14,0.09,164,1026908.0,0.3,0.05
2026-02-09 10:45:00,62.67,62.53,62.8,62.5,-0.22,-0.14,254,1590933.0,0.48,0.08
2026-02-09 10:50:00,62.52,62.38,62.52,62.37,-0.24,-0.15,215,1342262.0,0.24,0.07
2026-02-09 10:55:00,62.38,62.52,62.58,62.37,0.22,0.14,208,1299293.0,0.34,0.07
2026-02-09 11:00:00,62.52,62.47,62.52,62.43,-0.08,-0.05,162,1012157.0,0.14,0.05
2026-02-09 11:05:00,62.43,62.18,62.43,62.11,-0.46,-0.29,501,3119090.0,0.51,0.16
2026-02-09 11:10:00,62.18,62.02,62.22,62.01,-0.26,-0.16,316,1962255.0,0.34,0.1
2026-02-09 11:15:00,62.02,62.27,62.27,62.01,0.4,0.25,199,1235324.0,0.42,0.07
2026-02-09 11:20:00,62.24,62.26,62.3,62.24,-0.02,-0.01,171,1064909.0,0.1,0.06
2026-02-09 11:25:00,62.26,62.1,62.28,62.1,-0.26,-0.16,370,2301912.0,0.29,0.12
2026-02-09 11:30:00,62.11,62.01,62.26,62.01,-0.14,-0.09,228,1416856.0,0.4,0.07
2026-02-09 13:05:00,62.04,62.5,62.5,62.02,0.79,0.49,478,2974942.0,0.77,0.16
2026-02-09 13:10:00,62.57,62.34,62.57,62.18,-0.26,-0.16,260,1621585.0,0.62,0.09
2026-02-09 13:15:00,62.26,62.45,62.45,62.09,0.18,0.11,625,3891077.0,0.58,0.21
2026-02-09 13:20:00,62.45,62.7,62.78,62.33,0.4,0.25,341,2132063.0,0.72,0.11
2026-02-09 13:25:00,62.71,62.73,63.0,62.71,0.05,0.03,601,3781199.0,0.46,0.2
2026-02-09 13:30:00,62.73,62.78,62.92,62.72,0.08,0.05,223,1401103.0,0.32,0.07
2026-02-09 13:35:00,62.74,62.97,63.0,62.66,0.3,0.19,407,2555950.0,0.54,0.13
2026-02-09 13:40:00,62.94,62.74,62.94,62.64,-0.37,-0.23,185,1160855.0,0.48,0.06
2026-02-09 13:45:00,62.78,62.5,62.83,62.5,-0.38,-0.24,152,952265.0,0.53,0.05
2026-02-09 13:50:00,62.52,62.44,62.52,62.31,-0.1,-0.06,109,680489.0,0.34,0.04
2026-02-09 13:55:00,62.44,62.41,62.48,62.33,-0.05,-0.03,101,630274.0,0.24,0.03
2026-02-09 14:00:00,62.41,62.61,62.78,62.41,0.32,0.2,336,2102310.0,0.59,0.11
2026-02-09 14:05:00,62.51,62.51,62.61,62.48,-0.16,-0.1,154,962793.0,0.21,0.05
2026-02-09 14:10:00,62.48,62.5,62.51,62.42,-0.02,-0.01,104,649633.0,0.14,0.03
2026-02-09 14:15:00,62.5,62.42,62.52,62.42,-0.13,-0.08,173,1080948.0,0.16,0.06
2026-02-09 14:20:00,62.42,62.5,62.5,62.37,0.13,0.08,145,902195.0,0.21,0.05
2026-02-09 14:25:00,62.53,62.77,62.78,62.51,0.43,0.27,244,1524590.0,0.43,0.08
2026-02-09 14:30:00,62.7,62.7,62.74,62.55,-0.11,-0.07,151,945627.0,0.3,0.05
2026-02-09 14:35:00,62.71,62.81,62.81,62.61,0.18,0.11,278,1744021.0,0.32,0.09
2026-02-09 14:40:00,62.8,62.76,62.82,62.75,-0.08,-0.05,232,1456751.0,0.11,0.08
2026-02-09 14:45:00,62.76,62.81,62.81,62.67,0.08,0.05,387,2427231.0,0.22,0.13
2026-02-09 14:50:00,62.8,62.82,62.82,62.65,0.02,0.01,205,1285607.0,0.27,0.07
2026-02-09 14:55:00,62.73,62.8,62.82,62.72,-0.03,-0.02,581,3645845.0,0.16,0.19
2026-02-09 15:00:00,62.72,62.83,62.85,62.72,0.05,0.03,888,5578550.0,0.21,0.29
2026-02-10 09:35:00,62.81,63.22,64.2,62.1,0.62,0.39,3144,19924085.0,3.34,1.03
2026-02-10 09:40:00,63.23,62.88,63.92,62.72,-0.54,-0.34,1655,10499514.0,1.9,0.54
2026-02-10 09:45:00,62.93,62.85,63.44,62.68,-0.05,-0.03,879,5538526.0,1.21,0.29
2026-02-10 09:50:00,62.71,62.63,62.82,62.53,-0.35,-0.22,581,3640830.0,0.46,0.19
2026-02-10 09:55:00,62.65,62.69,62.85,62.62,0.1,0.06,466,2923056.0,0.37,0.15
2026-02-10 10:00:00,62.62,62.76,62.91,62.57,0.11,0.07,941,5898862.0,0.54,0.31
2026-02-10 10:05:00,62.75,62.88,62.99,62.57,0.19,0.12,235,1475990.0,0.67,0.08
2026-02-10 10:10:00,62.88,63.34,63.49,62.88,0.73,0.46,677,4279766.0,0.97,0.22
2026-02-10 10:15:00,63.64,63.79,64.06,63.36,0.71,0.45,754,4807880.0,1.11,0.25
2026-02-10 10:20:00,63.87,63.75,63.87,63.59,-0.06,-0.04,368,2345189.0,0.44,0.12
2026-02-10 10:25:00,63.74,63.73,64.0,63.67,-0.03,-0.02,468,2992048.0,0.52,0.15
2026-02-10 10:30:00,63.73,63.32,63.83,63.0,-0.64,-0.41,528,3345499.0,1.3,0.17
2026-02-10 10:35:00,63.41,63.12,63.56,63.0,-0.32,-0.2,309,1953582.0,0.88,0.1
2026-02-10 10:40:00,63.13,63.01,63.13,62.92,-0.17,-0.11,158,996263.0,0.33,0.05
2026-02-10 10:45:00,63.0,63.03,63.21,62.92,0.03,0.02,292,1840117.0,0.46,0.1
2026-02-10 10:50:00,63.02,62.91,63.04,62.9,-0.19,-0.12,231,1455064.0,0.22,0.08
2026-02-10 10:55:00,62.93,62.87,62.97,62.87,-0.06,-0.04,91,572617.0,0.16,0.03
2026-02-10 11:00:00,62.88,62.81,62.88,62.78,-0.1,-0.06,104,653256.0,0.16,0.03
2026-02-10 11:05:00,62.81,62.91,62.91,62.7,0.16,0.1,221,1387264.0,0.33,0.07
2026-02-10 11:10:00,62.92,62.87,62.92,62.81,-0.06,-0.04,61,383343.0,0.17,0.02
2026-02-10 11:15:00,62.82,62.93,63.07,62.82,0.1,0.06,148,931500.0,0.4,0.05
2026-02-10 11:20:00,62.95,62.88,63.0,62.82,-0.08,-0.05,295,1856403.0,0.29,0.1
2026-02-10 11:25:00,62.83,62.7,62.89,62.59,-0.29,-0.18,199,1248255.0,0.48,0.07
2026-02-10 11:30:00,62.65,62.46,62.68,62.46,-0.38,-0.24,213,1332604.0,0.35,0.07
2026-02-10 13:05:00,62.45,62.25,62.58,62.18,-0.34,-0.21,260,1620436.0,0.64,0.09
2026-02-10 13:10:00,62.25,62.17,62.33,62.05,-0.13,-0.08,481,2990492.0,0.45,0.16
2026-02-10 13:15:00,62.05,61.97,62.16,61.85,-0.32,-0.2,509,3154119.0,0.5,0.17
2026-02-10 13:20:00,61.97,61.98,61.98,61.93,0.02,0.01,193,1195769.0,0.08,0.06
2026-02-10 13:25:00,61.98,62.06,62.06,61.93,0.13,0.08,152,942370.0,0.21,0.05
2026-02-10 13:30:00,62.06,62.65,62.76,62.05,0.95,0.59,805,5029641.0,1.14,0.26
2026-02-10 13:35:00,62.71,62.62,62.76,62.61,-0.05,-0.03,237,1485903.0,0.24,0.08
2026-02-10 13:40:00,62.56,62.61,62.61,62.45,-0.02,-0.01,140,874819.0,0.26,0.05
2026-02-10 13:45:00,62.54,62.21,62.54,62.19,-0.64,-0.4,201,1254078.0,0.56,0.07
2026-02-10 13:50:00,62.21,62.28,62.3,62.16,0.11,0.07,216,1343778.0,0.23,0.07
2026-02-10 13:55:00,62.28,62.45,62.45,62.28,0.27,0.17,281,1752339.0,0.27,0.09
2026-02-10 14:00:00,62.36,62.3,62.42,62.3,-0.24,-0.15,98,610835.0,0.19,0.03
2026-02-10 14:05:00,62.38,62.33,62.4,62.32,0.05,0.03,62,386631.0,0.13,0.02
2026-02-10 14:10:00,62.29,62.14,62.29,62.13,-0.3,-0.19,150,932792.0,0.26,0.05
2026-02-10 14:15:00,62.24,62.24,62.24,62.17,0.16,0.1,71,441698.0,0.11,0.02
2026-02-10 14:20:00,62.24,62.25,62.28,62.21,0.02,0.01,102,634722.0,0.11,0.03
2026-02-10 14:25:00,62.24,62.28,62.37,62.24,0.05,0.03,213,1327340.0,0.21,0.07
2026-02-10 14:30:00,62.27,62.25,62.34,62.25,-0.05,-0.03,94,585530.0,0.14,0.03
2026-02-10 14:35:00,62.24,61.87,62.25,61.87,-0.61,-0.38,482,2988440.0,0.61,0.16
2026-02-10 14:40:00,61.86,61.61,61.86,61.61,-0.42,-0.26,490,3026299.0,0.4,0.16
2026-02-10 14:45:00,61.61,61.59,61.84,61.31,-0.03,-0.02,1164,7174105.0,0.86,0.38
2026-02-10 14:50:00,61.68,61.97,61.98,61.68,0.62,0.38,281,1738072.0,0.49,0.09
2026-02-10 14:55:00,61.93,61.8,61.96,61.75,-0.27,-0.17,350,2164372.0,0.34,0.12
2026-02-10 15:00:00,61.8,61.78,61.81,61.77,-0.03,-0.02,611,3775082.0,0.06,0.2
2026-02-11 09:35:00,62.0,63.45,64.3,61.68,2.7,1.67,4408,27998797.0,4.24,1.45
2026-02-11 09:40:00,63.5,62.49,63.68,62.37,-1.51,-0.96,934,5887679.0,2.06,0.31
2026-02-11 09:45:00,62.49,62.92,63.15,62.48,0.69,0.43,806,5063723.0,1.07,0.26
2026-02-11 09:50:00,63.0,62.98,63.08,62.85,0.1,0.06,222,1398402.0,0.37,0.07
2026-02-11 09:55:00,62.97,62.96,63.04,62.73,-0.03,-0.02,290,1825824.0,0.49,0.1
2026-02-11 10:00:00,63.0,62.73,63.22,62.73,-0.37,-0.23,334,2105679.0,0.78,0.11
2026-02-11 10:05:00,62.75,63.34,63.34,62.73,0.97,0.61,266,1675966.0,0.97,0.09
2026-02-11 10:10:00,63.3,63.0,63.3,63.0,-0.54,-0.34,336,2123173.0,0.47,0.11
2026-02-11 10:15:00,63.06,63.6,63.6,63.06,0.95,0.6,501,3176757.0,0.86,0.16
2026-02-11 10:20:00,63.5,63.4,63.59,63.4,-0.31,-0.2,198,1257113.0,0.3,0.07
2026-02-11 10:25:00,63.39,63.73,63.8,63.38,0.52,0.33,379,2411689.0,0.66,0.12
2026-02-11 10:30:00,63.67,63.75,63.75,63.42,0.03,0.02,282,1793419.0,0.52,0.09
2026-02-11 10:35:00,63.75,63.62,64.1,63.62,-0.2,-0.13,1388,8873657.0,0.75,0.46
2026-02-11 10:40:00,63.75,63.85,63.98,63.55,0.36,0.23,461,2937098.0,0.68,0.15
2026-02-11 10:45:00,63.88,63.83,64.08,63.83,-0.03,-0.02,483,3088797.0,0.39,0.16
2026-02-11 10:50:00,63.83,63.64,63.9,63.64,-0.3,-0.19,133,848263.0,0.41,0.04
2026-02-11 10:55:00,63.64,63.94,63.94,63.59,0.47,0.3,122,777416.0,0.55,0.04
2026-02-11 11:00:00,63.91,63.73,63.91,63.73,-0.33,-0.21,119,759785.0,0.28,0.04
2026-02-11 11:05:00,63.7,63.47,63.7,63.44,-0.41,-0.26,162,1029501.0,0.41,0.05
2026-02-11 11:10:00,63.46,63.19,63.46,63.19,-0.44,-0.28,202,1279984.0,0.43,0.07
2026-02-11 11:15:00,63.24,63.27,63.36,63.24,0.13,0.08,85,538078.0,0.19,0.03
2026-02-11 11:20:00,63.26,63.34,63.46,63.26,0.11,0.07,108,684062.0,0.32,0.04
2026-02-11 11:25:00,63.34,63.25,63.35,63.24,-0.14,-0.09,57,360610.0,0.17,0.02
2026-02-11 11:30:00,63.25,63.21,63.3,63.16,-0.06,-0.04,111,701963.0,0.22,0.04
2026-02-11 13:05:00,63.29,62.49,63.29,62.49,-1.14,-0.72,666,4192014.0,1.27,0.22
2026-02-11 13:10:00,62.49,61.8,62.56,61.8,-1.1,-0.69,765,4761582.0,1.22,0.25
2026-02-11 13:15:00,61.86,62.14,62.25,61.86,0.55,0.34,729,4520390.0,0.63,0.24
2026-02-11 13:20:00,62.15,62.22,62.68,62.15,0.13,0.08,1263,7874085.0,0.85,0.42
2026-02-11 13:25:00,62.3,62.54,62.8,62.24,0.51,0.32,426,2665509.0,0.9,0.14
2026-02-11 13:30:00,62.41,62.7,62.7,62.38,0.26,0.16,242,1512704.0,0.51,0.08
2026-02-11 13:35:00,62.57,62.73,62.77,62.57,0.05,0.03,162,1016238.0,0.32,0.05
2026-02-11 13:40:00,62.75,62.8,62.8,62.73,0.11,0.07,133,834931.0,0.11,0.04
2026-02-11 13:45:00,62.88,62.7,63.18,62.7,-0.16,-0.1,441,2778137.0,0.76,0.14
2026-02-11 13:50:00,62.77,62.8,62.8,62.63,0.16,0.1,434,2723246.0,0.27,0.14
2026-02-11 13:55:00,62.67,62.71,62.8,62.66,-0.14,-0.09,78,489138.0,0.22,0.03
2026-02-11 14:00:00,62.55,62.61,62.7,62.55,-0.16,-0.1,62,388036.0,0.24,0.02
2026-02-11 14:05:00,62.62,62.62,62.66,62.61,0.02,0.01,186,1164866.0,0.08,0.06
2026-02-11 14:10:00,62.62,62.6,62.62,62.59,-0.03,-0.02,102,638574.0,0.05,0.03
2026-02-11 14:15:00,62.57,62.53,62.59,62.52,-0.11,-0.07,97,606803.0,0.11,0.03
2026-02-11 14:20:00,62.55,62.4,62.55,62.4,-0.21,-0.13,111,693391.0,0.24,0.04
2026-02-11 14:25:00,62.38,62.23,62.38,62.16,-0.27,-0.17,364,2266284.0,0.35,0.12
2026-02-11 14:30:00,62.15,62.1,62.25,62.07,-0.21,-0.13,152,944620.0,0.29,0.05
2026-02-11 14:35:00,62.1,62.08,62.17,62.06,-0.03,-0.02,304,1887316.0,0.18,0.1
2026-02-11 14:40:00,62.06,61.75,62.06,61.73,-0.53,-0.33,520,3221125.0,0.53,0.17
2026-02-11 14:45:00,61.75,61.64,61.89,61.64,-0.18,-0.11,473,2921278.0,0.4,0.16
2026-02-11 14:50:00,61.59,61.67,61.7,61.51,0.05,0.03,544,3352347.0,0.31,0.18
2026-02-11 14:55:00,61.66,61.8,62.02,61.66,0.21,0.13,707,4372159.0,0.58,0.23
2026-02-11 15:00:00,61.79,61.73,61.8,61.66,-0.11,-0.07,298,1839599.0,0.23,0.1
2026-02-12 09:35:00,61.64,62.78,63.0,61.28,1.7,1.05,1824,11321991.0,2.79,0.6
2026-02-12 09:40:00,62.8,62.65,63.2,62.4,-0.21,-0.13,1251,7856434.0,1.27,0.41
2026-02-12 09:45:00,62.65,62.47,62.88,62.4,-0.29,-0.18,596,3730461.0,0.77,0.2
2026-02-12 09:50:00,62.58,63.08,63.4,62.46,0.98,0.61,1297,8169888.0,1.5,0.43
2026-02-12 09:55:00,63.07,62.93,63.07,62.49,-0.24,-0.15,480,3012690.0,0.92,0.16
2026-02-12 10:00:00,62.86,62.67,62.97,62.51,-0.41,-0.26,352,2206280.0,0.73,0.12
2026-02-12 10:05:00,62.67,62.76,62.9,62.6,0.14,0.09,288,1808240.0,0.48,0.09
2026-02-12 10:10:00,62.76,63.04,63.08,62.76,0.45,0.28,343,2157557.0,0.51,0.11
2026-02-12 10:15:00,62.98,62.89,63.01,62.83,-0.24,-0.15,152,956500.0,0.29,0.05
2026-02-12 10:20:00,62.84,62.98,62.99,62.79,0.14,0.09,332,2087672.0,0.32,0.11
2026-02-12 10:25:00,62.97,63.46,63.5,62.93,0.76,0.48,848,5365193.0,0.91,0.28
2026-02-12 10:30:00,63.48,64.4,64.68,63.45,1.48,0.94,2705,17333011.0,1.94,0.89
2026-02-12 10:35:00,64.4,63.98,64.4,63.81,-0.65,-0.42,1406,9020113.0,0.92,0.46
2026-02-12 10:40:00,63.99,64.79,65.0,63.99,1.27,0.81,1984,12837703.0,1.58,0.65
2026-02-12 10:45:00,64.72,64.35,64.99,64.34,-0.68,-0.44,930,6017352.0,1.0,0.31
2026-02-12 10:50:00,64.35,65.33,65.34,64.34,1.52,0.98,2075,13464289.0,1.55,0.68
2026-02-12 10:55:00,65.21,64.96,65.77,64.95,-0.57,-0.37,1585,10384919.0,1.26,0.52
