时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:30:00,17.89,17.93,17.93,17.88,0.28,0.05,292,522767.0,0.28,0.03
2026-02-05 14:35:00,17.93,17.95,17.95,17.9,0.11,0.02,477,855362.0,0.28,0.06
2026-02-05 14:40:00,17.94,17.91,17.95,17.9,-0.22,-0.04,387,693628.0,0.28,0.05
2026-02-05 14:45:00,17.91,17.89,17.92,17.89,-0.11,-0.02,888,1590061.0,0.17,0.1
2026-02-05 14:50:00,17.9,17.88,17.92,17.87,-0.06,-0.01,899,1609222.0,0.28,0.11
2026-02-05 14:55:00,17.89,17.88,17.89,17.85,0.0,0.0,1109,1980939.0,0.22,0.13
2026-02-05 15:00:00,17.81,17.81,17.87,17.81,-0.39,-0.07,1083,1929853.0,0.34,0.13
2026-02-06 09:35:00,17.8,17.8,17.97,17.54,-0.06,-0.01,3431,6092860.0,2.41,0.4
2026-02-06 09:40:00,17.79,17.98,18.05,17.79,1.01,0.18,1667,2989685.0,1.46,0.2
2026-02-06 09:45:00,17.97,18.06,18.1,17.94,0.44,0.08,1898,3423551.0,0.89,0.22
2026-02-06 09:50:00,18.06,18.08,18.15,18.05,0.11,0.02,1996,3610908.0,0.55,0.24
2026-02-06 09:55:00,18.06,18.07,18.13,18.01,-0.06,-0.01,674,1216302.0,0.66,0.08
2026-02-06 10:00:00,18.08,18.07,18.09,18.04,0.0,0.0,637,1150903.0,0.28,0.08
2026-02-06 10:05:00,18.08,18.01,18.08,18.01,-0.33,-0.06,471,849660.0,0.39,0.06
2026-02-06 10:10:00,18.01,17.98,18.01,17.95,-0.17,-0.03,570,1024300.0,0.33,0.07
2026-02-06 10:15:00,17.98,17.95,17.99,17.93,-0.17,-0.03,606,1088258.0,0.33,0.07
2026-02-06 10:20:00,17.95,18.07,18.1,17.94,0.67,0.12,914,1646524.0,0.89,0.11
2026-02-06 10:25:00,18.08,18.09,18.09,18.06,0.11,0.02,528,954360.0,0.17,0.06
2026-02-06 10:30:00,18.08,18.17,18.18,18.08,0.44,0.08,1222,2215638.0,0.55,0.14
2026-02-06 10:35:00,18.17,18.12,18.18,18.12,-0.28,-0.05,522,947725.0,0.33,0.06
2026-02-06 10:40:00,18.12,18.12,18.14,18.08,0.0,0.0,521,943854.0,0.33,0.06
2026-02-06 10:45:00,18.12,18.12,18.12,18.1,0.0,0.0,287,520183.0,0.11,0.03
2026-02-06 10:50:00,18.11,18.11,18.11,18.07,-0.06,-0.01,214,386484.0,0.22,0.03
2026-02-06 10:55:00,18.11,18.09,18.12,18.08,-0.11,-0.02,291,526528.0,0.22,0.03
2026-02-06 11:00:00,18.09,18.11,18.13,18.09,0.11,0.02,367,665054.0,0.22,0.04
2026-02-06 11:05:00,18.12,18.12,18.13,18.09,0.06,0.01,200,362083.0,0.22,0.02
2026-02-06 11:10:00,18.12,18.12,18.15,18.1,0.0,0.0,276,500370.0,0.28,0.03
2026-02-06 11:15:00,18.13,18.13,18.14,18.12,0.06,0.01,167,302673.0,0.11,0.02
2026-02-06 11:20:00,18.14,18.14,18.17,18.13,0.06,0.01,309,560951.0,0.22,0.04
2026-02-06 11:25:00,18.17,18.16,18.18,18.13,0.11,0.02,368,668460.0,0.28,0.04
2026-02-06 11:30:00,18.16,18.13,18.16,18.13,-0.17,-0.03,285,517110.0,0.17,0.03
2026-02-06 13:05:00,18.13,18.11,18.13,18.09,-0.11,-0.02,371,671668.0,0.22,0.04
2026-02-06 13:10:00,18.1,18.12,18.14,18.1,0.06,0.01,337,610702.0,0.22,0.04
2026-02-06 13:15:00,18.11,18.13,18.14,18.11,0.06,0.01,530,960987.0,0.17,0.06
2026-02-06 13:20:00,18.14,18.13,18.14,18.12,0.0,0.0,300,543990.0,0.11,0.04
2026-02-06 13:25:00,18.13,18.13,18.14,18.12,0.0,0.0,224,406764.0,0.11,0.03
2026-02-06 13:30:00,18.14,18.14,18.16,18.14,0.06,0.01,524,950752.0,0.11,0.06
2026-02-06 13:35:00,18.14,18.16,18.16,18.13,0.11,0.02,295,535441.0,0.17,0.03
2026-02-06 13:40:00,18.15,18.13,18.16,18.12,-0.17,-0.03,388,703552.0,0.22,0.05
2026-02-06 13:45:00,18.14,18.12,18.14,18.11,-0.06,-0.01,369,668059.0,0.17,0.04
2026-02-06 13:50:00,18.12,18.1,18.13,18.08,-0.11,-0.02,377,682590.0,0.28,0.04
2026-02-06 13:55:00,18.08,18.09,18.09,18.07,-0.06,-0.01,149,269433.0,0.11,0.02
2026-02-06 14:00:00,18.07,18.09,18.09,18.07,0.0,0.0,293,530074.0,0.11,0.03
2026-02-06 14:05:00,18.09,18.06,18.09,18.06,-0.17,-0.03,385,695414.0,0.17,0.05
2026-02-06 14:10:00,18.06,18.05,18.07,18.05,-0.06,-0.01,263,474889.0,0.11,0.03
2026-02-06 14:15:00,18.07,18.05,18.09,18.05,0.0,0.0,349,630722.0,0.22,0.04
2026-02-06 14:20:00,18.06,18.04,18.06,18.04,-0.06,-0.01,355,640795.0,0.11,0.04
2026-02-06 14:25:00,18.04,18.01,18.05,18.01,-0.17,-0.03,251,452555.0,0.22,0.03
2026-02-06 14:30:00,18.02,17.99,18.02,17.98,-0.11,-0.02,259,466020.0,0.22,0.03
2026-02-06 14:35:00,17.99,17.93,18.01,17.9,-0.33,-0.06,686,1231827.0,0.61,0.08
2026-02-06 14:40:00,17.93,17.94,17.97,17.93,0.06,0.01,365,654871.0,0.22,0.04
2026-02-06 14:45:00,17.94,17.92,17.95,17.9,-0.11,-0.02,792,1419880.0,0.28,0.09
2026-02-06 14:50:00,17.93,17.91,17.95,17.91,-0.06,-0.01,1189,2131958.0,0.22,0.14
2026-02-06 14:55:00,17.91,17.93,17.96,17.89,0.11,0.02,923,1653057.0,0.39,0.11
2026-02-06 15:00:00,17.92,17.97,17.97,17.89,0.22,0.04,1054,1892663.0,0.45,0.12
2026-02-09 09:35:00,18.15,17.91,18.22,17.88,-0.33,-0.06,2554,4596601.0,1.89,0.3
2026-02-09 09:40:00,17.92,17.91,17.95,17.76,0.0,0.0,3026,5400148.0,1.06,0.36
2026-02-09 09:45:00,17.9,17.91,17.94,17.86,0.0,0.0,1304,2335636.0,0.45,0.15
2026-02-09 09:50:00,17.9,17.92,17.93,17.88,0.06,0.01,1105,1978802.0,0.28,0.13
2026-02-09 09:55:00,17.91,17.96,17.99,17.89,0.22,0.04,1014,1819500.0,0.56,0.12
2026-02-09 10:00:00,17.96,17.99,18.03,17.94,0.17,0.03,889,1600309.0,0.5,0.1
2026-02-09 10:05:00,17.99,17.98,17.99,17.97,-0.06,-0.01,434,780151.0,0.11,0.05
2026-02-09 10:10:00,17.97,17.99,17.99,17.95,0.06,0.01,477,857376.0,0.22,0.06
2026-02-09 10:15:00,17.99,18.0,18.03,17.96,0.06,0.01,673,1210483.0,0.39,0.08
2026-02-09 10:20:00,18.0,18.01,18.07,18.0,0.06,0.01,1239,2233236.0,0.39,0.15
2026-02-09 10:25:00,18.01,18.02,18.03,17.99,0.06,0.01,209,376403.0,0.22,0.02
2026-02-09 10:30:00,18.02,18.02,18.05,18.01,0.0,0.0,509,917526.0,0.22,0.06
2026-02-09 10:35:00,18.05,17.97,18.05,17.95,-0.28,-0.05,918,1650702.0,0.55,0.11
2026-02-09 10:40:00,17.97,18.04,18.04,17.97,0.39,0.07,354,636848.0,0.39,0.04
2026-02-09 10:45:00,18.03,18.03,18.03,18.01,-0.06,-0.01,264,475723.0,0.11,0.03
2026-02-09 10:50:00,18.03,18.06,18.06,18.02,0.17,0.03,226,407774.0,0.22,0.03
2026-02-09 10:55:00,18.05,18.07,18.08,18.05,0.06,0.01,252,455185.0,0.17,0.03
2026-02-09 11:00:00,18.06,18.05,18.06,18.04,-0.11,-0.02,153,276231.0,0.11,0.02
2026-02-09 11:05:00,18.06,18.01,18.06,18.0,-0.22,-0.04,641,1155450.0,0.33,0.08
2026-02-09 11:10:00,18.01,18.01,18.02,18.0,0.0,0.0,117,210713.0,0.11,0.01
2026-02-09 11:15:00,18.01,18.0,18.01,18.0,-0.06,-0.01,260,468132.0,0.06,0.03
2026-02-09 11:20:00,18.0,18.01,18.03,18.0,0.06,0.01,357,643059.0,0.17,0.04
2026-02-09 11:25:00,18.01,18.02,18.02,17.99,0.06,0.01,211,379888.0,0.17,0.02
2026-02-09 11:30:00,18.02,18.0,18.02,17.99,-0.11,-0.02,370,666117.0,0.17,0.04
2026-02-09 13:05:00,17.99,17.96,17.99,17.94,-0.22,-0.04,438,786997.0,0.28,0.05
2026-02-09 13:10:00,17.95,17.95,17.97,17.95,-0.06,-0.01,233,418429.0,0.11,0.03
2026-02-09 13:15:00,17.94,17.94,17.97,17.93,-0.06,-0.01,422,757393.0,0.22,0.05
2026-02-09 13:20:00,17.95,17.91,17.96,17.91,-0.17,-0.03,498,893123.0,0.28,0.06
2026-02-09 13:25:00,17.92,17.92,17.94,17.91,0.06,0.01,391,700852.0,0.17,0.05
2026-02-09 13:30:00,17.91,17.94,17.95,17.89,0.11,0.02,701,1255280.0,0.33,0.08
2026-02-09 13:35:00,17.93,17.95,17.95,17.93,0.06,0.01,274,491466.0,0.11,0.03
2026-02-09 13:40:00,17.95,17.97,17.98,17.95,0.11,0.02,232,416875.0,0.17,0.03
2026-02-09 13:45:00,17.98,17.97,17.98,17.96,0.0,0.0,245,440226.0,0.11,0.03
2026-02-09 13:50:00,17.98,17.95,17.98,17.95,-0.11,-0.02,441,792235.0,0.17,0.05
2026-02-09 13:55:00,17.95,17.92,17.96,17.91,-0.17,-0.03,510,914459.0,0.28,0.06
2026-02-09 14:00:00,17.93,17.97,17.98,17.91,0.28,0.05,292,524130.0,0.39,0.03
2026-02-09 14:05:00,17.97,17.95,17.99,17.94,-0.11,-0.02,213,382642.0,0.28,0.03
2026-02-09 14:10:00,17.96,17.97,17.98,17.93,0.11,0.02,384,689469.0,0.28,0.05
2026-02-09 14:15:00,17.97,17.96,17.97,17.95,-0.06,-0.01,264,474076.0,0.11,0.03
2026-02-09 14:20:00,17.97,17.94,17.97,17.94,-0.11,-0.02,335,601263.0,0.17,0.04
2026-02-09 14:25:00,17.95,17.96,17.97,17.94,0.11,0.02,232,416613.0,0.17,0.03
2026-02-09 14:30:00,17.96,17.97,17.98,17.96,0.06,0.01,544,977271.0,0.11,0.06
2026-02-09 14:35:00,17.96,17.94,17.97,17.93,-0.17,-0.03,360,646177.0,0.22,0.04
2026-02-09 14:40:00,17.94,17.94,17.96,17.93,0.0,0.0,432,775341.0,0.17,0.05
2026-02-09 14:45:00,17.96,17.96,17.96,17.93,0.11,0.02,614,1101734.0,0.17,0.07
2026-02-09 14:50:00,17.94,17.94,17.96,17.92,-0.11,-0.02,828,1485103.0,0.22,0.1
2026-02-09 14:55:00,17.94,17.96,17.97,17.93,0.11,0.02,1196,2146327.0,0.22,0.14
2026-02-09 15:00:00,17.95,17.97,17.97,17.95,0.06,0.01,1024,1839807.0,0.11,0.12
2026-02-10 09:35:00,18.05,17.98,18.09,17.91,0.06,0.01,2388,4299655.0,1.0,0.28
2026-02-10 09:40:00,17.97,17.98,18.09,17.94,0.0,0.0,968,1745072.0,0.83,0.11
2026-02-10 09:45:00,17.97,18.06,18.09,17.97,0.44,0.08,467,842965.0,0.67,0.06
2026-02-10 09:50:00,18.04,18.04,18.07,18.0,-0.11,-0.02,565,1018780.0,0.39,0.07
2026-02-10 09:55:00,18.04,18.07,18.08,17.97,0.17,0.03,547,986372.0,0.61,0.06
2026-02-10 10:00:00,18.06,18.06,18.11,18.05,-0.06,-0.01,999,1806909.0,0.33,0.12
2026-02-10 10:05:00,18.06,18.1,18.12,18.06,0.22,0.04,461,834489.0,0.33,0.05
2026-02-10 10:10:00,18.1,18.09,18.1,18.07,-0.06,-0.01,237,428628.0,0.17,0.03
2026-02-10 10:15:00,18.09,18.06,18.1,18.06,-0.17,-0.03,439,793620.0,0.22,0.05
2026-02-10 10:20:00,18.07,18.09,18.1,18.07,0.17,0.03,354,640024.0,0.17,0.04
2026-02-10 10:25:00,18.08,18.12,18.13,18.07,0.17,0.03,411,743543.0,0.33,0.05
2026-02-10 10:30:00,18.11,18.09,18.13,18.07,-0.17,-0.03,366,662654.0,0.33,0.04
2026-02-10 10:35:00,18.07,18.02,18.09,18.02,-0.39,-0.07,458,827387.0,0.39,0.05
2026-02-10 10:40:00,18.02,18.03,18.06,18.0,0.06,0.01,555,1000410.0,0.33,0.07
2026-02-10 10:45:00,18.03,18.0,18.03,18.0,-0.17,-0.03,227,408873.0,0.17,0.03
2026-02-10 10:50:00,18.0,17.99,18.02,17.98,-0.06,-0.01,386,694780.0,0.22,0.05
2026-02-10 10:55:00,18.0,18.03,18.03,17.99,0.22,0.04,167,300766.0,0.22,0.02
2026-02-10 11:00:00,18.03,18.05,18.06,18.01,0.11,0.02,351,633198.0,0.28,0.04
2026-02-10 11:05:00,18.05,18.04,18.05,18.03,-0.06,-0.01,244,440119.0,0.11,0.03
2026-02-10 11:10:00,18.04,18.09,18.14,18.04,0.28,0.05,791,1431125.0,0.55,0.09
2026-02-10 11:15:00,18.09,18.09,18.09,18.06,0.0,0.0,376,679877.0,0.17,0.04
2026-02-10 11:20:00,18.09,18.08,18.13,18.08,-0.06,-0.01,369,668076.0,0.28,0.04
2026-02-10 11:25:00,18.13,18.1,18.13,18.1,0.11,0.02,208,376801.0,0.17,0.02
2026-02-10 11:30:00,18.12,18.1,18.12,18.09,0.0,0.0,161,291577.0,0.17,0.02
2026-02-10 13:05:00,18.1,18.11,18.11,18.06,0.06,0.01,539,975158.0,0.28,0.06
2026-02-10 13:10:00,18.1,18.09,18.11,18.09,-0.11,-0.02,366,662335.0,0.11,0.04
2026-02-10 13:15:00,18.08,18.09,18.11,18.07,0.0,0.0,289,522919.0,0.22,0.03
2026-02-10 13:20:00,18.09,18.09,18.12,18.07,0.0,0.0,419,757389.0,0.28,0.05
2026-02-10 13:25:00,18.09,18.04,18.09,18.04,-0.28,-0.05,425,767660.0,0.28,0.05
2026-02-10 13:30:00,18.04,18.03,18.07,18.03,-0.06,-0.01,385,694877.0,0.22,0.05
2026-02-10 13:35:00,18.04,18.06,18.07,18.04,0.17,0.03,226,408053.0,0.17,0.03
2026-02-10 13:40:00,18.05,18.05,18.06,18.04,-0.06,-0.01,381,687594.0,0.11,0.04
2026-02-10 13:45:00,18.04,18.05,18.06,18.03,0.0,0.0,317,571946.0,0.17,0.04
2026-02-10 13:50:00,18.05,18.05,18.07,18.04,0.0,0.0,241,434948.0,0.17,0.03
2026-02-10 13:55:00,18.05,18.05,18.06,18.03,0.0,0.0,384,693141.0,0.17,0.05
2026-02-10 14:00:00,18.05,18.05,18.06,18.04,0.0,0.0,384,693872.0,0.11,0.05
2026-02-10 14:05:00,18.04,18.07,18.08,18.04,0.11,0.02,653,1179554.0,0.22,0.08
2026-02-10 14:10:00,18.06,18.07,18.08,18.05,0.0,0.0,602,1087399.0,0.17,0.07
2026-02-10 14:15:00,18.07,18.05,18.07,18.04,-0.11,-0.02,364,657220.0,0.17,0.04
2026-02-10 14:20:00,18.05,18.04,18.05,18.03,-0.06,-0.01,362,653004.0,0.11,0.04
2026-02-10 14:25:00,18.04,18.01,18.04,18.01,-0.17,-0.03,486,876126.0,0.17,0.06
2026-02-10 14:30:00,18.01,18.0,18.02,18.0,-0.06,-0.01,342,616013.0,0.11,0.04
2026-02-10 14:35:00,18.0,17.98,18.02,17.97,-0.11,-0.02,613,1103011.0,0.28,0.07
2026-02-10 14:40:00,17.98,18.0,18.01,17.98,0.11,0.02,477,858613.0,0.17,0.06
2026-02-10 14:45:00,18.0,18.02,18.03,17.99,0.11,0.02,647,1165346.0,0.22,0.08
2026-02-10 14:50:00,18.02,17.98,18.02,17.98,-0.22,-0.04,509,916094.0,0.22,0.06
2026-02-10 14:55:00,17.99,17.96,18.0,17.95,-0.11,-0.02,842,1513490.0,0.28,0.1
2026-02-10 15:00:00,17.98,18.0,18.0,17.94,0.22,0.04,837,1504569.0,0.33,0.1
2026-02-11 09:35:00,18.02,17.93,18.05,17.84,-0.39,-0.07,1417,2542381.0,1.17,0.17
2026-02-11 09:40:00,17.93,17.89,17.97,17.85,-0.22,-0.04,1094,1960351.0,0.67,0.13
2026-02-11 09:45:00,17.89,17.95,17.96,17.88,0.34,0.06,1127,2020642.0,0.45,0.13
2026-02-11 09:50:00,17.97,17.93,18.01,17.93,-0.11,-0.02,413,742355.0,0.45,0.05
2026-02-11 09:55:00,17.97,18.01,18.01,17.96,0.45,0.08,505,908656.0,0.28,0.06
2026-02-11 10:00:00,18.02,17.97,18.04,17.97,-0.22,-0.04,368,663410.0,0.39,0.04
2026-02-11 10:05:00,17.97,18.03,18.04,17.97,0.33,0.06,440,791885.0,0.39,0.05
2026-02-11 10:10:00,18.03,18.05,18.06,18.02,0.11,0.02,373,672813.0,0.22,0.04
2026-02-11 10:15:00,18.04,18.05,18.07,18.04,0.0,0.0,163,294341.0,0.17,0.02
2026-02-11 10:20:00,18.04,18.06,18.07,18.01,0.06,0.01,366,660626.0,0.33,0.04
2026-02-11 10:25:00,18.05,18.01,18.05,18.01,-0.28,-0.05,273,491874.0,0.22,0.03
2026-02-11 10:30:00,18.01,18.0,18.03,17.98,-0.06,-0.01,213,383521.0,0.28,0.03
2026-02-11 10:35:00,18.0,17.99,18.0,17.97,-0.06,-0.01,300,539272.0,0.17,0.04
2026-02-11 10:40:00,17.98,17.98,17.99,17.98,-0.06,-0.01,296,532290.0,0.06,0.03
2026-02-11 10:45:00,17.99,17.96,17.99,17.96,-0.11,-0.02,277,497861.0,0.17,0.03
2026-02-11 10:50:00,17.96,17.99,17.99,17.96,0.17,0.03,332,596478.0,0.17,0.04
2026-02-11 10:55:00,17.96,17.97,17.98,17.95,-0.11,-0.02,397,713057.0,0.17,0.05
2026-02-11 11:00:00,17.98,18.0,18.0,17.97,0.17,0.03,214,384951.0,0.17,0.03
2026-02-11 11:05:00,17.98,18.0,18.0,17.95,0.0,0.0,378,679557.0,0.28,0.04
2026-02-11 11:10:00,18.0,17.98,18.0,17.98,-0.11,-0.02,80,143881.0,0.11,0.01
2026-02-11 11:15:00,17.99,17.99,18.0,17.98,0.06,0.01,293,527097.0,0.11,0.03
2026-02-11 11:20:00,17.98,17.94,17.99,17.92,-0.28,-0.05,291,522753.0,0.39,0.03
2026-02-11 11:25:00,17.92,17.95,17.95,17.92,0.06,0.01,301,539550.0,0.17,0.04
2026-02-11 11:30:00,17.93,17.94,17.95,17.89,-0.06,-0.01,326,584271.0,0.33,0.04
2026-02-11 13:05:00,17.94,17.86,17.94,17.78,-0.45,-0.08,939,1676238.0,0.89,0.11
2026-02-11 13:10:00,17.83,17.86,17.86,17.65,0.0,0.0,756,1345548.0,1.18,0.09
2026-02-11 13:15:00,17.85,17.85,17.89,17.83,-0.06,-0.01,483,862372.0,0.34,0.06
2026-02-11 13:20:00,17.87,17.86,17.88,17.83,0.06,0.01,474,846189.0,0.28,0.06
2026-02-11 13:25:00,17.86,17.87,17.88,17.84,0.06,0.01,319,569669.0,0.22,0.04
2026-02-11 13:30:00,17.86,17.87,17.88,17.86,0.0,0.0,227,406293.0,0.11,0.03
2026-02-11 13:35:00,17.87,17.88,17.88,17.85,0.06,0.01,401,716047.0,0.17,0.05
2026-02-11 13:40:00,17.88,17.98,17.98,17.86,0.56,0.1,688,1233865.0,0.67,0.08
2026-02-11 13:45:00,17.99,18.0,18.0,17.94,0.11,0.02,436,784398.0,0.33,0.05
2026-02-11 13:50:00,18.0,17.98,18.0,17.96,-0.11,-0.02,197,354296.0,0.22,0.02
2026-02-11 13:55:00,17.96,17.98,18.0,17.95,0.0,0.0,414,744176.0,0.28,0.05
2026-02-11 14:00:00,17.99,18.0,18.01,17.97,0.11,0.02,247,444519.0,0.22,0.03
2026-02-11 14:05:00,17.98,17.99,18.0,17.98,-0.06,-0.01,379,681782.0,0.11,0.04
2026-02-11 14:10:00,18.0,18.01,18.03,17.99,0.11,0.02,514,925812.0,0.22,0.06
2026-02-11 14:15:00,18.01,18.0,18.02,17.97,-0.06,-0.01,443,796816.0,0.28,0.05
2026-02-11 14:20:00,17.98,17.97,17.99,17.96,-0.17,-0.03,309,555400.0,0.17,0.04
2026-02-11 14:25:00,17.96,17.93,17.97,17.93,-0.22,-0.04,225,403898.0,0.22,0.03
2026-02-11 14:30:00,17.93,17.93,17.94,17.91,0.0,0.0,237,424771.0,0.17,0.03
2026-02-11 14:35:00,17.93,17.93,17.97,17.91,0.0,0.0,545,977019.0,0.33,0.06
2026-02-11 14:40:00,17.96,17.91,17.96,17.91,-0.11,-0.02,267,478696.0,0.28,0.03
2026-02-11 14:45:00,17.91,17.93,17.95,17.91,0.11,0.02,624,1119443.0,0.22,0.07
2026-02-11 14:50:00,17.91,17.89,17.94,17.89,-0.22,-0.04,478,855841.0,0.28,0.06
2026-02-11 14:55:00,17.92,17.9,17.93,17.89,0.06,0.01,771,1380989.0,0.22,0.09
2026-02-11 15:00:00,17.89,17.94,17.94,17.88,0.22,0.04,423,758387.0,0.34,0.05
2026-02-12 09:35:00,17.99,17.96,18.04,17.89,0.11,0.02,1163,2089691.0,0.84,0.14
2026-02-12 09:40:00,17.96,17.83,17.96,17.82,-0.72,-0.13,798,1426592.0,0.78,0.09
2026-02-12 09:45:00,17.83,17.76,17.85,17.73,-0.39,-0.07,1009,1794378.0,0.67,0.12
2026-02-12 09:50:00,17.76,17.85,17.89,17.75,0.51,0.09,770,1370957.0,0.79,0.09
2026-02-12 09:55:00,17.83,17.92,17.94,17.82,0.39,0.07,492,878918.0,0.67,0.06
2026-02-12 10:00:00,17.89,17.92,17.95,17.86,0.0,0.0,1103,1975583.0,0.5,0.13
2026-02-12 10:05:00,17.91,17.95,17.98,17.91,0.17,0.03,474,850857.0,0.39,0.06
2026-02-12 10:10:00,17.96,17.98,17.98,17.94,0.17,0.03,251,450807.0,0.22,0.03
2026-02-12 10:15:00,17.98,18.02,18.03,17.96,0.22,0.04,595,1070629.0,0.39,0.07
2026-02-12 10:20:00,18.02,18.05,18.05,18.02,0.17,0.03,353,636786.0,0.17,0.04
2026-02-12 10:25:00,18.05,18.06,18.09,18.03,0.06,0.01,410,740542.0,0.33,0.05
2026-02-12 10:30:00,18.03,18.02,18.06,18.02,-0.22,-0.04,208,375080.0,0.22,0.02
2026-02-12 10:35:00,18.03,18.02,18.05,18.02,0.0,0.0,237,427271.0,0.17,0.03
2026-02-12 10:40:00,18.03,18.06,18.07,18.02,0.22,0.04,239,431648.0,0.28,0.03
2026-02-12 10:45:00,18.06,18.07,18.07,18.03,0.06,0.01,205,369799.0,0.22,0.02
2026-02-12 10:50:00,18.06,18.06,18.07,18.04,-0.06,-0.01,129,232845.0,0.17,0.02
2026-02-12 10:55:00,18.06,18.05,18.06,18.03,-0.06,-0.01,165,297848.0,0.17,0.02
2026-02-12 11:00:00,18.05,18.05,18.05,18.02,0.0,0.0,134,241625.0,0.17,0.02
2026-02-12 11:05:00,18.05,18.03,18.06,18.01,-0.11,-0.02,348,627374.0,0.28,0.04
2026-02-12 11:10:00,18.01,18.01,18.03,18.0,-0.11,-0.02,81,145941.0,0.17,0.01
