时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:10:00,26.15,26.13,26.19,26.0,-0.11,-0.03,1869,4873250.0,0.73,0.21
2026-02-05 11:15:00,26.11,26.0,26.13,25.98,-0.5,-0.13,805,2095043.0,0.57,0.09
2026-02-05 11:20:00,26.0,25.99,26.0,25.94,-0.04,-0.01,535,1389417.0,0.23,0.06
2026-02-05 11:25:00,25.99,26.01,26.04,25.94,0.08,0.02,437,1135288.0,0.38,0.05
2026-02-05 11:30:00,26.02,25.94,26.04,25.92,-0.27,-0.07,504,1308716.0,0.46,0.06
2026-02-05 13:05:00,25.9,25.83,25.95,25.81,-0.42,-0.11,369,954938.0,0.54,0.04
2026-02-05 13:10:00,25.86,25.78,25.86,25.78,-0.19,-0.05,468,1208286.0,0.31,0.05
2026-02-05 13:15:00,25.78,25.84,25.89,25.76,0.23,0.06,643,1660710.0,0.5,0.07
2026-02-05 13:20:00,25.89,25.87,25.92,25.82,0.12,0.03,336,868965.0,0.39,0.04
2026-02-05 13:25:00,25.81,25.83,25.89,25.81,-0.15,-0.04,226,584482.0,0.31,0.02
2026-02-05 13:30:00,25.88,25.81,25.88,25.78,-0.08,-0.02,316,815511.0,0.39,0.03
2026-02-05 13:35:00,25.81,25.71,25.81,25.71,-0.39,-0.1,711,1830375.0,0.39,0.08
2026-02-05 13:40:00,25.69,25.73,25.76,25.65,0.08,0.02,693,1781604.0,0.43,0.08
2026-02-05 13:45:00,25.77,25.73,25.79,25.73,0.0,0.0,275,708238.0,0.23,0.03
2026-02-05 13:50:00,25.74,25.7,25.83,25.69,-0.12,-0.03,356,916262.0,0.54,0.04
2026-02-05 13:55:00,25.67,25.71,25.75,25.67,0.04,0.01,379,974042.0,0.31,0.04
2026-02-05 14:00:00,25.7,25.7,25.75,25.7,-0.04,-0.01,275,707178.0,0.19,0.03
2026-02-05 14:05:00,25.71,25.78,25.8,25.7,0.31,0.08,610,1569934.0,0.39,0.07
2026-02-05 14:10:00,25.78,25.77,25.85,25.74,-0.04,-0.01,456,1175168.0,0.43,0.05
2026-02-05 14:15:00,25.77,25.81,25.83,25.76,0.16,0.04,896,2312548.0,0.27,0.1
2026-02-05 14:20:00,25.81,25.83,25.89,25.75,0.08,0.02,693,1789128.0,0.54,0.08
2026-02-05 14:25:00,25.83,25.82,25.9,25.79,-0.04,-0.01,521,1346258.0,0.43,0.06
2026-02-05 14:30:00,25.8,25.78,25.83,25.78,-0.15,-0.04,196,505933.0,0.19,0.02
2026-02-05 14:35:00,25.84,25.84,25.84,25.78,0.23,0.06,349,900643.0,0.23,0.04
2026-02-05 14:40:00,25.83,25.81,25.84,25.77,-0.12,-0.03,398,1027064.0,0.27,0.04
2026-02-05 14:45:00,25.8,25.65,25.8,25.61,-0.62,-0.16,986,2532496.0,0.74,0.11
2026-02-05 14:50:00,25.62,25.52,25.66,25.45,-0.51,-0.13,2309,5906590.0,0.82,0.25
2026-02-05 14:55:00,25.52,25.55,25.6,25.5,0.12,0.03,1678,4287960.0,0.39,0.18
2026-02-05 15:00:00,25.55,25.73,25.73,25.54,0.7,0.18,1026,2635179.0,0.74,0.11
2026-02-06 09:35:00,25.5,25.15,25.73,25.0,-2.25,-0.58,2382,6000709.0,2.84,0.26
2026-02-06 09:40:00,25.15,25.45,25.52,25.13,1.19,0.3,1294,3278744.0,1.55,0.14
2026-02-06 09:45:00,25.43,25.51,25.61,25.34,0.24,0.06,805,2051753.0,1.06,0.09
2026-02-06 09:50:00,25.5,25.42,25.66,25.37,-0.35,-0.09,656,1674697.0,1.14,0.07
2026-02-06 09:55:00,25.38,25.33,25.39,25.25,-0.35,-0.09,814,2061634.0,0.55,0.09
2026-02-06 10:00:00,25.33,25.34,25.38,25.3,0.04,0.01,489,1238489.0,0.32,0.05
2026-02-06 10:05:00,25.38,25.34,25.52,25.26,0.0,0.0,1070,2715484.0,1.03,0.12
2026-02-06 10:10:00,25.37,25.39,25.39,25.27,0.2,0.05,451,1142697.0,0.47,0.05
2026-02-06 10:15:00,25.4,25.62,25.62,25.35,0.91,0.23,350,892557.0,1.06,0.04
2026-02-06 10:20:00,25.62,25.74,25.78,25.52,0.47,0.12,636,1629181.0,1.01,0.07
2026-02-06 10:25:00,25.74,26.04,26.26,25.74,1.17,0.3,1870,4858173.0,2.02,0.21
2026-02-06 10:30:00,26.02,26.15,26.21,25.98,0.42,0.11,1269,3316032.0,0.88,0.14
2026-02-06 10:35:00,26.15,26.13,26.15,26.04,-0.08,-0.02,810,2113517.0,0.42,0.09
2026-02-06 10:40:00,26.1,26.15,26.17,26.07,0.08,0.02,337,880334.0,0.38,0.04
2026-02-06 10:45:00,26.17,26.06,26.19,26.03,-0.34,-0.09,604,1576951.0,0.61,0.07
2026-02-06 10:50:00,26.06,26.28,26.36,26.04,0.84,0.22,1606,4208880.0,1.23,0.18
2026-02-06 10:55:00,26.27,26.5,26.5,26.27,0.84,0.22,1725,4557495.0,0.88,0.19
2026-02-06 11:00:00,26.49,26.51,26.58,26.48,0.04,0.01,948,2513660.0,0.38,0.1
2026-02-06 11:05:00,26.51,26.47,26.54,26.44,-0.15,-0.04,551,1459788.0,0.38,0.06
2026-02-06 11:10:00,26.47,26.48,26.49,26.41,0.04,0.01,303,801340.0,0.3,0.03
2026-02-06 11:15:00,26.49,26.63,26.73,26.44,0.57,0.15,1231,3272704.0,1.1,0.14
2026-02-06 11:20:00,26.7,26.88,26.94,26.64,0.94,0.25,1767,4729843.0,1.13,0.19
2026-02-06 11:25:00,26.88,26.85,26.97,26.83,-0.11,-0.03,814,2187840.0,0.52,0.09
2026-02-06 11:30:00,26.85,26.8,26.88,26.76,-0.19,-0.05,627,1680952.0,0.45,0.07
2026-02-06 13:05:00,26.79,26.75,26.83,26.72,-0.19,-0.05,676,1810217.0,0.41,0.07
2026-02-06 13:10:00,26.75,26.58,26.77,26.58,-0.64,-0.17,483,1288720.0,0.71,0.05
2026-02-06 13:15:00,26.58,26.53,26.58,26.43,-0.19,-0.05,804,2131837.0,0.56,0.09
2026-02-06 13:20:00,26.46,26.5,26.53,26.46,-0.11,-0.03,373,988582.0,0.26,0.04
2026-02-06 13:25:00,26.5,26.58,26.62,26.48,0.3,0.08,444,1177868.0,0.53,0.05
2026-02-06 13:30:00,26.6,26.6,26.66,26.52,0.08,0.02,446,1186425.0,0.53,0.05
2026-02-06 13:35:00,26.61,26.62,26.68,26.52,0.08,0.02,518,1377918.0,0.6,0.06
2026-02-06 13:40:00,26.62,26.66,26.66,26.61,0.15,0.04,414,1102867.0,0.19,0.05
2026-02-06 13:45:00,26.64,26.67,26.71,26.61,0.04,0.01,680,1812881.0,0.38,0.07
2026-02-06 13:50:00,26.67,26.66,26.69,26.62,-0.04,-0.01,633,1687386.0,0.26,0.07
2026-02-06 13:55:00,26.66,26.68,26.69,26.63,0.08,0.02,571,1522261.0,0.23,0.06
2026-02-06 14:00:00,26.66,26.61,26.69,26.56,-0.26,-0.07,940,2501475.0,0.49,0.1
2026-02-06 14:05:00,26.6,26.49,26.61,26.48,-0.45,-0.12,599,1589756.0,0.49,0.07
2026-02-06 14:10:00,26.48,26.43,26.48,26.42,-0.23,-0.06,577,1526412.0,0.23,0.06
2026-02-06 14:15:00,26.41,26.41,26.46,26.4,-0.08,-0.02,409,1081164.0,0.23,0.04
2026-02-06 14:20:00,26.41,26.45,26.47,26.41,0.15,0.04,384,1015538.0,0.23,0.04
2026-02-06 14:25:00,26.46,26.32,26.46,26.31,-0.49,-0.13,995,2626241.0,0.57,0.11
2026-02-06 14:30:00,26.32,26.34,26.34,26.24,0.08,0.02,717,1885883.0,0.38,0.08
2026-02-06 14:35:00,26.34,26.28,26.36,26.27,-0.23,-0.06,898,2362459.0,0.34,0.1
2026-02-06 14:40:00,26.28,26.34,26.34,26.26,0.23,0.06,820,2156618.0,0.3,0.09
2026-02-06 14:45:00,26.32,26.29,26.33,26.27,-0.19,-0.05,1077,2832531.0,0.23,0.12
2026-02-06 14:50:00,26.28,26.25,26.29,26.25,-0.15,-0.04,976,2563197.0,0.15,0.11
2026-02-06 14:55:00,26.25,26.17,26.26,26.16,-0.3,-0.08,1207,3163495.0,0.38,0.13
2026-02-06 15:00:00,26.2,26.34,26.34,26.1,0.65,0.17,1053,2763302.0,0.92,0.12
2026-02-09 09:35:00,26.35,25.98,26.8,25.95,-1.37,-0.36,3927,10315426.0,3.23,0.43
2026-02-09 09:40:00,26.0,26.01,26.15,25.95,0.12,0.03,1776,4620480.0,0.77,0.2
2026-02-09 09:45:00,26.01,25.93,26.17,25.9,-0.31,-0.08,2149,5589004.0,1.04,0.24
2026-02-09 09:50:00,25.95,25.91,25.98,25.8,-0.08,-0.02,1745,4515379.0,0.69,0.19
2026-02-09 09:55:00,25.91,25.95,26.01,25.85,0.15,0.04,553,1432636.0,0.62,0.06
2026-02-09 10:00:00,25.95,25.96,26.02,25.92,0.04,0.01,872,2265317.0,0.39,0.1
2026-02-09 10:05:00,25.96,26.13,26.13,25.96,0.65,0.17,591,1538619.0,0.65,0.06
2026-02-09 10:10:00,26.13,26.08,26.13,26.04,-0.19,-0.05,155,404411.0,0.34,0.02
2026-02-09 10:15:00,26.06,26.1,26.13,26.04,0.08,0.02,414,1079052.0,0.35,0.05
2026-02-09 10:20:00,26.08,26.08,26.17,26.08,-0.08,-0.02,779,2034474.0,0.34,0.09
2026-02-09 10:25:00,26.07,26.24,26.33,26.07,0.61,0.16,936,2451943.0,1.0,0.1
2026-02-09 10:30:00,26.24,26.31,26.33,26.18,0.27,0.07,569,1492715.0,0.57,0.06
2026-02-09 10:35:00,26.31,26.45,26.5,26.31,0.53,0.14,746,1972602.0,0.72,0.08
2026-02-09 10:40:00,26.45,26.51,26.51,26.42,0.23,0.06,288,762709.0,0.34,0.03
2026-02-09 10:45:00,26.47,26.49,26.57,26.46,-0.08,-0.02,499,1324449.0,0.41,0.05
2026-02-09 10:50:00,26.5,26.51,26.51,26.45,0.08,0.02,408,1079941.0,0.23,0.04
2026-02-09 10:55:00,26.52,26.45,26.53,26.41,-0.23,-0.06,348,920974.0,0.45,0.04
2026-02-09 11:00:00,26.4,26.32,26.4,26.28,-0.49,-0.13,650,1712058.0,0.45,0.07
2026-02-09 11:05:00,26.32,26.31,26.38,26.28,-0.04,-0.01,420,1105338.0,0.38,0.05
2026-02-09 11:10:00,26.3,26.37,26.39,26.27,0.23,0.06,176,463651.0,0.46,0.02
2026-02-09 11:15:00,26.38,26.36,26.38,26.3,-0.04,-0.01,402,1059398.0,0.3,0.04
2026-02-09 11:20:00,26.36,26.34,26.36,26.28,-0.08,-0.02,116,305539.0,0.3,0.01
2026-02-09 11:25:00,26.34,26.34,26.44,26.33,0.0,0.0,248,654191.0,0.42,0.03
2026-02-09 11:30:00,26.39,26.55,26.59,26.35,0.8,0.21,1449,3828494.0,0.91,0.16
2026-02-09 13:05:00,26.55,26.45,26.63,26.38,-0.38,-0.1,509,1347572.0,0.94,0.06
2026-02-09 13:10:00,26.45,26.35,26.45,26.35,-0.38,-0.1,219,578719.0,0.38,0.02
2026-02-09 13:15:00,26.39,26.27,26.39,26.26,-0.3,-0.08,755,1986867.0,0.49,0.08
2026-02-09 13:20:00,26.26,26.29,26.3,26.2,0.08,0.02,596,1563750.0,0.38,0.07
2026-02-09 13:25:00,26.31,26.36,26.37,26.26,0.27,0.07,219,576659.0,0.42,0.02
2026-02-09 13:30:00,26.35,26.37,26.37,26.3,0.04,0.01,212,558704.0,0.27,0.02
2026-02-09 13:35:00,26.37,26.42,26.44,26.33,0.19,0.05,368,970951.0,0.42,0.04
2026-02-09 13:40:00,26.4,26.42,26.43,26.35,0.0,0.0,277,730874.0,0.3,0.03
2026-02-09 13:45:00,26.42,26.34,26.43,26.34,-0.3,-0.08,266,701585.0,0.34,0.03
2026-02-09 13:50:00,26.37,26.36,26.37,26.3,0.08,0.02,177,466302.0,0.27,0.02
2026-02-09 13:55:00,26.32,26.33,26.34,26.26,-0.11,-0.03,302,794280.0,0.3,0.03
2026-02-09 14:00:00,26.28,26.28,26.34,26.27,-0.19,-0.05,278,731121.0,0.27,0.03
2026-02-09 14:05:00,26.29,26.27,26.32,26.27,-0.04,-0.01,95,249699.0,0.19,0.01
2026-02-09 14:10:00,26.27,26.25,26.32,26.24,-0.08,-0.02,1190,3120452.0,0.3,0.13
2026-02-09 14:15:00,26.26,26.24,26.26,26.22,-0.04,-0.01,290,760951.0,0.15,0.03
2026-02-09 14:20:00,26.24,26.15,26.24,26.15,-0.34,-0.09,263,689073.0,0.34,0.03
2026-02-09 14:25:00,26.16,26.2,26.22,26.16,0.19,0.05,246,644327.0,0.23,0.03
2026-02-09 14:30:00,26.2,26.22,26.22,26.17,0.08,0.02,463,1212461.0,0.19,0.05
2026-02-09 14:35:00,26.22,26.18,26.22,26.17,-0.15,-0.04,195,510639.0,0.19,0.02
2026-02-09 14:40:00,26.19,26.19,26.2,26.17,0.04,0.01,295,772387.0,0.11,0.03
2026-02-09 14:45:00,26.18,26.25,26.28,26.18,0.23,0.06,628,1647993.0,0.38,0.07
2026-02-09 14:50:00,26.24,26.23,26.27,26.22,-0.08,-0.02,443,1162421.0,0.19,0.05
2026-02-09 14:55:00,26.23,26.25,26.28,26.19,0.08,0.02,1181,3095779.0,0.34,0.13
2026-02-09 15:00:00,26.26,26.34,26.34,26.24,0.34,0.09,1133,2979695.0,0.38,0.12
2026-02-10 09:35:00,26.13,25.94,26.33,25.9,-1.52,-0.4,2176,5676356.0,1.63,0.24
2026-02-10 09:40:00,25.94,25.87,26.0,25.74,-0.27,-0.07,1737,4492880.0,1.0,0.19
2026-02-10 09:45:00,25.87,25.83,25.91,25.8,-0.15,-0.04,513,1327048.0,0.43,0.06
2026-02-10 09:50:00,25.82,26.06,26.07,25.82,0.89,0.23,742,1929981.0,0.97,0.08
2026-02-10 09:55:00,26.1,26.1,26.1,25.95,0.15,0.04,367,954402.0,0.58,0.04
2026-02-10 10:00:00,26.07,26.1,26.1,26.0,0.0,0.0,404,1052420.0,0.38,0.04
2026-02-10 10:05:00,26.08,26.09,26.16,26.04,-0.04,-0.01,236,616274.0,0.46,0.03
2026-02-10 10:10:00,26.09,26.17,26.23,26.08,0.31,0.08,353,924338.0,0.57,0.04
2026-02-10 10:15:00,26.15,26.12,26.22,26.11,-0.19,-0.05,307,803769.0,0.42,0.03
2026-02-10 10:20:00,26.14,26.22,26.24,26.12,0.38,0.1,391,1024508.0,0.46,0.04
2026-02-10 10:25:00,26.22,26.3,26.3,26.18,0.31,0.08,243,637528.0,0.46,0.03
2026-02-10 10:30:00,26.28,26.43,26.47,26.26,0.49,0.13,1371,3612176.0,0.8,0.15
2026-02-10 10:35:00,26.43,26.4,26.45,26.34,-0.11,-0.03,495,1306461.0,0.42,0.05
2026-02-10 10:40:00,26.4,26.5,26.55,26.39,0.38,0.1,444,1175144.0,0.61,0.05
2026-02-10 10:45:00,26.5,26.6,26.65,26.45,0.38,0.1,849,2254029.0,0.75,0.09
2026-02-10 10:50:00,26.53,26.59,26.59,26.38,-0.04,-0.01,1259,3335913.0,0.79,0.14
2026-02-10 10:55:00,26.62,26.67,26.69,26.5,0.3,0.08,1977,5264964.0,0.71,0.22
2026-02-10 11:00:00,26.67,26.52,26.72,26.52,-0.56,-0.15,781,2077693.0,0.75,0.09
2026-02-10 11:05:00,26.62,26.53,26.62,26.4,0.04,0.01,317,840906.0,0.83,0.03
2026-02-10 11:10:00,26.55,26.51,26.55,26.48,-0.08,-0.02,90,238582.0,0.26,0.01
2026-02-10 11:15:00,26.51,26.49,26.51,26.41,-0.08,-0.02,62,164101.0,0.38,0.01
2026-02-10 11:20:00,26.45,26.45,26.48,26.44,-0.15,-0.04,101,267219.0,0.15,0.01
2026-02-10 11:25:00,26.43,26.47,26.48,26.43,0.08,0.02,80,211618.0,0.19,0.01
2026-02-10 11:30:00,26.44,26.41,26.45,26.39,-0.23,-0.06,159,419951.0,0.23,0.02
2026-02-10 13:05:00,26.41,26.39,26.41,26.32,-0.08,-0.02,354,933127.0,0.34,0.04
2026-02-10 13:10:00,26.41,26.36,26.41,26.36,-0.11,-0.03,270,712243.0,0.19,0.03
2026-02-10 13:15:00,26.36,26.39,26.4,26.35,0.11,0.03,151,398224.0,0.19,0.02
2026-02-10 13:20:00,26.37,26.33,26.37,26.31,-0.23,-0.06,302,795230.0,0.23,0.03
2026-02-10 13:25:00,26.33,26.3,26.35,26.29,-0.11,-0.03,115,302603.0,0.23,0.01
2026-02-10 13:30:00,26.29,26.26,26.3,26.26,-0.15,-0.04,115,302081.0,0.15,0.01
2026-02-10 13:35:00,26.29,26.4,26.4,26.29,0.53,0.14,442,1163611.0,0.42,0.05
2026-02-10 13:40:00,26.46,26.46,26.5,26.45,0.23,0.06,293,775672.0,0.19,0.03
2026-02-10 13:45:00,26.45,26.44,26.49,26.44,-0.08,-0.02,102,269904.0,0.19,0.01
2026-02-10 13:50:00,26.43,26.41,26.44,26.41,-0.11,-0.03,104,274848.0,0.11,0.01
2026-02-10 13:55:00,26.41,26.46,26.48,26.41,0.19,0.05,119,314646.0,0.27,0.01
2026-02-10 14:00:00,26.46,26.53,26.64,26.44,0.26,0.07,1032,2741158.0,0.76,0.11
2026-02-10 14:05:00,26.53,26.53,26.55,26.51,0.0,0.0,208,551922.0,0.15,0.02
2026-02-10 14:10:00,26.51,26.51,26.52,26.46,-0.08,-0.02,114,302191.0,0.23,0.01
2026-02-10 14:15:00,26.52,26.6,26.6,26.51,0.34,0.09,317,841374.0,0.34,0.03
2026-02-10 14:20:00,26.57,26.52,26.57,26.51,-0.3,-0.08,255,676545.0,0.23,0.03
2026-02-10 14:25:00,26.5,26.47,26.5,26.46,-0.19,-0.05,270,715204.0,0.15,0.03
2026-02-10 14:30:00,26.47,26.47,26.48,26.46,0.0,0.0,406,1074400.0,0.08,0.04
2026-02-10 14:35:00,26.47,26.4,26.47,26.39,-0.26,-0.07,492,1300139.0,0.3,0.05
2026-02-10 14:40:00,26.4,26.31,26.4,26.3,-0.34,-0.09,463,1220305.0,0.38,0.05
2026-02-10 14:45:00,26.32,26.34,26.36,26.3,0.11,0.03,773,2034918.0,0.23,0.08
2026-02-10 14:50:00,26.34,26.42,26.48,26.3,0.3,0.08,771,2034758.0,0.68,0.08
2026-02-10 14:55:00,26.39,26.42,26.46,26.38,0.0,0.0,697,1842063.0,0.3,0.08
2026-02-10 15:00:00,26.42,26.43,26.43,26.37,0.04,0.01,577,1523675.0,0.23,0.06
2026-02-11 09:35:00,26.28,26.1,26.43,26.08,-1.25,-0.33,1461,3827838.0,1.32,0.16
2026-02-11 09:40:00,26.11,26.2,26.21,26.08,0.38,0.1,543,1418715.0,0.5,0.06
2026-02-11 09:45:00,26.26,26.31,26.5,26.25,0.42,0.11,1059,2785824.0,0.95,0.12
2026-02-11 09:50:00,26.31,26.51,26.51,26.3,0.76,0.2,853,2252550.0,0.8,0.09
2026-02-11 09:55:00,26.51,26.77,26.84,26.5,0.98,0.26,1273,3392455.0,1.28,0.14
2026-02-11 10:00:00,26.77,26.5,26.78,26.5,-1.01,-0.27,616,1638565.0,1.05,0.07
2026-02-11 10:05:00,26.41,26.52,26.54,26.41,0.08,0.02,334,884931.0,0.49,0.04
2026-02-11 10:10:00,26.53,26.51,26.55,26.35,-0.04,-0.01,258,683028.0,0.75,0.03
2026-02-11 10:15:00,26.52,26.64,26.68,26.46,0.49,0.13,645,1709865.0,0.83,0.07
2026-02-11 10:20:00,26.62,26.51,26.62,26.51,-0.49,-0.13,420,1116562.0,0.41,0.05
2026-02-11 10:25:00,26.52,26.5,26.56,26.48,-0.04,-0.01,123,326238.0,0.3,0.01
2026-02-11 10:30:00,26.49,26.58,26.61,26.48,0.3,0.08,180,478301.0,0.49,0.02
2026-02-11 10:35:00,26.63,26.6,26.67,26.59,0.08,0.02,290,772317.0,0.3,0.03
2026-02-11 10:40:00,26.64,26.67,26.67,26.57,0.26,0.07,357,950029.0,0.38,0.04
2026-02-11 10:45:00,26.67,26.66,26.69,26.57,-0.04,-0.01,572,1523981.0,0.45,0.06
2026-02-11 10:50:00,26.65,26.54,26.65,26.5,-0.45,-0.12,307,815289.0,0.56,0.03
2026-02-11 10:55:00,26.54,26.48,26.54,26.47,-0.23,-0.06,176,466334.0,0.26,0.02
2026-02-11 11:00:00,26.48,26.42,26.48,26.4,-0.23,-0.06,225,594868.0,0.3,0.02
2026-02-11 11:05:00,26.38,26.43,26.45,26.35,0.04,0.01,317,836919.0,0.38,0.03
2026-02-11 11:10:00,26.43,26.43,26.43,26.41,0.0,0.0,145,383105.0,0.08,0.02
2026-02-11 11:15:00,26.5,26.57,26.62,26.48,0.53,0.14,570,1515712.0,0.53,0.06
2026-02-11 11:20:00,26.57,26.58,26.65,26.48,0.04,0.01,169,448403.0,0.64,0.02
2026-02-11 11:25:00,26.57,26.57,26.61,26.55,-0.04,-0.01,398,1057329.0,0.23,0.04
2026-02-11 11:30:00,26.56,26.55,26.57,26.49,-0.08,-0.02,141,374039.0,0.3,0.02
2026-02-11 13:05:00,26.57,26.39,26.59,26.37,-0.6,-0.16,496,1312109.0,0.83,0.05
2026-02-11 13:10:00,26.4,26.41,26.44,26.37,0.08,0.02,145,382747.0,0.27,0.02
2026-02-11 13:15:00,26.41,26.37,26.42,26.37,-0.15,-0.04,245,646659.0,0.19,0.03
2026-02-11 13:20:00,26.38,26.36,26.38,26.33,-0.04,-0.01,211,556211.0,0.19,0.02
2026-02-11 13:25:00,26.36,26.25,26.36,26.2,-0.42,-0.11,374,982697.0,0.61,0.04
2026-02-11 13:30:00,26.25,26.21,26.26,26.2,-0.15,-0.04,344,902044.0,0.23,0.04
2026-02-11 13:35:00,26.2,26.28,26.29,26.18,0.27,0.07,509,1333985.0,0.42,0.06
2026-02-11 13:40:00,26.29,26.44,26.45,26.29,0.61,0.16,295,778416.0,0.61,0.03
2026-02-11 13:45:00,26.44,26.49,26.49,26.44,0.19,0.05,237,627196.0,0.19,0.03
2026-02-11 13:50:00,26.48,26.45,26.49,26.45,-0.15,-0.04,133,352154.0,0.15,0.01
2026-02-11 13:55:00,26.45,26.47,26.47,26.43,0.08,0.02,79,208931.0,0.15,0.01
2026-02-11 14:00:00,26.46,26.44,26.46,26.44,-0.11,-0.03,215,568664.0,0.08,0.02
2026-02-11 14:05:00,26.45,26.56,26.61,26.45,0.45,0.12,764,2028427.0,0.61,0.08
2026-02-11 14:10:00,26.55,26.71,26.71,26.53,0.56,0.15,610,1623687.0,0.68,0.07
2026-02-11 14:15:00,26.75,26.64,26.79,26.64,-0.26,-0.07,994,2654665.0,0.56,0.11
2026-02-11 14:20:00,26.7,26.69,26.74,26.68,0.19,0.05,374,998605.0,0.23,0.04
2026-02-11 14:25:00,26.68,26.64,26.68,26.64,-0.19,-0.05,179,477347.0,0.15,0.02
2026-02-11 14:30:00,26.64,26.65,26.71,26.64,0.04,0.01,309,824194.0,0.26,0.03
2026-02-11 14:35:00,26.65,26.62,26.7,26.62,-0.11,-0.03,453,1207160.0,0.3,0.05
2026-02-11 14:40:00,26.62,26.65,26.66,26.59,0.11,0.03,351,934659.0,0.26,0.04
2026-02-11 14:45:00,26.65,26.66,26.69,26.63,0.04,0.01,496,1321874.0,0.23,0.05
2026-02-11 14:50:00,26.62,26.62,26.65,26.6,-0.15,-0.04,755,2009592.0,0.19,0.08
2026-02-11 14:55:00,26.61,26.65,26.69,26.61,0.11,0.03,883,2353484.0,0.3,0.1
2026-02-11 15:00:00,26.65,26.66,26.66,26.62,0.04,0.01,1034,2756114.0,0.15,0.11
2026-02-12 09:35:00,26.79,27.91,28.68,26.77,4.69,1.25,13541,37572752.0,7.16,1.49
2026-02-12 09:40:00,28.05,27.15,28.36,27.15,-2.72,-0.76,3947,10964932.0,4.34,0.43
2026-02-12 09:45:00,27.16,26.83,27.16,26.75,-1.18,-0.32,3825,10305959.0,1.51,0.42
2026-02-12 09:50:00,26.85,27.15,27.19,26.85,1.19,0.32,2256,6096379.0,1.27,0.25
2026-02-12 09:55:00,27.15,27.08,27.15,26.89,-0.26,-0.07,1264,3408462.0,0.96,0.14
2026-02-12 10:00:00,27.0,27.7,27.7,26.99,2.29,0.62,2268,6202697.0,2.62,0.25
2026-02-12 10:05:00,27.77,28.44,28.56,27.74,2.67,0.74,7273,20525076.0,2.96,0.8
2026-02-12 10:10:00,28.45,28.51,28.8,28.29,0.25,0.07,5801,16546634.0,1.79,0.64
2026-02-12 10:15:00,28.42,29.36,29.42,28.33,2.98,0.85,6339,18292210.0,3.82,0.7
2026-02-12 10:20:00,29.3,29.51,30.23,29.3,0.51,0.15,8876,26376486.0,3.17,0.98
2026-02-12 10:25:00,29.56,29.65,29.8,29.32,0.47,0.14,2136,6305108.0,1.63,0.23
2026-02-12 10:30:00,29.63,29.86,30.28,29.63,0.71,0.21,2231,6681539.0,2.19,0.25
2026-02-12 10:35:00,29.88,30.46,30.5,29.84,2.01,0.6,3651,11032301.0,2.21,0.4
2026-02-12 10:40:00,30.42,30.12,30.64,30.12,-1.12,-0.34,3209,9751026.0,1.71,0.35
2026-02-12 10:45:00,30.18,30.01,30.35,30.01,-0.37,-0.11,1490,4494664.0,1.13,0.16
2026-02-12 10:50:00,30.0,29.92,30.22,29.92,-0.3,-0.09,1284,3860729.0,1.0,0.14
2026-02-12 10:55:00,29.9,29.94,30.1,29.78,0.07,0.02,1118,3341140.0,1.07,0.12
2026-02-12 11:00:00,29.94,29.9,30.1,29.87,-0.13,-0.04,326,977401.0,0.77,0.04
