day,open,high,low,close,volume,amount
2026-01-23 13:30:00,25.090,25.090,25.070,25.080,15800,396276.0000
2026-01-23 13:35:00,25.080,25.150,25.060,25.100,50600,1269584.0024
2026-01-23 13:40:00,25.100,25.120,25.090,25.120,32800,823427.0015
2026-01-23 13:45:00,25.080,25.160,25.070,25.110,51900,1303585.0015
2026-01-23 13:50:00,25.110,25.240,25.100,25.130,45900,1155217.0015
2026-01-23 13:55:00,25.140,25.150,25.130,25.130,35000,879888.9839
2026-01-23 14:00:00,25.130,25.160,25.120,25.150,37200,935380.0000
2026-01-23 14:05:00,25.150,25.150,25.100,25.150,34500,866875.0024
2026-01-23 14:10:00,25.150,25.170,25.080,25.080,32900,826871.0024
2026-01-23 14:15:00,25.090,25.190,25.080,25.160,63400,1593867.9985
2026-01-23 14:20:00,25.150,25.400,25.140,25.240,98000,2476318.0005
2026-01-23 14:25:00,25.240,25.250,25.200,25.250,39100,986375.9966
2026-01-23 14:30:00,25.220,25.250,25.200,25.200,31500,794512.9976
2026-01-23 14:35:00,25.200,25.260,25.170,25.220,64000,1614111.9990
2026-01-23 14:40:00,25.220,25.300,25.220,25.270,41000,1035794.0015
2026-01-23 14:45:00,25.280,25.410,25.280,25.390,109200,2768701.0000
2026-01-23 14:50:00,25.380,25.410,25.370,25.390,77700,1973057.9956
2026-01-23 14:55:00,25.380,25.420,25.370,25.370,140900,3577963.9888
2026-01-23 15:00:00,25.370,25.470,25.320,25.460,117100,2975584.9775
2026-01-26 09:35:00,25.970,25.970,25.000,25.110,360500,9162178.9946
2026-01-26 09:40:00,25.100,25.100,24.730,24.770,207400,5173239.0034
2026-01-26 09:45:00,24.760,24.960,24.700,24.700,232600,5775713.9941
2026-01-26 09:50:00,24.700,24.700,24.400,24.480,278100,6814822.9980
2026-01-26 09:55:00,24.520,24.540,24.210,24.260,164000,3999841.9922
2026-01-26 10:00:00,24.260,24.340,24.040,24.130,186500,4505911.9956
2026-01-26 10:05:00,24.130,24.240,24.010,24.040,111000,2675811.0049
2026-01-26 10:10:00,24.070,24.180,23.930,24.130,246200,5915114.0010
2026-01-26 10:15:00,24.140,24.170,23.950,23.990,93500,2245220.9966
2026-01-26 10:20:00,24.000,24.260,23.980,24.090,111200,2685898.9995
2026-01-26 10:25:00,24.060,24.060,23.930,24.000,103900,2489638.9971
2026-01-26 10:30:00,24.000,24.180,23.980,24.150,41100,990878.9995
2026-01-26 10:35:00,24.130,24.160,24.030,24.160,39600,954600.9995
2026-01-26 10:40:00,24.170,24.190,24.060,24.180,33900,817688.0000
2026-01-26 10:45:00,24.180,24.180,24.090,24.120,23900,576406.0005
2026-01-26 10:50:00,24.130,24.280,24.120,24.220,81600,1971887.9941
2026-01-26 10:55:00,24.220,24.500,24.210,24.350,80900,1968318.9956
2026-01-26 11:00:00,24.340,24.340,24.220,24.300,33600,815206.9980
2026-01-26 11:05:00,24.270,24.380,24.230,24.350,54580,1326435.3994
2026-01-26 11:10:00,24.350,24.400,24.260,24.340,39700,965968.0005
2026-01-26 11:15:00,24.340,24.370,24.270,24.330,30000,729680.0000
2026-01-26 11:20:00,24.350,24.380,24.320,24.380,34800,847517.0010
2026-01-26 11:25:00,24.390,24.390,24.330,24.340,60300,1468052.0020
2026-01-26 11:30:00,24.340,24.370,24.280,24.310,21700,527691.0015
2026-01-26 13:05:00,24.300,24.310,24.100,24.110,78000,1887612.0015
2026-01-26 13:10:00,24.140,24.210,24.140,24.160,51900,1254150.0000
2026-01-26 13:15:00,24.140,24.150,24.030,24.050,33000,795330.0005
2026-01-26 13:20:00,24.060,24.090,24.030,24.080,70500,1696971.0156
2026-01-26 13:25:00,24.080,24.080,24.000,24.000,46700,1122420.0020
2026-01-26 13:30:00,24.040,24.040,23.760,23.820,215300,5145296.9985
2026-01-26 13:35:00,23.820,23.820,23.750,23.800,64700,1539643.0059
2026-01-26 13:40:00,23.800,23.820,23.750,23.790,44500,1058357.0005
2026-01-26 13:45:00,23.790,23.800,23.740,23.780,45000,1069858.0054
2026-01-26 13:50:00,23.790,23.960,23.760,23.840,46200,1100281.0024
2026-01-26 13:55:00,23.830,23.840,23.700,23.700,64700,1538295.0005
2026-01-26 14:00:00,23.700,23.700,23.600,23.600,26600,629348.0000
2026-01-26 14:05:00,23.600,23.710,23.600,23.690,30600,723498.0000
2026-01-26 14:10:00,23.690,23.710,23.630,23.710,31400,743288.9995
2026-01-26 14:15:00,23.690,23.780,23.680,23.700,53700,1274393.0000
2026-01-26 14:20:00,23.700,23.790,23.680,23.740,85800,2036553.9980
2026-01-26 14:25:00,23.730,23.780,23.710,23.760,51600,1224707.9966
2026-01-26 14:30:00,23.770,23.770,23.750,23.770,41000,974117.0000
2026-01-26 14:35:00,23.760,23.900,23.760,23.870,77200,1840104.0000
2026-01-26 14:40:00,23.860,23.890,23.810,23.810,54100,1289775.9995
2026-01-26 14:45:00,23.810,23.860,23.800,23.830,88800,2115956.0000
2026-01-26 14:50:00,23.830,23.920,23.780,23.790,173900,4150310.0723
2026-01-26 14:55:00,23.790,23.810,23.680,23.770,147100,3494134.9990
2026-01-26 15:00:00,23.800,23.900,23.790,23.880,99400,2370161.9956
2026-01-27 09:35:00,23.900,24.050,23.740,23.900,247400,5910887.9727
2026-01-27 09:40:00,23.860,23.880,23.680,23.710,223700,5316005.9985
2026-01-27 09:45:00,23.680,23.680,23.000,23.200,475500,11125548.9883
2026-01-27 09:50:00,23.200,23.260,23.000,23.080,410800,9508407.0010
2026-01-27 09:55:00,23.100,23.130,22.760,22.780,204100,4682988.0015
2026-01-27 10:00:00,22.760,22.790,22.500,22.570,363500,8220363.0005
2026-01-27 10:05:00,22.550,23.080,22.500,23.040,359800,8209519.0054
2026-01-27 10:10:00,23.040,23.180,22.770,23.180,173700,3991779.0005
2026-01-27 10:15:00,23.180,23.660,23.080,23.570,200500,4687208.0088
2026-01-27 10:20:00,23.520,23.700,23.390,23.410,152700,3593136.9932
2026-01-27 10:25:00,23.410,23.480,23.280,23.280,60300,1409016.0010
2026-01-27 10:30:00,23.230,23.330,23.140,23.330,85000,1974224.0000
2026-01-27 10:35:00,23.330,23.570,23.220,23.400,108500,2535205.9985
2026-01-27 10:40:00,23.340,23.680,23.340,23.680,119900,2823136.0034
2026-01-27 10:45:00,23.680,24.160,23.680,24.120,292400,7004020.9814
2026-01-27 10:50:00,24.110,24.250,23.880,23.970,144200,3474386.0020
2026-01-27 10:55:00,23.970,24.340,23.970,24.090,168600,4080622.9961
2026-01-27 11:00:00,24.050,24.050,23.910,23.940,58800,1409808.9995
2026-01-27 11:05:00,23.930,24.300,23.930,24.300,186000,4488065.9834
2026-01-27 11:10:00,24.250,24.320,24.040,24.130,84500,2045849.9937
2026-01-27 11:15:00,24.080,24.150,23.980,24.090,104900,2523726.0249
2026-01-27 11:20:00,24.090,24.110,23.980,24.080,68700,1650945.0000
2026-01-27 11:25:00,24.090,24.110,23.970,23.970,44700,1074502.9980
2026-01-27 11:30:00,23.970,24.020,23.930,23.930,32000,767159.0000
2026-01-27 13:05:00,23.980,24.320,23.920,24.050,205400,4953682.9995
2026-01-27 13:10:00,24.040,24.100,23.920,24.020,131900,3165199.0015
2026-01-27 13:15:00,24.020,24.800,24.000,24.760,473400,11538071.0000
2026-01-27 13:20:00,24.780,24.830,24.340,24.530,281900,6947792.9917
2026-01-27 13:25:00,24.650,25.280,24.400,25.280,416900,10354073.9966
2026-01-27 13:30:00,25.220,25.490,25.050,25.070,431800,10917380.0020
2026-01-27 13:35:00,25.080,25.400,24.920,25.120,151800,3824025.9990
2026-01-27 13:40:00,25.120,25.390,25.110,25.290,217600,5498668.9976
2026-01-27 13:45:00,25.280,25.320,25.140,25.310,148300,3743506.9980
2026-01-27 13:50:00,25.290,25.300,24.940,24.990,135100,3389728.0015
2026-01-27 13:55:00,25.040,25.050,24.560,24.560,226500,5608255.9956
2026-01-27 14:00:00,24.550,24.740,24.500,24.600,195700,4812693.9990
2026-01-27 14:05:00,24.680,25.080,24.660,25.080,296700,7376553.9961
2026-01-27 14:10:00,25.080,25.270,24.980,25.190,186700,4687598.0063
2026-01-27 14:15:00,25.200,25.580,25.080,25.280,263000,6679398.9937
2026-01-27 14:20:00,25.280,25.500,25.210,25.320,83200,2105496.0000
2026-01-27 14:25:00,25.330,25.540,25.250,25.440,308000,7833884.0459
2026-01-27 14:30:00,25.460,25.540,25.380,25.490,122200,3112309.0039
2026-01-27 14:35:00,25.480,25.480,25.400,25.480,56300,1432286.9995
2026-01-27 14:40:00,25.460,25.530,25.280,25.310,82500,2097764.9995
2026-01-27 14:45:00,25.300,25.310,25.200,25.300,105000,2653354.0020
2026-01-27 14:50:00,25.300,25.350,25.210,25.300,101700,2570666.9985
2026-01-27 14:55:00,25.290,25.290,25.100,25.180,167100,4209422.9795
2026-01-27 15:00:00,25.180,25.200,25.030,25.050,182400,4576088.9980
2026-01-28 09:35:00,25.160,25.370,24.600,24.620,482400,12039398.0063
2026-01-28 09:40:00,24.650,25.050,24.630,25.020,223300,5543625.9971
2026-01-28 09:45:00,25.050,25.050,24.700,24.750,135500,3371292.0063
2026-01-28 09:50:00,24.760,24.780,24.520,24.550,78200,1925970.0034
2026-01-28 09:55:00,24.560,24.750,24.480,24.750,184100,4518712.0010
2026-01-28 10:00:00,24.710,24.890,24.590,24.610,85200,2106061.9937
2026-01-28 10:05:00,24.630,24.860,24.630,24.850,82000,2031029.9961
2026-01-28 10:10:00,24.850,24.850,24.600,24.700,112100,2765901.0024
2026-01-28 10:15:00,24.640,24.740,24.600,24.610,90900,2240933.9995
2026-01-28 10:20:00,24.600,24.680,24.570,24.650,53000,1305105.9990
2026-01-28 10:25:00,24.660,24.900,24.600,24.660,68400,1689238.9995
2026-01-28 10:30:00,24.650,24.850,24.650,24.790,76700,1896526.9985
2026-01-28 10:35:00,24.780,24.800,24.670,24.740,54100,1338016.0010
2026-01-28 10:40:00,24.740,24.850,24.690,24.800,42700,1057668.0000
2026-01-28 10:45:00,24.750,24.820,24.710,24.790,23500,582304.0000
2026-01-28 10:50:00,24.800,24.960,24.700,24.720,223600,5535372.0303
2026-01-28 10:55:00,24.690,24.780,24.390,24.390,658600,16141321.9966
2026-01-28 11:00:00,24.400,24.490,24.200,24.300,301300,7313305.0107
2026-01-28 11:05:00,24.310,24.330,23.800,24.140,416100,10020831.0063
2026-01-28 11:10:00,24.140,24.220,24.000,24.190,233000,5604890.9917
2026-01-28 11:15:00,24.200,24.200,23.900,24.070,292900,7032214.9692
2026-01-28 11:20:00,24.070,24.310,24.050,24.140,75300,1815934.9995
2026-01-28 11:25:00,24.140,24.160,24.000,24.040,52000,1252714.9995
2026-01-28 11:30:00,24.040,24.150,24.030,24.030,47800,1151375.9980
2026-01-28 13:05:00,24.020,24.100,23.800,24.100,275500,6580465.9849
2026-01-28 13:10:00,24.140,24.140,24.050,24.070,39000,939608.9927
2026-01-28 13:15:00,24.100,24.120,24.070,24.070,34000,819114.0005
2026-01-28 13:20:00,24.060,24.130,24.020,24.040,49500,1190722.0068
2026-01-28 13:25:00,24.060,24.080,23.980,24.050,60800,1460935.0059
2026-01-28 13:30:00,24.050,24.070,24.000,24.060,30200,726153.9995
2026-01-28 13:35:00,24.020,24.070,24.000,24.060,41600,999868.0039
2026-01-28 13:40:00,24.050,24.070,24.030,24.060,11800,283775.0005
2026-01-28 13:45:00,24.050,24.110,24.030,24.060,37900,911778.9971
2026-01-28 13:50:00,24.080,24.220,24.030,24.130,51900,1252195.0005
2026-01-28 13:55:00,24.120,24.220,24.100,24.220,25700,620535.0005
2026-01-28 14:00:00,24.220,24.380,24.210,24.360,148900,3619533.0151
2026-01-28 14:05:00,24.360,24.460,24.200,24.240,105800,2576678.0024
2026-01-28 14:10:00,24.200,24.240,24.130,24.190,36900,892688.9966
2026-01-28 14:15:00,24.180,24.330,24.150,24.280,39400,954293.0000
2026-01-28 14:20:00,24.260,24.280,24.250,24.250,17000,412415.0000
2026-01-28 14:25:00,24.250,24.270,24.230,24.240,24700,599036.0000
2026-01-28 14:30:00,24.230,24.280,24.160,24.230,53900,1305498.9990
2026-01-28 14:35:00,24.240,24.260,24.170,24.200,62000,1501107.9917
2026-01-28 14:40:00,24.180,24.220,24.060,24.200,97800,2362534.0044
2026-01-28 14:45:00,24.180,24.200,24.120,24.170,70600,1704979.9985
2026-01-28 14:50:00,24.140,24.170,24.130,24.130,56000,1352524.0000
2026-01-28 14:55:00,24.130,24.220,24.080,24.170,190500,4597153.0259
2026-01-28 15:00:00,24.180,24.290,24.180,24.290,91900,2228164.0078
2026-01-29 09:35:00,23.990,24.010,23.630,23.970,319200,7636874.9951
2026-01-29 09:40:00,23.990,24.070,23.590,24.060,172600,4111478.9961
2026-01-29 09:45:00,24.020,24.180,23.920,24.010,109000,2621152.9985
2026-01-29 09:50:00,24.010,24.080,23.700,23.890,109900,2620861.0010
2026-01-29 09:55:00,23.960,24.010,23.820,23.930,120400,2881152.9995
2026-01-29 10:00:00,23.940,24.030,23.890,23.930,67200,1611453.9985
2026-01-29 10:05:00,23.880,23.920,23.690,23.830,105400,2508515.0020
2026-01-29 10:10:00,23.820,24.060,23.810,24.040,86000,2060030.0015
2026-01-29 10:15:00,24.010,24.080,23.960,24.080,38300,920074.0010
2026-01-29 10:20:00,24.040,24.190,23.960,24.010,35300,849290.0020
2026-01-29 10:25:00,24.020,24.070,23.970,24.060,35500,852819.0010
2026-01-29 10:30:00,24.020,24.060,23.910,23.910,63000,1512466.0000
2026-01-29 10:35:00,23.990,24.020,23.930,24.000,41600,997629.9956
2026-01-29 10:40:00,24.000,24.050,23.960,24.010,39400,946325.0010
2026-01-29 10:45:00,24.010,24.020,23.940,23.940,47200,1132462.9976
2026-01-29 10:50:00,23.940,23.960,23.860,23.880,49700,1188597.0015
2026-01-29 10:55:00,23.880,23.920,23.840,23.920,27500,656681.0000
2026-01-29 11:00:00,23.920,23.960,23.880,23.940,14700,351658.0000
2026-01-29 11:05:00,23.950,23.970,23.900,23.900,25700,615027.9995
2026-01-29 11:10:00,23.900,23.950,23.780,23.800,56200,1341290.9990
2026-01-29 11:15:00,23.780,23.860,23.730,23.840,46200,1099293.0059
2026-01-29 11:20:00,23.820,23.930,23.790,23.870,52900,1261721.0020
2026-01-29 11:25:00,23.880,23.920,23.840,23.840,48200,1150819.0010
2026-01-29 11:30:00,23.840,23.890,23.830,23.830,49600,1183617.0029
2026-01-29 13:05:00,23.800,23.850,23.610,23.660,64200,1520423.0015
2026-01-29 13:10:00,23.670,23.790,23.660,23.790,25200,597927.0000
2026-01-29 13:15:00,23.790,23.790,23.630,23.700,74200,1758659.9980
2026-01-29 13:20:00,23.690,23.700,23.660,23.690,25200,596725.0000
2026-01-29 13:25:00,23.690,23.710,23.660,23.670,34400,815033.0078
2026-01-29 13:30:00,23.670,23.670,23.440,23.470,151300,3566727.0015
2026-01-29 13:35:00,23.450,23.480,23.360,23.400,100500,2352402.9990
2026-01-29 13:40:00,23.410,23.460,23.380,23.450,35100,821936.9990
2026-01-29 13:45:00,23.460,23.470,23.400,23.410,34000,796415.0000
2026-01-29 13:50:00,23.420,23.420,23.270,23.270,68200,1592261.0024
2026-01-29 13:55:00,23.280,23.400,23.260,23.350,74300,1733578.0063
2026-01-29 14:00:00,23.360,23.360,23.210,23.220,81000,1886741.0000
2026-01-29 14:05:00,23.230,23.250,23.200,23.210,94000,2183132.9961
2026-01-29 14:10:00,23.220,23.330,23.200,23.270,131800,3068164.0161
2026-01-29 14:15:00,23.280,23.330,23.230,23.290,136200,3171099.0044
2026-01-29 14:20:00,23.290,23.520,23.260,23.480,87600,2045447.0024
2026-01-29 14:25:00,23.480,23.530,23.380,23.400,111000,2603513.9995
2026-01-29 14:30:00,23.430,23.550,23.370,23.400,99100,2322266.9961
2026-01-29 14:35:00,23.360,23.470,23.270,23.330,145300,3394080.9619
2026-01-29 14:40:00,23.310,23.350,23.290,23.350,58100,1355403.0000
2026-01-29 14:45:00,23.330,23.540,23.330,23.540,105000,2461943.0122
2026-01-29 14:50:00,23.540,23.540,23.420,23.480,147400,3459318.0044
2026-01-29 14:55:00,23.450,23.500,23.420,23.450,164600,3861500.9731
2026-01-29 15:00:00,23.460,23.540,23.430,23.480,78800,1848928.9819
2026-01-30 09:35:00,23.390,23.770,23.090,23.120,222400,5195925.9761
2026-01-30 09:40:00,23.130,23.490,23.110,23.310,111500,2592505.0000
2026-01-30 09:45:00,23.310,23.620,23.300,23.380,138000,3234342.9932
2026-01-30 09:50:00,23.380,23.590,23.190,23.500,143600,3357097.0039
2026-01-30 09:55:00,23.490,23.530,23.300,23.320,78500,1841452.9990
2026-01-30 10:00:00,23.330,23.400,23.260,23.340,27500,642402.0049
2026-01-30 10:05:00,23.300,23.340,23.120,23.170,48800,1131924.0005
2026-01-30 10:10:00,23.170,23.280,23.130,23.200,45900,1063981.9966
2026-01-30 10:15:00,23.200,23.200,23.000,23.010,121400,2796951.9985
2026-01-30 10:20:00,23.000,23.070,22.950,23.030,35300,812082.0020
2026-01-30 10:25:00,23.050,23.110,22.860,22.910,106700,2451497.0044
2026-01-30 10:30:00,22.900,23.050,22.870,22.980,31200,716552.9995
2026-01-30 10:35:00,22.960,23.040,22.840,22.840,52600,1207608.9849
2026-01-30 10:40:00,22.830,23.220,22.830,23.220,98600,2272325.0024
2026-01-30 10:45:00,23.220,23.300,23.180,23.280,64600,1501310.0049
2026-01-30 10:50:00,23.260,23.320,23.180,23.320,28100,653525.0000
2026-01-30 10:55:00,23.310,23.330,23.170,23.170,38600,896561.9927
2026-01-30 11:00:00,23.150,23.170,23.010,23.170,22600,521668.0000
2026-01-30 11:05:00,23.150,23.170,23.060,23.060,42200,975570.0122
2026-01-30 11:10:00,23.060,23.150,23.060,23.090,26400,610295.0005
2026-01-30 11:15:00,23.120,23.750,23.120,23.740,171200,4022370.9995
2026-01-30 11:20:00,23.690,23.770,23.630,23.650,183300,4348790.9941
2026-01-30 11:25:00,23.730,23.990,23.680,23.920,185900,4435172.9873
2026-01-30 11:30:00,23.920,24.300,23.870,24.240,211400,5107047.9995
2026-01-30 13:05:00,24.270,24.280,23.700,23.730,153600,3688714.0020
2026-01-30 13:10:00,23.790,23.870,23.620,23.620,69300,1646541.9897
2026-01-30 13:15:00,23.690,24.060,23.660,23.940,156700,3745439.9971
2026-01-30 13:20:00,23.940,24.040,23.800,23.880,85900,2055056.9961
2026-01-30 13:25:00,23.990,24.030,23.880,23.990,65300,1564893.9961
2026-01-30 13:30:00,23.950,24.100,23.910,24.100,65000,1560940.0034
2026-01-30 13:35:00,24.000,24.150,23.990,24.060,66500,1600979.0015
2026-01-30 13:40:00,24.090,24.230,24.040,24.120,80800,1948646.0044
2026-01-30 13:45:00,24.100,24.200,24.070,24.180,62900,1519351.9966
2026-01-30 13:50:00,24.110,24.270,24.100,24.260,152600,3692755.0005
2026-01-30 13:55:00,24.260,24.350,24.220,24.310,69500,1688207.0107
2026-01-30 14:00:00,24.260,24.330,24.190,24.260,84100,2041807.0029
2026-01-30 14:05:00,24.250,24.270,24.150,24.260,57600,1395574.9990
2026-01-30 14:10:00,24.250,24.320,24.220,24.220,64100,1556538.0000
2026-01-30 14:15:00,24.230,24.300,24.180,24.270,69500,1685463.0020
2026-01-30 14:20:00,24.270,24.300,24.180,24.180,89900,2179596.0029
2026-01-30 14:25:00,24.220,24.420,24.140,24.310,257900,6263282.0308
2026-01-30 14:30:00,24.390,24.500,24.230,24.460,226400,5524409.9883
2026-01-30 14:35:00,24.460,24.480,24.320,24.360,89800,2191309.9941
2026-01-30 14:40:00,24.360,24.380,24.240,24.290,93600,2277010.0044
2026-01-30 14:45:00,24.290,24.380,24.290,24.330,147800,3596267.0000
2026-01-30 14:50:00,24.320,24.430,24.290,24.410,137600,3352905.0010
2026-01-30 14:55:00,24.400,24.470,24.330,24.430,212800,5193676.9873
2026-01-30 15:00:00,24.430,24.480,24.400,24.450,105700,2584856.9917
2026-02-02 09:35:00,24.330,25.400,23.990,25.040,517400,12633858.9985
2026-02-02 09:40:00,25.220,25.310,24.780,24.840,372000,9310382.0059
2026-02-02 09:45:00,24.840,24.900,24.270,24.300,180500,4436484.9985
2026-02-02 09:50:00,24.270,24.480,24.100,24.400,279100,6768862.0034
2026-02-02 09:55:00,24.390,25.000,24.390,24.900,271180,6686394.9692
2026-02-02 10:00:00,24.810,25.250,24.690,25.060,373600,9369192.0293
2026-02-02 10:05:00,25.090,25.190,24.640,24.920,145800,3635566.0034
2026-02-02 10:10:00,24.920,25.160,24.900,25.050,100500,2518090.0024
2026-02-02 10:15:00,24.960,25.140,24.800,24.870,79700,1984647.0073
2026-02-02 10:20:00,24.840,25.010,24.730,24.730,113500,2826857.0010
2026-02-02 10:25:00,24.830,24.980,24.820,24.980,24600,612690.9990
2026-02-02 10:30:00,24.980,25.100,24.950,25.050,121900,3048324.9966
2026-02-02 10:35:00,25.050,25.100,24.890,25.000,86800,2171349.9985
2026-02-02 10:40:00,25.000,25.010,24.930,24.940,31300,781533.9985
2026-02-02 10:45:00,24.950,25.020,24.850,24.930,115900,2893435.9727
2026-02-02 10:50:00,24.910,24.950,24.870,24.920,39700,988767.9995
2026-02-02 10:55:00,24.930,25.030,24.920,24.940,74800,1868900.9966
2026-02-02 11:00:00,24.930,24.940,24.670,24.860,93100,2309849.0024
2026-02-02 11:05:00,24.860,24.920,24.840,24.870,38000,945499.9961
2026-02-02 11:10:00,24.900,24.930,24.840,24.870,42600,1059427.9985
2026-02-02 11:15:00,24.860,25.030,24.850,25.030,66300,1653298.0010
2026-02-02 11:20:00,25.030,25.090,24.890,24.910,90600,2266134.0000
2026-02-02 11:25:00,24.940,24.940,24.740,24.780,21300,529354.0005
2026-02-02 11:30:00,24.820,24.840,24.770,24.810,46900,1163341.0005
2026-02-02 13:05:00,24.820,25.160,24.780,24.960,168302,4202372.6244
2026-02-02 13:10:00,24.950,25.060,24.950,24.990,36300,907678.9985
2026-02-02 13:15:00,24.980,25.280,24.970,25.140,188700,4750993.0151
2026-02-02 13:20:00,25.140,25.180,25.020,25.050,74600,1869536.0024
2026-02-02 13:25:00,25.050,25.080,24.950,24.970,31800,796062.0024
2026-02-02 13:30:00,24.980,25.050,24.960,25.000,51100,1277010.0000
2026-02-02 13:35:00,24.990,25.040,24.970,25.000,45900,1148092.0044
2026-02-02 13:40:00,24.980,25.030,24.890,24.940,82100,2048934.9985
2026-02-02 13:45:00,24.940,25.000,24.880,24.960,84200,2099052.9990
2026-02-02 13:50:00,24.950,25.080,24.940,24.960,120800,3020735.0049
2026-02-02 13:55:00,24.980,25.000,24.840,24.940,69500,1733541.9961
2026-02-02 14:00:00,24.940,25.040,24.880,25.000,52000,1297232.9990
2026-02-02 14:05:00,25.000,25.040,24.950,24.970,89200,2229824.9917
2026-02-02 14:10:00,24.970,25.030,24.850,24.870,60700,1514052.9990
2026-02-02 14:15:00,24.870,24.970,24.840,24.890,75000,1865877.0063
2026-02-02 14:20:00,24.900,24.910,24.830,24.890,41300,1026944.0000
2026-02-02 14:25:00,24.880,24.910,24.830,24.830,44200,1098828.0020
2026-02-02 14:30:00,24.840,24.910,24.790,24.850,73600,1828256.9990
2026-02-02 14:35:00,24.790,24.880,24.710,24.800,59900,1484856.0029
2026-02-02 14:40:00,24.790,24.800,24.580,24.650,77000,1900239.9961
2026-02-02 14:45:00,24.650,24.700,24.580,24.590,80700,1987788.9990
2026-02-02 14:50:00,24.620,24.670,24.580,24.630,71500,1761650.9990
