时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:05:00,18.83,18.87,18.9,18.83,0.11,0.02,978,1844427.0,0.37,0.13
2026-02-05 13:10:00,18.88,18.82,18.88,18.79,-0.26,-0.05,766,1441510.0,0.48,0.1
2026-02-05 13:15:00,18.81,18.82,18.85,18.81,0.0,0.0,442,831875.0,0.21,0.06
2026-02-05 13:20:00,18.82,18.86,18.86,18.82,0.21,0.04,503,947146.0,0.21,0.07
2026-02-05 13:25:00,18.86,18.82,18.86,18.82,-0.21,-0.04,359,676250.0,0.21,0.05
2026-02-05 13:30:00,18.82,18.85,18.86,18.81,0.16,0.03,636,1197864.0,0.27,0.08
2026-02-05 13:35:00,18.86,18.78,18.86,18.78,-0.37,-0.07,900,1692434.0,0.42,0.12
2026-02-05 13:40:00,18.77,18.82,18.82,18.76,0.21,0.04,606,1138725.0,0.32,0.08
2026-02-05 13:45:00,18.82,18.83,18.85,18.82,0.05,0.01,422,794651.0,0.16,0.06
2026-02-05 13:50:00,18.83,18.87,18.89,18.83,0.21,0.04,637,1201081.0,0.32,0.08
2026-02-05 13:55:00,18.86,18.85,18.88,18.85,-0.11,-0.02,544,1026913.0,0.16,0.07
2026-02-05 14:00:00,18.85,18.81,18.85,18.81,-0.21,-0.04,616,1159868.0,0.21,0.08
2026-02-05 14:05:00,18.81,18.8,18.83,18.76,-0.05,-0.01,1090,2048241.0,0.37,0.14
2026-02-05 14:10:00,18.8,18.76,18.84,18.76,-0.21,-0.04,641,1204395.0,0.43,0.08
2026-02-05 14:15:00,18.82,18.81,18.83,18.79,0.27,0.05,520,978517.0,0.21,0.07
2026-02-05 14:20:00,18.81,18.75,18.81,18.75,-0.32,-0.06,936,1757044.0,0.32,0.12
2026-02-05 14:25:00,18.75,18.73,18.76,18.7,-0.11,-0.02,1588,2973020.0,0.32,0.21
2026-02-05 14:30:00,18.74,18.75,18.75,18.73,0.11,0.02,360,674610.0,0.11,0.05
2026-02-05 14:35:00,18.75,18.78,18.79,18.75,0.16,0.03,899,1687048.0,0.21,0.12
2026-02-05 14:40:00,18.79,18.74,18.79,18.72,-0.21,-0.04,821,1538559.0,0.37,0.11
2026-02-05 14:45:00,18.74,18.72,18.74,18.72,-0.11,-0.02,938,1756697.0,0.11,0.12
2026-02-05 14:50:00,18.73,18.77,18.78,18.73,0.27,0.05,1035,1940382.0,0.27,0.14
2026-02-05 14:55:00,18.77,18.77,18.78,18.74,0.0,0.0,2060,3864311.0,0.21,0.27
2026-02-05 15:00:00,18.76,18.74,18.76,18.74,-0.16,-0.03,2174,4075609.0,0.11,0.29
2026-02-06 09:35:00,18.56,18.49,18.62,18.43,-1.33,-0.25,5904,10930108.0,1.01,0.78
2026-02-06 09:40:00,18.48,18.64,18.69,18.47,0.81,0.15,2614,4854262.0,1.19,0.34
2026-02-06 09:45:00,18.64,18.64,18.68,18.63,0.0,0.0,813,1516560.0,0.27,0.11
2026-02-06 09:50:00,18.64,18.69,18.73,18.63,0.27,0.05,1224,2286276.0,0.54,0.16
2026-02-06 09:55:00,18.68,18.68,18.72,18.66,-0.05,-0.01,763,1425437.0,0.32,0.1
2026-02-06 10:00:00,18.68,18.67,18.68,18.59,-0.05,-0.01,1003,1867635.0,0.48,0.13
2026-02-06 10:05:00,18.67,18.59,18.68,18.58,-0.43,-0.08,743,1384405.0,0.54,0.1
2026-02-06 10:10:00,18.59,18.5,18.59,18.5,-0.48,-0.09,2112,3913430.0,0.48,0.28
2026-02-06 10:15:00,18.52,18.52,18.56,18.51,0.11,0.02,492,911809.0,0.27,0.06
2026-02-06 10:20:00,18.51,18.64,18.64,18.5,0.65,0.12,973,1808381.0,0.76,0.13
2026-02-06 10:25:00,18.64,18.69,18.69,18.63,0.27,0.05,1357,2533123.0,0.32,0.18
2026-02-06 10:30:00,18.71,18.75,18.77,18.7,0.32,0.06,839,1570582.0,0.37,0.11
2026-02-06 10:35:00,18.75,18.75,18.76,18.72,0.0,0.0,463,867695.0,0.21,0.06
2026-02-06 10:40:00,18.75,18.75,18.76,18.73,0.0,0.0,755,1415155.0,0.16,0.1
2026-02-06 10:45:00,18.76,18.74,18.76,18.72,-0.05,-0.01,727,1362342.0,0.21,0.1
2026-02-06 10:50:00,18.74,18.73,18.74,18.7,-0.05,-0.01,448,838539.0,0.21,0.06
2026-02-06 10:55:00,18.73,18.71,18.73,18.69,-0.11,-0.02,697,1303845.0,0.21,0.09
2026-02-06 11:00:00,18.7,18.7,18.73,18.69,-0.05,-0.01,276,516398.0,0.21,0.04
2026-02-06 11:05:00,18.71,18.72,18.72,18.7,0.11,0.02,332,621257.0,0.11,0.04
2026-02-06 11:10:00,18.72,18.72,18.74,18.71,0.0,0.0,303,567305.0,0.16,0.04
2026-02-06 11:15:00,18.73,18.74,18.75,18.72,0.11,0.02,394,738026.0,0.16,0.05
2026-02-06 11:20:00,18.74,18.78,18.78,18.74,0.21,0.04,1591,2984122.0,0.21,0.21
2026-02-06 11:25:00,18.77,18.72,18.78,18.71,-0.32,-0.06,254,476102.0,0.37,0.03
2026-02-06 11:30:00,18.72,18.74,18.74,18.71,0.11,0.02,172,322038.0,0.16,0.02
2026-02-06 13:05:00,18.77,18.81,18.87,18.76,0.37,0.07,1441,2710293.0,0.59,0.19
2026-02-06 13:10:00,18.82,18.82,18.84,18.82,0.05,0.01,324,610090.0,0.11,0.04
2026-02-06 13:15:00,18.82,18.81,18.84,18.79,-0.05,-0.01,892,1677844.0,0.27,0.12
2026-02-06 13:20:00,18.8,18.8,18.82,18.79,-0.05,-0.01,414,778520.0,0.16,0.05
2026-02-06 13:25:00,18.79,18.82,18.82,18.79,0.11,0.02,312,586801.0,0.16,0.04
2026-02-06 13:30:00,18.83,18.86,18.86,18.82,0.21,0.04,711,1339540.0,0.21,0.09
2026-02-06 13:35:00,18.85,18.87,18.87,18.83,0.05,0.01,979,1844910.0,0.21,0.13
2026-02-06 13:40:00,18.87,18.85,18.89,18.85,-0.11,-0.02,850,1603867.0,0.21,0.11
2026-02-06 13:45:00,18.85,18.87,18.88,18.85,0.11,0.02,656,1237368.0,0.16,0.09
2026-02-06 13:50:00,18.87,18.86,18.89,18.86,-0.05,-0.01,693,1307962.0,0.16,0.09
2026-02-06 13:55:00,18.86,18.91,18.91,18.86,0.27,0.05,946,1787329.0,0.27,0.12
2026-02-06 14:00:00,18.91,18.88,18.91,18.88,-0.16,-0.03,387,731009.0,0.16,0.05
2026-02-06 14:05:00,18.88,18.88,18.9,18.87,0.0,0.0,317,598799.0,0.16,0.04
2026-02-06 14:10:00,18.87,18.9,18.9,18.84,0.11,0.02,1047,1975718.0,0.32,0.14
2026-02-06 14:15:00,18.9,18.89,18.98,18.86,-0.05,-0.01,1702,3223323.0,0.63,0.22
2026-02-06 14:20:00,18.88,18.87,18.91,18.86,-0.11,-0.02,304,574110.0,0.26,0.04
2026-02-06 14:25:00,18.87,18.82,18.88,18.8,-0.26,-0.05,350,659632.0,0.42,0.05
2026-02-06 14:30:00,18.83,18.8,18.83,18.78,-0.11,-0.02,799,1502342.0,0.27,0.1
2026-02-06 14:35:00,18.79,18.75,18.81,18.75,-0.27,-0.05,746,1401433.0,0.32,0.1
2026-02-06 14:40:00,18.75,18.74,18.8,18.73,-0.05,-0.01,675,1266149.0,0.37,0.09
2026-02-06 14:45:00,18.75,18.74,18.78,18.72,0.0,0.0,1029,1929631.0,0.32,0.14
2026-02-06 14:50:00,18.74,18.72,18.75,18.71,-0.11,-0.02,898,1681866.0,0.21,0.12
2026-02-06 14:55:00,18.72,18.7,18.73,18.68,-0.11,-0.02,1129,2112176.0,0.27,0.15
2026-02-06 15:00:00,18.7,18.71,18.71,18.69,0.05,0.01,717,1341160.0,0.11,0.09
2026-02-09 09:35:00,18.79,18.91,18.92,18.71,1.07,0.2,7110,13369385.0,1.12,0.93
2026-02-09 09:40:00,18.91,18.85,18.91,18.77,-0.32,-0.06,1707,3213769.0,0.74,0.22
2026-02-09 09:45:00,18.85,18.86,18.91,18.85,0.05,0.01,1951,3684999.0,0.32,0.26
2026-02-09 09:50:00,18.85,18.95,18.96,18.83,0.48,0.09,2691,5089997.0,0.69,0.35
2026-02-09 09:55:00,18.95,18.97,18.97,18.93,0.11,0.02,1398,2648831.0,0.21,0.18
2026-02-09 10:00:00,18.96,18.98,19.0,18.94,0.05,0.01,1315,2494020.0,0.32,0.17
2026-02-09 10:05:00,18.98,18.97,19.06,18.96,-0.05,-0.01,1519,2886161.0,0.53,0.2
2026-02-09 10:10:00,18.96,18.97,19.0,18.96,0.0,0.0,366,694507.0,0.21,0.05
2026-02-09 10:15:00,18.97,18.97,18.99,18.96,0.0,0.0,843,1599401.0,0.16,0.11
2026-02-09 10:20:00,18.98,18.96,19.0,18.96,-0.05,-0.01,1478,2804845.0,0.21,0.19
2026-02-09 10:25:00,18.97,19.0,19.0,18.94,0.21,0.04,875,1660148.0,0.32,0.11
2026-02-09 10:30:00,19.0,18.95,19.0,18.95,-0.26,-0.05,501,950911.0,0.26,0.07
2026-02-09 10:35:00,18.96,18.95,18.98,18.94,0.0,0.0,433,821057.0,0.21,0.06
2026-02-09 10:40:00,18.94,18.93,18.94,18.92,-0.11,-0.02,523,989879.0,0.11,0.07
2026-02-09 10:45:00,18.94,18.96,18.96,18.94,0.16,0.03,425,805155.0,0.11,0.06
2026-02-09 10:50:00,18.96,18.97,18.97,18.93,0.05,0.01,384,727999.0,0.21,0.05
2026-02-09 10:55:00,18.96,18.93,18.96,18.92,-0.21,-0.04,320,605975.0,0.21,0.04
2026-02-09 11:00:00,18.94,18.94,18.94,18.92,0.05,0.01,275,520628.0,0.11,0.04
2026-02-09 11:05:00,18.93,18.9,18.95,18.9,-0.21,-0.04,795,1504186.0,0.26,0.1
2026-02-09 11:10:00,18.91,18.89,18.92,18.89,-0.05,-0.01,298,563438.0,0.16,0.04
2026-02-09 11:15:00,18.9,18.88,18.9,18.87,-0.05,-0.01,702,1325284.0,0.16,0.09
2026-02-09 11:20:00,18.87,18.9,18.91,18.87,0.11,0.02,717,1354710.0,0.21,0.09
2026-02-09 11:25:00,18.9,18.91,18.94,18.9,0.05,0.01,382,722800.0,0.21,0.05
2026-02-09 11:30:00,18.91,18.91,18.92,18.9,0.0,0.0,189,357373.0,0.11,0.02
2026-02-09 13:05:00,18.91,18.86,18.91,18.86,-0.26,-0.05,606,1144740.0,0.26,0.08
2026-02-09 13:10:00,18.87,18.91,18.92,18.87,0.27,0.05,367,693231.0,0.27,0.05
2026-02-09 13:15:00,18.9,18.9,18.91,18.89,-0.05,-0.01,256,483889.0,0.11,0.03
2026-02-09 13:20:00,18.9,18.91,18.91,18.89,0.05,0.01,288,544208.0,0.11,0.04
2026-02-09 13:25:00,18.91,18.95,18.96,18.91,0.21,0.04,525,994162.0,0.26,0.07
2026-02-09 13:30:00,18.95,18.93,18.97,18.93,-0.11,-0.02,433,820617.0,0.21,0.06
2026-02-09 13:35:00,18.94,18.94,18.95,18.93,0.05,0.01,357,676023.0,0.11,0.05
2026-02-09 13:40:00,18.94,18.96,18.96,18.94,0.11,0.02,176,333472.0,0.11,0.02
2026-02-09 13:45:00,18.96,18.95,18.97,18.95,-0.05,-0.01,186,352528.0,0.11,0.02
2026-02-09 13:50:00,18.95,18.94,18.96,18.93,-0.05,-0.01,360,682077.0,0.16,0.05
2026-02-09 13:55:00,18.94,18.96,18.96,18.94,0.11,0.02,496,939978.0,0.11,0.07
2026-02-09 14:00:00,18.97,18.97,18.98,18.97,0.05,0.01,666,1263478.0,0.05,0.09
2026-02-09 14:05:00,18.97,18.97,18.98,18.97,0.0,0.0,230,436418.0,0.05,0.03
2026-02-09 14:10:00,18.97,18.97,18.98,18.96,0.0,0.0,273,517736.0,0.11,0.04
2026-02-09 14:15:00,18.97,18.94,18.97,18.94,-0.16,-0.03,294,557370.0,0.16,0.04
2026-02-09 14:20:00,18.95,18.92,18.95,18.92,-0.11,-0.02,516,976669.0,0.16,0.07
2026-02-09 14:25:00,18.93,18.94,18.97,18.92,0.11,0.02,730,1382948.0,0.26,0.1
2026-02-09 14:30:00,18.95,18.96,18.96,18.95,0.11,0.02,271,513590.0,0.05,0.04
2026-02-09 14:35:00,18.96,18.94,18.96,18.94,-0.11,-0.02,636,1204704.0,0.11,0.08
2026-02-09 14:40:00,18.94,18.93,18.94,18.92,-0.05,-0.01,509,963807.0,0.11,0.07
2026-02-09 14:45:00,18.94,18.94,18.96,18.93,0.05,0.01,616,1166952.0,0.16,0.08
2026-02-09 14:50:00,18.94,18.96,18.96,18.94,0.11,0.02,439,831975.0,0.11,0.06
2026-02-09 14:55:00,18.96,18.96,18.97,18.95,0.0,0.0,866,1642213.0,0.11,0.11
2026-02-09 15:00:00,18.97,18.97,18.98,18.96,0.05,0.01,639,1212063.0,0.11,0.08
2026-02-10 09:35:00,19.0,18.95,19.08,18.91,-0.11,-0.02,1529,2905843.0,0.9,0.2
2026-02-10 09:40:00,18.95,19.03,19.1,18.95,0.42,0.08,1540,2932984.0,0.79,0.2
2026-02-10 09:45:00,19.02,19.04,19.11,19.01,0.05,0.01,1452,2770460.0,0.53,0.19
2026-02-10 09:50:00,19.03,19.08,19.09,18.96,0.21,0.04,1082,2058638.0,0.68,0.14
2026-02-10 09:55:00,19.08,19.04,19.08,19.01,-0.21,-0.04,826,1571852.0,0.37,0.11
2026-02-10 10:00:00,19.03,19.08,19.11,19.03,0.21,0.04,876,1670787.0,0.42,0.12
2026-02-10 10:05:00,19.09,19.14,19.18,19.07,0.31,0.06,1130,2161729.0,0.58,0.15
2026-02-10 10:10:00,19.14,19.13,19.14,19.12,-0.05,-0.01,333,637047.0,0.1,0.04
2026-02-10 10:15:00,19.13,19.09,19.13,19.09,-0.21,-0.04,261,498781.0,0.21,0.03
2026-02-10 10:20:00,19.09,19.08,19.11,19.08,-0.05,-0.01,608,1160342.0,0.16,0.08
2026-02-10 10:25:00,19.08,19.12,19.14,19.08,0.21,0.04,350,668243.0,0.31,0.05
2026-02-10 10:30:00,19.12,19.06,19.12,19.06,-0.31,-0.06,293,559451.0,0.31,0.04
2026-02-10 10:35:00,19.07,19.04,19.12,19.04,-0.1,-0.02,632,1205033.0,0.42,0.08
2026-02-10 10:40:00,19.02,19.03,19.04,19.02,-0.05,-0.01,325,618415.0,0.11,0.04
2026-02-10 10:45:00,19.04,19.04,19.05,19.03,0.05,0.01,97,184663.0,0.11,0.01
2026-02-10 10:50:00,19.05,19.05,19.07,19.04,0.05,0.01,242,461087.0,0.16,0.03
2026-02-10 10:55:00,19.04,19.08,19.08,19.04,0.16,0.03,329,626846.0,0.21,0.04
2026-02-10 11:00:00,19.08,19.06,19.1,19.06,-0.1,-0.02,284,541768.0,0.21,0.04
2026-02-10 11:05:00,19.07,19.08,19.09,19.07,0.1,0.02,99,188857.0,0.1,0.01
2026-02-10 11:10:00,19.08,19.07,19.09,19.06,-0.05,-0.01,141,268889.0,0.16,0.02
2026-02-10 11:15:00,19.08,19.06,19.09,19.05,-0.05,-0.01,260,495695.0,0.21,0.03
2026-02-10 11:20:00,19.06,19.09,19.12,19.06,0.16,0.03,433,826452.0,0.31,0.06
2026-02-10 11:25:00,19.09,19.16,19.17,19.09,0.37,0.07,903,1727227.0,0.42,0.12
2026-02-10 11:30:00,19.16,19.18,19.18,19.14,0.1,0.02,494,946390.0,0.21,0.06
2026-02-10 13:05:00,19.17,19.16,19.17,19.14,-0.1,-0.02,598,1145598.0,0.16,0.08
2026-02-10 13:10:00,19.16,19.14,19.17,19.14,-0.1,-0.02,430,823580.0,0.16,0.06
2026-02-10 13:15:00,19.14,19.16,19.17,19.14,0.1,0.02,254,486725.0,0.16,0.03
2026-02-10 13:20:00,19.17,19.15,19.17,19.14,-0.05,-0.01,224,429005.0,0.16,0.03
2026-02-10 13:25:00,19.15,19.14,19.16,19.14,-0.05,-0.01,183,350458.0,0.1,0.02
2026-02-10 13:30:00,19.14,19.14,19.15,19.13,0.0,0.0,370,708319.0,0.1,0.05
2026-02-10 13:35:00,19.13,19.15,19.15,19.11,0.05,0.01,526,1006369.0,0.21,0.07
2026-02-10 13:40:00,19.15,19.15,19.15,19.13,0.0,0.0,388,743473.0,0.1,0.05
2026-02-10 13:45:00,19.15,19.12,19.15,19.12,-0.16,-0.03,373,713184.0,0.16,0.05
2026-02-10 13:50:00,19.12,19.11,19.12,19.1,-0.05,-0.01,220,420441.0,0.1,0.03
2026-02-10 13:55:00,19.1,19.11,19.12,19.1,0.0,0.0,135,257966.0,0.1,0.02
2026-02-10 14:00:00,19.12,19.12,19.13,19.11,0.05,0.01,189,361390.0,0.1,0.02
2026-02-10 14:05:00,19.12,19.1,19.12,19.1,-0.1,-0.02,179,341970.0,0.1,0.02
2026-02-10 14:10:00,19.11,19.09,19.11,19.07,-0.05,-0.01,584,1115314.0,0.21,0.08
2026-02-10 14:15:00,19.09,19.11,19.11,19.07,0.1,0.02,664,1267533.0,0.21,0.09
2026-02-10 14:20:00,19.12,19.1,19.12,19.09,-0.05,-0.01,763,1456895.0,0.16,0.1
2026-02-10 14:25:00,19.09,19.12,19.14,19.09,0.1,0.02,587,1122335.0,0.26,0.08
2026-02-10 14:30:00,19.12,19.12,19.15,19.12,0.0,0.0,417,797558.0,0.16,0.05
2026-02-10 14:35:00,19.13,19.12,19.14,19.1,0.0,0.0,979,1871843.0,0.21,0.13
2026-02-10 14:40:00,19.12,19.11,19.13,19.09,-0.05,-0.01,517,987700.0,0.21,0.07
2026-02-10 14:45:00,19.1,19.12,19.14,19.09,0.05,0.01,603,1153047.0,0.26,0.08
2026-02-10 14:50:00,19.12,19.09,19.13,19.09,-0.16,-0.03,1515,2895439.0,0.21,0.2
2026-02-10 14:55:00,19.09,19.08,19.1,19.07,-0.05,-0.01,711,1356851.0,0.16,0.09
2026-02-10 15:00:00,19.08,19.1,19.1,19.06,0.1,0.02,711,1357441.0,0.21,0.09
2026-02-11 09:35:00,19.09,19.17,19.18,19.02,0.37,0.07,1282,2449555.0,0.84,0.17
2026-02-11 09:40:00,19.17,19.08,19.19,19.05,-0.47,-0.09,2389,4559951.0,0.73,0.31
2026-02-11 09:45:00,19.14,19.11,19.14,19.07,0.16,0.03,374,714379.0,0.37,0.05
2026-02-11 09:50:00,19.11,19.05,19.12,19.03,-0.31,-0.06,1144,2182136.0,0.47,0.15
2026-02-11 09:55:00,19.08,19.08,19.1,19.04,0.16,0.03,721,1374802.0,0.31,0.09
2026-02-11 10:00:00,19.08,19.06,19.14,19.06,-0.1,-0.02,450,859238.0,0.42,0.06
2026-02-11 10:05:00,19.06,19.14,19.14,19.06,0.42,0.08,521,994704.0,0.42,0.07
2026-02-11 10:10:00,19.11,19.16,19.16,19.11,0.1,0.02,778,1488909.0,0.26,0.1
2026-02-11 10:15:00,19.17,19.14,19.17,19.14,-0.1,-0.02,382,731888.0,0.16,0.05
2026-02-11 10:20:00,19.16,19.15,19.18,19.14,0.05,0.01,387,741652.0,0.21,0.05
2026-02-11 10:25:00,19.15,19.15,19.15,19.12,0.0,0.0,132,252623.0,0.16,0.02
2026-02-11 10:30:00,19.15,19.13,19.16,19.12,-0.1,-0.02,737,1411241.0,0.21,0.1
2026-02-11 10:35:00,19.12,19.13,19.13,19.12,0.0,0.0,155,296430.0,0.05,0.02
2026-02-11 10:40:00,19.11,19.12,19.13,19.11,-0.05,-0.01,85,162526.0,0.1,0.01
2026-02-11 10:45:00,19.11,19.12,19.12,19.1,0.0,0.0,188,359274.0,0.1,0.02
2026-02-11 10:50:00,19.12,19.12,19.13,19.11,0.0,0.0,145,277245.0,0.1,0.02
2026-02-11 10:55:00,19.13,19.14,19.15,19.12,0.1,0.02,142,271724.0,0.16,0.02
2026-02-11 11:00:00,19.14,19.13,19.15,19.13,-0.05,-0.01,204,390418.0,0.1,0.03
2026-02-11 11:05:00,19.12,19.11,19.12,19.1,-0.1,-0.02,1324,2530808.0,0.1,0.17
2026-02-11 11:10:00,19.1,19.09,19.11,19.09,-0.1,-0.02,440,840368.0,0.1,0.06
2026-02-11 11:15:00,19.09,19.05,19.1,19.05,-0.21,-0.04,422,804844.0,0.26,0.06
2026-02-11 11:20:00,19.08,19.05,19.08,19.05,0.0,0.0,380,724111.0,0.16,0.05
2026-02-11 11:25:00,19.05,19.06,19.06,19.05,0.05,0.01,447,851686.0,0.05,0.06
2026-02-11 11:30:00,19.07,19.09,19.11,19.07,0.16,0.03,265,505694.0,0.21,0.03
2026-02-11 13:05:00,19.09,19.05,19.09,19.05,-0.21,-0.04,199,379510.0,0.21,0.03
2026-02-11 13:10:00,19.06,19.07,19.07,19.05,0.1,0.02,153,291547.0,0.1,0.02
2026-02-11 13:15:00,19.06,19.02,19.07,19.01,-0.26,-0.05,955,1817961.0,0.31,0.13
2026-02-11 13:20:00,19.01,19.01,19.02,19.01,-0.05,-0.01,422,802348.0,0.05,0.06
2026-02-11 13:25:00,19.01,19.01,19.01,19.0,0.0,0.0,170,323143.0,0.05,0.02
2026-02-11 13:30:00,19.01,19.02,19.03,19.0,0.05,0.01,274,520896.0,0.16,0.04
2026-02-11 13:35:00,19.02,19.03,19.04,19.01,0.05,0.01,438,833366.0,0.16,0.06
2026-02-11 13:40:00,19.02,19.04,19.05,19.02,0.05,0.01,282,536638.0,0.16,0.04
2026-02-11 13:45:00,19.04,19.02,19.06,19.02,-0.11,-0.02,266,506418.0,0.21,0.03
2026-02-11 13:50:00,19.05,19.09,19.1,19.05,0.37,0.07,209,398656.0,0.26,0.03
2026-02-11 13:55:00,19.07,19.09,19.09,19.07,0.0,0.0,127,242254.0,0.1,0.02
2026-02-11 14:00:00,19.08,19.07,19.08,19.06,-0.1,-0.02,137,261163.0,0.1,0.02
2026-02-11 14:05:00,19.06,19.08,19.09,19.05,0.05,0.01,727,1385831.0,0.21,0.1
2026-02-11 14:10:00,19.08,19.07,19.09,19.07,-0.05,-0.01,144,274540.0,0.1,0.02
2026-02-11 14:15:00,19.07,19.07,19.08,19.06,0.0,0.0,161,307212.0,0.1,0.02
2026-02-11 14:20:00,19.06,19.06,19.07,19.06,-0.05,-0.01,163,310697.0,0.05,0.02
2026-02-11 14:25:00,19.06,19.05,19.06,19.05,-0.05,-0.01,159,302962.0,0.05,0.02
2026-02-11 14:30:00,19.05,19.02,19.05,19.02,-0.16,-0.03,438,833967.0,0.16,0.06
2026-02-11 14:35:00,19.03,19.02,19.03,19.01,0.0,0.0,408,775876.0,0.11,0.05
2026-02-11 14:40:00,19.02,19.01,19.03,19.0,-0.05,-0.01,471,895767.0,0.16,0.06
2026-02-11 14:45:00,19.01,18.99,19.02,18.99,-0.11,-0.02,746,1417773.0,0.16,0.1
2026-02-11 14:50:00,18.98,19.0,19.02,18.98,0.05,0.01,540,1026274.0,0.21,0.07
2026-02-11 14:55:00,19.0,19.01,19.02,18.99,0.05,0.01,472,896953.0,0.16,0.06
2026-02-11 15:00:00,19.01,18.99,19.03,18.98,-0.11,-0.02,1077,2046190.0,0.26,0.14
2026-02-12 09:35:00,19.03,19.17,19.17,18.96,0.95,0.18,2045,3900332.0,1.11,0.27
2026-02-12 09:40:00,19.13,18.96,19.13,18.96,-1.1,-0.21,1564,2975043.0,0.89,0.21
2026-02-12 09:45:00,18.98,18.84,19.02,18.81,-0.63,-0.12,1058,2002677.0,1.11,0.14
2026-02-12 09:50:00,18.87,18.91,18.93,18.83,0.37,0.07,2196,4145654.0,0.53,0.29
2026-02-12 09:55:00,18.99,19.0,19.02,18.85,0.48,0.09,897,1698315.0,0.9,0.12
2026-02-12 10:00:00,18.97,18.91,18.99,18.89,-0.47,-0.09,312,590698.0,0.53,0.04
2026-02-12 10:05:00,18.92,19.0,19.0,18.92,0.48,0.09,328,622185.0,0.42,0.04
2026-02-12 10:10:00,18.98,18.98,19.03,18.97,-0.11,-0.02,332,630978.0,0.32,0.04
2026-02-12 10:15:00,19.0,19.0,19.02,18.97,0.11,0.02,387,735064.0,0.26,0.05
2026-02-12 10:20:00,19.01,19.06,19.07,19.01,0.32,0.06,605,1151308.0,0.32,0.08
2026-02-12 10:25:00,19.05,19.07,19.1,19.05,0.05,0.01,462,881500.0,0.26,0.06
2026-02-12 10:30:00,19.07,19.09,19.1,19.07,0.1,0.02,508,969694.0,0.16,0.07
2026-02-12 10:35:00,19.09,19.1,19.14,19.08,0.05,0.01,418,798328.0,0.31,0.05
2026-02-12 10:40:00,19.1,19.11,19.12,19.09,0.05,0.01,115,219642.0,0.16,0.02
2026-02-12 10:45:00,19.11,19.09,19.11,19.08,-0.1,-0.02,284,542386.0,0.16,0.04
2026-02-12 10:50:00,19.08,19.09,19.1,19.07,0.0,0.0,330,629852.0,0.16,0.04
2026-02-12 10:55:00,19.09,19.11,19.11,19.09,0.1,0.02,124,236801.0,0.1,0.02
2026-02-12 11:00:00,19.11,19.12,19.12,19.1,0.05,0.01,260,496931.0,0.1,0.03
2026-02-12 11:05:00,19.12,19.06,19.12,19.06,-0.31,-0.06,355,677456.0,0.31,0.05
