时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:30:00,22.11,22.2,22.22,22.1,0.41,0.09,550,1219968.0,0.54,0.05
2026-02-05 13:35:00,22.2,22.13,22.22,22.13,-0.32,-0.07,374,830391.0,0.41,0.03
2026-02-05 13:40:00,22.11,22.1,22.15,22.07,-0.14,-0.03,173,382756.0,0.36,0.01
2026-02-05 13:45:00,22.11,22.11,22.14,22.09,0.05,0.01,137,302346.0,0.23,0.01
2026-02-05 13:50:00,22.1,22.09,22.12,22.03,-0.09,-0.02,646,1425597.0,0.41,0.06
2026-02-05 13:55:00,22.07,22.08,22.12,22.04,-0.05,-0.01,245,540049.0,0.36,0.02
2026-02-05 14:00:00,22.08,22.05,22.12,22.05,-0.14,-0.03,238,525456.0,0.32,0.02
2026-02-05 14:05:00,22.06,22.12,22.12,22.05,0.32,0.07,379,835687.0,0.32,0.03
2026-02-05 14:10:00,22.12,22.18,22.19,22.1,0.27,0.06,277,612871.0,0.41,0.02
2026-02-05 14:15:00,22.16,22.15,22.19,22.14,-0.14,-0.03,364,806009.0,0.23,0.03
2026-02-05 14:20:00,22.15,22.06,22.15,22.0,-0.41,-0.09,740,1632040.0,0.68,0.06
2026-02-05 14:25:00,22.09,21.96,22.09,21.96,-0.45,-0.1,725,1594836.0,0.59,0.06
2026-02-05 14:30:00,21.97,22.02,22.08,21.9,0.27,0.06,681,1499023.0,0.82,0.06
2026-02-05 14:35:00,22.01,22.09,22.09,22.01,0.32,0.07,601,1326076.0,0.36,0.05
2026-02-05 14:40:00,22.08,21.94,22.08,21.93,-0.68,-0.15,412,905315.0,0.68,0.04
2026-02-05 14:45:00,21.94,21.95,22.0,21.93,0.05,0.01,906,1990656.0,0.32,0.08
2026-02-05 14:50:00,21.96,21.88,21.96,21.85,-0.32,-0.07,1169,2560547.0,0.5,0.1
2026-02-05 14:55:00,21.85,21.87,21.89,21.84,-0.05,-0.01,1338,2926482.0,0.23,0.11
2026-02-05 15:00:00,21.87,21.95,21.95,21.84,0.37,0.08,1403,3074062.0,0.5,0.12
2026-02-06 09:35:00,21.8,22.37,22.48,21.55,1.91,0.42,5257,11506993.0,4.24,0.45
2026-02-06 09:40:00,22.36,22.83,22.96,22.28,2.06,0.46,7181,16288172.0,3.04,0.62
2026-02-06 09:45:00,22.79,22.6,22.85,22.6,-1.01,-0.23,2283,5189467.0,1.1,0.2
2026-02-06 09:50:00,22.67,22.52,22.72,22.52,-0.35,-0.08,1954,4423599.0,0.88,0.17
2026-02-06 09:55:00,22.51,22.54,22.68,22.51,0.09,0.02,1049,2369538.0,0.75,0.09
2026-02-06 10:00:00,22.53,22.63,22.69,22.44,0.4,0.09,1375,3100617.0,1.11,0.12
2026-02-06 10:05:00,22.63,22.9,22.95,22.62,1.19,0.27,2748,6251698.0,1.46,0.24
2026-02-06 10:10:00,22.9,22.64,22.96,22.63,-1.14,-0.26,2922,6675632.0,1.44,0.25
2026-02-06 10:15:00,22.64,22.58,22.76,22.58,-0.27,-0.06,770,1744388.0,0.8,0.07
2026-02-06 10:20:00,22.55,22.74,22.79,22.51,0.71,0.16,1143,2590799.0,1.24,0.1
2026-02-06 10:25:00,22.76,22.95,22.96,22.76,0.92,0.21,2082,4770572.0,0.88,0.18
2026-02-06 10:30:00,22.94,22.81,23.07,22.81,-0.61,-0.14,1775,4077922.0,1.13,0.15
2026-02-06 10:35:00,22.89,22.89,22.91,22.84,0.35,0.08,670,1533117.0,0.31,0.06
2026-02-06 10:40:00,22.89,22.77,22.89,22.76,-0.52,-0.12,616,1403461.0,0.57,0.05
2026-02-06 10:45:00,22.77,22.97,23.0,22.77,0.88,0.2,804,1839696.0,1.01,0.07
2026-02-06 10:50:00,22.97,22.89,22.97,22.88,-0.35,-0.08,794,1820216.0,0.39,0.07
2026-02-06 10:55:00,22.88,22.75,22.88,22.75,-0.61,-0.14,266,607815.0,0.57,0.02
2026-02-06 11:00:00,22.75,22.74,22.79,22.74,-0.04,-0.01,146,333444.0,0.22,0.01
2026-02-06 11:05:00,22.73,22.72,22.76,22.72,-0.09,-0.02,175,398506.0,0.18,0.02
2026-02-06 11:10:00,22.72,22.79,22.8,22.71,0.31,0.07,212,483333.0,0.4,0.02
2026-02-06 11:15:00,22.78,22.79,22.8,22.76,0.0,0.0,201,458050.0,0.18,0.02
2026-02-06 11:20:00,22.79,22.72,22.79,22.72,-0.31,-0.07,240,547140.0,0.31,0.02
2026-02-06 11:25:00,22.75,22.73,22.82,22.73,0.04,0.01,350,796290.0,0.4,0.03
2026-02-06 11:30:00,22.72,22.74,22.74,22.6,0.04,0.01,925,2096487.0,0.62,0.08
2026-02-06 13:05:00,22.74,22.79,22.86,22.68,0.22,0.05,823,1873357.0,0.79,0.07
2026-02-06 13:10:00,22.79,22.98,22.98,22.77,0.83,0.19,935,2142453.0,0.92,0.08
2026-02-06 13:15:00,22.99,23.04,23.07,22.97,0.26,0.06,1532,3527795.0,0.44,0.13
2026-02-06 13:20:00,23.05,22.96,23.07,22.92,-0.35,-0.08,811,1864556.0,0.65,0.07
2026-02-06 13:25:00,22.96,22.94,23.0,22.91,-0.09,-0.02,286,655985.0,0.39,0.02
2026-02-06 13:30:00,22.94,22.9,23.02,22.9,-0.17,-0.04,438,1005304.0,0.52,0.04
2026-02-06 13:35:00,22.91,22.85,22.91,22.8,-0.22,-0.05,469,1072289.0,0.48,0.04
2026-02-06 13:40:00,22.83,22.82,22.84,22.81,-0.13,-0.03,366,834597.0,0.13,0.03
2026-02-06 13:45:00,22.83,22.8,22.87,22.8,-0.09,-0.02,582,1328730.0,0.31,0.05
2026-02-06 13:50:00,22.8,22.71,22.8,22.7,-0.39,-0.09,572,1301197.0,0.44,0.05
2026-02-06 13:55:00,22.72,22.79,22.83,22.7,0.35,0.08,354,806720.0,0.57,0.03
2026-02-06 14:00:00,22.79,22.87,22.87,22.78,0.35,0.08,502,1144885.0,0.39,0.04
2026-02-06 14:05:00,22.88,22.87,22.9,22.86,0.0,0.0,342,781303.0,0.17,0.03
2026-02-06 14:10:00,22.86,22.86,22.87,22.84,-0.04,-0.01,205,469610.0,0.13,0.02
2026-02-06 14:15:00,22.85,22.75,22.87,22.75,-0.48,-0.11,794,1810269.0,0.52,0.07
2026-02-06 14:20:00,22.75,22.72,22.75,22.7,-0.13,-0.03,473,1075652.0,0.22,0.04
2026-02-06 14:25:00,22.72,22.69,22.74,22.69,-0.13,-0.03,388,882351.0,0.22,0.03
2026-02-06 14:30:00,22.69,22.51,22.69,22.51,-0.79,-0.18,2224,5025442.0,0.79,0.19
2026-02-06 14:35:00,22.54,22.56,22.59,22.5,0.22,0.05,1426,3215264.0,0.4,0.12
2026-02-06 14:40:00,22.53,22.5,22.56,22.5,-0.27,-0.06,499,1122284.0,0.27,0.04
2026-02-06 14:45:00,22.5,22.49,22.51,22.48,-0.04,-0.01,713,1602832.0,0.13,0.06
2026-02-06 14:50:00,22.49,22.49,22.51,22.48,0.0,0.0,623,1400934.0,0.13,0.05
2026-02-06 14:55:00,22.48,22.48,22.51,22.47,-0.04,-0.01,1049,2359131.0,0.18,0.09
2026-02-06 15:00:00,22.48,22.55,22.61,22.47,0.31,0.07,1107,2494098.0,0.62,0.1
2026-02-09 09:35:00,22.78,22.31,23.0,22.21,-1.06,-0.24,4867,10978175.0,3.5,0.42
2026-02-09 09:40:00,22.34,22.17,22.35,22.01,-0.63,-0.14,4277,9475226.0,1.52,0.37
2026-02-09 09:45:00,22.17,22.03,22.21,21.89,-0.63,-0.14,3695,8128332.0,1.44,0.32
2026-02-09 09:50:00,22.01,21.93,22.07,21.91,-0.45,-0.1,2188,4810670.0,0.73,0.19
2026-02-09 09:55:00,21.96,21.96,22.01,21.95,0.14,0.03,759,1667664.0,0.27,0.07
2026-02-09 10:00:00,21.96,22.01,22.05,21.95,0.23,0.05,582,1281211.0,0.46,0.05
2026-02-09 10:05:00,22.11,22.25,22.3,22.03,1.09,0.24,1186,2629048.0,1.23,0.1
2026-02-09 10:10:00,22.23,22.23,22.29,22.2,-0.09,-0.02,589,1308691.0,0.4,0.05
2026-02-09 10:15:00,22.25,22.5,22.5,22.23,1.21,0.27,1433,3202675.0,1.21,0.12
2026-02-09 10:20:00,22.47,22.51,22.58,22.47,0.04,0.01,501,1128177.0,0.49,0.04
2026-02-09 10:25:00,22.5,22.64,22.64,22.43,0.58,0.13,1200,2703246.0,0.93,0.1
2026-02-09 10:30:00,22.52,22.44,22.52,22.43,-0.88,-0.2,486,1090495.0,0.4,0.04
2026-02-09 10:35:00,22.5,22.49,22.53,22.45,0.22,0.05,371,834247.0,0.36,0.03
2026-02-09 10:40:00,22.49,22.53,22.53,22.47,0.18,0.04,115,258386.0,0.27,0.01
2026-02-09 10:45:00,22.5,22.63,22.64,22.47,0.44,0.1,1929,4346581.0,0.75,0.17
2026-02-09 10:50:00,22.61,22.72,22.72,22.61,0.4,0.09,547,1241591.0,0.49,0.05
2026-02-09 10:55:00,22.72,22.72,22.73,22.69,0.0,0.0,124,282328.0,0.18,0.01
2026-02-09 11:00:00,22.72,22.59,22.72,22.59,-0.57,-0.13,337,763347.0,0.57,0.03
2026-02-09 11:05:00,22.63,22.56,22.67,22.56,-0.13,-0.03,441,997018.0,0.49,0.04
2026-02-09 11:10:00,22.56,22.57,22.59,22.5,0.04,0.01,262,589716.0,0.4,0.02
2026-02-09 11:15:00,22.61,22.78,22.8,22.61,0.93,0.21,771,1751268.0,0.84,0.07
2026-02-09 11:20:00,22.79,22.73,22.87,22.73,-0.22,-0.05,406,926789.0,0.61,0.03
2026-02-09 11:25:00,22.76,22.74,22.76,22.71,0.04,0.01,115,261164.0,0.22,0.01
2026-02-09 11:30:00,22.71,22.75,22.86,22.7,0.04,0.01,543,1235291.0,0.7,0.05
2026-02-09 13:05:00,22.7,22.65,22.79,22.65,-0.44,-0.1,446,1012138.0,0.62,0.04
2026-02-09 13:10:00,22.69,22.68,22.74,22.68,0.13,0.03,268,607434.0,0.26,0.02
2026-02-09 13:15:00,22.71,22.73,22.73,22.68,0.22,0.05,177,400712.0,0.22,0.02
2026-02-09 13:20:00,22.76,22.72,22.76,22.69,-0.04,-0.01,316,717356.0,0.31,0.03
2026-02-09 13:25:00,22.69,22.69,22.72,22.66,-0.13,-0.03,297,673218.0,0.26,0.03
2026-02-09 13:30:00,22.69,22.76,22.78,22.67,0.31,0.07,394,894515.0,0.48,0.03
2026-02-09 13:35:00,22.74,22.75,22.75,22.73,-0.04,-0.01,185,421419.0,0.09,0.02
2026-02-09 13:40:00,22.75,22.78,22.78,22.71,0.13,0.03,349,794720.0,0.31,0.03
2026-02-09 13:45:00,22.77,22.78,22.86,22.75,0.0,0.0,487,1111408.0,0.48,0.04
2026-02-09 13:50:00,22.74,22.67,22.74,22.67,-0.48,-0.11,251,569711.0,0.31,0.02
2026-02-09 13:55:00,22.67,22.67,22.68,22.65,0.0,0.0,386,874798.0,0.13,0.03
2026-02-09 14:00:00,22.68,22.68,22.7,22.68,0.04,0.01,113,255430.0,0.09,0.01
2026-02-09 14:05:00,22.68,22.68,22.7,22.67,0.0,0.0,307,696318.0,0.13,0.03
2026-02-09 14:10:00,22.69,22.68,22.69,22.66,0.0,0.0,142,321626.0,0.13,0.01
2026-02-09 14:15:00,22.67,22.68,22.69,22.67,0.0,0.0,186,420778.0,0.09,0.02
2026-02-09 14:20:00,22.67,22.67,22.7,22.65,-0.04,-0.01,482,1093318.0,0.22,0.04
2026-02-09 14:25:00,22.67,22.7,22.7,22.67,0.13,0.03,208,472047.0,0.13,0.02
2026-02-09 14:30:00,22.7,22.69,22.71,22.67,-0.04,-0.01,323,733555.0,0.18,0.03
2026-02-09 14:35:00,22.66,22.62,22.69,22.61,-0.31,-0.07,593,1342102.0,0.35,0.05
2026-02-09 14:40:00,22.6,22.61,22.61,22.57,-0.04,-0.01,685,1546880.0,0.18,0.06
2026-02-09 14:45:00,22.61,22.6,22.62,22.57,-0.04,-0.01,319,719867.0,0.22,0.03
2026-02-09 14:50:00,22.61,22.62,22.64,22.58,0.09,0.02,407,919085.0,0.27,0.03
2026-02-09 14:55:00,22.62,22.68,22.68,22.62,0.27,0.06,706,1598990.0,0.27,0.06
2026-02-09 15:00:00,22.68,22.76,22.76,22.68,0.35,0.08,680,1546626.0,0.35,0.06
2026-02-10 09:35:00,22.68,22.49,22.92,22.31,-1.19,-0.27,2637,5939753.0,2.68,0.23
2026-02-10 09:40:00,22.48,22.36,22.57,22.29,-0.58,-0.13,2022,4524279.0,1.24,0.17
2026-02-10 09:45:00,22.36,22.46,22.51,22.36,0.45,0.1,566,1270467.0,0.67,0.05
2026-02-10 09:50:00,22.46,22.52,22.58,22.35,0.27,0.06,1443,3234990.0,1.02,0.12
2026-02-10 09:55:00,22.55,22.51,22.55,22.42,-0.04,-0.01,468,1051622.0,0.58,0.04
2026-02-10 10:00:00,22.5,22.52,22.52,22.48,0.04,0.01,215,484487.0,0.18,0.02
2026-02-10 10:05:00,22.52,22.57,22.59,22.5,0.22,0.05,411,927801.0,0.4,0.04
2026-02-10 10:10:00,22.57,22.52,22.58,22.5,-0.22,-0.05,449,1011534.0,0.35,0.04
2026-02-10 10:15:00,22.5,22.54,22.55,22.5,0.09,0.02,204,459612.0,0.22,0.02
2026-02-10 10:20:00,22.54,22.52,22.55,22.51,-0.09,-0.02,872,1960902.0,0.18,0.07
2026-02-10 10:25:00,22.52,22.53,22.55,22.51,0.04,0.01,296,667733.0,0.18,0.03
2026-02-10 10:30:00,22.53,22.45,22.59,22.45,-0.36,-0.08,576,1298322.0,0.62,0.05
2026-02-10 10:35:00,22.48,22.35,22.48,22.35,-0.45,-0.1,1506,3371980.0,0.58,0.13
2026-02-10 10:40:00,22.35,22.33,22.37,22.31,-0.09,-0.02,583,1302254.0,0.27,0.05
2026-02-10 10:45:00,22.33,22.48,22.49,22.33,0.67,0.15,623,1395730.0,0.72,0.05
2026-02-10 10:50:00,22.49,22.45,22.52,22.45,-0.13,-0.03,474,1064588.0,0.31,0.04
2026-02-10 10:55:00,22.42,22.52,22.52,22.42,0.31,0.07,290,652733.0,0.45,0.02
2026-02-10 11:00:00,22.52,22.46,22.53,22.44,-0.27,-0.06,731,1642502.0,0.4,0.06
2026-02-10 11:05:00,22.46,22.49,22.51,22.46,0.13,0.03,286,642291.0,0.22,0.02
2026-02-10 11:10:00,22.48,22.45,22.48,22.41,-0.18,-0.04,459,1029448.0,0.31,0.04
2026-02-10 11:15:00,22.45,22.43,22.47,22.42,-0.09,-0.02,150,337155.0,0.22,0.01
2026-02-10 11:20:00,22.43,22.38,22.47,22.36,-0.22,-0.05,839,1881120.0,0.49,0.07
2026-02-10 11:25:00,22.39,22.44,22.46,22.38,0.27,0.06,190,424636.0,0.36,0.02
2026-02-10 11:30:00,22.45,22.44,22.47,22.44,0.0,0.0,93,209783.0,0.13,0.01
2026-02-10 13:05:00,22.38,22.45,22.46,22.38,0.04,0.01,452,1012546.0,0.36,0.04
2026-02-10 13:10:00,22.43,22.47,22.5,22.43,0.09,0.02,352,790341.0,0.31,0.03
2026-02-10 13:15:00,22.47,22.59,22.6,22.44,0.53,0.12,834,1878809.0,0.71,0.07
2026-02-10 13:20:00,22.6,22.63,22.66,22.58,0.18,0.04,668,1512501.0,0.35,0.06
2026-02-10 13:25:00,22.62,22.57,22.62,22.57,-0.27,-0.06,230,519471.0,0.22,0.02
2026-02-10 13:30:00,22.57,22.55,22.61,22.52,-0.09,-0.02,300,677238.0,0.4,0.03
2026-02-10 13:35:00,22.51,22.6,22.6,22.51,0.22,0.05,385,868287.0,0.4,0.03
2026-02-10 13:40:00,22.6,22.59,22.6,22.57,-0.04,-0.01,228,516039.0,0.13,0.02
2026-02-10 13:45:00,22.58,22.55,22.58,22.53,-0.18,-0.04,217,489797.0,0.22,0.02
2026-02-10 13:50:00,22.54,22.49,22.55,22.49,-0.27,-0.06,253,570692.0,0.27,0.02
2026-02-10 13:55:00,22.5,22.53,22.53,22.49,0.18,0.04,251,565979.0,0.18,0.02
2026-02-10 14:00:00,22.52,22.51,22.55,22.51,-0.09,-0.02,214,482524.0,0.18,0.02
2026-02-10 14:05:00,22.51,22.54,22.55,22.51,0.13,0.03,227,511224.0,0.18,0.02
2026-02-10 14:10:00,22.53,22.53,22.56,22.52,-0.04,-0.01,417,939411.0,0.18,0.04
2026-02-10 14:15:00,22.53,22.58,22.61,22.52,0.22,0.05,589,1327916.0,0.4,0.05
2026-02-10 14:20:00,22.59,22.57,22.6,22.55,-0.04,-0.01,320,722404.0,0.22,0.03
2026-02-10 14:25:00,22.57,22.57,22.59,22.55,0.0,0.0,622,1404460.0,0.18,0.05
2026-02-10 14:30:00,22.57,22.52,22.58,22.51,-0.22,-0.05,384,866204.0,0.31,0.03
2026-02-10 14:35:00,22.52,22.51,22.52,22.45,-0.04,-0.01,458,1030956.0,0.31,0.04
2026-02-10 14:40:00,22.5,22.47,22.51,22.45,-0.18,-0.04,602,1353096.0,0.27,0.05
2026-02-10 14:45:00,22.47,22.48,22.49,22.46,0.04,0.01,244,548448.0,0.13,0.02
2026-02-10 14:50:00,22.47,22.46,22.47,22.44,-0.09,-0.02,364,818061.0,0.13,0.03
2026-02-10 14:55:00,22.44,22.38,22.45,22.38,-0.36,-0.08,552,1238696.0,0.31,0.05
2026-02-10 15:00:00,22.42,22.38,22.42,22.37,0.0,0.0,836,1871386.0,0.22,0.07
2026-02-11 09:35:00,22.38,22.51,22.53,22.28,0.58,0.13,2129,4769884.0,1.12,0.18
2026-02-11 09:40:00,22.5,22.26,22.5,22.23,-1.11,-0.25,744,1663250.0,1.2,0.06
2026-02-11 09:45:00,22.26,22.42,22.44,22.26,0.72,0.16,737,1647240.0,0.81,0.06
2026-02-11 09:50:00,22.42,22.56,22.62,22.42,0.62,0.14,911,2053034.0,0.89,0.08
2026-02-11 09:55:00,22.56,22.83,22.83,22.55,1.2,0.27,1407,3186151.0,1.24,0.12
2026-02-11 10:00:00,22.83,22.56,22.83,22.56,-1.18,-0.27,952,2160053.0,1.18,0.08
2026-02-11 10:05:00,22.56,22.65,22.71,22.51,0.4,0.09,651,1471329.0,0.89,0.06
2026-02-11 10:10:00,22.65,22.66,22.71,22.54,0.04,0.01,475,1073682.0,0.75,0.04
2026-02-11 10:15:00,22.67,22.62,22.76,22.6,-0.18,-0.04,1852,4195329.0,0.71,0.16
2026-02-11 10:20:00,22.62,22.68,22.76,22.62,0.27,0.06,836,1899443.0,0.62,0.07
2026-02-11 10:25:00,22.69,22.62,22.7,22.6,-0.26,-0.06,392,889112.0,0.44,0.03
2026-02-11 10:30:00,22.61,22.57,22.65,22.55,-0.22,-0.05,391,884812.0,0.44,0.03
2026-02-11 10:35:00,22.56,22.58,22.58,22.54,0.04,0.01,268,605564.0,0.18,0.02
2026-02-11 10:40:00,22.58,22.56,22.59,22.53,-0.09,-0.02,297,670131.0,0.27,0.03
2026-02-11 10:45:00,22.54,22.54,22.57,22.51,-0.09,-0.02,336,758849.0,0.27,0.03
2026-02-11 10:50:00,22.53,22.57,22.57,22.53,0.13,0.03,190,427580.0,0.18,0.02
2026-02-11 10:55:00,22.56,22.57,22.58,22.56,0.0,0.0,67,151425.0,0.09,0.01
2026-02-11 11:00:00,22.57,22.55,22.6,22.54,-0.09,-0.02,262,591695.0,0.27,0.02
2026-02-11 11:05:00,22.55,22.58,22.58,22.53,0.13,0.03,252,569302.0,0.22,0.02
2026-02-11 11:10:00,22.58,22.58,22.62,22.58,0.0,0.0,319,721028.0,0.18,0.03
2026-02-11 11:15:00,22.59,22.51,22.59,22.51,-0.31,-0.07,378,852213.0,0.35,0.03
2026-02-11 11:20:00,22.51,22.47,22.51,22.46,-0.18,-0.04,477,1073706.0,0.22,0.04
2026-02-11 11:25:00,22.46,22.49,22.5,22.44,0.09,0.02,219,492130.0,0.27,0.02
2026-02-11 11:30:00,22.49,22.5,22.53,22.48,0.04,0.01,172,387367.0,0.22,0.01
2026-02-11 13:05:00,22.5,22.43,22.51,22.4,-0.31,-0.07,363,814809.0,0.49,0.03
2026-02-11 13:10:00,22.42,22.42,22.46,22.42,-0.04,-0.01,93,207567.0,0.18,0.01
2026-02-11 13:15:00,22.41,22.41,22.46,22.4,-0.04,-0.01,416,931701.0,0.27,0.04
2026-02-11 13:20:00,22.4,22.33,22.4,22.33,-0.36,-0.08,417,931925.0,0.31,0.04
2026-02-11 13:25:00,22.33,22.35,22.36,22.31,0.09,0.02,277,618869.0,0.22,0.02
2026-02-11 13:30:00,22.35,22.35,22.37,22.34,0.0,0.0,114,255482.0,0.13,0.01
2026-02-11 13:35:00,22.34,22.39,22.42,22.34,0.18,0.04,696,1557627.0,0.36,0.06
2026-02-11 13:40:00,22.4,22.46,22.47,22.4,0.31,0.07,189,424950.0,0.31,0.02
2026-02-11 13:45:00,22.47,22.51,22.54,22.45,0.22,0.05,223,501618.0,0.4,0.02
2026-02-11 13:50:00,22.51,22.54,22.56,22.5,0.13,0.03,852,1920621.0,0.27,0.07
2026-02-11 13:55:00,22.54,22.53,22.54,22.51,-0.04,-0.01,513,1155091.0,0.13,0.04
2026-02-11 14:00:00,22.52,22.52,22.54,22.48,-0.04,-0.01,296,666010.0,0.27,0.03
2026-02-11 14:05:00,22.52,22.5,22.52,22.49,-0.09,-0.02,642,1445763.0,0.13,0.06
2026-02-11 14:10:00,22.5,22.49,22.57,22.48,-0.04,-0.01,806,1814748.0,0.4,0.07
2026-02-11 14:15:00,22.5,22.54,22.57,22.48,0.22,0.05,397,894436.0,0.4,0.03
2026-02-11 14:20:00,22.55,22.5,22.55,22.5,-0.18,-0.04,180,406188.0,0.22,0.02
2026-02-11 14:25:00,22.49,22.5,22.53,22.45,0.0,0.0,1906,4287884.0,0.36,0.16
2026-02-11 14:30:00,22.5,22.36,22.5,22.36,-0.62,-0.14,1307,2934706.0,0.62,0.11
2026-02-11 14:35:00,22.36,22.48,22.48,22.35,0.54,0.12,542,1216163.0,0.58,0.05
2026-02-11 14:40:00,22.44,22.45,22.48,22.43,-0.13,-0.03,536,1203567.0,0.22,0.05
2026-02-11 14:45:00,22.45,22.45,22.53,22.44,0.0,0.0,913,2052128.0,0.4,0.08
2026-02-11 14:50:00,22.45,22.52,22.54,22.43,0.31,0.07,1642,3692119.0,0.49,0.14
2026-02-11 14:55:00,22.5,22.47,22.54,22.46,-0.22,-0.05,956,2150554.0,0.36,0.08
2026-02-11 15:00:00,22.47,22.45,22.48,22.4,-0.09,-0.02,509,1141602.0,0.36,0.04
2026-02-12 09:35:00,22.45,22.48,22.52,22.25,0.13,0.03,1553,3481060.0,1.2,0.13
2026-02-12 09:40:00,22.48,22.3,22.55,22.3,-0.8,-0.18,938,2102817.0,1.11,0.08
2026-02-12 09:45:00,22.3,22.05,22.3,22.02,-1.12,-0.25,1450,3213289.0,1.26,0.12
2026-02-12 09:50:00,22.07,22.27,22.35,22.07,1.0,0.22,849,1881389.0,1.27,0.07
2026-02-12 09:55:00,22.25,22.32,22.36,22.22,0.22,0.05,380,847500.0,0.63,0.03
2026-02-12 10:00:00,22.37,22.29,22.39,22.25,-0.13,-0.03,303,675235.0,0.63,0.03
2026-02-12 10:05:00,22.29,22.43,22.44,22.29,0.63,0.14,605,1353929.0,0.67,0.05
2026-02-12 10:10:00,22.43,22.49,22.53,22.42,0.27,0.06,248,557686.0,0.49,0.02
2026-02-12 10:15:00,22.48,22.53,22.57,22.47,0.18,0.04,694,1563222.0,0.44,0.06
2026-02-12 10:20:00,22.52,22.64,22.71,22.52,0.49,0.11,925,2091894.0,0.84,0.08
2026-02-12 10:25:00,22.64,22.66,22.77,22.64,0.09,0.02,942,2138784.0,0.57,0.08
2026-02-12 10:30:00,22.66,22.62,22.75,22.59,-0.18,-0.04,447,1012664.0,0.71,0.04
2026-02-12 10:35:00,22.63,22.64,22.65,22.54,0.09,0.02,441,996669.0,0.49,0.04
2026-02-12 10:40:00,22.65,22.66,22.69,22.59,0.09,0.02,196,443140.0,0.44,0.02
2026-02-12 10:45:00,22.66,22.65,22.66,22.6,-0.04,-0.01,105,237644.0,0.26,0.01
2026-02-12 10:50:00,22.65,22.63,22.66,22.6,-0.09,-0.02,274,620596.0,0.26,0.02
2026-02-12 10:55:00,22.63,22.67,22.67,22.62,0.18,0.04,150,340460.0,0.22,0.01
2026-02-12 11:00:00,22.66,22.63,22.67,22.6,-0.18,-0.04,332,751494.0,0.31,0.03
