day,open,high,low,close,volume,amount
2026-01-23 11:20:00,12.170,12.190,12.170,12.180,137000,1667893.9978
2026-01-23 11:25:00,12.180,12.190,12.180,12.180,53000,645942.9956
2026-01-23 11:30:00,12.180,12.210,12.180,12.190,144600,1762441.9822
2026-01-23 13:05:00,12.190,12.210,12.170,12.170,229000,2790974.9910
2026-01-23 13:10:00,12.180,12.190,12.170,12.190,67000,816080.9985
2026-01-23 13:15:00,12.190,12.200,12.180,12.190,106600,1299094.9829
2026-01-23 13:20:00,12.190,12.200,12.170,12.180,211800,2581849.9875
2026-01-23 13:25:00,12.180,12.200,12.170,12.190,99600,1213518.9910
2026-01-23 13:30:00,12.190,12.200,12.180,12.200,113100,1378576.9795
2026-01-23 13:35:00,12.200,12.210,12.190,12.210,78400,956401.9978
2026-01-23 13:40:00,12.210,12.210,12.200,12.210,91400,1115466.0000
2026-01-23 13:45:00,12.210,12.210,12.180,12.180,212400,2589741.9829
2026-01-23 13:50:00,12.190,12.210,12.180,12.190,121400,1480473.9934
2026-01-23 13:55:00,12.200,12.200,12.180,12.190,205100,2500783.9734
2026-01-23 14:00:00,12.190,12.220,12.190,12.190,206900,2524093.9856
2026-01-23 14:05:00,12.190,12.210,12.180,12.210,216800,2644149.9890
2026-01-23 14:10:00,12.200,12.210,12.190,12.190,141100,1721687.0000
2026-01-23 14:15:00,12.200,12.200,12.190,12.200,79400,968398.9937
2026-01-23 14:20:00,12.190,12.200,12.170,12.180,706500,8607183.9612
2026-01-23 14:25:00,12.180,12.200,12.170,12.190,250100,3047818.9819
2026-01-23 14:30:00,12.190,12.200,12.190,12.190,52700,642721.9978
2026-01-23 14:35:00,12.190,12.200,12.180,12.180,217900,2655538.9736
2026-01-23 14:40:00,12.180,12.180,12.160,12.170,263300,3204634.0000
2026-01-23 14:45:00,12.180,12.190,12.170,12.180,198600,2420170.9814
2026-01-23 14:50:00,12.190,12.200,12.170,12.180,318000,3874306.9822
2026-01-23 14:55:00,12.170,12.180,12.170,12.170,343600,4182664.0000
2026-01-23 15:00:00,12.180,12.180,12.160,12.180,256000,3117103.0000
2026-01-26 09:35:00,12.190,12.190,12.060,12.100,861200,10424436.9961
2026-01-26 09:40:00,12.100,12.140,12.050,12.060,449600,5435210.0105
2026-01-26 09:45:00,12.070,12.120,12.050,12.060,362200,4376923.0051
2026-01-26 09:50:00,12.060,12.080,12.020,12.040,543800,6552864.0320
2026-01-26 09:55:00,12.030,12.080,12.020,12.040,255801,3081229.0594
2026-01-26 10:00:00,12.040,12.060,12.030,12.030,192800,2322060.0012
2026-01-26 10:05:00,12.040,12.090,12.020,12.050,345300,4163326.0039
2026-01-26 10:10:00,12.050,12.070,12.010,12.060,281900,3390872.0264
2026-01-26 10:15:00,12.060,12.060,12.000,12.020,280900,3375183.0083
2026-01-26 10:20:00,12.010,12.060,11.990,12.030,232600,2795679.0051
2026-01-26 10:25:00,12.020,12.020,11.950,11.980,142500,1706642.9951
2026-01-26 10:30:00,11.980,12.010,11.970,12.010,140800,1687903.9807
2026-01-26 10:35:00,12.010,12.060,11.970,12.050,224900,2702575.0146
2026-01-26 10:40:00,12.060,12.100,12.050,12.080,108000,1303978.0078
2026-01-26 10:45:00,12.080,12.100,12.060,12.080,121800,1471096.0010
2026-01-26 10:50:00,12.090,12.120,12.070,12.100,95700,1157088.0000
2026-01-26 10:55:00,12.090,12.140,12.080,12.130,131500,1593002.0000
2026-01-26 11:00:00,12.130,12.130,12.080,12.120,71200,861526.0000
2026-01-26 11:05:00,12.120,12.170,12.100,12.160,195500,2371887.0098
2026-01-26 11:10:00,12.150,12.150,12.100,12.120,66100,801826.0000
2026-01-26 11:15:00,12.110,12.130,12.100,12.110,76500,926929.0000
2026-01-26 11:20:00,12.100,12.120,12.090,12.120,82000,992725.0000
2026-01-26 11:25:00,12.110,12.130,12.100,12.100,40800,494183.0000
2026-01-26 11:30:00,12.100,12.110,12.080,12.090,55100,666317.0000
2026-01-26 13:05:00,12.080,12.100,12.060,12.080,118600,1432346.0005
2026-01-26 13:10:00,12.080,12.090,12.060,12.080,69300,836555.0020
2026-01-26 13:15:00,12.080,12.080,12.040,12.040,93400,1125904.0046
2026-01-26 13:20:00,12.040,12.070,12.040,12.070,86000,1036164.0024
2026-01-26 13:25:00,12.060,12.060,12.030,12.040,79200,953920.0015
2026-01-26 13:30:00,12.030,12.040,11.990,11.990,117700,1413823.0051
2026-01-26 13:35:00,11.990,11.990,11.960,11.960,169900,2033462.9912
2026-01-26 13:40:00,11.950,11.960,11.930,11.960,176800,2111699.9888
2026-01-26 13:45:00,11.960,11.970,11.940,11.970,126400,1510805.9961
2026-01-26 13:50:00,11.960,11.990,11.940,11.980,95200,1139055.9929
2026-01-26 13:55:00,11.990,12.000,11.970,11.980,122100,1463197.9873
2026-01-26 14:00:00,11.980,11.990,11.970,11.990,57800,692390.9929
2026-01-26 14:05:00,11.980,11.990,11.960,11.970,88800,1063103.9949
2026-01-26 14:10:00,11.970,12.000,11.960,11.980,69100,827109.9954
2026-01-26 14:15:00,11.990,12.020,11.990,12.010,70000,840631.0051
2026-01-26 14:20:00,12.010,12.030,11.980,12.030,154800,1857691.0078
2026-01-26 14:25:00,12.040,12.060,12.030,12.050,74500,897235.0010
2026-01-26 14:30:00,12.050,12.100,12.050,12.090,146500,1769377.0002
2026-01-26 14:35:00,12.090,12.190,12.080,12.170,330100,4002644.0000
2026-01-26 14:40:00,12.170,12.180,12.130,12.150,180500,2194186.0000
2026-01-26 14:45:00,12.140,12.190,12.140,12.170,279500,3400279.9985
2026-01-26 14:50:00,12.170,12.180,12.150,12.160,182100,2215046.0000
2026-01-26 14:55:00,12.160,12.180,12.130,12.160,337200,4099301.9971
2026-01-26 15:00:00,12.160,12.180,12.150,12.170,408400,4969318.9980
2026-01-27 09:35:00,12.160,12.160,11.950,11.990,528800,6365202.0127
2026-01-27 09:40:00,11.990,12.040,11.910,12.020,470800,5634396.9932
2026-01-27 09:45:00,12.010,12.020,11.900,11.920,358000,4279749.9937
2026-01-27 09:50:00,11.910,11.940,11.820,11.830,471100,5602062.9919
2026-01-27 09:55:00,11.820,11.860,11.710,11.750,724300,8547302.0305
2026-01-27 10:00:00,11.750,11.750,11.700,11.700,326900,3830438.9844
2026-01-27 10:05:00,11.700,11.930,11.700,11.820,496300,5858467.0151
2026-01-27 10:10:00,11.820,11.820,11.740,11.820,176000,2073481.0022
2026-01-27 10:15:00,11.820,11.830,11.780,11.780,146900,1734184.0156
2026-01-27 10:20:00,11.770,11.790,11.730,11.790,144100,1694421.9937
2026-01-27 10:25:00,11.790,11.840,11.780,11.800,137400,1622071.0024
2026-01-27 10:30:00,11.790,11.830,11.780,11.830,111500,1315749.0015
2026-01-27 10:35:00,11.810,11.830,11.760,11.760,112900,1331010.0024
2026-01-27 10:40:00,11.760,11.820,11.760,11.810,77100,909691.0039
2026-01-27 10:45:00,11.800,11.820,11.790,11.800,76000,897388.0168
2026-01-27 10:50:00,11.800,11.810,11.730,11.760,143400,1688430.0112
2026-01-27 10:55:00,11.770,11.780,11.740,11.740,57200,672783.0017
2026-01-27 11:00:00,11.740,11.770,11.740,11.750,40600,477244.0005
2026-01-27 11:05:00,11.760,11.790,11.740,11.790,57900,680624.0002
2026-01-27 11:10:00,11.790,11.800,11.770,11.770,58400,688024.0034
2026-01-27 11:15:00,11.770,11.790,11.750,11.780,128000,1505726.0015
2026-01-27 11:20:00,11.780,11.800,11.760,11.800,44300,521844.0032
2026-01-27 11:25:00,11.800,11.800,11.780,11.780,46600,549347.0000
2026-01-27 11:30:00,11.780,11.840,11.780,11.820,98400,1162096.0046
2026-01-27 13:05:00,11.810,11.890,11.810,11.890,216700,2567437.0054
2026-01-27 13:10:00,11.890,11.900,11.870,11.890,77800,924728.0000
2026-01-27 13:15:00,11.900,11.960,11.900,11.950,131800,1571924.9993
2026-01-27 13:20:00,11.950,11.950,11.930,11.940,100700,1202637.9910
2026-01-27 13:25:00,11.950,11.950,11.930,11.930,55300,660090.9934
2026-01-27 13:30:00,11.930,11.970,11.930,11.960,69000,824861.9988
2026-01-27 13:35:00,11.970,11.980,11.950,11.980,56200,672457.9995
2026-01-27 13:40:00,11.980,11.990,11.940,11.960,127400,1524100.9939
2026-01-27 13:45:00,11.970,12.010,11.960,12.010,165900,1988533.9873
2026-01-27 13:50:00,12.010,12.120,12.010,12.100,543200,6565365.0073
2026-01-27 13:55:00,12.100,12.130,12.060,12.100,412300,4986615.0046
2026-01-27 14:00:00,12.100,12.120,12.090,12.100,193200,2339484.0010
2026-01-27 14:05:00,12.100,12.110,12.080,12.090,114900,1390337.0020
2026-01-27 14:10:00,12.080,12.140,12.080,12.130,235000,2845278.0000
2026-01-27 14:15:00,12.130,12.140,12.100,12.120,97300,1179037.0000
2026-01-27 14:20:00,12.110,12.130,12.100,12.110,126300,1529541.0000
2026-01-27 14:25:00,12.110,12.130,12.110,12.130,92800,1124820.0000
2026-01-27 14:30:00,12.130,12.150,12.130,12.140,150200,1823741.9971
2026-01-27 14:35:00,12.150,12.180,12.140,12.160,297600,3620705.0000
2026-01-27 14:40:00,12.160,12.190,12.160,12.190,230100,2802097.9985
2026-01-27 14:45:00,12.180,12.190,12.150,12.170,243700,2965188.9998
2026-01-27 14:50:00,12.160,12.190,12.160,12.190,232700,2833567.9919
2026-01-27 14:55:00,12.190,12.200,12.160,12.190,440100,5359328.9951
2026-01-27 15:00:00,12.180,12.210,12.180,12.210,370400,4518335.9832
2026-01-28 09:35:00,12.200,12.200,11.980,12.180,599200,7243149.0032
2026-01-28 09:40:00,12.170,12.270,12.160,12.250,514100,6283996.9712
2026-01-28 09:45:00,12.240,12.260,12.200,12.260,292000,3573193.9902
2026-01-28 09:50:00,12.260,12.260,12.110,12.130,244900,2978092.9983
2026-01-28 09:55:00,12.120,12.130,12.020,12.080,313700,3787585.0232
2026-01-28 10:00:00,12.090,12.100,12.050,12.080,126800,1531284.0015
2026-01-28 10:05:00,12.070,12.160,12.040,12.090,366600,4435200.0073
2026-01-28 10:10:00,12.100,12.110,12.040,12.070,177600,2144209.0081
2026-01-28 10:15:00,12.060,12.100,12.030,12.030,151800,1832202.0061
2026-01-28 10:20:00,12.030,12.070,12.010,12.040,160200,1928146.0071
2026-01-28 10:25:00,12.040,12.070,12.010,12.010,184300,2219098.0127
2026-01-28 10:30:00,12.010,12.060,12.010,12.060,101000,1214520.0046
2026-01-28 10:35:00,12.050,12.060,12.010,12.030,125500,1509075.0200
2026-01-28 10:40:00,12.030,12.030,12.010,12.010,90300,1085553.0215
2026-01-28 10:45:00,12.010,12.040,12.010,12.010,75800,911262.0212
2026-01-28 10:50:00,12.010,12.060,12.000,12.050,109700,1319042.0020
2026-01-28 10:55:00,12.050,12.060,12.030,12.040,42900,516663.0000
2026-01-28 11:00:00,12.030,12.050,12.020,12.030,47800,575141.0000
2026-01-28 11:05:00,12.020,12.050,12.010,12.020,86000,1034532.0032
2026-01-28 11:10:00,12.010,12.020,12.010,12.010,43000,516631.0039
2026-01-28 11:15:00,12.010,12.020,12.000,12.000,86900,1043315.0032
2026-01-28 11:20:00,12.000,12.010,11.990,12.000,130300,1563462.0000
2026-01-28 11:25:00,12.010,12.020,12.010,12.010,13500,162163.0022
2026-01-28 11:30:00,12.010,12.020,12.000,12.010,32600,391661.0029
2026-01-28 13:05:00,12.010,12.020,11.970,11.990,209700,2514199.9907
2026-01-28 13:10:00,11.990,12.010,11.980,11.990,100800,1208741.9973
2026-01-28 13:15:00,12.000,12.030,11.990,12.020,110400,1325930.0059
2026-01-28 13:20:00,12.020,12.090,12.010,12.050,97800,1177758.0032
2026-01-28 13:25:00,12.050,12.100,12.030,12.090,108100,1303307.0056
2026-01-28 13:30:00,12.100,12.130,12.090,12.100,174700,2114990.0039
2026-01-28 13:35:00,12.110,12.110,12.040,12.070,167100,2017812.0039
2026-01-28 13:40:00,12.070,12.090,12.050,12.070,67700,817348.0005
2026-01-28 13:45:00,12.070,12.070,12.030,12.030,101200,1219294.0029
2026-01-28 13:50:00,12.040,12.040,12.020,12.030,77000,925968.0081
2026-01-28 13:55:00,12.030,12.030,11.980,11.990,175100,2101722.0056
2026-01-28 14:00:00,11.980,12.000,11.950,11.950,167500,2004546.9905
2026-01-28 14:05:00,11.940,11.970,11.940,11.960,117500,1404709.9995
2026-01-28 14:10:00,11.960,11.970,11.940,11.970,95000,1135798.9998
2026-01-28 14:15:00,11.960,11.980,11.950,11.970,124400,1488534.9985
2026-01-28 14:20:00,11.960,11.970,11.950,11.950,128200,1532610.0000
2026-01-28 14:25:00,11.950,11.970,11.950,11.960,119600,1430172.0000
2026-01-28 14:30:00,11.960,11.970,11.950,11.950,106200,1269676.0000
2026-01-28 14:35:00,11.950,11.960,11.910,11.960,228400,2726573.9871
2026-01-28 14:40:00,11.960,11.970,11.920,11.940,135100,1613579.9978
2026-01-28 14:45:00,11.940,11.950,11.920,11.950,158600,1892700.9946
2026-01-28 14:50:00,11.950,11.960,11.940,11.950,151400,1808486.9817
2026-01-28 14:55:00,11.950,11.990,11.950,11.980,216000,2584584.9834
2026-01-28 15:00:00,11.970,12.030,11.970,11.980,252600,3030772.9861
2026-01-29 09:35:00,11.900,12.000,11.810,11.960,395300,4695273.9949
2026-01-29 09:40:00,11.960,12.150,11.950,12.080,516600,6226775.9956
2026-01-29 09:45:00,12.090,12.230,12.090,12.150,682200,8295265.9902
2026-01-29 09:50:00,12.160,12.200,12.080,12.150,522700,6350680.9983
2026-01-29 09:55:00,12.150,12.170,12.120,12.140,226700,2752751.9990
2026-01-29 10:00:00,12.140,12.210,12.140,12.210,392200,4779418.9912
2026-01-29 10:05:00,12.200,12.210,12.140,12.160,331600,4037587.9883
2026-01-29 10:10:00,12.160,12.210,12.160,12.190,207200,2524854.9934
2026-01-29 10:15:00,12.180,12.190,12.150,12.150,93500,1137340.0000
2026-01-29 10:20:00,12.160,12.160,12.120,12.140,148800,1806447.0000
2026-01-29 10:25:00,12.140,12.200,12.130,12.190,157400,1915866.9959
2026-01-29 10:30:00,12.180,12.200,12.140,12.140,96100,1169007.9988
2026-01-29 10:35:00,12.150,12.190,12.140,12.180,110600,1346393.9990
2026-01-29 10:40:00,12.180,12.200,12.170,12.180,100400,1223282.9929
2026-01-29 10:45:00,12.180,12.190,12.160,12.180,126100,1534980.9995
2026-01-29 10:50:00,12.170,12.180,12.140,12.140,74700,908282.0000
2026-01-29 10:55:00,12.130,12.150,12.130,12.150,119000,1444435.0000
2026-01-29 11:00:00,12.150,12.160,12.140,12.150,54500,662000.9990
2026-01-29 11:05:00,12.140,12.150,12.140,12.150,72900,885205.0000
2026-01-29 11:10:00,12.150,12.170,12.130,12.170,227400,2762798.0000
2026-01-29 11:15:00,12.170,12.170,12.140,12.150,76200,926526.0000
2026-01-29 11:20:00,12.140,12.160,12.120,12.160,134500,1632561.0000
2026-01-29 11:25:00,12.160,12.170,12.160,12.160,96100,1168908.0000
2026-01-29 11:30:00,12.170,12.170,12.150,12.170,91300,1110021.0000
2026-01-29 13:05:00,12.160,12.170,12.100,12.100,154000,1868948.0000
2026-01-29 13:10:00,12.110,12.160,12.100,12.160,80100,972013.0020
2026-01-29 13:15:00,12.160,12.170,12.140,12.150,118800,1443645.0000
2026-01-29 13:20:00,12.160,12.180,12.140,12.180,151700,1845988.0000
2026-01-29 13:25:00,12.180,12.180,12.150,12.160,56200,683838.0000
2026-01-29 13:30:00,12.170,12.170,12.100,12.100,107600,1305452.9980
2026-01-29 13:35:00,12.110,12.140,12.090,12.120,165700,2006088.0000
2026-01-29 13:40:00,12.120,12.120,12.080,12.090,115000,1391312.0000
2026-01-29 13:45:00,12.100,12.110,12.070,12.080,103000,1244571.0010
2026-01-29 13:50:00,12.080,12.090,12.020,12.030,116500,1403637.0022
2026-01-29 13:55:00,12.040,12.050,12.020,12.040,132000,1588944.0002
2026-01-29 14:00:00,12.040,12.040,11.990,12.000,157300,1890109.0061
2026-01-29 14:05:00,12.000,12.040,11.990,12.030,229500,2757747.0127
2026-01-29 14:10:00,12.030,12.040,12.010,12.010,177500,2134227.0244
2026-01-29 14:15:00,12.020,12.020,11.960,11.960,194700,2333429.9800
2026-01-29 14:20:00,11.970,12.100,11.960,12.080,333300,4008480.0049
2026-01-29 14:25:00,12.090,12.090,12.020,12.040,174000,2094605.0046
2026-01-29 14:30:00,12.040,12.090,12.030,12.080,150200,1812358.0000
2026-01-29 14:35:00,12.080,12.090,12.040,12.050,130000,1568044.0029
2026-01-29 14:40:00,12.050,12.070,12.040,12.040,96100,1158040.0049
2026-01-29 14:45:00,12.040,12.090,12.020,12.080,257200,3097891.0034
2026-01-29 14:50:00,12.080,12.160,12.070,12.120,529300,6420072.9980
2026-01-29 14:55:00,12.130,12.130,12.060,12.100,423400,5120791.0002
2026-01-29 15:00:00,12.090,12.110,12.090,12.110,422000,5108348.0088
2026-01-30 09:35:00,12.150,12.230,11.920,12.020,757300,9163578.9978
2026-01-30 09:40:00,12.030,12.130,12.010,12.110,600200,7228018.0569
2026-01-30 09:45:00,12.120,12.210,12.100,12.190,678500,8241043.9939
2026-01-30 09:50:00,12.190,12.250,12.130,12.240,573000,6988422.9753
2026-01-30 09:55:00,12.240,12.270,12.200,12.230,533400,6528943.9797
2026-01-30 10:00:00,12.230,12.260,12.170,12.170,506600,6196721.9751
2026-01-30 10:05:00,12.190,12.230,12.110,12.120,237800,2893504.9954
2026-01-30 10:10:00,12.120,12.130,12.050,12.050,286800,3463679.0168
2026-01-30 10:15:00,12.050,12.050,12.020,12.020,221600,2666369.0115
2026-01-30 10:20:00,12.030,12.040,12.000,12.040,210800,2532716.0227
2026-01-30 10:25:00,12.040,12.060,11.980,11.990,245700,2952247.0078
2026-01-30 10:30:00,11.990,12.010,11.970,11.980,92500,1108907.9963
2026-01-30 10:35:00,11.980,12.040,11.970,12.010,250600,3006867.9849
2026-01-30 10:40:00,12.010,12.080,12.010,12.070,86900,1047283.0027
2026-01-30 10:45:00,12.060,12.100,12.060,12.070,87500,1056344.0020
2026-01-30 10:50:00,12.070,12.080,12.030,12.060,71500,861812.0027
2026-01-30 10:55:00,12.060,12.070,12.030,12.040,56300,678612.0027
2026-01-30 11:00:00,12.050,12.050,12.000,12.020,47600,571912.0015
2026-01-30 11:05:00,12.020,12.020,11.970,11.970,173400,2079630.9980
2026-01-30 11:10:00,11.970,12.020,11.960,11.960,126900,1519583.9915
2026-01-30 11:15:00,11.960,11.970,11.910,11.920,331900,3962077.9959
2026-01-30 11:20:00,11.910,11.950,11.910,11.940,215700,2572450.9873
2026-01-30 11:25:00,11.940,11.970,11.930,11.930,49400,590174.9966
2026-01-30 11:30:00,11.930,11.940,11.920,11.920,49400,589257.9998
2026-01-30 13:05:00,11.930,11.990,11.920,11.990,150100,1792847.9946
2026-01-30 13:10:00,11.990,11.990,11.950,11.980,60600,725440.9941
2026-01-30 13:15:00,11.980,11.980,11.950,11.970,75900,908474.9971
2026-01-30 13:20:00,11.960,12.020,11.950,12.020,69000,827186.9941
2026-01-30 13:25:00,12.010,12.060,12.000,12.040,66300,797682.0049
2026-01-30 13:30:00,12.040,12.070,12.040,12.050,142600,1718803.0369
2026-01-30 13:35:00,12.050,12.110,12.050,12.090,176900,2138143.0020
2026-01-30 13:40:00,12.090,12.120,12.090,12.100,99000,1198119.0010
2026-01-30 13:45:00,12.100,12.110,12.010,12.090,130200,1572532.0000
2026-01-30 13:50:00,12.090,12.130,12.080,12.120,129700,1570731.0000
2026-01-30 13:55:00,12.120,12.230,12.120,12.210,437600,5337993.9783
2026-01-30 14:00:00,12.200,12.220,12.170,12.170,180000,2194048.9939
2026-01-30 14:05:00,12.170,12.220,12.170,12.210,317800,3874904.9973
2026-01-30 14:10:00,12.210,12.220,12.180,12.190,129700,1582713.9973
2026-01-30 14:15:00,12.180,12.190,12.170,12.180,104800,1276606.9983
2026-01-30 14:20:00,12.180,12.190,12.160,12.170,302300,3680898.9897
2026-01-30 14:25:00,12.170,12.200,12.160,12.190,193500,2357063.9915
2026-01-30 14:30:00,12.190,12.190,12.130,12.140,242700,2950091.9951
2026-01-30 14:35:00,12.140,12.170,12.130,12.170,254800,3094817.9980
2026-01-30 14:40:00,12.160,12.160,12.130,12.140,111100,1348960.9941
2026-01-30 14:45:00,12.140,12.180,12.130,12.170,254100,3089845.0000
2026-01-30 14:50:00,12.180,12.180,12.160,12.160,280400,3413600.0000
2026-01-30 14:55:00,12.160,12.170,12.130,12.130,357800,4348616.9990
2026-01-30 15:00:00,12.140,12.140,12.110,12.140,334900,4062708.0000
2026-02-02 09:35:00,12.140,12.230,12.080,12.230,748400,9101619.9905
2026-02-02 09:40:00,12.230,12.300,12.190,12.230,565600,6926007.0122
2026-02-02 09:45:00,12.230,12.350,12.230,12.280,699700,8603200.0154
2026-02-02 09:50:00,12.280,12.350,12.260,12.280,622500,7657411.0146
2026-02-02 09:55:00,12.280,12.340,12.250,12.300,564700,6941605.0212
2026-02-02 10:00:00,12.290,12.320,12.250,12.290,317700,3903063.0222
2026-02-02 10:05:00,12.300,12.300,12.250,12.260,207000,2541558.0049
2026-02-02 10:10:00,12.250,12.280,12.240,12.270,163000,1998243.0103
2026-02-02 10:15:00,12.270,12.340,12.260,12.330,439700,5410971.0090
2026-02-02 10:20:00,12.320,12.350,12.280,12.290,157200,1937431.0015
2026-02-02 10:25:00,12.290,12.310,12.270,12.300,89300,1097651.0022
2026-02-02 10:30:00,12.300,12.320,12.290,12.320,86600,1065580.0073
2026-02-02 10:35:00,12.320,12.360,12.310,12.350,336400,4152459.0010
2026-02-02 10:40:00,12.360,12.420,12.350,12.420,592000,7330918.0000
2026-02-02 10:45:00,12.420,12.470,12.390,12.450,855500,10638137.9888
2026-02-02 10:50:00,12.440,12.500,12.420,12.480,338600,4219255.9863
2026-02-02 10:55:00,12.460,12.490,12.400,12.440,221600,2759310.9885
2026-02-02 11:00:00,12.430,12.450,12.400,12.410,126100,1567878.9900
2026-02-02 11:05:00,12.410,12.420,12.380,12.400,164500,2039984.0000
2026-02-02 11:10:00,12.390,12.400,12.360,12.370,188900,2338959.0000
2026-02-02 11:15:00,12.370,12.370,12.340,12.360,110900,1369969.0020
2026-02-02 11:20:00,12.360,12.390,12.350,12.380,116700,1444854.0000
2026-02-02 11:25:00,12.380,12.390,12.340,12.350,154000,1904944.0000
2026-02-02 11:30:00,12.350,12.360,12.320,12.330,116700,1440209.0020
2026-02-02 13:05:00,12.330,12.370,12.310,12.310,192800,2376555.0081
2026-02-02 13:10:00,12.310,12.310,12.280,12.300,104400,1284070.0027
2026-02-02 13:15:00,12.310,12.350,12.290,12.340,88500,1090114.0015
2026-02-02 13:20:00,12.350,12.350,12.330,12.340,42400,523114.0000
2026-02-02 13:25:00,12.330,12.350,12.330,12.330,79800,984345.0000
2026-02-02 13:30:00,12.330,12.340,12.280,12.300,65200,802116.0017
2026-02-02 13:35:00,12.300,12.310,12.260,12.260,173200,2126776.0054
2026-02-02 13:40:00,12.260,12.280,12.240,12.250,139900,1714554.0042
2026-02-02 13:45:00,12.250,12.280,12.230,12.250,218800,2680782.0020
2026-02-02 13:50:00,12.260,12.270,12.230,12.230,110300,1352050.0105
2026-02-02 13:55:00,12.230,12.260,12.170,12.190,319100,3896005.9885
2026-02-02 14:00:00,12.190,12.240,12.190,12.240,155900,1902775.9902
2026-02-02 14:05:00,12.230,12.250,12.210,12.230,111500,1363897.9985
2026-02-02 14:10:00,12.230,12.250,12.200,12.220,91700,1121117.9954
2026-02-02 14:15:00,12.220,12.270,12.200,12.270,120200,1470175.9905
2026-02-02 14:20:00,12.270,12.270,12.240,12.240,84600,1036615.0012
2026-02-02 14:25:00,12.240,12.250,12.210,12.240,153600,1877307.9946
2026-02-02 14:30:00,12.230,12.250,12.200,12.220,99900,1220918.9961
2026-02-02 14:35:00,12.210,12.220,12.180,12.190,215800,2632144.9814
2026-02-02 14:40:00,12.190,12.210,12.160,12.160,268600,3271923.9968
2026-02-02 14:45:00,12.160,12.200,12.150,12.160,295000,3590515.9985
