day,open,high,low,close,volume,amount
2026-01-28 10:10:00,17.830,17.940,17.790,17.830,234900,4192986.0111
2026-01-28 10:15:00,17.800,17.910,17.760,17.760,202000,3601547.9895
2026-01-28 10:20:00,17.760,17.810,17.700,17.730,155700,2762205.9597
2026-01-28 10:25:00,17.730,17.910,17.710,17.730,121000,2150357.9976
2026-01-28 10:30:00,17.730,17.900,17.710,17.830,220400,3931045.9983
2026-01-28 10:35:00,17.820,17.880,17.760,17.830,123600,2201962.0056
2026-01-28 10:40:00,17.840,17.850,17.740,17.740,141700,2519158.0117
2026-01-28 10:45:00,17.740,17.830,17.730,17.760,75900,1348084.9996
2026-01-28 10:50:00,17.750,17.840,17.710,17.840,96500,1714463.9968
2026-01-28 10:55:00,17.840,18.030,17.820,17.850,194500,3486596.9806
2026-01-28 11:00:00,17.850,17.860,17.760,17.770,51300,913510.0087
2026-01-28 11:05:00,17.790,17.880,17.770,17.830,125400,2235248.9910
2026-01-28 11:10:00,17.860,18.720,17.850,18.500,1291000,23748889.9305
2026-01-28 11:15:00,18.490,18.500,17.980,17.990,797000,14537228.0149
2026-01-28 11:20:00,17.990,18.050,17.900,18.050,195600,3518213.0093
2026-01-28 11:25:00,18.050,18.070,18.010,18.050,92100,1660840.0211
2026-01-28 11:30:00,18.050,18.160,17.970,18.110,459300,8288571.2371
2026-01-28 13:05:00,18.110,18.170,17.950,18.030,444000,8015510.0610
2026-01-28 13:10:00,18.010,18.030,17.960,17.980,164901,2967005.9652
2026-01-28 13:15:00,17.980,18.160,17.970,18.090,221700,3997995.0612
2026-01-28 13:20:00,18.070,18.100,18.000,18.030,155100,2796483.0166
2026-01-28 13:25:00,18.030,18.170,18.000,18.000,138900,2510020.0197
2026-01-28 13:30:00,18.000,18.010,17.970,17.980,103400,1860055.9934
2026-01-28 13:35:00,17.980,18.000,17.920,17.950,102000,1831330.9836
2026-01-28 13:40:00,17.950,18.000,17.910,17.940,111000,1992855.9954
2026-01-28 13:45:00,17.950,17.950,17.850,17.880,79800,1428636.0010
2026-01-28 13:50:00,17.870,17.880,17.830,17.860,97100,1734076.0242
2026-01-28 13:55:00,17.850,17.870,17.790,17.800,103200,1840414.9924
2026-01-28 14:00:00,17.810,17.830,17.750,17.750,103000,1831632.0321
2026-01-28 14:05:00,17.750,17.820,17.740,17.770,110400,1962723.0192
2026-01-28 14:10:00,17.770,17.960,17.760,17.860,132200,2354294.0220
2026-01-28 14:15:00,17.860,17.920,17.810,17.810,142900,2550108.0173
2026-01-28 14:20:00,17.810,17.840,17.770,17.790,104900,1867442.0027
2026-01-28 14:25:00,17.780,17.820,17.760,17.760,144500,2570919.0208
2026-01-28 14:30:00,17.760,17.770,17.690,17.700,182300,3230942.9562
2026-01-28 14:35:00,17.700,17.730,17.660,17.730,147400,2608040.9966
2026-01-28 14:40:00,17.730,17.750,17.690,17.710,203400,3602417.9725
2026-01-28 14:45:00,17.690,17.740,17.670,17.680,200400,3548884.9752
2026-01-28 14:50:00,17.680,17.710,17.660,17.660,198800,3516321.0286
2026-01-28 14:55:00,17.670,17.720,17.640,17.650,234300,4141862.0156
2026-01-28 15:00:00,17.640,17.680,17.610,17.680,340500,6014052.0121
2026-01-29 09:35:00,18.030,18.300,17.810,18.130,2143000,38689506.0416
2026-01-29 09:40:00,18.130,18.490,18.000,18.440,1282000,23354563.0287
2026-01-29 09:45:00,18.430,18.530,18.200,18.240,777200,14286372.9862
2026-01-29 09:50:00,18.240,18.320,18.150,18.300,668800,12181874.0193
2026-01-29 09:55:00,18.300,18.370,18.200,18.300,260650,4764991.0333
2026-01-29 10:00:00,18.300,18.300,18.020,18.060,407600,7393999.0289
2026-01-29 10:05:00,18.050,18.050,17.810,17.820,371600,6662776.9869
2026-01-29 10:10:00,17.810,17.930,17.800,17.910,226600,4048352.9924
2026-01-29 10:15:00,17.920,17.930,17.720,17.760,198600,3542615.9988
2026-01-29 10:20:00,17.760,17.770,17.680,17.710,257600,4564340.9077
2026-01-29 10:25:00,17.720,17.780,17.670,17.670,128200,2274043.9968
2026-01-29 10:30:00,17.670,17.700,17.580,17.590,210000,3703190.0327
2026-01-29 10:35:00,17.590,17.720,17.580,17.720,192500,3393761.9917
2026-01-29 10:40:00,17.720,17.740,17.660,17.690,92800,1641985.0062
2026-01-29 10:45:00,17.690,17.720,17.610,17.620,97600,1724024.0007
2026-01-29 10:50:00,17.620,17.620,17.550,17.550,150700,2650592.0032
2026-01-29 10:55:00,17.550,17.550,17.440,17.440,208200,3641270.9841
2026-01-29 11:00:00,17.430,17.470,17.410,17.440,136600,2380939.0206
2026-01-29 11:05:00,17.420,17.450,17.370,17.370,124200,2161735.9847
2026-01-29 11:10:00,17.370,17.510,17.360,17.510,192700,3358045.0085
2026-01-29 11:15:00,17.500,17.530,17.380,17.400,152300,2654537.9713
2026-01-29 11:20:00,17.400,17.730,17.390,17.720,295500,5177176.9346
2026-01-29 11:25:00,17.720,17.900,17.530,17.650,391100,6937225.9757
2026-01-29 11:30:00,17.620,17.620,17.450,17.500,153200,2684839.9893
2026-01-29 13:05:00,17.510,17.520,17.310,17.370,386200,6717272.0524
2026-01-29 13:10:00,17.370,17.500,17.370,17.470,134400,2343367.9841
2026-01-29 13:15:00,17.500,17.690,17.440,17.600,170600,2993873.0188
2026-01-29 13:20:00,17.580,17.710,17.580,17.600,207500,3658591.0228
2026-01-29 13:25:00,17.600,17.600,17.500,17.530,28400,498163.0043
2026-01-29 13:30:00,17.500,17.510,17.410,17.410,95400,1666183.9879
2026-01-29 13:35:00,17.410,17.440,17.380,17.420,98300,1710954.9967
2026-01-29 13:40:00,17.410,17.410,17.350,17.350,93900,1633172.9751
2026-01-29 13:45:00,17.350,17.390,17.310,17.370,103000,1786386.0070
2026-01-29 13:50:00,17.370,17.440,17.350,17.350,113700,1975180.9940
2026-01-29 13:55:00,17.360,17.370,17.320,17.360,57200,991649.0001
2026-01-29 14:00:00,17.340,17.360,17.240,17.240,235000,4065738.9844
2026-01-29 14:05:00,17.240,17.240,17.100,17.180,198800,3414819.9789
2026-01-29 14:10:00,17.180,17.180,17.100,17.140,104000,1781510.0095
2026-01-29 14:15:00,17.130,17.130,17.020,17.030,188600,3218788.0426
2026-01-29 14:20:00,17.040,17.110,17.030,17.090,130300,2223894.0223
2026-01-29 14:25:00,17.100,17.110,17.040,17.090,214256,3657011.2437
2026-01-29 14:30:00,17.090,17.170,17.080,17.100,126200,2161662.9805
2026-01-29 14:35:00,17.100,17.170,17.080,17.100,172600,2953828.0229
2026-01-29 14:40:00,17.110,17.130,17.030,17.090,210700,3595369.0188
2026-01-29 14:45:00,17.090,17.120,17.060,17.120,162900,2783873.9990
2026-01-29 14:50:00,17.110,17.120,17.080,17.100,134800,2304929.0254
2026-01-29 14:55:00,17.100,17.110,17.060,17.070,189700,3240421.0000
2026-01-29 15:00:00,17.060,17.090,17.050,17.050,220718,3765483.6534
2026-01-30 09:35:00,16.870,17.260,16.630,16.880,1539900,26087522.2734
2026-01-30 09:40:00,16.880,17.080,16.730,17.020,453200,7655984.9701
2026-01-30 09:45:00,17.010,17.120,16.970,17.060,271500,4636186.0299
2026-01-30 09:50:00,17.060,17.150,16.960,17.110,276200,4706456.0424
2026-01-30 09:55:00,17.120,17.140,16.960,16.970,179300,3056389.0702
2026-01-30 10:00:00,16.970,16.980,16.800,16.810,223800,3780880.9686
2026-01-30 10:05:00,16.820,16.850,16.760,16.770,251000,4219520.0156
2026-01-30 10:10:00,16.780,16.810,16.700,16.770,203800,3416087.9574
2026-01-30 10:15:00,16.770,16.790,16.680,16.730,202200,3383082.0103
2026-01-30 10:20:00,16.700,16.730,16.640,16.640,277100,4619173.0029
2026-01-30 10:25:00,16.650,16.660,16.520,16.600,271300,4501927.0470
2026-01-30 10:30:00,16.600,16.640,16.530,16.550,142700,2366570.0116
2026-01-30 10:35:00,16.560,16.620,16.500,16.510,279900,4635422.8783
2026-01-30 10:40:00,16.510,16.740,16.500,16.730,262700,4367265.9360
2026-01-30 10:45:00,16.730,16.780,16.630,16.630,79300,1325647.9868
2026-01-30 10:50:00,16.650,16.680,16.570,16.590,86600,1438117.0024
2026-01-30 10:55:00,16.610,16.650,16.510,16.530,92200,1526901.9901
2026-01-30 11:00:00,16.550,16.560,16.500,16.560,211600,3497688.1096
2026-01-30 11:05:00,16.550,16.580,16.520,16.530,94900,1569715.0206
2026-01-30 11:10:00,16.530,16.620,16.520,16.590,65000,1077959.0112
2026-01-30 11:15:00,16.590,16.600,16.500,16.600,84700,1401142.0083
2026-01-30 11:20:00,16.600,16.650,16.500,16.520,111700,1847925.0018
2026-01-30 11:25:00,16.520,16.610,16.510,16.560,64900,1074577.9668
2026-01-30 11:30:00,16.550,16.650,16.540,16.610,42400,702512.9995
2026-01-30 13:05:00,16.610,16.730,16.590,16.690,140300,2338000.9890
2026-01-30 13:10:00,16.700,16.720,16.650,16.690,44000,734145.0085
2026-01-30 13:15:00,16.690,16.750,16.680,16.710,45800,765306.9963
2026-01-30 13:20:00,16.710,17.060,16.700,17.030,270700,4573514.0112
2026-01-30 13:25:00,17.040,17.120,16.830,16.850,124600,2116562.0054
2026-01-30 13:30:00,16.840,16.900,16.830,16.830,29700,500672.0095
2026-01-30 13:35:00,16.880,16.950,16.860,16.860,56200,948829.0084
2026-01-30 13:40:00,16.860,16.930,16.860,16.880,99300,1676553.9583
2026-01-30 13:45:00,16.880,17.030,16.880,16.940,117500,1988509.9825
2026-01-30 13:50:00,16.930,16.980,16.910,16.960,61500,1041824.9928
2026-01-30 13:55:00,16.970,17.250,16.970,17.110,234900,4022262.0032
2026-01-30 14:00:00,17.110,17.120,17.010,17.010,55100,940915.0011
2026-01-30 14:05:00,17.020,17.060,17.000,17.030,48500,825807.0094
2026-01-30 14:10:00,17.050,17.110,17.020,17.060,65800,1123401.0017
2026-01-30 14:15:00,17.050,17.070,17.020,17.020,66300,1130310.0050
2026-01-30 14:20:00,17.030,17.060,17.000,17.050,46100,784652.0077
2026-01-30 14:25:00,17.060,17.090,17.040,17.070,47200,805464.9933
2026-01-30 14:30:00,17.070,17.070,17.000,17.010,54200,923771.0068
2026-01-30 14:35:00,17.040,17.090,17.020,17.090,131000,2234442.0375
2026-01-30 14:40:00,17.070,17.160,17.010,17.020,338000,5773409.0526
2026-01-30 14:45:00,17.070,17.160,17.070,17.160,200800,3437136.9976
2026-01-30 14:50:00,17.160,17.180,17.100,17.110,262900,4507065.0466
2026-01-30 14:55:00,17.110,17.110,17.040,17.050,156100,2665503.9747
2026-01-30 15:00:00,17.070,17.100,17.030,17.100,242250,4139004.4946
2026-02-02 09:35:00,17.080,17.100,16.750,16.940,499900,8473417.9834
2026-02-02 09:40:00,16.940,16.980,16.820,16.860,203700,3443941.9735
2026-02-02 09:45:00,16.880,16.910,16.690,16.690,207200,3485828.9600
2026-02-02 09:50:00,16.680,16.730,16.630,16.640,221500,3690645.9941
2026-02-02 09:55:00,16.650,16.730,16.570,16.670,272700,4535191.9695
2026-02-02 10:00:00,16.680,16.790,16.650,16.740,133300,2224945.0153
2026-02-02 10:05:00,16.730,16.840,16.710,16.810,148300,2486988.9894
2026-02-02 10:10:00,16.810,16.960,16.810,16.930,138100,2335115.9971
2026-02-02 10:15:00,16.960,16.990,16.920,16.920,139500,2365139.9573
2026-02-02 10:20:00,16.930,16.990,16.880,16.900,179200,3033957.9808
2026-02-02 10:25:00,16.900,16.930,16.840,16.930,80800,1364999.9995
2026-02-02 10:30:00,16.940,17.080,16.930,17.010,88100,1497719.0059
2026-02-02 10:35:00,17.000,17.130,16.990,17.090,127400,2172094.0200
2026-02-02 10:40:00,17.090,17.200,17.070,17.170,240100,4115637.9838
2026-02-02 10:45:00,17.170,17.280,17.140,17.140,199700,3440197.0037
2026-02-02 10:50:00,17.140,17.240,17.130,17.210,70600,1213971.9790
2026-02-02 10:55:00,17.200,17.210,17.170,17.190,42100,723741.0039
2026-02-02 11:00:00,17.180,17.190,17.110,17.130,44400,761554.9803
2026-02-02 11:05:00,17.130,17.210,17.060,17.120,93600,1603263.9944
2026-02-02 11:10:00,17.130,17.140,17.070,17.080,88200,1509217.0162
2026-02-02 11:15:00,17.070,17.180,17.050,17.150,81000,1384269.9934
2026-02-02 11:20:00,17.150,17.180,17.100,17.100,49200,843585.0016
2026-02-02 11:25:00,17.110,17.110,17.010,17.010,35500,605778.9963
2026-02-02 11:30:00,17.010,17.010,16.970,16.990,43200,734168.9996
2026-02-02 13:05:00,16.970,17.070,16.960,17.010,112000,1905977.9963
2026-02-02 13:10:00,16.990,17.050,16.990,17.040,29600,503495.0015
2026-02-02 13:15:00,17.030,17.040,17.000,17.020,54400,926146.0211
2026-02-02 13:20:00,17.020,17.070,17.000,17.010,51600,879192.0125
2026-02-02 13:25:00,17.000,17.040,16.970,16.980,32200,547702.0007
2026-02-02 13:30:00,16.980,17.000,16.950,16.950,29300,497240.9956
2026-02-02 13:35:00,16.960,16.960,16.900,16.900,68400,1158196.0099
2026-02-02 13:40:00,16.900,16.930,16.890,16.890,57500,972330.0000
2026-02-02 13:45:00,16.890,16.920,16.880,16.880,55700,941459.9974
2026-02-02 13:50:00,16.890,16.900,16.810,16.820,42700,720144.9901
2026-02-02 13:55:00,16.820,16.840,16.740,16.760,67500,1134004.0083
2026-02-02 14:00:00,16.770,16.880,16.770,16.840,53800,904796.0122
2026-02-02 14:05:00,16.880,17.070,16.870,16.870,110600,1871651.9951
2026-02-02 14:10:00,16.880,16.890,16.780,16.780,50300,846172.9825
2026-02-02 14:15:00,16.780,16.810,16.720,16.740,49400,827536.0051
2026-02-02 14:20:00,16.740,16.760,16.710,16.730,34600,579078.9949
2026-02-02 14:25:00,16.720,16.750,16.690,16.720,31800,531801.9885
2026-02-02 14:30:00,16.730,16.760,16.710,16.710,31300,523671.9926
2026-02-02 14:35:00,16.700,16.800,16.700,16.780,147800,2475171.9854
2026-02-02 14:40:00,16.770,16.780,16.680,16.690,139800,2336035.9713
2026-02-02 14:45:00,16.700,16.700,16.680,16.680,123000,2052180.0026
2026-02-02 14:50:00,16.700,16.730,16.630,16.640,177400,2959591.8234
