day,open,high,low,close,volume,amount
2026-01-27 13:05:00,11.110,11.140,11.100,11.130,53300,592526.0000
2026-01-27 13:10:00,11.130,11.160,11.130,11.160,51200,570663.9946
2026-01-27 13:15:00,11.160,11.220,11.150,11.210,82600,924499.0000
2026-01-27 13:20:00,11.200,11.210,11.190,11.200,43200,483954.9998
2026-01-27 13:25:00,11.210,11.210,11.180,11.210,40800,456842.9985
2026-01-27 13:30:00,11.210,11.230,11.200,11.230,85200,955379.9968
2026-01-27 13:35:00,11.220,11.300,11.220,11.250,50400,567234.9995
2026-01-27 13:40:00,11.240,11.240,11.220,11.230,20900,234804.9985
2026-01-27 13:45:00,11.240,11.260,11.240,11.260,19600,220442.0000
2026-01-27 13:50:00,11.250,11.350,11.250,11.330,150100,1697153.0061
2026-01-27 13:55:00,11.330,11.360,11.250,11.290,141000,1590902.0032
2026-01-27 14:00:00,11.260,11.330,11.260,11.320,35800,404599.0027
2026-01-27 14:05:00,11.290,11.330,11.270,11.290,112100,1265361.0010
2026-01-27 14:10:00,11.300,11.310,11.290,11.290,52900,597628.0007
2026-01-27 14:15:00,11.290,11.290,11.270,11.280,49500,558076.0125
2026-01-27 14:20:00,11.290,11.290,11.250,11.260,45600,514038.0059
2026-01-27 14:25:00,11.260,11.280,11.250,11.260,38200,430206.0015
2026-01-27 14:30:00,11.260,11.310,11.250,11.300,107800,1216010.0103
2026-01-27 14:35:00,11.300,11.350,11.300,11.320,170800,1933986.0107
2026-01-27 14:40:00,11.320,11.330,11.300,11.310,30900,349723.0017
2026-01-27 14:45:00,11.300,11.320,11.270,11.300,99600,1124568.0244
2026-01-27 14:50:00,11.300,11.340,11.290,11.310,101700,1150741.0105
2026-01-27 14:55:00,11.320,11.330,11.250,11.270,120976,1366993.0420
2026-01-27 15:00:00,11.310,11.320,11.280,11.320,107700,1218606.0151
2026-01-28 09:35:00,11.320,11.340,11.200,11.250,427700,4815902.0000
2026-01-28 09:40:00,11.250,11.350,11.240,11.350,127400,1441391.0088
2026-01-28 09:45:00,11.330,11.350,11.290,11.330,86200,976087.0016
2026-01-28 09:50:00,11.330,11.340,11.240,11.280,115400,1302370.0056
2026-01-28 09:55:00,11.270,11.300,11.210,11.240,141300,1589776.9941
2026-01-28 10:00:00,11.260,11.290,11.240,11.240,47900,539164.0010
2026-01-28 10:05:00,11.260,11.270,11.200,11.240,157900,1772044.9910
2026-01-28 10:10:00,11.230,11.270,11.190,11.220,107300,1204140.9878
2026-01-28 10:15:00,11.230,11.240,11.200,11.200,68400,767098.9963
2026-01-28 10:20:00,11.200,11.220,11.180,11.200,63900,715595.9963
2026-01-28 10:25:00,11.200,11.250,11.190,11.190,58900,660844.9910
2026-01-28 10:30:00,11.190,11.280,11.190,11.280,55700,626102.0049
2026-01-28 10:35:00,11.270,11.280,11.200,11.230,67700,759953.9985
2026-01-28 10:40:00,11.230,11.230,11.210,11.220,20600,231007.9998
2026-01-28 10:45:00,11.220,11.250,11.210,11.230,29700,333527.9976
2026-01-28 10:50:00,11.220,11.240,11.220,11.240,21100,237042.9993
2026-01-28 10:55:00,11.230,11.240,11.220,11.230,27100,304279.9922
2026-01-28 11:00:00,11.220,11.230,11.200,11.200,14500,162635.9961
2026-01-28 11:05:00,11.200,11.230,11.190,11.200,52800,591738.9980
2026-01-28 11:10:00,11.210,11.210,11.200,11.200,21500,240813.0000
2026-01-28 11:15:00,11.200,11.210,11.170,11.170,64000,716062.9963
2026-01-28 11:20:00,11.180,11.190,11.170,11.190,14600,163274.9976
2026-01-28 11:25:00,11.200,11.210,11.180,11.190,29400,328980.9980
2026-01-28 11:30:00,11.200,11.210,11.180,11.180,25500,285455.9993
2026-01-28 13:05:00,11.210,11.210,11.160,11.170,38400,429545.9995
2026-01-28 13:10:00,11.180,11.200,11.170,11.190,13100,146512.9995
2026-01-28 13:15:00,11.180,11.210,11.180,11.190,32600,365032.9985
2026-01-28 13:20:00,11.180,11.190,11.170,11.180,30700,343225.9990
2026-01-28 13:25:00,11.170,11.180,11.160,11.170,40000,446832.0000
2026-01-28 13:30:00,11.180,11.200,11.180,11.190,14100,157688.9990
2026-01-28 13:35:00,11.180,11.190,11.160,11.170,54700,611053.0000
2026-01-28 13:40:00,11.170,11.180,11.160,11.170,16100,179832.0000
2026-01-28 13:45:00,11.170,11.180,11.160,11.170,25400,283815.0000
2026-01-28 13:50:00,11.170,11.190,11.170,11.190,28520,318956.5962
2026-01-28 13:55:00,11.180,11.190,11.160,11.170,79880,892660.4001
2026-01-28 14:00:00,11.170,11.180,11.140,11.140,100700,1123599.9976
2026-01-28 14:05:00,11.140,11.190,11.130,11.150,75200,838188.0007
2026-01-28 14:10:00,11.150,11.160,11.140,11.150,30700,342230.9961
2026-01-28 14:15:00,11.150,11.160,11.140,11.150,31500,351079.9976
2026-01-28 14:20:00,11.150,11.190,11.130,11.160,177700,1982150.9985
2026-01-28 14:25:00,11.160,11.170,11.140,11.150,55300,616842.9971
2026-01-28 14:30:00,11.150,11.160,11.140,11.140,72700,810208.0000
2026-01-28 14:35:00,11.140,11.200,11.130,11.150,162100,1809992.9878
2026-01-28 14:40:00,11.160,11.180,11.120,11.120,184300,2052824.0010
2026-01-28 14:45:00,11.130,11.150,11.130,11.150,35900,399857.0000
2026-01-28 14:50:00,11.140,11.170,11.140,11.170,69400,773880.9966
2026-01-28 14:55:00,11.170,11.190,11.140,11.170,114600,1279643.9932
2026-01-28 15:00:00,11.170,11.190,11.140,11.140,79400,885782.9990
2026-01-29 09:35:00,10.030,10.030,10.030,10.030,4543100,45567292.7016
2026-01-29 09:40:00,10.030,10.030,10.030,10.030,153700,1541610.9812
2026-01-29 09:45:00,10.030,10.280,10.030,10.030,3771465,37910485.8709
2026-01-29 09:50:00,10.030,10.040,10.030,10.030,1193500,11971433.5817
2026-01-29 09:55:00,10.030,10.030,10.030,10.030,479000,4804369.9792
2026-01-29 10:00:00,10.030,10.060,10.030,10.050,1122916,11267137.0346
2026-01-29 10:05:00,10.050,10.070,10.030,10.040,651640,6542807.0221
2026-01-29 10:10:00,10.050,10.070,10.040,10.060,458000,4605042.1085
2026-01-29 10:15:00,10.060,10.140,10.060,10.100,584400,5900103.4213
2026-01-29 10:20:00,10.100,10.100,10.040,10.050,465260,4686387.6446
2026-01-29 10:25:00,10.050,10.070,10.030,10.040,403100,4049844.0416
2026-01-29 10:30:00,10.040,10.050,10.030,10.040,491100,4927446.9565
2026-01-29 10:35:00,10.040,10.040,10.030,10.030,927160,9300373.7439
2026-01-29 10:40:00,10.030,10.040,10.030,10.030,221500,2221884.1957
2026-01-29 10:45:00,10.030,10.030,10.030,10.030,138300,1387149.0000
2026-01-29 10:50:00,10.030,10.030,10.030,10.030,77400,776322.0000
2026-01-29 10:55:00,10.030,10.030,10.030,10.030,41500,416245.0000
2026-01-29 11:00:00,10.030,10.030,10.030,10.030,83600,838508.0000
2026-01-29 11:05:00,10.030,10.030,10.030,10.030,44200,443326.0000
2026-01-29 11:10:00,10.030,10.030,10.030,10.030,60500,606815.0000
2026-01-29 11:15:00,10.030,10.030,10.030,10.030,22700,227681.0000
2026-01-29 11:20:00,10.030,10.030,10.030,10.030,27300,273819.0000
2026-01-29 11:25:00,10.030,10.030,10.030,10.030,8600,86258.0000
2026-01-29 11:30:00,10.030,10.030,10.030,10.030,37100,372113.0000
2026-01-29 13:05:00,10.030,10.030,10.030,10.030,597800,5995934.0000
2026-01-29 13:10:00,10.030,10.030,10.030,10.030,76700,769301.0000
2026-01-29 13:15:00,10.030,10.030,10.030,10.030,7900,79237.0000
2026-01-29 13:20:00,10.030,10.030,10.030,10.030,22900,229686.9991
2026-01-29 13:25:00,10.030,10.030,10.030,10.030,200800,2014023.9902
2026-01-29 13:30:00,10.030,10.030,10.030,10.030,13100,131393.0000
2026-01-29 13:35:00,10.030,10.030,10.030,10.030,11600,116348.0000
2026-01-29 13:40:00,10.030,10.030,10.030,10.030,8400,84252.0000
2026-01-29 13:45:00,10.030,10.030,10.030,10.030,19500,195585.0000
2026-01-29 13:50:00,10.030,10.030,10.030,10.030,18300,183549.0000
2026-01-29 13:55:00,10.030,10.030,10.030,10.030,275500,2763264.9227
2026-01-29 14:00:00,10.030,10.030,10.030,10.030,34700,348040.9970
2026-01-29 14:05:00,10.030,10.030,10.030,10.030,51100,512533.0000
2026-01-29 14:10:00,10.030,10.030,10.030,10.030,25900,259777.0000
2026-01-29 14:15:00,10.030,10.030,10.030,10.030,62200,623865.9996
2026-01-29 14:20:00,10.030,10.030,10.030,10.030,17200,172515.9978
2026-01-29 14:25:00,10.030,10.030,10.030,10.030,36400,365092.0000
2026-01-29 14:30:00,10.030,10.030,10.030,10.030,45000,451349.9990
2026-01-29 14:35:00,10.030,10.030,10.030,10.030,32800,328983.9974
2026-01-29 14:40:00,10.030,10.030,10.030,10.030,27900,279836.9978
2026-01-29 14:45:00,10.030,10.030,10.030,10.030,34300,344028.9985
2026-01-29 14:50:00,10.030,10.030,10.030,10.030,39300,394178.9969
2026-01-29 14:55:00,10.030,10.030,10.030,10.030,99600,998988.0000
2026-01-29 15:00:00,10.030,10.030,10.030,10.030,40700,408220.9974
2026-01-30 09:35:00,9.990,10.070,9.830,9.910,3911999,38916806.9442
2026-01-30 09:40:00,9.910,9.960,9.880,9.950,822880,8156181.1727
2026-01-30 09:45:00,9.950,10.030,9.940,9.970,628500,6276205.9402
2026-01-30 09:50:00,9.970,10.020,9.930,10.010,845640,8438750.9651
2026-01-30 09:55:00,10.000,10.070,9.990,10.030,759780,7618745.2663
2026-01-30 10:00:00,10.010,10.120,10.010,10.100,746792,7523942.1114
2026-01-30 10:05:00,10.100,10.110,10.000,10.030,619300,6222976.0577
2026-01-30 10:10:00,10.030,10.070,10.000,10.050,306100,3072694.0704
2026-01-30 10:15:00,10.040,10.120,10.030,10.100,636600,6419701.0004
2026-01-30 10:20:00,10.100,10.110,10.060,10.060,304000,3064535.8243
2026-01-30 10:25:00,10.070,10.080,10.020,10.040,354940,3566744.8352
2026-01-30 10:30:00,10.040,10.050,10.020,10.020,152800,1533967.0001
2026-01-30 10:35:00,10.020,10.040,10.000,10.010,325452,3261643.6475
2026-01-30 10:40:00,10.010,10.070,10.010,10.070,254200,2552615.0054
2026-01-30 10:45:00,10.060,10.070,10.040,10.050,133800,1345264.0195
2026-01-30 10:50:00,10.050,10.060,10.030,10.040,91600,919937.0000
2026-01-30 10:55:00,10.040,10.040,10.010,10.010,93300,935714.0019
2026-01-30 11:00:00,10.010,10.010,9.960,9.990,221808,2214907.9708
2026-01-30 11:05:00,9.990,10.030,9.980,10.010,110980,1109976.2036
2026-01-30 11:10:00,10.000,10.050,10.000,10.010,201665,2019659.0088
2026-01-30 11:15:00,10.020,10.050,10.010,10.040,89844,900519.6918
2026-01-30 11:20:00,10.040,10.050,10.020,10.030,310120,3112188.5916
2026-01-30 11:25:00,10.030,10.050,10.020,10.040,185480,1861166.4033
2026-01-30 11:30:00,10.040,10.050,10.030,10.040,81500,818215.0000
2026-01-30 13:05:00,10.040,10.080,10.000,10.050,688000,6908529.8603
2026-01-30 13:10:00,10.050,10.060,10.030,10.050,106900,1074310.0079
2026-01-30 13:15:00,10.040,10.060,10.030,10.050,122300,1229318.0101
2026-01-30 13:20:00,10.050,10.100,10.050,10.100,302800,3050157.0362
2026-01-30 13:25:00,10.090,10.100,10.070,10.070,185400,1870113.0085
2026-01-30 13:30:00,10.090,10.100,10.070,10.100,334600,3373815.0052
2026-01-30 13:35:00,10.100,10.110,10.080,10.100,214600,2167237.0158
2026-01-30 13:40:00,10.090,10.120,10.090,10.110,164220,1659657.9881
2026-01-30 13:45:00,10.110,10.120,10.100,10.110,86700,876444.9874
2026-01-30 13:50:00,10.110,10.220,10.100,10.210,410764,4167852.6569
2026-01-30 13:55:00,10.210,10.250,10.200,10.210,345800,3535225.9798
2026-01-30 14:00:00,10.200,10.220,10.180,10.200,183500,1872200.9829
2026-01-30 14:05:00,10.210,10.220,10.130,10.210,240800,2451619.9724
2026-01-30 14:10:00,10.210,10.260,10.140,10.220,227280,2324883.3770
2026-01-30 14:15:00,10.180,10.220,10.160,10.190,120000,1222275.9776
2026-01-30 14:20:00,10.200,10.200,10.160,10.180,136900,1394348.9804
2026-01-30 14:25:00,10.180,10.200,10.160,10.190,92700,944236.9767
2026-01-30 14:30:00,10.190,10.190,10.160,10.190,146200,1487321.9984
2026-01-30 14:35:00,10.190,10.190,10.150,10.170,351200,3571504.9818
2026-01-30 14:40:00,10.180,10.220,10.170,10.190,224400,2286610.5707
2026-01-30 14:45:00,10.200,10.240,10.190,10.230,347440,3550281.9537
2026-01-30 14:50:00,10.230,10.300,10.220,10.280,556900,5713577.0042
2026-01-30 14:55:00,10.280,10.330,10.270,10.290,425440,4384182.0382
2026-01-30 15:00:00,10.290,10.320,10.280,10.290,263140,2708228.6017
2026-02-02 09:35:00,10.320,10.580,10.200,10.510,1775260,18355708.9778
2026-02-02 09:40:00,10.510,10.690,10.480,10.540,1305200,13781000.0559
2026-02-02 09:45:00,10.540,10.660,10.530,10.540,929520,9837066.8164
2026-02-02 09:50:00,10.550,10.570,10.460,10.470,373200,3924847.0029
2026-02-02 09:55:00,10.470,10.560,10.440,10.530,419705,4406082.2995
2026-02-02 10:00:00,10.540,10.580,10.490,10.570,310900,3276102.0308
2026-02-02 10:05:00,10.570,10.580,10.540,10.570,249500,2635430.0349
2026-02-02 10:10:00,10.570,10.610,10.540,10.600,298800,3162847.0073
2026-02-02 10:15:00,10.600,10.610,10.560,10.600,300100,3178910.0190
2026-02-02 10:20:00,10.610,10.640,10.600,10.620,188020,1997270.2014
2026-02-02 10:25:00,10.610,10.620,10.570,10.610,156700,1661191.4041
2026-02-02 10:30:00,10.610,10.660,10.610,10.620,289760,3082977.1987
2026-02-02 10:35:00,10.630,10.670,10.620,10.650,198800,2117223.9907
2026-02-02 10:40:00,10.660,10.670,10.590,10.600,137500,1461640.9961
2026-02-02 10:45:00,10.600,10.650,10.590,10.640,107100,1137575.0083
2026-02-02 10:50:00,10.630,10.670,10.630,10.670,144200,1537049.9992
2026-02-02 10:55:00,10.670,10.690,10.630,10.630,336400,3586282.1888
2026-02-02 11:00:00,10.630,10.640,10.590,10.600,148700,1578402.0088
2026-02-02 11:05:00,10.590,10.640,10.580,10.640,198200,2101534.0044
2026-02-02 11:10:00,10.640,10.680,10.630,10.630,237780,2532369.9971
2026-02-02 11:15:00,10.620,10.660,10.610,10.660,141820,1507645.1995
2026-02-02 11:20:00,10.650,10.710,10.650,10.680,297540,3180919.7871
2026-02-02 11:25:00,10.660,10.710,10.660,10.700,110000,1176035.9976
2026-02-02 11:30:00,10.700,10.740,10.620,10.630,346900,3711010.5600
2026-02-02 13:05:00,10.640,10.730,10.620,10.700,202200,2159987.9939
2026-02-02 13:10:00,10.680,10.700,10.680,10.700,80100,856547.9900
2026-02-02 13:15:00,10.690,10.710,10.690,10.690,112600,1204801.9966
2026-02-02 13:20:00,10.680,10.700,10.650,10.650,88800,948813.9944
2026-02-02 13:25:00,10.640,10.670,10.610,10.630,119940,1277280.3956
2026-02-02 13:30:00,10.620,10.640,10.600,10.600,67440,715550.4026
2026-02-02 13:35:00,10.600,10.620,10.590,10.590,102940,1091465.2008
2026-02-02 13:40:00,10.600,10.610,10.570,10.580,97960,1037388.4070
2026-02-02 13:45:00,10.580,10.600,10.570,10.570,80400,851146.0019
2026-02-02 13:50:00,10.590,10.590,10.530,10.540,372500,3932567.0156
2026-02-02 13:55:00,10.530,10.550,10.500,10.530,207500,2183259.0354
2026-02-02 14:00:00,10.520,10.580,10.510,10.570,128640,1354204.4159
2026-02-02 14:05:00,10.570,10.610,10.570,10.590,196760,2084706.2029
2026-02-02 14:10:00,10.580,10.590,10.540,10.570,54200,572685.0015
2026-02-02 14:15:00,10.560,10.570,10.510,10.550,69420,732235.0066
2026-02-02 14:20:00,10.550,10.600,10.540,10.560,117880,1245883.6149
2026-02-02 14:25:00,10.550,10.620,10.550,10.570,114100,1206694.0195
2026-02-02 14:30:00,10.570,10.570,10.510,10.520,71300,751645.0032
2026-02-02 14:35:00,10.520,10.550,10.520,10.530,173700,1829661.0103
2026-02-02 14:40:00,10.530,10.540,10.500,10.500,196200,2064848.0142
2026-02-02 14:45:00,10.500,10.510,10.470,10.470,225200,2362754.9829
2026-02-02 14:50:00,10.470,10.500,10.470,10.470,203200,2130588.5858
2026-02-02 14:55:00,10.480,10.510,10.470,10.480,339900,3562864.5416
2026-02-02 15:00:00,10.470,10.490,10.410,10.410,263364,2749582.2300
2026-02-03 09:35:00,10.550,10.640,10.540,10.600,576400,6097510.8469
