day,open,high,low,close,volume,amount
2026-01-23 10:20:00,9.240,9.270,9.230,9.260,152500,1410958.0114
2026-01-23 10:25:00,9.270,9.270,9.250,9.260,83300,771763.0233
2026-01-23 10:30:00,9.270,9.280,9.260,9.280,86200,799233.0458
2026-01-23 10:35:00,9.280,9.280,9.260,9.270,234800,2177142.1026
2026-01-23 10:40:00,9.270,9.280,9.260,9.260,165100,1530449.0602
2026-01-23 10:45:00,9.270,9.270,9.240,9.240,193500,1790447.0044
2026-01-23 10:50:00,9.250,9.270,9.240,9.260,100100,925998.0069
2026-01-23 10:55:00,9.260,9.270,9.240,9.240,74700,691000.0025
2026-01-23 11:00:00,9.240,9.250,9.240,9.240,44400,410448.0000
2026-01-23 11:05:00,9.250,9.250,9.240,9.240,31900,294950.0000
2026-01-23 11:10:00,9.250,9.250,9.240,9.240,74500,688674.0000
2026-01-23 11:15:00,9.250,9.250,9.230,9.240,87300,806749.9999
2026-01-23 11:20:00,9.240,9.250,9.230,9.240,64100,592021.9883
2026-01-23 11:25:00,9.240,9.240,9.230,9.240,31600,291927.9975
2026-01-23 11:30:00,9.240,9.250,9.230,9.240,35300,326289.9999
2026-01-23 13:05:00,9.250,9.270,9.230,9.260,120700,1116248.9920
2026-01-23 13:10:00,9.260,9.270,9.250,9.260,45200,418489.0038
2026-01-23 13:15:00,9.260,9.260,9.250,9.260,71300,659614.0000
2026-01-23 13:20:00,9.260,9.260,9.250,9.260,51200,473872.0000
2026-01-23 13:25:00,9.260,9.260,9.240,9.240,184500,1705774.0000
2026-01-23 13:30:00,9.250,9.250,9.240,9.240,184500,1706235.0000
2026-01-23 13:35:00,9.250,9.260,9.240,9.260,151400,1400737.0000
2026-01-23 13:40:00,9.260,9.300,9.250,9.300,567900,5268417.1443
2026-01-23 13:45:00,9.290,9.300,9.270,9.290,115100,1068957.0008
2026-01-23 13:50:00,9.280,9.290,9.260,9.270,187300,1736599.0273
2026-01-23 13:55:00,9.260,9.280,9.260,9.270,113400,1050869.0562
2026-01-23 14:00:00,9.270,9.280,9.260,9.270,73100,677919.0220
2026-01-23 14:05:00,9.270,9.280,9.270,9.280,157300,1459534.0110
2026-01-23 14:10:00,9.280,9.290,9.260,9.260,252100,2336010.0261
2026-01-23 14:15:00,9.270,9.280,9.250,9.260,96400,892892.0193
2026-01-23 14:20:00,9.250,9.270,9.250,9.260,120900,1119507.0006
2026-01-23 14:25:00,9.260,9.270,9.260,9.260,102900,952973.0068
2026-01-23 14:30:00,9.260,9.270,9.260,9.260,79300,734425.0060
2026-01-23 14:35:00,9.270,9.270,9.250,9.260,101600,941129.0276
2026-01-23 14:40:00,9.260,9.270,9.260,9.260,124600,1154657.0404
2026-01-23 14:45:00,9.260,9.270,9.260,9.270,167600,1553528.0850
2026-01-23 14:50:00,9.270,9.290,9.260,9.280,476700,4422379.0591
2026-01-23 14:55:00,9.280,9.280,9.270,9.270,143000,1326305.0469
2026-01-23 15:00:00,9.280,9.290,9.270,9.290,295600,2744332.0136
2026-01-26 09:35:00,9.330,9.350,9.260,9.300,793700,7394244.0538
2026-01-26 09:40:00,9.300,9.320,9.230,9.250,557100,5160696.0952
2026-01-26 09:45:00,9.250,9.270,9.230,9.250,276500,2555546.9683
2026-01-26 09:50:00,9.250,9.250,9.180,9.190,558500,5144346.9372
2026-01-26 09:55:00,9.200,9.210,9.160,9.160,419900,3855080.9490
2026-01-26 10:00:00,9.170,9.180,9.150,9.160,250200,2291847.9921
2026-01-26 10:05:00,9.160,9.170,9.150,9.160,331200,3033060.9867
2026-01-26 10:10:00,9.160,9.180,9.150,9.170,335300,3072179.9962
2026-01-26 10:15:00,9.180,9.260,9.170,9.170,271800,2501188.9788
2026-01-26 10:20:00,9.170,9.210,9.150,9.160,237000,2172975.9999
2026-01-26 10:25:00,9.160,9.240,9.130,9.160,499100,4568117.0109
2026-01-26 10:30:00,9.140,9.170,9.140,9.150,130800,1196628.9930
2026-01-26 10:35:00,9.150,9.210,9.140,9.180,136200,1248108.9865
2026-01-26 10:40:00,9.180,9.220,9.180,9.180,119600,1100723.9963
2026-01-26 10:45:00,9.180,9.190,9.170,9.190,70100,643570.9959
2026-01-26 10:50:00,9.170,9.190,9.160,9.170,65700,602422.9990
2026-01-26 10:55:00,9.170,9.200,9.170,9.200,90100,827313.0037
2026-01-26 11:00:00,9.200,9.210,9.170,9.180,57200,525355.9952
2026-01-26 11:05:00,9.200,9.200,9.180,9.200,58200,535080.9913
2026-01-26 11:10:00,9.190,9.190,9.180,9.190,53800,494088.9955
2026-01-26 11:15:00,9.190,9.210,9.180,9.210,65400,601672.9963
2026-01-26 11:20:00,9.210,9.210,9.180,9.180,70600,649279.9875
2026-01-26 11:25:00,9.190,9.200,9.180,9.200,34300,315055.9917
2026-01-26 11:30:00,9.190,9.190,9.170,9.170,139600,1281386.0010
2026-01-26 13:05:00,9.180,9.180,9.140,9.140,108500,993851.9951
2026-01-26 13:10:00,9.150,9.160,9.140,9.150,321300,2938848.9749
2026-01-26 13:15:00,9.150,9.160,9.140,9.140,148000,1352791.0273
2026-01-26 13:20:00,9.140,9.140,9.130,9.140,102500,936410.0113
2026-01-26 13:25:00,9.140,9.140,9.120,9.120,211100,1926949.0009
2026-01-26 13:30:00,9.120,9.120,9.090,9.090,502000,4571789.0240
2026-01-26 13:35:00,9.100,9.100,9.060,9.060,386300,3506582.0544
2026-01-26 13:40:00,9.070,9.090,9.060,9.090,144500,1311115.9976
2026-01-26 13:45:00,9.080,9.090,9.080,9.080,191954,1743263.3200
2026-01-26 13:50:00,9.080,9.090,9.070,9.090,105200,955070.9941
2026-01-26 13:55:00,9.080,9.090,9.080,9.080,100300,910886.9986
2026-01-26 14:00:00,9.080,9.090,9.080,9.080,100000,908304.0007
2026-01-26 14:05:00,9.080,9.090,9.080,9.080,152200,1382623.9985
2026-01-26 14:10:00,9.080,9.090,9.070,9.090,236446,2146817.6744
2026-01-26 14:15:00,9.080,9.100,9.070,9.080,285700,2594775.0016
2026-01-26 14:20:00,9.070,9.100,9.070,9.080,168300,1527968.9962
2026-01-26 14:25:00,9.070,9.090,9.070,9.080,109700,995881.0000
2026-01-26 14:30:00,9.070,9.080,9.070,9.080,112500,1021160.9971
2026-01-26 14:35:00,9.070,9.090,9.070,9.080,225600,2048336.9985
2026-01-26 14:40:00,9.080,9.090,9.070,9.080,238900,2169087.9980
2026-01-26 14:45:00,9.080,9.090,9.080,9.090,180700,1641603.0000
2026-01-26 14:50:00,9.080,9.090,9.080,9.080,96500,876700.0000
2026-01-26 14:55:00,9.090,9.090,9.070,9.080,433800,3937129.9912
2026-01-26 15:00:00,9.070,9.090,9.070,9.080,274800,2495606.0000
2026-01-27 09:35:00,9.060,9.090,9.030,9.040,646500,5853792.0768
2026-01-27 09:40:00,9.040,9.050,9.010,9.010,572100,5162385.0997
2026-01-27 09:45:00,9.010,9.010,8.900,8.920,823300,7359607.9512
2026-01-27 09:50:00,8.920,8.930,8.740,8.770,1066800,9437310.0536
2026-01-27 09:55:00,8.770,8.780,8.710,8.720,907900,7952358.1360
2026-01-27 10:00:00,8.720,8.730,8.660,8.710,797354,6933675.6960
2026-01-27 10:05:00,8.720,8.740,8.680,8.740,535000,4658341.9520
2026-01-27 10:10:00,8.740,8.780,8.730,8.750,348600,3052114.0294
2026-01-27 10:15:00,8.750,8.790,8.750,8.780,238400,2092028.0287
2026-01-27 10:20:00,8.780,8.780,8.720,8.750,183437,1605087.6443
2026-01-27 10:25:00,8.740,8.750,8.700,8.720,283700,2476340.2606
2026-01-27 10:30:00,8.710,8.720,8.700,8.700,304563,2651254.0889
2026-01-27 10:35:00,8.700,8.750,8.690,8.740,204437,1781498.8868
2026-01-27 10:40:00,8.740,8.780,8.730,8.780,100000,874597.9941
2026-01-27 10:45:00,8.770,8.780,8.760,8.770,116200,1019342.0479
2026-01-27 10:50:00,8.770,8.770,8.750,8.770,141700,1241553.0165
2026-01-27 10:55:00,8.770,8.770,8.720,8.750,129300,1131990.0139
2026-01-27 11:00:00,8.730,8.740,8.710,8.740,86600,755486.9857
2026-01-27 11:05:00,8.740,8.740,8.710,8.740,100800,879382.9880
2026-01-27 11:10:00,8.740,8.750,8.730,8.740,66900,584610.9932
2026-01-27 11:15:00,8.740,8.750,8.730,8.730,67000,585428.2337
2026-01-27 11:20:00,8.730,8.740,8.730,8.730,46200,403570.9834
2026-01-27 11:25:00,8.730,8.740,8.730,8.730,78200,683005.9764
2026-01-27 11:30:00,8.740,8.750,8.740,8.750,85500,747494.0000
2026-01-27 13:05:00,8.750,8.750,8.730,8.730,91900,803044.9871
2026-01-27 13:10:00,8.740,8.740,8.730,8.740,68900,601948.9833
2026-01-27 13:15:00,8.740,8.790,8.740,8.790,195523,1712267.2533
2026-01-27 13:20:00,8.780,8.790,8.770,8.780,107000,939481.0132
2026-01-27 13:25:00,8.790,8.790,8.760,8.770,145200,1274581.0352
2026-01-27 13:30:00,8.770,8.790,8.770,8.780,177300,1557008.0030
2026-01-27 13:35:00,8.790,8.800,8.770,8.790,224600,1972674.0059
2026-01-27 13:40:00,8.790,8.790,8.770,8.780,89300,783983.0145
2026-01-27 13:45:00,8.770,8.780,8.770,8.780,74500,653710.0233
2026-01-27 13:50:00,8.790,8.850,8.790,8.840,222500,1963625.0126
2026-01-27 13:55:00,8.850,8.860,8.820,8.840,137500,1215219.9915
2026-01-27 14:00:00,8.840,8.850,8.830,8.840,97900,864987.0000
2026-01-27 14:05:00,8.840,8.850,8.820,8.840,197100,1740786.9956
2026-01-27 14:10:00,8.850,8.870,8.840,8.860,93700,829715.9991
2026-01-27 14:15:00,8.860,8.860,8.850,8.850,106165,940105.2643
2026-01-27 14:20:00,8.860,8.860,8.850,8.850,156700,1387546.9998
2026-01-27 14:25:00,8.850,8.860,8.810,8.830,204600,1807998.9946
2026-01-27 14:30:00,8.840,8.870,8.840,8.860,133900,1185240.0043
2026-01-27 14:35:00,8.860,8.880,8.860,8.880,201900,1791362.0000
2026-01-27 14:40:00,8.870,8.890,8.860,8.870,168900,1498904.9985
2026-01-27 14:45:00,8.880,8.890,8.870,8.890,150800,1338894.0045
2026-01-27 14:50:00,8.890,8.890,8.860,8.870,123000,1091255.9951
2026-01-27 14:55:00,8.860,8.870,8.860,8.860,192100,1702451.9636
2026-01-27 15:00:00,8.860,8.870,8.850,8.870,153200,1358226.9769
2026-01-28 09:35:00,8.850,8.870,8.820,8.850,312000,2758075.0215
2026-01-28 09:40:00,8.850,8.900,8.840,8.900,175800,1559574.0137
2026-01-28 09:45:00,8.900,8.920,8.880,8.890,270300,2404827.9727
2026-01-28 09:50:00,8.890,8.910,8.870,8.870,236592,2102223.0337
2026-01-28 09:55:00,8.870,8.870,8.800,8.810,319508,2824306.9570
2026-01-28 10:00:00,8.810,8.850,8.810,8.820,176500,1559009.0246
2026-01-28 10:05:00,8.820,8.850,8.820,8.820,123100,1087112.7152
2026-01-28 10:10:00,8.840,8.840,8.810,8.830,132100,1164867.0142
2026-01-28 10:15:00,8.830,8.850,8.800,8.810,210900,1858825.0086
2026-01-28 10:20:00,8.820,8.840,8.790,8.800,256100,2254911.0522
2026-01-28 10:25:00,8.810,8.810,8.770,8.770,132700,1165875.0030
2026-01-28 10:30:00,8.770,8.810,8.760,8.770,215096,1888565.8765
2026-01-28 10:35:00,8.790,8.790,8.770,8.780,66500,583862.0093
2026-01-28 10:40:00,8.780,8.790,8.750,8.770,211500,1854031.0782
2026-01-28 10:45:00,8.760,8.770,8.750,8.760,303700,2658290.0001
2026-01-28 10:50:00,8.750,8.770,8.730,8.760,273800,2395157.0031
2026-01-28 10:55:00,8.760,8.760,8.730,8.740,152800,1336156.9948
2026-01-28 11:00:00,8.740,8.740,8.710,8.730,179600,1566743.9702
2026-01-28 11:05:00,8.720,8.730,8.710,8.730,143300,1249383.9846
2026-01-28 11:10:00,8.730,8.730,8.690,8.700,237800,2069678.9981
2026-01-28 11:15:00,8.690,8.700,8.680,8.690,253500,2203620.9470
2026-01-28 11:20:00,8.680,8.710,8.680,8.700,111400,968404.9883
2026-01-28 11:25:00,8.700,8.730,8.700,8.730,56800,494820.9985
2026-01-28 11:30:00,8.730,8.750,8.730,8.730,82500,720952.9832
2026-01-28 13:05:00,8.730,8.750,8.730,8.730,56700,495481.9814
2026-01-28 13:10:00,8.740,8.760,8.720,8.730,181800,1587756.9824
2026-01-28 13:15:00,8.740,8.770,8.740,8.760,146400,1282647.0426
2026-01-28 13:20:00,8.760,8.760,8.740,8.750,34000,297432.0000
2026-01-28 13:25:00,8.750,8.750,8.740,8.740,66300,579622.0000
2026-01-28 13:30:00,8.750,8.750,8.740,8.750,111200,972926.0000
2026-01-28 13:35:00,8.750,8.750,8.740,8.750,65500,572778.0000
2026-01-28 13:40:00,8.750,8.750,8.740,8.750,24200,211606.0000
2026-01-28 13:45:00,8.740,8.750,8.730,8.730,92900,811630.9818
2026-01-28 13:50:00,8.720,8.730,8.710,8.720,44800,390656.9982
2026-01-28 13:55:00,8.720,8.730,8.720,8.720,57500,501615.9946
2026-01-28 14:00:00,8.730,8.730,8.700,8.700,122100,1064198.9971
2026-01-28 14:05:00,8.700,8.720,8.700,8.710,127300,1108581.0000
2026-01-28 14:10:00,8.710,8.720,8.700,8.710,148700,1295084.0000
2026-01-28 14:15:00,8.710,8.730,8.710,8.730,87300,761465.9935
2026-01-28 14:20:00,8.730,8.730,8.720,8.730,85400,745201.9818
2026-01-28 14:25:00,8.720,8.730,8.700,8.700,58900,513263.9995
2026-01-28 14:30:00,8.700,8.710,8.690,8.700,176200,1533169.9975
2026-01-28 14:35:00,8.700,8.700,8.690,8.700,163700,1423139.9427
2026-01-28 14:40:00,8.690,8.710,8.690,8.690,281600,2450559.9790
2026-01-28 14:45:00,8.690,8.700,8.680,8.700,94500,821123.9661
2026-01-28 14:50:00,8.700,8.720,8.690,8.710,132300,1151376.9951
2026-01-28 14:55:00,8.700,8.720,8.690,8.690,250000,2174784.9692
2026-01-28 15:00:00,8.700,8.710,8.690,8.700,146200,1271667.9894
2026-01-29 09:35:00,8.690,8.750,8.630,8.670,386900,3354865.6872
2026-01-29 09:40:00,8.660,8.710,8.580,8.700,801800,6919200.9590
2026-01-29 09:45:00,8.700,8.740,8.680,8.700,247996,2160139.1956
2026-01-29 09:50:00,8.710,8.720,8.670,8.690,145704,1267303.8344
2026-01-29 09:55:00,8.690,8.740,8.690,8.730,274385,2392955.4369
2026-01-29 10:00:00,8.750,8.750,8.710,8.720,165300,1443011.9467
2026-01-29 10:05:00,8.720,8.780,8.720,8.760,263600,2306955.0258
2026-01-29 10:10:00,8.760,8.780,8.730,8.770,149900,1312717.0140
2026-01-29 10:15:00,8.770,8.800,8.770,8.790,110100,967250.0079
2026-01-29 10:20:00,8.790,8.790,8.760,8.760,97000,851567.0204
2026-01-29 10:25:00,8.760,8.780,8.750,8.780,75700,664044.0233
2026-01-29 10:30:00,8.770,8.780,8.750,8.750,122500,1073695.0210
2026-01-29 10:35:00,8.750,8.780,8.750,8.760,147900,1296201.0253
2026-01-29 10:40:00,8.760,8.780,8.750,8.760,52100,456498.0066
2026-01-29 10:45:00,8.760,8.790,8.750,8.780,243700,2137402.0317
2026-01-29 10:50:00,8.780,8.780,8.760,8.770,36700,321959.0135
2026-01-29 10:55:00,8.770,8.770,8.750,8.760,28000,245270.0005
2026-01-29 11:00:00,8.770,8.770,8.760,8.770,33300,292002.0214
2026-01-29 11:05:00,8.770,8.780,8.760,8.760,53400,467968.0095
2026-01-29 11:10:00,8.760,8.770,8.730,8.740,134600,1177481.0010
2026-01-29 11:15:00,8.730,8.740,8.730,8.740,43800,382529.9823
2026-01-29 11:20:00,8.740,8.740,8.730,8.730,9700,84724.9969
2026-01-29 11:25:00,8.740,8.750,8.730,8.740,50300,439702.9999
2026-01-29 11:30:00,8.740,8.740,8.730,8.730,40900,357110.9776
2026-01-29 13:05:00,8.740,8.740,8.700,8.710,193100,1682221.0017
2026-01-29 13:10:00,8.710,8.740,8.710,8.720,38100,332403.9975
2026-01-29 13:15:00,8.730,8.740,8.720,8.720,19900,173696.9934
2026-01-29 13:20:00,8.730,8.730,8.710,8.710,44400,387259.9881
2026-01-29 13:25:00,8.710,8.720,8.710,8.720,42400,369490.0000
2026-01-29 13:30:00,8.710,8.710,8.670,8.670,211100,1834795.9901
2026-01-29 13:35:00,8.670,8.680,8.640,8.650,194900,1687226.9826
2026-01-29 13:40:00,8.640,8.670,8.640,8.650,105800,915270.2422
2026-01-29 13:45:00,8.650,8.700,8.640,8.650,161800,1399494.7498
2026-01-29 13:50:00,8.650,8.660,8.640,8.650,258400,2235423.9160
2026-01-29 13:55:00,8.640,8.650,8.630,8.630,79700,688635.0132
2026-01-29 14:00:00,8.630,8.630,8.620,8.620,156500,1350067.0000
2026-01-29 14:05:00,8.620,8.640,8.620,8.630,71400,616015.0031
2026-01-29 14:10:00,8.630,8.630,8.610,8.620,115500,995385.9914
2026-01-29 14:15:00,8.620,8.620,8.600,8.600,198400,1707712.9917
2026-01-29 14:20:00,8.610,8.610,8.570,8.610,470500,4043188.9946
2026-01-29 14:25:00,8.610,8.650,8.600,8.620,122800,1058781.9983
2026-01-29 14:30:00,8.620,8.660,8.620,8.630,56800,490891.9969
2026-01-29 14:35:00,8.630,8.640,8.610,8.630,37600,324264.9991
2026-01-29 14:40:00,8.620,8.620,8.590,8.590,170000,1462223.0298
2026-01-29 14:45:00,8.600,8.610,8.590,8.600,165700,1424705.0488
2026-01-29 14:50:00,8.610,8.610,8.590,8.600,219100,1883882.0425
2026-01-29 14:55:00,8.600,8.610,8.580,8.580,307324,2640201.9631
2026-01-29 15:00:00,8.580,8.590,8.570,8.580,156900,1346393.0020
2026-01-30 09:35:00,8.490,8.630,8.490,8.550,576000,4927781.0515
2026-01-30 09:40:00,8.550,8.560,8.490,8.550,683400,5819172.0173
2026-01-30 09:45:00,8.550,8.630,8.530,8.610,480500,4126222.0596
2026-01-30 09:50:00,8.600,8.630,8.560,8.630,617000,5308302.9875
2026-01-30 09:55:00,8.630,8.650,8.610,8.620,217680,1877819.7900
2026-01-30 10:00:00,8.620,8.660,8.620,8.630,274900,2377184.0048
2026-01-30 10:05:00,8.640,8.650,8.620,8.640,230000,1986554.0307
2026-01-30 10:10:00,8.640,8.690,8.630,8.680,347000,3005531.9860
2026-01-30 10:15:00,8.680,8.680,8.640,8.650,184600,1597983.9875
2026-01-30 10:20:00,8.660,8.660,8.620,8.650,167500,1447064.0060
2026-01-30 10:25:00,8.660,8.660,8.640,8.650,99000,856230.9993
2026-01-30 10:30:00,8.660,8.680,8.650,8.670,102200,885908.0007
2026-01-30 10:35:00,8.670,8.680,8.610,8.610,238300,2059584.0017
2026-01-30 10:40:00,8.610,8.670,8.610,8.670,173700,1503348.9979
2026-01-30 10:45:00,8.670,8.680,8.660,8.670,135000,1170832.0020
2026-01-30 10:50:00,8.680,8.680,8.640,8.660,79200,685884.9955
2026-01-30 10:55:00,8.660,8.670,8.650,8.650,57900,501354.9962
2026-01-30 11:00:00,8.640,8.660,8.620,8.640,115600,997738.0081
2026-01-30 11:05:00,8.640,8.660,8.620,8.660,163700,1413046.0070
2026-01-30 11:10:00,8.630,8.670,8.630,8.650,69200,598965.9968
2026-01-30 11:15:00,8.660,8.660,8.640,8.650,18000,155603.0009
2026-01-30 11:20:00,8.640,8.650,8.630,8.630,29300,253240.0013
2026-01-30 11:25:00,8.640,8.650,8.630,8.640,18100,156473.9990
2026-01-30 11:30:00,8.640,8.640,8.620,8.630,30000,259016.0010
2026-01-30 13:05:00,8.630,8.650,8.620,8.650,64300,555588.0074
2026-01-30 13:10:00,8.650,8.670,8.640,8.670,95000,822200.9917
2026-01-30 13:15:00,8.660,8.670,8.660,8.660,18500,160300.0000
2026-01-30 13:20:00,8.670,8.690,8.660,8.690,461600,4006029.9935
2026-01-30 13:25:00,8.690,8.690,8.680,8.680,22000,191085.9951
2026-01-30 13:30:00,8.690,8.700,8.680,8.700,136800,1188880.9321
2026-01-30 13:35:00,8.700,8.740,8.690,8.710,245400,2138727.9648
2026-01-30 13:40:00,8.710,8.720,8.700,8.720,35400,308530.0000
2026-01-30 13:45:00,8.710,8.730,8.710,8.730,70300,613105.9906
2026-01-30 13:50:00,8.730,8.730,8.710,8.730,55400,483228.9951
2026-01-30 13:55:00,8.730,8.760,8.730,8.750,175200,1531213.9716
2026-01-30 14:00:00,8.750,8.760,8.740,8.760,126800,1110384.0000
2026-01-30 14:05:00,8.760,8.770,8.740,8.760,156600,1370666.0001
2026-01-30 14:10:00,8.760,8.790,8.760,8.790,272600,2392545.0724
2026-01-30 14:15:00,8.790,8.790,8.760,8.770,131500,1154310.0284
2026-01-30 14:20:00,8.780,8.790,8.770,8.780,114500,1005181.0106
2026-01-30 14:25:00,8.790,8.790,8.770,8.780,130300,1144067.0062
2026-01-30 14:30:00,8.770,8.780,8.750,8.760,189400,1660515.0660
2026-01-30 14:35:00,8.760,8.780,8.760,8.760,131100,1149762.0446
2026-01-30 14:40:00,8.770,8.770,8.740,8.760,152000,1331228.0059
2026-01-30 14:45:00,8.750,8.780,8.750,8.770,165800,1453945.0699
2026-01-30 14:50:00,8.780,8.790,8.770,8.780,256300,2249600.0475
2026-01-30 14:55:00,8.770,8.790,8.770,8.780,160800,1411386.0267
2026-01-30 15:00:00,8.790,8.790,8.760,8.760,209100,1834751.0392
2026-02-02 09:35:00,8.630,8.780,8.600,8.760,565200,4902985.9872
2026-02-02 09:40:00,8.760,8.790,8.730,8.740,295700,2592281.0367
2026-02-02 09:45:00,8.750,8.780,8.730,8.730,282000,2469843.0270
2026-02-02 09:50:00,8.730,8.740,8.620,8.640,439500,3817706.9750
2026-02-02 09:55:00,8.630,8.690,8.600,8.660,376800,3248903.0003
2026-02-02 10:00:00,8.670,8.690,8.640,8.670,107300,928856.9873
2026-02-02 10:05:00,8.670,8.700,8.640,8.680,182400,1579208.9887
2026-02-02 10:10:00,8.670,8.690,8.650,8.670,147100,1275023.0029
2026-02-02 10:15:00,8.670,8.690,8.660,8.680,123800,1073720.9955
2026-02-02 10:20:00,8.670,8.710,8.650,8.700,243100,2109332.9798
2026-02-02 10:25:00,8.690,8.710,8.670,8.680,67500,586497.9951
2026-02-02 10:30:00,8.690,8.720,8.660,8.710,108200,939867.9978
2026-02-02 10:35:00,8.710,8.710,8.680,8.700,88100,766116.9892
2026-02-02 10:40:00,8.700,8.710,8.670,8.690,186900,1624193.9753
2026-02-02 10:45:00,8.690,8.730,8.670,8.730,150700,1312166.9922
2026-02-02 10:50:00,8.730,8.750,8.710,8.740,227825,1989455.7202
2026-02-02 10:55:00,8.730,8.780,8.720,8.770,209300,1832429.0137
2026-02-02 11:00:00,8.770,8.770,8.730,8.750,85900,751976.0008
2026-02-02 11:05:00,8.750,8.750,8.730,8.740,46400,405467.9953
2026-02-02 11:10:00,8.730,8.750,8.720,8.730,65100,568524.9880
2026-02-02 11:15:00,8.730,8.740,8.720,8.740,57300,500248.9749
2026-02-02 11:20:00,8.740,8.770,8.740,8.770,88800,777659.0103
2026-02-02 11:25:00,8.770,8.770,8.730,8.750,68500,599673.0098
2026-02-02 11:30:00,8.740,8.760,8.720,8.720,58800,513719.9908
2026-02-02 13:05:00,8.740,8.750,8.710,8.740,108000,942182.9890
2026-02-02 13:10:00,8.730,8.740,8.710,8.730,71700,625263.9861
2026-02-02 13:15:00,8.730,8.760,8.720,8.740,76600,669568.9896
2026-02-02 13:20:00,8.740,8.750,8.730,8.740,70400,615458.9991
2026-02-02 13:25:00,8.740,8.770,8.730,8.750,168500,1474934.0001
2026-02-02 13:30:00,8.750,8.750,8.720,8.740,40100,350372.9904
2026-02-02 13:35:00,8.730,8.740,8.710,8.710,116300,1014809.9572
2026-02-02 13:40:00,8.710,8.730,8.700,8.700,93100,810934.0000
2026-02-02 13:45:00,8.710,8.720,8.690,8.710,91100,793321.9970
2026-02-02 13:50:00,8.710,8.720,8.680,8.680,58700,510561.9915
2026-02-02 13:55:00,8.680,8.700,8.650,8.700,157300,1364540.0005
2026-02-02 14:00:00,8.670,8.710,8.650,8.710,97300,844600.9895
2026-02-02 14:05:00,8.700,8.720,8.660,8.720,186400,1619962.9982
2026-02-02 14:10:00,8.710,8.720,8.660,8.690,137800,1198012.9877
2026-02-02 14:15:00,8.680,8.690,8.660,8.660,83000,720019.9906
2026-02-02 14:20:00,8.670,8.680,8.650,8.660,175700,1521686.9960
2026-02-02 14:25:00,8.670,8.670,8.640,8.670,92100,797306.9937
2026-02-02 14:30:00,8.650,8.670,8.640,8.640,60400,522651.9923
2026-02-02 14:35:00,8.640,8.640,8.620,8.620,205100,1769689.0023
2026-02-02 14:40:00,8.620,8.630,8.600,8.610,302900,2608666.0045
2026-02-02 14:45:00,8.600,8.610,8.560,8.570,386300,3318518.0136
2026-02-02 14:50:00,8.570,8.580,8.550,8.560,250800,2147401.0568
2026-02-02 14:55:00,8.560,8.560,8.540,8.560,271923,2325113.6804
