时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:10:00,4.19,4.19,4.2,4.19,-0.24,-0.01,2538,1063414.0,0.24,0.05
2026-02-05 14:15:00,4.19,4.2,4.2,4.19,0.24,0.01,1232,517110.0,0.24,0.02
2026-02-05 14:20:00,4.2,4.18,4.2,4.18,-0.48,-0.02,2591,1084691.0,0.48,0.05
2026-02-05 14:25:00,4.18,4.19,4.19,4.18,0.24,0.01,1396,584445.0,0.24,0.03
2026-02-05 14:30:00,4.18,4.18,4.19,4.17,-0.24,-0.01,4203,1756633.0,0.48,0.08
2026-02-05 14:35:00,4.18,4.18,4.19,4.18,0.0,0.0,2773,1160022.0,0.24,0.05
2026-02-05 14:40:00,4.19,4.19,4.2,4.18,0.24,0.01,5113,2141647.0,0.48,0.1
2026-02-05 14:45:00,4.18,4.18,4.19,4.17,-0.24,-0.01,2875,1202173.0,0.48,0.06
2026-02-05 14:50:00,4.17,4.17,4.18,4.17,-0.24,-0.01,2995,1250227.0,0.24,0.06
2026-02-05 14:55:00,4.18,4.18,4.18,4.17,0.24,0.01,6634,2770816.0,0.24,0.13
2026-02-05 15:00:00,4.18,4.19,4.19,4.17,0.24,0.01,6668,2790304.0,0.48,0.13
2026-02-06 09:35:00,4.15,4.17,4.19,4.14,-0.48,-0.02,14358,5970349.0,1.19,0.28
2026-02-06 09:40:00,4.17,4.17,4.2,4.16,0.0,0.0,6551,2734490.0,0.96,0.13
2026-02-06 09:45:00,4.18,4.18,4.19,4.17,0.24,0.01,5741,2402001.0,0.48,0.11
2026-02-06 09:50:00,4.19,4.19,4.2,4.17,0.24,0.01,5626,2356183.0,0.72,0.11
2026-02-06 09:55:00,4.19,4.19,4.2,4.18,0.0,0.0,3610,1511586.0,0.48,0.07
2026-02-06 10:00:00,4.19,4.19,4.2,4.17,0.0,0.0,3707,1552171.0,0.72,0.07
2026-02-06 10:05:00,4.2,4.18,4.2,4.18,-0.24,-0.01,1832,767697.0,0.48,0.04
2026-02-06 10:10:00,4.18,4.19,4.19,4.17,0.24,0.01,6133,2561763.0,0.48,0.12
2026-02-06 10:15:00,4.18,4.19,4.2,4.18,0.0,0.0,7627,3198060.0,0.48,0.15
2026-02-06 10:20:00,4.18,4.21,4.21,4.18,0.48,0.02,3295,1382968.0,0.72,0.06
2026-02-06 10:25:00,4.2,4.21,4.21,4.2,0.0,0.0,1433,602255.0,0.24,0.03
2026-02-06 10:30:00,4.21,4.22,4.22,4.2,0.24,0.01,5382,2267993.0,0.48,0.11
2026-02-06 10:35:00,4.22,4.22,4.22,4.21,0.0,0.0,2481,1046504.0,0.24,0.05
2026-02-06 10:40:00,4.21,4.22,4.22,4.21,0.0,0.0,2210,932032.0,0.24,0.04
2026-02-06 10:45:00,4.21,4.2,4.22,4.2,-0.47,-0.02,5876,2474089.0,0.47,0.11
2026-02-06 10:50:00,4.2,4.21,4.21,4.2,0.24,0.01,1284,540174.0,0.24,0.03
2026-02-06 10:55:00,4.2,4.21,4.21,4.2,0.0,0.0,865,363492.0,0.24,0.02
2026-02-06 11:00:00,4.2,4.21,4.22,4.2,0.0,0.0,2169,913138.0,0.48,0.04
2026-02-06 11:05:00,4.22,4.21,4.22,4.21,0.0,0.0,2976,1253616.0,0.24,0.06
2026-02-06 11:10:00,4.21,4.2,4.22,4.2,-0.24,-0.01,885,372774.0,0.48,0.02
2026-02-06 11:15:00,4.2,4.21,4.21,4.2,0.24,0.01,1729,726830.0,0.24,0.03
2026-02-06 11:20:00,4.2,4.21,4.21,4.2,0.0,0.0,2001,840909.0,0.24,0.04
2026-02-06 11:25:00,4.21,4.21,4.21,4.2,0.0,0.0,777,326681.0,0.24,0.02
2026-02-06 11:30:00,4.21,4.2,4.21,4.19,-0.24,-0.01,1057,444287.0,0.48,0.02
2026-02-06 13:05:00,4.2,4.21,4.21,4.19,0.24,0.01,4525,1902515.0,0.48,0.09
2026-02-06 13:10:00,4.2,4.21,4.21,4.2,0.0,0.0,1429,601155.0,0.24,0.03
2026-02-06 13:15:00,4.21,4.2,4.21,4.2,-0.24,-0.01,671,281999.0,0.24,0.01
2026-02-06 13:20:00,4.2,4.2,4.21,4.2,0.0,0.0,1235,518911.0,0.24,0.02
2026-02-06 13:25:00,4.2,4.19,4.21,4.19,-0.24,-0.01,1760,738932.0,0.48,0.03
2026-02-06 13:30:00,4.19,4.2,4.2,4.19,0.24,0.01,531,222775.0,0.24,0.01
2026-02-06 13:35:00,4.2,4.19,4.2,4.19,-0.24,-0.01,1989,833683.0,0.24,0.04
2026-02-06 13:40:00,4.19,4.19,4.2,4.19,0.0,0.0,3612,1513755.0,0.24,0.07
2026-02-06 13:45:00,4.19,4.19,4.2,4.19,0.0,0.0,1582,664148.0,0.24,0.03
2026-02-06 13:50:00,4.19,4.2,4.2,4.19,0.24,0.01,2568,1076351.0,0.24,0.05
2026-02-06 13:55:00,4.19,4.19,4.2,4.18,-0.24,-0.01,2314,968594.0,0.48,0.05
2026-02-06 14:00:00,4.18,4.18,4.19,4.18,-0.24,-0.01,1611,673868.0,0.24,0.03
2026-02-06 14:05:00,4.19,4.19,4.19,4.18,0.24,0.01,1179,493237.0,0.24,0.02
2026-02-06 14:10:00,4.18,4.18,4.19,4.17,-0.24,-0.01,5073,2120647.0,0.48,0.1
2026-02-06 14:15:00,4.19,4.18,4.19,4.17,0.0,0.0,1887,788725.0,0.48,0.04
2026-02-06 14:20:00,4.18,4.19,4.19,4.17,0.24,0.01,3766,1574215.0,0.48,0.07
2026-02-06 14:25:00,4.18,4.19,4.19,4.18,0.0,0.0,1334,558304.0,0.24,0.03
2026-02-06 14:30:00,4.18,4.18,4.19,4.17,-0.24,-0.01,2455,1025921.0,0.48,0.05
2026-02-06 14:35:00,4.17,4.16,4.18,4.15,-0.48,-0.02,10958,4563313.0,0.72,0.21
2026-02-06 14:40:00,4.16,4.16,4.17,4.15,0.0,0.0,4646,1931288.0,0.48,0.09
2026-02-06 14:45:00,4.16,4.18,4.18,4.16,0.48,0.02,9439,3936104.0,0.48,0.18
2026-02-06 14:50:00,4.17,4.17,4.18,4.17,-0.24,-0.01,3024,1262756.0,0.24,0.06
2026-02-06 14:55:00,4.17,4.17,4.19,4.17,0.0,0.0,10617,4435639.0,0.48,0.21
2026-02-06 15:00:00,4.17,4.18,4.19,4.17,0.24,0.01,5854,2446482.0,0.48,0.11
2026-02-09 09:35:00,4.2,4.18,4.22,4.17,0.0,0.0,21727,9128111.0,1.2,0.42
2026-02-09 09:40:00,4.18,4.19,4.19,4.16,0.24,0.01,15561,6499427.0,0.72,0.3
2026-02-09 09:45:00,4.19,4.19,4.2,4.17,0.0,0.0,10301,4308999.0,0.72,0.2
2026-02-09 09:50:00,4.19,4.18,4.21,4.18,-0.24,-0.01,9182,3851724.0,0.72,0.18
2026-02-09 09:55:00,4.19,4.19,4.2,4.17,0.24,0.01,12211,5115837.0,0.72,0.24
2026-02-09 10:00:00,4.19,4.19,4.2,4.18,0.0,0.0,8586,3597625.0,0.48,0.17
2026-02-09 10:05:00,4.19,4.21,4.21,4.18,0.48,0.02,15338,6426266.0,0.72,0.3
2026-02-09 10:10:00,4.2,4.21,4.21,4.2,0.0,0.0,3560,1497879.0,0.24,0.07
2026-02-09 10:15:00,4.2,4.21,4.21,4.2,0.0,0.0,2739,1152032.0,0.24,0.05
2026-02-09 10:20:00,4.21,4.22,4.23,4.2,0.24,0.01,7630,3219025.0,0.71,0.15
2026-02-09 10:25:00,4.22,4.21,4.22,4.21,-0.24,-0.01,998,420631.0,0.24,0.02
2026-02-09 10:30:00,4.22,4.22,4.22,4.21,0.24,0.01,5464,2300634.0,0.24,0.11
2026-02-09 10:35:00,4.22,4.22,4.23,4.21,0.0,0.0,4622,1949167.0,0.47,0.09
2026-02-09 10:40:00,4.22,4.22,4.22,4.21,0.0,0.0,1770,745519.0,0.24,0.03
2026-02-09 10:45:00,4.22,4.22,4.22,4.21,0.0,0.0,1255,529313.0,0.24,0.02
2026-02-09 10:50:00,4.21,4.21,4.22,4.21,-0.24,-0.01,1063,448058.0,0.24,0.02
2026-02-09 10:55:00,4.22,4.22,4.22,4.21,0.24,0.01,2763,1163569.0,0.24,0.05
2026-02-09 11:00:00,4.22,4.22,4.22,4.21,0.0,0.0,1510,636527.0,0.24,0.03
2026-02-09 11:05:00,4.22,4.21,4.22,4.2,-0.24,-0.01,2243,943850.0,0.47,0.04
2026-02-09 11:10:00,4.21,4.2,4.21,4.2,-0.24,-0.01,2303,968388.0,0.24,0.04
2026-02-09 11:15:00,4.2,4.21,4.21,4.2,0.24,0.01,847,355925.0,0.24,0.02
2026-02-09 11:20:00,4.21,4.2,4.21,4.2,-0.24,-0.01,1490,626398.0,0.24,0.03
2026-02-09 11:25:00,4.21,4.2,4.21,4.2,0.0,0.0,2586,1086432.0,0.24,0.05
2026-02-09 11:30:00,4.2,4.21,4.21,4.2,0.24,0.01,1415,594553.0,0.24,0.03
2026-02-09 13:05:00,4.21,4.19,4.21,4.18,-0.48,-0.02,4899,2055943.0,0.71,0.1
2026-02-09 13:10:00,4.2,4.19,4.2,4.18,0.0,0.0,1383,579181.0,0.48,0.03
2026-02-09 13:15:00,4.18,4.18,4.19,4.18,-0.24,-0.01,626,261852.0,0.24,0.01
2026-02-09 13:20:00,4.18,4.17,4.19,4.17,-0.24,-0.01,3364,1404680.0,0.48,0.07
2026-02-09 13:25:00,4.18,4.19,4.19,4.17,0.48,0.02,2536,1060450.0,0.48,0.05
2026-02-09 13:30:00,4.19,4.2,4.2,4.18,0.24,0.01,1694,709663.0,0.48,0.03
2026-02-09 13:35:00,4.2,4.19,4.2,4.19,-0.24,-0.01,1424,597223.0,0.24,0.03
2026-02-09 13:40:00,4.19,4.19,4.2,4.19,0.0,0.0,1092,457905.0,0.24,0.02
2026-02-09 13:45:00,4.2,4.19,4.2,4.19,0.0,0.0,1560,653884.0,0.24,0.03
2026-02-09 13:50:00,4.19,4.19,4.2,4.19,0.0,0.0,3768,1582292.0,0.24,0.07
2026-02-09 13:55:00,4.19,4.2,4.2,4.19,0.24,0.01,795,333273.0,0.24,0.02
2026-02-09 14:00:00,4.19,4.19,4.2,4.19,-0.24,-0.01,1029,431428.0,0.24,0.02
2026-02-09 14:05:00,4.2,4.19,4.2,4.19,0.0,0.0,1158,485803.0,0.24,0.02
2026-02-09 14:10:00,4.19,4.21,4.22,4.19,0.48,0.02,9206,3870999.0,0.72,0.18
2026-02-09 14:15:00,4.22,4.21,4.22,4.21,0.0,0.0,2583,1088429.0,0.24,0.05
2026-02-09 14:20:00,4.21,4.22,4.22,4.21,0.24,0.01,2055,866434.0,0.24,0.04
2026-02-09 14:25:00,4.22,4.22,4.22,4.21,0.0,0.0,2688,1133560.0,0.24,0.05
2026-02-09 14:30:00,4.22,4.21,4.22,4.21,-0.24,-0.01,3236,1364769.0,0.24,0.06
2026-02-09 14:35:00,4.22,4.23,4.23,4.22,0.48,0.02,6633,2800316.0,0.24,0.13
2026-02-09 14:40:00,4.23,4.22,4.23,4.22,-0.24,-0.01,2509,1060479.0,0.24,0.05
2026-02-09 14:45:00,4.23,4.23,4.23,4.22,0.24,0.01,6367,2691692.0,0.24,0.12
2026-02-09 14:50:00,4.23,4.23,4.23,4.22,0.0,0.0,3391,1433960.0,0.24,0.07
2026-02-09 14:55:00,4.23,4.23,4.24,4.22,0.0,0.0,10603,4483875.0,0.47,0.21
2026-02-09 15:00:00,4.24,4.23,4.24,4.23,0.0,0.0,9434,3993572.0,0.24,0.18
2026-02-10 09:35:00,4.24,4.22,4.25,4.21,-0.24,-0.01,9963,4211552.0,0.95,0.19
2026-02-10 09:40:00,4.21,4.23,4.24,4.21,0.24,0.01,8951,3781322.0,0.71,0.17
2026-02-10 09:45:00,4.22,4.25,4.27,4.22,0.47,0.02,17021,7236119.0,1.18,0.33
2026-02-10 09:50:00,4.24,4.25,4.25,4.22,0.0,0.0,5317,2250960.0,0.71,0.1
2026-02-10 09:55:00,4.25,4.23,4.25,4.22,-0.47,-0.02,5396,2284613.0,0.71,0.11
2026-02-10 10:00:00,4.23,4.25,4.25,4.23,0.47,0.02,5487,2327449.0,0.47,0.11
2026-02-10 10:05:00,4.25,4.24,4.25,4.23,-0.24,-0.01,7464,3163862.0,0.47,0.15
2026-02-10 10:10:00,4.25,4.25,4.25,4.24,0.24,0.01,2714,1151154.0,0.24,0.05
2026-02-10 10:15:00,4.25,4.24,4.26,4.24,-0.24,-0.01,5739,2439554.0,0.47,0.11
2026-02-10 10:20:00,4.25,4.26,4.26,4.25,0.47,0.02,3967,1689030.0,0.24,0.08
2026-02-10 10:25:00,4.26,4.28,4.28,4.25,0.47,0.02,7606,3245079.0,0.7,0.15
2026-02-10 10:30:00,4.28,4.28,4.28,4.27,0.0,0.0,8886,3801431.0,0.23,0.17
2026-02-10 10:35:00,4.28,4.26,4.29,4.26,-0.47,-0.02,6063,2591024.0,0.7,0.12
2026-02-10 10:40:00,4.26,4.26,4.27,4.26,0.0,0.0,1105,471529.0,0.23,0.02
2026-02-10 10:45:00,4.26,4.26,4.27,4.26,0.0,0.0,2622,1117825.0,0.23,0.05
2026-02-10 10:50:00,4.26,4.26,4.27,4.26,0.0,0.0,747,318550.0,0.23,0.01
2026-02-10 10:55:00,4.26,4.27,4.28,4.26,0.23,0.01,5230,2231916.0,0.47,0.1
2026-02-10 11:00:00,4.27,4.27,4.27,4.26,0.0,0.0,1338,570871.0,0.23,0.03
2026-02-10 11:05:00,4.26,4.26,4.27,4.26,-0.23,-0.01,1191,508043.0,0.23,0.02
2026-02-10 11:10:00,4.27,4.26,4.27,4.26,0.0,0.0,1028,438228.0,0.23,0.02
2026-02-10 11:15:00,4.26,4.27,4.27,4.26,0.23,0.01,3611,1539039.0,0.23,0.07
2026-02-10 11:20:00,4.26,4.26,4.27,4.26,-0.23,-0.01,1216,518541.0,0.23,0.02
2026-02-10 11:25:00,4.26,4.28,4.29,4.26,0.47,0.02,10107,4320227.0,0.7,0.2
2026-02-10 11:30:00,4.28,4.28,4.28,4.27,0.0,0.0,2084,891613.0,0.23,0.04
2026-02-10 13:05:00,4.28,4.28,4.28,4.27,0.0,0.0,1261,539344.0,0.23,0.02
2026-02-10 13:10:00,4.27,4.28,4.28,4.27,0.0,0.0,1754,750237.0,0.23,0.03
2026-02-10 13:15:00,4.28,4.29,4.3,4.27,0.23,0.01,4908,2103504.0,0.7,0.1
2026-02-10 13:20:00,4.29,4.29,4.3,4.28,0.0,0.0,6168,2647526.0,0.47,0.12
2026-02-10 13:25:00,4.3,4.29,4.3,4.28,0.0,0.0,3727,1599272.0,0.47,0.07
2026-02-10 13:30:00,4.28,4.29,4.29,4.28,0.0,0.0,2936,1258210.0,0.23,0.06
2026-02-10 13:35:00,4.28,4.28,4.29,4.28,-0.23,-0.01,1986,850662.0,0.23,0.04
2026-02-10 13:40:00,4.29,4.29,4.29,4.28,0.23,0.01,1641,703227.0,0.23,0.03
2026-02-10 13:45:00,4.28,4.27,4.29,4.27,-0.47,-0.02,3178,1360999.0,0.47,0.06
2026-02-10 13:50:00,4.27,4.26,4.28,4.26,-0.23,-0.01,3716,1586292.0,0.47,0.07
2026-02-10 13:55:00,4.26,4.28,4.28,4.26,0.47,0.02,1618,690939.0,0.47,0.03
2026-02-10 14:00:00,4.27,4.27,4.28,4.27,-0.23,-0.01,833,356262.0,0.23,0.02
2026-02-10 14:05:00,4.27,4.28,4.28,4.27,0.23,0.01,2681,1145682.0,0.23,0.05
2026-02-10 14:10:00,4.27,4.27,4.28,4.26,-0.23,-0.01,5152,2200706.0,0.47,0.1
2026-02-10 14:15:00,4.27,4.27,4.28,4.26,0.0,0.0,2355,1005920.0,0.47,0.05
2026-02-10 14:20:00,4.27,4.27,4.27,4.26,0.0,0.0,1474,628496.0,0.23,0.03
2026-02-10 14:25:00,4.26,4.27,4.27,4.26,0.0,0.0,1911,814618.0,0.23,0.04
2026-02-10 14:30:00,4.26,4.27,4.27,4.26,0.0,0.0,2109,899145.0,0.23,0.04
2026-02-10 14:35:00,4.26,4.26,4.27,4.25,-0.23,-0.01,6931,2952767.0,0.47,0.14
2026-02-10 14:40:00,4.26,4.25,4.27,4.25,-0.23,-0.01,6554,2790414.0,0.47,0.13
2026-02-10 14:45:00,4.26,4.24,4.26,4.24,-0.24,-0.01,8498,3607235.0,0.47,0.17
2026-02-10 14:50:00,4.24,4.24,4.25,4.24,0.0,0.0,4242,1800206.0,0.24,0.08
2026-02-10 14:55:00,4.24,4.25,4.25,4.24,0.24,0.01,4543,1928510.0,0.24,0.09
2026-02-10 15:00:00,4.24,4.25,4.26,4.24,0.0,0.0,4536,1927279.0,0.47,0.09
2026-02-11 09:35:00,4.25,4.27,4.28,4.22,0.47,0.02,23298,9896634.0,1.41,0.45
2026-02-11 09:40:00,4.27,4.24,4.27,4.24,-0.7,-0.03,5291,2249897.0,0.7,0.1
2026-02-11 09:45:00,4.24,4.26,4.26,4.23,0.47,0.02,5895,2503145.0,0.71,0.12
2026-02-11 09:50:00,4.26,4.25,4.28,4.25,-0.23,-0.01,5440,2318510.0,0.7,0.11
2026-02-11 09:55:00,4.26,4.26,4.27,4.26,0.24,0.01,1451,618731.0,0.24,0.03
2026-02-11 10:00:00,4.27,4.27,4.28,4.26,0.23,0.01,6518,2784657.0,0.47,0.13
2026-02-11 10:05:00,4.27,4.27,4.28,4.26,0.0,0.0,4261,1819975.0,0.47,0.08
2026-02-11 10:10:00,4.27,4.3,4.3,4.27,0.7,0.03,10413,4463110.0,0.7,0.2
2026-02-11 10:15:00,4.3,4.31,4.33,4.28,0.23,0.01,23935,10304850.0,1.16,0.47
2026-02-11 10:20:00,4.31,4.31,4.32,4.29,0.0,0.0,6726,2897426.0,0.7,0.13
2026-02-11 10:25:00,4.32,4.29,4.32,4.29,-0.46,-0.02,3850,1656503.0,0.7,0.08
2026-02-11 10:30:00,4.29,4.31,4.32,4.29,0.47,0.02,7399,3185842.0,0.7,0.14
2026-02-11 10:35:00,4.31,4.3,4.31,4.3,-0.23,-0.01,1566,674332.0,0.23,0.03
2026-02-11 10:40:00,4.31,4.32,4.32,4.3,0.47,0.02,3256,1404417.0,0.47,0.06
2026-02-11 10:45:00,4.31,4.32,4.32,4.31,0.0,0.0,1314,567174.0,0.23,0.03
2026-02-11 10:50:00,4.32,4.31,4.32,4.31,-0.23,-0.01,1917,826777.0,0.23,0.04
2026-02-11 10:55:00,4.31,4.32,4.32,4.3,0.23,0.01,3978,1714796.0,0.46,0.08
2026-02-11 11:00:00,4.31,4.31,4.32,4.31,-0.23,-0.01,1263,545215.0,0.23,0.02
2026-02-11 11:05:00,4.32,4.31,4.32,4.3,0.0,0.0,4549,1959276.0,0.46,0.09
2026-02-11 11:10:00,4.31,4.31,4.31,4.3,0.0,0.0,734,316120.0,0.23,0.01
2026-02-11 11:15:00,4.31,4.29,4.31,4.29,-0.46,-0.02,6639,2854486.0,0.46,0.13
2026-02-11 11:20:00,4.3,4.29,4.3,4.28,0.0,0.0,3583,1536982.0,0.47,0.07
2026-02-11 11:25:00,4.28,4.29,4.29,4.28,0.0,0.0,748,320650.0,0.23,0.01
2026-02-11 11:30:00,4.29,4.29,4.29,4.28,0.0,0.0,1801,771453.0,0.23,0.04
2026-02-11 13:05:00,4.28,4.28,4.29,4.27,-0.23,-0.01,6441,2755614.0,0.47,0.13
2026-02-11 13:10:00,4.28,4.27,4.28,4.27,-0.23,-0.01,1645,702756.0,0.23,0.03
2026-02-11 13:15:00,4.27,4.27,4.28,4.26,0.0,0.0,4501,1921456.0,0.47,0.09
2026-02-11 13:20:00,4.27,4.25,4.27,4.25,-0.47,-0.02,3573,1522027.0,0.47,0.07
2026-02-11 13:25:00,4.25,4.26,4.26,4.25,0.24,0.01,2851,1212112.0,0.24,0.06
2026-02-11 13:30:00,4.26,4.26,4.26,4.25,0.0,0.0,985,418870.0,0.23,0.02
2026-02-11 13:35:00,4.26,4.25,4.26,4.25,-0.23,-0.01,474,201623.0,0.23,0.01
2026-02-11 13:40:00,4.26,4.27,4.27,4.25,0.47,0.02,4812,2049736.0,0.47,0.09
2026-02-11 13:45:00,4.26,4.27,4.27,4.26,0.0,0.0,1630,695221.0,0.23,0.03
2026-02-11 13:50:00,4.27,4.27,4.27,4.26,0.0,0.0,565,241124.0,0.23,0.01
2026-02-11 13:55:00,4.27,4.26,4.27,4.26,-0.23,-0.01,1449,617670.0,0.23,0.03
2026-02-11 14:00:00,4.27,4.27,4.27,4.26,0.23,0.01,888,378975.0,0.23,0.02
2026-02-11 14:05:00,4.26,4.29,4.29,4.26,0.47,0.02,6136,2623701.0,0.7,0.12
2026-02-11 14:10:00,4.29,4.29,4.29,4.28,0.0,0.0,4073,1746611.0,0.23,0.08
2026-02-11 14:15:00,4.28,4.27,4.29,4.27,-0.47,-0.02,3952,1691505.0,0.47,0.08
2026-02-11 14:20:00,4.28,4.28,4.28,4.27,0.23,0.01,1668,713351.0,0.23,0.03
2026-02-11 14:25:00,4.28,4.29,4.29,4.27,0.23,0.01,4503,1927155.0,0.47,0.09
2026-02-11 14:30:00,4.29,4.27,4.29,4.27,-0.47,-0.02,3322,1420934.0,0.47,0.06
2026-02-11 14:35:00,4.28,4.27,4.28,4.27,0.0,0.0,3818,1632042.0,0.23,0.07
2026-02-11 14:40:00,4.28,4.27,4.28,4.27,0.0,0.0,4462,1906278.0,0.23,0.09
2026-02-11 14:45:00,4.27,4.27,4.28,4.27,0.0,0.0,4763,2035165.0,0.23,0.09
2026-02-11 14:50:00,4.26,4.27,4.27,4.26,0.0,0.0,4250,1814258.0,0.23,0.08
2026-02-11 14:55:00,4.27,4.26,4.27,4.26,-0.23,-0.01,2291,976965.0,0.23,0.04
2026-02-11 15:00:00,4.26,4.26,4.27,4.25,0.0,0.0,8124,3460552.0,0.47,0.16
2026-02-12 09:35:00,4.26,4.23,4.27,4.22,-0.7,-0.03,13633,5781212.0,1.17,0.27
2026-02-12 09:40:00,4.23,4.28,4.29,4.21,1.18,0.05,13085,5557805.0,1.89,0.26
2026-02-12 09:45:00,4.28,4.25,4.28,4.23,-0.7,-0.03,16276,6939892.0,1.17,0.32
2026-02-12 09:50:00,4.26,4.24,4.26,4.24,-0.24,-0.01,10221,4343817.0,0.47,0.2
2026-02-12 09:55:00,4.24,4.24,4.25,4.23,0.0,0.0,4942,2094877.0,0.47,0.1
2026-02-12 10:00:00,4.24,4.22,4.25,4.22,-0.47,-0.02,6872,2905957.0,0.71,0.13
2026-02-12 10:05:00,4.23,4.22,4.24,4.22,0.0,0.0,7159,3024070.0,0.47,0.14
2026-02-12 10:10:00,4.22,4.23,4.23,4.22,0.24,0.01,3255,1374110.0,0.24,0.06
2026-02-12 10:15:00,4.23,4.24,4.25,4.22,0.24,0.01,6335,2682079.0,0.71,0.12
2026-02-12 10:20:00,4.25,4.26,4.26,4.24,0.47,0.02,6390,2718223.0,0.47,0.12
2026-02-12 10:25:00,4.26,4.26,4.26,4.25,0.0,0.0,1673,712297.0,0.23,0.03
2026-02-12 10:30:00,4.26,4.25,4.27,4.25,-0.23,-0.01,2817,1200293.0,0.47,0.06
2026-02-12 10:35:00,4.25,4.24,4.26,4.24,-0.24,-0.01,1974,838770.0,0.47,0.04
2026-02-12 10:40:00,4.25,4.25,4.26,4.25,0.24,0.01,1823,775186.0,0.24,0.04
2026-02-12 10:45:00,4.26,4.25,4.26,4.25,0.0,0.0,2459,1045258.0,0.24,0.05
2026-02-12 10:50:00,4.25,4.24,4.26,4.24,-0.24,-0.01,1556,661348.0,0.47,0.03
