时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:35:00,15.29,15.28,15.3,15.25,-0.13,-0.02,1135,1734117.0,0.33,0.06
2026-02-05 13:40:00,15.23,15.41,15.41,15.22,0.85,0.13,2768,4231279.0,1.24,0.15
2026-02-05 13:45:00,15.42,15.43,15.46,15.42,0.13,0.02,1489,2299012.0,0.26,0.08
2026-02-05 13:50:00,15.43,15.45,15.52,15.42,0.13,0.02,3802,5880133.0,0.65,0.21
2026-02-05 13:55:00,15.45,15.44,15.46,15.41,-0.06,-0.01,604,932472.0,0.32,0.03
2026-02-05 14:00:00,15.46,15.46,15.47,15.44,0.13,0.02,604,933852.0,0.19,0.03
2026-02-05 14:05:00,15.45,15.49,15.49,15.44,0.19,0.03,630,973787.0,0.32,0.03
2026-02-05 14:10:00,15.49,15.46,15.49,15.45,-0.19,-0.03,470,726704.0,0.26,0.03
2026-02-05 14:15:00,15.46,15.37,15.48,15.37,-0.58,-0.09,2901,4480827.0,0.71,0.16
2026-02-05 14:20:00,15.36,15.32,15.38,15.32,-0.33,-0.05,1459,2240051.0,0.39,0.08
2026-02-05 14:25:00,15.32,15.28,15.32,15.28,-0.26,-0.04,765,1170077.0,0.26,0.04
2026-02-05 14:30:00,15.29,15.29,15.29,15.27,0.07,0.01,671,1025352.0,0.13,0.04
2026-02-05 14:35:00,15.29,15.3,15.32,15.28,0.07,0.01,923,1411860.0,0.26,0.05
2026-02-05 14:40:00,15.31,15.29,15.31,15.27,-0.07,-0.01,953,1457075.0,0.26,0.05
2026-02-05 14:45:00,15.29,15.25,15.29,15.24,-0.26,-0.04,1185,1808276.0,0.33,0.07
2026-02-05 14:50:00,15.25,15.28,15.28,15.24,0.2,0.03,1255,1915533.0,0.26,0.07
2026-02-05 14:55:00,15.27,15.31,15.32,15.26,0.2,0.03,2845,4348287.0,0.39,0.16
2026-02-05 15:00:00,15.32,15.25,15.32,15.25,-0.39,-0.06,2797,4274291.0,0.46,0.16
2026-02-06 09:35:00,15.02,15.11,15.42,15.02,-0.92,-0.14,11607,17617577.0,2.62,0.64
2026-02-06 09:40:00,15.14,15.31,15.35,15.14,1.32,0.2,2669,4075197.0,1.39,0.15
2026-02-06 09:45:00,15.3,15.42,15.44,15.3,0.72,0.11,4077,6275142.0,0.91,0.23
2026-02-06 09:50:00,15.39,15.34,15.39,15.28,-0.52,-0.08,3885,5961968.0,0.71,0.22
2026-02-06 09:55:00,15.33,15.39,15.45,15.32,0.33,0.05,2272,3497174.0,0.85,0.13
2026-02-06 10:00:00,15.4,15.47,15.49,15.37,0.52,0.08,2294,3539943.0,0.78,0.13
2026-02-06 10:05:00,15.47,15.52,15.6,15.46,0.32,0.05,2702,4196568.0,0.9,0.15
2026-02-06 10:10:00,15.53,15.53,15.56,15.49,0.06,0.01,2123,3293675.0,0.45,0.12
2026-02-06 10:15:00,15.54,15.58,15.68,15.53,0.32,0.05,2523,3939246.0,0.97,0.14
2026-02-06 10:20:00,15.59,15.73,15.75,15.56,0.96,0.15,1881,2946409.0,1.22,0.1
2026-02-06 10:25:00,15.72,15.88,15.89,15.72,0.95,0.15,2336,3694178.0,1.08,0.13
2026-02-06 10:30:00,15.9,15.85,15.93,15.83,-0.19,-0.03,1474,2339810.0,0.63,0.08
2026-02-06 10:35:00,15.85,15.83,15.88,15.82,-0.13,-0.02,1330,2107441.0,0.38,0.07
2026-02-06 10:40:00,15.83,15.95,15.99,15.83,0.76,0.12,1739,2768058.0,1.01,0.1
2026-02-06 10:45:00,15.95,15.84,15.95,15.84,-0.69,-0.11,781,1242036.0,0.69,0.04
2026-02-06 10:50:00,15.85,15.85,15.9,15.83,0.06,0.01,914,1449167.0,0.44,0.05
2026-02-06 10:55:00,15.86,15.81,15.87,15.81,-0.25,-0.04,510,807936.0,0.38,0.03
2026-02-06 11:00:00,15.81,15.83,15.86,15.81,0.13,0.02,692,1096338.0,0.32,0.04
2026-02-06 11:05:00,15.83,15.76,15.84,15.76,-0.44,-0.07,560,884698.0,0.51,0.03
2026-02-06 11:10:00,15.76,15.76,15.78,15.74,0.0,0.0,932,1467413.0,0.25,0.05
2026-02-06 11:15:00,15.76,15.78,15.8,15.75,0.13,0.02,598,943829.0,0.32,0.03
2026-02-06 11:20:00,15.79,15.79,15.8,15.75,0.06,0.01,573,904173.0,0.32,0.03
2026-02-06 11:25:00,15.79,15.8,15.82,15.79,0.06,0.01,947,1496473.0,0.19,0.05
2026-02-06 11:30:00,15.79,15.78,15.79,15.77,-0.13,-0.02,331,522181.0,0.13,0.02
2026-02-06 13:05:00,15.78,15.85,15.86,15.74,0.44,0.07,1358,2145308.0,0.76,0.08
2026-02-06 13:10:00,15.86,15.94,15.95,15.84,0.57,0.09,965,1532937.0,0.69,0.05
2026-02-06 13:15:00,15.95,15.88,15.96,15.87,-0.38,-0.06,1009,1606646.0,0.56,0.06
2026-02-06 13:20:00,15.9,15.97,15.98,15.88,0.57,0.09,1490,2372759.0,0.63,0.08
2026-02-06 13:25:00,15.98,16.12,16.14,15.95,0.94,0.15,1982,3171372.0,1.19,0.11
2026-02-06 13:30:00,16.12,16.3,16.32,16.08,1.12,0.18,4566,7382112.0,1.49,0.25
2026-02-06 13:35:00,16.32,16.21,16.32,16.18,-0.55,-0.09,1483,2406750.0,0.86,0.08
2026-02-06 13:40:00,16.2,16.17,16.22,16.15,-0.25,-0.04,1006,1627989.0,0.43,0.06
2026-02-06 13:45:00,16.17,16.11,16.17,16.11,-0.37,-0.06,430,693569.0,0.37,0.02
2026-02-06 13:50:00,16.12,16.12,16.18,16.12,0.06,0.01,444,717085.0,0.37,0.02
2026-02-06 13:55:00,16.13,16.15,16.17,16.13,0.19,0.03,709,1144949.0,0.25,0.04
2026-02-06 14:00:00,16.14,16.21,16.23,16.14,0.37,0.06,816,1320521.0,0.56,0.05
2026-02-06 14:05:00,16.21,16.25,16.27,16.21,0.25,0.04,965,1567667.0,0.37,0.05
2026-02-06 14:10:00,16.24,16.34,16.35,16.23,0.55,0.09,1379,2246789.0,0.74,0.08
2026-02-06 14:15:00,16.34,16.29,16.34,16.26,-0.31,-0.05,1645,2680453.0,0.49,0.09
2026-02-06 14:20:00,16.29,16.26,16.3,16.26,-0.18,-0.03,774,1260092.0,0.25,0.04
2026-02-06 14:25:00,16.26,16.34,16.34,16.24,0.49,0.08,1426,2321756.0,0.62,0.08
2026-02-06 14:30:00,16.35,16.27,16.35,16.22,-0.43,-0.07,1278,2080628.0,0.8,0.07
2026-02-06 14:35:00,16.28,16.25,16.34,16.25,-0.12,-0.02,1519,2475127.0,0.55,0.08
2026-02-06 14:40:00,16.24,16.25,16.28,16.24,0.0,0.0,745,1210805.0,0.25,0.04
2026-02-06 14:45:00,16.25,16.25,16.3,16.23,0.0,0.0,2304,3745882.0,0.43,0.13
2026-02-06 14:50:00,16.23,16.27,16.28,16.23,0.12,0.02,2522,4101504.0,0.31,0.14
2026-02-06 14:55:00,16.27,16.24,16.27,16.23,-0.18,-0.03,2822,4585483.0,0.25,0.16
2026-02-06 15:00:00,16.24,16.22,16.26,16.22,-0.12,-0.02,3768,6114747.0,0.25,0.21
2026-02-09 09:35:00,16.54,16.48,16.68,16.27,1.6,0.26,10773,17729015.0,2.53,0.6
2026-02-09 09:40:00,16.45,16.1,16.46,16.07,-2.31,-0.38,5045,8195353.0,2.37,0.28
2026-02-09 09:45:00,16.08,16.04,16.09,15.92,-0.37,-0.06,6283,10064957.0,1.06,0.35
2026-02-09 09:50:00,16.02,16.01,16.13,16.01,-0.19,-0.03,2597,4178778.0,0.75,0.14
2026-02-09 09:55:00,16.0,16.11,16.12,15.98,0.62,0.1,2529,4059171.0,0.87,0.14
2026-02-09 10:00:00,16.1,16.14,16.16,16.05,0.19,0.03,1824,2938053.0,0.68,0.1
2026-02-09 10:05:00,16.15,16.13,16.17,16.1,-0.06,-0.01,1459,2353231.0,0.43,0.08
2026-02-09 10:10:00,16.14,16.12,16.16,16.11,-0.06,-0.01,842,1358686.0,0.31,0.05
2026-02-09 10:15:00,16.12,16.07,16.13,16.07,-0.31,-0.05,796,1281137.0,0.37,0.04
2026-02-09 10:20:00,16.07,16.16,16.16,16.07,0.56,0.09,1781,2865816.0,0.56,0.1
2026-02-09 10:25:00,16.16,16.16,16.22,16.14,0.0,0.0,1183,1913577.0,0.5,0.07
2026-02-09 10:30:00,16.17,16.18,16.2,16.15,0.12,0.02,1569,2537614.0,0.31,0.09
2026-02-09 10:35:00,16.2,16.19,16.2,16.14,0.06,0.01,1057,1707933.0,0.37,0.06
2026-02-09 10:40:00,16.18,16.21,16.23,16.18,0.12,0.02,396,641838.0,0.31,0.02
2026-02-09 10:45:00,16.21,16.23,16.23,16.21,0.12,0.02,547,887183.0,0.12,0.03
2026-02-09 10:50:00,16.23,16.21,16.25,16.2,-0.12,-0.02,699,1134092.0,0.31,0.04
2026-02-09 10:55:00,16.21,16.15,16.21,16.14,-0.37,-0.06,533,862020.0,0.43,0.03
2026-02-09 11:00:00,16.15,16.19,16.22,16.15,0.25,0.04,632,1023356.0,0.43,0.04
2026-02-09 11:05:00,16.19,16.18,16.19,16.15,-0.06,-0.01,799,1291430.0,0.25,0.04
2026-02-09 11:10:00,16.19,16.19,16.22,16.18,0.06,0.01,275,445546.0,0.25,0.02
2026-02-09 11:15:00,16.19,16.2,16.21,16.17,0.06,0.01,420,679877.0,0.25,0.02
2026-02-09 11:20:00,16.21,16.18,16.21,16.18,-0.12,-0.02,279,451917.0,0.19,0.02
2026-02-09 11:25:00,16.18,16.12,16.18,16.12,-0.37,-0.06,2070,3341427.0,0.37,0.11
2026-02-09 11:30:00,16.12,16.08,16.13,16.08,-0.25,-0.04,1058,1703233.0,0.31,0.06
2026-02-09 13:05:00,16.08,16.14,16.18,16.04,0.37,0.06,2344,3773626.0,0.87,0.13
2026-02-09 13:10:00,16.13,16.09,16.14,16.09,-0.31,-0.05,574,925104.0,0.31,0.03
2026-02-09 13:15:00,16.07,16.08,16.1,16.07,-0.06,-0.01,498,801131.0,0.19,0.03
2026-02-09 13:20:00,16.1,16.12,16.14,16.08,0.25,0.04,503,810622.0,0.37,0.03
2026-02-09 13:25:00,16.12,16.16,16.16,16.12,0.25,0.04,830,1339533.0,0.25,0.05
2026-02-09 13:30:00,16.15,16.13,16.17,16.13,-0.19,-0.03,387,625223.0,0.25,0.02
2026-02-09 13:35:00,16.14,16.08,16.14,16.08,-0.31,-0.05,1335,2150585.0,0.37,0.07
2026-02-09 13:40:00,16.09,16.08,16.1,16.07,0.0,0.0,357,574136.0,0.19,0.02
2026-02-09 13:45:00,16.08,16.08,16.1,16.08,0.0,0.0,870,1399634.0,0.12,0.05
2026-02-09 13:50:00,16.09,16.12,16.13,16.09,0.25,0.04,241,388205.0,0.25,0.01
2026-02-09 13:55:00,16.11,16.1,16.11,16.09,-0.12,-0.02,407,655390.0,0.12,0.02
2026-02-09 14:00:00,16.09,16.09,16.11,16.08,-0.06,-0.01,479,770917.0,0.19,0.03
2026-02-09 14:05:00,16.08,16.03,16.09,16.03,-0.37,-0.06,1553,2493497.0,0.37,0.09
2026-02-09 14:10:00,16.03,15.97,16.05,15.97,-0.37,-0.06,2292,3672063.0,0.5,0.13
2026-02-09 14:15:00,15.97,16.08,16.08,15.95,0.69,0.11,3348,5357466.0,0.81,0.19
2026-02-09 14:20:00,16.06,16.08,16.08,16.04,0.0,0.0,996,1600334.0,0.25,0.06
2026-02-09 14:25:00,16.07,16.08,16.08,16.05,0.0,0.0,593,952955.0,0.19,0.03
2026-02-09 14:30:00,16.07,16.05,16.08,16.05,-0.19,-0.03,569,914216.0,0.19,0.03
2026-02-09 14:35:00,16.07,16.07,16.1,16.04,0.12,0.02,560,900203.0,0.37,0.03
2026-02-09 14:40:00,16.08,16.08,16.09,16.05,0.06,0.01,923,1483052.0,0.25,0.05
2026-02-09 14:45:00,16.08,16.07,16.08,16.06,-0.06,-0.01,1376,2211125.0,0.12,0.08
2026-02-09 14:50:00,16.06,16.05,16.07,16.05,-0.12,-0.02,1515,2433918.0,0.12,0.08
2026-02-09 14:55:00,16.05,16.03,16.06,16.03,-0.12,-0.02,1729,2774908.0,0.19,0.1
2026-02-09 15:00:00,16.04,16.0,16.1,16.0,-0.19,-0.03,2261,3624230.0,0.62,0.13
2026-02-10 09:35:00,16.01,15.78,16.1,15.78,-1.38,-0.22,4112,6545675.0,2.0,0.23
2026-02-10 09:40:00,15.8,15.68,15.86,15.67,-0.63,-0.1,2361,3725968.0,1.2,0.13
2026-02-10 09:45:00,15.67,15.65,15.72,15.64,-0.19,-0.03,2493,3908336.0,0.51,0.14
2026-02-10 09:50:00,15.63,15.53,15.64,15.51,-0.77,-0.12,4542,7071506.0,0.83,0.25
2026-02-10 09:55:00,15.53,15.5,15.55,15.41,-0.19,-0.03,2955,4572883.0,0.9,0.16
2026-02-10 10:00:00,15.5,15.46,15.5,15.44,-0.26,-0.04,1265,1957053.0,0.39,0.07
2026-02-10 10:05:00,15.46,15.52,15.56,15.46,0.39,0.06,2516,3902545.0,0.65,0.14
2026-02-10 10:10:00,15.52,15.54,15.57,15.52,0.13,0.02,1568,2437403.0,0.32,0.09
2026-02-10 10:15:00,15.53,15.52,15.53,15.4,-0.13,-0.02,2606,4030353.0,0.84,0.14
2026-02-10 10:20:00,15.51,15.42,15.53,15.4,-0.64,-0.1,2956,4574549.0,0.84,0.16
2026-02-10 10:25:00,15.42,15.51,15.52,15.41,0.58,0.09,1470,2272312.0,0.71,0.08
2026-02-10 10:30:00,15.51,15.5,15.52,15.48,-0.06,-0.01,1154,1788896.0,0.26,0.06
2026-02-10 10:35:00,15.52,15.42,15.52,15.42,-0.52,-0.08,1609,2491184.0,0.65,0.09
2026-02-10 10:40:00,15.42,15.45,15.47,15.41,0.19,0.03,1139,1758916.0,0.39,0.06
2026-02-10 10:45:00,15.45,15.41,15.45,15.41,-0.26,-0.04,1074,1657232.0,0.26,0.06
2026-02-10 10:50:00,15.41,15.37,15.41,15.36,-0.26,-0.04,2316,3565406.0,0.32,0.13
2026-02-10 10:55:00,15.36,15.35,15.38,15.35,-0.13,-0.02,912,1400589.0,0.2,0.05
2026-02-10 11:00:00,15.35,15.37,15.38,15.35,0.13,0.02,661,1015663.0,0.2,0.04
2026-02-10 11:05:00,15.38,15.33,15.4,15.3,-0.26,-0.04,1589,2437801.0,0.65,0.09
2026-02-10 11:10:00,15.34,15.3,15.34,15.29,-0.2,-0.03,1197,1832207.0,0.33,0.07
2026-02-10 11:15:00,15.29,15.25,15.3,15.25,-0.33,-0.05,746,1138829.0,0.33,0.04
2026-02-10 11:20:00,15.25,15.25,15.3,15.24,0.0,0.0,2991,4565274.0,0.39,0.17
2026-02-10 11:25:00,15.26,15.27,15.28,15.25,0.13,0.02,501,764839.0,0.2,0.03
2026-02-10 11:30:00,15.27,15.28,15.29,15.23,0.07,0.01,1119,1706895.0,0.39,0.06
2026-02-10 13:05:00,15.27,15.23,15.3,15.1,-0.33,-0.05,3039,4619756.0,1.31,0.17
2026-02-10 13:10:00,15.23,15.31,15.34,15.22,0.53,0.08,2004,3059274.0,0.79,0.11
2026-02-10 13:15:00,15.31,15.36,15.36,15.3,0.33,0.05,1010,1547788.0,0.39,0.06
2026-02-10 13:20:00,15.35,15.3,15.4,15.3,-0.39,-0.06,2012,3092744.0,0.65,0.11
2026-02-10 13:25:00,15.3,15.17,15.31,15.17,-0.85,-0.13,2314,3527248.0,0.92,0.13
2026-02-10 13:30:00,15.19,15.18,15.19,15.13,0.07,0.01,1694,2568468.0,0.4,0.09
2026-02-10 13:35:00,15.16,15.17,15.19,15.15,-0.07,-0.01,1007,1527147.0,0.26,0.06
2026-02-10 13:40:00,15.17,15.11,15.18,15.09,-0.4,-0.06,1050,1587812.0,0.59,0.06
2026-02-10 13:45:00,15.11,15.07,15.11,15.05,-0.26,-0.04,2478,3733700.0,0.4,0.14
2026-02-10 13:50:00,15.07,15.04,15.09,15.04,-0.2,-0.03,1667,2511192.0,0.33,0.09
2026-02-10 13:55:00,15.04,15.09,15.12,15.03,0.33,0.05,1137,1714860.0,0.6,0.06
2026-02-10 14:00:00,15.09,15.09,15.1,15.07,0.0,0.0,453,682526.0,0.2,0.03
2026-02-10 14:05:00,15.1,15.18,15.26,15.1,0.6,0.09,3989,6064173.0,1.06,0.22
2026-02-10 14:10:00,15.18,15.19,15.19,15.16,0.07,0.01,538,816248.0,0.2,0.03
2026-02-10 14:15:00,15.19,15.22,15.25,15.19,0.2,0.03,1135,1728124.0,0.39,0.06
2026-02-10 14:20:00,15.21,15.17,15.24,15.15,-0.33,-0.05,1840,2796776.0,0.59,0.1
2026-02-10 14:25:00,15.15,15.18,15.18,15.13,0.07,0.01,1176,1781149.0,0.33,0.07
2026-02-10 14:30:00,15.18,15.2,15.2,15.16,0.13,0.02,1018,1544148.0,0.26,0.06
2026-02-10 14:35:00,15.19,15.16,15.2,15.15,-0.26,-0.04,1010,1531807.0,0.33,0.06
2026-02-10 14:40:00,15.15,15.11,15.17,15.11,-0.33,-0.05,2395,3623147.0,0.4,0.13
2026-02-10 14:45:00,15.11,15.11,15.14,15.09,0.0,0.0,2622,3963754.0,0.33,0.15
2026-02-10 14:50:00,15.11,15.14,15.15,15.11,0.2,0.03,1752,2651202.0,0.26,0.1
2026-02-10 14:55:00,15.14,15.1,15.14,15.08,-0.26,-0.04,3129,4729276.0,0.4,0.17
2026-02-10 15:00:00,15.09,15.15,15.17,15.09,0.33,0.05,3345,5058464.0,0.53,0.19
2026-02-11 09:35:00,15.03,15.03,15.15,14.93,-0.79,-0.12,7568,11389851.0,1.45,0.42
2026-02-11 09:40:00,15.02,14.94,15.02,14.9,-0.6,-0.09,6067,9074351.0,0.8,0.34
2026-02-11 09:45:00,14.96,15.11,15.14,14.93,1.14,0.17,2879,4323710.0,1.41,0.16
2026-02-11 09:50:00,15.12,15.16,15.19,15.1,0.33,0.05,2119,3207144.0,0.6,0.12
2026-02-11 09:55:00,15.14,15.23,15.28,15.11,0.46,0.07,3872,5887479.0,1.12,0.21
2026-02-11 10:00:00,15.23,15.19,15.28,15.18,-0.26,-0.04,2839,4321531.0,0.66,0.16
2026-02-11 10:05:00,15.2,15.26,15.35,15.19,0.46,0.07,4252,6482283.0,1.05,0.24
2026-02-11 10:10:00,15.27,15.29,15.41,15.23,0.2,0.03,3617,5530353.0,1.18,0.2
2026-02-11 10:15:00,15.28,15.33,15.35,15.27,0.26,0.04,3920,5995367.0,0.52,0.22
2026-02-11 10:20:00,15.32,15.25,15.37,15.23,-0.52,-0.08,3925,6000805.0,0.91,0.22
2026-02-11 10:25:00,15.23,15.14,15.23,15.1,-0.72,-0.11,3122,4732665.0,0.85,0.17
2026-02-11 10:30:00,15.14,15.09,15.14,15.09,-0.33,-0.05,670,1013000.0,0.33,0.04
2026-02-11 10:35:00,15.1,15.12,15.13,15.1,0.2,0.03,618,933784.0,0.2,0.03
2026-02-11 10:40:00,15.12,15.14,15.14,15.1,0.13,0.02,991,1498844.0,0.26,0.05
2026-02-11 10:45:00,15.15,15.1,15.15,15.1,-0.26,-0.04,460,695696.0,0.33,0.03
2026-02-11 10:50:00,15.11,15.1,15.12,15.07,0.0,0.0,1088,1642306.0,0.33,0.06
2026-02-11 10:55:00,15.09,15.07,15.11,15.07,-0.2,-0.03,1015,1531431.0,0.26,0.06
2026-02-11 11:00:00,15.07,14.98,15.08,14.96,-0.6,-0.09,1323,1987655.0,0.8,0.07
2026-02-11 11:05:00,14.98,14.94,15.0,14.91,-0.27,-0.04,1716,2567365.0,0.6,0.1
2026-02-11 11:10:00,14.94,14.96,14.96,14.91,0.13,0.02,2311,3452278.0,0.33,0.13
2026-02-11 11:15:00,14.96,15.0,15.0,14.95,0.27,0.04,718,1075700.0,0.33,0.04
2026-02-11 11:20:00,14.99,14.93,15.0,14.91,-0.47,-0.07,756,1130173.0,0.6,0.04
2026-02-11 11:25:00,14.93,14.92,14.93,14.9,-0.07,-0.01,699,1042815.0,0.2,0.04
2026-02-11 11:30:00,14.92,14.92,14.93,14.91,0.0,0.0,376,560805.0,0.13,0.02
2026-02-11 13:05:00,14.94,15.0,15.07,14.94,0.54,0.08,2207,3313714.0,0.87,0.12
2026-02-11 13:10:00,15.02,15.07,15.16,15.02,0.47,0.07,2783,4206454.0,0.93,0.15
2026-02-11 13:15:00,15.06,15.07,15.07,15.03,0.0,0.0,759,1142278.0,0.27,0.04
2026-02-11 13:20:00,15.05,15.01,15.05,15.01,-0.4,-0.06,820,1232826.0,0.27,0.05
2026-02-11 13:25:00,15.01,15.0,15.02,14.97,-0.07,-0.01,890,1334508.0,0.33,0.05
2026-02-11 13:30:00,15.0,15.02,15.02,15.0,0.13,0.02,310,465265.0,0.13,0.02
2026-02-11 13:35:00,15.02,15.01,15.02,15.0,-0.07,-0.01,625,938431.0,0.13,0.03
2026-02-11 13:40:00,15.02,15.08,15.08,15.02,0.47,0.07,553,832004.0,0.4,0.03
2026-02-11 13:45:00,15.06,15.05,15.09,15.02,-0.2,-0.03,1293,1946773.0,0.46,0.07
2026-02-11 13:50:00,15.05,15.04,15.06,15.03,-0.07,-0.01,749,1126905.0,0.2,0.04
2026-02-11 13:55:00,15.05,15.04,15.05,15.04,0.0,0.0,424,637891.0,0.07,0.02
2026-02-11 14:00:00,15.04,15.03,15.05,15.02,-0.07,-0.01,999,1500532.0,0.2,0.06
2026-02-11 14:05:00,15.02,15.04,15.04,15.02,0.07,0.01,784,1178338.0,0.13,0.04
2026-02-11 14:10:00,15.03,15.04,15.05,15.01,0.0,0.0,1298,1950049.0,0.27,0.07
2026-02-11 14:15:00,15.04,15.03,15.04,15.02,-0.07,-0.01,1228,1845582.0,0.13,0.07
2026-02-11 14:20:00,15.03,15.03,15.04,15.0,0.0,0.0,2078,3120032.0,0.27,0.12
2026-02-11 14:25:00,15.03,15.03,15.03,15.01,0.0,0.0,650,976676.0,0.13,0.04
2026-02-11 14:30:00,15.03,15.01,15.03,15.01,-0.13,-0.02,921,1383528.0,0.13,0.05
2026-02-11 14:35:00,15.01,15.01,15.02,14.98,0.0,0.0,1247,1869970.0,0.27,0.07
2026-02-11 14:40:00,15.01,15.0,15.02,14.99,-0.07,-0.01,1112,1668731.0,0.2,0.06
2026-02-11 14:45:00,15.0,14.95,15.01,14.95,-0.33,-0.05,2689,4028417.0,0.4,0.15
2026-02-11 14:50:00,14.95,14.92,14.95,14.91,-0.2,-0.03,2555,3815343.0,0.27,0.14
2026-02-11 14:55:00,14.93,14.85,14.93,14.75,-0.47,-0.07,6647,9876241.0,1.21,0.37
2026-02-11 15:00:00,14.84,14.86,14.86,14.8,0.07,0.01,2562,3800848.0,0.4,0.14
2026-02-12 09:35:00,14.9,14.82,15.01,14.73,-0.27,-0.04,10492,15581297.0,1.88,0.58
2026-02-12 09:40:00,14.81,14.67,14.81,14.67,-1.01,-0.15,3048,4493632.0,0.94,0.17
2026-02-12 09:45:00,14.68,14.4,14.68,14.39,-1.84,-0.27,6041,8782113.0,1.98,0.33
2026-02-12 09:50:00,14.44,14.49,14.49,14.38,0.63,0.09,3564,5148955.0,0.76,0.2
2026-02-12 09:55:00,14.49,14.52,14.57,14.4,0.21,0.03,2636,3814910.0,1.17,0.15
2026-02-12 10:00:00,14.52,14.47,14.52,14.44,-0.34,-0.05,1545,2237923.0,0.55,0.09
2026-02-12 10:05:00,14.47,14.48,14.51,14.43,0.07,0.01,1580,2285195.0,0.55,0.09
2026-02-12 10:10:00,14.48,14.5,14.51,14.46,0.14,0.02,1314,1902400.0,0.35,0.07
2026-02-12 10:15:00,14.5,14.51,14.54,14.49,0.07,0.01,1345,1952415.0,0.34,0.07
2026-02-12 10:20:00,14.51,14.55,14.56,14.51,0.28,0.04,806,1171905.0,0.34,0.04
2026-02-12 10:25:00,14.56,14.62,14.65,14.56,0.48,0.07,1904,2780406.0,0.62,0.11
2026-02-12 10:30:00,14.62,14.57,14.64,14.56,-0.34,-0.05,573,836097.0,0.55,0.03
2026-02-12 10:35:00,14.58,14.53,14.6,14.51,-0.27,-0.04,947,1378155.0,0.62,0.05
2026-02-12 10:40:00,14.53,14.58,14.59,14.53,0.34,0.05,344,501019.0,0.41,0.02
2026-02-12 10:45:00,14.57,14.51,14.58,14.51,-0.48,-0.07,1420,2065369.0,0.48,0.08
