时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 15:00:00,23.02,22.97,23.03,22.97,-0.13,-0.03,456,1048595.0,0.26,0.05
2026-02-06 09:35:00,22.7,22.32,22.77,22.21,-2.83,-0.65,5444,12245694.0,2.44,0.63
2026-02-06 09:40:00,22.31,22.42,22.45,22.27,0.45,0.1,701,1566871.0,0.81,0.08
2026-02-06 09:45:00,22.42,22.5,22.5,22.4,0.36,0.08,488,1094747.0,0.45,0.06
2026-02-06 09:50:00,22.5,22.6,22.61,22.5,0.44,0.1,279,630301.0,0.49,0.03
2026-02-06 09:55:00,22.6,22.61,22.68,22.58,0.04,0.01,334,756833.0,0.44,0.04
2026-02-06 10:00:00,22.61,22.7,22.7,22.56,0.4,0.09,308,696847.0,0.62,0.04
2026-02-06 10:05:00,22.7,22.62,22.74,22.59,-0.35,-0.08,378,856935.0,0.66,0.04
2026-02-06 10:10:00,22.66,22.61,22.66,22.53,-0.04,-0.01,269,607164.0,0.57,0.03
2026-02-06 10:15:00,22.61,22.55,22.61,22.55,-0.27,-0.06,119,268231.0,0.27,0.01
2026-02-06 10:20:00,22.54,22.75,22.75,22.54,0.89,0.2,313,708896.0,0.93,0.04
2026-02-06 10:25:00,22.73,22.75,22.8,22.73,0.0,0.0,414,942728.0,0.31,0.05
2026-02-06 10:30:00,22.74,22.8,22.85,22.74,0.22,0.05,408,929051.0,0.48,0.05
2026-02-06 10:35:00,22.83,22.84,22.87,22.79,0.18,0.04,218,497052.0,0.35,0.03
2026-02-06 10:40:00,22.84,22.84,22.85,22.81,0.0,0.0,176,401743.0,0.18,0.02
2026-02-06 10:45:00,22.85,22.86,22.87,22.82,0.09,0.02,292,665721.0,0.22,0.03
2026-02-06 10:50:00,22.85,22.86,22.86,22.81,0.0,0.0,162,370879.0,0.22,0.02
2026-02-06 10:55:00,22.85,22.85,22.88,22.81,-0.04,-0.01,387,884374.0,0.31,0.05
2026-02-06 11:00:00,22.84,22.85,22.86,22.82,0.0,0.0,146,333097.0,0.18,0.02
2026-02-06 11:05:00,22.85,22.84,22.86,22.84,-0.04,-0.01,158,360077.0,0.09,0.02
2026-02-06 11:10:00,22.82,22.8,22.84,22.8,-0.18,-0.04,344,785927.0,0.18,0.04
2026-02-06 11:15:00,22.84,22.81,22.86,22.81,0.04,0.01,582,1329661.0,0.22,0.07
2026-02-06 11:20:00,22.82,22.83,22.83,22.82,0.09,0.02,149,339349.0,0.04,0.02
2026-02-06 11:25:00,22.84,22.83,22.85,22.83,0.0,0.0,132,300653.0,0.09,0.02
2026-02-06 11:30:00,22.83,22.88,22.88,22.83,0.22,0.05,205,468834.0,0.22,0.02
2026-02-06 13:05:00,22.85,22.87,22.92,22.85,-0.04,-0.01,294,671872.0,0.31,0.03
2026-02-06 13:10:00,22.91,22.91,22.92,22.91,0.17,0.04,58,132139.0,0.04,0.01
2026-02-06 13:15:00,22.91,22.9,22.91,22.89,-0.04,-0.01,80,183076.0,0.09,0.01
2026-02-06 13:20:00,22.89,22.89,22.91,22.88,-0.04,-0.01,74,168490.0,0.13,0.01
2026-02-06 13:25:00,22.89,22.89,22.9,22.88,0.0,0.0,45,104091.0,0.09,0.01
2026-02-06 13:30:00,22.89,22.94,22.94,22.88,0.22,0.05,186,424811.0,0.26,0.02
2026-02-06 13:35:00,22.94,22.91,22.94,22.9,-0.13,-0.03,51,115922.0,0.17,0.01
2026-02-06 13:40:00,22.91,22.92,22.93,22.89,0.04,0.01,209,478247.0,0.17,0.02
2026-02-06 13:45:00,22.92,22.93,22.93,22.89,0.04,0.01,95,216640.0,0.17,0.01
2026-02-06 13:50:00,22.93,22.89,22.93,22.88,-0.17,-0.04,183,418924.0,0.22,0.02
2026-02-06 13:55:00,22.88,22.89,22.92,22.87,0.0,0.0,240,548863.0,0.22,0.03
2026-02-06 14:00:00,22.9,22.9,22.91,22.89,0.04,0.01,217,496342.0,0.09,0.03
2026-02-06 14:05:00,22.89,22.89,22.9,22.89,-0.04,-0.01,110,251949.0,0.04,0.01
2026-02-06 14:10:00,22.89,22.88,22.9,22.87,-0.04,-0.01,382,874306.0,0.13,0.04
2026-02-06 14:15:00,22.87,22.81,22.88,22.81,-0.31,-0.07,73,166609.0,0.31,0.01
2026-02-06 14:20:00,22.8,22.81,22.82,22.76,0.0,0.0,390,887779.0,0.26,0.05
2026-02-06 14:25:00,22.81,22.76,22.81,22.76,-0.22,-0.05,297,676107.0,0.22,0.03
2026-02-06 14:30:00,22.76,22.69,22.76,22.68,-0.31,-0.07,401,910155.0,0.35,0.05
2026-02-06 14:35:00,22.69,22.64,22.7,22.62,-0.22,-0.05,194,440394.0,0.35,0.02
2026-02-06 14:40:00,22.64,22.69,22.7,22.63,0.22,0.05,357,809094.0,0.31,0.04
2026-02-06 14:45:00,22.68,22.77,22.77,22.68,0.35,0.08,388,880374.0,0.4,0.05
2026-02-06 14:50:00,22.75,22.78,22.81,22.71,0.04,0.01,720,1638757.0,0.44,0.08
2026-02-06 14:55:00,22.74,22.72,22.76,22.72,-0.26,-0.06,350,796159.0,0.18,0.04
2026-02-06 15:00:00,22.76,22.71,22.78,22.71,-0.04,-0.01,204,463958.0,0.31,0.02
2026-02-09 09:35:00,23.16,23.0,23.16,22.91,1.28,0.29,1983,4560675.0,1.1,0.23
2026-02-09 09:40:00,23.0,22.92,23.02,22.88,-0.35,-0.08,904,2072360.0,0.61,0.11
2026-02-09 09:45:00,22.92,23.0,23.04,22.92,0.35,0.08,429,985924.0,0.52,0.05
2026-02-09 09:50:00,23.0,23.1,23.14,22.96,0.43,0.1,766,1763922.0,0.78,0.09
2026-02-09 09:55:00,23.05,23.22,23.23,23.03,0.52,0.12,1150,2659138.0,0.87,0.13
2026-02-09 10:00:00,23.2,23.15,23.22,23.13,-0.3,-0.07,283,655028.0,0.39,0.03
2026-02-09 10:05:00,23.16,23.14,23.19,23.13,-0.04,-0.01,209,484480.0,0.26,0.02
2026-02-09 10:10:00,23.13,23.11,23.15,23.1,-0.13,-0.03,253,584561.0,0.22,0.03
2026-02-09 10:15:00,23.11,23.16,23.16,23.11,0.22,0.05,125,289947.0,0.22,0.01
2026-02-09 10:20:00,23.17,23.14,23.17,23.14,-0.09,-0.02,235,542892.0,0.13,0.03
2026-02-09 10:25:00,23.15,23.17,23.17,23.14,0.13,0.03,157,363744.0,0.13,0.02
2026-02-09 10:30:00,23.17,23.15,23.17,23.15,-0.09,-0.02,68,156953.0,0.09,0.01
2026-02-09 10:35:00,23.15,23.12,23.15,23.12,-0.13,-0.03,209,483248.0,0.13,0.02
2026-02-09 10:40:00,23.11,23.2,23.21,23.11,0.35,0.08,480,1112112.0,0.43,0.06
2026-02-09 10:45:00,23.2,23.18,23.2,23.17,-0.09,-0.02,124,287629.0,0.13,0.01
2026-02-09 10:50:00,23.18,23.21,23.22,23.18,0.13,0.03,329,762334.0,0.17,0.04
2026-02-09 10:55:00,23.2,23.18,23.2,23.15,-0.13,-0.03,178,413056.0,0.22,0.02
2026-02-09 11:00:00,23.17,23.16,23.17,23.16,-0.09,-0.02,88,203286.0,0.04,0.01
2026-02-09 11:05:00,23.15,23.14,23.16,23.13,-0.09,-0.02,130,301429.0,0.13,0.02
2026-02-09 11:10:00,23.14,23.14,23.17,23.13,0.0,0.0,306,709083.0,0.17,0.04
2026-02-09 11:15:00,23.15,23.13,23.15,23.12,-0.04,-0.01,200,461725.0,0.13,0.02
2026-02-09 11:20:00,23.15,23.12,23.15,23.11,-0.04,-0.01,150,346001.0,0.17,0.02
2026-02-09 11:25:00,23.11,23.11,23.11,23.11,-0.04,-0.01,29,66349.0,0.0,0.0
2026-02-09 11:30:00,23.11,23.1,23.11,23.08,-0.04,-0.01,100,230855.0,0.13,0.01
2026-02-09 13:05:00,23.1,23.06,23.1,23.05,-0.17,-0.04,72,166296.0,0.22,0.01
2026-02-09 13:10:00,23.04,23.01,23.04,23.01,-0.22,-0.05,218,502747.0,0.13,0.03
2026-02-09 13:15:00,23.01,22.98,23.01,22.97,-0.13,-0.03,199,457344.0,0.17,0.02
2026-02-09 13:20:00,23.0,22.99,23.0,22.98,0.04,0.01,72,166543.0,0.09,0.01
2026-02-09 13:25:00,22.99,22.99,23.01,22.99,0.0,0.0,132,302414.0,0.09,0.02
2026-02-09 13:30:00,23.0,23.0,23.02,22.99,0.04,0.01,200,459254.0,0.13,0.02
2026-02-09 13:35:00,23.01,23.04,23.08,23.0,0.17,0.04,312,718947.0,0.35,0.04
2026-02-09 13:40:00,23.04,23.08,23.08,23.04,0.17,0.04,86,197339.0,0.17,0.01
2026-02-09 13:45:00,23.08,23.07,23.09,23.07,-0.04,-0.01,69,158366.0,0.09,0.01
2026-02-09 13:50:00,23.07,23.08,23.08,23.06,0.04,0.01,97,223436.0,0.09,0.01
2026-02-09 13:55:00,23.1,23.12,23.15,23.1,0.17,0.04,263,608986.0,0.22,0.03
2026-02-09 14:00:00,23.1,23.1,23.13,23.1,-0.09,-0.02,187,432565.0,0.13,0.02
2026-02-09 14:05:00,23.12,23.13,23.14,23.1,0.13,0.03,186,429954.0,0.17,0.02
2026-02-09 14:10:00,23.13,23.12,23.13,23.11,-0.04,-0.01,120,277740.0,0.09,0.01
2026-02-09 14:15:00,23.12,23.12,23.12,23.09,0.0,0.0,187,431745.0,0.13,0.02
2026-02-09 14:20:00,23.12,23.11,23.12,23.1,-0.04,-0.01,28,64391.0,0.09,0.0
2026-02-09 14:25:00,23.1,23.09,23.11,23.09,-0.09,-0.02,126,291110.0,0.09,0.01
2026-02-09 14:30:00,23.1,23.09,23.11,23.09,0.0,0.0,201,463985.0,0.09,0.02
2026-02-09 14:35:00,23.09,23.1,23.11,23.09,0.04,0.01,167,385405.0,0.09,0.02
2026-02-09 14:40:00,23.09,23.09,23.1,23.09,-0.04,-0.01,176,405788.0,0.04,0.02
2026-02-09 14:45:00,23.1,23.11,23.11,23.09,0.09,0.02,133,308229.0,0.09,0.02
2026-02-09 14:50:00,23.12,23.12,23.13,23.1,0.04,0.01,293,676851.0,0.13,0.03
2026-02-09 14:55:00,23.15,23.18,23.18,23.12,0.26,0.06,745,1726240.0,0.26,0.09
2026-02-09 15:00:00,23.17,23.18,23.18,23.14,0.0,0.0,397,918953.0,0.17,0.05
2026-02-10 09:35:00,23.22,23.22,23.28,23.13,0.17,0.04,784,1820405.0,0.65,0.09
2026-02-10 09:40:00,23.18,23.44,23.49,23.18,0.95,0.22,1594,3729731.0,1.34,0.19
2026-02-10 09:45:00,23.44,23.44,23.58,23.44,0.0,0.0,1272,2988832.0,0.6,0.15
2026-02-10 09:50:00,23.48,23.41,23.48,23.32,-0.13,-0.03,269,629388.0,0.68,0.03
2026-02-10 09:55:00,23.42,23.36,23.42,23.36,-0.21,-0.05,167,390010.0,0.26,0.02
2026-02-10 10:00:00,23.36,23.38,23.42,23.34,0.09,0.02,186,434641.0,0.34,0.02
2026-02-10 10:05:00,23.41,23.43,23.56,23.4,0.21,0.05,881,2068263.0,0.68,0.1
2026-02-10 10:10:00,23.4,23.35,23.45,23.34,-0.34,-0.08,156,364434.0,0.47,0.02
2026-02-10 10:15:00,23.35,23.33,23.38,23.33,-0.09,-0.02,123,287616.0,0.21,0.01
2026-02-10 10:20:00,23.35,23.33,23.37,23.32,0.0,0.0,199,463480.0,0.21,0.02
2026-02-10 10:25:00,23.33,23.38,23.38,23.33,0.21,0.05,199,463783.0,0.21,0.02
2026-02-10 10:30:00,23.38,23.33,23.39,23.33,-0.21,-0.05,160,374196.0,0.26,0.02
2026-02-10 10:35:00,23.35,23.34,23.39,23.33,0.04,0.01,162,378920.0,0.26,0.02
2026-02-10 10:40:00,23.34,23.32,23.38,23.32,-0.09,-0.02,82,191407.0,0.26,0.01
2026-02-10 10:45:00,23.32,23.35,23.35,23.32,0.13,0.03,390,909545.0,0.13,0.05
2026-02-10 10:50:00,23.35,23.35,23.35,23.33,0.0,0.0,78,182157.0,0.09,0.01
2026-02-10 10:55:00,23.34,23.37,23.38,23.33,0.09,0.02,180,419405.0,0.21,0.02
2026-02-10 11:00:00,23.37,23.37,23.38,23.34,0.0,0.0,95,221654.0,0.17,0.01
2026-02-10 11:05:00,23.37,23.37,23.39,23.37,0.0,0.0,195,456571.0,0.09,0.02
2026-02-10 11:10:00,23.37,23.35,23.37,23.34,-0.09,-0.02,63,147668.0,0.13,0.01
2026-02-10 11:15:00,23.36,23.35,23.36,23.35,0.0,0.0,44,102715.0,0.04,0.01
2026-02-10 11:20:00,23.35,23.33,23.42,23.33,-0.09,-0.02,507,1185247.0,0.39,0.06
2026-02-10 11:25:00,23.35,23.38,23.41,23.35,0.21,0.05,272,634973.0,0.26,0.03
2026-02-10 11:30:00,23.39,23.42,23.42,23.37,0.17,0.04,257,600733.0,0.21,0.03
2026-02-10 13:05:00,23.42,23.41,23.42,23.37,-0.04,-0.01,134,313817.0,0.21,0.02
2026-02-10 13:10:00,23.42,23.39,23.44,23.39,-0.09,-0.02,71,165367.0,0.21,0.01
2026-02-10 13:15:00,23.41,23.42,23.45,23.4,0.13,0.03,231,540126.0,0.21,0.03
2026-02-10 13:20:00,23.43,23.41,23.43,23.39,-0.04,-0.01,179,418115.0,0.17,0.02
2026-02-10 13:25:00,23.4,23.37,23.4,23.36,-0.17,-0.04,131,306982.0,0.17,0.02
2026-02-10 13:30:00,23.36,23.37,23.38,23.35,0.0,0.0,142,331165.0,0.13,0.02
2026-02-10 13:35:00,23.38,23.4,23.41,23.37,0.13,0.03,280,655538.0,0.17,0.03
2026-02-10 13:40:00,23.4,23.4,23.41,23.39,0.0,0.0,110,258252.0,0.09,0.01
2026-02-10 13:45:00,23.39,23.35,23.39,23.35,-0.21,-0.05,163,381319.0,0.17,0.02
2026-02-10 13:50:00,23.36,23.32,23.36,23.32,-0.13,-0.03,216,504336.0,0.17,0.03
2026-02-10 13:55:00,23.32,23.31,23.33,23.31,-0.04,-0.01,82,191572.0,0.09,0.01
2026-02-10 14:00:00,23.31,23.29,23.34,23.23,-0.09,-0.02,540,1254530.0,0.47,0.06
2026-02-10 14:05:00,23.29,23.29,23.31,23.28,0.0,0.0,71,166299.0,0.13,0.01
2026-02-10 14:10:00,23.29,23.26,23.29,23.24,-0.13,-0.03,214,497267.0,0.21,0.02
2026-02-10 14:15:00,23.26,23.24,23.26,23.23,-0.09,-0.02,52,120245.0,0.13,0.01
2026-02-10 14:20:00,23.23,23.23,23.24,23.22,-0.04,-0.01,99,230446.0,0.09,0.01
2026-02-10 14:25:00,23.24,23.18,23.24,23.18,-0.22,-0.05,264,612009.0,0.26,0.03
2026-02-10 14:30:00,23.18,23.21,23.23,23.17,0.13,0.03,172,399232.0,0.26,0.02
2026-02-10 14:35:00,23.21,23.08,23.21,23.07,-0.56,-0.13,465,1076566.0,0.6,0.05
2026-02-10 14:40:00,23.12,23.14,23.14,23.08,0.26,0.06,236,545025.0,0.26,0.03
2026-02-10 14:45:00,23.13,23.11,23.13,23.08,-0.13,-0.03,1009,2331399.0,0.22,0.12
2026-02-10 14:50:00,23.09,23.12,23.12,23.09,0.04,0.01,415,959905.0,0.13,0.05
2026-02-10 14:55:00,23.12,23.15,23.18,23.12,0.13,0.03,519,1201260.0,0.26,0.06
2026-02-10 15:00:00,23.15,23.16,23.18,23.11,0.04,0.01,339,784305.0,0.3,0.04
2026-02-11 09:35:00,23.16,23.06,23.23,22.94,-0.43,-0.1,822,1894990.0,1.25,0.1
2026-02-11 09:40:00,23.07,22.99,23.1,22.99,-0.3,-0.07,915,2108868.0,0.48,0.11
2026-02-11 09:45:00,23.05,23.11,23.11,23.04,0.52,0.12,209,480999.0,0.3,0.02
2026-02-11 09:50:00,23.11,23.16,23.16,23.11,0.22,0.05,206,477588.0,0.22,0.02
2026-02-11 09:55:00,23.17,23.17,23.24,23.14,0.04,0.01,439,1017705.0,0.43,0.05
2026-02-11 10:00:00,23.16,23.2,23.26,23.16,0.13,0.03,352,816060.0,0.43,0.04
2026-02-11 10:05:00,23.14,23.15,23.18,23.14,-0.22,-0.05,139,321834.0,0.17,0.02
2026-02-11 10:10:00,23.16,23.17,23.18,23.13,0.09,0.02,123,285736.0,0.22,0.01
2026-02-11 10:15:00,23.16,23.14,23.2,23.14,-0.13,-0.03,85,196540.0,0.26,0.01
2026-02-11 10:20:00,23.12,23.16,23.17,23.11,0.09,0.02,113,261447.0,0.26,0.01
2026-02-11 10:25:00,23.16,23.12,23.16,23.12,-0.17,-0.04,146,338831.0,0.17,0.02
2026-02-11 10:30:00,23.12,23.11,23.12,23.08,-0.04,-0.01,126,290948.0,0.17,0.01
2026-02-11 10:35:00,23.11,23.11,23.11,23.1,0.0,0.0,42,96436.0,0.04,0.0
2026-02-11 10:40:00,23.14,23.12,23.14,23.09,0.04,0.01,152,351884.0,0.22,0.02
2026-02-11 10:45:00,23.14,23.14,23.14,23.09,0.09,0.02,113,261025.0,0.22,0.01
2026-02-11 10:50:00,23.14,23.12,23.17,23.12,-0.09,-0.02,246,568323.0,0.22,0.03
2026-02-11 10:55:00,23.12,23.13,23.14,23.1,0.04,0.01,178,412012.0,0.17,0.02
2026-02-11 11:00:00,23.11,23.11,23.12,23.1,-0.09,-0.02,163,376453.0,0.09,0.02
2026-02-11 11:05:00,23.11,23.16,23.16,23.08,0.22,0.05,296,683769.0,0.35,0.03
2026-02-11 11:10:00,23.17,23.15,23.18,23.15,-0.04,-0.01,190,439012.0,0.13,0.02
2026-02-11 11:15:00,23.15,23.14,23.17,23.14,-0.04,-0.01,100,232146.0,0.13,0.01
2026-02-11 11:20:00,23.15,23.15,23.16,23.15,0.04,0.01,89,205923.0,0.04,0.01
2026-02-11 11:25:00,23.15,23.16,23.16,23.13,0.04,0.01,83,190997.0,0.13,0.01
2026-02-11 11:30:00,23.16,23.18,23.18,23.15,0.09,0.02,149,344766.0,0.13,0.02
2026-02-11 13:05:00,23.16,23.07,23.16,23.07,-0.47,-0.11,113,261616.0,0.39,0.01
2026-02-11 13:10:00,23.09,23.13,23.14,23.09,0.26,0.06,189,436846.0,0.22,0.02
2026-02-11 13:15:00,23.13,23.14,23.14,23.12,0.04,0.01,17,39830.0,0.09,0.0
2026-02-11 13:20:00,23.14,23.13,23.14,23.11,-0.04,-0.01,32,73350.0,0.13,0.0
2026-02-11 13:25:00,23.12,23.15,23.15,23.07,0.09,0.02,207,478018.0,0.35,0.02
2026-02-11 13:30:00,23.15,23.17,23.17,23.14,0.09,0.02,79,183975.0,0.13,0.01
2026-02-11 13:35:00,23.17,23.16,23.17,23.15,-0.04,-0.01,48,111239.0,0.09,0.01
2026-02-11 13:40:00,23.16,23.21,23.21,23.12,0.22,0.05,193,447763.0,0.39,0.02
2026-02-11 13:45:00,23.21,23.19,23.21,23.18,-0.09,-0.02,75,174104.0,0.13,0.01
2026-02-11 13:50:00,23.18,23.18,23.21,23.17,-0.04,-0.01,55,127492.0,0.17,0.01
2026-02-11 13:55:00,23.17,23.18,23.19,23.17,0.0,0.0,84,195040.0,0.09,0.01
2026-02-11 14:00:00,23.18,23.17,23.18,23.16,-0.04,-0.01,54,125903.0,0.09,0.01
2026-02-11 14:05:00,23.17,23.05,23.17,23.02,-0.52,-0.12,705,1629685.0,0.65,0.08
2026-02-11 14:10:00,23.12,23.12,23.12,23.09,0.3,0.07,32,74173.0,0.13,0.0
2026-02-11 14:15:00,23.1,23.05,23.11,23.05,-0.3,-0.07,327,753779.0,0.26,0.04
2026-02-11 14:20:00,23.08,23.07,23.1,23.0,0.09,0.02,884,2034473.0,0.43,0.1
2026-02-11 14:25:00,23.06,22.96,23.06,22.96,-0.48,-0.11,792,1820371.0,0.43,0.09
2026-02-11 14:30:00,23.01,22.93,23.02,22.9,-0.13,-0.03,1771,4060919.0,0.52,0.21
2026-02-11 14:35:00,22.88,22.95,22.96,22.87,0.09,0.02,559,1279611.0,0.39,0.07
2026-02-11 14:40:00,22.94,22.92,22.95,22.9,-0.13,-0.03,164,376548.0,0.22,0.02
2026-02-11 14:45:00,22.92,22.93,22.98,22.91,0.04,0.01,237,544344.0,0.31,0.03
2026-02-11 14:50:00,22.94,22.94,22.97,22.92,0.04,0.01,269,616304.0,0.22,0.03
2026-02-11 14:55:00,22.93,22.86,22.95,22.86,-0.35,-0.08,502,1149712.0,0.39,0.06
2026-02-11 15:00:00,22.86,22.9,22.9,22.83,0.17,0.04,316,722636.0,0.31,0.04
2026-02-12 09:35:00,22.9,22.86,22.9,22.7,-0.17,-0.04,589,1344069.0,0.87,0.07
2026-02-12 09:40:00,22.86,22.7,22.9,22.66,-0.7,-0.16,817,1857524.0,1.05,0.1
2026-02-12 09:45:00,22.7,22.55,22.7,22.53,-0.66,-0.15,673,1523376.0,0.75,0.08
2026-02-12 09:50:00,22.55,22.65,22.7,22.55,0.44,0.1,667,1505908.0,0.67,0.08
2026-02-12 09:55:00,22.67,22.69,22.74,22.59,0.18,0.04,1283,2905875.0,0.66,0.15
2026-02-12 10:00:00,22.69,22.71,22.74,22.65,0.09,0.02,338,766554.0,0.4,0.04
2026-02-12 10:05:00,22.71,22.72,22.79,22.66,0.04,0.01,379,862528.0,0.57,0.04
2026-02-12 10:10:00,22.73,22.74,22.81,22.73,0.09,0.02,359,817884.0,0.35,0.04
2026-02-12 10:15:00,22.75,22.8,22.84,22.75,0.26,0.06,195,444861.0,0.4,0.02
2026-02-12 10:20:00,22.8,22.88,22.88,22.8,0.35,0.08,197,448749.0,0.35,0.02
2026-02-12 10:25:00,22.84,22.82,22.85,22.81,-0.26,-0.06,154,352608.0,0.17,0.02
2026-02-12 10:30:00,22.82,22.82,22.84,22.77,0.0,0.0,113,257696.0,0.31,0.01
2026-02-12 10:35:00,22.82,22.82,22.82,22.81,0.0,0.0,67,153519.0,0.04,0.01
2026-02-12 10:40:00,22.84,22.85,22.88,22.82,0.13,0.03,96,219052.0,0.26,0.01
2026-02-12 10:45:00,22.85,22.8,22.85,22.8,-0.22,-0.05,200,457096.0,0.22,0.02
2026-02-12 10:50:00,22.8,22.79,22.82,22.79,-0.04,-0.01,101,229617.0,0.13,0.01
2026-02-12 10:55:00,22.8,22.81,22.86,22.79,0.09,0.02,136,309657.0,0.31,0.02
2026-02-12 11:00:00,22.83,22.84,22.84,22.76,0.13,0.03,198,452266.0,0.35,0.02
2026-02-12 11:05:00,22.82,22.88,22.88,22.82,0.18,0.04,773,1766173.0,0.26,0.09
2026-02-12 11:10:00,22.88,22.87,22.88,22.85,-0.04,-0.01,195,445468.0,0.13,0.02
2026-02-12 11:15:00,22.88,22.89,22.94,22.88,0.09,0.02,280,640287.0,0.26,0.03
