时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:35:00,14.64,14.64,14.67,14.61,-0.2,-0.03,876,1281824.0,0.41,0.16
2026-02-05 13:40:00,14.65,14.62,14.66,14.61,-0.14,-0.02,501,732886.0,0.34,0.09
2026-02-05 13:45:00,14.62,14.65,14.65,14.6,0.21,0.03,907,1325483.0,0.34,0.16
2026-02-05 13:50:00,14.61,14.69,14.7,14.61,0.27,0.04,693,1016683.0,0.61,0.12
2026-02-05 13:55:00,14.66,14.66,14.68,14.62,-0.2,-0.03,491,719024.0,0.41,0.09
2026-02-05 14:00:00,14.66,14.69,14.69,14.62,0.2,0.03,290,425117.0,0.48,0.05
2026-02-05 14:05:00,14.69,14.7,14.7,14.64,0.07,0.01,474,695761.0,0.41,0.09
2026-02-05 14:10:00,14.7,14.65,14.7,14.63,-0.34,-0.05,121,177402.0,0.48,0.02
2026-02-05 14:15:00,14.69,14.64,14.69,14.64,-0.07,-0.01,202,295925.0,0.34,0.04
2026-02-05 14:20:00,14.66,14.64,14.66,14.63,0.0,0.0,152,222554.0,0.2,0.03
2026-02-05 14:25:00,14.65,14.66,14.66,14.63,0.14,0.02,226,330946.0,0.2,0.04
2026-02-05 14:30:00,14.65,14.61,14.65,14.61,-0.34,-0.05,1002,1465347.0,0.27,0.18
2026-02-05 14:35:00,14.61,14.65,14.65,14.6,0.27,0.04,285,416545.0,0.34,0.05
2026-02-05 14:40:00,14.64,14.64,14.65,14.62,-0.07,-0.01,327,478491.0,0.2,0.06
2026-02-05 14:45:00,14.64,14.62,14.65,14.62,-0.14,-0.02,519,759387.0,0.2,0.09
2026-02-05 14:50:00,14.61,14.62,14.65,14.61,0.0,0.0,548,801753.0,0.27,0.1
2026-02-05 14:55:00,14.63,14.62,14.66,14.62,0.0,0.0,930,1361123.0,0.27,0.17
2026-02-05 15:00:00,14.63,14.63,14.66,14.6,0.07,0.01,1003,1467206.0,0.41,0.18
2026-02-06 09:35:00,14.62,14.64,14.75,14.45,0.07,0.01,3230,4712601.0,2.05,0.58
2026-02-06 09:40:00,14.6,14.65,14.69,14.54,0.07,0.01,1591,2330511.0,1.02,0.29
2026-02-06 09:45:00,14.63,14.57,14.72,14.57,-0.55,-0.08,755,1105946.0,1.02,0.14
2026-02-06 09:50:00,14.58,14.66,14.72,14.58,0.62,0.09,844,1238146.0,0.96,0.15
2026-02-06 09:55:00,14.69,14.65,14.73,14.65,-0.07,-0.01,482,707731.0,0.55,0.09
2026-02-06 10:00:00,14.65,14.71,14.73,14.65,0.41,0.06,705,1036053.0,0.55,0.13
2026-02-06 10:05:00,14.72,14.71,14.73,14.71,0.0,0.0,1567,2306110.0,0.14,0.28
2026-02-06 10:10:00,14.69,14.7,14.71,14.65,-0.07,-0.01,543,797432.0,0.41,0.1
2026-02-06 10:15:00,14.7,14.69,14.73,14.68,-0.07,-0.01,511,751403.0,0.34,0.09
2026-02-06 10:20:00,14.68,14.76,14.78,14.68,0.48,0.07,633,932945.0,0.68,0.11
2026-02-06 10:25:00,14.76,14.76,14.78,14.75,0.0,0.0,471,695697.0,0.2,0.08
2026-02-06 10:30:00,14.77,14.81,14.81,14.76,0.34,0.05,750,1108746.0,0.34,0.13
2026-02-06 10:35:00,14.81,14.81,14.82,14.8,0.0,0.0,441,653207.0,0.14,0.08
2026-02-06 10:40:00,14.8,14.8,14.81,14.77,-0.07,-0.01,500,739289.0,0.27,0.09
2026-02-06 10:45:00,14.81,14.76,14.81,14.76,-0.27,-0.04,336,496802.0,0.34,0.06
2026-02-06 10:50:00,14.76,14.74,14.78,14.73,-0.14,-0.02,528,778725.0,0.34,0.09
2026-02-06 10:55:00,14.75,14.72,14.75,14.71,-0.14,-0.02,451,663902.0,0.27,0.08
2026-02-06 11:00:00,14.72,14.76,14.76,14.71,0.27,0.04,565,831782.0,0.34,0.1
2026-02-06 11:05:00,14.73,14.77,14.77,14.73,0.07,0.01,373,550449.0,0.27,0.07
2026-02-06 11:10:00,14.77,14.77,14.78,14.76,0.0,0.0,502,741814.0,0.14,0.09
2026-02-06 11:15:00,14.78,14.81,14.82,14.76,0.27,0.04,1254,1854553.0,0.41,0.23
2026-02-06 11:20:00,14.81,14.82,14.82,14.8,0.07,0.01,726,1075639.0,0.14,0.13
2026-02-06 11:25:00,14.84,14.85,14.85,14.82,0.2,0.03,705,1046573.0,0.2,0.13
2026-02-06 11:30:00,14.85,14.88,14.95,14.85,0.2,0.03,1191,1773015.0,0.67,0.21
2026-02-06 13:05:00,14.88,14.89,14.99,14.83,0.07,0.01,1195,1782613.0,1.08,0.21
2026-02-06 13:10:00,14.9,14.97,14.98,14.9,0.54,0.08,684,1021955.0,0.54,0.12
2026-02-06 13:15:00,14.96,14.95,14.97,14.91,-0.13,-0.02,579,865493.0,0.4,0.1
2026-02-06 13:20:00,14.95,14.94,14.97,14.91,-0.07,-0.01,573,856308.0,0.4,0.1
2026-02-06 13:25:00,14.93,14.96,14.97,14.92,0.13,0.02,672,1004855.0,0.33,0.12
2026-02-06 13:30:00,14.96,14.98,14.98,14.93,0.13,0.02,731,1093188.0,0.33,0.13
2026-02-06 13:35:00,14.98,14.98,14.98,14.94,0.0,0.0,474,709444.0,0.27,0.09
2026-02-06 13:40:00,14.98,14.99,14.99,14.93,0.07,0.01,667,998485.0,0.4,0.12
2026-02-06 13:45:00,14.94,14.98,14.99,14.94,-0.07,-0.01,756,1132338.0,0.33,0.14
2026-02-06 13:50:00,14.96,14.98,14.99,14.93,0.0,0.0,676,1011784.0,0.4,0.12
2026-02-06 13:55:00,14.98,14.99,14.99,14.94,0.07,0.01,838,1255220.0,0.33,0.15
2026-02-06 14:00:00,14.99,14.97,15.02,14.95,-0.13,-0.02,672,1007365.0,0.47,0.12
2026-02-06 14:05:00,15.01,14.97,15.01,14.87,0.0,0.0,1323,1977569.0,0.94,0.24
2026-02-06 14:10:00,14.97,14.98,14.98,14.94,0.07,0.01,662,990763.0,0.27,0.12
2026-02-06 14:15:00,14.98,14.95,14.99,14.94,-0.2,-0.03,545,815535.0,0.33,0.1
2026-02-06 14:20:00,14.95,14.94,14.98,14.91,-0.07,-0.01,677,1011182.0,0.47,0.12
2026-02-06 14:25:00,14.92,14.91,14.97,14.9,-0.2,-0.03,623,929658.0,0.47,0.11
2026-02-06 14:30:00,14.93,14.9,14.97,14.87,-0.07,-0.01,685,1020652.0,0.67,0.12
2026-02-06 14:35:00,14.9,14.89,14.92,14.86,-0.07,-0.01,652,970118.0,0.4,0.12
2026-02-06 14:40:00,14.89,14.89,14.89,14.83,0.0,0.0,1038,1541703.0,0.4,0.19
2026-02-06 14:45:00,14.85,14.88,14.91,14.84,-0.07,-0.01,620,922730.0,0.47,0.11
2026-02-06 14:50:00,14.84,14.83,14.89,14.81,-0.34,-0.05,983,1458674.0,0.54,0.18
2026-02-06 14:55:00,14.81,14.85,14.86,14.76,0.13,0.02,1634,2419248.0,0.67,0.29
2026-02-06 15:00:00,14.78,14.89,14.89,14.76,0.27,0.04,2165,3218586.0,0.88,0.39
2026-02-09 09:35:00,14.92,14.84,14.96,14.81,-0.34,-0.05,4671,6943124.0,1.01,0.84
2026-02-09 09:40:00,14.86,14.87,14.92,14.84,0.2,0.03,3302,4910462.0,0.54,0.59
2026-02-09 09:45:00,14.87,14.92,14.95,14.87,0.34,0.05,1992,2969970.0,0.54,0.36
2026-02-09 09:50:00,14.93,14.95,14.97,14.92,0.2,0.03,1103,1648871.0,0.34,0.2
2026-02-09 09:55:00,14.94,14.97,14.98,14.93,0.13,0.02,1039,1553877.0,0.33,0.19
2026-02-09 10:00:00,14.98,15.01,15.01,14.95,0.27,0.04,943,1412698.0,0.4,0.17
2026-02-09 10:05:00,15.0,15.01,15.01,14.97,0.0,0.0,763,1143928.0,0.27,0.14
2026-02-09 10:10:00,15.02,14.98,15.03,14.98,-0.2,-0.03,892,1338801.0,0.33,0.16
2026-02-09 10:15:00,14.97,14.98,14.98,14.93,0.0,0.0,876,1309978.0,0.33,0.16
2026-02-09 10:20:00,14.98,14.98,15.0,14.97,0.0,0.0,840,1258829.0,0.2,0.15
2026-02-09 10:25:00,14.98,14.99,15.0,14.97,0.07,0.01,474,710412.0,0.2,0.09
2026-02-09 10:30:00,14.99,15.01,15.01,14.98,0.13,0.02,625,937193.0,0.2,0.11
2026-02-09 10:35:00,15.0,14.95,15.0,14.95,-0.4,-0.06,977,1463515.0,0.33,0.18
2026-02-09 10:40:00,14.95,14.95,14.97,14.95,0.0,0.0,246,367982.0,0.13,0.04
2026-02-09 10:45:00,14.95,14.99,15.0,14.95,0.27,0.04,556,833259.0,0.33,0.1
2026-02-09 10:50:00,14.99,14.95,14.99,14.95,-0.27,-0.04,729,1091179.0,0.27,0.13
2026-02-09 10:55:00,14.95,14.97,14.97,14.94,0.13,0.02,389,581012.0,0.2,0.07
2026-02-09 11:00:00,14.97,14.95,14.97,14.95,-0.13,-0.02,1149,1717896.0,0.13,0.21
2026-02-09 11:05:00,14.95,14.93,14.95,14.93,-0.13,-0.02,550,821732.0,0.13,0.1
2026-02-09 11:10:00,14.93,14.93,14.94,14.92,0.0,0.0,242,361297.0,0.13,0.04
2026-02-09 11:15:00,14.93,14.94,14.95,14.93,0.07,0.01,244,364501.0,0.13,0.04
2026-02-09 11:20:00,14.93,14.95,14.96,14.93,0.07,0.01,229,342285.0,0.2,0.04
2026-02-09 11:25:00,14.95,14.95,14.96,14.94,0.0,0.0,165,246669.0,0.13,0.03
2026-02-09 11:30:00,14.95,14.92,14.95,14.91,-0.2,-0.03,1047,1563775.0,0.27,0.19
2026-02-09 13:05:00,14.92,14.92,14.95,14.91,0.0,0.0,372,555310.0,0.27,0.07
2026-02-09 13:10:00,14.92,14.95,14.96,14.91,0.2,0.03,286,427221.0,0.34,0.05
2026-02-09 13:15:00,14.94,14.92,14.94,14.91,-0.2,-0.03,463,691095.0,0.2,0.08
2026-02-09 13:20:00,14.93,14.93,14.94,14.91,0.07,0.01,297,443161.0,0.2,0.05
2026-02-09 13:25:00,14.93,14.94,14.94,14.92,0.07,0.01,326,486740.0,0.13,0.06
2026-02-09 13:30:00,14.93,14.9,14.93,14.9,-0.27,-0.04,308,459435.0,0.2,0.06
2026-02-09 13:35:00,14.9,14.88,14.91,14.88,-0.13,-0.02,379,564724.0,0.2,0.07
2026-02-09 13:40:00,14.88,14.89,14.9,14.88,0.07,0.01,198,294812.0,0.13,0.04
2026-02-09 13:45:00,14.89,14.9,14.91,14.88,0.07,0.01,147,219000.0,0.2,0.03
2026-02-09 13:50:00,14.9,14.9,14.9,14.89,0.0,0.0,275,409577.0,0.07,0.05
2026-02-09 13:55:00,14.9,14.89,14.91,14.88,-0.07,-0.01,433,644737.0,0.2,0.08
2026-02-09 14:00:00,14.89,14.91,14.91,14.88,0.13,0.02,221,329127.0,0.2,0.04
2026-02-09 14:05:00,14.91,14.91,14.91,14.89,0.0,0.0,223,332278.0,0.13,0.04
2026-02-09 14:10:00,14.91,14.95,14.95,14.91,0.27,0.04,389,580744.0,0.27,0.07
2026-02-09 14:15:00,14.96,15.03,15.03,14.94,0.54,0.08,1301,1948994.0,0.6,0.23
2026-02-09 14:20:00,15.02,15.08,15.08,14.99,0.33,0.05,1321,1987197.0,0.6,0.24
2026-02-09 14:25:00,15.08,15.09,15.09,15.03,0.07,0.01,1454,2190480.0,0.4,0.26
2026-02-09 14:30:00,15.09,15.1,15.13,15.06,0.07,0.01,1620,2447758.0,0.46,0.29
2026-02-09 14:35:00,15.09,15.13,15.14,15.06,0.2,0.03,1275,1925683.0,0.53,0.23
2026-02-09 14:40:00,15.13,15.23,15.3,15.11,0.66,0.1,3337,5075601.0,1.26,0.6
2026-02-09 14:45:00,15.23,15.27,15.29,15.22,0.26,0.04,2830,4317697.0,0.46,0.51
2026-02-09 14:50:00,15.27,15.29,15.29,15.22,0.13,0.02,2614,3987364.0,0.46,0.47
2026-02-09 14:55:00,15.25,15.29,15.29,15.25,0.0,0.0,3691,5637681.0,0.26,0.66
2026-02-09 15:00:00,15.28,15.38,15.4,15.27,0.59,0.09,5041,7740426.0,0.85,0.91
2026-02-10 09:35:00,14.97,15.13,15.3,14.9,-1.63,-0.25,8520,12821824.0,2.6,1.53
2026-02-10 09:40:00,15.13,15.2,15.23,15.1,0.46,0.07,2606,3947463.0,0.86,0.47
2026-02-10 09:45:00,15.19,15.24,15.32,15.18,0.26,0.04,1664,2535890.0,0.92,0.3
2026-02-10 09:50:00,15.22,15.18,15.26,15.17,-0.39,-0.06,920,1399920.0,0.59,0.17
2026-02-10 09:55:00,15.15,15.18,15.21,15.15,0.0,0.0,1329,2016901.0,0.4,0.24
2026-02-10 10:00:00,15.15,15.11,15.18,15.11,-0.46,-0.07,1191,1802264.0,0.46,0.21
2026-02-10 10:05:00,15.11,15.1,15.14,15.05,-0.07,-0.01,761,1150138.0,0.6,0.14
2026-02-10 10:10:00,15.1,15.08,15.11,15.05,-0.13,-0.02,816,1230395.0,0.4,0.15
2026-02-10 10:15:00,15.08,15.04,15.08,15.03,-0.27,-0.04,407,612856.0,0.33,0.07
2026-02-10 10:20:00,15.04,15.05,15.05,15.02,0.07,0.01,397,596902.0,0.2,0.07
2026-02-10 10:25:00,15.04,15.12,15.12,15.04,0.47,0.07,527,794627.0,0.53,0.09
2026-02-10 10:30:00,15.12,15.15,15.2,15.12,0.2,0.03,736,1115982.0,0.53,0.13
2026-02-10 10:35:00,15.14,15.07,15.14,15.06,-0.53,-0.08,743,1122792.0,0.53,0.13
2026-02-10 10:40:00,15.06,15.04,15.06,15.03,-0.2,-0.03,580,872469.0,0.2,0.1
2026-02-10 10:45:00,15.05,14.99,15.05,14.95,-0.33,-0.05,1400,2098511.0,0.66,0.25
2026-02-10 10:50:00,14.99,15.0,15.01,14.98,0.07,0.01,735,1102421.0,0.2,0.13
2026-02-10 10:55:00,15.01,15.03,15.05,15.01,0.2,0.03,548,823464.0,0.27,0.1
2026-02-10 11:00:00,15.02,15.0,15.03,15.0,-0.2,-0.03,198,297298.0,0.2,0.04
2026-02-10 11:05:00,15.0,15.06,15.06,14.99,0.4,0.06,693,1041220.0,0.47,0.12
2026-02-10 11:10:00,15.05,15.1,15.11,15.05,0.27,0.04,1122,1693167.0,0.4,0.2
2026-02-10 11:15:00,15.09,15.1,15.13,15.07,0.0,0.0,660,996061.0,0.4,0.12
2026-02-10 11:20:00,15.11,15.12,15.14,15.1,0.13,0.02,554,837678.0,0.26,0.1
2026-02-10 11:25:00,15.12,15.13,15.2,15.12,0.07,0.01,1395,2114937.0,0.53,0.25
2026-02-10 11:30:00,15.12,15.08,15.13,15.08,-0.33,-0.05,302,456304.0,0.33,0.05
2026-02-10 13:05:00,15.08,15.09,15.1,15.08,0.07,0.01,290,437574.0,0.13,0.05
2026-02-10 13:10:00,15.08,15.1,15.1,15.08,0.07,0.01,240,362148.0,0.13,0.04
2026-02-10 13:15:00,15.09,15.09,15.11,15.09,-0.07,-0.01,130,196283.0,0.13,0.02
2026-02-10 13:20:00,15.09,15.09,15.1,15.08,0.0,0.0,243,366770.0,0.13,0.04
2026-02-10 13:25:00,15.09,15.06,15.09,15.06,-0.2,-0.03,293,441561.0,0.2,0.05
2026-02-10 13:30:00,15.06,15.07,15.08,15.05,0.07,0.01,167,251569.0,0.2,0.03
2026-02-10 13:35:00,15.06,15.09,15.09,15.06,0.13,0.02,227,342243.0,0.2,0.04
2026-02-10 13:40:00,15.08,15.06,15.09,15.06,-0.2,-0.03,218,328558.0,0.2,0.04
2026-02-10 13:45:00,15.06,15.05,15.07,15.04,-0.07,-0.01,608,915179.0,0.2,0.11
2026-02-10 13:50:00,15.04,15.03,15.04,15.02,-0.13,-0.02,352,529287.0,0.13,0.06
2026-02-10 13:55:00,15.02,15.03,15.04,15.01,0.0,0.0,502,754155.0,0.2,0.09
2026-02-10 14:00:00,15.04,15.03,15.04,15.02,0.0,0.0,211,317005.0,0.13,0.04
2026-02-10 14:05:00,15.02,15.04,15.05,15.01,0.07,0.01,598,898801.0,0.27,0.11
2026-02-10 14:10:00,15.04,15.06,15.07,15.04,0.13,0.02,641,965130.0,0.2,0.12
2026-02-10 14:15:00,15.06,15.07,15.08,15.06,0.07,0.01,513,773035.0,0.13,0.09
2026-02-10 14:20:00,15.07,15.04,15.08,15.04,-0.2,-0.03,537,808602.0,0.27,0.1
2026-02-10 14:25:00,15.04,15.03,15.04,15.02,-0.07,-0.01,475,713961.0,0.13,0.09
2026-02-10 14:30:00,15.03,15.04,15.04,15.01,0.07,0.01,744,1117852.0,0.2,0.13
2026-02-10 14:35:00,15.02,14.98,15.02,14.98,-0.4,-0.06,1025,1536955.0,0.27,0.18
2026-02-10 14:40:00,14.97,14.97,14.99,14.97,-0.07,-0.01,1144,1713629.0,0.13,0.21
2026-02-10 14:45:00,14.97,14.99,14.99,14.96,0.13,0.02,1413,2116240.0,0.2,0.25
2026-02-10 14:50:00,14.99,14.96,15.04,14.96,-0.2,-0.03,1029,1541919.0,0.53,0.18
2026-02-10 14:55:00,14.96,14.96,15.0,14.92,0.0,0.0,2606,3899391.0,0.53,0.47
2026-02-10 15:00:00,14.95,14.99,14.99,14.92,0.2,0.03,925,1384898.0,0.47,0.17
2026-02-11 09:35:00,15.07,14.98,15.1,14.84,-0.07,-0.01,3601,5395954.0,1.73,0.65
2026-02-11 09:40:00,15.0,14.97,15.07,14.91,-0.07,-0.01,1461,2184758.0,1.07,0.26
2026-02-11 09:45:00,14.93,15.0,15.02,14.93,0.2,0.03,938,1403994.0,0.6,0.17
2026-02-11 09:50:00,15.01,15.05,15.05,15.0,0.33,0.05,834,1252811.0,0.33,0.15
2026-02-11 09:55:00,15.02,15.01,15.06,15.0,-0.27,-0.04,662,995261.0,0.4,0.12
2026-02-11 10:00:00,15.01,15.02,15.11,15.01,0.07,0.01,1144,1723675.0,0.67,0.21
2026-02-11 10:05:00,15.06,15.06,15.1,15.03,0.27,0.04,1130,1701310.0,0.47,0.2
2026-02-11 10:10:00,15.06,15.09,15.11,15.04,0.2,0.03,678,1023110.0,0.46,0.12
2026-02-11 10:15:00,15.09,15.07,15.12,15.05,-0.13,-0.02,484,730580.0,0.46,0.09
2026-02-11 10:20:00,15.05,15.12,15.12,15.05,0.33,0.05,534,805675.0,0.46,0.1
2026-02-11 10:25:00,15.13,15.09,15.13,15.09,-0.2,-0.03,316,477266.0,0.26,0.06
2026-02-11 10:30:00,15.1,15.11,15.12,15.08,0.13,0.02,250,377524.0,0.27,0.04
2026-02-11 10:35:00,15.11,15.12,15.12,15.09,0.07,0.01,398,601214.0,0.2,0.07
2026-02-11 10:40:00,15.13,15.11,15.14,15.08,-0.07,-0.01,2077,3141704.0,0.4,0.37
2026-02-11 10:45:00,15.1,15.11,15.13,15.08,0.0,0.0,425,641921.0,0.33,0.08
2026-02-11 10:50:00,15.1,15.12,15.12,15.09,0.07,0.01,431,650876.0,0.2,0.08
2026-02-11 10:55:00,15.12,15.1,15.12,15.1,-0.13,-0.02,173,261342.0,0.13,0.03
2026-02-11 11:00:00,15.11,15.11,15.11,15.1,0.07,0.01,202,305131.0,0.07,0.04
2026-02-11 11:05:00,15.1,15.15,15.15,15.1,0.26,0.04,477,721882.0,0.33,0.09
2026-02-11 11:10:00,15.15,15.12,15.15,15.11,-0.2,-0.03,199,301107.0,0.26,0.04
2026-02-11 11:15:00,15.13,15.11,15.13,15.1,-0.07,-0.01,189,285473.0,0.2,0.03
2026-02-11 11:20:00,15.12,15.11,15.13,15.1,0.0,0.0,107,161730.0,0.2,0.02
2026-02-11 11:25:00,15.11,15.12,15.12,15.1,0.07,0.01,170,256800.0,0.13,0.03
2026-02-11 11:30:00,15.11,15.1,15.11,15.06,-0.13,-0.02,311,469407.0,0.33,0.06
2026-02-11 13:05:00,15.1,15.09,15.11,15.07,-0.07,-0.01,328,494852.0,0.26,0.06
2026-02-11 13:10:00,15.08,15.12,15.14,15.08,0.2,0.03,258,389783.0,0.4,0.05
2026-02-11 13:15:00,15.12,15.11,15.12,15.1,-0.07,-0.01,292,441199.0,0.13,0.05
2026-02-11 13:20:00,15.11,15.09,15.12,15.07,-0.13,-0.02,346,522276.0,0.33,0.06
2026-02-11 13:25:00,15.09,15.07,15.09,15.07,-0.13,-0.02,128,193050.0,0.13,0.02
2026-02-11 13:30:00,15.07,15.07,15.09,15.05,0.0,0.0,263,396393.0,0.27,0.05
2026-02-11 13:35:00,15.08,15.08,15.08,15.07,0.07,0.01,120,180917.0,0.07,0.02
2026-02-11 13:40:00,15.08,15.15,15.15,15.08,0.46,0.07,496,749964.0,0.46,0.09
2026-02-11 13:45:00,15.14,15.13,15.17,15.13,-0.13,-0.02,382,578806.0,0.26,0.07
2026-02-11 13:50:00,15.13,15.13,15.14,15.12,0.0,0.0,472,713940.0,0.13,0.08
2026-02-11 13:55:00,15.13,15.12,15.14,15.12,-0.07,-0.01,61,92278.0,0.13,0.01
2026-02-11 14:00:00,15.15,15.12,15.15,15.11,0.0,0.0,354,535321.0,0.26,0.06
2026-02-11 14:05:00,15.13,15.15,15.15,15.11,0.2,0.03,452,683992.0,0.26,0.08
2026-02-11 14:10:00,15.15,15.15,15.15,15.11,0.0,0.0,596,902286.0,0.26,0.11
2026-02-11 14:15:00,15.12,15.11,15.14,15.1,-0.26,-0.04,329,497402.0,0.26,0.06
2026-02-11 14:20:00,15.12,15.14,15.15,15.11,0.2,0.03,332,502299.0,0.26,0.06
2026-02-11 14:25:00,15.13,15.1,15.14,15.1,-0.26,-0.04,293,442861.0,0.26,0.05
2026-02-11 14:30:00,15.12,15.11,15.12,15.09,0.07,0.01,525,792939.0,0.2,0.09
2026-02-11 14:35:00,15.11,15.09,15.12,15.08,-0.13,-0.02,472,712601.0,0.26,0.08
2026-02-11 14:40:00,15.08,15.06,15.09,15.05,-0.2,-0.03,1094,1648137.0,0.27,0.2
2026-02-11 14:45:00,15.06,15.03,15.06,15.02,-0.2,-0.03,894,1344889.0,0.27,0.16
2026-02-11 14:50:00,15.03,15.06,15.06,15.02,0.2,0.03,1459,2194284.0,0.27,0.26
2026-02-11 14:55:00,15.06,15.07,15.09,15.03,0.07,0.01,1485,2235750.0,0.4,0.27
2026-02-11 15:00:00,15.07,15.01,15.09,15.01,-0.4,-0.06,1087,1633891.0,0.53,0.2
2026-02-12 09:35:00,15.1,14.87,15.1,14.87,-0.93,-0.14,1577,2360242.0,1.53,0.28
2026-02-12 09:40:00,14.9,14.79,14.96,14.78,-0.54,-0.08,1521,2255217.0,1.21,0.27
2026-02-12 09:45:00,14.77,14.69,14.8,14.68,-0.68,-0.1,2648,3898512.0,0.81,0.48
2026-02-12 09:50:00,14.7,14.74,14.79,14.68,0.34,0.05,1163,1714218.0,0.75,0.21
2026-02-12 09:55:00,14.74,14.79,14.8,14.72,0.34,0.05,2456,3622672.0,0.54,0.44
2026-02-12 10:00:00,14.76,14.76,14.81,14.76,-0.2,-0.03,743,1097690.0,0.34,0.13
2026-02-12 10:05:00,14.75,14.82,14.84,14.75,0.41,0.06,390,577354.0,0.61,0.07
2026-02-12 10:10:00,14.82,14.83,14.88,14.8,0.07,0.01,319,472901.0,0.54,0.06
2026-02-12 10:15:00,14.84,14.89,14.9,14.83,0.4,0.06,382,567940.0,0.47,0.07
2026-02-12 10:20:00,14.9,14.88,14.94,14.88,-0.07,-0.01,520,775429.0,0.4,0.09
2026-02-12 10:25:00,14.9,14.94,14.95,14.9,0.4,0.06,403,601629.0,0.34,0.07
2026-02-12 10:30:00,14.94,14.91,14.95,14.9,-0.2,-0.03,197,294051.0,0.33,0.04
2026-02-12 10:35:00,14.92,14.9,14.94,14.9,-0.07,-0.01,235,350492.0,0.27,0.04
2026-02-12 10:40:00,14.9,14.9,14.92,14.9,0.0,0.0,160,238486.0,0.13,0.03
2026-02-12 10:45:00,14.89,14.89,14.9,14.87,-0.07,-0.01,223,331861.0,0.2,0.04
2026-02-12 10:50:00,14.88,14.88,14.89,14.87,-0.07,-0.01,101,150278.0,0.13,0.02
2026-02-12 10:55:00,14.87,14.87,14.88,14.85,-0.07,-0.01,292,434085.0,0.2,0.05
2026-02-12 11:00:00,14.86,14.84,14.87,14.83,-0.2,-0.03,171,253864.0,0.27,0.03
2026-02-12 11:05:00,14.84,14.87,14.88,14.84,0.2,0.03,1566,2326571.0,0.27,0.28
2026-02-12 11:10:00,14.85,14.87,14.89,14.85,0.0,0.0,372,552966.0,0.27,0.07
