day,open,high,low,close,volume,amount
2026-01-23 10:00:00,20.920,20.930,20.880,20.880,67100,1402601.9985
2026-01-23 10:05:00,20.880,20.950,20.860,20.900,59000,1232572.9961
2026-01-23 10:10:00,20.900,21.080,20.900,21.030,21700,455131.9995
2026-01-23 10:15:00,21.070,21.120,21.050,21.110,31900,672908.0088
2026-01-23 10:20:00,21.100,21.130,21.070,21.080,44700,943601.0171
2026-01-23 10:25:00,21.080,21.080,21.040,21.050,28500,600145.0024
2026-01-23 10:30:00,21.060,21.090,21.000,21.060,19900,418697.0024
2026-01-23 10:35:00,21.060,21.090,21.050,21.060,9700,204301.0000
2026-01-23 10:40:00,21.060,21.060,21.020,21.040,27000,568021.0029
2026-01-23 10:45:00,21.030,21.050,21.020,21.040,13600,286006.0010
2026-01-23 10:50:00,21.030,21.050,21.030,21.050,9800,206186.0044
2026-01-23 10:55:00,21.050,21.050,21.030,21.030,10500,220915.0039
2026-01-23 11:00:00,21.030,21.050,21.020,21.030,12100,254508.0010
2026-01-23 11:05:00,21.030,21.060,21.030,21.060,4400,92607.9980
2026-01-23 11:10:00,21.050,21.060,21.030,21.040,6700,140976.0010
2026-01-23 11:15:00,21.040,21.060,20.950,20.990,45300,951912.0039
2026-01-23 11:20:00,20.990,20.990,20.880,20.920,49100,1027374.9990
2026-01-23 11:25:00,20.960,21.000,20.940,21.000,21500,451110.9980
2026-01-23 11:30:00,21.000,21.030,20.970,21.020,8100,170109.0000
2026-01-23 13:05:00,21.020,21.060,20.980,21.020,20500,430982.0010
2026-01-23 13:10:00,21.020,21.080,21.000,21.040,10100,212386.0005
2026-01-23 13:15:00,21.030,21.060,21.030,21.040,18500,389203.0049
2026-01-23 13:20:00,21.040,21.080,21.040,21.080,8100,170628.0000
2026-01-23 13:25:00,21.060,21.100,21.060,21.100,18100,381643.0000
2026-01-23 13:30:00,21.080,21.090,21.080,21.090,5400,113834.0000
2026-01-23 13:35:00,21.090,21.100,21.080,21.100,7200,151840.0000
2026-01-23 13:40:00,21.100,21.100,21.090,21.100,12200,257411.0000
2026-01-23 13:45:00,21.100,21.100,21.080,21.080,13100,276281.0000
2026-01-23 13:50:00,21.080,21.100,21.080,21.090,17800,375350.0000
2026-01-23 13:55:00,21.090,21.100,21.090,21.100,10900,229908.0000
2026-01-23 14:00:00,21.100,21.110,21.090,21.110,14800,312333.0000
2026-01-23 14:05:00,21.110,21.120,21.090,21.100,32900,694252.0000
2026-01-23 14:10:00,21.100,21.120,21.100,21.120,26700,563451.0000
2026-01-23 14:15:00,21.110,21.110,21.090,21.100,35400,747038.0015
2026-01-23 14:20:00,21.110,21.110,21.090,21.100,12800,270040.0000
2026-01-23 14:25:00,21.090,21.150,21.090,21.120,51200,1081906.9883
2026-01-23 14:30:00,21.140,21.150,21.120,21.130,29700,628016.0000
2026-01-23 14:35:00,21.120,21.140,21.110,21.110,24000,507028.0015
2026-01-23 14:40:00,21.110,21.110,21.080,21.110,28800,607695.0000
2026-01-23 14:45:00,21.110,21.130,21.100,21.130,23600,498236.0005
2026-01-23 14:50:00,21.120,21.140,21.110,21.140,62500,1320379.0083
2026-01-23 14:55:00,21.130,21.150,21.110,21.110,45400,959129.9961
2026-01-23 15:00:00,21.110,21.140,21.110,21.140,68046,1437538.0690
2026-01-26 09:35:00,21.350,21.420,21.020,21.190,173200,3677891.9985
2026-01-26 09:40:00,21.190,21.230,21.010,21.090,96400,2037066.0034
2026-01-26 09:45:00,21.090,21.150,20.970,20.990,116200,2446674.9951
2026-01-26 09:50:00,21.020,21.120,20.910,20.910,103800,2179936.0112
2026-01-26 09:55:00,20.920,20.980,20.760,20.790,110100,2299841.9858
2026-01-26 10:00:00,20.800,20.850,20.760,20.830,100900,2100110.9912
2026-01-26 10:05:00,20.810,20.950,20.800,20.950,77000,1607040.9980
2026-01-26 10:10:00,20.950,20.980,20.820,20.890,81400,1698750.0034
2026-01-26 10:15:00,20.890,20.900,20.830,20.860,21400,446722.9990
2026-01-26 10:20:00,20.880,20.900,20.820,20.870,28100,585997.0029
2026-01-26 10:25:00,20.870,20.870,20.790,20.870,75800,1578822.0005
2026-01-26 10:30:00,20.880,20.950,20.880,20.910,43200,903267.0000
2026-01-26 10:35:00,20.920,20.970,20.870,20.970,43700,914004.0010
2026-01-26 10:40:00,20.970,20.980,20.830,20.960,56500,1181435.9917
2026-01-26 10:45:00,20.960,20.980,20.930,20.980,25100,526141.0078
2026-01-26 10:50:00,20.970,21.090,20.970,21.040,78300,1647294.9844
2026-01-26 10:55:00,21.070,21.150,21.050,21.140,46000,970492.9995
2026-01-26 11:00:00,21.140,21.140,21.070,21.130,23100,487601.9976
2026-01-26 11:05:00,21.140,21.190,21.130,21.190,51200,1083701.9995
2026-01-26 11:10:00,21.190,21.200,21.140,21.200,56000,1185729.0010
2026-01-26 11:15:00,21.200,21.250,21.190,21.210,24600,521703.9961
2026-01-26 11:20:00,21.200,21.210,21.160,21.190,39700,840946.0049
2026-01-26 11:25:00,21.180,21.180,21.140,21.140,19100,404087.0000
2026-01-26 11:30:00,21.140,21.140,21.050,21.080,23400,493633.9995
2026-01-26 13:05:00,21.080,21.110,21.050,21.080,9100,191913.0000
2026-01-26 13:10:00,21.100,21.110,21.080,21.100,9500,200368.0000
2026-01-26 13:15:00,21.100,21.100,21.060,21.060,24700,520592.0000
2026-01-26 13:20:00,21.060,21.070,21.050,21.050,27000,568525.9961
2026-01-26 13:25:00,21.060,21.080,21.050,21.050,14100,297079.0000
2026-01-26 13:30:00,21.040,21.060,20.960,20.970,62200,1305787.0005
2026-01-26 13:35:00,20.970,20.970,20.920,20.920,27200,569670.9922
2026-01-26 13:40:00,20.930,20.930,20.880,20.910,32200,673137.9990
2026-01-26 13:45:00,20.890,20.930,20.880,20.930,38300,800607.9971
2026-01-26 13:50:00,20.910,20.930,20.880,20.920,20900,436832.9985
2026-01-26 13:55:00,20.910,20.970,20.890,20.910,30900,647127.0000
2026-01-26 14:00:00,20.910,21.000,20.890,20.910,24100,504094.0000
2026-01-26 14:05:00,20.910,20.920,20.890,20.890,17300,361633.0000
2026-01-26 14:10:00,20.890,20.910,20.880,20.900,23800,497285.9985
2026-01-26 14:15:00,20.910,20.980,20.900,20.900,12400,259512.0000
2026-01-26 14:20:00,20.900,20.980,20.900,20.980,18800,393566.0034
2026-01-26 14:25:00,20.940,20.980,20.940,20.970,14600,306003.9995
2026-01-26 14:30:00,20.960,21.000,20.950,20.980,36000,754720.9790
2026-01-26 14:35:00,20.960,21.030,20.960,21.000,24100,505717.9937
2026-01-26 14:40:00,20.990,21.010,20.960,20.980,18000,377789.0000
2026-01-26 14:45:00,20.980,21.040,20.980,21.040,24500,514805.0005
2026-01-26 14:50:00,21.030,21.060,21.020,21.050,11800,248356.0000
2026-01-26 14:55:00,21.040,21.060,20.960,20.980,55400,1164916.0015
2026-01-26 15:00:00,20.990,21.070,20.950,20.950,47800,1002722.0039
2026-01-27 09:35:00,21.030,21.150,20.910,21.090,199400,4201440.9990
2026-01-27 09:40:00,21.090,21.140,21.000,21.040,160700,3383279.0303
2026-01-27 09:45:00,21.050,21.080,20.810,20.830,115500,2418693.0059
2026-01-27 09:50:00,20.830,20.870,20.630,20.680,78200,1626747.9985
2026-01-27 09:55:00,20.690,20.730,20.510,20.570,82900,1710533.9937
2026-01-27 10:00:00,20.530,20.530,20.380,20.380,135400,2769507.9996
2026-01-27 10:05:00,20.380,20.660,20.380,20.630,115600,2364796.9786
2026-01-27 10:10:00,20.610,20.640,20.460,20.590,26400,542735.9989
2026-01-27 10:15:00,20.620,20.710,20.610,20.660,19500,402660.0029
2026-01-27 10:20:00,20.680,20.680,20.590,20.680,22600,466703.0005
2026-01-27 10:25:00,20.680,20.790,20.650,20.710,33400,691749.9995
2026-01-27 10:30:00,20.710,20.770,20.650,20.720,18800,389392.0000
2026-01-27 10:35:00,20.720,20.780,20.670,20.680,41200,853908.0010
2026-01-27 10:40:00,20.710,20.850,20.700,20.830,43300,899356.9990
2026-01-27 10:45:00,20.840,20.870,20.760,20.860,31000,645579.0000
2026-01-27 10:50:00,20.860,20.860,20.730,20.790,8600,178782.0005
2026-01-27 10:55:00,20.770,20.790,20.730,20.760,8800,182684.0000
2026-01-27 11:00:00,20.770,20.780,20.730,20.730,15700,325777.0000
2026-01-27 11:05:00,20.770,20.800,20.730,20.800,15100,313480.0000
2026-01-27 11:10:00,20.800,20.810,20.790,20.790,3300,68645.0000
2026-01-27 11:15:00,20.790,20.810,20.740,20.740,26400,547927.0010
2026-01-27 11:20:00,20.740,20.770,20.730,20.770,28600,593106.0000
2026-01-27 11:25:00,20.780,20.830,20.720,20.740,41800,868828.9922
2026-01-27 11:30:00,20.740,20.780,20.720,20.770,12700,263542.0000
2026-01-27 13:05:00,20.730,20.830,20.730,20.820,13200,274245.0000
2026-01-27 13:10:00,20.750,20.760,20.700,20.760,13900,288072.9990
2026-01-27 13:15:00,20.720,20.910,20.720,20.900,82900,1728226.0181
2026-01-27 13:20:00,20.880,20.900,20.870,20.870,10000,208805.0005
2026-01-27 13:25:00,20.880,20.880,20.820,20.820,10500,218950.0024
2026-01-27 13:30:00,20.860,20.930,20.860,20.920,18200,380318.0010
2026-01-27 13:35:00,20.920,20.950,20.900,20.930,28300,591698.0000
2026-01-27 13:40:00,20.930,20.940,20.850,20.890,10000,209096.0000
2026-01-27 13:45:00,20.900,20.900,20.860,20.890,5500,114801.0024
2026-01-27 13:50:00,20.900,21.040,20.880,21.030,53200,1116667.9937
2026-01-27 13:55:00,21.030,21.100,20.940,20.950,21900,460667.0005
2026-01-27 14:00:00,20.970,21.020,20.940,21.020,40000,839457.0000
2026-01-27 14:05:00,21.030,21.050,21.000,21.030,17600,370032.0010
2026-01-27 14:10:00,21.020,21.020,20.960,20.980,14300,300031.9985
2026-01-27 14:15:00,20.980,21.000,20.950,20.990,17800,373499.9995
2026-01-27 14:20:00,20.950,20.980,20.940,20.950,25800,540628.9961
2026-01-27 14:25:00,20.970,20.990,20.960,20.990,8800,184605.9985
2026-01-27 14:30:00,20.990,21.090,20.990,21.060,36000,757306.0000
2026-01-27 14:35:00,21.040,21.070,21.030,21.040,35600,749142.0146
2026-01-27 14:40:00,21.020,21.050,21.000,21.030,31400,660207.0029
2026-01-27 14:45:00,21.030,21.030,20.980,21.000,25600,537549.0000
2026-01-27 14:50:00,21.000,21.040,21.000,21.010,48800,1025855.0024
2026-01-27 14:55:00,21.010,21.030,20.960,21.030,51700,1086013.0000
2026-01-27 15:00:00,21.020,21.030,20.990,21.020,27400,575905.0000
2026-01-28 09:35:00,21.000,21.030,20.810,20.890,97400,2036888.9956
2026-01-28 09:40:00,20.890,21.100,20.880,20.960,68300,1432921.9990
2026-01-28 09:45:00,20.990,21.010,20.910,20.970,39700,832130.9941
2026-01-28 09:50:00,20.930,20.990,20.870,20.910,59900,1252567.9966
2026-01-28 09:55:00,20.920,20.950,20.820,20.840,54600,1140440.0000
2026-01-28 10:00:00,20.840,20.910,20.830,20.850,34700,723846.9990
2026-01-28 10:05:00,20.850,20.930,20.820,20.840,24500,511338.9985
2026-01-28 10:10:00,20.840,20.840,20.730,20.750,71500,1487030.0000
2026-01-28 10:15:00,20.770,20.800,20.730,20.750,30600,635542.0010
2026-01-28 10:20:00,20.730,20.770,20.710,20.750,29900,619979.0000
2026-01-28 10:25:00,20.750,20.840,20.720,20.740,28700,596228.0000
2026-01-28 10:30:00,20.730,20.840,20.720,20.820,28600,594202.0005
2026-01-28 10:35:00,20.820,20.840,20.730,20.790,30300,629968.0044
2026-01-28 10:40:00,20.750,20.800,20.750,20.780,13300,276250.0010
2026-01-28 10:45:00,20.780,20.840,20.750,20.790,16100,334729.9995
2026-01-28 10:50:00,20.800,20.840,20.780,20.820,8900,185154.0010
2026-01-28 10:55:00,20.820,20.860,20.810,20.820,51000,1063056.0000
2026-01-28 11:00:00,20.820,20.850,20.820,20.820,21100,439366.0000
2026-01-28 11:05:00,20.820,20.880,20.820,20.820,50600,1053774.0005
2026-01-28 11:10:00,20.820,20.840,20.810,20.810,19200,399743.0000
2026-01-28 11:15:00,20.830,20.830,20.800,20.800,23900,497328.9980
2026-01-28 11:20:00,20.800,20.820,20.780,20.800,34500,717585.9775
2026-01-28 11:25:00,20.820,20.830,20.790,20.800,12000,249743.0000
2026-01-28 11:30:00,20.800,20.860,20.780,20.800,15300,318264.0029
2026-01-28 13:05:00,20.790,20.850,20.790,20.810,18100,376686.9976
2026-01-28 13:10:00,20.810,20.860,20.800,20.800,19500,406051.9961
2026-01-28 13:15:00,20.840,20.910,20.840,20.910,43500,908614.9946
2026-01-28 13:20:00,20.910,20.910,20.890,20.910,10800,225728.0000
2026-01-28 13:25:00,20.910,20.930,20.880,20.920,23900,499645.0000
2026-01-28 13:30:00,20.920,20.930,20.910,20.910,20700,432931.0000
2026-01-28 13:35:00,20.910,20.940,20.870,20.900,29900,625169.9995
2026-01-28 13:40:00,20.870,20.880,20.860,20.860,17000,354821.0029
2026-01-28 13:45:00,20.860,20.880,20.860,20.880,24600,513282.0034
2026-01-28 13:50:00,20.880,20.890,20.860,20.870,12400,258859.9976
2026-01-28 13:55:00,20.870,20.880,20.800,20.830,17200,358792.0000
2026-01-28 14:00:00,20.830,20.830,20.750,20.750,44500,925287.0093
2026-01-28 14:05:00,20.750,20.780,20.750,20.780,16500,342699.0000
2026-01-28 14:10:00,20.780,20.810,20.780,20.800,23100,480233.0039
2026-01-28 14:15:00,20.810,20.830,20.800,20.830,12100,252002.0000
2026-01-28 14:20:00,20.830,20.850,20.750,20.820,45100,937608.0049
2026-01-28 14:25:00,20.790,20.810,20.790,20.790,16800,349325.0093
2026-01-28 14:30:00,20.790,20.800,20.770,20.770,20200,420003.0083
2026-01-28 14:35:00,20.790,20.810,20.760,20.770,34300,712721.0039
2026-01-28 14:40:00,20.800,20.820,20.750,20.750,41400,860251.0059
2026-01-28 14:45:00,20.750,20.790,20.750,20.760,34500,716610.0015
2026-01-28 14:50:00,20.760,20.820,20.750,20.760,49300,1024339.0054
2026-01-28 14:55:00,20.760,20.800,20.750,20.800,71500,1485932.0200
2026-01-28 15:00:00,20.800,20.800,20.750,20.800,35600,739832.9927
2026-01-29 09:35:00,20.900,20.910,20.550,20.620,223100,4615829.9937
2026-01-29 09:40:00,20.620,20.760,20.500,20.750,70000,1443124.0039
2026-01-29 09:45:00,20.730,20.870,20.710,20.820,127200,2645608.9961
2026-01-29 09:50:00,20.820,20.850,20.730,20.790,45200,939708.0020
2026-01-29 09:55:00,20.750,20.890,20.750,20.890,41300,860540.0005
2026-01-29 10:00:00,20.880,20.980,20.870,20.920,91100,1906618.9814
2026-01-29 10:05:00,20.920,20.960,20.830,20.870,60700,1267914.0000
2026-01-29 10:10:00,20.890,20.950,20.870,20.950,34500,721267.0015
2026-01-29 10:15:00,20.930,20.980,20.930,20.930,33200,695628.9995
2026-01-29 10:20:00,20.930,20.930,20.860,20.870,17300,361563.9990
2026-01-29 10:25:00,20.880,20.940,20.870,20.930,20320,424786.9995
2026-01-29 10:30:00,20.910,20.930,20.860,20.860,19480,406895.9996
2026-01-29 10:35:00,20.860,20.910,20.850,20.850,39620,826605.5985
2026-01-29 10:40:00,20.860,20.880,20.810,20.830,24600,512672.0000
2026-01-29 10:45:00,20.830,20.850,20.770,20.780,30000,624451.0020
2026-01-29 10:50:00,20.780,20.820,20.740,20.800,45600,946950.9990
2026-01-29 10:55:00,20.800,20.850,20.770,20.820,19700,409866.9990
2026-01-29 11:00:00,20.820,20.850,20.820,20.850,21800,454395.0000
2026-01-29 11:05:00,20.850,20.850,20.800,20.820,20700,431023.0000
2026-01-29 11:10:00,20.810,20.830,20.780,20.780,14900,309925.0005
2026-01-29 11:15:00,20.810,20.810,20.760,20.770,8700,180769.0005
2026-01-29 11:20:00,20.770,20.790,20.710,20.790,31400,651425.9985
2026-01-29 11:25:00,20.760,20.840,20.760,20.770,21300,443124.0005
2026-01-29 11:30:00,20.750,20.780,20.730,20.730,5000,103738.0000
2026-01-29 13:05:00,20.770,20.800,20.700,20.760,28500,591489.9971
2026-01-29 13:10:00,20.730,20.840,20.730,20.840,18600,386642.9990
2026-01-29 13:15:00,20.810,20.810,20.770,20.780,13000,270226.0000
2026-01-29 13:20:00,20.780,20.800,20.700,20.750,12000,249095.0000
2026-01-29 13:25:00,20.750,20.770,20.740,20.740,6800,141153.0000
2026-01-29 13:30:00,20.740,20.740,20.660,20.660,22700,469716.9990
2026-01-29 13:35:00,20.660,20.660,20.600,20.600,27100,559109.9976
2026-01-29 13:40:00,20.630,20.690,20.530,20.640,19000,392016.9985
2026-01-29 13:45:00,20.640,20.690,20.610,20.640,7300,150795.0000
2026-01-29 13:50:00,20.670,20.670,20.560,20.560,24100,496665.9927
2026-01-29 13:55:00,20.560,20.640,20.560,20.590,28900,595667.9995
2026-01-29 14:00:00,20.590,20.620,20.540,20.540,28100,577818.9922
2026-01-29 14:05:00,20.540,20.760,20.530,20.560,31400,646078.0088
2026-01-29 14:10:00,20.560,20.600,20.530,20.530,31400,645375.0015
2026-01-29 14:15:00,20.540,20.570,20.420,20.430,40900,838089.0011
2026-01-29 14:20:00,20.430,20.590,20.430,20.530,23300,476575.9988
2026-01-29 14:25:00,20.540,20.650,20.500,20.620,45000,925269.0059
2026-01-29 14:30:00,20.560,20.730,20.560,20.660,27500,568043.0044
2026-01-29 14:35:00,20.640,20.690,20.560,20.590,39200,808404.0015
2026-01-29 14:40:00,20.620,20.690,20.570,20.610,24300,501015.9946
2026-01-29 14:45:00,20.650,20.660,20.600,20.660,78500,1618908.0039
2026-01-29 14:50:00,20.660,20.680,20.630,20.640,50900,1050902.9976
2026-01-29 14:55:00,20.630,20.650,20.580,20.600,39100,806053.9990
2026-01-29 15:00:00,20.600,20.660,20.590,20.610,19400,400040.9995
2026-01-30 09:35:00,20.620,20.810,20.500,20.540,167000,3456743.0049
2026-01-30 09:40:00,20.540,20.780,20.500,20.780,134500,2775727.9941
2026-01-30 09:45:00,20.780,20.910,20.740,20.900,102800,2142234.0005
2026-01-30 09:50:00,20.900,21.050,20.820,21.020,94000,1965689.9990
2026-01-30 09:55:00,21.030,21.050,20.880,20.880,46900,984449.9932
2026-01-30 10:00:00,20.910,20.980,20.900,20.910,53400,1118049.9946
2026-01-30 10:05:00,20.920,20.930,20.800,20.830,57300,1195445.9976
2026-01-30 10:10:00,20.860,20.870,20.780,20.810,26100,543383.0029
2026-01-30 10:15:00,20.800,20.820,20.710,20.710,34100,707627.9985
2026-01-30 10:20:00,20.710,20.720,20.660,20.700,37800,782074.9990
2026-01-30 10:25:00,20.720,20.770,20.660,20.680,32700,676996.9976
2026-01-30 10:30:00,20.660,20.750,20.630,20.700,35900,742342.9995
2026-01-30 10:35:00,20.700,20.730,20.500,20.600,68500,1414283.9990
2026-01-30 10:40:00,20.600,20.790,20.600,20.790,56900,1178773.0039
2026-01-30 10:45:00,20.800,20.840,20.760,20.790,47900,996787.0005
2026-01-30 10:50:00,20.820,20.820,20.750,20.790,17200,357317.0005
2026-01-30 10:55:00,20.790,20.790,20.700,20.720,11100,230266.0000
2026-01-30 11:00:00,20.710,20.720,20.620,20.700,24600,508778.9995
2026-01-30 11:05:00,20.700,20.730,20.630,20.630,22500,465852.9946
2026-01-30 11:10:00,20.620,20.740,20.620,20.710,12000,248279.0000
2026-01-30 11:15:00,20.700,20.730,20.670,20.700,11100,229744.9995
2026-01-30 11:20:00,20.710,20.730,20.670,20.690,13400,277327.9990
2026-01-30 11:25:00,20.690,20.750,20.660,20.700,29400,608627.0000
2026-01-30 11:30:00,20.690,20.730,20.650,20.700,13900,287811.0000
2026-01-30 13:05:00,20.730,20.830,20.690,20.830,58400,1212807.9971
2026-01-30 13:10:00,20.840,20.870,20.820,20.870,23600,492076.0000
2026-01-30 13:15:00,20.860,20.890,20.840,20.880,47400,988765.0000
2026-01-30 13:20:00,20.900,20.970,20.890,20.930,72200,1511297.9966
2026-01-30 13:25:00,20.950,20.950,20.900,20.930,14500,303519.0000
2026-01-30 13:30:00,20.930,20.980,20.930,20.970,29400,616095.9966
2026-01-30 13:35:00,20.970,20.980,20.930,20.960,27500,576206.9966
2026-01-30 13:40:00,20.960,20.980,20.920,20.920,20900,438278.9990
2026-01-30 13:45:00,20.960,20.960,20.920,20.920,4000,83761.0000
2026-01-30 13:50:00,20.920,20.970,20.920,20.970,20800,435891.9985
2026-01-30 13:55:00,20.960,21.070,20.960,21.050,165318,3472424.7227
2026-01-30 14:00:00,21.060,21.100,21.020,21.030,54500,1148349.9990
2026-01-30 14:05:00,21.020,21.100,20.980,21.100,48300,1016783.0010
2026-01-30 14:10:00,21.100,21.150,21.060,21.070,70800,1494667.0029
2026-01-30 14:15:00,21.070,21.090,21.020,21.050,19100,402312.0010
2026-01-30 14:20:00,21.050,21.060,21.030,21.060,22800,479893.9995
2026-01-30 14:25:00,21.060,21.090,21.060,21.060,21500,453112.0000
2026-01-30 14:30:00,21.070,21.080,21.040,21.060,27900,587457.0044
2026-01-30 14:35:00,21.060,21.070,21.020,21.030,35700,751443.0117
2026-01-30 14:40:00,21.030,21.040,20.990,21.030,53000,1113943.0020
2026-01-30 14:45:00,21.020,21.050,21.010,21.030,48200,1014080.0029
2026-01-30 14:50:00,21.030,21.050,21.010,21.040,37500,788892.0044
2026-01-30 14:55:00,21.040,21.070,21.020,21.040,80700,1698761.0156
2026-01-30 15:00:00,21.060,21.080,21.050,21.080,57100,1203327.9961
2026-02-02 09:35:00,21.100,21.280,20.970,21.260,328900,6950384.0137
2026-02-02 09:40:00,21.250,21.270,21.150,21.160,201900,4285004.9956
2026-02-02 09:45:00,21.170,21.380,21.120,21.150,224800,4775649.9678
2026-02-02 09:50:00,21.120,21.170,21.080,21.090,104000,2196933.0088
2026-02-02 09:55:00,21.100,21.170,21.040,21.160,97900,2065107.0054
2026-02-02 10:00:00,21.160,21.230,21.110,21.190,96600,2044817.9966
2026-02-02 10:05:00,21.190,21.250,21.120,21.230,99600,2112292.9961
2026-02-02 10:10:00,21.220,21.270,21.180,21.270,67000,1422408.9937
2026-02-02 10:15:00,21.260,21.270,21.210,21.220,41800,887609.9980
2026-02-02 10:20:00,21.220,21.260,21.210,21.250,33300,707047.9995
2026-02-02 10:25:00,21.240,21.280,21.210,21.260,40500,860595.0000
2026-02-02 10:30:00,21.260,21.280,21.180,21.260,42000,892927.9985
2026-02-02 10:35:00,21.270,21.280,21.230,21.250,38600,820296.0000
2026-02-02 10:40:00,21.260,21.290,21.230,21.250,54000,1148190.0024
2026-02-02 10:45:00,21.260,21.300,21.240,21.270,59800,1272368.0068
2026-02-02 10:50:00,21.270,21.360,21.250,21.350,59600,1269937.0015
2026-02-02 10:55:00,21.340,21.370,21.310,21.370,81200,1733637.0034
2026-02-02 11:00:00,21.350,21.370,21.300,21.310,55300,1180163.0039
2026-02-02 11:05:00,21.340,21.370,21.300,21.300,80500,1717637.9980
2026-02-02 11:10:00,21.300,21.350,21.250,21.250,61100,1299928.0010
2026-02-02 11:15:00,21.250,21.340,21.240,21.340,29600,629511.0000
2026-02-02 11:20:00,21.340,21.390,21.310,21.360,59000,1260451.0010
2026-02-02 11:25:00,21.340,21.390,21.280,21.390,39700,847141.9980
2026-02-02 11:30:00,21.350,21.390,21.240,21.240,26900,573081.0015
2026-02-02 13:05:00,21.280,21.300,21.220,21.290,36000,764969.0010
2026-02-02 13:10:00,21.290,21.350,21.250,21.350,31200,664881.9971
2026-02-02 13:15:00,21.320,21.360,21.280,21.320,15000,319906.0000
2026-02-02 13:20:00,21.340,21.350,21.270,21.280,23000,489984.0005
2026-02-02 13:25:00,21.280,21.340,21.280,21.280,57400,1222689.9917
2026-02-02 13:30:00,21.290,21.300,21.250,21.250,22700,482821.0015
2026-02-02 13:35:00,21.250,21.250,21.160,21.170,57800,1225243.9976
2026-02-02 13:40:00,21.160,21.200,21.160,21.160,19400,410760.0000
2026-02-02 13:45:00,21.160,21.190,21.150,21.150,31300,662631.0000
2026-02-02 13:50:00,21.160,21.180,21.110,21.110,42900,907274.0015
2026-02-02 13:55:00,21.100,21.110,20.980,21.050,151600,3189319.0000
2026-02-02 14:00:00,21.020,21.140,21.010,21.120,39100,823785.9946
2026-02-02 14:05:00,21.130,21.180,21.050,21.130,39400,832826.0010
2026-02-02 14:10:00,21.120,21.160,21.040,21.050,26700,563776.9995
2026-02-02 14:15:00,21.080,21.160,21.040,21.070,22400,471780.9995
2026-02-02 14:20:00,21.080,21.100,21.040,21.060,17300,364447.0000
2026-02-02 14:25:00,21.050,21.090,21.040,21.040,31400,661243.0020
2026-02-02 14:30:00,21.050,21.090,21.000,21.030,44100,928223.9941
2026-02-02 14:35:00,21.030,21.100,21.020,21.070,49400,1039549.0088
2026-02-02 14:40:00,21.030,21.070,21.000,21.010,55300,1162286.0005
2026-02-02 14:45:00,21.000,21.030,20.960,20.970,119100,2499932.9961
2026-02-02 14:50:00,20.960,21.040,20.920,20.920,62400,1309457.9995
2026-02-02 14:55:00,20.940,20.990,20.880,20.900,90200,1886849.9907
2026-02-02 15:00:00,20.880,20.950,20.860,20.870,62200,1300338.0015
2026-02-03 09:35:00,21.050,21.280,20.900,21.050,165800,3490894.0005
2026-02-03 09:40:00,21.030,21.120,20.900,20.900,94900,1993696.9956
