时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 11:30:00,19.91,19.87,19.91,19.8,-0.2,-0.04,311,618306.0,0.55,0.03
2026-02-09 13:05:00,19.87,19.89,19.95,19.8,0.1,0.02,497,988277.0,0.75,0.04
2026-02-09 13:10:00,19.88,19.78,19.88,19.76,-0.55,-0.11,552,1091687.0,0.6,0.05
2026-02-09 13:15:00,19.75,19.75,19.75,19.71,-0.15,-0.03,1499,2957335.0,0.2,0.12
2026-02-09 13:20:00,19.75,19.76,19.79,19.74,0.05,0.01,251,496201.0,0.25,0.02
2026-02-09 13:25:00,19.77,19.78,19.79,19.73,0.1,0.02,376,742878.0,0.3,0.03
2026-02-09 13:30:00,19.78,19.75,19.79,19.75,-0.15,-0.03,282,557735.0,0.2,0.02
2026-02-09 13:35:00,19.75,19.78,19.78,19.72,0.15,0.03,408,805534.0,0.3,0.03
2026-02-09 13:40:00,19.78,19.72,19.78,19.71,-0.3,-0.06,221,435959.0,0.35,0.02
2026-02-09 13:45:00,19.72,19.69,19.73,19.68,-0.15,-0.03,309,608957.0,0.25,0.03
2026-02-09 13:50:00,19.68,19.72,19.74,19.68,0.15,0.03,262,516216.0,0.3,0.02
2026-02-09 13:55:00,19.71,19.71,19.72,19.71,-0.05,-0.01,76,149814.0,0.05,0.01
2026-02-09 14:00:00,19.7,19.69,19.71,19.69,-0.1,-0.02,299,588959.0,0.1,0.02
2026-02-09 14:05:00,19.69,19.69,19.73,19.69,0.0,0.0,361,711361.0,0.2,0.03
2026-02-09 14:10:00,19.69,19.67,19.69,19.66,-0.1,-0.02,555,1092155.0,0.15,0.05
2026-02-09 14:15:00,19.68,19.71,19.71,19.66,0.2,0.04,432,850670.0,0.25,0.04
2026-02-09 14:20:00,19.7,19.69,19.71,19.69,-0.1,-0.02,320,630299.0,0.1,0.03
2026-02-09 14:25:00,19.7,19.71,19.71,19.7,0.1,0.02,461,908507.0,0.05,0.04
2026-02-09 14:30:00,19.71,19.77,19.77,19.7,0.3,0.06,568,1120384.0,0.36,0.05
2026-02-09 14:35:00,19.76,19.75,19.77,19.75,-0.1,-0.02,339,669713.0,0.1,0.03
2026-02-09 14:40:00,19.75,19.81,19.86,19.75,0.3,0.06,705,1394774.0,0.56,0.06
2026-02-09 14:45:00,19.81,19.82,19.84,19.8,0.05,0.01,658,1304625.0,0.2,0.05
2026-02-09 14:50:00,19.83,19.84,19.84,19.81,0.1,0.02,845,1675100.0,0.15,0.07
2026-02-09 14:55:00,19.84,19.82,19.84,19.82,-0.1,-0.02,862,1709367.0,0.1,0.07
2026-02-09 15:00:00,19.83,19.81,19.83,19.81,-0.05,-0.01,1041,2063259.0,0.1,0.09
2026-02-10 09:35:00,19.89,19.93,20.01,19.46,0.61,0.12,4732,9316049.0,2.78,0.39
2026-02-10 09:40:00,20.0,20.22,20.3,19.97,1.46,0.29,5253,10588860.0,1.66,0.43
2026-02-10 09:45:00,20.25,20.4,20.45,20.19,0.89,0.18,4207,8529200.0,1.29,0.35
2026-02-10 09:50:00,20.41,20.45,20.59,20.31,0.25,0.05,5087,10391155.0,1.37,0.42
2026-02-10 09:55:00,20.43,20.7,20.72,20.37,1.22,0.25,4009,8226210.0,1.71,0.33
2026-02-10 10:00:00,20.7,20.76,20.9,20.69,0.29,0.06,5198,10803278.0,1.01,0.43
2026-02-10 10:05:00,20.75,20.87,20.89,20.63,0.53,0.11,3593,7462650.0,1.25,0.3
2026-02-10 10:10:00,20.89,20.8,21.0,20.79,-0.34,-0.07,4422,9253573.0,1.01,0.36
2026-02-10 10:15:00,20.79,20.78,20.79,20.68,-0.1,-0.02,1422,2948742.0,0.53,0.12
2026-02-10 10:20:00,20.78,20.72,20.79,20.69,-0.29,-0.06,632,1311002.0,0.48,0.05
2026-02-10 10:25:00,20.71,20.67,20.75,20.64,-0.24,-0.05,839,1736516.0,0.53,0.07
2026-02-10 10:30:00,20.68,20.63,20.7,20.6,-0.19,-0.04,384,793609.0,0.48,0.03
2026-02-10 10:35:00,20.6,20.6,20.65,20.55,-0.15,-0.03,1807,3721687.0,0.48,0.15
2026-02-10 10:40:00,20.61,20.58,20.61,20.56,-0.1,-0.02,474,975694.0,0.24,0.04
2026-02-10 10:45:00,20.58,20.74,20.74,20.57,0.78,0.16,1463,3020405.0,0.83,0.12
2026-02-10 10:50:00,20.75,20.69,20.84,20.69,-0.24,-0.05,1230,2554979.0,0.72,0.1
2026-02-10 10:55:00,20.69,20.73,20.73,20.66,0.19,0.04,450,931596.0,0.34,0.04
2026-02-10 11:00:00,20.72,20.7,20.73,20.67,-0.14,-0.03,457,945957.0,0.29,0.04
2026-02-10 11:05:00,20.7,20.67,20.7,20.65,-0.14,-0.03,300,620114.0,0.24,0.02
2026-02-10 11:10:00,20.67,20.58,20.67,20.57,-0.44,-0.09,437,900457.0,0.48,0.04
2026-02-10 11:15:00,20.58,20.56,20.59,20.56,-0.1,-0.02,282,580183.0,0.15,0.02
2026-02-10 11:20:00,20.57,20.58,20.63,20.56,0.1,0.02,380,782290.0,0.34,0.03
2026-02-10 11:25:00,20.56,20.56,20.6,20.56,-0.1,-0.02,273,561679.0,0.19,0.02
2026-02-10 11:30:00,20.57,20.56,20.61,20.56,0.0,0.0,334,687579.0,0.24,0.03
2026-02-10 13:05:00,20.57,20.44,20.57,20.38,-0.58,-0.12,1377,2822068.0,0.92,0.11
2026-02-10 13:10:00,20.44,20.41,20.44,20.38,-0.15,-0.03,593,1209841.0,0.29,0.05
2026-02-10 13:15:00,20.4,20.42,20.42,20.37,0.05,0.01,491,1001168.0,0.24,0.04
2026-02-10 13:20:00,20.4,20.44,20.49,20.4,0.1,0.02,433,885698.0,0.44,0.04
2026-02-10 13:25:00,20.43,20.38,20.45,20.38,-0.29,-0.06,469,956852.0,0.34,0.04
2026-02-10 13:30:00,20.39,20.35,20.39,20.35,-0.15,-0.03,440,896221.0,0.2,0.04
2026-02-10 13:35:00,20.35,20.38,20.38,20.34,0.15,0.03,320,651599.0,0.2,0.03
2026-02-10 13:40:00,20.38,20.39,20.4,20.37,0.05,0.01,135,275193.0,0.15,0.01
2026-02-10 13:45:00,20.4,20.36,20.4,20.35,-0.15,-0.03,305,621433.0,0.25,0.03
2026-02-10 13:50:00,20.36,20.28,20.36,20.28,-0.39,-0.08,732,1487407.0,0.39,0.06
2026-02-10 13:55:00,20.3,20.29,20.32,20.29,0.05,0.01,444,901534.0,0.15,0.04
2026-02-10 14:00:00,20.28,20.28,20.28,20.26,-0.05,-0.01,288,583938.0,0.1,0.02
2026-02-10 14:05:00,20.28,20.29,20.29,20.26,0.05,0.01,381,772212.0,0.15,0.03
2026-02-10 14:10:00,20.3,20.33,20.33,20.29,0.2,0.04,476,966868.0,0.2,0.04
2026-02-10 14:15:00,20.33,20.32,20.34,20.32,-0.05,-0.01,196,398455.0,0.1,0.02
2026-02-10 14:20:00,20.33,20.29,20.34,20.29,-0.15,-0.03,424,861229.0,0.25,0.03
2026-02-10 14:25:00,20.29,20.28,20.29,20.27,-0.05,-0.01,292,592135.0,0.1,0.02
2026-02-10 14:30:00,20.28,20.27,20.29,20.27,-0.05,-0.01,237,480551.0,0.1,0.02
2026-02-10 14:35:00,20.27,20.22,20.27,20.2,-0.25,-0.05,1252,2534122.0,0.35,0.1
2026-02-10 14:40:00,20.24,20.27,20.3,20.22,0.25,0.05,1448,2934085.0,0.4,0.12
2026-02-10 14:45:00,20.26,20.25,20.27,20.22,-0.1,-0.02,1144,2315042.0,0.25,0.09
2026-02-10 14:50:00,20.24,20.26,20.28,20.24,0.05,0.01,721,1460111.0,0.2,0.06
2026-02-10 14:55:00,20.25,20.27,20.28,20.25,0.05,0.01,1246,2525077.0,0.15,0.1
2026-02-10 15:00:00,20.26,20.18,20.29,20.18,-0.44,-0.09,2332,4714291.0,0.54,0.19
2026-02-11 09:35:00,20.28,20.27,20.47,20.0,0.45,0.09,3875,7847797.0,2.33,0.32
2026-02-11 09:40:00,20.27,20.35,20.37,20.23,0.39,0.08,1337,2712013.0,0.69,0.11
2026-02-11 09:45:00,20.34,20.34,20.36,20.3,-0.05,-0.01,1153,2343979.0,0.29,0.09
2026-02-11 09:50:00,20.34,20.21,20.34,20.1,-0.64,-0.13,2467,4988010.0,1.18,0.2
2026-02-11 09:55:00,20.21,20.17,20.21,20.12,-0.2,-0.04,907,1827825.0,0.45,0.07
2026-02-11 10:00:00,20.18,20.17,20.25,20.15,0.0,0.0,882,1780040.0,0.5,0.07
2026-02-11 10:05:00,20.17,20.2,20.22,20.15,0.15,0.03,623,1257314.0,0.35,0.05
2026-02-11 10:10:00,20.18,20.28,20.29,20.18,0.4,0.08,488,988341.0,0.54,0.04
2026-02-11 10:15:00,20.28,20.29,20.3,20.26,0.05,0.01,273,553565.0,0.2,0.02
2026-02-11 10:20:00,20.27,20.4,20.45,20.27,0.54,0.11,792,1611143.0,0.89,0.07
2026-02-11 10:25:00,20.41,20.41,20.41,20.32,0.05,0.01,552,1125340.0,0.44,0.05
2026-02-11 10:30:00,20.4,20.39,20.41,20.36,-0.1,-0.02,325,662706.0,0.24,0.03
2026-02-11 10:35:00,20.39,20.47,20.5,20.38,0.39,0.08,1009,2062568.0,0.59,0.08
2026-02-11 10:40:00,20.47,20.57,20.58,20.45,0.49,0.1,1402,2877168.0,0.64,0.12
2026-02-11 10:45:00,20.55,20.53,20.57,20.45,-0.19,-0.04,484,992626.0,0.58,0.04
2026-02-11 10:50:00,20.53,20.47,20.53,20.47,-0.29,-0.06,219,449025.0,0.29,0.02
2026-02-11 10:55:00,20.47,20.44,20.47,20.43,-0.15,-0.03,218,445840.0,0.2,0.02
2026-02-11 11:00:00,20.43,20.4,20.43,20.39,-0.2,-0.04,253,516261.0,0.2,0.02
2026-02-11 11:05:00,20.39,20.43,20.43,20.38,0.15,0.03,205,418210.0,0.25,0.02
2026-02-11 11:10:00,20.42,20.42,20.42,20.39,-0.05,-0.01,416,849040.0,0.15,0.03
2026-02-11 11:15:00,20.45,20.52,20.55,20.44,0.49,0.1,980,2004835.0,0.54,0.08
2026-02-11 11:20:00,20.53,20.5,20.53,20.48,-0.1,-0.02,666,1365817.0,0.24,0.05
2026-02-11 11:25:00,20.5,20.55,20.56,20.5,0.24,0.05,696,1429273.0,0.29,0.06
2026-02-11 11:30:00,20.55,20.48,20.55,20.47,-0.34,-0.07,595,1220845.0,0.39,0.05
2026-02-11 13:05:00,20.47,20.44,20.52,20.44,-0.2,-0.04,374,766001.0,0.39,0.03
2026-02-11 13:10:00,20.44,20.52,20.53,20.43,0.39,0.08,243,497910.0,0.49,0.02
2026-02-11 13:15:00,20.52,20.56,20.57,20.51,0.19,0.04,320,657338.0,0.29,0.03
2026-02-11 13:20:00,20.55,20.52,20.56,20.52,-0.19,-0.04,147,302088.0,0.19,0.01
2026-02-11 13:25:00,20.52,20.51,20.53,20.51,-0.05,-0.01,102,209290.0,0.1,0.01
2026-02-11 13:30:00,20.5,20.48,20.5,20.48,-0.15,-0.03,297,608565.0,0.1,0.02
2026-02-11 13:35:00,20.49,20.56,20.56,20.49,0.39,0.08,570,1169888.0,0.34,0.05
2026-02-11 13:40:00,20.55,20.56,20.57,20.54,0.0,0.0,287,589985.0,0.15,0.02
2026-02-11 13:45:00,20.56,20.57,20.58,20.53,0.05,0.01,728,1497449.0,0.24,0.06
2026-02-11 13:50:00,20.57,20.59,20.59,20.55,0.1,0.02,506,1041020.0,0.19,0.04
2026-02-11 13:55:00,20.59,20.6,20.62,20.55,0.05,0.01,956,1969631.0,0.34,0.08
2026-02-11 14:00:00,20.59,20.53,20.59,20.52,-0.34,-0.07,232,476801.0,0.34,0.02
2026-02-11 14:05:00,20.53,20.57,20.57,20.52,0.19,0.04,160,328676.0,0.24,0.01
2026-02-11 14:10:00,20.55,20.51,20.56,20.5,-0.29,-0.06,280,574792.0,0.29,0.02
2026-02-11 14:15:00,20.51,20.48,20.53,20.48,-0.15,-0.03,187,383403.0,0.24,0.02
2026-02-11 14:20:00,20.48,20.5,20.51,20.47,0.1,0.02,179,366731.0,0.2,0.01
2026-02-11 14:25:00,20.5,20.5,20.52,20.46,0.0,0.0,444,909605.0,0.29,0.04
2026-02-11 14:30:00,20.49,20.54,20.55,20.49,0.2,0.04,704,1444590.0,0.29,0.06
2026-02-11 14:35:00,20.54,20.55,20.56,20.53,0.05,0.01,870,1787372.0,0.15,0.07
2026-02-11 14:40:00,20.55,20.51,20.56,20.5,-0.19,-0.04,369,757585.0,0.29,0.03
2026-02-11 14:45:00,20.51,20.54,20.55,20.48,0.15,0.03,720,1477008.0,0.34,0.06
2026-02-11 14:50:00,20.53,20.5,20.54,20.5,-0.19,-0.04,1243,2551638.0,0.19,0.1
2026-02-11 14:55:00,20.51,20.5,20.51,20.46,0.0,0.0,1103,2259646.0,0.24,0.09
2026-02-11 15:00:00,20.5,20.5,20.5,20.48,0.0,0.0,1182,2422604.0,0.1,0.1
2026-02-12 09:35:00,20.52,20.4,20.54,20.21,-0.49,-0.1,3091,6305166.0,1.61,0.25
2026-02-12 09:40:00,20.4,20.24,20.44,20.2,-0.78,-0.16,2532,5138785.0,1.18,0.21
2026-02-12 09:45:00,20.2,20.18,20.32,20.16,-0.3,-0.06,2811,5686151.0,0.79,0.23
2026-02-12 09:50:00,20.19,20.17,20.23,20.14,-0.05,-0.01,1274,2571361.0,0.45,0.1
2026-02-12 09:55:00,20.17,20.2,20.24,20.17,0.15,0.03,771,1556260.0,0.35,0.06
2026-02-12 10:00:00,20.2,20.19,20.2,20.14,-0.05,-0.01,1045,2107156.0,0.3,0.09
2026-02-12 10:05:00,20.18,20.24,20.28,20.18,0.25,0.05,1049,2120378.0,0.5,0.09
2026-02-12 10:10:00,20.24,20.29,20.29,20.24,0.25,0.05,437,885197.0,0.25,0.04
2026-02-12 10:15:00,20.28,20.32,20.32,20.26,0.15,0.03,909,1844171.0,0.3,0.07
2026-02-12 10:20:00,20.32,20.27,20.35,20.27,-0.25,-0.05,856,1737788.0,0.39,0.07
2026-02-12 10:25:00,20.27,20.2,20.27,20.17,-0.35,-0.07,716,1447418.0,0.49,0.06
2026-02-12 10:30:00,20.2,20.2,20.22,20.19,0.0,0.0,315,636391.0,0.15,0.03
2026-02-12 10:35:00,20.21,20.19,20.22,20.18,-0.05,-0.01,309,624203.0,0.2,0.03
2026-02-12 10:40:00,20.19,20.22,20.23,20.19,0.15,0.03,325,656911.0,0.2,0.03
2026-02-12 10:45:00,20.22,20.2,20.23,20.2,-0.1,-0.02,179,361704.0,0.15,0.01
2026-02-12 10:50:00,20.21,20.19,20.23,20.18,-0.05,-0.01,523,1055838.0,0.25,0.04
2026-02-12 10:55:00,20.19,20.19,20.2,20.18,0.0,0.0,146,294796.0,0.1,0.01
2026-02-12 11:00:00,20.2,20.22,20.23,20.19,0.15,0.03,170,343533.0,0.2,0.01
