时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 13:30:00,18.96,18.98,18.98,18.94,0.16,0.03,363,688500.0,0.21,0.03
2026-02-06 13:35:00,18.97,18.99,18.99,18.94,0.05,0.01,367,695304.0,0.26,0.03
2026-02-06 13:40:00,18.98,18.97,18.99,18.95,-0.11,-0.02,607,1151863.0,0.21,0.05
2026-02-06 13:45:00,18.95,18.96,18.97,18.95,-0.05,-0.01,200,379062.0,0.11,0.02
2026-02-06 13:50:00,18.96,18.91,18.97,18.9,-0.26,-0.05,292,553263.0,0.37,0.02
2026-02-06 13:55:00,18.92,18.87,18.92,18.85,-0.21,-0.04,943,1779577.0,0.37,0.08
2026-02-06 14:00:00,18.87,18.88,18.88,18.85,0.05,0.01,385,726351.0,0.16,0.03
2026-02-06 14:05:00,18.86,18.86,18.89,18.86,-0.11,-0.02,424,798768.0,0.16,0.03
2026-02-06 14:10:00,18.86,18.87,18.87,18.85,0.05,0.01,139,262139.0,0.11,0.01
2026-02-06 14:15:00,18.86,18.81,18.86,18.8,-0.32,-0.06,833,1568174.0,0.32,0.07
2026-02-06 14:20:00,18.81,18.8,18.82,18.79,-0.05,-0.01,501,941747.0,0.16,0.04
2026-02-06 14:25:00,18.8,18.83,18.83,18.79,0.16,0.03,215,404494.0,0.21,0.02
2026-02-06 14:30:00,18.81,18.79,18.83,18.77,-0.21,-0.04,388,729209.0,0.32,0.03
2026-02-06 14:35:00,18.79,18.73,18.79,18.71,-0.32,-0.06,458,858585.0,0.43,0.04
2026-02-06 14:40:00,18.73,18.78,18.79,18.72,0.27,0.05,268,502712.0,0.37,0.02
2026-02-06 14:45:00,18.77,18.72,18.78,18.72,-0.32,-0.06,878,1645459.0,0.32,0.07
2026-02-06 14:50:00,18.73,18.73,18.75,18.71,0.05,0.01,735,1376204.0,0.21,0.06
2026-02-06 14:55:00,18.73,18.74,18.76,18.71,0.05,0.01,1515,2838124.0,0.27,0.12
2026-02-06 15:00:00,18.75,18.77,18.77,18.73,0.16,0.03,1116,2093015.0,0.21,0.09
2026-02-09 09:35:00,18.77,18.81,18.94,18.77,0.21,0.04,1446,2719425.0,0.91,0.12
2026-02-09 09:40:00,18.81,18.73,18.85,18.71,-0.43,-0.08,1136,2131184.0,0.74,0.09
2026-02-09 09:45:00,18.72,18.73,18.73,18.66,0.0,0.0,873,1631928.0,0.37,0.07
2026-02-09 09:50:00,18.73,18.83,18.89,18.72,0.53,0.1,1186,2231432.0,0.91,0.09
2026-02-09 09:55:00,18.82,18.8,18.83,18.79,-0.16,-0.03,621,1167784.0,0.21,0.05
2026-02-09 10:00:00,18.79,18.77,18.8,18.73,-0.16,-0.03,627,1176541.0,0.37,0.05
2026-02-09 10:05:00,18.77,18.84,18.85,18.76,0.37,0.07,890,1672527.0,0.48,0.07
2026-02-09 10:10:00,18.83,18.8,18.84,18.78,-0.21,-0.04,212,398660.0,0.32,0.02
2026-02-09 10:15:00,18.82,18.88,18.88,18.82,0.43,0.08,708,1334876.0,0.32,0.06
2026-02-09 10:20:00,18.88,18.84,18.88,18.83,-0.21,-0.04,1065,2006486.0,0.26,0.09
2026-02-09 10:25:00,18.83,18.85,18.85,18.81,0.05,0.01,311,585676.0,0.21,0.02
2026-02-09 10:30:00,18.85,18.95,18.97,18.84,0.53,0.1,1156,2183879.0,0.69,0.09
2026-02-09 10:35:00,18.95,18.92,18.96,18.9,-0.16,-0.03,283,535811.0,0.32,0.02
2026-02-09 10:40:00,18.93,18.96,18.97,18.92,0.21,0.04,119,225414.0,0.26,0.01
2026-02-09 10:45:00,18.97,19.02,19.02,18.96,0.32,0.06,727,1381080.0,0.32,0.06
2026-02-09 10:50:00,19.02,19.02,19.02,19.0,0.0,0.0,334,635177.0,0.11,0.03
2026-02-09 10:55:00,19.0,18.99,19.01,18.95,-0.16,-0.03,230,436509.0,0.32,0.02
2026-02-09 11:00:00,18.98,18.98,18.98,18.95,-0.05,-0.01,128,241907.0,0.16,0.01
2026-02-09 11:05:00,18.97,18.98,18.99,18.94,0.0,0.0,203,384943.0,0.26,0.02
2026-02-09 11:10:00,18.97,18.91,18.98,18.91,-0.37,-0.07,876,1657316.0,0.37,0.07
2026-02-09 11:15:00,18.88,18.89,18.9,18.85,-0.11,-0.02,113,213253.0,0.26,0.01
2026-02-09 11:20:00,18.9,18.9,18.91,18.89,0.05,0.01,415,784694.0,0.11,0.03
2026-02-09 11:25:00,18.92,18.92,18.94,18.92,0.11,0.02,167,316114.0,0.11,0.01
2026-02-09 11:30:00,18.93,18.91,18.93,18.89,-0.05,-0.01,231,436776.0,0.21,0.02
2026-02-09 13:05:00,18.91,18.87,18.91,18.86,-0.21,-0.04,341,644095.0,0.26,0.03
2026-02-09 13:10:00,18.86,18.87,18.89,18.85,0.0,0.0,147,277331.0,0.21,0.01
2026-02-09 13:15:00,18.87,18.86,18.87,18.86,-0.05,-0.01,170,320662.0,0.05,0.01
2026-02-09 13:20:00,18.86,18.89,18.9,18.86,0.16,0.03,103,194453.0,0.21,0.01
2026-02-09 13:25:00,18.9,18.9,18.9,18.88,0.05,0.01,209,394828.0,0.11,0.02
2026-02-09 13:30:00,18.9,18.91,18.91,18.9,0.05,0.01,238,449931.0,0.05,0.02
2026-02-09 13:35:00,18.91,18.87,18.91,18.87,-0.21,-0.04,312,589355.0,0.21,0.02
2026-02-09 13:40:00,18.87,18.89,18.9,18.87,0.11,0.02,141,266310.0,0.16,0.01
2026-02-09 13:45:00,18.89,18.9,18.91,18.89,0.05,0.01,292,551773.0,0.11,0.02
2026-02-09 13:50:00,18.91,18.94,18.94,18.91,0.21,0.04,280,529066.0,0.16,0.02
2026-02-09 13:55:00,18.94,18.93,18.97,18.93,-0.05,-0.01,196,371337.0,0.21,0.02
2026-02-09 14:00:00,18.93,18.93,18.95,18.93,0.0,0.0,103,195085.0,0.11,0.01
2026-02-09 14:05:00,18.94,18.96,18.96,18.93,0.16,0.03,270,511395.0,0.16,0.02
2026-02-09 14:10:00,18.95,18.98,18.99,18.95,0.11,0.02,319,605222.0,0.21,0.03
2026-02-09 14:15:00,18.98,18.99,18.99,18.97,0.05,0.01,155,294214.0,0.11,0.01
2026-02-09 14:20:00,18.99,19.0,19.0,18.98,0.05,0.01,201,381629.0,0.11,0.02
2026-02-09 14:25:00,18.99,18.97,19.0,18.97,-0.16,-0.03,238,451827.0,0.16,0.02
2026-02-09 14:30:00,18.97,18.98,18.99,18.97,0.05,0.01,162,307469.0,0.11,0.01
2026-02-09 14:35:00,18.98,18.99,19.0,18.97,0.05,0.01,558,1059099.0,0.16,0.04
2026-02-09 14:40:00,18.99,18.99,19.0,18.98,0.0,0.0,232,440499.0,0.11,0.02
2026-02-09 14:45:00,18.99,18.99,19.0,18.98,0.0,0.0,477,905736.0,0.11,0.04
2026-02-09 14:50:00,18.99,19.0,19.01,18.99,0.05,0.01,707,1342718.0,0.11,0.06
2026-02-09 14:55:00,19.0,19.03,19.05,18.99,0.16,0.03,1430,2718639.0,0.32,0.11
2026-02-09 15:00:00,19.02,19.04,19.05,19.02,0.05,0.01,1166,2219570.0,0.16,0.09
2026-02-10 09:35:00,19.09,18.85,19.13,18.82,-1.0,-0.19,1529,2893505.0,1.63,0.12
2026-02-10 09:40:00,18.86,18.95,19.06,18.86,0.53,0.1,1023,1942921.0,1.06,0.08
2026-02-10 09:45:00,18.95,19.01,19.07,18.95,0.32,0.06,658,1251479.0,0.63,0.05
2026-02-10 09:50:00,18.99,18.99,19.0,18.9,-0.11,-0.02,507,962109.0,0.53,0.04
2026-02-10 09:55:00,18.99,19.0,19.02,18.92,0.05,0.01,396,751066.0,0.53,0.03
2026-02-10 10:00:00,19.02,19.01,19.07,18.97,0.05,0.01,1003,1908726.0,0.53,0.08
2026-02-10 10:05:00,19.02,19.13,19.13,19.02,0.63,0.12,582,1110086.0,0.58,0.05
2026-02-10 10:10:00,19.13,19.13,19.18,19.07,0.0,0.0,1039,1987789.0,0.58,0.08
2026-02-10 10:15:00,19.11,19.13,19.14,19.1,0.0,0.0,389,743969.0,0.21,0.03
2026-02-10 10:20:00,19.13,19.13,19.14,19.11,0.0,0.0,319,609905.0,0.16,0.03
2026-02-10 10:25:00,19.11,19.2,19.2,19.11,0.37,0.07,532,1019363.0,0.47,0.04
2026-02-10 10:30:00,19.21,19.15,19.22,19.14,-0.26,-0.05,381,731029.0,0.42,0.03
2026-02-10 10:35:00,19.15,19.09,19.16,19.09,-0.31,-0.06,332,634819.0,0.37,0.03
2026-02-10 10:40:00,19.1,19.1,19.1,19.08,0.05,0.01,189,360754.0,0.1,0.02
2026-02-10 10:45:00,19.1,19.07,19.1,19.04,-0.16,-0.03,397,756677.0,0.31,0.03
2026-02-10 10:50:00,19.07,19.02,19.07,19.0,-0.26,-0.05,415,790116.0,0.37,0.03
2026-02-10 10:55:00,19.01,19.05,19.05,19.01,0.16,0.03,89,169325.0,0.21,0.01
2026-02-10 11:00:00,19.05,18.98,19.05,18.98,-0.37,-0.07,281,534425.0,0.37,0.02
2026-02-10 11:05:00,19.0,19.03,19.05,19.0,0.26,0.05,151,287078.0,0.26,0.01
2026-02-10 11:10:00,19.03,19.03,19.03,19.0,0.0,0.0,100,190182.0,0.16,0.01
2026-02-10 11:15:00,19.03,19.02,19.05,19.02,-0.05,-0.01,197,374891.0,0.16,0.02
2026-02-10 11:20:00,19.0,19.03,19.03,19.0,0.05,0.01,266,505568.0,0.16,0.02
2026-02-10 11:25:00,19.03,19.04,19.05,19.03,0.05,0.01,47,89482.0,0.11,0.0
2026-02-10 11:30:00,19.03,19.05,19.05,19.03,0.05,0.01,209,397856.0,0.11,0.02
2026-02-10 13:05:00,19.05,19.02,19.05,18.99,-0.16,-0.03,690,1310822.0,0.31,0.06
2026-02-10 13:10:00,18.99,19.09,19.13,18.99,0.37,0.07,1195,2277893.0,0.74,0.1
2026-02-10 13:15:00,19.08,19.1,19.11,19.07,0.05,0.01,212,404652.0,0.21,0.02
2026-02-10 13:20:00,19.09,19.12,19.14,19.09,0.1,0.02,377,720296.0,0.26,0.03
2026-02-10 13:25:00,19.12,19.17,19.17,19.11,0.26,0.05,231,441949.0,0.31,0.02
2026-02-10 13:30:00,19.17,19.15,19.2,19.15,-0.1,-0.02,341,653858.0,0.26,0.03
2026-02-10 13:35:00,19.15,19.16,19.19,19.15,0.05,0.01,281,538729.0,0.21,0.02
2026-02-10 13:40:00,19.16,19.13,19.18,19.13,-0.16,-0.03,302,578505.0,0.26,0.02
2026-02-10 13:45:00,19.13,19.11,19.13,19.1,-0.1,-0.02,217,414922.0,0.16,0.02
2026-02-10 13:50:00,19.11,19.11,19.12,19.1,0.0,0.0,147,281003.0,0.1,0.01
2026-02-10 13:55:00,19.12,19.11,19.12,19.1,0.0,0.0,157,300028.0,0.1,0.01
2026-02-10 14:00:00,19.11,19.1,19.12,19.1,-0.05,-0.01,147,280875.0,0.1,0.01
2026-02-10 14:05:00,19.1,19.13,19.14,19.09,0.16,0.03,539,1030170.0,0.26,0.04
2026-02-10 14:10:00,19.13,19.11,19.13,19.11,-0.1,-0.02,211,403294.0,0.1,0.02
2026-02-10 14:15:00,19.11,19.12,19.12,19.11,0.05,0.01,147,281020.0,0.05,0.01
2026-02-10 14:20:00,19.12,19.1,19.12,19.1,-0.1,-0.02,270,515947.0,0.1,0.02
2026-02-10 14:25:00,19.1,19.11,19.11,19.09,0.05,0.01,183,349580.0,0.1,0.01
2026-02-10 14:30:00,19.11,19.11,19.14,19.1,0.0,0.0,401,766535.0,0.21,0.03
2026-02-10 14:35:00,19.11,19.08,19.11,19.08,-0.16,-0.03,262,500300.0,0.16,0.02
2026-02-10 14:40:00,19.07,19.08,19.11,19.07,0.0,0.0,776,1480773.0,0.21,0.06
2026-02-10 14:45:00,19.07,19.08,19.08,19.06,0.0,0.0,809,1542846.0,0.1,0.06
2026-02-10 14:50:00,19.07,19.1,19.12,19.06,0.1,0.02,746,1424261.0,0.31,0.06
2026-02-10 14:55:00,19.11,19.07,19.11,19.05,-0.16,-0.03,984,1876799.0,0.31,0.08
2026-02-10 15:00:00,19.08,19.05,19.08,19.05,-0.1,-0.02,551,1049933.0,0.16,0.04
2026-02-11 09:35:00,19.01,18.91,19.04,18.82,-0.73,-0.14,2127,4026405.0,1.15,0.17
2026-02-11 09:40:00,18.93,18.89,18.98,18.86,-0.11,-0.02,912,1724909.0,0.63,0.07
2026-02-11 09:45:00,18.88,18.95,18.95,18.87,0.32,0.06,534,1009289.0,0.42,0.04
2026-02-11 09:50:00,18.96,18.97,18.98,18.94,0.11,0.02,720,1364579.0,0.21,0.06
2026-02-11 09:55:00,18.97,18.98,19.02,18.97,0.05,0.01,283,537482.0,0.26,0.02
2026-02-11 10:00:00,18.98,18.97,19.07,18.97,-0.05,-0.01,566,1075976.0,0.53,0.05
2026-02-11 10:05:00,18.96,18.97,19.0,18.93,0.0,0.0,727,1377614.0,0.37,0.06
2026-02-11 10:10:00,18.96,19.0,19.01,18.95,0.16,0.03,327,620971.0,0.32,0.03
2026-02-11 10:15:00,19.0,19.02,19.03,18.99,0.11,0.02,505,960342.0,0.21,0.04
2026-02-11 10:20:00,19.01,19.07,19.07,19.01,0.26,0.05,473,901311.0,0.32,0.04
2026-02-11 10:25:00,19.07,19.07,19.11,19.07,0.0,0.0,417,795667.0,0.21,0.03
2026-02-11 10:30:00,19.08,19.07,19.08,19.04,0.0,0.0,135,257038.0,0.21,0.01
2026-02-11 10:35:00,19.06,19.1,19.12,19.05,0.16,0.03,289,551673.0,0.37,0.02
2026-02-11 10:40:00,19.1,19.18,19.19,19.09,0.42,0.08,814,1557329.0,0.52,0.07
2026-02-11 10:45:00,19.18,19.18,19.19,19.14,0.0,0.0,642,1231075.0,0.26,0.05
2026-02-11 10:50:00,19.16,19.17,19.17,19.15,-0.05,-0.01,135,258584.0,0.1,0.01
2026-02-11 10:55:00,19.16,19.17,19.17,19.16,0.0,0.0,113,216524.0,0.05,0.01
2026-02-11 11:00:00,19.17,19.17,19.18,19.15,0.0,0.0,215,412028.0,0.16,0.02
2026-02-11 11:05:00,19.17,19.16,19.17,19.14,-0.05,-0.01,447,856409.0,0.16,0.04
2026-02-11 11:10:00,19.16,19.17,19.18,19.13,0.05,0.01,1078,2065565.0,0.26,0.09
2026-02-11 11:15:00,19.16,19.16,19.18,19.15,-0.05,-0.01,329,630422.0,0.16,0.03
2026-02-11 11:20:00,19.18,19.16,19.18,19.16,0.0,0.0,258,494460.0,0.1,0.02
2026-02-11 11:25:00,19.18,19.16,19.18,19.16,0.0,0.0,216,414110.0,0.1,0.02
2026-02-11 11:30:00,19.17,19.11,19.17,19.11,-0.26,-0.05,309,591605.0,0.31,0.02
2026-02-11 13:05:00,19.11,19.07,19.12,19.06,-0.21,-0.04,232,442949.0,0.31,0.02
2026-02-11 13:10:00,19.06,19.07,19.08,19.06,0.0,0.0,148,282265.0,0.1,0.01
2026-02-11 13:15:00,19.07,19.06,19.07,19.04,-0.05,-0.01,223,424932.0,0.16,0.02
2026-02-11 13:20:00,19.05,19.02,19.06,19.0,-0.21,-0.04,211,401615.0,0.31,0.02
2026-02-11 13:25:00,19.03,19.08,19.08,19.02,0.32,0.06,157,299197.0,0.32,0.01
2026-02-11 13:30:00,19.07,19.12,19.13,19.07,0.21,0.04,236,451009.0,0.31,0.02
2026-02-11 13:35:00,19.11,19.11,19.13,19.1,-0.05,-0.01,353,674400.0,0.16,0.03
2026-02-11 13:40:00,19.12,19.14,19.15,19.11,0.16,0.03,300,574201.0,0.21,0.02
2026-02-11 13:45:00,19.13,19.14,19.15,19.12,0.0,0.0,412,787924.0,0.16,0.03
2026-02-11 13:50:00,19.14,19.14,19.14,19.13,0.0,0.0,98,187440.0,0.05,0.01
2026-02-11 13:55:00,19.14,19.19,19.19,19.14,0.26,0.05,783,1500430.0,0.26,0.06
2026-02-11 14:00:00,19.19,19.17,19.2,19.17,-0.1,-0.02,350,671377.0,0.16,0.03
2026-02-11 14:05:00,19.16,19.14,19.17,19.12,-0.16,-0.03,256,490197.0,0.26,0.02
2026-02-11 14:10:00,19.16,19.17,19.17,19.11,0.16,0.03,320,612606.0,0.31,0.03
2026-02-11 14:15:00,19.17,19.14,19.18,19.12,-0.16,-0.03,881,1685943.0,0.31,0.07
2026-02-11 14:20:00,19.16,19.16,19.17,19.15,0.1,0.02,134,256766.0,0.1,0.01
2026-02-11 14:25:00,19.17,19.17,19.17,19.15,0.05,0.01,128,245257.0,0.1,0.01
2026-02-11 14:30:00,19.16,19.15,19.17,19.15,-0.1,-0.02,253,484736.0,0.1,0.02
2026-02-11 14:35:00,19.14,19.13,19.15,19.11,-0.1,-0.02,563,1077393.0,0.21,0.05
2026-02-11 14:40:00,19.13,19.11,19.14,19.11,-0.1,-0.02,184,351847.0,0.16,0.01
2026-02-11 14:45:00,19.11,19.12,19.13,19.1,0.05,0.01,374,714932.0,0.16,0.03
2026-02-11 14:50:00,19.11,19.11,19.13,19.11,-0.05,-0.01,458,875544.0,0.1,0.04
2026-02-11 14:55:00,19.1,19.09,19.11,19.08,-0.1,-0.02,735,1403422.0,0.16,0.06
2026-02-11 15:00:00,19.1,19.09,19.12,19.09,0.0,0.0,735,1403400.0,0.16,0.06
2026-02-12 09:35:00,19.05,18.97,19.09,18.96,-0.63,-0.12,1419,2698278.0,0.68,0.11
2026-02-12 09:40:00,18.99,18.92,19.02,18.89,-0.26,-0.05,847,1606050.0,0.69,0.07
2026-02-12 09:45:00,18.92,18.84,18.92,18.81,-0.42,-0.08,1435,2706626.0,0.58,0.11
2026-02-12 09:50:00,18.87,18.95,18.98,18.81,0.58,0.11,859,1622968.0,0.9,0.07
2026-02-12 09:55:00,18.95,18.98,19.0,18.9,0.16,0.03,619,1172897.0,0.53,0.05
2026-02-12 10:00:00,18.97,18.95,19.02,18.93,-0.16,-0.03,298,565263.0,0.47,0.02
2026-02-12 10:05:00,18.95,18.98,18.99,18.93,0.16,0.03,375,711203.0,0.32,0.03
2026-02-12 10:10:00,18.97,18.93,18.99,18.93,-0.26,-0.05,344,652647.0,0.32,0.03
2026-02-12 10:15:00,18.94,18.99,19.0,18.94,0.32,0.06,513,973613.0,0.32,0.04
2026-02-12 10:20:00,18.99,19.02,19.05,18.98,0.16,0.03,304,578155.0,0.37,0.02
2026-02-12 10:25:00,19.02,19.02,19.05,19.0,0.0,0.0,194,369063.0,0.26,0.02
2026-02-12 10:30:00,19.02,18.97,19.03,18.97,-0.26,-0.05,197,374289.0,0.32,0.02
2026-02-12 10:35:00,18.98,18.95,18.99,18.94,-0.11,-0.02,275,521481.0,0.26,0.02
2026-02-12 10:40:00,18.95,18.97,18.98,18.95,0.11,0.02,327,620052.0,0.16,0.03
2026-02-12 10:45:00,18.97,18.92,18.97,18.92,-0.26,-0.05,185,350358.0,0.26,0.01
2026-02-12 10:50:00,18.93,18.88,18.94,18.87,-0.21,-0.04,287,542068.0,0.37,0.02
2026-02-12 10:55:00,18.87,18.87,18.88,18.85,-0.05,-0.01,282,531956.0,0.16,0.02
2026-02-12 11:00:00,18.88,18.83,18.88,18.81,-0.21,-0.04,368,693385.0,0.37,0.03
2026-02-12 11:05:00,18.83,18.84,18.86,18.83,0.05,0.01,223,420223.0,0.16,0.02
2026-02-12 11:10:00,18.83,18.84,18.85,18.82,0.0,0.0,207,389902.0,0.16,0.02
