时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:15:00,16.02,15.99,16.09,15.97,-0.31,-0.05,425,681195.0,0.75,0.04
2026-02-05 11:20:00,15.97,16.03,16.05,15.96,0.25,0.04,270,431684.0,0.56,0.03
2026-02-05 11:25:00,16.03,16.09,16.1,15.98,0.37,0.06,495,794426.0,0.75,0.05
2026-02-05 11:30:00,16.09,16.04,16.12,16.04,-0.31,-0.05,261,419993.0,0.5,0.02
2026-02-05 13:05:00,16.04,16.07,16.1,16.04,0.19,0.03,98,158188.0,0.37,0.01
2026-02-05 13:10:00,16.06,15.98,16.06,15.96,-0.56,-0.09,199,319221.0,0.62,0.02
2026-02-05 13:15:00,15.97,15.97,16.02,15.97,-0.06,-0.01,295,471252.0,0.31,0.03
2026-02-05 13:20:00,16.01,16.04,16.05,15.99,0.44,0.07,187,300022.0,0.38,0.02
2026-02-05 13:25:00,16.05,16.01,16.05,16.01,-0.19,-0.03,48,77318.0,0.25,0.0
2026-02-05 13:30:00,16.06,16.06,16.06,16.01,0.31,0.05,159,255580.0,0.31,0.01
2026-02-05 13:35:00,16.0,16.0,16.0,15.96,-0.37,-0.06,161,257190.0,0.25,0.01
2026-02-05 13:40:00,15.95,15.98,16.01,15.95,-0.13,-0.02,37,59398.0,0.38,0.0
2026-02-05 13:45:00,15.98,16.02,16.04,15.97,0.25,0.04,145,231431.0,0.44,0.01
2026-02-05 13:50:00,15.97,16.02,16.04,15.97,0.0,0.0,141,226271.0,0.44,0.01
2026-02-05 13:55:00,15.99,16.02,16.02,15.97,0.0,0.0,165,263503.0,0.31,0.02
2026-02-05 14:00:00,16.02,16.0,16.02,16.0,-0.12,-0.02,118,188470.0,0.12,0.01
2026-02-05 14:05:00,15.98,16.04,16.06,15.97,0.25,0.04,165,265089.0,0.56,0.02
2026-02-05 14:10:00,16.05,16.1,16.1,16.03,0.37,0.06,386,619914.0,0.44,0.04
2026-02-05 14:15:00,16.1,16.08,16.15,16.08,-0.12,-0.02,368,593465.0,0.43,0.03
2026-02-05 14:20:00,16.08,16.04,16.15,16.03,-0.25,-0.04,134,215959.0,0.75,0.01
2026-02-05 14:25:00,16.04,16.01,16.14,15.99,-0.19,-0.03,62,99019.0,0.94,0.01
2026-02-05 14:30:00,16.01,16.02,16.02,15.99,0.06,0.01,56,89513.0,0.19,0.01
2026-02-05 14:35:00,16.02,16.02,16.05,16.0,0.0,0.0,88,140997.0,0.31,0.01
2026-02-05 14:40:00,16.05,16.02,16.05,16.0,0.0,0.0,116,185819.0,0.31,0.01
2026-02-05 14:45:00,16.13,16.02,16.13,16.0,0.0,0.0,246,394677.0,0.81,0.02
2026-02-05 14:50:00,16.03,16.07,16.1,16.02,0.31,0.05,549,881803.0,0.5,0.05
2026-02-05 14:55:00,16.05,16.03,16.08,16.03,-0.25,-0.04,494,793110.0,0.31,0.05
2026-02-05 15:00:00,16.01,16.03,16.07,16.01,0.0,0.0,369,592546.0,0.37,0.03
2026-02-06 09:35:00,15.87,15.96,16.0,15.8,-0.44,-0.07,2097,3330706.0,1.25,0.2
2026-02-06 09:40:00,15.93,16.06,16.2,15.86,0.63,0.1,879,1407598.0,2.13,0.08
2026-02-06 09:45:00,16.08,16.06,16.09,16.02,0.0,0.0,328,526454.0,0.44,0.03
2026-02-06 09:50:00,16.04,16.09,16.12,16.03,0.19,0.03,423,679864.0,0.56,0.04
2026-02-06 09:55:00,16.06,16.04,16.15,16.02,-0.31,-0.05,344,553274.0,0.81,0.03
2026-02-06 10:00:00,16.04,16.04,16.09,16.01,0.0,0.0,75,120844.0,0.5,0.01
2026-02-06 10:05:00,16.08,15.98,16.08,15.98,-0.37,-0.06,360,575438.0,0.62,0.03
2026-02-06 10:10:00,16.05,16.0,16.06,15.99,0.13,0.02,150,239728.0,0.44,0.01
2026-02-06 10:15:00,16.01,15.99,16.06,15.99,-0.06,-0.01,231,370178.0,0.44,0.02
2026-02-06 10:20:00,15.99,16.13,16.14,15.99,0.88,0.14,263,423530.0,0.94,0.02
2026-02-06 10:25:00,16.13,16.16,16.18,16.13,0.19,0.03,265,428376.0,0.31,0.02
2026-02-06 10:30:00,16.18,16.2,16.2,16.18,0.25,0.04,423,685404.0,0.12,0.04
2026-02-06 10:35:00,16.2,16.24,16.26,16.2,0.25,0.04,792,1283154.0,0.37,0.07
2026-02-06 10:40:00,16.24,16.23,16.26,16.22,-0.06,-0.01,198,321220.0,0.25,0.02
2026-02-06 10:45:00,16.24,16.22,16.25,16.22,-0.06,-0.01,222,360719.0,0.18,0.02
2026-02-06 10:50:00,16.23,16.2,16.24,16.2,-0.12,-0.02,188,304224.0,0.25,0.02
2026-02-06 10:55:00,16.22,16.21,16.23,16.18,0.06,0.01,119,192231.0,0.31,0.01
2026-02-06 11:00:00,16.21,16.22,16.24,16.19,0.06,0.01,84,135997.0,0.31,0.01
2026-02-06 11:05:00,16.24,16.18,16.24,16.18,-0.25,-0.04,347,562395.0,0.37,0.03
2026-02-06 11:10:00,16.2,16.2,16.23,16.19,0.12,0.02,168,272479.0,0.25,0.02
2026-02-06 11:15:00,16.2,16.2,16.24,16.19,0.0,0.0,332,537300.0,0.31,0.03
2026-02-06 11:20:00,16.19,16.22,16.22,16.19,0.12,0.02,53,85639.0,0.19,0.0
2026-02-06 11:25:00,16.22,16.17,16.22,16.16,-0.31,-0.05,187,302561.0,0.37,0.02
2026-02-06 11:30:00,16.2,16.21,16.21,16.17,0.25,0.04,50,81219.0,0.25,0.0
2026-02-06 13:05:00,16.21,16.19,16.21,16.17,-0.12,-0.02,136,220348.0,0.25,0.01
2026-02-06 13:10:00,16.19,16.18,16.19,16.15,-0.06,-0.01,111,180216.0,0.25,0.01
2026-02-06 13:15:00,16.17,16.17,16.2,16.15,-0.06,-0.01,195,315198.0,0.31,0.02
2026-02-06 13:20:00,16.16,16.13,16.2,16.12,-0.25,-0.04,224,361122.0,0.49,0.02
2026-02-06 13:25:00,16.14,16.16,16.16,16.13,0.19,0.03,72,115761.0,0.19,0.01
2026-02-06 13:30:00,16.16,16.2,16.2,16.14,0.25,0.04,123,198779.0,0.37,0.01
2026-02-06 13:35:00,16.19,16.2,16.2,16.16,0.0,0.0,80,129504.0,0.25,0.01
2026-02-06 13:40:00,16.2,16.19,16.2,16.18,-0.06,-0.01,186,301573.0,0.12,0.02
2026-02-06 13:45:00,16.19,16.19,16.21,16.18,0.0,0.0,104,169042.0,0.19,0.01
2026-02-06 13:50:00,16.2,16.16,16.2,16.16,-0.19,-0.03,307,496513.0,0.25,0.03
2026-02-06 13:55:00,16.14,16.15,16.18,16.13,-0.06,-0.01,166,268430.0,0.31,0.02
2026-02-06 14:00:00,16.14,16.14,16.16,16.14,-0.06,-0.01,96,155176.0,0.12,0.01
2026-02-06 14:05:00,16.17,16.14,16.17,16.13,0.0,0.0,180,289841.0,0.25,0.02
2026-02-06 14:10:00,16.14,16.16,16.19,16.14,0.12,0.02,112,181229.0,0.31,0.01
2026-02-06 14:15:00,16.15,16.12,16.16,16.12,-0.25,-0.04,126,202583.0,0.25,0.01
2026-02-06 14:20:00,16.12,16.13,16.13,16.11,0.06,0.01,91,146112.0,0.12,0.01
2026-02-06 14:25:00,16.12,16.12,16.13,16.11,-0.06,-0.01,149,240182.0,0.12,0.01
2026-02-06 14:30:00,16.13,16.13,16.13,16.08,0.06,0.01,434,699506.0,0.31,0.04
2026-02-06 14:35:00,16.1,16.1,16.12,16.07,-0.19,-0.03,111,178029.0,0.31,0.01
2026-02-06 14:40:00,16.08,16.07,16.08,16.05,-0.19,-0.03,199,319282.0,0.19,0.02
2026-02-06 14:45:00,16.05,16.02,16.05,15.99,-0.31,-0.05,618,990357.0,0.37,0.06
2026-02-06 14:50:00,16.02,16.04,16.06,16.01,0.12,0.02,318,509574.0,0.31,0.03
2026-02-06 14:55:00,16.04,16.02,16.07,16.01,-0.12,-0.02,440,706449.0,0.37,0.04
2026-02-06 15:00:00,16.01,16.06,16.18,16.01,0.25,0.04,475,762564.0,1.06,0.04
2026-02-09 09:35:00,16.2,16.33,16.38,16.17,1.68,0.27,2597,4226941.0,1.31,0.24
2026-02-09 09:40:00,16.35,16.27,16.39,16.21,-0.37,-0.06,1100,1795617.0,1.1,0.1
2026-02-09 09:45:00,16.26,16.24,16.28,16.23,-0.18,-0.03,476,774476.0,0.31,0.04
2026-02-09 09:50:00,16.24,16.25,16.31,16.23,0.06,0.01,365,593253.0,0.49,0.03
2026-02-09 09:55:00,16.25,16.31,16.31,16.24,0.37,0.06,471,765866.0,0.43,0.04
2026-02-09 10:00:00,16.31,16.29,16.38,16.28,-0.12,-0.02,533,870996.0,0.61,0.05
2026-02-09 10:05:00,16.31,16.28,16.31,16.26,-0.06,-0.01,175,285079.0,0.31,0.02
2026-02-09 10:10:00,16.26,16.25,16.28,16.22,-0.18,-0.03,407,660983.0,0.37,0.04
2026-02-09 10:15:00,16.26,16.25,16.26,16.19,0.0,0.0,435,706283.0,0.43,0.04
2026-02-09 10:20:00,16.24,16.24,16.26,16.23,-0.06,-0.01,193,312783.0,0.18,0.02
2026-02-09 10:25:00,16.23,16.28,16.31,16.22,0.25,0.04,515,837698.0,0.55,0.05
2026-02-09 10:30:00,16.29,16.3,16.31,16.28,0.12,0.02,623,1014792.0,0.18,0.06
2026-02-09 10:35:00,16.3,16.25,16.3,16.25,-0.31,-0.05,358,582488.0,0.31,0.03
2026-02-09 10:40:00,16.25,16.27,16.28,16.24,0.12,0.02,240,390249.0,0.25,0.02
2026-02-09 10:45:00,16.28,16.29,16.3,16.27,0.12,0.02,123,200691.0,0.18,0.01
2026-02-09 10:50:00,16.3,16.31,16.32,16.29,0.12,0.02,180,293346.0,0.18,0.02
2026-02-09 10:55:00,16.31,16.3,16.32,16.29,-0.06,-0.01,242,394408.0,0.18,0.02
2026-02-09 11:00:00,16.3,16.31,16.33,16.28,0.06,0.01,299,486974.0,0.31,0.03
2026-02-09 11:05:00,16.33,16.3,16.33,16.29,-0.06,-0.01,430,701219.0,0.25,0.04
2026-02-09 11:10:00,16.29,16.31,16.31,16.28,0.06,0.01,220,358272.0,0.18,0.02
2026-02-09 11:15:00,16.29,16.27,16.29,16.26,-0.25,-0.04,133,215787.0,0.18,0.01
2026-02-09 11:20:00,16.27,16.24,16.28,16.24,-0.18,-0.03,407,662141.0,0.25,0.04
2026-02-09 11:25:00,16.24,16.24,16.25,16.24,0.0,0.0,91,147288.0,0.06,0.01
2026-02-09 11:30:00,16.25,16.22,16.25,16.22,-0.12,-0.02,83,135052.0,0.18,0.01
2026-02-09 13:05:00,16.22,16.25,16.27,16.22,0.18,0.03,368,597263.0,0.31,0.03
2026-02-09 13:10:00,16.26,16.25,16.26,16.24,0.0,0.0,82,133946.0,0.12,0.01
2026-02-09 13:15:00,16.25,16.25,16.26,16.24,0.0,0.0,130,210496.0,0.12,0.01
2026-02-09 13:20:00,16.26,16.25,16.26,16.24,0.0,0.0,295,479248.0,0.12,0.03
2026-02-09 13:25:00,16.26,16.26,16.27,16.24,0.06,0.01,79,127760.0,0.18,0.01
2026-02-09 13:30:00,16.26,16.26,16.28,16.26,0.0,0.0,127,205786.0,0.12,0.01
2026-02-09 13:35:00,16.24,16.3,16.3,16.24,0.25,0.04,134,217388.0,0.37,0.01
2026-02-09 13:40:00,16.28,16.33,16.35,16.28,0.18,0.03,218,355971.0,0.43,0.02
2026-02-09 13:45:00,16.33,16.31,16.34,16.3,-0.12,-0.02,141,230011.0,0.24,0.01
2026-02-09 13:50:00,16.3,16.29,16.3,16.28,-0.12,-0.02,61,98899.0,0.12,0.01
2026-02-09 13:55:00,16.29,16.3,16.3,16.28,0.06,0.01,119,193231.0,0.12,0.01
2026-02-09 14:00:00,16.32,16.31,16.33,16.31,0.06,0.01,141,230288.0,0.12,0.01
2026-02-09 14:05:00,16.31,16.3,16.31,16.3,-0.06,-0.01,55,88881.0,0.06,0.01
2026-02-09 14:10:00,16.3,16.3,16.31,16.29,0.0,0.0,110,179467.0,0.12,0.01
2026-02-09 14:15:00,16.29,16.29,16.29,16.27,-0.06,-0.01,323,525670.0,0.12,0.03
2026-02-09 14:20:00,16.29,16.27,16.29,16.27,-0.12,-0.02,134,218621.0,0.12,0.01
2026-02-09 14:25:00,16.28,16.27,16.29,16.26,0.0,0.0,162,262878.0,0.18,0.02
2026-02-09 14:30:00,16.27,16.26,16.27,16.24,-0.06,-0.01,121,195893.0,0.18,0.01
2026-02-09 14:35:00,16.25,16.28,16.28,16.25,0.12,0.02,185,300046.0,0.18,0.02
2026-02-09 14:40:00,16.27,16.28,16.28,16.24,0.0,0.0,127,206807.0,0.25,0.01
2026-02-09 14:45:00,16.27,16.27,16.29,16.26,-0.06,-0.01,444,723130.0,0.18,0.04
2026-02-09 14:50:00,16.28,16.28,16.29,16.27,0.06,0.01,310,504647.0,0.12,0.03
2026-02-09 14:55:00,16.29,16.3,16.3,16.26,0.12,0.02,562,915589.0,0.25,0.05
2026-02-09 15:00:00,16.29,16.29,16.3,16.24,-0.06,-0.01,342,556040.0,0.37,0.03
2026-02-10 09:35:00,16.37,16.34,16.43,16.3,0.31,0.05,1577,2580812.0,0.8,0.15
2026-02-10 09:40:00,16.33,16.39,16.43,16.3,0.31,0.05,817,1337052.0,0.8,0.08
2026-02-10 09:45:00,16.39,16.43,16.5,16.36,0.24,0.04,983,1614551.0,0.85,0.09
2026-02-10 09:50:00,16.42,16.44,16.44,16.33,0.06,0.01,374,612748.0,0.67,0.03
2026-02-10 09:55:00,16.47,16.53,16.54,16.41,0.55,0.09,516,850724.0,0.79,0.05
2026-02-10 10:00:00,16.53,16.57,16.59,16.5,0.24,0.04,623,1031680.0,0.54,0.06
2026-02-10 10:05:00,16.57,16.55,16.58,16.53,-0.12,-0.02,457,756474.0,0.3,0.04
2026-02-10 10:10:00,16.56,16.55,16.56,16.53,0.0,0.0,324,535545.0,0.18,0.03
2026-02-10 10:15:00,16.55,16.5,16.55,16.5,-0.3,-0.05,114,188049.0,0.3,0.01
2026-02-10 10:20:00,16.5,16.51,16.54,16.48,0.06,0.01,260,429829.0,0.36,0.02
2026-02-10 10:25:00,16.51,16.56,16.59,16.49,0.3,0.05,401,662904.0,0.61,0.04
2026-02-10 10:30:00,16.56,16.55,16.61,16.53,-0.06,-0.01,408,675767.0,0.48,0.04
2026-02-10 10:35:00,16.55,16.49,16.6,16.49,-0.36,-0.06,400,661231.0,0.66,0.04
2026-02-10 10:40:00,16.48,16.52,16.54,16.48,0.18,0.03,414,683730.0,0.36,0.04
2026-02-10 10:45:00,16.53,16.53,16.54,16.51,0.06,0.01,347,573799.0,0.18,0.03
2026-02-10 10:50:00,16.54,16.53,16.56,16.53,0.0,0.0,181,300183.0,0.18,0.02
2026-02-10 10:55:00,16.52,16.57,16.57,16.52,0.24,0.04,162,267894.0,0.3,0.02
2026-02-10 11:00:00,16.56,16.55,16.57,16.54,-0.12,-0.02,250,413220.0,0.18,0.02
2026-02-10 11:05:00,16.57,16.58,16.58,16.54,0.18,0.03,254,421221.0,0.24,0.02
2026-02-10 11:10:00,16.58,16.6,16.66,16.57,0.12,0.02,663,1100451.0,0.54,0.06
2026-02-10 11:15:00,16.62,16.56,16.62,16.56,-0.24,-0.04,128,212353.0,0.36,0.01
2026-02-10 11:20:00,16.57,16.59,16.64,16.57,0.18,0.03,125,207969.0,0.42,0.01
2026-02-10 11:25:00,16.61,16.68,16.7,16.6,0.54,0.09,394,656657.0,0.6,0.04
2026-02-10 11:30:00,16.69,16.66,16.74,16.65,-0.12,-0.02,444,740588.0,0.54,0.04
2026-02-10 13:05:00,16.68,16.69,16.72,16.64,0.18,0.03,310,516690.0,0.48,0.03
2026-02-10 13:10:00,16.69,16.67,16.69,16.65,-0.12,-0.02,134,223519.0,0.24,0.01
2026-02-10 13:15:00,16.66,16.64,16.66,16.64,-0.18,-0.03,268,445521.0,0.12,0.02
2026-02-10 13:20:00,16.64,16.65,16.67,16.61,0.06,0.01,294,488178.0,0.36,0.03
2026-02-10 13:25:00,16.64,16.61,16.68,16.6,-0.24,-0.04,310,515518.0,0.48,0.03
2026-02-10 13:30:00,16.61,16.62,16.63,16.6,0.06,0.01,136,226606.0,0.18,0.01
2026-02-10 13:35:00,16.62,16.68,16.68,16.6,0.36,0.06,177,294759.0,0.48,0.02
2026-02-10 13:40:00,16.68,16.68,16.72,16.67,0.0,0.0,345,575142.0,0.3,0.03
2026-02-10 13:45:00,16.67,16.68,16.69,16.66,0.0,0.0,459,764729.0,0.18,0.04
2026-02-10 13:50:00,16.68,16.64,16.68,16.62,-0.24,-0.04,193,321596.0,0.36,0.02
2026-02-10 13:55:00,16.64,16.68,16.68,16.64,0.24,0.04,120,200521.0,0.24,0.01
2026-02-10 14:00:00,16.68,16.67,16.68,16.64,-0.06,-0.01,67,111797.0,0.24,0.01
2026-02-10 14:05:00,16.67,16.64,16.67,16.64,-0.18,-0.03,85,140999.0,0.18,0.01
2026-02-10 14:10:00,16.64,16.67,16.67,16.64,0.18,0.03,201,334632.0,0.18,0.02
2026-02-10 14:15:00,16.67,16.65,16.69,16.65,-0.12,-0.02,209,348213.0,0.24,0.02
2026-02-10 14:20:00,16.65,16.65,16.66,16.64,0.0,0.0,202,336421.0,0.12,0.02
2026-02-10 14:25:00,16.66,16.63,16.66,16.63,-0.12,-0.02,277,461429.0,0.18,0.03
2026-02-10 14:30:00,16.65,16.65,16.66,16.64,0.12,0.02,336,560066.0,0.12,0.03
2026-02-10 14:35:00,16.65,16.57,16.65,16.57,-0.48,-0.08,391,648789.0,0.48,0.04
2026-02-10 14:40:00,16.56,16.48,16.56,16.46,-0.54,-0.09,694,1146471.0,0.6,0.06
2026-02-10 14:45:00,16.48,16.53,16.55,16.48,0.3,0.05,610,1008156.0,0.42,0.06
2026-02-10 14:50:00,16.54,16.55,16.63,16.51,0.12,0.02,342,566020.0,0.73,0.03
2026-02-10 14:55:00,16.55,16.55,16.56,16.51,0.0,0.0,668,1104847.0,0.3,0.06
2026-02-10 15:00:00,16.53,16.6,16.62,16.53,0.3,0.05,771,1277674.0,0.54,0.07
2026-02-11 09:35:00,16.54,16.37,16.79,16.31,-1.39,-0.23,2629,4315651.0,2.89,0.24
2026-02-11 09:40:00,16.37,16.3,16.37,16.27,-0.43,-0.07,688,1121976.0,0.61,0.06
2026-02-11 09:45:00,16.32,16.41,16.41,16.2,0.67,0.11,1691,2747445.0,1.29,0.16
2026-02-11 09:50:00,16.41,16.49,16.49,16.37,0.49,0.08,199,326391.0,0.73,0.02
2026-02-11 09:55:00,16.46,16.57,16.62,16.46,0.49,0.08,440,727937.0,0.97,0.04
2026-02-11 10:00:00,16.57,16.54,16.59,16.51,-0.18,-0.03,260,429937.0,0.48,0.02
2026-02-11 10:05:00,16.5,16.61,16.62,16.5,0.42,0.07,355,588753.0,0.73,0.03
2026-02-11 10:10:00,16.59,16.62,16.67,16.57,0.06,0.01,127,211102.0,0.6,0.01
2026-02-11 10:15:00,16.62,16.63,16.65,16.58,0.06,0.01,310,515321.0,0.42,0.03
2026-02-11 10:20:00,16.63,16.6,16.63,16.59,-0.18,-0.03,256,424486.0,0.24,0.02
2026-02-11 10:25:00,16.61,16.61,16.62,16.6,0.06,0.01,87,144223.0,0.12,0.01
2026-02-11 10:30:00,16.61,16.59,16.61,16.58,-0.12,-0.02,121,201177.0,0.18,0.01
2026-02-11 10:35:00,16.59,16.65,16.67,16.59,0.36,0.06,380,632881.0,0.48,0.04
2026-02-11 10:40:00,16.65,16.62,16.65,16.62,-0.18,-0.03,161,267406.0,0.18,0.01
2026-02-11 10:45:00,16.65,16.64,16.67,16.62,0.12,0.02,163,272090.0,0.3,0.02
2026-02-11 10:50:00,16.66,16.67,16.67,16.65,0.18,0.03,100,166776.0,0.12,0.01
2026-02-11 10:55:00,16.66,16.68,16.69,16.65,0.06,0.01,456,760640.0,0.24,0.04
2026-02-11 11:00:00,16.69,16.69,16.7,16.68,0.06,0.01,227,378449.0,0.12,0.02
2026-02-11 11:05:00,16.67,16.69,16.72,16.66,0.0,0.0,474,791447.0,0.36,0.04
2026-02-11 11:10:00,16.68,16.71,16.72,16.68,0.12,0.02,246,410748.0,0.24,0.02
2026-02-11 11:15:00,16.71,16.71,16.72,16.69,0.0,0.0,113,188994.0,0.18,0.01
2026-02-11 11:20:00,16.7,16.68,16.72,16.68,-0.18,-0.03,165,275218.0,0.24,0.02
2026-02-11 11:25:00,16.67,16.68,16.68,16.62,0.0,0.0,308,513301.0,0.36,0.03
2026-02-11 11:30:00,16.68,16.69,16.69,16.66,0.06,0.01,86,143839.0,0.18,0.01
2026-02-11 13:05:00,16.73,16.6,16.73,16.59,-0.54,-0.09,203,337776.0,0.84,0.02
2026-02-11 13:10:00,16.61,16.62,16.66,16.61,0.12,0.02,85,142085.0,0.3,0.01
2026-02-11 13:15:00,16.65,16.61,16.65,16.61,-0.06,-0.01,95,158151.0,0.24,0.01
2026-02-11 13:20:00,16.63,16.63,16.64,16.62,0.12,0.02,83,138357.0,0.12,0.01
2026-02-11 13:25:00,16.63,16.66,16.66,16.62,0.18,0.03,144,240398.0,0.24,0.01
2026-02-11 13:30:00,16.66,16.67,16.68,16.65,0.06,0.01,74,123498.0,0.18,0.01
2026-02-11 13:35:00,16.67,16.72,16.74,16.67,0.3,0.05,205,342190.0,0.42,0.02
2026-02-11 13:40:00,16.73,16.75,16.75,16.71,0.18,0.03,673,1124814.0,0.24,0.06
2026-02-11 13:45:00,16.72,16.74,16.77,16.72,-0.06,-0.01,248,416302.0,0.3,0.02
2026-02-11 13:50:00,16.76,16.75,16.78,16.74,0.06,0.01,318,532438.0,0.24,0.03
2026-02-11 13:55:00,16.75,16.74,16.75,16.73,-0.06,-0.01,161,268821.0,0.12,0.01
2026-02-11 14:00:00,16.75,16.83,16.85,16.75,0.54,0.09,885,1486384.0,0.6,0.08
2026-02-11 14:05:00,16.83,16.83,16.83,16.78,0.0,0.0,161,270264.0,0.3,0.01
2026-02-11 14:10:00,16.83,16.78,16.87,16.78,-0.3,-0.05,704,1185730.0,0.53,0.07
2026-02-11 14:15:00,16.79,16.78,16.81,16.78,0.0,0.0,204,342437.0,0.18,0.02
2026-02-11 14:20:00,16.79,16.73,16.79,16.73,-0.3,-0.05,118,198275.0,0.36,0.01
2026-02-11 14:25:00,16.73,16.72,16.73,16.7,-0.06,-0.01,316,528830.0,0.18,0.03
2026-02-11 14:30:00,16.72,16.69,16.73,16.69,-0.18,-0.03,722,1206934.0,0.24,0.07
2026-02-11 14:35:00,16.7,16.73,16.79,16.69,0.24,0.04,166,277896.0,0.6,0.02
2026-02-11 14:40:00,16.72,16.69,16.74,16.69,-0.24,-0.04,216,360844.0,0.3,0.02
2026-02-11 14:45:00,16.7,16.7,16.72,16.67,0.06,0.01,268,447873.0,0.3,0.02
2026-02-11 14:50:00,16.68,16.71,16.73,16.68,0.06,0.01,318,531177.0,0.3,0.03
2026-02-11 14:55:00,16.72,16.76,16.78,16.7,0.3,0.05,453,757812.0,0.48,0.04
2026-02-11 15:00:00,16.76,16.64,16.76,16.64,-0.72,-0.12,634,1057024.0,0.72,0.06
2026-02-12 09:35:00,16.64,16.6,16.7,16.54,-0.24,-0.04,1184,1966326.0,0.96,0.11
2026-02-12 09:40:00,16.6,16.5,16.65,16.45,-0.6,-0.1,802,1325693.0,1.2,0.07
2026-02-12 09:45:00,16.46,16.3,16.48,16.26,-1.21,-0.2,1175,1923989.0,1.33,0.11
2026-02-12 09:50:00,16.3,16.33,16.36,16.19,0.18,0.03,1364,2219939.0,1.04,0.13
2026-02-12 09:55:00,16.33,16.28,16.36,16.24,-0.31,-0.05,851,1386962.0,0.73,0.08
2026-02-12 10:00:00,16.34,16.22,16.37,16.2,-0.37,-0.06,674,1094781.0,1.04,0.06
2026-02-12 10:05:00,16.22,16.39,16.39,16.22,1.05,0.17,627,1021481.0,1.05,0.06
2026-02-12 10:10:00,16.37,16.33,16.47,16.3,-0.37,-0.06,354,578611.0,1.04,0.03
2026-02-12 10:15:00,16.34,16.43,16.46,16.33,0.61,0.1,313,512888.0,0.8,0.03
2026-02-12 10:20:00,16.42,16.44,16.48,16.42,0.06,0.01,153,251458.0,0.37,0.01
2026-02-12 10:25:00,16.45,16.56,16.6,16.45,0.73,0.12,340,561284.0,0.91,0.03
2026-02-12 10:30:00,16.56,16.55,16.6,16.53,-0.06,-0.01,454,753100.0,0.42,0.04
2026-02-12 10:35:00,16.54,16.69,16.74,16.54,0.85,0.14,549,912872.0,1.21,0.05
2026-02-12 10:40:00,16.67,16.64,16.72,16.63,-0.3,-0.05,371,618685.0,0.54,0.03
2026-02-12 10:45:00,16.64,16.69,16.7,16.63,0.3,0.05,261,434365.0,0.42,0.02
2026-02-12 10:50:00,16.68,16.68,16.71,16.66,-0.06,-0.01,358,597452.0,0.3,0.03
2026-02-12 10:55:00,16.67,16.69,16.74,16.65,0.06,0.01,423,706328.0,0.54,0.04
2026-02-12 11:00:00,16.68,16.69,16.69,16.63,0.0,0.0,399,665150.0,0.36,0.04
2026-02-12 11:05:00,16.69,16.77,16.77,16.66,0.48,0.08,574,957747.0,0.66,0.05
2026-02-12 11:10:00,16.77,16.82,16.83,16.74,0.3,0.05,338,567253.0,0.54,0.03
2026-02-12 11:15:00,16.82,16.83,16.88,16.82,0.06,0.01,535,900784.0,0.36,0.05
2026-02-12 11:20:00,16.87,16.8,16.96,16.8,-0.18,-0.03,1060,1785690.0,0.95,0.1
