时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:15:00,25.0,24.98,25.01,24.98,-0.08,-0.02,58,145032.0,0.12,0.01
2026-02-05 13:20:00,25.0,25.07,25.12,25.0,0.36,0.09,328,821849.0,0.48,0.04
2026-02-05 13:25:00,25.07,25.07,25.11,25.07,0.0,0.0,37,93678.0,0.16,0.0
2026-02-05 13:30:00,25.08,25.02,25.11,25.02,-0.2,-0.05,172,430021.0,0.36,0.02
2026-02-05 13:35:00,25.05,25.01,25.06,25.0,-0.04,-0.01,81,201589.0,0.24,0.01
2026-02-05 13:40:00,24.99,25.01,25.03,24.98,0.0,0.0,60,149443.0,0.2,0.01
2026-02-05 13:45:00,25.01,25.04,25.06,25.01,0.12,0.03,44,110402.0,0.2,0.01
2026-02-05 13:50:00,25.03,25.04,25.11,25.03,0.0,0.0,103,259074.0,0.32,0.01
2026-02-05 13:55:00,25.03,24.99,25.04,24.99,-0.2,-0.05,71,178085.0,0.2,0.01
2026-02-05 14:00:00,24.98,25.0,25.01,24.98,0.04,0.01,115,287423.0,0.12,0.01
2026-02-05 14:05:00,25.0,25.06,25.09,25.0,0.24,0.06,43,108563.0,0.36,0.01
2026-02-05 14:10:00,25.07,25.1,25.1,25.06,0.16,0.04,60,151106.0,0.16,0.01
2026-02-05 14:15:00,25.1,25.03,25.12,25.02,-0.28,-0.07,517,1293239.0,0.4,0.06
2026-02-05 14:20:00,25.03,25.03,25.03,25.0,0.0,0.0,35,86965.0,0.12,0.0
2026-02-05 14:25:00,24.98,24.94,25.0,24.94,-0.36,-0.09,176,439651.0,0.24,0.02
2026-02-05 14:30:00,24.96,24.96,24.97,24.94,0.08,0.02,34,83985.0,0.12,0.0
2026-02-05 14:35:00,24.94,24.95,24.96,24.92,-0.04,-0.01,42,105793.0,0.16,0.0
2026-02-05 14:40:00,24.95,24.94,24.95,24.91,-0.04,-0.01,76,188341.0,0.16,0.01
2026-02-05 14:45:00,24.92,24.84,24.94,24.84,-0.4,-0.1,112,279067.0,0.4,0.01
2026-02-05 14:50:00,24.91,24.89,24.95,24.87,0.2,0.05,111,276974.0,0.32,0.01
2026-02-05 14:55:00,24.89,24.9,24.95,24.86,0.04,0.01,489,1218137.0,0.36,0.06
2026-02-05 15:00:00,24.88,25.1,25.1,24.86,0.8,0.2,202,505635.0,0.96,0.02
2026-02-06 09:35:00,25.08,24.73,25.08,24.73,-1.47,-0.37,314,779089.0,1.39,0.04
2026-02-06 09:40:00,24.74,25.01,25.1,24.74,1.13,0.28,229,570451.0,1.46,0.03
2026-02-06 09:45:00,24.92,24.81,25.02,24.81,-0.8,-0.2,533,1328586.0,0.84,0.06
2026-02-06 09:50:00,24.83,24.88,24.95,24.83,0.28,0.07,149,369886.0,0.48,0.02
2026-02-06 09:55:00,24.89,24.94,24.98,24.89,0.24,0.06,91,227130.0,0.36,0.01
2026-02-06 10:00:00,24.94,25.1,25.15,24.94,0.64,0.16,376,942056.0,0.84,0.04
2026-02-06 10:05:00,25.1,25.1,25.1,25.02,0.0,0.0,331,829662.0,0.32,0.04
2026-02-06 10:10:00,25.03,25.04,25.09,25.03,-0.24,-0.06,92,231540.0,0.24,0.01
2026-02-06 10:15:00,25.01,24.9,25.03,24.9,-0.56,-0.14,573,1431999.0,0.52,0.07
2026-02-06 10:20:00,24.94,25.09,25.13,24.94,0.76,0.19,268,672104.0,0.76,0.03
2026-02-06 10:25:00,25.1,25.2,25.2,25.1,0.44,0.11,524,1316864.0,0.4,0.06
2026-02-06 10:30:00,25.18,25.2,25.2,25.18,0.0,0.0,170,428738.0,0.08,0.02
2026-02-06 10:35:00,25.24,25.3,25.32,25.24,0.4,0.1,152,385235.0,0.32,0.02
2026-02-06 10:40:00,25.35,25.34,25.35,25.32,0.16,0.04,37,92751.0,0.12,0.0
2026-02-06 10:45:00,25.35,25.33,25.35,25.29,-0.04,-0.01,133,335769.0,0.24,0.02
2026-02-06 10:50:00,25.33,25.31,25.33,25.27,-0.08,-0.02,24,60784.0,0.24,0.0
2026-02-06 10:55:00,25.32,25.29,25.32,25.27,-0.08,-0.02,51,129787.0,0.2,0.01
2026-02-06 11:00:00,25.29,25.27,25.3,25.27,-0.08,-0.02,41,104681.0,0.12,0.0
2026-02-06 11:05:00,25.3,25.29,25.3,25.27,0.08,0.02,21,53275.0,0.12,0.0
2026-02-06 11:10:00,25.29,25.29,25.29,25.26,0.0,0.0,134,339010.0,0.12,0.02
2026-02-06 11:15:00,25.29,25.3,25.3,25.28,0.04,0.01,57,144370.0,0.08,0.01
2026-02-06 11:20:00,25.3,25.3,25.3,25.3,0.0,0.0,36,90205.0,0.0,0.0
2026-02-06 11:25:00,25.28,25.3,25.3,25.26,0.0,0.0,50,126739.0,0.16,0.01
2026-02-06 11:30:00,25.3,25.28,25.3,25.28,-0.08,-0.02,20,49819.0,0.08,0.0
2026-02-06 13:05:00,25.28,25.3,25.3,25.27,0.08,0.02,76,191964.0,0.12,0.01
2026-02-06 13:10:00,25.3,25.3,25.33,25.29,0.0,0.0,150,379848.0,0.16,0.02
2026-02-06 13:15:00,25.3,25.29,25.3,25.28,-0.04,-0.01,25,62601.0,0.08,0.0
2026-02-06 13:20:00,25.29,25.3,25.3,25.29,0.04,0.01,28,71237.0,0.04,0.0
2026-02-06 13:25:00,25.3,25.31,25.31,25.29,0.04,0.01,52,131736.0,0.08,0.01
2026-02-06 13:30:00,25.29,25.32,25.33,25.29,0.04,0.01,135,340463.0,0.16,0.02
2026-02-06 13:35:00,25.32,25.3,25.32,25.3,-0.08,-0.02,98,248047.0,0.08,0.01
2026-02-06 13:40:00,25.29,25.3,25.3,25.28,0.0,0.0,54,137812.0,0.08,0.01
2026-02-06 13:45:00,25.3,25.3,25.3,25.26,0.0,0.0,44,110346.0,0.16,0.01
2026-02-06 13:50:00,25.3,25.21,25.3,25.21,-0.36,-0.09,145,365586.0,0.36,0.02
2026-02-06 13:55:00,25.26,25.23,25.29,25.22,0.08,0.02,92,231644.0,0.28,0.01
2026-02-06 14:00:00,25.23,25.23,25.23,25.22,0.0,0.0,166,419686.0,0.04,0.02
2026-02-06 14:05:00,25.22,25.2,25.23,25.16,-0.12,-0.03,153,385166.0,0.28,0.02
2026-02-06 14:10:00,25.13,25.17,25.18,25.13,-0.12,-0.03,31,77620.0,0.2,0.0
2026-02-06 14:15:00,25.14,25.12,25.15,25.1,-0.2,-0.05,156,392823.0,0.2,0.02
2026-02-06 14:20:00,25.1,25.08,25.12,25.06,-0.16,-0.04,89,223623.0,0.24,0.01
2026-02-06 14:25:00,25.07,25.04,25.08,25.0,-0.16,-0.04,293,733982.0,0.32,0.03
2026-02-06 14:30:00,25.04,24.98,25.07,24.98,-0.24,-0.06,200,500229.0,0.36,0.02
2026-02-06 14:35:00,25.06,24.99,25.06,24.98,0.04,0.01,76,189210.0,0.32,0.01
2026-02-06 14:40:00,24.98,24.98,25.0,24.94,-0.04,-0.01,123,307107.0,0.24,0.01
2026-02-06 14:45:00,24.96,24.97,24.98,24.96,-0.04,-0.01,75,187606.0,0.08,0.01
2026-02-06 14:50:00,24.98,24.97,24.98,24.96,0.0,0.0,285,711720.0,0.08,0.03
2026-02-06 14:55:00,24.98,24.94,24.98,24.94,-0.12,-0.03,330,824424.0,0.16,0.04
2026-02-06 15:00:00,24.94,24.92,24.94,24.9,-0.08,-0.02,257,639650.0,0.16,0.03
2026-02-09 09:35:00,25.0,25.11,25.2,25.0,0.76,0.19,637,1597180.0,0.8,0.07
2026-02-09 09:40:00,25.07,25.09,25.11,25.05,-0.08,-0.02,243,609518.0,0.24,0.03
2026-02-09 09:45:00,25.09,25.08,25.1,25.02,-0.04,-0.01,134,336344.0,0.32,0.02
2026-02-09 09:50:00,25.07,25.05,25.07,25.02,-0.12,-0.03,129,323044.0,0.2,0.02
2026-02-09 09:55:00,25.03,25.06,25.06,25.02,0.04,0.01,197,494016.0,0.16,0.02
2026-02-09 10:00:00,25.02,24.99,25.05,24.97,-0.28,-0.07,93,231241.0,0.32,0.01
2026-02-09 10:05:00,24.99,25.0,25.0,24.93,0.04,0.01,233,581524.0,0.28,0.03
2026-02-09 10:10:00,25.02,25.04,25.06,25.0,0.16,0.04,68,169793.0,0.24,0.01
2026-02-09 10:15:00,25.04,24.98,25.06,24.98,-0.24,-0.06,416,1040978.0,0.32,0.05
2026-02-09 10:20:00,25.01,25.12,25.13,25.01,0.56,0.14,344,861159.0,0.48,0.04
2026-02-09 10:25:00,25.12,25.13,25.13,25.08,0.04,0.01,19,48773.0,0.2,0.0
2026-02-09 10:30:00,25.09,25.11,25.13,25.09,-0.08,-0.02,46,115133.0,0.16,0.01
2026-02-09 10:35:00,25.1,25.06,25.1,25.03,-0.2,-0.05,64,160633.0,0.28,0.01
2026-02-09 10:40:00,25.05,25.11,25.11,25.05,0.2,0.05,122,307121.0,0.24,0.01
2026-02-09 10:45:00,25.11,25.14,25.14,25.1,0.12,0.03,106,265457.0,0.16,0.01
2026-02-09 10:50:00,25.14,25.13,25.14,25.12,-0.04,-0.01,68,171629.0,0.08,0.01
2026-02-09 10:55:00,25.12,25.1,25.12,25.08,-0.12,-0.03,67,168529.0,0.16,0.01
2026-02-09 11:00:00,25.1,25.05,25.1,25.05,-0.2,-0.05,155,390143.0,0.2,0.02
2026-02-09 11:05:00,25.09,25.12,25.12,25.05,0.28,0.07,59,149026.0,0.28,0.01
2026-02-09 11:10:00,25.11,25.12,25.12,25.11,0.0,0.0,28,70147.0,0.04,0.0
2026-02-09 11:15:00,25.12,25.1,25.12,25.1,-0.08,-0.02,110,277313.0,0.08,0.01
2026-02-09 11:20:00,25.12,25.1,25.15,25.1,0.0,0.0,303,760971.0,0.2,0.04
2026-02-09 11:25:00,25.1,25.1,25.1,25.1,0.0,0.0,107,268469.0,0.0,0.01
2026-02-09 11:30:00,25.1,25.1,25.13,25.09,0.0,0.0,94,235486.0,0.16,0.01
2026-02-09 13:05:00,25.1,25.05,25.1,25.04,-0.2,-0.05,148,370115.0,0.24,0.02
2026-02-09 13:10:00,25.06,25.14,25.15,25.05,0.36,0.09,440,1102965.0,0.4,0.05
2026-02-09 13:15:00,25.13,25.18,25.18,25.11,0.16,0.04,277,697299.0,0.28,0.03
2026-02-09 13:20:00,25.18,25.16,25.18,25.15,-0.08,-0.02,69,174583.0,0.12,0.01
2026-02-09 13:25:00,25.14,25.16,25.18,25.14,0.0,0.0,130,328221.0,0.16,0.02
2026-02-09 13:30:00,25.16,25.18,25.18,25.16,0.08,0.02,67,168732.0,0.08,0.01
2026-02-09 13:35:00,25.17,25.25,25.26,25.17,0.28,0.07,292,736332.0,0.36,0.03
2026-02-09 13:40:00,25.25,25.29,25.29,25.25,0.16,0.04,33,82319.0,0.16,0.0
2026-02-09 13:45:00,25.29,25.28,25.29,25.25,-0.04,-0.01,76,190858.0,0.16,0.01
2026-02-09 13:50:00,25.28,25.3,25.3,25.28,0.08,0.02,52,132246.0,0.08,0.01
2026-02-09 13:55:00,25.3,25.17,25.3,25.17,-0.51,-0.13,1167,2940461.0,0.51,0.14
2026-02-09 14:00:00,25.17,25.13,25.17,25.13,-0.16,-0.04,46,115061.0,0.16,0.01
2026-02-09 14:05:00,25.13,25.03,25.16,25.01,-0.4,-0.1,314,787598.0,0.6,0.04
2026-02-09 14:10:00,25.04,24.95,25.04,24.95,-0.32,-0.08,331,826265.0,0.36,0.04
2026-02-09 14:15:00,24.96,24.98,24.98,24.9,0.12,0.03,629,1567032.0,0.32,0.07
2026-02-09 14:20:00,24.92,24.99,24.99,24.92,0.04,0.01,337,839626.0,0.28,0.04
2026-02-09 14:25:00,24.99,24.97,25.03,24.97,-0.08,-0.02,160,399151.0,0.24,0.02
2026-02-09 14:30:00,24.98,24.97,25.0,24.96,0.0,0.0,253,631090.0,0.16,0.03
2026-02-09 14:35:00,24.96,24.94,24.96,24.94,-0.12,-0.03,124,308380.0,0.08,0.01
2026-02-09 14:40:00,24.98,24.98,24.98,24.98,0.16,0.04,12,29914.0,0.0,0.0
2026-02-09 14:45:00,24.98,24.96,24.99,24.95,-0.08,-0.02,97,241325.0,0.16,0.01
2026-02-09 14:50:00,24.97,24.91,24.97,24.91,-0.2,-0.05,334,832751.0,0.24,0.04
2026-02-09 14:55:00,24.9,24.91,24.93,24.88,0.0,0.0,283,705549.0,0.2,0.03
2026-02-09 15:00:00,24.91,24.98,24.98,24.9,0.28,0.07,134,334640.0,0.32,0.02
2026-02-10 09:35:00,24.97,24.85,25.04,24.81,-0.52,-0.13,355,885362.0,0.92,0.04
2026-02-10 09:40:00,24.92,24.94,24.94,24.85,0.36,0.09,449,1115524.0,0.36,0.05
2026-02-10 09:45:00,24.9,24.92,24.96,24.9,-0.08,-0.02,315,785202.0,0.24,0.04
2026-02-10 09:50:00,24.89,24.94,24.97,24.84,0.08,0.02,639,1592109.0,0.52,0.08
2026-02-10 09:55:00,24.94,24.94,24.94,24.92,0.0,0.0,39,97405.0,0.08,0.0
2026-02-10 10:00:00,24.97,24.97,24.97,24.94,0.12,0.03,87,217862.0,0.12,0.01
2026-02-10 10:05:00,24.98,25.05,25.05,24.98,0.32,0.08,201,503444.0,0.28,0.02
2026-02-10 10:10:00,25.04,25.02,25.05,25.02,-0.12,-0.03,40,100907.0,0.12,0.0
2026-02-10 10:15:00,25.02,25.0,25.02,24.97,-0.08,-0.02,159,397559.0,0.2,0.02
2026-02-10 10:20:00,25.0,25.02,25.02,25.0,0.08,0.02,49,121423.0,0.08,0.01
2026-02-10 10:25:00,25.05,25.12,25.12,25.03,0.4,0.1,212,531021.0,0.36,0.02
2026-02-10 10:30:00,25.12,25.12,25.13,25.1,0.0,0.0,85,214048.0,0.12,0.01
2026-02-10 10:35:00,25.12,25.1,25.15,25.08,-0.08,-0.02,126,315782.0,0.28,0.01
2026-02-10 10:40:00,25.09,25.13,25.13,25.09,0.12,0.03,84,211242.0,0.16,0.01
2026-02-10 10:45:00,25.13,25.14,25.15,25.13,0.04,0.01,87,217794.0,0.08,0.01
2026-02-10 10:50:00,25.15,25.17,25.17,25.15,0.12,0.03,122,306748.0,0.08,0.01
2026-02-10 10:55:00,25.18,25.17,25.18,25.14,0.0,0.0,193,486005.0,0.16,0.02
2026-02-10 11:00:00,25.17,25.19,25.2,25.15,0.08,0.02,162,408451.0,0.2,0.02
2026-02-10 11:05:00,25.16,25.17,25.18,25.15,-0.08,-0.02,96,242361.0,0.12,0.01
2026-02-10 11:10:00,25.16,25.17,25.18,25.16,0.0,0.0,52,131990.0,0.08,0.01
2026-02-10 11:15:00,25.18,25.18,25.18,25.15,0.04,0.01,70,176579.0,0.12,0.01
2026-02-10 11:20:00,25.18,25.18,25.19,25.16,0.0,0.0,97,243921.0,0.12,0.01
2026-02-10 11:25:00,25.17,25.17,25.18,25.16,-0.04,-0.01,66,165609.0,0.08,0.01
2026-02-10 11:30:00,25.17,25.16,25.18,25.11,-0.04,-0.01,97,244097.0,0.28,0.01
2026-02-10 13:05:00,25.11,25.1,25.12,25.03,-0.24,-0.06,143,357866.0,0.36,0.02
2026-02-10 13:10:00,25.11,25.1,25.11,25.08,0.0,0.0,33,84001.0,0.12,0.0
2026-02-10 13:15:00,25.08,25.1,25.11,25.07,0.0,0.0,194,487193.0,0.16,0.02
2026-02-10 13:20:00,25.06,25.11,25.11,25.06,0.04,0.01,153,384323.0,0.2,0.02
2026-02-10 13:25:00,25.12,25.13,25.17,25.12,0.08,0.02,272,683732.0,0.2,0.03
2026-02-10 13:30:00,25.1,25.12,25.13,25.08,-0.04,-0.01,278,696723.0,0.2,0.03
2026-02-10 13:35:00,25.12,25.18,25.18,25.12,0.24,0.06,201,504767.0,0.24,0.02
2026-02-10 13:40:00,25.18,25.19,25.2,25.17,0.04,0.01,200,504183.0,0.12,0.02
2026-02-10 13:45:00,25.16,25.2,25.2,25.16,0.04,0.01,184,464527.0,0.16,0.02
2026-02-10 13:50:00,25.2,25.16,25.2,25.16,-0.16,-0.04,164,412195.0,0.16,0.02
2026-02-10 13:55:00,25.16,25.14,25.16,25.14,-0.08,-0.02,142,358186.0,0.08,0.02
2026-02-10 14:00:00,25.16,25.16,25.18,25.15,0.08,0.02,164,413420.0,0.12,0.02
2026-02-10 14:05:00,25.15,25.19,25.19,25.15,0.12,0.03,121,304960.0,0.16,0.01
2026-02-10 14:10:00,25.16,25.14,25.19,25.11,-0.2,-0.05,125,314130.0,0.32,0.01
2026-02-10 14:15:00,25.15,25.14,25.19,25.14,0.0,0.0,90,227040.0,0.2,0.01
2026-02-10 14:20:00,25.18,25.19,25.2,25.18,0.2,0.05,115,289039.0,0.08,0.01
2026-02-10 14:25:00,25.2,25.18,25.2,25.14,-0.04,-0.01,188,474124.0,0.24,0.02
2026-02-10 14:30:00,25.18,25.22,25.22,25.18,0.16,0.04,232,583289.0,0.16,0.03
2026-02-10 14:35:00,25.2,25.2,25.24,25.18,-0.08,-0.02,97,243634.0,0.24,0.01
2026-02-10 14:40:00,25.2,25.2,25.2,25.16,0.0,0.0,125,315619.0,0.16,0.01
2026-02-10 14:45:00,25.2,25.26,25.28,25.2,0.24,0.06,282,710621.0,0.32,0.03
2026-02-10 14:50:00,25.25,25.23,25.28,25.21,-0.12,-0.03,260,656768.0,0.28,0.03
2026-02-10 14:55:00,25.23,25.23,25.25,25.19,0.0,0.0,269,678639.0,0.24,0.03
2026-02-10 15:00:00,25.22,25.22,25.22,25.18,-0.04,-0.01,87,218792.0,0.16,0.01
2026-02-11 09:35:00,25.35,25.08,25.35,25.04,-0.56,-0.14,396,997601.0,1.23,0.05
2026-02-11 09:40:00,25.1,25.09,25.1,25.02,0.04,0.01,161,402704.0,0.32,0.02
2026-02-11 09:45:00,25.1,25.13,25.13,25.05,0.16,0.04,283,710996.0,0.32,0.03
2026-02-11 09:50:00,25.16,25.1,25.17,25.05,-0.12,-0.03,372,932868.0,0.48,0.04
2026-02-11 09:55:00,25.1,25.09,25.13,25.08,-0.04,-0.01,545,1369442.0,0.2,0.06
2026-02-11 10:00:00,25.09,25.17,25.21,25.09,0.32,0.08,418,1052642.0,0.48,0.05
2026-02-11 10:05:00,25.17,25.25,25.25,25.15,0.32,0.08,585,1472011.0,0.4,0.07
2026-02-11 10:10:00,25.25,25.24,25.29,25.23,-0.04,-0.01,151,381124.0,0.24,0.02
2026-02-11 10:15:00,25.26,25.28,25.29,25.26,0.16,0.04,100,252795.0,0.12,0.01
2026-02-11 10:20:00,25.28,25.28,25.29,25.28,0.0,0.0,114,288222.0,0.04,0.01
2026-02-11 10:25:00,25.27,25.29,25.34,25.27,0.04,0.01,488,1233865.0,0.28,0.06
2026-02-11 10:30:00,25.29,25.29,25.3,25.27,0.0,0.0,61,154814.0,0.12,0.01
2026-02-11 10:35:00,25.29,25.24,25.29,25.23,-0.2,-0.05,258,649822.0,0.24,0.03
2026-02-11 10:40:00,25.24,25.21,25.24,25.18,-0.12,-0.03,76,191119.0,0.24,0.01
2026-02-11 10:45:00,25.21,25.2,25.21,25.2,-0.04,-0.01,63,158936.0,0.04,0.01
2026-02-11 10:50:00,25.2,25.19,25.2,25.19,-0.04,-0.01,38,95106.0,0.04,0.0
2026-02-11 10:55:00,25.19,25.2,25.2,25.17,0.04,0.01,149,374122.0,0.12,0.02
2026-02-11 11:00:00,25.2,25.17,25.2,25.17,-0.12,-0.03,17,42292.0,0.12,0.0
2026-02-11 11:05:00,25.17,25.12,25.19,25.12,-0.2,-0.05,85,213517.0,0.28,0.01
2026-02-11 11:10:00,25.12,25.1,25.12,25.1,-0.08,-0.02,59,148114.0,0.08,0.01
2026-02-11 11:15:00,25.1,25.13,25.13,25.1,0.12,0.03,23,58153.0,0.12,0.0
2026-02-11 11:20:00,25.13,25.11,25.13,25.08,-0.08,-0.02,70,174449.0,0.2,0.01
2026-02-11 11:25:00,25.11,25.09,25.11,25.07,-0.08,-0.02,63,158108.0,0.16,0.01
2026-02-11 11:30:00,25.09,25.09,25.11,25.07,0.0,0.0,73,181987.0,0.16,0.01
2026-02-11 13:05:00,25.08,25.02,25.08,25.0,-0.28,-0.07,227,567560.0,0.32,0.03
2026-02-11 13:10:00,25.02,25.0,25.02,25.0,-0.08,-0.02,76,188991.0,0.08,0.01
2026-02-11 13:15:00,25.01,25.0,25.02,25.0,0.0,0.0,98,246153.0,0.08,0.01
2026-02-11 13:20:00,25.0,24.88,25.01,24.88,-0.48,-0.12,363,904270.0,0.52,0.04
2026-02-11 13:25:00,24.88,24.9,24.92,24.88,0.08,0.02,128,317255.0,0.16,0.02
2026-02-11 13:30:00,24.9,24.94,24.94,24.9,0.16,0.04,192,477632.0,0.16,0.02
2026-02-11 13:35:00,24.94,24.94,24.97,24.94,0.0,0.0,109,271185.0,0.12,0.01
2026-02-11 13:40:00,24.95,24.96,24.96,24.95,0.08,0.02,8,19966.0,0.04,0.0
2026-02-11 13:45:00,24.94,24.96,24.96,24.94,0.0,0.0,45,113378.0,0.08,0.01
2026-02-11 13:50:00,24.94,25.03,25.03,24.94,0.28,0.07,243,605715.0,0.36,0.03
2026-02-11 13:55:00,25.01,25.01,25.03,25.01,-0.08,-0.02,104,260879.0,0.08,0.01
2026-02-11 14:00:00,25.01,25.0,25.01,25.0,-0.04,-0.01,30,74440.0,0.04,0.0
2026-02-11 14:05:00,25.0,25.03,25.03,25.0,0.12,0.03,78,193992.0,0.12,0.01
2026-02-11 14:10:00,25.03,25.04,25.06,25.01,0.04,0.01,75,188772.0,0.2,0.01
2026-02-11 14:15:00,25.04,25.02,25.06,25.02,-0.08,-0.02,113,282022.0,0.16,0.01
2026-02-11 14:20:00,25.02,24.99,25.06,24.99,-0.12,-0.03,250,624831.0,0.28,0.03
2026-02-11 14:25:00,24.99,24.99,25.05,24.96,0.0,0.0,293,731527.0,0.36,0.03
2026-02-11 14:30:00,24.98,25.0,25.03,24.98,0.04,0.01,63,158185.0,0.2,0.01
2026-02-11 14:35:00,24.97,24.96,24.99,24.95,-0.16,-0.04,148,369968.0,0.16,0.02
2026-02-11 14:40:00,24.99,24.91,24.99,24.9,-0.2,-0.05,180,449495.0,0.36,0.02
2026-02-11 14:45:00,24.91,24.88,24.96,24.87,-0.12,-0.03,527,1313220.0,0.36,0.06
2026-02-11 14:50:00,24.88,24.83,24.91,24.78,-0.2,-0.05,652,1619400.0,0.52,0.08
2026-02-11 14:55:00,24.82,24.77,24.82,24.77,-0.24,-0.06,411,1019803.0,0.2,0.05
2026-02-11 15:00:00,24.77,24.8,24.8,24.76,0.12,0.03,92,227988.0,0.16,0.01
2026-02-12 09:35:00,24.8,24.6,24.9,24.53,-0.81,-0.2,1412,3491015.0,1.49,0.17
2026-02-12 09:40:00,24.61,24.43,24.65,24.41,-0.69,-0.17,1038,2549370.0,0.98,0.12
2026-02-12 09:45:00,24.43,24.28,24.45,24.25,-0.61,-0.15,691,1684241.0,0.82,0.08
2026-02-12 09:50:00,24.28,24.42,24.42,24.26,0.58,0.14,304,739905.0,0.66,0.04
2026-02-12 09:55:00,24.42,24.52,24.55,24.38,0.41,0.1,416,1018105.0,0.7,0.05
2026-02-12 10:00:00,24.51,24.45,24.55,24.44,-0.29,-0.07,279,683172.0,0.45,0.03
2026-02-12 10:05:00,24.5,24.57,24.58,24.46,0.49,0.12,248,608092.0,0.49,0.03
2026-02-12 10:10:00,24.51,24.54,24.55,24.51,-0.12,-0.03,43,105455.0,0.16,0.01
2026-02-12 10:15:00,24.51,24.54,24.55,24.5,0.0,0.0,88,216443.0,0.2,0.01
2026-02-12 10:20:00,24.54,24.54,24.64,24.54,0.0,0.0,276,677397.0,0.41,0.03
2026-02-12 10:25:00,24.54,24.6,24.6,24.53,0.24,0.06,270,662409.0,0.29,0.03
2026-02-12 10:30:00,24.6,24.56,24.63,24.55,-0.16,-0.04,79,195064.0,0.33,0.01
2026-02-12 10:35:00,24.54,24.45,24.58,24.45,-0.45,-0.11,117,285916.0,0.53,0.01
2026-02-12 10:40:00,24.52,24.6,24.6,24.52,0.61,0.15,139,341354.0,0.33,0.02
2026-02-12 10:45:00,24.59,24.6,24.6,24.57,0.0,0.0,125,308374.0,0.12,0.01
2026-02-12 10:50:00,24.58,24.6,24.63,24.58,0.0,0.0,53,129963.0,0.2,0.01
2026-02-12 10:55:00,24.59,24.66,24.68,24.59,0.24,0.06,186,459534.0,0.37,0.02
2026-02-12 11:00:00,24.66,24.64,24.66,24.63,-0.08,-0.02,54,132040.0,0.12,0.01
2026-02-12 11:05:00,24.64,24.6,24.64,24.6,-0.16,-0.04,301,741377.0,0.16,0.04
2026-02-12 11:10:00,24.6,24.5,24.6,24.48,-0.41,-0.1,357,874923.0,0.49,0.04
2026-02-12 11:15:00,24.53,24.6,24.6,24.51,0.41,0.1,69,169004.0,0.37,0.01
2026-02-12 11:20:00,24.6,24.58,24.6,24.56,-0.08,-0.02,153,376880.0,0.16,0.02
