时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:40:00,31.28,31.28,31.34,31.25,-0.06,-0.02,147,459803.0,0.29,0.02
2026-02-05 13:45:00,31.31,31.38,31.41,31.28,0.32,0.1,101,316861.0,0.42,0.01
2026-02-05 13:50:00,31.37,31.45,31.56,31.37,0.22,0.07,397,1249342.0,0.61,0.05
2026-02-05 13:55:00,31.44,31.45,31.47,31.32,0.0,0.0,217,682554.0,0.48,0.03
2026-02-05 14:00:00,31.37,31.5,31.52,31.37,0.16,0.05,128,401247.0,0.48,0.02
2026-02-05 14:05:00,31.5,31.56,31.58,31.5,0.19,0.06,84,265367.0,0.25,0.01
2026-02-05 14:10:00,31.56,31.66,31.68,31.56,0.32,0.1,474,1498307.0,0.38,0.06
2026-02-05 14:15:00,31.68,31.53,31.68,31.52,-0.41,-0.13,235,740974.0,0.51,0.03
2026-02-05 14:20:00,31.52,31.47,31.53,31.46,-0.19,-0.06,114,359278.0,0.22,0.01
2026-02-05 14:25:00,31.47,31.47,31.5,31.45,0.0,0.0,87,275010.0,0.16,0.01
2026-02-05 14:30:00,31.5,31.5,31.53,31.49,0.1,0.03,148,467863.0,0.13,0.02
2026-02-05 14:35:00,31.53,31.51,31.54,31.46,0.03,0.01,470,1480533.0,0.25,0.06
2026-02-05 14:40:00,31.51,31.46,31.51,31.42,-0.16,-0.05,444,1397439.0,0.29,0.06
2026-02-05 14:45:00,31.46,31.42,31.51,31.39,-0.13,-0.04,291,913267.0,0.38,0.04
2026-02-05 14:50:00,31.4,31.31,31.48,31.31,-0.35,-0.11,349,1096639.0,0.54,0.04
2026-02-05 14:55:00,31.33,31.57,31.65,31.33,0.83,0.26,1325,4180579.0,1.02,0.17
2026-02-05 15:00:00,31.65,31.65,31.65,31.56,0.25,0.08,657,2076546.0,0.29,0.08
2026-02-06 09:35:00,31.66,31.51,31.85,31.17,-0.44,-0.14,1851,5801566.0,2.15,0.23
2026-02-06 09:40:00,31.49,31.73,32.2,31.45,0.7,0.22,2015,6441754.0,2.38,0.25
2026-02-06 09:45:00,31.78,31.87,31.99,31.73,0.44,0.14,614,1957611.0,0.82,0.08
2026-02-06 09:50:00,31.86,31.99,31.99,31.7,0.38,0.12,401,1277919.0,0.91,0.05
2026-02-06 09:55:00,31.97,32.0,32.0,31.92,0.03,0.01,497,1589180.0,0.25,0.06
2026-02-06 10:00:00,32.0,31.9,32.0,31.85,-0.31,-0.1,454,1447930.0,0.47,0.06
2026-02-06 10:05:00,31.9,31.8,31.9,31.72,-0.31,-0.1,386,1225738.0,0.56,0.05
2026-02-06 10:10:00,31.82,31.88,31.91,31.8,0.25,0.08,189,602107.0,0.35,0.02
2026-02-06 10:15:00,31.89,31.95,32.0,31.8,0.22,0.07,514,1641713.0,0.63,0.06
2026-02-06 10:20:00,31.94,32.08,32.19,31.9,0.41,0.13,611,1956822.0,0.91,0.08
2026-02-06 10:25:00,32.07,32.06,32.16,32.06,-0.06,-0.02,344,1103538.0,0.31,0.04
2026-02-06 10:30:00,32.06,32.13,32.15,32.06,0.22,0.07,421,1351644.0,0.28,0.05
2026-02-06 10:35:00,32.13,32.15,32.2,32.1,0.06,0.02,564,1814076.0,0.31,0.07
2026-02-06 10:40:00,32.1,32.1,32.2,32.09,-0.16,-0.05,400,1285017.0,0.34,0.05
2026-02-06 10:45:00,32.14,32.12,32.2,32.12,0.06,0.02,745,2394803.0,0.25,0.09
2026-02-06 10:50:00,32.12,32.2,32.27,32.11,0.25,0.08,333,1072164.0,0.5,0.04
2026-02-06 10:55:00,32.23,32.3,32.35,32.2,0.31,0.1,536,1729630.0,0.47,0.07
2026-02-06 11:00:00,32.3,32.36,32.5,32.29,0.19,0.06,508,1643138.0,0.65,0.06
2026-02-06 11:05:00,32.31,32.32,32.34,32.26,-0.12,-0.04,179,579213.0,0.25,0.02
2026-02-06 11:10:00,32.32,32.35,32.42,32.26,0.09,0.03,509,1646310.0,0.5,0.06
2026-02-06 11:15:00,32.35,32.37,32.39,32.3,0.06,0.02,379,1225419.0,0.28,0.05
2026-02-06 11:20:00,32.37,32.48,32.56,32.37,0.34,0.11,669,2170973.0,0.59,0.08
2026-02-06 11:25:00,32.45,32.57,32.58,32.45,0.28,0.09,168,547060.0,0.4,0.02
2026-02-06 11:30:00,32.56,32.74,32.78,32.52,0.52,0.17,451,1473743.0,0.8,0.06
2026-02-06 13:05:00,32.7,32.98,33.0,32.63,0.73,0.24,1460,4794690.0,1.13,0.18
2026-02-06 13:10:00,32.98,33.17,33.19,32.98,0.58,0.19,1000,3310302.0,0.64,0.13
2026-02-06 13:15:00,33.19,33.01,33.21,32.98,-0.48,-0.16,596,1975105.0,0.69,0.08
2026-02-06 13:20:00,33.01,33.1,33.1,32.96,0.27,0.09,733,2420768.0,0.42,0.09
2026-02-06 13:25:00,33.15,33.38,33.47,33.15,0.85,0.28,1463,4870926.0,0.97,0.18
2026-02-06 13:30:00,33.38,33.42,33.45,33.25,0.12,0.04,576,1923874.0,0.6,0.07
2026-02-06 13:35:00,33.4,33.41,33.44,33.37,-0.03,-0.01,396,1322640.0,0.21,0.05
2026-02-06 13:40:00,33.44,33.53,33.66,33.38,0.36,0.12,885,2961310.0,0.84,0.11
2026-02-06 13:45:00,33.5,33.4,33.5,33.33,-0.39,-0.13,306,1022822.0,0.51,0.04
2026-02-06 13:50:00,33.33,33.22,33.35,33.22,-0.54,-0.18,512,1703843.0,0.39,0.06
2026-02-06 13:55:00,33.22,33.44,33.5,33.22,0.66,0.22,622,2077699.0,0.84,0.08
2026-02-06 14:00:00,33.42,33.33,33.46,33.3,-0.33,-0.11,261,871694.0,0.48,0.03
2026-02-06 14:05:00,33.33,33.39,33.39,33.31,0.18,0.06,191,635454.0,0.24,0.02
2026-02-06 14:10:00,33.33,33.31,33.37,33.2,-0.24,-0.08,469,1558566.0,0.51,0.06
2026-02-06 14:15:00,33.32,33.26,33.35,33.21,-0.15,-0.05,206,686888.0,0.42,0.03
2026-02-06 14:20:00,33.23,33.24,33.27,33.2,-0.06,-0.02,354,1175785.0,0.21,0.04
2026-02-06 14:25:00,33.26,33.14,33.27,33.14,-0.3,-0.1,320,1064384.0,0.39,0.04
2026-02-06 14:30:00,33.15,33.1,33.18,33.05,-0.12,-0.04,230,762548.0,0.39,0.03
2026-02-06 14:35:00,33.14,33.09,33.14,33.01,-0.03,-0.01,355,1172370.0,0.39,0.04
2026-02-06 14:40:00,33.05,33.15,33.15,33.05,0.18,0.06,760,2516144.0,0.3,0.1
2026-02-06 14:45:00,33.15,33.14,33.19,33.07,-0.03,-0.01,486,1609976.0,0.36,0.06
2026-02-06 14:50:00,33.14,33.12,33.19,33.1,-0.06,-0.02,620,2056793.0,0.27,0.08
2026-02-06 14:55:00,33.12,33.01,33.14,33.01,-0.33,-0.11,568,1880012.0,0.39,0.07
2026-02-06 15:00:00,33.04,33.09,33.09,32.99,0.24,0.08,741,2448507.0,0.3,0.09
2026-02-09 09:35:00,33.41,32.66,33.6,32.66,-1.3,-0.43,2190,7219225.0,2.84,0.28
2026-02-09 09:40:00,32.64,33.1,33.17,32.35,1.35,0.44,3984,12984006.0,2.51,0.5
2026-02-09 09:45:00,33.1,33.25,33.25,32.95,0.45,0.15,1975,6546300.0,0.91,0.25
2026-02-09 09:50:00,33.27,32.9,33.28,32.89,-1.05,-0.35,1382,4583070.0,1.17,0.17
2026-02-09 09:55:00,32.94,32.69,33.2,32.61,-0.64,-0.21,498,1641357.0,1.79,0.06
2026-02-09 10:00:00,32.69,32.62,32.82,32.6,-0.21,-0.07,408,1334136.0,0.67,0.05
2026-02-09 10:05:00,32.69,32.79,32.79,32.6,0.52,0.17,245,799640.0,0.58,0.03
2026-02-09 10:10:00,32.76,32.94,33.0,32.73,0.46,0.15,522,1715039.0,0.82,0.07
2026-02-09 10:15:00,32.8,33.0,33.11,32.8,0.18,0.06,576,1899672.0,0.94,0.07
2026-02-09 10:20:00,33.01,33.08,33.13,33.01,0.24,0.08,275,909088.0,0.36,0.03
2026-02-09 10:25:00,33.14,33.16,33.23,33.14,0.24,0.08,574,1904682.0,0.27,0.07
2026-02-09 10:30:00,33.19,33.34,33.44,33.18,0.54,0.18,1082,3606734.0,0.78,0.14
2026-02-09 10:35:00,33.35,33.82,33.82,33.32,1.44,0.48,1704,5733498.0,1.5,0.21
2026-02-09 10:40:00,33.82,33.83,34.0,33.72,0.03,0.01,2786,9437720.0,0.83,0.35
2026-02-09 10:45:00,33.75,33.9,33.93,33.68,0.21,0.07,583,1969931.0,0.74,0.07
2026-02-09 10:50:00,33.81,33.77,33.81,33.73,-0.38,-0.13,236,796909.0,0.24,0.03
2026-02-09 10:55:00,33.77,33.73,33.8,33.68,-0.12,-0.04,108,362991.0,0.36,0.01
2026-02-09 11:00:00,33.93,33.91,34.21,33.91,0.53,0.18,1038,3524732.0,0.89,0.13
2026-02-09 11:05:00,33.9,33.87,33.9,33.75,-0.12,-0.04,121,407865.0,0.44,0.02
2026-02-09 11:10:00,33.87,33.76,33.94,33.72,-0.32,-0.11,532,1799398.0,0.65,0.07
2026-02-09 11:15:00,33.76,33.98,33.98,33.76,0.65,0.22,166,563094.0,0.65,0.02
2026-02-09 11:20:00,33.98,34.11,34.25,33.98,0.38,0.13,879,3001138.0,0.79,0.11
2026-02-09 11:25:00,34.06,33.94,34.08,33.88,-0.5,-0.17,608,2063606.0,0.59,0.08
2026-02-09 11:30:00,33.94,33.88,34.0,33.86,-0.18,-0.06,237,802854.0,0.41,0.03
2026-02-09 13:05:00,33.89,33.87,33.93,33.82,-0.03,-0.01,299,1012834.0,0.32,0.04
2026-02-09 13:10:00,33.88,33.88,33.97,33.88,0.03,0.01,207,700624.0,0.27,0.03
2026-02-09 13:15:00,33.85,33.93,33.94,33.84,0.15,0.05,66,222885.0,0.3,0.01
2026-02-09 13:20:00,33.92,33.73,33.92,33.71,-0.59,-0.2,313,1056050.0,0.62,0.04
2026-02-09 13:25:00,33.72,33.7,33.72,33.7,-0.09,-0.03,222,746920.0,0.06,0.03
2026-02-09 13:30:00,33.65,33.75,33.79,33.58,0.15,0.05,1594,5372000.0,0.62,0.2
2026-02-09 13:35:00,33.75,33.84,33.91,33.75,0.27,0.09,256,867886.0,0.47,0.03
2026-02-09 13:40:00,33.82,33.78,33.85,33.78,-0.18,-0.06,123,414753.0,0.21,0.02
2026-02-09 13:45:00,33.78,33.82,33.84,33.75,0.12,0.04,186,628210.0,0.27,0.02
2026-02-09 13:50:00,33.81,33.86,33.86,33.79,0.12,0.04,187,630889.0,0.21,0.02
2026-02-09 13:55:00,33.85,33.75,33.85,33.69,-0.32,-0.11,467,1576304.0,0.47,0.06
2026-02-09 14:00:00,33.75,33.67,33.75,33.65,-0.24,-0.08,343,1154798.0,0.3,0.04
2026-02-09 14:05:00,33.63,33.72,33.73,33.63,0.15,0.05,194,654252.0,0.3,0.02
2026-02-09 14:10:00,33.72,33.66,33.73,33.6,-0.18,-0.06,180,604879.0,0.39,0.02
2026-02-09 14:15:00,33.61,33.54,33.66,33.53,-0.36,-0.12,372,1248029.0,0.39,0.05
2026-02-09 14:20:00,33.53,33.52,33.55,33.41,-0.06,-0.02,521,1742931.0,0.42,0.07
2026-02-09 14:25:00,33.52,33.51,33.54,33.45,-0.03,-0.01,463,1552912.0,0.27,0.06
2026-02-09 14:30:00,33.47,33.54,33.55,33.45,0.09,0.03,194,650416.0,0.3,0.02
2026-02-09 14:35:00,33.52,33.59,33.62,33.52,0.15,0.05,160,538066.0,0.3,0.02
2026-02-09 14:40:00,33.57,33.55,33.6,33.43,-0.12,-0.04,990,3313889.0,0.51,0.12
2026-02-09 14:45:00,33.5,33.49,33.55,33.41,-0.18,-0.06,499,1671771.0,0.42,0.06
2026-02-09 14:50:00,33.47,33.5,33.62,33.45,0.03,0.01,451,1512014.0,0.51,0.06
2026-02-09 14:55:00,33.5,33.51,33.52,33.47,0.03,0.01,692,2319226.0,0.15,0.09
2026-02-09 15:00:00,33.47,33.68,33.68,33.4,0.51,0.17,579,1942798.0,0.84,0.07
2026-02-10 09:35:00,34.25,33.27,34.25,33.21,-1.22,-0.41,1007,3381180.0,3.09,0.13
2026-02-10 09:40:00,33.33,33.19,33.5,33.16,-0.24,-0.08,778,2593471.0,1.02,0.1
2026-02-10 09:45:00,33.1,33.37,33.45,33.04,0.54,0.18,734,2438294.0,1.24,0.09
2026-02-10 09:50:00,33.37,33.37,33.48,33.26,0.0,0.0,284,945838.0,0.66,0.04
2026-02-10 09:55:00,33.36,33.33,33.43,33.26,-0.12,-0.04,428,1428125.0,0.51,0.05
2026-02-10 10:00:00,33.28,33.14,33.33,33.14,-0.57,-0.19,312,1035958.0,0.57,0.04
2026-02-10 10:05:00,33.17,33.27,33.3,33.17,0.39,0.13,389,1292894.0,0.39,0.05
2026-02-10 10:10:00,33.27,33.33,33.35,33.27,0.18,0.06,134,445026.0,0.24,0.02
2026-02-10 10:15:00,33.35,33.41,33.41,33.32,0.24,0.08,175,584725.0,0.27,0.02
2026-02-10 10:20:00,33.44,33.63,33.69,33.44,0.66,0.22,634,2127083.0,0.75,0.08
2026-02-10 10:25:00,33.59,33.66,33.68,33.51,0.09,0.03,214,718080.0,0.51,0.03
2026-02-10 10:30:00,33.65,33.63,33.73,33.62,-0.09,-0.03,205,688797.0,0.33,0.03
2026-02-10 10:35:00,33.67,33.6,33.67,33.6,-0.09,-0.03,126,422234.0,0.21,0.02
2026-02-10 10:40:00,33.6,33.65,33.73,33.51,0.15,0.05,242,811327.0,0.65,0.03
2026-02-10 10:45:00,33.68,33.68,33.68,33.58,0.09,0.03,168,565927.0,0.3,0.02
2026-02-10 10:50:00,33.68,33.64,33.7,33.64,-0.12,-0.04,72,242840.0,0.18,0.01
2026-02-10 10:55:00,33.64,33.68,33.68,33.58,0.12,0.04,201,675936.0,0.3,0.03
2026-02-10 11:00:00,33.69,33.73,33.75,33.67,0.15,0.05,156,525313.0,0.24,0.02
2026-02-10 11:05:00,33.74,33.63,33.75,33.58,-0.3,-0.1,733,2464984.0,0.5,0.09
2026-02-10 11:10:00,33.59,33.66,33.67,33.53,0.09,0.03,215,721701.0,0.42,0.03
2026-02-10 11:15:00,33.66,33.69,33.7,33.62,0.09,0.03,154,517458.0,0.24,0.02
2026-02-10 11:20:00,33.68,33.69,33.79,33.68,0.0,0.0,171,577882.0,0.33,0.02
2026-02-10 11:25:00,33.62,33.7,33.73,33.62,0.03,0.01,190,641099.0,0.33,0.02
2026-02-10 11:30:00,33.7,33.65,33.76,33.65,-0.15,-0.05,670,2260099.0,0.33,0.08
2026-02-10 13:05:00,33.65,33.64,33.65,33.52,-0.03,-0.01,261,875455.0,0.39,0.03
2026-02-10 13:10:00,33.64,33.59,33.66,33.59,-0.15,-0.05,70,236112.0,0.21,0.01
2026-02-10 13:15:00,33.59,33.7,33.75,33.54,0.33,0.11,261,879149.0,0.63,0.03
2026-02-10 13:20:00,33.7,33.7,33.7,33.63,0.0,0.0,220,740666.0,0.21,0.03
2026-02-10 13:25:00,33.7,33.7,33.73,33.67,0.0,0.0,124,418621.0,0.18,0.02
2026-02-10 13:30:00,33.72,33.71,33.76,33.67,0.03,0.01,183,617971.0,0.27,0.02
2026-02-10 13:35:00,33.67,34.05,34.05,33.67,1.01,0.34,1122,3793718.0,1.13,0.14
2026-02-10 13:40:00,34.05,33.9,34.05,33.88,-0.44,-0.15,137,466706.0,0.5,0.02
2026-02-10 13:45:00,33.9,33.88,33.96,33.88,-0.06,-0.02,197,668334.0,0.24,0.02
2026-02-10 13:50:00,33.88,33.94,33.95,33.86,0.18,0.06,122,413621.0,0.27,0.02
2026-02-10 13:55:00,33.94,33.96,33.96,33.91,0.06,0.02,75,253285.0,0.15,0.01
2026-02-10 14:00:00,33.95,34.04,34.08,33.9,0.24,0.08,302,1025878.0,0.53,0.04
2026-02-10 14:05:00,34.05,34.0,34.05,34.0,-0.12,-0.04,168,571495.0,0.15,0.02
2026-02-10 14:10:00,33.99,34.03,34.04,33.98,0.09,0.03,71,241702.0,0.18,0.01
2026-02-10 14:15:00,34.01,34.0,34.02,33.99,-0.09,-0.03,52,177047.0,0.09,0.01
2026-02-10 14:20:00,34.0,33.97,34.01,33.95,-0.09,-0.03,86,293155.0,0.18,0.01
2026-02-10 14:25:00,33.97,34.01,34.04,33.97,0.12,0.04,150,511115.0,0.21,0.02
2026-02-10 14:30:00,34.0,33.9,34.01,33.9,-0.32,-0.11,267,905217.0,0.32,0.03
2026-02-10 14:35:00,33.91,33.88,33.93,33.88,-0.06,-0.02,142,480896.0,0.15,0.02
2026-02-10 14:40:00,33.88,33.84,33.91,33.8,-0.12,-0.04,148,499547.0,0.32,0.02
2026-02-10 14:45:00,33.8,33.86,33.95,33.8,0.06,0.02,346,1171452.0,0.44,0.04
2026-02-10 14:50:00,33.85,33.9,33.9,33.82,0.12,0.04,393,1330819.0,0.24,0.05
2026-02-10 14:55:00,33.9,33.85,33.9,33.76,-0.15,-0.05,645,2180275.0,0.41,0.08
2026-02-10 15:00:00,33.85,33.85,33.86,33.79,0.0,0.0,518,1752673.0,0.21,0.07
2026-02-11 09:35:00,34.0,33.82,34.17,33.6,-0.09,-0.03,630,2132291.0,1.68,0.08
2026-02-11 09:40:00,33.82,33.51,33.86,33.51,-0.92,-0.31,642,2162429.0,1.03,0.08
2026-02-11 09:45:00,33.53,33.46,33.57,33.2,-0.15,-0.05,1326,4425775.0,1.1,0.17
2026-02-11 09:50:00,33.48,33.95,33.95,33.48,1.46,0.49,669,2254997.0,1.4,0.08
2026-02-11 09:55:00,33.87,33.89,34.2,33.81,-0.18,-0.06,638,2169134.0,1.15,0.08
2026-02-11 10:00:00,33.9,33.78,33.98,33.78,-0.32,-0.11,206,697116.0,0.59,0.03
2026-02-11 10:05:00,33.78,33.71,33.78,33.63,-0.21,-0.07,151,509159.0,0.44,0.02
2026-02-11 10:10:00,33.69,33.69,33.82,33.67,-0.06,-0.02,133,450334.0,0.44,0.02
2026-02-11 10:15:00,33.69,33.67,33.85,33.67,-0.06,-0.02,248,837471.0,0.53,0.03
2026-02-11 10:20:00,33.71,33.76,33.84,33.71,0.27,0.09,148,501062.0,0.39,0.02
2026-02-11 10:25:00,33.77,33.79,33.82,33.76,0.09,0.03,79,267754.0,0.18,0.01
2026-02-11 10:30:00,33.82,33.78,33.82,33.74,-0.03,-0.01,116,392883.0,0.24,0.01
2026-02-11 10:35:00,33.78,33.74,33.78,33.71,-0.12,-0.04,195,658100.0,0.21,0.02
2026-02-11 10:40:00,33.74,33.66,33.75,33.64,-0.24,-0.08,277,932563.0,0.33,0.03
2026-02-11 10:45:00,33.66,33.7,33.73,33.58,0.12,0.04,771,2590968.0,0.45,0.1
2026-02-11 10:50:00,33.75,33.76,33.76,33.71,0.18,0.06,33,110189.0,0.15,0.0
2026-02-11 10:55:00,33.76,33.79,33.82,33.73,0.09,0.03,87,294228.0,0.27,0.01
2026-02-11 11:00:00,33.78,33.7,33.8,33.7,-0.27,-0.09,76,255601.0,0.3,0.01
2026-02-11 11:05:00,33.69,33.76,33.76,33.61,0.18,0.06,138,464191.0,0.45,0.02
2026-02-11 11:10:00,33.76,33.7,33.76,33.66,-0.18,-0.06,147,495748.0,0.3,0.02
2026-02-11 11:15:00,33.69,33.78,33.82,33.69,0.24,0.08,204,689139.0,0.39,0.03
2026-02-11 11:20:00,33.78,33.76,33.82,33.76,-0.06,-0.02,104,351857.0,0.18,0.01
2026-02-11 11:25:00,33.82,33.76,33.84,33.71,0.0,0.0,158,533958.0,0.39,0.02
2026-02-11 11:30:00,33.76,33.89,33.89,33.76,0.39,0.13,221,747411.0,0.39,0.03
2026-02-11 13:05:00,33.87,33.67,33.88,33.66,-0.65,-0.22,182,615666.0,0.65,0.02
2026-02-11 13:10:00,33.67,33.69,33.7,33.67,0.06,0.02,28,94508.0,0.09,0.0
2026-02-11 13:15:00,33.69,33.82,33.82,33.69,0.39,0.13,126,425025.0,0.39,0.02
2026-02-11 13:20:00,33.82,33.78,33.82,33.74,-0.12,-0.04,85,285453.0,0.24,0.01
2026-02-11 13:25:00,33.78,33.76,33.82,33.76,-0.06,-0.02,151,508914.0,0.18,0.02
2026-02-11 13:30:00,33.76,33.79,33.8,33.76,0.09,0.03,53,178969.0,0.12,0.01
2026-02-11 13:35:00,33.78,33.95,33.95,33.78,0.47,0.16,115,389356.0,0.5,0.01
2026-02-11 13:40:00,33.95,33.94,34.02,33.9,-0.03,-0.01,176,599605.0,0.35,0.02
2026-02-11 13:45:00,33.94,33.88,33.94,33.88,-0.18,-0.06,50,169874.0,0.18,0.01
2026-02-11 13:50:00,33.88,33.84,33.88,33.84,-0.12,-0.04,101,342664.0,0.12,0.01
2026-02-11 13:55:00,33.84,33.84,33.84,33.8,0.0,0.0,44,148792.0,0.12,0.01
2026-02-11 14:00:00,33.84,33.84,33.85,33.83,0.0,0.0,18,59829.0,0.06,0.0
2026-02-11 14:05:00,33.84,33.81,33.84,33.81,-0.09,-0.03,10,35348.0,0.09,0.0
2026-02-11 14:10:00,33.81,33.88,33.89,33.81,0.21,0.07,160,542738.0,0.24,0.02
2026-02-11 14:15:00,33.88,33.92,33.92,33.88,0.12,0.04,93,316929.0,0.12,0.01
2026-02-11 14:20:00,33.92,33.9,33.92,33.9,-0.06,-0.02,100,338465.0,0.06,0.01
2026-02-11 14:25:00,33.88,33.8,33.88,33.8,-0.29,-0.1,70,235646.0,0.24,0.01
2026-02-11 14:30:00,33.78,33.71,33.79,33.71,-0.27,-0.09,159,538376.0,0.24,0.02
2026-02-11 14:35:00,33.72,33.7,33.74,33.67,-0.03,-0.01,189,638123.0,0.21,0.02
2026-02-11 14:40:00,33.72,33.74,33.84,33.68,0.12,0.04,316,1065387.0,0.47,0.04
2026-02-11 14:45:00,33.52,33.62,33.69,33.52,-0.36,-0.12,394,1324850.0,0.5,0.05
2026-02-11 14:50:00,33.62,33.68,33.68,33.55,0.18,0.06,329,1107285.0,0.39,0.04
2026-02-11 14:55:00,33.64,33.62,33.67,33.61,-0.18,-0.06,344,1156896.0,0.18,0.04
2026-02-11 15:00:00,33.62,33.66,33.66,33.61,0.12,0.04,281,944111.0,0.15,0.04
2026-02-12 09:35:00,33.3,33.63,33.67,33.3,-0.09,-0.03,1199,4020288.0,1.1,0.15
2026-02-12 09:40:00,33.63,34.38,34.38,33.56,2.23,0.75,986,3344248.0,2.44,0.12
2026-02-12 09:45:00,34.36,33.69,34.48,33.69,-2.01,-0.69,1332,4555950.0,2.3,0.17
2026-02-12 09:50:00,33.81,33.7,33.85,33.65,0.03,0.01,577,1948308.0,0.59,0.07
2026-02-12 09:55:00,33.7,33.7,33.74,33.6,0.0,0.0,318,1070893.0,0.42,0.04
2026-02-12 10:00:00,33.7,33.66,33.79,33.66,-0.12,-0.04,276,929635.0,0.39,0.03
2026-02-12 10:05:00,33.67,33.77,33.84,33.67,0.33,0.11,223,752124.0,0.51,0.03
2026-02-12 10:10:00,33.77,33.85,33.87,33.77,0.24,0.08,139,471563.0,0.3,0.02
2026-02-12 10:15:00,33.85,33.99,33.99,33.79,0.41,0.14,298,1007793.0,0.59,0.04
2026-02-12 10:20:00,33.95,33.91,34.0,33.82,-0.24,-0.08,318,1079281.0,0.53,0.04
2026-02-12 10:25:00,33.94,33.93,34.0,33.89,0.06,0.02,144,490509.0,0.32,0.02
2026-02-12 10:30:00,33.93,33.87,33.94,33.87,-0.18,-0.06,170,575432.0,0.21,0.02
2026-02-12 10:35:00,33.87,33.99,34.03,33.87,0.35,0.12,441,1497352.0,0.47,0.06
2026-02-12 10:40:00,33.99,34.06,34.07,33.99,0.21,0.07,167,567244.0,0.24,0.02
2026-02-12 10:45:00,34.04,33.89,34.04,33.87,-0.5,-0.17,240,813755.0,0.5,0.03
2026-02-12 10:50:00,33.89,33.87,33.95,33.87,-0.06,-0.02,86,292076.0,0.24,0.01
2026-02-12 10:55:00,33.87,34.05,34.05,33.86,0.53,0.18,269,913004.0,0.56,0.03
2026-02-12 11:00:00,34.05,34.02,34.06,34.02,-0.09,-0.03,82,278573.0,0.12,0.01
2026-02-12 11:05:00,34.02,34.05,34.05,34.01,0.09,0.03,30,101832.0,0.12,0.0
