时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 11:00:00,28.31,28.34,28.38,28.31,0.14,0.04,141,399733.0,0.25,0.03
2026-02-09 11:05:00,28.36,28.38,28.39,28.35,0.14,0.04,172,487935.0,0.14,0.04
2026-02-09 11:10:00,28.38,28.37,28.39,28.37,-0.04,-0.01,201,570395.0,0.07,0.04
2026-02-09 11:15:00,28.36,28.36,28.38,28.36,-0.04,-0.01,85,241097.0,0.07,0.02
2026-02-09 11:20:00,28.37,28.4,28.4,28.36,0.14,0.04,401,1138348.0,0.14,0.09
2026-02-09 11:25:00,28.39,28.39,28.4,28.39,-0.04,-0.01,236,670087.0,0.04,0.05
2026-02-09 11:30:00,28.39,28.38,28.4,28.37,-0.04,-0.01,70,198740.0,0.11,0.02
2026-02-09 13:05:00,28.39,28.33,28.4,28.3,-0.18,-0.05,330,935669.0,0.35,0.07
2026-02-09 13:10:00,28.33,28.25,28.33,28.25,-0.28,-0.08,165,466914.0,0.28,0.04
2026-02-09 13:15:00,28.25,28.27,28.29,28.25,0.07,0.02,110,310864.0,0.14,0.02
2026-02-09 13:20:00,28.27,28.23,28.27,28.23,-0.14,-0.04,91,257039.0,0.14,0.02
2026-02-09 13:25:00,28.23,28.26,28.27,28.22,0.11,0.03,128,361453.0,0.18,0.03
2026-02-09 13:30:00,28.26,28.27,28.29,28.24,0.04,0.01,147,415563.0,0.18,0.03
2026-02-09 13:35:00,28.27,28.33,28.33,28.24,0.21,0.06,170,480535.0,0.32,0.04
2026-02-09 13:40:00,28.33,28.32,28.34,28.31,-0.04,-0.01,242,685478.0,0.11,0.05
2026-02-09 13:45:00,28.34,28.34,28.35,28.31,0.07,0.02,165,467400.0,0.14,0.04
2026-02-09 13:50:00,28.32,28.25,28.33,28.22,-0.32,-0.09,335,947037.0,0.39,0.07
2026-02-09 13:55:00,28.25,28.28,28.29,28.23,0.11,0.03,169,477598.0,0.21,0.04
2026-02-09 14:00:00,28.28,28.29,28.3,28.27,0.04,0.01,104,294159.0,0.11,0.02
2026-02-09 14:05:00,28.29,28.28,28.29,28.22,-0.04,-0.01,356,1005990.0,0.25,0.08
2026-02-09 14:10:00,28.29,28.26,28.29,28.26,-0.07,-0.02,98,277005.0,0.11,0.02
2026-02-09 14:15:00,28.26,28.31,28.32,28.25,0.18,0.05,217,613904.0,0.25,0.05
2026-02-09 14:20:00,28.31,28.29,28.31,28.25,-0.07,-0.02,291,822591.0,0.21,0.06
2026-02-09 14:25:00,28.29,28.28,28.3,28.28,-0.04,-0.01,174,492270.0,0.07,0.04
2026-02-09 14:30:00,28.29,28.29,28.3,28.26,0.04,0.01,230,650518.0,0.14,0.05
2026-02-09 14:35:00,28.27,28.29,28.3,28.26,0.0,0.0,362,1023703.0,0.14,0.08
2026-02-09 14:40:00,28.3,28.28,28.3,28.27,-0.04,-0.01,287,811730.0,0.11,0.06
2026-02-09 14:45:00,28.28,28.27,28.29,28.25,-0.04,-0.01,427,1207007.0,0.14,0.09
2026-02-09 14:50:00,28.27,28.27,28.28,28.25,0.0,0.0,491,1387694.0,0.11,0.11
2026-02-09 14:55:00,28.27,28.27,28.29,28.26,0.0,0.0,485,1371473.0,0.11,0.1
2026-02-09 15:00:00,28.28,28.3,28.3,28.28,0.11,0.03,575,1626909.0,0.07,0.12
2026-02-10 09:35:00,28.42,28.38,28.43,28.22,0.28,0.08,1583,4487052.0,0.74,0.34
2026-02-10 09:40:00,28.33,28.28,28.43,28.23,-0.35,-0.1,705,1997211.0,0.7,0.15
2026-02-10 09:45:00,28.27,28.41,28.43,28.21,0.46,0.13,721,2041972.0,0.78,0.15
2026-02-10 09:50:00,28.38,28.41,28.41,28.29,0.0,0.0,405,1148536.0,0.42,0.09
2026-02-10 09:55:00,28.41,28.45,28.47,28.35,0.14,0.04,485,1377949.0,0.42,0.1
2026-02-10 10:00:00,28.46,28.44,28.49,28.44,-0.04,-0.01,303,862305.0,0.18,0.07
2026-02-10 10:05:00,28.43,28.46,28.48,28.43,0.07,0.02,247,702929.0,0.18,0.05
2026-02-10 10:10:00,28.43,28.38,28.43,28.38,-0.28,-0.08,259,735879.0,0.18,0.06
2026-02-10 10:15:00,28.4,28.43,28.46,28.4,0.18,0.05,354,1006088.0,0.21,0.08
2026-02-10 10:20:00,28.43,28.47,28.48,28.43,0.14,0.04,120,341509.0,0.18,0.03
2026-02-10 10:25:00,28.42,28.51,28.51,28.42,0.14,0.04,539,1534594.0,0.32,0.12
2026-02-10 10:30:00,28.5,28.42,28.5,28.42,-0.32,-0.09,241,685947.0,0.28,0.05
2026-02-10 10:35:00,28.43,28.4,28.49,28.4,-0.07,-0.02,409,1163109.0,0.32,0.09
2026-02-10 10:40:00,28.39,28.4,28.42,28.34,0.0,0.0,199,564657.0,0.28,0.04
2026-02-10 10:45:00,28.38,28.33,28.38,28.25,-0.25,-0.07,379,1073379.0,0.46,0.08
2026-02-10 10:50:00,28.33,28.26,28.33,28.26,-0.25,-0.07,143,404282.0,0.25,0.03
2026-02-10 10:55:00,28.26,28.25,28.28,28.25,-0.04,-0.01,267,754494.0,0.11,0.06
2026-02-10 11:00:00,28.24,28.21,28.24,28.2,-0.14,-0.04,220,620923.0,0.14,0.05
2026-02-10 11:05:00,28.21,28.25,28.25,28.21,0.14,0.04,296,835744.0,0.14,0.06
2026-02-10 11:10:00,28.25,28.27,28.27,28.24,0.07,0.02,146,412472.0,0.11,0.03
2026-02-10 11:15:00,28.26,28.29,28.3,28.26,0.07,0.02,162,458257.0,0.14,0.03
2026-02-10 11:20:00,28.29,28.27,28.32,28.27,-0.07,-0.02,161,455634.0,0.18,0.03
2026-02-10 11:25:00,28.27,28.28,28.31,28.27,0.04,0.01,111,314034.0,0.14,0.02
2026-02-10 11:30:00,28.3,28.3,28.31,28.27,0.07,0.02,74,209370.0,0.14,0.02
2026-02-10 13:05:00,28.29,28.26,28.29,28.23,-0.14,-0.04,224,633147.0,0.21,0.05
2026-02-10 13:10:00,28.25,28.27,28.27,28.21,0.04,0.01,292,824295.0,0.21,0.06
2026-02-10 13:15:00,28.27,28.28,28.29,28.25,0.04,0.01,451,1275480.0,0.14,0.1
2026-02-10 13:20:00,28.3,28.3,28.3,28.28,0.07,0.02,115,325346.0,0.07,0.02
2026-02-10 13:25:00,28.3,28.28,28.3,28.27,-0.07,-0.02,180,509127.0,0.11,0.04
2026-02-10 13:30:00,28.28,28.28,28.3,28.27,0.0,0.0,184,520267.0,0.11,0.04
2026-02-10 13:35:00,28.28,28.27,28.28,28.27,-0.04,-0.01,97,274256.0,0.04,0.02
2026-02-10 13:40:00,28.28,28.35,28.43,28.27,0.28,0.08,1218,3451451.0,0.57,0.26
2026-02-10 13:45:00,28.34,28.36,28.36,28.32,0.04,0.01,959,2716949.0,0.14,0.21
2026-02-10 13:50:00,28.35,28.35,28.39,28.34,-0.04,-0.01,347,984103.0,0.18,0.07
2026-02-10 13:55:00,28.33,28.33,28.34,28.31,-0.07,-0.02,67,189789.0,0.11,0.01
2026-02-10 14:00:00,28.33,28.3,28.33,28.3,-0.11,-0.03,200,566247.0,0.11,0.04
2026-02-10 14:05:00,28.29,28.28,28.3,28.26,-0.07,-0.02,236,667461.0,0.14,0.05
2026-02-10 14:10:00,28.27,28.22,28.27,28.21,-0.21,-0.06,460,1298556.0,0.21,0.1
2026-02-10 14:15:00,28.22,28.2,28.23,28.2,-0.07,-0.02,208,586931.0,0.11,0.04
2026-02-10 14:20:00,28.2,28.2,28.21,28.19,0.0,0.0,272,767088.0,0.07,0.06
2026-02-10 14:25:00,28.18,28.17,28.21,28.17,-0.11,-0.03,212,597562.0,0.14,0.05
2026-02-10 14:30:00,28.17,28.18,28.2,28.17,0.04,0.01,365,1028837.0,0.11,0.08
2026-02-10 14:35:00,28.18,28.1,28.19,28.1,-0.28,-0.08,474,1333934.0,0.32,0.1
2026-02-10 14:40:00,28.11,28.06,28.11,28.03,-0.14,-0.04,587,1647568.0,0.28,0.13
2026-02-10 14:45:00,28.06,28.15,28.15,28.05,0.32,0.09,650,1825241.0,0.36,0.14
2026-02-10 14:50:00,28.12,28.11,28.14,28.1,-0.14,-0.04,400,1125136.0,0.14,0.09
2026-02-10 14:55:00,28.1,28.1,28.1,28.07,-0.04,-0.01,493,1385015.0,0.11,0.11
2026-02-10 15:00:00,28.09,28.08,28.1,28.08,-0.07,-0.02,321,901620.0,0.07,0.07
2026-02-11 09:35:00,28.03,27.79,28.09,27.7,-1.03,-0.29,1564,4355690.0,1.39,0.34
2026-02-11 09:40:00,27.79,27.87,27.97,27.78,0.29,0.08,495,1377680.0,0.68,0.11
2026-02-11 09:45:00,27.88,28.09,28.09,27.88,0.79,0.22,431,1207168.0,0.75,0.09
2026-02-11 09:50:00,28.1,28.06,28.19,28.06,-0.11,-0.03,491,1380049.0,0.46,0.11
2026-02-11 09:55:00,28.06,28.1,28.12,28.06,0.14,0.04,478,1342686.0,0.21,0.1
2026-02-11 10:00:00,28.11,28.13,28.2,28.11,0.11,0.03,499,1404231.0,0.32,0.11
2026-02-11 10:05:00,28.13,28.24,28.25,28.13,0.39,0.11,556,1566537.0,0.43,0.12
2026-02-11 10:10:00,28.25,28.22,28.28,28.22,-0.07,-0.02,259,731652.0,0.21,0.06
2026-02-11 10:15:00,28.21,28.21,28.27,28.21,-0.04,-0.01,266,750966.0,0.21,0.06
2026-02-11 10:20:00,28.24,28.25,28.26,28.21,0.14,0.04,264,745701.0,0.18,0.06
2026-02-11 10:25:00,28.25,28.2,28.27,28.2,-0.18,-0.05,393,1109733.0,0.25,0.08
2026-02-11 10:30:00,28.2,28.2,28.21,28.17,0.0,0.0,67,188907.0,0.14,0.01
2026-02-11 10:35:00,28.2,28.22,28.23,28.2,0.07,0.02,114,321650.0,0.11,0.02
2026-02-11 10:40:00,28.22,28.2,28.24,28.19,-0.07,-0.02,114,321668.0,0.18,0.02
2026-02-11 10:45:00,28.21,28.22,28.23,28.18,0.07,0.02,170,479334.0,0.18,0.04
2026-02-11 10:50:00,28.22,28.21,28.23,28.2,-0.04,-0.01,156,440133.0,0.11,0.03
2026-02-11 10:55:00,28.19,28.22,28.22,28.19,0.04,0.01,264,744753.0,0.11,0.06
2026-02-11 11:00:00,28.22,28.19,28.22,28.19,-0.11,-0.03,175,493538.0,0.11,0.04
2026-02-11 11:05:00,28.19,28.14,28.19,28.11,-0.18,-0.05,674,1896258.0,0.28,0.14
2026-02-11 11:10:00,28.17,28.12,28.18,28.12,-0.07,-0.02,146,410951.0,0.21,0.03
2026-02-11 11:15:00,28.12,28.09,28.13,28.09,-0.11,-0.03,211,593228.0,0.14,0.05
2026-02-11 11:20:00,28.11,28.07,28.11,28.05,-0.07,-0.02,163,457717.0,0.21,0.03
2026-02-11 11:25:00,28.08,28.11,28.12,28.07,0.14,0.04,149,418466.0,0.18,0.03
2026-02-11 11:30:00,28.12,28.04,28.12,28.04,-0.25,-0.07,164,460673.0,0.28,0.04
2026-02-11 13:05:00,28.03,27.92,28.06,27.92,-0.43,-0.12,161,450305.0,0.5,0.03
2026-02-11 13:10:00,27.93,27.96,27.99,27.92,0.14,0.04,337,941597.0,0.25,0.07
2026-02-11 13:15:00,27.96,27.94,27.98,27.94,-0.07,-0.02,111,310346.0,0.14,0.02
2026-02-11 13:20:00,27.96,27.98,27.99,27.94,0.14,0.04,310,866854.0,0.18,0.07
2026-02-11 13:25:00,27.98,27.98,28.01,27.97,0.0,0.0,151,422563.0,0.14,0.03
2026-02-11 13:30:00,27.96,27.97,27.97,27.95,-0.04,-0.01,346,967234.0,0.07,0.07
2026-02-11 13:35:00,27.96,27.97,27.98,27.94,0.0,0.0,123,343994.0,0.14,0.03
2026-02-11 13:40:00,27.97,28.02,28.04,27.97,0.18,0.05,204,571244.0,0.25,0.04
2026-02-11 13:45:00,28.02,28.03,28.05,28.0,0.04,0.01,133,372617.0,0.18,0.03
2026-02-11 13:50:00,28.03,28.03,28.03,28.0,0.0,0.0,155,434200.0,0.11,0.03
2026-02-11 13:55:00,28.02,28.02,28.03,27.99,-0.04,-0.01,172,481606.0,0.14,0.04
2026-02-11 14:00:00,28.03,28.02,28.04,28.02,0.0,0.0,89,249423.0,0.07,0.02
2026-02-11 14:05:00,28.03,28.07,28.08,28.03,0.18,0.05,150,420782.0,0.18,0.03
2026-02-11 14:10:00,28.07,28.12,28.12,28.07,0.18,0.05,284,798128.0,0.18,0.06
2026-02-11 14:15:00,28.12,28.15,28.16,28.12,0.11,0.03,210,590767.0,0.14,0.05
2026-02-11 14:20:00,28.15,28.13,28.15,28.11,-0.07,-0.02,166,466862.0,0.14,0.04
2026-02-11 14:25:00,28.13,28.1,28.13,28.03,-0.11,-0.03,159,446859.0,0.36,0.03
2026-02-11 14:30:00,28.08,28.04,28.09,28.03,-0.21,-0.06,128,359207.0,0.21,0.03
2026-02-11 14:35:00,28.04,28.03,28.06,28.02,-0.04,-0.01,314,880371.0,0.14,0.07
2026-02-11 14:40:00,28.03,28.0,28.03,27.99,-0.11,-0.03,193,540579.0,0.14,0.04
2026-02-11 14:45:00,28.0,28.02,28.04,27.99,0.07,0.02,381,1067598.0,0.18,0.08
2026-02-11 14:50:00,28.0,28.04,28.04,28.0,0.07,0.02,231,647369.0,0.14,0.05
2026-02-11 14:55:00,28.03,28.08,28.08,27.96,0.14,0.04,780,2186072.0,0.43,0.17
2026-02-11 15:00:00,28.06,28.07,28.09,28.05,-0.04,-0.01,385,1080599.0,0.14,0.08
2026-02-12 09:35:00,28.09,28.02,28.2,27.9,-0.18,-0.05,519,1454306.0,1.07,0.11
2026-02-12 09:40:00,28.04,27.88,28.08,27.86,-0.5,-0.14,816,2279019.0,0.79,0.18
2026-02-12 09:45:00,27.9,27.75,28.03,27.71,-0.47,-0.13,645,1798358.0,1.15,0.14
2026-02-12 09:50:00,27.78,28.05,28.15,27.78,1.08,0.3,978,2739444.0,1.33,0.21
2026-02-12 09:55:00,28.14,28.08,28.14,28.01,0.11,0.03,529,1484433.0,0.46,0.11
2026-02-12 10:00:00,28.02,28.05,28.1,28.0,-0.11,-0.03,281,788518.0,0.36,0.06
2026-02-12 10:05:00,28.05,28.05,28.16,28.05,0.0,0.0,318,893562.0,0.39,0.07
2026-02-12 10:10:00,28.08,28.15,28.15,28.05,0.36,0.1,261,733126.0,0.36,0.06
2026-02-12 10:15:00,28.12,28.23,28.24,28.12,0.28,0.08,281,792220.0,0.43,0.06
2026-02-12 10:20:00,28.24,28.19,28.28,28.17,-0.14,-0.04,478,1349222.0,0.39,0.1
2026-02-12 10:25:00,28.22,28.12,28.28,28.12,-0.25,-0.07,350,986311.0,0.57,0.08
2026-02-12 10:30:00,28.08,28.07,28.16,28.06,-0.18,-0.05,222,623883.0,0.36,0.05
2026-02-12 10:35:00,28.11,28.1,28.11,28.07,0.11,0.03,142,398956.0,0.14,0.03
2026-02-12 10:40:00,28.1,28.12,28.13,28.08,0.07,0.02,146,410407.0,0.18,0.03
2026-02-12 10:45:00,28.12,28.06,28.12,28.06,-0.21,-0.06,161,452219.0,0.21,0.03
2026-02-12 10:50:00,28.06,28.09,28.09,28.06,0.11,0.03,79,221784.0,0.11,0.02
2026-02-12 10:55:00,28.07,28.09,28.1,28.05,0.0,0.0,126,353835.0,0.18,0.03
2026-02-12 11:00:00,28.06,28.1,28.1,28.05,0.04,0.01,243,682462.0,0.18,0.05
2026-02-12 11:05:00,28.1,28.05,28.1,28.05,-0.18,-0.05,176,494051.0,0.18,0.04
2026-02-12 11:10:00,28.05,28.04,28.06,28.02,-0.04,-0.01,82,229894.0,0.14,0.02
