时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:20:00,52.11,52.06,52.11,51.98,-0.1,-0.05,4,20978.0,0.25,0.0
2026-02-05 14:25:00,52.06,52.06,52.08,51.97,0.0,0.0,48,252295.0,0.21,0.01
2026-02-05 14:30:00,52.06,52.21,52.21,52.03,0.29,0.15,8,41300.0,0.35,0.0
2026-02-05 14:35:00,52.21,52.43,52.45,52.17,0.42,0.22,67,348778.0,0.54,0.02
2026-02-05 14:40:00,52.3,52.38,52.4,52.28,-0.1,-0.05,17,91389.0,0.23,0.0
2026-02-05 14:45:00,52.23,52.22,52.37,52.21,-0.31,-0.16,59,306558.0,0.31,0.01
2026-02-05 14:50:00,52.23,52.36,52.41,52.23,0.27,0.14,141,736330.0,0.34,0.04
2026-02-05 14:55:00,52.28,52.1,52.34,52.1,-0.5,-0.26,106,551880.0,0.46,0.03
2026-02-05 15:00:00,52.27,52.18,52.28,52.1,0.15,0.08,42,216868.0,0.35,0.01
2026-02-06 09:35:00,52.12,51.75,52.12,51.49,-0.82,-0.43,593,3075500.0,1.21,0.15
2026-02-06 09:40:00,51.77,52.47,52.69,51.61,1.39,0.72,263,1370271.0,2.09,0.07
2026-02-06 09:45:00,52.52,52.42,52.59,52.42,-0.1,-0.05,159,835847.0,0.32,0.04
2026-02-06 09:50:00,52.4,52.58,52.69,52.4,0.31,0.16,120,628410.0,0.55,0.03
2026-02-06 09:55:00,52.53,52.29,52.7,52.29,-0.55,-0.29,405,2121629.0,0.78,0.1
2026-02-06 10:00:00,52.56,52.6,52.61,52.36,0.59,0.31,60,317941.0,0.48,0.02
2026-02-06 10:05:00,52.45,52.26,52.49,52.26,-0.65,-0.34,74,388936.0,0.44,0.02
2026-02-06 10:10:00,52.26,52.54,52.57,52.26,0.54,0.28,43,226797.0,0.59,0.01
2026-02-06 10:15:00,52.54,52.22,52.54,52.22,-0.61,-0.32,48,251729.0,0.61,0.01
2026-02-06 10:20:00,52.19,52.56,52.7,52.19,0.65,0.34,124,652730.0,0.98,0.03
2026-02-06 10:25:00,52.65,52.73,52.73,52.65,0.32,0.17,50,262914.0,0.15,0.01
2026-02-06 10:30:00,52.75,52.77,52.78,52.7,0.08,0.04,39,208279.0,0.15,0.01
2026-02-06 10:35:00,52.72,52.8,52.8,52.65,0.06,0.03,105,554355.0,0.28,0.03
2026-02-06 10:40:00,52.8,52.79,52.8,52.64,-0.02,-0.01,12,64905.0,0.3,0.0
2026-02-06 10:45:00,52.69,52.87,52.88,52.66,0.15,0.08,178,939008.0,0.42,0.04
2026-02-06 10:50:00,52.84,52.79,52.84,52.73,-0.15,-0.08,24,124228.0,0.21,0.01
2026-02-06 10:55:00,52.79,52.74,52.79,52.74,-0.09,-0.05,14,74657.0,0.09,0.0
2026-02-06 11:00:00,52.74,52.74,52.74,52.74,0.0,0.0,10,51527.0,0.0,0.0
2026-02-06 11:05:00,52.74,52.95,53.17,52.74,0.4,0.21,231,1221530.0,0.82,0.06
2026-02-06 11:10:00,53.16,53.26,53.53,53.14,0.59,0.31,205,1091629.0,0.74,0.05
2026-02-06 11:15:00,53.22,53.38,53.5,53.22,0.23,0.12,134,716045.0,0.53,0.03
2026-02-06 11:20:00,53.48,53.47,53.48,53.2,0.17,0.09,84,446465.0,0.52,0.02
2026-02-06 11:25:00,53.43,53.42,53.48,53.2,-0.09,-0.05,164,872874.0,0.52,0.04
2026-02-06 11:30:00,53.42,53.25,53.45,53.22,-0.32,-0.17,97,515562.0,0.43,0.02
2026-02-06 13:05:00,53.45,53.35,53.48,53.22,0.19,0.1,69,368208.0,0.49,0.02
2026-02-06 13:10:00,53.35,53.32,53.4,53.22,-0.06,-0.03,61,324720.0,0.34,0.02
2026-02-06 13:15:00,53.32,53.27,53.32,53.2,-0.09,-0.05,58,307418.0,0.23,0.01
2026-02-06 13:20:00,53.17,53.32,53.4,53.17,0.09,0.05,58,309351.0,0.43,0.01
2026-02-06 13:25:00,53.37,53.45,53.45,53.32,0.24,0.13,59,315879.0,0.24,0.01
2026-02-06 13:30:00,53.48,53.28,53.48,53.28,-0.32,-0.17,60,320172.0,0.37,0.01
2026-02-06 13:35:00,53.28,53.34,53.34,53.2,0.11,0.06,31,167081.0,0.26,0.01
2026-02-06 13:40:00,53.34,53.02,53.34,53.01,-0.6,-0.32,50,266456.0,0.62,0.01
2026-02-06 13:45:00,53.02,52.85,53.05,52.85,-0.32,-0.17,37,196707.0,0.38,0.01
2026-02-06 13:50:00,53.05,53.02,53.09,52.81,0.32,0.17,108,574114.0,0.53,0.03
2026-02-06 13:55:00,52.83,53.0,53.0,52.83,-0.04,-0.02,21,113837.0,0.32,0.01
2026-02-06 14:00:00,52.88,53.06,53.09,52.8,0.11,0.06,41,216381.0,0.55,0.01
2026-02-06 14:05:00,53.06,53.06,53.06,53.06,0.0,0.0,69,365774.0,0.0,0.02
2026-02-06 14:10:00,53.06,52.99,53.06,52.9,-0.13,-0.07,14,74228.0,0.3,0.0
2026-02-06 14:15:00,52.99,52.91,52.99,52.91,-0.15,-0.08,12,64395.0,0.15,0.0
2026-02-06 14:20:00,52.91,52.83,52.91,52.74,-0.15,-0.08,72,380018.0,0.32,0.02
2026-02-06 14:25:00,52.78,52.73,52.94,52.68,-0.19,-0.1,73,385483.0,0.49,0.02
2026-02-06 14:30:00,52.75,53.08,53.08,52.75,0.66,0.35,38,201958.0,0.63,0.01
2026-02-06 14:35:00,52.92,52.79,52.98,52.79,-0.55,-0.29,33,175633.0,0.36,0.01
2026-02-06 14:40:00,52.8,52.77,52.95,52.77,-0.04,-0.02,43,228706.0,0.34,0.01
2026-02-06 14:45:00,52.77,52.67,52.9,52.67,-0.19,-0.1,145,768339.0,0.44,0.04
2026-02-06 14:50:00,52.7,52.68,52.84,52.67,0.02,0.01,109,573357.0,0.32,0.03
2026-02-06 14:55:00,52.81,52.52,52.81,52.52,-0.3,-0.16,153,808712.0,0.55,0.04
2026-02-06 15:00:00,52.74,52.81,52.81,52.53,0.55,0.29,129,677944.0,0.53,0.03
2026-02-09 09:35:00,53.59,53.2,53.78,52.81,0.74,0.39,650,3463870.0,1.84,0.16
2026-02-09 09:40:00,53.21,53.44,53.71,53.11,0.45,0.24,215,1148028.0,1.13,0.05
2026-02-09 09:45:00,53.44,53.27,53.5,53.14,-0.32,-0.17,112,597909.0,0.67,0.03
2026-02-09 09:50:00,53.27,53.21,53.56,53.17,-0.11,-0.06,234,1247539.0,0.73,0.06
2026-02-09 09:55:00,53.13,53.1,53.13,53.0,-0.21,-0.11,59,312574.0,0.24,0.01
2026-02-09 10:00:00,52.98,53.21,53.21,52.98,0.21,0.11,50,265538.0,0.43,0.01
2026-02-09 10:05:00,53.21,53.49,53.49,53.03,0.53,0.28,60,321180.0,0.86,0.02
2026-02-09 10:10:00,53.29,53.66,53.73,53.29,0.32,0.17,196,1049659.0,0.82,0.05
2026-02-09 10:15:00,53.71,53.85,54.0,53.69,0.35,0.19,627,3375687.0,0.58,0.16
2026-02-09 10:20:00,53.85,53.8,53.96,53.8,-0.09,-0.05,24,130481.0,0.3,0.01
2026-02-09 10:25:00,53.8,53.82,53.82,53.8,0.04,0.02,19,100414.0,0.04,0.0
2026-02-09 10:30:00,53.82,53.68,53.82,53.68,-0.26,-0.14,10,54532.0,0.26,0.0
2026-02-09 10:35:00,53.67,53.5,53.67,53.48,-0.34,-0.18,66,354050.0,0.35,0.02
2026-02-09 10:40:00,53.49,53.76,53.77,53.48,0.49,0.26,62,332980.0,0.54,0.02
2026-02-09 10:45:00,53.76,53.81,53.81,53.64,0.09,0.05,106,566943.0,0.32,0.03
2026-02-09 10:50:00,53.82,53.85,53.85,53.8,0.07,0.04,38,205623.0,0.09,0.01
2026-02-09 10:55:00,53.7,53.71,53.86,53.7,-0.26,-0.14,110,593745.0,0.3,0.03
2026-02-09 11:00:00,53.67,53.84,53.84,53.67,0.24,0.13,25,133245.0,0.32,0.01
2026-02-09 11:05:00,53.84,53.67,53.84,53.67,-0.32,-0.17,25,132511.0,0.32,0.01
2026-02-09 11:10:00,53.67,53.84,53.84,53.67,0.32,0.17,22,118409.0,0.32,0.01
2026-02-09 11:15:00,53.75,53.86,53.86,53.75,0.04,0.02,74,399733.0,0.2,0.02
2026-02-09 11:20:00,53.86,53.95,53.95,53.8,0.17,0.09,83,447806.0,0.28,0.02
2026-02-09 11:25:00,53.96,53.77,53.97,53.77,-0.33,-0.18,30,161795.0,0.37,0.01
2026-02-09 11:30:00,53.77,53.78,53.92,53.77,0.02,0.01,24,128769.0,0.28,0.01
2026-02-09 13:05:00,53.77,53.9,53.9,53.74,0.22,0.12,106,571716.0,0.3,0.03
2026-02-09 13:10:00,53.89,54.36,54.5,53.89,0.85,0.46,680,3678752.0,1.13,0.17
2026-02-09 13:15:00,54.47,54.36,54.47,54.2,0.0,0.0,180,979128.0,0.5,0.05
2026-02-09 13:20:00,54.36,54.49,54.49,54.27,0.24,0.13,151,823739.0,0.4,0.04
2026-02-09 13:25:00,54.5,54.54,54.54,54.5,0.09,0.05,304,1658550.0,0.07,0.08
2026-02-09 13:30:00,54.54,54.6,54.88,54.54,0.11,0.06,168,920476.0,0.62,0.04
2026-02-09 13:35:00,54.82,54.45,54.82,54.45,-0.27,-0.15,98,532796.0,0.68,0.02
2026-02-09 13:40:00,54.45,54.51,54.65,54.45,0.11,0.06,90,491663.0,0.37,0.02
2026-02-09 13:45:00,54.63,54.52,54.63,54.49,0.02,0.01,20,110183.0,0.26,0.01
2026-02-09 13:50:00,54.51,54.47,54.53,54.45,-0.09,-0.05,81,441311.0,0.15,0.02
2026-02-09 13:55:00,54.47,54.47,54.48,54.47,0.0,0.0,47,256969.0,0.02,0.01
2026-02-09 14:00:00,54.47,54.64,54.72,54.35,0.31,0.17,155,843322.0,0.68,0.04
2026-02-09 14:05:00,54.72,54.8,54.81,54.52,0.29,0.16,90,494623.0,0.53,0.02
2026-02-09 14:10:00,54.78,54.69,54.8,54.69,-0.2,-0.11,53,290283.0,0.2,0.01
2026-02-09 14:15:00,54.66,54.6,54.75,54.59,-0.16,-0.09,79,432527.0,0.29,0.02
2026-02-09 14:20:00,54.6,54.39,54.73,54.38,-0.38,-0.21,106,578097.0,0.64,0.03
2026-02-09 14:25:00,54.41,54.36,54.41,54.35,-0.06,-0.03,58,315414.0,0.11,0.01
2026-02-09 14:30:00,54.37,54.36,54.49,54.3,0.0,0.0,98,533995.0,0.35,0.02
2026-02-09 14:35:00,54.37,54.28,54.39,54.27,-0.15,-0.08,89,484791.0,0.22,0.02
2026-02-09 14:40:00,54.28,54.1,54.3,54.1,-0.33,-0.18,175,946838.0,0.37,0.04
2026-02-09 14:45:00,54.12,54.01,54.14,53.9,-0.17,-0.09,246,1329775.0,0.44,0.06
2026-02-09 14:50:00,54.01,53.99,54.01,53.94,-0.04,-0.02,70,376080.0,0.13,0.02
2026-02-09 14:55:00,53.97,54.26,54.26,53.9,0.5,0.27,304,1642417.0,0.67,0.08
2026-02-09 15:00:00,54.27,54.3,54.37,54.2,0.07,0.04,101,549390.0,0.31,0.03
2026-02-10 09:35:00,54.21,54.12,54.44,53.62,-0.33,-0.18,486,2631078.0,1.51,0.12
2026-02-10 09:40:00,54.09,53.85,54.12,53.71,-0.5,-0.27,130,700085.0,0.76,0.03
2026-02-10 09:45:00,53.84,53.97,54.09,53.81,0.22,0.12,104,562048.0,0.52,0.03
2026-02-10 09:50:00,53.96,53.85,53.97,53.79,-0.22,-0.12,99,533255.0,0.33,0.02
2026-02-10 09:55:00,53.81,53.97,53.97,53.76,0.22,0.12,97,523207.0,0.39,0.02
2026-02-10 10:00:00,53.94,54.14,54.2,53.77,0.31,0.17,193,1039412.0,0.8,0.05
2026-02-10 10:05:00,54.14,53.93,54.14,53.9,-0.39,-0.21,71,380899.0,0.44,0.02
2026-02-10 10:10:00,53.93,53.95,54.01,53.86,0.04,0.02,39,212456.0,0.28,0.01
2026-02-10 10:15:00,53.86,53.86,53.94,53.78,-0.17,-0.09,136,732747.0,0.3,0.03
2026-02-10 10:20:00,53.94,53.93,53.94,53.93,0.13,0.07,21,113309.0,0.02,0.01
2026-02-10 10:25:00,53.94,54.02,54.02,53.93,0.17,0.09,78,422635.0,0.17,0.02
2026-02-10 10:30:00,54.1,54.0,54.1,53.99,-0.04,-0.02,34,182496.0,0.2,0.01
2026-02-10 10:35:00,54.0,53.83,54.1,53.8,-0.31,-0.17,183,983995.0,0.56,0.05
2026-02-10 10:40:00,53.83,53.87,53.97,53.83,0.07,0.04,121,649963.0,0.26,0.03
2026-02-10 10:45:00,53.87,53.83,53.87,53.83,-0.07,-0.04,65,351596.0,0.07,0.02
2026-02-10 10:50:00,53.83,53.73,53.87,53.7,-0.19,-0.1,131,702429.0,0.32,0.03
2026-02-10 10:55:00,53.7,53.8,53.83,53.67,0.13,0.07,68,365834.0,0.3,0.02
2026-02-10 11:00:00,53.77,53.72,53.78,53.68,-0.15,-0.08,61,329563.0,0.19,0.02
2026-02-10 11:05:00,53.72,53.64,53.72,53.6,-0.15,-0.08,167,895757.0,0.22,0.04
2026-02-10 11:10:00,53.59,53.71,53.71,53.58,0.13,0.07,250,1342047.0,0.24,0.06
2026-02-10 11:15:00,53.72,53.66,53.82,53.66,-0.09,-0.05,66,356340.0,0.3,0.02
2026-02-10 11:20:00,53.66,53.64,53.78,53.64,-0.04,-0.02,44,235484.0,0.26,0.01
2026-02-10 11:25:00,53.64,53.78,53.78,53.64,0.26,0.14,24,128753.0,0.26,0.01
2026-02-10 11:30:00,53.78,53.83,53.83,53.72,0.09,0.05,48,256412.0,0.2,0.01
2026-02-10 13:05:00,53.79,53.83,53.96,53.79,0.0,0.0,167,898320.0,0.32,0.04
2026-02-10 13:10:00,53.83,53.82,53.83,53.66,-0.02,-0.01,33,176132.0,0.32,0.01
2026-02-10 13:15:00,53.68,53.67,53.81,53.67,-0.28,-0.15,71,382958.0,0.26,0.02
2026-02-10 13:20:00,53.67,53.65,53.72,53.65,-0.04,-0.02,67,359501.0,0.13,0.02
2026-02-10 13:25:00,53.66,53.61,53.67,53.61,-0.07,-0.04,52,276468.0,0.11,0.01
2026-02-10 13:30:00,53.71,53.71,53.71,53.58,0.19,0.1,129,692154.0,0.24,0.03
2026-02-10 13:35:00,53.71,53.65,53.71,53.59,-0.11,-0.06,62,333382.0,0.22,0.02
2026-02-10 13:40:00,53.6,53.71,53.76,53.59,0.11,0.06,137,735279.0,0.32,0.03
2026-02-10 13:45:00,53.6,53.55,53.67,53.54,-0.3,-0.16,34,183183.0,0.24,0.01
2026-02-10 13:50:00,53.55,53.53,53.68,53.53,-0.04,-0.02,105,560883.0,0.28,0.03
2026-02-10 13:55:00,53.53,53.52,53.63,53.52,-0.02,-0.01,6,32458.0,0.21,0.0
2026-02-10 14:00:00,53.52,53.62,53.67,53.52,0.19,0.1,47,252888.0,0.28,0.01
2026-02-10 14:05:00,53.62,53.52,53.62,53.5,-0.19,-0.1,51,272005.0,0.22,0.01
2026-02-10 14:10:00,53.52,53.51,53.53,53.45,-0.02,-0.01,54,289359.0,0.15,0.01
2026-02-10 14:15:00,53.58,53.63,53.63,53.51,0.22,0.12,30,162663.0,0.22,0.01
2026-02-10 14:20:00,53.63,53.63,53.63,53.63,0.0,0.0,14,77549.0,0.0,0.0
2026-02-10 14:25:00,53.63,53.66,53.66,53.52,0.06,0.03,64,342760.0,0.26,0.02
2026-02-10 14:30:00,53.61,53.68,53.68,53.58,0.04,0.02,35,189342.0,0.19,0.01
2026-02-10 14:35:00,53.68,53.61,53.68,53.51,-0.13,-0.07,83,442068.0,0.32,0.02
2026-02-10 14:40:00,53.5,53.45,53.58,53.45,-0.3,-0.16,61,326320.0,0.24,0.02
2026-02-10 14:45:00,53.56,53.57,53.57,53.46,0.22,0.12,88,473244.0,0.21,0.02
2026-02-10 14:50:00,53.57,53.54,53.58,53.5,-0.06,-0.03,108,579921.0,0.15,0.03
2026-02-10 14:55:00,53.5,53.42,53.58,53.42,-0.22,-0.12,105,559728.0,0.3,0.03
2026-02-10 15:00:00,53.42,53.39,53.46,53.39,-0.06,-0.03,70,371359.0,0.13,0.02
2026-02-11 09:35:00,53.22,53.49,53.7,53.22,0.19,0.1,293,1569618.0,0.9,0.07
2026-02-11 09:40:00,53.52,53.38,53.52,53.38,-0.21,-0.11,144,769068.0,0.26,0.04
2026-02-11 09:45:00,53.47,53.53,53.53,53.4,0.28,0.15,85,455322.0,0.24,0.02
2026-02-11 09:50:00,53.53,53.42,53.54,53.27,-0.21,-0.11,253,1348529.0,0.5,0.06
2026-02-11 09:55:00,53.42,53.34,53.52,53.33,-0.15,-0.08,252,1343401.0,0.36,0.06
2026-02-11 10:00:00,53.35,53.48,53.48,53.33,0.26,0.14,128,685363.0,0.28,0.03
2026-02-11 10:05:00,53.5,53.49,53.5,53.49,0.02,0.01,10,55304.0,0.02,0.0
2026-02-11 10:10:00,53.49,53.65,53.65,53.49,0.3,0.16,120,641468.0,0.3,0.03
2026-02-11 10:15:00,53.76,53.65,53.77,53.65,0.0,0.0,49,264610.0,0.22,0.01
2026-02-11 10:20:00,53.65,53.7,53.71,53.65,0.09,0.05,29,156477.0,0.11,0.01
2026-02-11 10:25:00,53.61,53.71,53.72,53.61,0.02,0.01,43,230601.0,0.2,0.01
2026-02-11 10:30:00,53.71,53.7,53.71,53.7,-0.02,-0.01,45,241067.0,0.02,0.01
2026-02-11 10:35:00,53.71,53.64,53.71,53.55,-0.11,-0.06,45,241513.0,0.3,0.01
2026-02-11 10:40:00,53.56,53.79,53.87,53.56,0.28,0.15,174,934489.0,0.58,0.04
2026-02-11 10:45:00,53.79,53.8,53.85,53.71,0.02,0.01,127,681063.0,0.26,0.03
2026-02-11 10:50:00,53.84,53.74,53.84,53.74,-0.11,-0.06,15,81174.0,0.19,0.0
2026-02-11 10:55:00,53.74,53.83,53.83,53.73,0.17,0.09,19,104796.0,0.19,0.0
2026-02-11 11:00:00,53.83,53.74,53.83,53.74,-0.17,-0.09,52,278801.0,0.17,0.01
2026-02-11 11:05:00,53.74,53.48,53.81,53.46,-0.48,-0.26,256,1367920.0,0.65,0.06
2026-02-11 11:10:00,53.6,53.65,53.65,53.48,0.32,0.17,153,820871.0,0.32,0.04
2026-02-11 11:15:00,53.65,53.47,53.65,53.47,-0.34,-0.18,144,769768.0,0.34,0.04
2026-02-11 11:20:00,53.47,53.64,53.64,53.47,0.32,0.17,2,10728.0,0.32,0.0
2026-02-11 11:25:00,53.64,53.7,53.7,53.58,0.11,0.06,12,64358.0,0.22,0.0
2026-02-11 11:30:00,53.7,53.57,53.7,53.57,-0.24,-0.13,53,282479.0,0.24,0.01
2026-02-11 13:05:00,53.58,53.67,53.67,53.55,0.19,0.1,38,205564.0,0.22,0.01
2026-02-11 13:10:00,53.67,53.71,53.71,53.67,0.07,0.04,144,771279.0,0.07,0.04
2026-02-11 13:15:00,53.71,53.77,53.77,53.71,0.11,0.06,41,221530.0,0.11,0.01
2026-02-11 13:20:00,53.81,53.83,53.85,53.81,0.11,0.06,54,288911.0,0.07,0.01
2026-02-11 13:25:00,53.83,53.86,53.86,53.83,0.06,0.03,23,123868.0,0.06,0.01
2026-02-11 13:30:00,53.86,53.88,53.91,53.86,0.04,0.02,114,612373.0,0.09,0.03
2026-02-11 13:35:00,53.86,53.86,53.86,53.86,-0.04,-0.02,17,93182.0,0.0,0.0
2026-02-11 13:40:00,53.93,54.0,54.0,53.92,0.26,0.14,105,567987.0,0.15,0.03
2026-02-11 13:45:00,54.0,54.08,54.1,54.0,0.15,0.08,49,267292.0,0.19,0.01
2026-02-11 13:50:00,54.03,54.05,54.08,54.03,-0.06,-0.03,39,211188.0,0.09,0.01
2026-02-11 13:55:00,54.02,54.07,54.1,54.02,0.04,0.02,90,488344.0,0.15,0.02
2026-02-11 14:00:00,54.07,54.0,54.07,54.0,-0.13,-0.07,49,262412.0,0.13,0.01
2026-02-11 14:05:00,54.0,54.03,54.05,54.0,0.06,0.03,38,206894.0,0.09,0.01
2026-02-11 14:10:00,54.05,54.07,54.08,54.03,0.07,0.04,52,281601.0,0.09,0.01
2026-02-11 14:15:00,54.07,54.12,54.12,54.07,0.09,0.05,55,300132.0,0.09,0.01
2026-02-11 14:20:00,54.12,54.11,54.13,54.08,-0.02,-0.01,37,200397.0,0.09,0.01
2026-02-11 14:25:00,54.11,54.06,54.12,54.02,-0.09,-0.05,67,364217.0,0.18,0.02
2026-02-11 14:30:00,54.02,54.04,54.08,54.02,-0.04,-0.02,36,192613.0,0.11,0.01
2026-02-11 14:35:00,54.04,54.04,54.09,54.02,0.0,0.0,76,408062.0,0.13,0.02
2026-02-11 14:40:00,54.09,53.99,54.09,53.99,-0.09,-0.05,133,717898.0,0.19,0.03
2026-02-11 14:45:00,53.99,53.98,53.99,53.93,-0.02,-0.01,54,291429.0,0.11,0.01
2026-02-11 14:50:00,53.97,53.93,53.97,53.86,-0.09,-0.05,51,275038.0,0.2,0.01
2026-02-11 14:55:00,53.91,53.93,53.97,53.81,0.0,0.0,120,645774.0,0.3,0.03
2026-02-11 15:00:00,53.81,53.85,53.97,53.81,-0.15,-0.08,183,988278.0,0.3,0.05
2026-02-12 09:35:00,54.08,53.73,54.08,53.3,-0.22,-0.12,299,1603637.0,1.45,0.07
2026-02-12 09:40:00,53.65,53.35,53.65,53.28,-0.71,-0.38,218,1166324.0,0.69,0.05
2026-02-12 09:45:00,53.35,52.88,53.37,52.88,-0.88,-0.47,181,961646.0,0.92,0.05
2026-02-12 09:50:00,53.03,53.29,53.36,52.98,0.78,0.41,121,643911.0,0.72,0.03
2026-02-12 09:55:00,53.29,53.57,53.63,53.23,0.53,0.28,203,1084336.0,0.75,0.05
2026-02-12 10:00:00,53.57,53.91,53.93,53.39,0.63,0.34,352,1889220.0,1.01,0.09
2026-02-12 10:05:00,53.72,53.58,53.72,53.58,-0.61,-0.33,25,134566.0,0.26,0.01
2026-02-12 10:10:00,53.58,53.52,53.6,53.51,-0.11,-0.06,25,135987.0,0.17,0.01
2026-02-12 10:15:00,53.52,53.72,53.72,53.52,0.37,0.2,41,218763.0,0.37,0.01
2026-02-12 10:20:00,53.82,53.82,53.82,53.73,0.19,0.1,43,229502.0,0.17,0.01
2026-02-12 10:25:00,53.89,53.89,53.92,53.89,0.13,0.07,31,167052.0,0.06,0.01
2026-02-12 10:30:00,53.93,53.89,53.94,53.89,0.0,0.0,50,272105.0,0.09,0.01
2026-02-12 10:35:00,53.89,53.99,53.99,53.89,0.19,0.1,28,151738.0,0.19,0.01
2026-02-12 10:40:00,53.99,54.19,54.19,53.9,0.37,0.2,55,295430.0,0.54,0.01
2026-02-12 10:45:00,54.09,54.16,54.17,54.07,-0.06,-0.03,33,179675.0,0.18,0.01
2026-02-12 10:50:00,54.08,54.17,54.17,54.08,0.02,0.01,41,224174.0,0.17,0.01
2026-02-12 10:55:00,54.17,54.0,54.19,54.0,-0.31,-0.17,53,286907.0,0.35,0.01
2026-02-12 11:00:00,54.12,54.03,54.15,54.02,0.06,0.03,22,119500.0,0.24,0.01
2026-02-12 11:05:00,54.16,54.26,54.26,54.04,0.43,0.23,153,828537.0,0.41,0.04
2026-02-12 11:10:00,54.26,54.27,54.3,54.2,0.02,0.01,68,370037.0,0.18,0.02
2026-02-12 11:15:00,54.42,54.49,54.49,54.32,0.41,0.22,113,616383.0,0.31,0.03
2026-02-12 11:20:00,54.49,54.48,54.5,54.37,-0.02,-0.01,51,278707.0,0.24,0.01
