时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 13:15:00,12.19,12.25,12.26,12.18,0.41,0.05,2268,2772067.0,0.66,0.14
2026-02-06 13:20:00,12.26,12.22,12.26,12.22,-0.24,-0.03,916,1121566.0,0.33,0.05
2026-02-06 13:25:00,12.22,12.22,12.24,12.21,0.0,0.0,217,265160.0,0.25,0.01
2026-02-06 13:30:00,12.21,12.2,12.23,12.2,-0.16,-0.02,538,657057.0,0.25,0.03
2026-02-06 13:35:00,12.2,12.22,12.23,12.2,0.16,0.02,440,537370.0,0.25,0.03
2026-02-06 13:40:00,12.22,12.22,12.23,12.21,0.0,0.0,135,164959.0,0.16,0.01
2026-02-06 13:45:00,12.22,12.2,12.23,12.2,-0.16,-0.02,348,425056.0,0.25,0.02
2026-02-06 13:50:00,12.2,12.17,12.21,12.17,-0.25,-0.03,867,1056530.0,0.33,0.05
2026-02-06 13:55:00,12.17,12.18,12.2,12.17,0.08,0.01,359,437441.0,0.25,0.02
2026-02-06 14:00:00,12.18,12.17,12.18,12.15,-0.08,-0.01,882,1073225.0,0.25,0.05
2026-02-06 14:05:00,12.17,12.15,12.18,12.15,-0.16,-0.02,595,723508.0,0.25,0.04
2026-02-06 14:10:00,12.15,12.15,12.16,12.14,0.0,0.0,544,660927.0,0.16,0.03
2026-02-06 14:15:00,12.15,12.12,12.15,12.11,-0.25,-0.03,964,1169376.0,0.33,0.06
2026-02-06 14:20:00,12.11,12.12,12.13,12.1,0.0,0.0,1684,2039293.0,0.25,0.1
2026-02-06 14:25:00,12.12,12.08,12.12,12.05,-0.33,-0.04,2072,2502882.0,0.58,0.12
2026-02-06 14:30:00,12.07,12.04,12.07,12.03,-0.33,-0.04,527,634621.0,0.33,0.03
2026-02-06 14:35:00,12.04,12.02,12.04,12.0,-0.17,-0.02,1071,1287208.0,0.33,0.06
2026-02-06 14:40:00,12.0,12.03,12.03,12.0,0.08,0.01,1245,1495781.0,0.25,0.07
2026-02-06 14:45:00,12.03,12.01,12.03,12.0,-0.17,-0.02,1038,1246224.0,0.25,0.06
2026-02-06 14:50:00,12.01,12.0,12.03,12.0,-0.08,-0.01,1166,1401116.0,0.25,0.07
2026-02-06 14:55:00,12.01,11.99,12.04,11.97,-0.08,-0.01,2785,3344691.0,0.58,0.17
2026-02-06 15:00:00,11.99,11.99,12.01,11.97,0.0,0.0,1276,1530214.0,0.33,0.08
2026-02-09 09:35:00,12.31,12.19,12.32,12.15,1.67,0.2,8156,9998117.0,1.42,0.49
2026-02-09 09:40:00,12.18,12.11,12.19,12.04,-0.66,-0.08,3554,4304567.0,1.23,0.21
2026-02-09 09:45:00,12.12,12.16,12.17,12.11,0.41,0.05,2110,2560456.0,0.5,0.13
2026-02-09 09:50:00,12.16,12.18,12.21,12.14,0.16,0.02,2434,2964784.0,0.58,0.15
2026-02-09 09:55:00,12.19,12.26,12.27,12.17,0.66,0.08,1882,2298646.0,0.82,0.11
2026-02-09 10:00:00,12.3,12.25,12.3,12.2,-0.08,-0.01,1640,2007389.0,0.82,0.1
2026-02-09 10:05:00,12.25,12.22,12.25,12.16,-0.24,-0.03,868,1059385.0,0.73,0.05
2026-02-09 10:10:00,12.18,12.18,12.21,12.15,-0.33,-0.04,1322,1610800.0,0.49,0.08
2026-02-09 10:15:00,12.18,12.2,12.2,12.16,0.16,0.02,478,582126.0,0.33,0.03
2026-02-09 10:20:00,12.2,12.17,12.2,12.16,-0.25,-0.03,867,1056255.0,0.33,0.05
2026-02-09 10:25:00,12.17,12.19,12.2,12.15,0.16,0.02,719,875211.0,0.41,0.04
2026-02-09 10:30:00,12.2,12.14,12.2,12.13,-0.41,-0.05,854,1038390.0,0.57,0.05
2026-02-09 10:35:00,12.13,12.09,12.15,12.09,-0.41,-0.05,946,1146514.0,0.49,0.06
2026-02-09 10:40:00,12.09,12.1,12.11,12.07,0.08,0.01,1090,1317259.0,0.33,0.07
2026-02-09 10:45:00,12.1,12.12,12.15,12.09,0.17,0.02,666,806978.0,0.5,0.04
2026-02-09 10:50:00,12.12,12.07,12.12,12.07,-0.41,-0.05,664,803059.0,0.41,0.04
2026-02-09 10:55:00,12.07,12.05,12.08,12.04,-0.17,-0.02,755,910780.0,0.33,0.05
2026-02-09 11:00:00,12.06,12.06,12.07,12.04,0.08,0.01,384,462919.0,0.25,0.02
2026-02-09 11:05:00,12.06,12.08,12.08,12.05,0.17,0.02,1675,2020941.0,0.25,0.1
2026-02-09 11:10:00,12.06,12.05,12.07,12.05,-0.25,-0.03,291,350770.0,0.17,0.02
2026-02-09 11:15:00,12.05,12.05,12.06,12.04,0.0,0.0,293,353143.0,0.17,0.02
2026-02-09 11:20:00,12.05,12.07,12.08,12.05,0.17,0.02,564,680435.0,0.25,0.03
2026-02-09 11:25:00,12.07,12.09,12.1,12.06,0.17,0.02,657,793378.0,0.33,0.04
2026-02-09 11:30:00,12.09,12.08,12.09,12.07,-0.08,-0.01,678,818813.0,0.17,0.04
2026-02-09 13:05:00,12.07,12.08,12.1,12.07,0.0,0.0,1086,1311357.0,0.25,0.06
2026-02-09 13:10:00,12.08,12.1,12.12,12.08,0.17,0.02,435,526582.0,0.33,0.03
2026-02-09 13:15:00,12.1,12.09,12.11,12.08,-0.08,-0.01,741,896089.0,0.25,0.04
2026-02-09 13:20:00,12.08,12.08,12.09,12.07,-0.08,-0.01,493,595510.0,0.17,0.03
2026-02-09 13:25:00,12.07,12.09,12.09,12.07,0.08,0.01,741,895233.0,0.17,0.04
2026-02-09 13:30:00,12.08,12.07,12.09,12.07,-0.17,-0.02,484,584643.0,0.17,0.03
2026-02-09 13:35:00,12.07,12.06,12.08,12.06,-0.08,-0.01,1087,1311298.0,0.17,0.06
2026-02-09 13:40:00,12.06,12.07,12.07,12.06,0.08,0.01,322,388541.0,0.08,0.02
2026-02-09 13:45:00,12.06,12.07,12.1,12.06,0.0,0.0,759,916844.0,0.33,0.05
2026-02-09 13:50:00,12.07,12.06,12.08,12.06,-0.08,-0.01,309,372839.0,0.17,0.02
2026-02-09 13:55:00,12.07,12.07,12.08,12.06,0.08,0.01,389,469340.0,0.17,0.02
2026-02-09 14:00:00,12.07,12.07,12.08,12.06,0.0,0.0,211,254755.0,0.17,0.01
2026-02-09 14:05:00,12.07,12.07,12.08,12.06,0.0,0.0,271,327077.0,0.17,0.02
2026-02-09 14:10:00,12.07,12.08,12.08,12.06,0.08,0.01,890,1074876.0,0.17,0.05
2026-02-09 14:15:00,12.08,12.08,12.08,12.06,0.0,0.0,266,321055.0,0.17,0.02
2026-02-09 14:20:00,12.07,12.06,12.07,12.05,-0.17,-0.02,340,410048.0,0.17,0.02
2026-02-09 14:25:00,12.07,12.08,12.09,12.06,0.17,0.02,900,1086804.0,0.25,0.05
2026-02-09 14:30:00,12.09,12.09,12.1,12.08,0.08,0.01,649,784668.0,0.17,0.04
2026-02-09 14:35:00,12.1,12.1,12.11,12.09,0.08,0.01,590,713788.0,0.17,0.04
2026-02-09 14:40:00,12.11,12.09,12.11,12.08,-0.08,-0.01,759,917942.0,0.25,0.05
2026-02-09 14:45:00,12.09,12.08,12.11,12.08,-0.08,-0.01,1679,2030680.0,0.25,0.1
2026-02-09 14:50:00,12.1,12.11,12.12,12.1,0.25,0.03,1523,1843939.0,0.17,0.09
2026-02-09 14:55:00,12.11,12.15,12.17,12.08,0.33,0.04,3566,4322641.0,0.74,0.21
2026-02-09 15:00:00,12.14,12.1,12.15,12.1,-0.41,-0.05,1526,1849008.0,0.41,0.09
2026-02-10 09:35:00,12.16,12.06,12.17,12.02,-0.33,-0.04,4602,5563928.0,1.24,0.27
2026-02-10 09:40:00,12.07,12.09,12.14,12.06,0.25,0.03,1767,2138472.0,0.66,0.11
2026-02-10 09:45:00,12.09,12.07,12.14,12.05,-0.17,-0.02,1366,1652155.0,0.74,0.08
2026-02-10 09:50:00,12.07,12.11,12.12,12.04,0.33,0.04,1128,1361713.0,0.66,0.07
2026-02-10 09:55:00,12.11,12.2,12.2,12.11,0.74,0.09,3746,4553234.0,0.74,0.22
2026-02-10 10:00:00,12.2,12.17,12.21,12.16,-0.25,-0.03,1441,1756398.0,0.41,0.09
2026-02-10 10:05:00,12.17,12.15,12.19,12.14,-0.16,-0.02,929,1130109.0,0.41,0.06
2026-02-10 10:10:00,12.15,12.13,12.15,12.12,-0.16,-0.02,984,1194404.0,0.25,0.06
2026-02-10 10:15:00,12.13,12.08,12.13,12.08,-0.41,-0.05,1208,1462501.0,0.41,0.07
2026-02-10 10:20:00,12.08,12.11,12.11,12.07,0.25,0.03,657,794397.0,0.33,0.04
2026-02-10 10:25:00,12.11,12.14,12.14,12.1,0.25,0.03,989,1197951.0,0.33,0.06
2026-02-10 10:30:00,12.14,12.12,12.14,12.12,-0.16,-0.02,613,743657.0,0.16,0.04
2026-02-10 10:35:00,12.12,12.1,12.17,12.1,-0.17,-0.02,1111,1348479.0,0.58,0.07
2026-02-10 10:40:00,12.11,12.14,12.14,12.1,0.33,0.04,548,663769.0,0.33,0.03
2026-02-10 10:45:00,12.13,12.15,12.16,12.13,0.08,0.01,416,505296.0,0.25,0.02
2026-02-10 10:50:00,12.15,12.17,12.19,12.15,0.16,0.02,686,834955.0,0.33,0.04
2026-02-10 10:55:00,12.18,12.19,12.2,12.18,0.16,0.02,1251,1524701.0,0.16,0.07
2026-02-10 11:00:00,12.19,12.19,12.2,12.18,0.0,0.0,576,702199.0,0.16,0.03
2026-02-10 11:05:00,12.19,12.23,12.23,12.18,0.33,0.04,1005,1225688.0,0.41,0.06
2026-02-10 11:10:00,12.24,12.3,12.3,12.23,0.57,0.07,1989,2438379.0,0.57,0.12
2026-02-10 11:15:00,12.3,12.3,12.33,12.29,0.0,0.0,3292,4051997.0,0.33,0.2
2026-02-10 11:20:00,12.31,12.35,12.36,12.29,0.41,0.05,1222,1506210.0,0.57,0.07
2026-02-10 11:25:00,12.34,12.44,12.44,12.34,0.73,0.09,2832,3510322.0,0.81,0.17
2026-02-10 11:30:00,12.44,12.4,12.44,12.4,-0.32,-0.04,1473,1829998.0,0.32,0.09
2026-02-10 13:05:00,12.4,12.41,12.47,12.38,0.08,0.01,4628,5746153.0,0.73,0.28
2026-02-10 13:10:00,12.41,12.38,12.41,12.37,-0.24,-0.03,835,1034313.0,0.32,0.05
2026-02-10 13:15:00,12.38,12.34,12.39,12.34,-0.32,-0.04,298,368593.0,0.4,0.02
2026-02-10 13:20:00,12.34,12.36,12.37,12.33,0.16,0.02,633,782085.0,0.32,0.04
2026-02-10 13:25:00,12.36,12.32,12.37,12.32,-0.32,-0.04,2174,2681588.0,0.4,0.13
2026-02-10 13:30:00,12.32,12.31,12.32,12.3,-0.08,-0.01,773,952196.0,0.16,0.05
2026-02-10 13:35:00,12.32,12.32,12.32,12.3,0.08,0.01,623,767046.0,0.16,0.04
2026-02-10 13:40:00,12.32,12.31,12.33,12.3,-0.08,-0.01,539,663701.0,0.24,0.03
2026-02-10 13:45:00,12.3,12.29,12.3,12.28,-0.16,-0.02,741,910993.0,0.16,0.04
2026-02-10 13:50:00,12.29,12.27,12.3,12.27,-0.16,-0.02,426,523269.0,0.24,0.03
2026-02-10 13:55:00,12.28,12.29,12.3,12.28,0.16,0.02,583,716362.0,0.16,0.03
2026-02-10 14:00:00,12.29,12.3,12.31,12.29,0.08,0.01,482,592796.0,0.16,0.03
2026-02-10 14:05:00,12.29,12.25,12.3,12.25,-0.41,-0.05,1077,1321488.0,0.41,0.06
2026-02-10 14:10:00,12.25,12.26,12.27,12.24,0.08,0.01,454,556285.0,0.24,0.03
2026-02-10 14:15:00,12.27,12.27,12.27,12.26,0.08,0.01,279,342178.0,0.08,0.02
2026-02-10 14:20:00,12.28,12.26,12.28,12.26,-0.08,-0.01,350,429459.0,0.16,0.02
2026-02-10 14:25:00,12.26,12.25,12.26,12.24,-0.08,-0.01,355,435052.0,0.16,0.02
2026-02-10 14:30:00,12.25,12.25,12.26,12.25,0.0,0.0,420,514773.0,0.08,0.03
2026-02-10 14:35:00,12.25,12.23,12.27,12.23,-0.16,-0.02,1485,1818856.0,0.33,0.09
2026-02-10 14:40:00,12.23,12.21,12.24,12.21,-0.16,-0.02,692,845856.0,0.25,0.04
2026-02-10 14:45:00,12.21,12.24,12.24,12.21,0.25,0.03,1423,1739833.0,0.25,0.08
2026-02-10 14:50:00,12.23,12.22,12.23,12.21,-0.16,-0.02,1444,1765307.0,0.16,0.09
2026-02-10 14:55:00,12.22,12.22,12.23,12.2,0.0,0.0,1302,1590262.0,0.25,0.08
2026-02-10 15:00:00,12.23,12.21,12.23,12.2,-0.08,-0.01,1620,1978481.0,0.25,0.1
2026-02-11 09:35:00,12.21,12.14,12.21,12.05,-0.57,-0.07,8206,9937703.0,1.31,0.49
2026-02-11 09:40:00,12.14,11.99,12.16,11.97,-1.24,-0.15,4848,5837948.0,1.57,0.29
2026-02-11 09:45:00,11.99,11.98,12.01,11.91,-0.08,-0.01,3944,4715969.0,0.83,0.24
2026-02-11 09:50:00,11.99,12.05,12.1,11.98,0.58,0.07,4312,5193783.0,1.0,0.26
2026-02-11 09:55:00,12.06,12.07,12.14,12.04,0.17,0.02,4069,4927537.0,0.83,0.24
2026-02-11 10:00:00,12.07,12.02,12.12,12.02,-0.41,-0.05,2133,2578127.0,0.83,0.13
2026-02-11 10:05:00,12.02,12.03,12.08,12.0,0.08,0.01,1879,2264289.0,0.67,0.11
2026-02-11 10:10:00,12.03,12.01,12.06,12.01,-0.17,-0.02,2159,2595870.0,0.42,0.13
2026-02-11 10:15:00,12.03,11.98,12.04,11.98,-0.25,-0.03,1081,1298700.0,0.5,0.06
2026-02-11 10:20:00,11.98,12.02,12.03,11.98,0.33,0.04,2629,3156116.0,0.42,0.16
2026-02-11 10:25:00,12.01,12.03,12.05,12.01,0.08,0.01,599,720127.0,0.33,0.04
2026-02-11 10:30:00,12.02,12.01,12.02,11.99,-0.17,-0.02,636,763421.0,0.25,0.04
2026-02-11 10:35:00,12.01,12.0,12.01,11.98,-0.08,-0.01,637,764021.0,0.25,0.04
2026-02-11 10:40:00,12.0,11.98,12.0,11.97,-0.17,-0.02,1131,1355722.0,0.25,0.07
2026-02-11 10:45:00,11.97,11.97,11.98,11.96,-0.08,-0.01,648,775455.0,0.17,0.04
2026-02-11 10:50:00,11.97,11.99,12.0,11.97,0.17,0.02,355,425330.0,0.25,0.02
2026-02-11 10:55:00,11.99,11.99,12.01,11.99,0.0,0.0,341,409075.0,0.17,0.02
2026-02-11 11:00:00,11.99,11.96,12.0,11.96,-0.25,-0.03,866,1037195.0,0.33,0.05
2026-02-11 11:05:00,11.96,11.98,11.99,11.95,0.17,0.02,1093,1308282.0,0.33,0.07
2026-02-11 11:10:00,11.99,12.0,12.02,11.98,0.17,0.02,1054,1264399.0,0.33,0.06
2026-02-11 11:15:00,11.99,12.0,12.0,11.98,0.0,0.0,633,758961.0,0.17,0.04
2026-02-11 11:20:00,11.99,11.98,11.99,11.95,-0.17,-0.02,624,746632.0,0.33,0.04
2026-02-11 11:25:00,11.97,11.97,11.98,11.96,-0.08,-0.01,321,384244.0,0.17,0.02
2026-02-11 11:30:00,11.98,11.98,11.98,11.97,0.08,0.01,145,173636.0,0.08,0.01
2026-02-11 13:05:00,11.98,11.94,11.98,11.94,-0.33,-0.04,876,1047327.0,0.33,0.05
2026-02-11 13:10:00,11.95,11.93,11.97,11.93,-0.08,-0.01,1451,1733537.0,0.34,0.09
2026-02-11 13:15:00,11.94,11.92,11.94,11.91,-0.08,-0.01,1092,1301926.0,0.25,0.07
2026-02-11 13:20:00,11.92,11.87,11.92,11.87,-0.42,-0.05,1255,1492938.0,0.42,0.07
2026-02-11 13:25:00,11.88,11.87,11.89,11.87,0.0,0.0,841,999072.0,0.17,0.05
2026-02-11 13:30:00,11.87,11.86,11.88,11.86,-0.08,-0.01,570,676566.0,0.17,0.03
2026-02-11 13:35:00,11.86,11.85,11.89,11.85,-0.08,-0.01,1208,1433742.0,0.34,0.07
2026-02-11 13:40:00,11.86,11.81,11.86,11.79,-0.34,-0.04,4277,5055186.0,0.59,0.26
2026-02-11 13:45:00,11.81,11.79,11.81,11.76,-0.17,-0.02,3514,4139518.0,0.42,0.21
2026-02-11 13:50:00,11.78,11.85,11.85,11.78,0.51,0.06,2209,2613312.0,0.59,0.13
2026-02-11 13:55:00,11.85,11.87,11.9,11.85,0.17,0.02,1213,1440299.0,0.42,0.07
2026-02-11 14:00:00,11.87,11.84,11.88,11.83,-0.25,-0.03,819,970452.0,0.42,0.05
2026-02-11 14:05:00,11.84,11.82,11.84,11.8,-0.17,-0.02,1657,1959154.0,0.34,0.1
2026-02-11 14:10:00,11.82,11.81,11.82,11.78,-0.08,-0.01,1948,2298888.0,0.34,0.12
2026-02-11 14:15:00,11.8,11.8,11.81,11.8,-0.08,-0.01,764,901703.0,0.08,0.05
2026-02-11 14:20:00,11.8,11.78,11.8,11.77,-0.17,-0.02,633,745984.0,0.25,0.04
2026-02-11 14:25:00,11.78,11.77,11.78,11.76,-0.08,-0.01,1068,1257059.0,0.17,0.06
2026-02-11 14:30:00,11.77,11.76,11.78,11.76,-0.08,-0.01,635,747601.0,0.17,0.04
2026-02-11 14:35:00,11.75,11.77,11.77,11.75,0.09,0.01,1594,1873876.0,0.17,0.1
2026-02-11 14:40:00,11.77,11.74,11.77,11.74,-0.25,-0.03,1363,1603033.0,0.25,0.08
2026-02-11 14:45:00,11.74,11.74,11.75,11.73,0.0,0.0,2308,2709688.0,0.17,0.14
2026-02-11 14:50:00,11.73,11.71,11.74,11.7,-0.26,-0.03,4559,5340720.0,0.34,0.27
2026-02-11 14:55:00,11.71,11.7,11.73,11.7,-0.09,-0.01,4082,4780676.0,0.26,0.24
2026-02-11 15:00:00,11.7,11.71,11.72,11.7,0.09,0.01,1619,1895867.0,0.17,0.1
2026-02-12 09:35:00,11.78,11.78,11.9,11.74,0.6,0.07,6824,8057795.0,1.37,0.41
2026-02-12 09:40:00,11.75,11.58,11.79,11.55,-1.7,-0.2,3880,4517818.0,2.04,0.23
2026-02-12 09:45:00,11.57,11.49,11.64,11.46,-0.78,-0.09,4607,5313020.0,1.55,0.28
2026-02-12 09:50:00,11.49,11.52,11.55,11.47,0.26,0.03,3904,4485290.0,0.7,0.23
2026-02-12 09:55:00,11.52,11.54,11.6,11.5,0.17,0.02,1892,2180442.0,0.87,0.11
2026-02-12 10:00:00,11.56,11.47,11.56,11.47,-0.61,-0.07,2069,2378845.0,0.78,0.12
2026-02-12 10:05:00,11.5,11.51,11.54,11.47,0.35,0.04,1442,1658113.0,0.61,0.09
2026-02-12 10:10:00,11.5,11.49,11.53,11.49,-0.17,-0.02,2179,2507370.0,0.35,0.13
2026-02-12 10:15:00,11.49,11.5,11.51,11.47,0.09,0.01,2075,2383929.0,0.35,0.12
2026-02-12 10:20:00,11.49,11.59,11.59,11.49,0.78,0.09,2983,3432538.0,0.87,0.18
2026-02-12 10:25:00,11.59,11.56,11.59,11.53,-0.26,-0.03,506,584765.0,0.52,0.03
2026-02-12 10:30:00,11.56,11.56,11.56,11.54,0.0,0.0,818,945210.0,0.17,0.05
2026-02-12 10:35:00,11.56,11.55,11.59,11.53,-0.09,-0.01,938,1084495.0,0.52,0.06
2026-02-12 10:40:00,11.56,11.58,11.58,11.54,0.26,0.03,548,633171.0,0.35,0.03
2026-02-12 10:45:00,11.57,11.55,11.58,11.54,-0.26,-0.03,513,592622.0,0.35,0.03
2026-02-12 10:50:00,11.55,11.53,11.56,11.53,-0.17,-0.02,618,712952.0,0.26,0.04
2026-02-12 10:55:00,11.54,11.54,11.54,11.51,0.09,0.01,519,598191.0,0.26,0.03
