day,open,high,low,close,volume,amount
2026-01-26 15:00:00,2.060,2.080,2.060,2.060,1043100,2156543.9828
2026-01-27 09:35:00,2.070,2.070,2.050,2.060,1319800,2723664.9954
2026-01-27 09:40:00,2.070,2.070,2.050,2.050,1154900,2373329.0000
2026-01-27 09:45:00,2.060,2.060,2.040,2.050,1196500,2455090.0000
2026-01-27 09:50:00,2.050,2.050,2.030,2.040,1017600,2075563.0000
2026-01-27 09:55:00,2.040,2.040,2.020,2.030,1865200,3785361.0000
2026-01-27 10:00:00,2.030,2.030,2.010,2.020,2655200,5352773.0000
2026-01-27 10:05:00,2.020,2.040,2.010,2.020,823100,1666152.0000
2026-01-27 10:10:00,2.020,2.040,2.020,2.030,1291300,2618639.0000
2026-01-27 10:15:00,2.020,2.040,2.020,2.040,513000,1042417.0000
2026-01-27 10:20:00,2.030,2.040,2.020,2.030,1080500,2193379.0000
2026-01-27 10:25:00,2.020,2.040,2.020,2.030,455600,923842.0000
2026-01-27 10:30:00,2.030,2.030,2.020,2.020,99400,201211.0000
2026-01-27 10:35:00,2.030,2.030,2.020,2.020,181800,368275.0000
2026-01-27 10:40:00,2.020,2.040,2.020,2.040,570900,1157431.0000
2026-01-27 10:45:00,2.030,2.040,2.030,2.030,345700,702178.0000
2026-01-27 10:50:00,2.030,2.040,2.020,2.030,632900,1283516.0000
2026-01-27 10:55:00,2.030,2.030,2.020,2.030,48900,99149.0000
2026-01-27 11:00:00,2.020,2.030,2.020,2.020,160900,325473.0000
2026-01-27 11:05:00,2.030,2.030,2.020,2.030,233900,474433.0000
2026-01-27 11:10:00,2.030,2.030,2.020,2.030,95700,193860.0000
2026-01-27 11:15:00,2.030,2.030,2.020,2.030,148300,300834.0000
2026-01-27 11:20:00,2.030,2.030,2.020,2.030,793200,1609418.0000
2026-01-27 11:25:00,2.020,2.040,2.020,2.040,1064800,2166055.0000
2026-01-27 11:30:00,2.030,2.040,2.030,2.040,25900,52764.0000
2026-01-27 13:05:00,2.040,2.040,2.020,2.020,438600,890010.0000
2026-01-27 13:10:00,2.020,2.030,2.020,2.030,127300,257911.0000
2026-01-27 13:15:00,2.030,2.040,2.020,2.040,392000,795986.0000
2026-01-27 13:20:00,2.030,2.040,2.030,2.040,356500,724434.0000
2026-01-27 13:25:00,2.040,2.040,2.030,2.040,43900,89301.0000
2026-01-27 13:30:00,2.030,2.040,2.030,2.040,142000,288548.0000
2026-01-27 13:35:00,2.040,2.040,2.030,2.030,89500,181932.0000
2026-01-27 13:40:00,2.040,2.050,2.030,2.040,1914100,3907143.0000
2026-01-27 13:45:00,2.040,2.050,2.030,2.040,247600,504836.0000
2026-01-27 13:50:00,2.040,2.050,2.040,2.050,189400,387840.0000
2026-01-27 13:55:00,2.040,2.050,2.040,2.050,508700,1042544.0000
2026-01-27 14:00:00,2.040,2.050,2.040,2.040,134100,274501.0000
2026-01-27 14:05:00,2.040,2.060,2.040,2.050,509300,1044072.0000
2026-01-27 14:10:00,2.060,2.060,2.050,2.050,155000,318009.0000
2026-01-27 14:15:00,2.050,2.050,2.040,2.050,79200,162155.0000
2026-01-27 14:20:00,2.050,2.050,2.040,2.040,76800,156954.0000
2026-01-27 14:25:00,2.050,2.050,2.040,2.050,33500,68493.0000
2026-01-27 14:30:00,2.040,2.050,2.040,2.050,371100,758346.0000
2026-01-27 14:35:00,2.040,2.050,2.040,2.050,174800,358177.0000
2026-01-27 14:40:00,2.050,2.050,2.040,2.050,152100,311312.0000
2026-01-27 14:45:00,2.050,2.050,2.040,2.040,1069200,2182537.0000
2026-01-27 14:50:00,2.050,2.050,2.040,2.050,339800,695256.0000
2026-01-27 14:55:00,2.040,2.050,2.040,2.050,1078900,2204841.0000
2026-01-27 15:00:00,2.040,2.050,2.040,2.050,799600,1638175.0000
2026-01-28 09:35:00,2.040,2.060,2.040,2.050,1133200,2320649.0000
2026-01-28 09:40:00,2.050,2.070,2.050,2.060,1692900,3489850.9922
2026-01-28 09:45:00,2.060,2.060,2.050,2.060,273200,561037.0000
2026-01-28 09:50:00,2.050,2.060,2.040,2.040,778400,1595286.0000
2026-01-28 09:55:00,2.040,2.050,2.040,2.040,432000,883352.0000
2026-01-28 10:00:00,2.050,2.050,2.030,2.030,766700,1564302.0000
2026-01-28 10:05:00,2.040,2.050,2.030,2.040,294200,600040.0000
2026-01-28 10:10:00,2.030,2.040,2.030,2.040,640700,1302544.0000
2026-01-28 10:15:00,2.040,2.040,2.030,2.040,251300,511300.0000
2026-01-28 10:20:00,2.030,2.040,2.030,2.030,188400,383053.0000
2026-01-28 10:25:00,2.040,2.040,2.030,2.040,116400,236710.0000
2026-01-28 10:30:00,2.040,2.050,2.030,2.040,1032000,2104332.0000
2026-01-28 10:35:00,2.050,2.050,2.030,2.030,400200,816482.0000
2026-01-28 10:40:00,2.030,2.050,2.030,2.050,774700,1580289.0000
2026-01-28 10:45:00,2.030,2.050,2.030,2.030,83200,169607.0000
2026-01-28 10:50:00,2.030,2.040,2.030,2.040,215300,438352.0000
2026-01-28 10:55:00,2.040,2.050,2.030,2.040,141900,289336.0000
2026-01-28 11:00:00,2.030,2.040,2.030,2.040,229200,467314.0000
2026-01-28 11:05:00,2.040,2.040,2.030,2.040,124600,254007.0000
2026-01-28 11:10:00,2.030,2.040,2.030,2.040,113600,230905.0000
2026-01-28 11:15:00,2.030,2.040,2.020,2.020,2572500,5218767.0000
2026-01-28 11:20:00,2.030,2.030,2.020,2.030,632800,1283957.0000
2026-01-28 11:25:00,2.030,2.040,2.030,2.030,102300,207834.0000
2026-01-28 11:30:00,2.040,2.040,2.030,2.030,91700,186464.0000
2026-01-28 13:05:00,2.030,2.040,2.020,2.030,921100,1870580.0000
2026-01-28 13:10:00,2.030,2.040,2.020,2.030,319500,649458.0000
2026-01-28 13:15:00,2.030,2.040,2.030,2.030,418300,850058.0000
2026-01-28 13:20:00,2.030,2.040,2.030,2.030,133000,270390.0000
2026-01-28 13:25:00,2.040,2.040,2.030,2.030,106000,215279.0000
2026-01-28 13:30:00,2.030,2.040,2.030,2.040,81400,165418.0000
2026-01-28 13:35:00,2.030,2.040,2.030,2.030,508200,1031733.0000
2026-01-28 13:40:00,2.030,2.040,2.030,2.030,117700,238978.0000
2026-01-28 13:45:00,2.030,2.040,2.020,2.030,267500,543309.0000
2026-01-28 13:50:00,2.030,2.040,2.020,2.030,381900,775470.0000
2026-01-28 13:55:00,2.030,2.040,2.020,2.030,122900,249493.0000
2026-01-28 14:00:00,2.020,2.030,2.020,2.030,301800,611293.0000
2026-01-28 14:05:00,2.020,2.030,2.020,2.030,1077100,2178971.0000
2026-01-28 14:10:00,2.030,2.030,2.020,2.030,472700,959455.0000
2026-01-28 14:15:00,2.030,2.030,2.020,2.030,324200,656941.0000
2026-01-28 14:20:00,2.030,2.030,2.020,2.030,147900,299786.0000
2026-01-28 14:25:00,2.030,2.030,2.020,2.030,265400,536763.0000
2026-01-28 14:30:00,2.020,2.030,2.020,2.030,202000,409799.0000
2026-01-28 14:35:00,2.020,2.030,2.020,2.030,332200,672742.0000
2026-01-28 14:40:00,2.030,2.030,2.020,2.030,2208500,4462355.0000
2026-01-28 14:45:00,2.020,2.030,2.020,2.030,1268100,2563527.0000
2026-01-28 14:50:00,2.020,2.030,2.010,2.020,2150200,4344932.0000
2026-01-28 14:55:00,2.020,2.030,2.010,2.020,496700,1003282.0000
2026-01-28 15:00:00,2.020,2.030,2.020,2.020,675200,1365362.0000
2026-01-29 09:35:00,2.010,2.020,1.990,2.000,2842200,5689624.0000
2026-01-29 09:40:00,2.000,2.020,1.990,2.010,2419600,4850819.0000
2026-01-29 09:45:00,2.010,2.020,2.010,2.020,399500,804433.0000
2026-01-29 09:50:00,2.020,2.030,2.010,2.030,1045600,2106614.0000
2026-01-29 09:55:00,2.020,2.030,2.010,2.020,384000,778292.0000
2026-01-29 10:00:00,2.030,2.040,2.020,2.040,1730400,3517948.0000
2026-01-29 10:05:00,2.040,2.040,2.030,2.030,452700,922850.0000
2026-01-29 10:10:00,2.030,2.040,2.030,2.040,550000,1119220.0000
2026-01-29 10:15:00,2.030,2.050,2.030,2.040,2591700,5294303.0000
2026-01-29 10:20:00,2.040,2.050,2.030,2.040,614900,1256362.0000
2026-01-29 10:25:00,2.040,2.050,2.030,2.050,351900,719667.0000
2026-01-29 10:30:00,2.040,2.050,2.040,2.040,403100,825412.0000
2026-01-29 10:35:00,2.050,2.060,2.040,2.050,2242800,4600997.0000
2026-01-29 10:40:00,2.040,2.050,2.040,2.050,101000,206460.0000
2026-01-29 10:45:00,2.050,2.060,2.040,2.050,945356,1939976.7993
2026-01-29 10:50:00,2.050,2.060,2.050,2.050,437600,899202.0000
2026-01-29 10:55:00,2.060,2.060,2.050,2.060,406300,835402.0000
2026-01-29 11:00:00,2.060,2.060,2.050,2.050,796600,1633424.0000
2026-01-29 11:05:00,2.060,2.060,2.050,2.050,130900,268699.0000
2026-01-29 11:10:00,2.050,2.060,2.050,2.050,198200,406569.0000
2026-01-29 11:15:00,2.050,2.060,2.040,2.040,385900,790987.0000
2026-01-29 11:20:00,2.050,2.050,2.040,2.050,107800,220614.0000
2026-01-29 11:25:00,2.050,2.050,2.040,2.040,60300,123412.0000
2026-01-29 11:30:00,2.050,2.050,2.040,2.050,201500,412424.0000
2026-01-29 13:05:00,2.050,2.050,2.040,2.040,467600,957413.0000
2026-01-29 13:10:00,2.040,2.050,2.040,2.040,327700,671415.0000
2026-01-29 13:15:00,2.050,2.050,2.040,2.040,230700,472314.0000
2026-01-29 13:20:00,2.050,2.050,2.040,2.040,166800,341889.0000
2026-01-29 13:25:00,2.040,2.050,2.040,2.040,89300,182856.0000
2026-01-29 13:30:00,2.040,2.050,2.030,2.040,1061000,2164418.0000
2026-01-29 13:35:00,2.030,2.040,2.030,2.040,81300,165231.0000
2026-01-29 13:40:00,2.030,2.040,2.030,2.030,84900,172961.0000
2026-01-29 13:45:00,2.030,2.040,2.030,2.030,101200,206068.0000
2026-01-29 13:50:00,2.030,2.040,2.030,2.040,233000,473189.0000
2026-01-29 13:55:00,2.030,2.040,2.030,2.030,79400,161556.0000
2026-01-29 14:00:00,2.040,2.040,2.030,2.040,1260700,2560782.0000
2026-01-29 14:05:00,2.030,2.040,2.020,2.030,532000,1080041.0000
2026-01-29 14:10:00,2.030,2.040,2.030,2.040,30200,61345.0000
2026-01-29 14:15:00,2.040,2.040,2.020,2.030,266700,541614.0000
2026-01-29 14:20:00,2.020,2.030,2.020,2.030,318900,646106.0000
2026-01-29 14:25:00,2.020,2.030,2.020,2.030,216400,437414.0000
2026-01-29 14:30:00,2.020,2.040,2.020,2.030,507100,1030395.0000
2026-01-29 14:35:00,2.030,2.040,2.030,2.030,545600,1109005.0000
2026-01-29 14:40:00,2.040,2.040,2.030,2.040,221800,450772.0000
2026-01-29 14:45:00,2.030,2.040,2.030,2.030,573500,1167141.0000
2026-01-29 14:50:00,2.030,2.040,2.030,2.030,1582300,3215223.0000
2026-01-29 14:55:00,2.030,2.040,2.030,2.030,411000,834722.0000
2026-01-29 15:00:00,2.030,2.040,2.020,2.020,687100,1391430.0000
2026-01-30 09:35:00,2.020,2.030,2.010,2.020,1481900,2994382.0000
2026-01-30 09:40:00,2.010,2.020,2.000,2.010,2493400,5007630.0000
2026-01-30 09:45:00,2.010,2.030,2.000,2.030,1148100,2316344.0000
2026-01-30 09:50:00,2.020,2.030,2.010,2.030,739400,1492821.0000
2026-01-30 09:55:00,2.020,2.030,2.020,2.030,217900,440827.0000
2026-01-30 10:00:00,2.030,2.030,2.010,2.010,1352500,2732369.0000
2026-01-30 10:05:00,2.010,2.020,2.010,2.010,891100,1796805.0000
2026-01-30 10:10:00,2.020,2.020,2.000,2.020,2355300,4744670.0000
2026-01-30 10:15:00,2.020,2.020,2.010,2.010,182100,366385.0000
2026-01-30 10:20:00,2.020,2.020,2.000,2.010,451800,907889.0000
2026-01-30 10:25:00,2.010,2.020,2.010,2.010,137500,277062.0000
2026-01-30 10:30:00,2.010,2.020,2.000,2.010,436300,877548.0000
2026-01-30 10:35:00,2.010,2.020,2.000,2.010,1589100,3191065.0000
2026-01-30 10:40:00,2.020,2.020,2.010,2.010,528000,1062170.0000
2026-01-30 10:45:00,2.020,2.020,2.010,2.010,225900,456038.0000
2026-01-30 10:50:00,2.020,2.020,2.000,2.010,1563444,3141376.0000
2026-01-30 10:55:00,2.010,2.010,2.000,2.010,306900,615515.0000
2026-01-30 11:00:00,2.000,2.010,2.000,2.000,4501800,9004617.0000
2026-01-30 11:05:00,2.000,2.010,1.990,2.000,2084956,4168472.0000
2026-01-30 11:10:00,2.000,2.010,1.990,2.000,336100,671529.0000
2026-01-30 11:15:00,2.000,2.000,1.990,2.000,295200,589109.0000
2026-01-30 11:20:00,2.000,2.000,1.990,2.000,128500,256973.0000
2026-01-30 11:25:00,2.000,2.000,1.990,2.000,502600,1003624.0000
2026-01-30 11:30:00,1.990,2.000,1.990,2.000,237900,475485.0000
2026-01-30 13:05:00,2.000,2.010,1.990,1.990,895500,1790456.0000
2026-01-30 13:10:00,2.010,2.010,1.990,2.000,322700,645439.0000
2026-01-30 13:15:00,2.000,2.010,2.000,2.010,197300,395170.0000
2026-01-30 13:20:00,2.000,2.010,2.000,2.010,87300,175238.0000
2026-01-30 13:25:00,2.010,2.010,2.000,2.010,80300,161228.0000
2026-01-30 13:30:00,2.010,2.020,2.000,2.020,1077200,2164483.0000
2026-01-30 13:35:00,2.010,2.020,2.000,2.010,637800,1281900.0000
2026-01-30 13:40:00,2.010,2.010,2.000,2.000,253800,510030.0000
2026-01-30 13:45:00,2.010,2.010,2.000,2.010,67100,134332.0000
2026-01-30 13:50:00,2.010,2.020,2.010,2.010,480500,966518.0000
2026-01-30 13:55:00,2.010,2.020,2.010,2.020,320400,647112.0000
2026-01-30 14:00:00,2.020,2.020,2.010,2.020,476000,960779.0000
2026-01-30 14:05:00,2.010,2.020,2.010,2.020,124700,251242.0000
2026-01-30 14:10:00,2.010,2.020,2.010,2.020,247400,498576.0000
2026-01-30 14:15:00,2.020,2.020,2.010,2.020,119400,240763.0000
2026-01-30 14:20:00,2.010,2.020,2.010,2.010,300700,604665.0000
2026-01-30 14:25:00,2.010,2.020,2.010,2.020,84300,170075.0000
2026-01-30 14:30:00,2.020,2.020,2.000,2.010,815600,1640329.0000
2026-01-30 14:35:00,2.010,2.010,2.000,2.010,421400,846677.0000
2026-01-30 14:40:00,2.010,2.010,2.000,2.000,550500,1105779.0000
2026-01-30 14:45:00,2.010,2.010,2.000,2.010,896000,1800688.0000
2026-01-30 14:50:00,2.010,2.020,2.000,2.010,784500,1582225.0000
2026-01-30 14:55:00,2.020,2.020,2.010,2.010,737400,1483372.0000
2026-01-30 15:00:00,2.010,2.020,2.010,2.010,882500,1774369.0000
2026-02-02 09:35:00,1.810,1.810,1.810,1.810,8203400,14848153.9637
2026-02-02 09:40:00,1.810,1.810,1.810,1.810,1621300,2934552.9908
2026-02-02 09:45:00,1.810,1.810,1.810,1.810,604800,1094687.9971
2026-02-02 09:50:00,1.810,1.810,1.810,1.810,3049500,5519594.9723
2026-02-02 09:55:00,1.810,1.810,1.810,1.810,689400,1247813.9937
2026-02-02 10:00:00,1.810,1.810,1.810,1.810,1427900,2584498.9897
2026-02-02 10:05:00,1.810,1.810,1.810,1.810,557800,1009617.9858
2026-02-02 10:10:00,1.810,1.810,1.810,1.810,649500,1175594.9965
2026-02-02 10:15:00,1.810,1.810,1.810,1.810,326300,590602.9988
2026-02-02 10:20:00,1.810,1.810,1.810,1.810,174600,316025.9995
2026-02-02 10:25:00,1.810,1.810,1.810,1.810,200400,362723.9998
2026-02-02 10:30:00,1.810,1.810,1.810,1.810,130800,236748.0000
2026-02-02 10:35:00,1.810,1.810,1.810,1.810,112100,202900.9996
2026-02-02 10:40:00,1.810,1.810,1.810,1.810,407200,737031.9962
2026-02-02 10:45:00,1.810,1.810,1.810,1.810,82000,148419.9999
2026-02-02 10:50:00,1.810,1.810,1.810,1.810,131800,238557.9998
2026-02-02 10:55:00,1.810,1.810,1.810,1.810,88400,160003.9998
2026-02-02 11:00:00,1.810,1.810,1.810,1.810,574300,1039482.9836
2026-02-02 11:05:00,1.810,1.810,1.810,1.810,88100,159460.9998
2026-02-02 11:10:00,1.810,1.810,1.810,1.810,91700,165976.9999
2026-02-02 11:15:00,1.810,1.810,1.810,1.810,29600,53576.0000
2026-02-02 11:20:00,1.810,1.810,1.810,1.810,254000,459740.0000
2026-02-02 11:25:00,1.810,1.810,1.810,1.810,127700,231137.0000
2026-02-02 11:30:00,1.810,1.810,1.810,1.810,60600,109685.9993
2026-02-02 13:05:00,1.810,1.810,1.810,1.810,333800,604177.9980
2026-02-02 13:10:00,1.810,1.810,1.810,1.810,114300,206882.9996
2026-02-02 13:15:00,1.810,1.810,1.810,1.810,198100,358560.9999
2026-02-02 13:20:00,1.810,1.810,1.810,1.810,62500,113124.9987
2026-02-02 13:25:00,1.810,1.810,1.810,1.810,120600,218285.9990
2026-02-02 13:30:00,1.810,1.810,1.810,1.810,93500,169234.9987
2026-02-02 13:35:00,1.810,1.810,1.810,1.810,92900,168149.0000
2026-02-02 13:40:00,1.810,1.810,1.810,1.810,42800,77468.0000
2026-02-02 13:45:00,1.810,1.810,1.810,1.810,29000,52489.9999
2026-02-02 13:50:00,1.810,1.810,1.810,1.810,101700,184076.9994
2026-02-02 13:55:00,1.810,1.810,1.810,1.810,65800,119098.0000
2026-02-02 14:00:00,1.810,1.810,1.810,1.810,38200,69142.0000
2026-02-02 14:05:00,1.810,1.810,1.810,1.810,237500,429874.9990
2026-02-02 14:10:00,1.810,1.810,1.810,1.810,194100,351320.9977
2026-02-02 14:15:00,1.810,1.810,1.810,1.810,1270600,2299785.9974
2026-02-02 14:20:00,1.810,1.810,1.810,1.810,52300,94662.9999
2026-02-02 14:25:00,1.810,1.810,1.810,1.810,324200,586801.9979
2026-02-02 14:30:00,1.810,1.810,1.810,1.810,74200,134301.9990
2026-02-02 14:35:00,1.810,1.810,1.810,1.810,68600,124165.9990
2026-02-02 14:40:00,1.810,1.810,1.810,1.810,75400,136473.9985
2026-02-02 14:45:00,1.810,1.810,1.810,1.810,367200,664631.9979
2026-02-02 14:50:00,1.810,1.810,1.810,1.810,110400,199824.0000
2026-02-02 14:55:00,1.810,1.810,1.810,1.810,251800,455757.9911
2026-02-02 15:00:00,1.810,1.810,1.810,1.810,151900,274938.9994
