day,open,high,low,close,volume,amount
2026-01-23 14:10:00,27.010,27.010,26.970,26.970,20400,550525.0000
2026-01-23 14:15:00,26.970,27.000,26.970,27.000,17466,471206.6792
2026-01-23 14:20:00,27.000,27.000,26.980,26.990,12900,348149.9991
2026-01-23 14:25:00,27.000,27.060,26.990,27.040,49300,1332376.0068
2026-01-23 14:30:00,27.040,27.100,27.040,27.090,45700,1237502.0000
2026-01-23 14:35:00,27.070,27.150,27.060,27.110,62100,1684055.0024
2026-01-23 14:40:00,27.120,27.120,27.070,27.080,50000,1354913.0010
2026-01-23 14:45:00,27.080,27.120,27.070,27.090,42600,1154016.0005
2026-01-23 14:50:00,27.100,27.120,27.040,27.060,76300,2066041.0005
2026-01-23 14:55:00,27.060,27.100,27.050,27.070,46800,1267520.0000
2026-01-23 15:00:00,27.100,27.110,27.070,27.110,89200,2417210.0000
2026-01-26 09:35:00,27.240,27.240,26.790,26.960,262400,7063270.9961
2026-01-26 09:40:00,26.940,27.160,26.820,26.940,94200,2537280.9976
2026-01-26 09:45:00,26.890,27.020,26.840,26.840,119600,3216217.9976
2026-01-26 09:50:00,26.820,26.910,26.810,26.830,91400,2454146.9995
2026-01-26 09:55:00,26.830,26.930,26.750,26.770,96100,2577445.0044
2026-01-26 10:00:00,26.750,26.850,26.700,26.840,141900,3796827.9995
2026-01-26 10:05:00,26.790,26.840,26.740,26.770,47200,1263930.0029
2026-01-26 10:10:00,26.780,26.800,26.630,26.780,86500,2309242.9985
2026-01-26 10:15:00,26.770,26.830,26.670,26.670,47500,1270360.0000
2026-01-26 10:20:00,26.730,26.790,26.580,26.690,84700,2261988.9932
2026-01-26 10:25:00,26.680,26.740,26.610,26.720,69000,1838193.9829
2026-01-26 10:30:00,26.720,26.770,26.620,26.750,30200,807511.9976
2026-01-26 10:35:00,26.760,26.830,26.680,26.830,60500,1619176.0000
2026-01-26 10:40:00,26.830,26.890,26.790,26.840,29400,788930.9995
2026-01-26 10:45:00,26.890,26.900,26.830,26.860,12900,346701.0000
2026-01-26 10:50:00,26.890,26.890,26.810,26.860,24200,649810.0005
2026-01-26 10:55:00,26.860,26.930,26.830,26.910,30000,806227.0000
2026-01-26 11:00:00,26.920,27.010,26.880,27.010,22800,614148.0000
2026-01-26 11:05:00,27.000,27.090,27.000,27.040,34400,930295.0000
2026-01-26 11:10:00,27.040,27.100,26.970,27.100,38800,1049134.0000
2026-01-26 11:15:00,27.100,27.210,27.100,27.110,44600,1210977.9902
2026-01-26 11:20:00,27.110,27.210,27.030,27.210,38700,1049677.0010
2026-01-26 11:25:00,27.210,27.230,27.090,27.090,22500,611255.0000
2026-01-26 11:30:00,27.100,27.140,27.080,27.080,9300,252063.0000
2026-01-26 13:05:00,27.130,27.130,27.010,27.020,30100,813891.0000
2026-01-26 13:10:00,27.050,27.080,27.010,27.070,13900,375876.0000
2026-01-26 13:15:00,27.060,27.150,27.050,27.110,26400,714974.9980
2026-01-26 13:20:00,27.100,27.100,27.030,27.040,9000,243492.0015
2026-01-26 13:25:00,27.050,27.070,27.010,27.010,32500,879103.0015
2026-01-26 13:30:00,27.010,27.020,26.870,26.870,37500,1009852.9995
2026-01-26 13:35:00,26.870,26.870,26.730,26.730,43000,1152714.0015
2026-01-26 13:40:00,26.730,26.800,26.710,26.730,23700,633412.9990
2026-01-26 13:45:00,26.740,26.780,26.720,26.750,33800,904003.0000
2026-01-26 13:50:00,26.750,26.810,26.730,26.800,29800,797296.0000
2026-01-26 13:55:00,26.800,26.870,26.740,26.740,49300,1321799.0020
2026-01-26 14:00:00,26.730,26.780,26.720,26.770,28800,770209.0000
2026-01-26 14:05:00,26.740,26.790,26.720,26.720,28400,759590.0000
2026-01-26 14:10:00,26.720,26.800,26.710,26.780,17700,473113.9976
2026-01-26 14:15:00,26.780,26.860,26.780,26.800,29300,785703.0000
2026-01-26 14:20:00,26.800,26.860,26.770,26.840,14500,388853.0000
2026-01-26 14:25:00,26.830,26.880,26.830,26.860,28600,767919.0005
2026-01-26 14:30:00,26.860,26.880,26.850,26.880,37400,1005044.9995
2026-01-26 14:35:00,26.880,26.980,26.860,26.970,32200,867314.9990
2026-01-26 14:40:00,26.960,26.980,26.920,26.960,48900,1317764.9976
2026-01-26 14:45:00,26.950,27.030,26.950,27.020,31800,858421.9995
2026-01-26 14:50:00,27.010,27.030,26.950,26.960,35900,968986.9995
2026-01-26 14:55:00,26.960,27.050,26.960,26.960,70000,1890630.0029
2026-01-26 15:00:00,26.980,27.000,26.960,26.980,27900,752737.9980
2026-01-27 09:35:00,26.920,27.030,26.580,26.940,247334,6651717.5239
2026-01-27 09:40:00,26.950,27.020,26.710,26.810,143500,3851983.0020
2026-01-27 09:45:00,26.790,26.850,26.380,26.440,203600,5410743.9839
2026-01-27 09:50:00,26.440,26.790,26.340,26.350,116000,3064904.9873
2026-01-27 09:55:00,26.350,26.380,26.120,26.150,120200,3155908.0039
2026-01-27 10:00:00,26.150,26.150,25.880,25.960,182600,4751515.0005
2026-01-27 10:05:00,25.930,26.300,25.880,26.270,133900,3490033.0000
2026-01-27 10:10:00,26.260,26.320,26.120,26.290,74800,1961197.0010
2026-01-27 10:15:00,26.280,26.410,26.120,26.280,61900,1627714.0049
2026-01-27 10:20:00,26.260,26.300,26.150,26.270,30100,789491.9980
2026-01-27 10:25:00,26.220,26.400,26.140,26.320,42800,1126426.0024
2026-01-27 10:30:00,26.310,26.370,26.240,26.350,30900,812584.0000
2026-01-27 10:35:00,26.360,26.390,26.240,26.240,20100,528958.0005
2026-01-27 10:40:00,26.260,26.380,26.240,26.340,28700,755116.0005
2026-01-27 10:45:00,26.340,26.410,26.340,26.400,13600,358826.9990
2026-01-27 10:50:00,26.400,26.400,26.250,26.300,26400,694866.0015
2026-01-27 10:55:00,26.300,26.310,26.260,26.310,18400,483802.0005
2026-01-27 11:00:00,26.350,26.350,26.290,26.340,19700,518299.0000
2026-01-27 11:05:00,26.330,26.420,26.280,26.420,31300,823569.0054
2026-01-27 11:10:00,26.420,26.430,26.330,26.330,16900,445830.9980
2026-01-27 11:15:00,26.330,26.400,26.270,26.360,13800,363352.0020
2026-01-27 11:20:00,26.360,26.500,26.350,26.440,23100,610469.9985
2026-01-27 11:25:00,26.450,26.500,26.420,26.430,9800,259347.0000
2026-01-27 11:30:00,26.430,26.550,26.430,26.490,16900,447694.0000
2026-01-27 13:05:00,26.470,26.650,26.430,26.550,44600,1182510.9971
2026-01-27 13:10:00,26.550,26.620,26.500,26.620,41200,1092991.0010
2026-01-27 13:15:00,26.610,26.770,26.610,26.750,32300,862669.0005
2026-01-27 13:20:00,26.750,26.790,26.710,26.770,46900,1254750.0005
2026-01-27 13:25:00,26.780,26.800,26.620,26.750,29900,798798.9995
2026-01-27 13:30:00,26.720,26.820,26.720,26.790,26500,709528.0015
2026-01-27 13:35:00,26.790,26.840,26.770,26.840,33800,906352.0020
2026-01-27 13:40:00,26.830,26.850,26.780,26.810,10200,273483.0000
2026-01-27 13:45:00,26.830,26.860,26.730,26.850,19100,512001.0005
2026-01-27 13:50:00,26.830,26.960,26.770,26.850,64600,1736720.0000
2026-01-27 13:55:00,26.930,26.950,26.800,26.870,37900,1019027.0000
2026-01-27 14:00:00,26.870,26.880,26.800,26.860,30700,824417.0005
2026-01-27 14:05:00,26.860,26.880,26.730,26.820,44200,1185684.0029
2026-01-27 14:10:00,26.830,26.830,26.790,26.810,13800,370009.0000
2026-01-27 14:15:00,26.810,26.820,26.740,26.790,20700,554361.0010
2026-01-27 14:20:00,26.760,26.840,26.760,26.770,22000,589280.0010
2026-01-27 14:25:00,26.770,26.830,26.770,26.800,23600,632488.0010
2026-01-27 14:30:00,26.810,26.900,26.790,26.890,45500,1221574.0005
2026-01-27 14:35:00,26.880,26.930,26.870,26.910,52700,1417838.9961
2026-01-27 14:40:00,26.910,26.940,26.850,26.880,39000,1049276.9985
2026-01-27 14:45:00,26.860,26.890,26.850,26.890,32680,878214.2010
2026-01-27 14:50:00,26.880,26.900,26.840,26.880,38400,1032325.0024
2026-01-27 14:55:00,26.880,26.890,26.790,26.820,63000,1689842.0024
2026-01-27 15:00:00,26.820,26.940,26.810,26.900,61300,1647717.9990
2026-01-28 09:35:00,26.900,26.900,26.670,26.730,216900,5809598.0068
2026-01-28 09:40:00,26.730,26.930,26.730,26.840,97500,2617573.0044
2026-01-28 09:45:00,26.840,26.880,26.730,26.760,63300,1696043.0000
2026-01-28 09:50:00,26.760,26.790,26.630,26.640,76200,2033873.9980
2026-01-28 09:55:00,26.640,26.640,26.480,26.510,104900,2786185.0000
2026-01-28 10:00:00,26.510,26.580,26.490,26.550,68100,1807234.0005
2026-01-28 10:05:00,26.550,26.620,26.490,26.540,55000,1459614.0000
2026-01-28 10:10:00,26.510,26.510,26.380,26.440,43300,1144375.9980
2026-01-28 10:15:00,26.450,26.480,26.370,26.370,36500,964634.9990
2026-01-28 10:20:00,26.380,26.440,26.330,26.420,50100,1321800.0015
2026-01-28 10:25:00,26.420,26.530,26.360,26.390,42100,1112290.0000
2026-01-28 10:30:00,26.390,26.520,26.380,26.460,21700,574019.9995
2026-01-28 10:35:00,26.440,26.470,26.360,26.390,42600,1125220.9937
2026-01-28 10:40:00,26.390,26.390,26.330,26.330,12900,340016.0010
2026-01-28 10:45:00,26.330,26.420,26.330,26.380,24400,643625.9990
2026-01-28 10:50:00,26.370,26.430,26.330,26.410,24400,643600.9990
2026-01-28 10:55:00,26.410,26.480,26.380,26.400,41100,1086113.9961
2026-01-28 11:00:00,26.400,26.460,26.390,26.430,37200,982787.0000
2026-01-28 11:05:00,26.410,26.500,26.360,26.360,53400,1411811.9995
2026-01-28 11:10:00,26.370,26.450,26.360,26.420,28400,749873.0000
2026-01-28 11:15:00,26.430,26.450,26.370,26.380,25200,665104.9966
2026-01-28 11:20:00,26.380,26.400,26.370,26.380,24700,651583.9980
2026-01-28 11:25:00,26.400,26.420,26.380,26.410,6200,163609.9990
2026-01-28 11:30:00,26.390,26.420,26.370,26.420,16100,425029.9990
2026-01-28 13:05:00,26.420,26.450,26.330,26.350,41300,1088972.0000
2026-01-28 13:10:00,26.370,26.370,26.340,26.350,9500,250390.0005
2026-01-28 13:15:00,26.350,26.490,26.350,26.440,16300,430757.0000
2026-01-28 13:20:00,26.440,26.450,26.380,26.400,10100,266832.0000
2026-01-28 13:25:00,26.400,26.480,26.400,26.470,20600,544332.9990
2026-01-28 13:30:00,26.470,26.500,26.420,26.470,16000,423304.9990
2026-01-28 13:35:00,26.470,26.490,26.400,26.450,12600,333251.9995
2026-01-28 13:40:00,26.420,26.490,26.420,26.440,22700,600282.9990
2026-01-28 13:45:00,26.450,26.450,26.380,26.430,22500,594547.9995
2026-01-28 13:50:00,26.430,26.460,26.400,26.450,27400,724019.0000
2026-01-28 13:55:00,26.450,26.450,26.380,26.410,22100,583985.9985
2026-01-28 14:00:00,26.370,26.410,26.290,26.300,54200,1427329.0005
2026-01-28 14:05:00,26.280,26.360,26.260,26.350,47100,1239172.0000
2026-01-28 14:10:00,26.350,26.380,26.330,26.380,24900,655968.0000
2026-01-28 14:15:00,26.380,26.420,26.380,26.390,20700,546364.9990
2026-01-28 14:20:00,26.390,26.400,26.370,26.380,25900,683436.9995
2026-01-28 14:25:00,26.380,26.410,26.380,26.380,24900,657158.0000
2026-01-28 14:30:00,26.380,26.390,26.300,26.350,50900,1340533.0005
2026-01-28 14:35:00,26.340,26.340,26.260,26.330,61400,1615216.0034
2026-01-28 14:40:00,26.320,26.340,26.260,26.260,50800,1335965.0029
2026-01-28 14:45:00,26.260,26.390,26.250,26.350,54200,1425289.0005
2026-01-28 14:50:00,26.330,26.440,26.320,26.440,38800,1022983.9990
2026-01-28 14:55:00,26.440,26.440,26.380,26.400,71100,1878020.9995
2026-01-28 15:00:00,26.400,26.430,26.340,26.340,51200,1350877.0000
2026-01-29 09:35:00,26.350,26.350,25.880,26.160,203800,5317591.0034
2026-01-29 09:40:00,26.100,26.470,26.000,26.470,99700,2611717.0005
2026-01-29 09:45:00,26.460,26.580,26.380,26.500,54200,1436676.9985
2026-01-29 09:50:00,26.480,26.560,26.340,26.480,46500,1230822.0010
2026-01-29 09:55:00,26.480,26.530,26.410,26.520,36700,971678.0000
2026-01-29 10:00:00,26.540,26.590,26.470,26.550,43200,1147015.0044
2026-01-29 10:05:00,26.500,26.580,26.480,26.530,34000,901632.0010
2026-01-29 10:10:00,26.530,26.650,26.510,26.630,56500,1500506.0000
2026-01-29 10:15:00,26.630,26.680,26.590,26.660,25500,679475.0015
2026-01-29 10:20:00,26.660,26.740,26.650,26.720,26100,696676.9995
2026-01-29 10:25:00,26.720,26.740,26.690,26.730,42900,1146372.9995
2026-01-29 10:30:00,26.690,26.690,26.600,26.640,33500,892787.0000
2026-01-29 10:35:00,26.620,26.680,26.600,26.620,24500,652800.0000
2026-01-29 10:40:00,26.620,26.660,26.540,26.620,11700,311321.9995
2026-01-29 10:45:00,26.630,26.730,26.580,26.610,41100,1096490.9990
2026-01-29 10:50:00,26.610,26.650,26.560,26.570,18700,497359.0020
2026-01-29 10:55:00,26.570,26.610,26.510,26.560,22600,599979.0068
2026-01-29 11:00:00,26.560,26.640,26.560,26.590,34800,925502.0005
2026-01-29 11:05:00,26.600,26.620,26.560,26.590,13300,353824.0005
2026-01-29 11:10:00,26.590,26.620,26.570,26.570,9400,249988.0000
2026-01-29 11:15:00,26.560,26.560,26.510,26.520,11900,315634.0000
2026-01-29 11:20:00,26.520,26.550,26.450,26.540,26900,713216.0039
2026-01-29 11:25:00,26.550,26.580,26.470,26.470,17800,472141.0020
2026-01-29 11:30:00,26.460,26.560,26.460,26.560,9500,251658.0000
2026-01-29 13:05:00,26.510,26.560,26.300,26.330,45600,1204019.9990
2026-01-29 13:10:00,26.330,26.540,26.310,26.450,38900,1027553.0034
2026-01-29 13:15:00,26.430,26.440,26.320,26.320,16200,427539.0000
2026-01-29 13:20:00,26.330,26.400,26.280,26.400,55100,1451251.0049
2026-01-29 13:25:00,26.400,26.420,26.330,26.330,9900,261122.0020
2026-01-29 13:30:00,26.330,26.330,26.190,26.200,25200,661941.0000
2026-01-29 13:35:00,26.180,26.220,26.170,26.180,26200,686039.0000
2026-01-29 13:40:00,26.180,26.230,26.130,26.210,36400,952918.9971
2026-01-29 13:45:00,26.220,26.270,26.210,26.250,11100,291312.0000
2026-01-29 13:50:00,26.240,26.250,26.110,26.120,36100,944479.9995
2026-01-29 13:55:00,26.110,26.230,26.110,26.190,31300,819334.0010
2026-01-29 14:00:00,26.180,26.180,26.050,26.060,39500,1031275.0010
2026-01-29 14:05:00,26.070,26.110,26.020,26.080,46100,1201607.0005
2026-01-29 14:10:00,26.080,26.080,26.000,26.030,28700,747040.0000
2026-01-29 14:15:00,26.030,26.030,25.870,25.870,80200,2080049.9990
2026-01-29 14:20:00,25.870,26.180,25.870,26.020,77600,2012870.9883
2026-01-29 14:25:00,26.030,26.090,25.990,26.080,67600,1760261.0049
2026-01-29 14:30:00,26.070,26.210,26.070,26.170,33700,881246.0005
2026-01-29 14:35:00,26.170,26.180,26.020,26.050,45000,1175192.0015
2026-01-29 14:40:00,26.050,26.130,26.040,26.070,26200,683080.0000
2026-01-29 14:45:00,26.070,26.100,26.010,26.100,75600,1970661.0000
2026-01-29 14:50:00,26.090,26.100,26.040,26.040,38002,990663.1411
2026-01-29 14:55:00,26.040,26.080,26.000,26.010,54500,1418834.0039
2026-01-29 15:00:00,26.010,26.150,26.010,26.140,45300,1181322.9990
2026-01-30 09:35:00,26.140,26.380,25.950,26.170,168600,4424153.0059
2026-01-30 09:40:00,26.150,26.370,26.020,26.230,59500,1558978.0000
2026-01-30 09:45:00,26.230,26.420,26.170,26.350,119200,3138980.0122
2026-01-30 09:50:00,26.350,26.600,26.280,26.560,97300,2573800.0000
2026-01-30 09:55:00,26.560,26.630,26.400,26.440,48300,1282337.9956
2026-01-30 10:00:00,26.400,26.510,26.230,26.400,52400,1384792.9985
2026-01-30 10:05:00,26.390,26.400,26.270,26.360,31200,821799.0005
2026-01-30 10:10:00,26.320,26.360,26.220,26.270,56700,1490173.0015
2026-01-30 10:15:00,26.300,26.320,26.190,26.270,41000,1075881.0000
2026-01-30 10:20:00,26.270,26.320,26.170,26.260,27200,713233.9941
2026-01-30 10:25:00,26.260,26.320,26.210,26.220,114400,3006740.0020
2026-01-30 10:30:00,26.210,26.280,26.210,26.240,30100,790301.9995
2026-01-30 10:35:00,26.210,26.280,26.000,26.160,79200,2073855.0000
2026-01-30 10:40:00,26.130,26.440,26.130,26.430,41500,1091444.9980
2026-01-30 10:45:00,26.440,26.470,26.370,26.380,32600,861260.9990
2026-01-30 10:50:00,26.380,26.440,26.330,26.400,31100,820265.0015
2026-01-30 10:55:00,26.400,26.400,26.250,26.260,21400,563119.0010
2026-01-30 11:00:00,26.240,26.260,26.140,26.240,14800,387631.0000
2026-01-30 11:05:00,26.240,26.250,26.170,26.170,29600,775892.9897
2026-01-30 11:10:00,26.170,26.290,26.150,26.250,19800,518929.0000
2026-01-30 11:15:00,26.240,26.280,26.200,26.240,26000,681814.9985
2026-01-30 11:20:00,26.230,26.280,26.200,26.200,14700,385777.0000
2026-01-30 11:25:00,26.220,26.330,26.200,26.200,15800,414885.0000
2026-01-30 11:30:00,26.250,26.280,26.200,26.280,14000,367554.0000
2026-01-30 13:05:00,26.290,26.350,26.290,26.330,49600,1305819.0000
2026-01-30 13:10:00,26.330,26.380,26.330,26.380,41800,1101820.0024
2026-01-30 13:15:00,26.380,26.400,26.360,26.370,16800,443228.9990
2026-01-30 13:20:00,26.370,26.500,26.350,26.480,44700,1180635.0020
2026-01-30 13:25:00,26.490,26.510,26.460,26.480,22200,587995.0000
2026-01-30 13:30:00,26.480,26.500,26.460,26.470,30500,807450.9985
2026-01-30 13:35:00,26.470,26.550,26.460,26.470,49700,1317124.9971
2026-01-30 13:40:00,26.470,26.530,26.450,26.450,31300,829177.0000
2026-01-30 13:45:00,26.460,26.460,26.440,26.450,10200,269753.9990
2026-01-30 13:50:00,26.450,26.550,26.440,26.520,116300,3080660.9990
2026-01-30 13:55:00,26.520,26.650,26.520,26.610,71000,1888187.0005
2026-01-30 14:00:00,26.620,26.640,26.520,26.530,30700,816149.0010
2026-01-30 14:05:00,26.520,26.630,26.500,26.600,40700,1080876.0005
2026-01-30 14:10:00,26.620,26.650,26.550,26.620,38000,1011272.0029
2026-01-30 14:15:00,26.610,26.610,26.540,26.550,22500,598111.0000
2026-01-30 14:20:00,26.550,26.610,26.540,26.590,27700,736214.0000
2026-01-30 14:25:00,26.590,26.600,26.550,26.600,55000,1461806.0000
2026-01-30 14:30:00,26.600,26.600,26.510,26.510,16600,440664.0000
2026-01-30 14:35:00,26.510,26.580,26.490,26.570,24700,655547.0015
2026-01-30 14:40:00,26.580,26.630,26.530,26.620,58800,1563827.0127
2026-01-30 14:45:00,26.630,26.700,26.630,26.680,84000,2239816.9976
2026-01-30 14:50:00,26.680,26.750,26.650,26.680,76000,2029343.9922
2026-01-30 14:55:00,26.680,26.700,26.620,26.670,70800,1888524.0000
2026-01-30 15:00:00,26.680,26.780,26.660,26.780,89000,2380150.0000
2026-02-02 09:35:00,26.940,27.490,26.780,27.270,327300,8865328.0015
2026-02-02 09:40:00,27.280,27.400,27.070,27.160,233800,6365033.9990
2026-02-02 09:45:00,27.170,27.400,27.030,27.120,194600,5301940.8600
2026-02-02 09:50:00,27.040,27.140,26.860,26.870,103300,2785753.9980
2026-02-02 09:55:00,26.900,27.130,26.710,27.020,112500,3020408.9941
2026-02-02 10:00:00,27.030,27.380,26.990,27.380,95400,2595946.9995
2026-02-02 10:05:00,27.390,27.600,27.230,27.490,290200,7952752.0000
2026-02-02 10:10:00,27.480,27.550,27.340,27.550,82200,2257314.0000
2026-02-02 10:15:00,27.540,27.680,27.530,27.590,109700,3028983.0000
2026-02-02 10:20:00,27.590,27.670,27.560,27.670,77200,2132946.0000
2026-02-02 10:25:00,27.660,27.850,27.580,27.840,109200,3023700.0000
2026-02-02 10:30:00,27.820,27.850,27.630,27.670,63300,1757370.0020
2026-02-02 10:35:00,27.680,27.690,27.560,27.660,50300,1389630.0000
2026-02-02 10:40:00,27.680,27.710,27.630,27.670,41100,1137586.0000
2026-02-02 10:45:00,27.680,27.730,27.600,27.630,55300,1530379.0000
2026-02-02 10:50:00,27.660,27.810,27.660,27.740,51000,1415252.0000
2026-02-02 10:55:00,27.740,27.790,27.660,27.680,27700,767439.0000
2026-02-02 11:00:00,27.660,27.680,27.560,27.560,24400,673611.0000
2026-02-02 11:05:00,27.560,27.690,27.500,27.580,31100,857503.0000
2026-02-02 11:10:00,27.580,27.600,27.550,27.570,22800,628727.0000
2026-02-02 11:15:00,27.580,27.630,27.530,27.610,24100,664643.0000
2026-02-02 11:20:00,27.610,27.690,27.610,27.640,16200,447863.0000
2026-02-02 11:25:00,27.650,27.680,27.500,27.500,37400,1032023.0000
2026-02-02 11:30:00,27.500,27.510,27.430,27.440,25500,700521.0000
2026-02-02 13:05:00,27.440,27.460,27.420,27.460,63100,1731340.0000
2026-02-02 13:10:00,27.460,27.600,27.460,27.560,34400,946715.0000
2026-02-02 13:15:00,27.610,27.620,27.510,27.570,29100,801812.0000
2026-02-02 13:20:00,27.570,27.590,27.530,27.540,18200,501820.0000
2026-02-02 13:25:00,27.540,27.590,27.500,27.510,23800,655608.0000
2026-02-02 13:30:00,27.510,27.510,27.430,27.430,20900,573866.0000
2026-02-02 13:35:00,27.420,27.420,27.360,27.400,45300,1241093.0000
2026-02-02 13:40:00,27.400,27.440,27.390,27.400,38400,1052587.0000
2026-02-02 13:45:00,27.400,27.410,27.330,27.340,41700,1141467.0000
2026-02-02 13:50:00,27.350,27.360,27.260,27.270,62300,1702082.0015
2026-02-02 13:55:00,27.270,27.300,27.130,27.190,66800,1818914.0015
2026-02-02 14:00:00,27.210,27.390,27.210,27.350,36300,990811.0000
2026-02-02 14:05:00,27.380,27.430,27.370,27.400,38900,1065592.0000
2026-02-02 14:10:00,27.400,27.410,27.300,27.320,27900,763723.0000
2026-02-02 14:15:00,27.320,27.340,27.300,27.340,26435,721988.4995
2026-02-02 14:20:00,27.330,27.500,27.200,27.270,64300,1756192.9122
2026-02-02 14:25:00,27.270,27.330,27.250,27.270,31400,856568.0039
2026-02-02 14:30:00,27.260,27.310,27.210,27.210,52200,1423240.7971
2026-02-02 14:35:00,27.210,27.350,27.210,27.350,92480,2525377.8007
2026-02-02 14:40:00,27.350,27.400,27.270,27.290,105720,2889277.8013
2026-02-02 14:45:00,27.300,27.310,27.230,27.240,75600,2062521.0063
2026-02-02 14:50:00,27.250,27.300,27.220,27.230,69800,1902867.0024
2026-02-02 14:55:00,27.230,27.230,27.120,27.190,104000,2826347.9995
2026-02-02 15:00:00,27.200,27.250,27.150,27.200,72500,1971220.4035
2026-02-03 09:35:00,27.300,27.690,27.060,27.260,240800,6567895.3366
