时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 10:35:00,5.42,5.44,5.44,5.41,0.37,0.02,12821,6954923.0,0.55,0.31
2026-02-06 10:40:00,5.44,5.43,5.44,5.43,-0.18,-0.01,3423,1859705.0,0.18,0.08
2026-02-06 10:45:00,5.43,5.42,5.43,5.42,-0.18,-0.01,1860,1009280.0,0.18,0.04
2026-02-06 10:50:00,5.42,5.42,5.42,5.41,0.0,0.0,2275,1232680.0,0.18,0.05
2026-02-06 10:55:00,5.42,5.42,5.42,5.4,0.0,0.0,2323,1256985.0,0.37,0.06
2026-02-06 11:00:00,5.42,5.42,5.42,5.41,0.0,0.0,1513,819050.0,0.18,0.04
2026-02-06 11:05:00,5.41,5.41,5.42,5.4,-0.18,-0.01,3446,1864049.0,0.37,0.08
2026-02-06 11:10:00,5.41,5.41,5.42,5.41,0.0,0.0,1413,765153.0,0.18,0.03
2026-02-06 11:15:00,5.41,5.41,5.42,5.41,0.0,0.0,743,402339.0,0.18,0.02
2026-02-06 11:20:00,5.41,5.42,5.42,5.41,0.18,0.01,2211,1197818.0,0.18,0.05
2026-02-06 11:25:00,5.42,5.42,5.42,5.41,0.0,0.0,805,436088.0,0.18,0.02
2026-02-06 11:30:00,5.42,5.42,5.42,5.41,0.0,0.0,481,260418.0,0.18,0.01
2026-02-06 13:05:00,5.42,5.42,5.42,5.41,0.0,0.0,5083,2749903.0,0.18,0.12
2026-02-06 13:10:00,5.41,5.41,5.43,5.41,-0.18,-0.01,7423,4015494.0,0.37,0.18
2026-02-06 13:15:00,5.41,5.4,5.42,5.4,-0.18,-0.01,1257,679397.0,0.37,0.03
2026-02-06 13:20:00,5.4,5.39,5.41,5.38,-0.19,-0.01,5439,2931879.0,0.56,0.13
2026-02-06 13:25:00,5.38,5.38,5.4,5.38,-0.19,-0.01,5523,2973523.0,0.37,0.13
2026-02-06 13:30:00,5.39,5.38,5.39,5.37,0.0,0.0,3374,1815125.0,0.37,0.08
2026-02-06 13:35:00,5.38,5.38,5.39,5.37,0.0,0.0,1505,809771.0,0.37,0.04
2026-02-06 13:40:00,5.39,5.39,5.39,5.38,0.19,0.01,1708,919936.0,0.19,0.04
2026-02-06 13:45:00,5.39,5.39,5.39,5.38,0.0,0.0,1133,610294.0,0.19,0.03
2026-02-06 13:50:00,5.39,5.39,5.39,5.38,0.0,0.0,1383,744499.0,0.19,0.03
2026-02-06 13:55:00,5.38,5.38,5.39,5.37,-0.19,-0.01,3859,2073909.0,0.37,0.09
2026-02-06 14:00:00,5.37,5.38,5.38,5.37,0.0,0.0,1433,770417.0,0.19,0.03
2026-02-06 14:05:00,5.39,5.38,5.39,5.38,0.0,0.0,1512,814271.0,0.19,0.04
2026-02-06 14:10:00,5.38,5.39,5.39,5.38,0.19,0.01,1378,741594.0,0.19,0.03
2026-02-06 14:15:00,5.38,5.38,5.39,5.37,-0.19,-0.01,1937,1042080.0,0.37,0.05
2026-02-06 14:20:00,5.37,5.38,5.38,5.37,0.0,0.0,1523,818692.0,0.19,0.04
2026-02-06 14:25:00,5.37,5.38,5.38,5.37,0.0,0.0,1670,897996.0,0.19,0.04
2026-02-06 14:30:00,5.38,5.36,5.38,5.36,-0.37,-0.02,2202,1182792.0,0.37,0.05
2026-02-06 14:35:00,5.37,5.37,5.38,5.37,0.19,0.01,1580,848772.0,0.19,0.04
2026-02-06 14:40:00,5.37,5.38,5.38,5.37,0.19,0.01,1976,1061187.0,0.19,0.05
2026-02-06 14:45:00,5.37,5.37,5.38,5.36,-0.19,-0.01,5241,2814685.0,0.37,0.12
2026-02-06 14:50:00,5.37,5.38,5.38,5.37,0.19,0.01,3538,1902485.0,0.19,0.08
2026-02-06 14:55:00,5.37,5.36,5.38,5.36,-0.37,-0.02,10052,5399919.0,0.37,0.24
2026-02-06 15:00:00,5.37,5.37,5.38,5.36,0.19,0.01,5074,2725662.0,0.37,0.12
2026-02-09 09:35:00,5.4,5.4,5.42,5.38,0.56,0.03,12948,6994068.0,0.74,0.31
2026-02-09 09:40:00,5.41,5.41,5.42,5.38,0.19,0.01,9220,4978938.0,0.74,0.22
2026-02-09 09:45:00,5.41,5.41,5.42,5.39,0.0,0.0,5353,2893180.0,0.55,0.13
2026-02-09 09:50:00,5.41,5.41,5.44,5.41,0.0,0.0,10207,5532786.0,0.55,0.24
2026-02-09 09:55:00,5.4,5.42,5.43,5.4,0.18,0.01,4263,2307793.0,0.55,0.1
2026-02-09 10:00:00,5.42,5.46,5.46,5.42,0.74,0.04,9596,5220526.0,0.74,0.23
2026-02-09 10:05:00,5.46,5.45,5.47,5.44,-0.18,-0.01,8379,4570033.0,0.55,0.2
2026-02-09 10:10:00,5.45,5.46,5.46,5.44,0.18,0.01,5152,2808607.0,0.37,0.12
2026-02-09 10:15:00,5.45,5.45,5.46,5.44,-0.18,-0.01,2209,1203332.0,0.37,0.05
2026-02-09 10:20:00,5.44,5.47,5.47,5.44,0.37,0.02,6519,3558360.0,0.55,0.16
2026-02-09 10:25:00,5.46,5.47,5.47,5.46,0.0,0.0,3439,1878118.0,0.18,0.08
2026-02-09 10:30:00,5.46,5.48,5.48,5.46,0.18,0.01,7955,4353929.0,0.37,0.19
2026-02-09 10:35:00,5.48,5.47,5.49,5.47,-0.18,-0.01,3561,1950566.0,0.36,0.08
2026-02-09 10:40:00,5.48,5.49,5.49,5.47,0.37,0.02,5755,3153758.0,0.37,0.14
2026-02-09 10:45:00,5.49,5.5,5.5,5.48,0.18,0.01,6012,3301310.0,0.36,0.14
2026-02-09 10:50:00,5.5,5.48,5.5,5.48,-0.36,-0.02,5213,2862359.0,0.36,0.12
2026-02-09 10:55:00,5.49,5.48,5.49,5.48,0.0,0.0,3568,1955517.0,0.18,0.09
2026-02-09 11:00:00,5.48,5.47,5.49,5.47,-0.18,-0.01,1473,806991.0,0.36,0.04
2026-02-09 11:05:00,5.47,5.47,5.48,5.47,0.0,0.0,1019,557749.0,0.18,0.02
2026-02-09 11:10:00,5.47,5.47,5.48,5.47,0.0,0.0,1782,975028.0,0.18,0.04
2026-02-09 11:15:00,5.47,5.47,5.48,5.47,0.0,0.0,2528,1383835.0,0.18,0.06
2026-02-09 11:20:00,5.47,5.47,5.48,5.47,0.0,0.0,1519,831579.0,0.18,0.04
2026-02-09 11:25:00,5.47,5.48,5.49,5.47,0.18,0.01,3429,1878501.0,0.37,0.08
2026-02-09 11:30:00,5.48,5.49,5.49,5.48,0.18,0.01,2292,1257131.0,0.18,0.05
2026-02-09 13:05:00,5.49,5.47,5.49,5.46,-0.36,-0.02,5024,2753096.0,0.55,0.12
2026-02-09 13:10:00,5.47,5.47,5.48,5.47,0.0,0.0,1656,906335.0,0.18,0.04
2026-02-09 13:15:00,5.46,5.46,5.47,5.46,-0.18,-0.01,1496,817826.0,0.18,0.04
2026-02-09 13:20:00,5.46,5.46,5.47,5.46,0.0,0.0,1004,548819.0,0.18,0.02
2026-02-09 13:25:00,5.46,5.47,5.47,5.46,0.18,0.01,675,368936.0,0.18,0.02
2026-02-09 13:30:00,5.47,5.47,5.47,5.46,0.0,0.0,1137,621421.0,0.18,0.03
2026-02-09 13:35:00,5.46,5.47,5.47,5.46,0.0,0.0,1822,994902.0,0.18,0.04
2026-02-09 13:40:00,5.47,5.47,5.47,5.46,0.0,0.0,1373,750745.0,0.18,0.03
2026-02-09 13:45:00,5.46,5.47,5.47,5.46,0.0,0.0,1495,816612.0,0.18,0.04
2026-02-09 13:50:00,5.47,5.46,5.47,5.46,-0.18,-0.01,1465,800175.0,0.18,0.03
2026-02-09 13:55:00,5.47,5.46,5.47,5.46,0.0,0.0,1349,737082.0,0.18,0.03
2026-02-09 14:00:00,5.47,5.48,5.48,5.46,0.37,0.02,3098,1694483.0,0.37,0.07
2026-02-09 14:05:00,5.48,5.47,5.48,5.47,-0.18,-0.01,1636,895145.0,0.18,0.04
2026-02-09 14:10:00,5.47,5.48,5.48,5.47,0.18,0.01,1136,622045.0,0.18,0.03
2026-02-09 14:15:00,5.48,5.47,5.48,5.47,-0.18,-0.01,1167,639315.0,0.18,0.03
2026-02-09 14:20:00,5.48,5.47,5.48,5.47,0.0,0.0,4400,2408630.0,0.18,0.1
2026-02-09 14:25:00,5.47,5.47,5.48,5.47,0.0,0.0,1740,952108.0,0.18,0.04
2026-02-09 14:30:00,5.47,5.47,5.48,5.47,0.0,0.0,1403,768202.0,0.18,0.03
2026-02-09 14:35:00,5.48,5.48,5.48,5.47,0.18,0.01,6591,3610746.0,0.18,0.16
2026-02-09 14:40:00,5.48,5.48,5.49,5.47,0.0,0.0,4377,2399357.0,0.36,0.1
2026-02-09 14:45:00,5.49,5.48,5.49,5.48,0.0,0.0,3674,2015765.0,0.18,0.09
2026-02-09 14:50:00,5.48,5.48,5.49,5.48,0.0,0.0,4525,2482863.0,0.18,0.11
2026-02-09 14:55:00,5.48,5.49,5.49,5.48,0.18,0.01,7755,4253827.0,0.18,0.18
2026-02-09 15:00:00,5.49,5.48,5.49,5.47,-0.18,-0.01,16133,8844139.0,0.36,0.38
2026-02-10 09:35:00,5.49,5.5,5.51,5.44,0.36,0.02,16949,9278536.0,1.28,0.4
2026-02-10 09:40:00,5.5,5.51,5.54,5.48,0.18,0.01,14952,8238063.0,1.09,0.36
2026-02-10 09:45:00,5.51,5.52,5.55,5.5,0.18,0.01,11808,6528076.0,0.91,0.28
2026-02-10 09:50:00,5.51,5.5,5.52,5.5,-0.36,-0.02,6942,3823506.0,0.36,0.17
2026-02-10 09:55:00,5.51,5.51,5.53,5.49,0.18,0.01,7731,4258509.0,0.73,0.18
2026-02-10 10:00:00,5.51,5.51,5.53,5.51,0.0,0.0,3559,1963382.0,0.36,0.08
2026-02-10 10:05:00,5.51,5.52,5.53,5.51,0.18,0.01,3813,2105171.0,0.36,0.09
2026-02-10 10:10:00,5.52,5.51,5.52,5.51,-0.18,-0.01,2174,1198308.0,0.18,0.05
2026-02-10 10:15:00,5.51,5.51,5.52,5.5,0.0,0.0,5267,2899840.0,0.36,0.13
2026-02-10 10:20:00,5.52,5.53,5.54,5.51,0.36,0.02,7146,3949207.0,0.54,0.17
2026-02-10 10:25:00,5.54,5.54,5.55,5.52,0.18,0.01,7939,4396462.0,0.54,0.19
2026-02-10 10:30:00,5.55,5.54,5.55,5.54,0.0,0.0,4625,2563741.0,0.18,0.11
2026-02-10 10:35:00,5.55,5.53,5.55,5.53,-0.18,-0.01,2887,1599890.0,0.36,0.07
2026-02-10 10:40:00,5.53,5.52,5.54,5.52,-0.18,-0.01,5359,2960472.0,0.36,0.13
2026-02-10 10:45:00,5.53,5.52,5.53,5.52,0.0,0.0,2822,1558030.0,0.18,0.07
2026-02-10 10:50:00,5.52,5.51,5.52,5.51,-0.18,-0.01,2116,1167549.0,0.18,0.05
2026-02-10 10:55:00,5.51,5.52,5.53,5.51,0.18,0.01,1978,1091978.0,0.36,0.05
2026-02-10 11:00:00,5.52,5.53,5.53,5.52,0.18,0.01,1426,788197.0,0.18,0.03
2026-02-10 11:05:00,5.52,5.53,5.53,5.52,0.0,0.0,1396,770896.0,0.18,0.03
2026-02-10 11:10:00,5.52,5.53,5.53,5.52,0.0,0.0,1118,617829.0,0.18,0.03
2026-02-10 11:15:00,5.53,5.52,5.53,5.52,-0.18,-0.01,1860,1027127.0,0.18,0.04
2026-02-10 11:20:00,5.53,5.54,5.54,5.53,0.36,0.02,6651,3679900.0,0.18,0.16
2026-02-10 11:25:00,5.53,5.53,5.54,5.53,-0.18,-0.01,1375,760523.0,0.18,0.03
2026-02-10 11:30:00,5.53,5.54,5.54,5.53,0.18,0.01,2158,1194750.0,0.18,0.05
2026-02-10 13:05:00,5.54,5.52,5.54,5.52,-0.36,-0.02,4092,2262941.0,0.36,0.1
2026-02-10 13:10:00,5.52,5.53,5.53,5.52,0.18,0.01,891,492164.0,0.18,0.02
2026-02-10 13:15:00,5.52,5.52,5.53,5.52,-0.18,-0.01,1925,1064185.0,0.18,0.05
2026-02-10 13:20:00,5.53,5.53,5.53,5.52,0.18,0.01,451,249279.0,0.18,0.01
2026-02-10 13:25:00,5.52,5.51,5.53,5.51,-0.36,-0.02,5585,3081106.0,0.36,0.13
2026-02-10 13:30:00,5.51,5.52,5.52,5.51,0.18,0.01,1484,818015.0,0.18,0.04
2026-02-10 13:35:00,5.52,5.52,5.52,5.51,0.0,0.0,3175,1749847.0,0.18,0.08
2026-02-10 13:40:00,5.51,5.51,5.52,5.51,-0.18,-0.01,1621,894352.0,0.18,0.04
2026-02-10 13:45:00,5.51,5.5,5.52,5.5,-0.18,-0.01,3228,1777933.0,0.36,0.08
2026-02-10 13:50:00,5.51,5.51,5.51,5.5,0.18,0.01,2818,1552228.0,0.18,0.07
2026-02-10 13:55:00,5.51,5.51,5.51,5.5,0.0,0.0,1669,919256.0,0.18,0.04
2026-02-10 14:00:00,5.5,5.52,5.52,5.5,0.18,0.01,1945,1071592.0,0.36,0.05
2026-02-10 14:05:00,5.51,5.52,5.52,5.51,0.0,0.0,1823,1005780.0,0.18,0.04
2026-02-10 14:10:00,5.52,5.51,5.52,5.51,-0.18,-0.01,1225,675724.0,0.18,0.03
2026-02-10 14:15:00,5.51,5.52,5.52,5.51,0.18,0.01,1533,845310.0,0.18,0.04
2026-02-10 14:20:00,5.51,5.51,5.52,5.51,-0.18,-0.01,2311,1274833.0,0.18,0.06
2026-02-10 14:25:00,5.51,5.52,5.52,5.51,0.18,0.01,2271,1252720.0,0.18,0.05
2026-02-10 14:30:00,5.52,5.52,5.52,5.51,0.0,0.0,3078,1698372.0,0.18,0.07
2026-02-10 14:35:00,5.51,5.5,5.52,5.5,-0.36,-0.02,5934,3268130.0,0.36,0.14
2026-02-10 14:40:00,5.5,5.51,5.51,5.5,0.18,0.01,4894,2694865.0,0.18,0.12
2026-02-10 14:45:00,5.5,5.5,5.51,5.5,-0.18,-0.01,3057,1682458.0,0.18,0.07
2026-02-10 14:50:00,5.51,5.51,5.51,5.5,0.18,0.01,4576,2519616.0,0.18,0.11
2026-02-10 14:55:00,5.5,5.5,5.51,5.5,-0.18,-0.01,6316,3476806.0,0.18,0.15
2026-02-10 15:00:00,5.51,5.5,5.51,5.5,0.0,0.0,7679,4227988.0,0.18,0.18
2026-02-11 09:35:00,5.5,5.5,5.5,5.43,0.0,0.0,16972,9281868.0,1.27,0.4
2026-02-11 09:40:00,5.51,5.51,5.53,5.49,0.18,0.01,6629,3649370.0,0.73,0.16
2026-02-11 09:45:00,5.51,5.49,5.51,5.47,-0.36,-0.02,8167,4481418.0,0.73,0.19
2026-02-11 09:50:00,5.5,5.48,5.5,5.47,-0.18,-0.01,7580,4153653.0,0.55,0.18
2026-02-11 09:55:00,5.48,5.47,5.49,5.47,-0.18,-0.01,5259,2880960.0,0.36,0.13
2026-02-11 10:00:00,5.47,5.47,5.48,5.46,0.0,0.0,7738,4235723.0,0.37,0.18
2026-02-11 10:05:00,5.47,5.51,5.51,5.47,0.73,0.04,9378,5151227.0,0.73,0.22
2026-02-11 10:10:00,5.51,5.5,5.51,5.49,-0.18,-0.01,5588,3074339.0,0.36,0.13
2026-02-11 10:15:00,5.5,5.5,5.51,5.5,0.0,0.0,2147,1181170.0,0.18,0.05
2026-02-11 10:20:00,5.51,5.49,5.51,5.49,-0.18,-0.01,3268,1796655.0,0.36,0.08
2026-02-11 10:25:00,5.49,5.49,5.5,5.49,0.0,0.0,1047,575201.0,0.18,0.02
2026-02-11 10:30:00,5.49,5.49,5.5,5.49,0.0,0.0,1963,1078123.0,0.18,0.05
2026-02-11 10:35:00,5.5,5.49,5.5,5.49,0.0,0.0,1902,1044458.0,0.18,0.05
2026-02-11 10:40:00,5.49,5.48,5.5,5.48,-0.18,-0.01,1372,752572.0,0.36,0.03
2026-02-11 10:45:00,5.49,5.48,5.49,5.48,0.0,0.0,1108,607341.0,0.18,0.03
2026-02-11 10:50:00,5.49,5.49,5.49,5.48,0.18,0.01,1173,643076.0,0.18,0.03
2026-02-11 10:55:00,5.48,5.49,5.49,5.48,0.0,0.0,812,445250.0,0.18,0.02
2026-02-11 11:00:00,5.48,5.49,5.49,5.48,0.0,0.0,1310,718362.0,0.18,0.03
2026-02-11 11:05:00,5.48,5.47,5.49,5.47,-0.36,-0.02,3745,2050396.0,0.36,0.09
2026-02-11 11:10:00,5.47,5.47,5.47,5.46,0.0,0.0,3077,1682543.0,0.18,0.07
2026-02-11 11:15:00,5.46,5.47,5.47,5.46,0.0,0.0,1629,889646.0,0.18,0.04
2026-02-11 11:20:00,5.47,5.46,5.47,5.46,-0.18,-0.01,3325,1815726.0,0.18,0.08
2026-02-11 11:25:00,5.46,5.46,5.46,5.45,0.0,0.0,2104,1147281.0,0.18,0.05
2026-02-11 11:30:00,5.45,5.46,5.46,5.45,0.0,0.0,1340,730905.0,0.18,0.03
2026-02-11 13:05:00,5.45,5.45,5.46,5.44,-0.18,-0.01,3992,2176041.0,0.37,0.1
2026-02-11 13:10:00,5.44,5.43,5.45,5.43,-0.37,-0.02,4402,2393388.0,0.37,0.1
2026-02-11 13:15:00,5.43,5.43,5.44,5.43,0.0,0.0,1790,972526.0,0.18,0.04
2026-02-11 13:20:00,5.43,5.42,5.44,5.4,-0.18,-0.01,11900,6443011.0,0.74,0.28
2026-02-11 13:25:00,5.42,5.42,5.43,5.42,0.0,0.0,1902,1031066.0,0.18,0.05
2026-02-11 13:30:00,5.42,5.41,5.43,5.41,-0.18,-0.01,4206,2276592.0,0.37,0.1
2026-02-11 13:35:00,5.42,5.42,5.43,5.41,0.18,0.01,5009,2712624.0,0.37,0.12
2026-02-11 13:40:00,5.42,5.41,5.42,5.41,-0.18,-0.01,2184,1182616.0,0.18,0.05
2026-02-11 13:45:00,5.42,5.42,5.43,5.41,0.18,0.01,6158,3338956.0,0.37,0.15
2026-02-11 13:50:00,5.43,5.43,5.44,5.42,0.18,0.01,5369,2915225.0,0.37,0.13
2026-02-11 13:55:00,5.44,5.43,5.44,5.42,0.0,0.0,1066,578826.0,0.37,0.03
2026-02-11 14:00:00,5.43,5.43,5.44,5.43,0.0,0.0,886,481524.0,0.18,0.02
2026-02-11 14:05:00,5.44,5.44,5.44,5.43,0.18,0.01,2012,1094224.0,0.18,0.05
2026-02-11 14:10:00,5.44,5.43,5.45,5.43,-0.18,-0.01,2403,1305961.0,0.37,0.06
2026-02-11 14:15:00,5.44,5.43,5.44,5.43,0.0,0.0,1264,687232.0,0.18,0.03
2026-02-11 14:20:00,5.44,5.44,5.44,5.43,0.18,0.01,3994,2170856.0,0.18,0.1
2026-02-11 14:25:00,5.44,5.44,5.44,5.43,0.0,0.0,813,441825.0,0.18,0.02
2026-02-11 14:30:00,5.44,5.43,5.44,5.43,-0.18,-0.01,1141,620110.0,0.18,0.03
2026-02-11 14:35:00,5.43,5.43,5.44,5.43,0.0,0.0,3171,1722191.0,0.18,0.08
2026-02-11 14:40:00,5.43,5.43,5.44,5.43,0.0,0.0,5164,2804041.0,0.18,0.12
2026-02-11 14:45:00,5.43,5.42,5.44,5.42,-0.18,-0.01,6307,3423876.0,0.37,0.15
2026-02-11 14:50:00,5.42,5.42,5.43,5.42,0.0,0.0,3109,1685960.0,0.18,0.07
2026-02-11 14:55:00,5.42,5.42,5.43,5.42,0.0,0.0,6176,3348938.0,0.18,0.15
2026-02-11 15:00:00,5.42,5.41,5.43,5.41,-0.18,-0.01,6098,3303076.0,0.37,0.15
2026-02-12 09:35:00,5.43,5.42,5.45,5.4,0.18,0.01,15990,8677620.0,0.92,0.38
2026-02-12 09:40:00,5.42,5.39,5.42,5.38,-0.55,-0.03,7505,4050646.0,0.74,0.18
2026-02-12 09:45:00,5.39,5.34,5.39,5.33,-0.93,-0.05,10596,5673745.0,1.11,0.25
2026-02-12 09:50:00,5.35,5.37,5.37,5.34,0.56,0.03,4563,2440971.0,0.56,0.11
2026-02-12 09:55:00,5.36,5.37,5.38,5.35,0.0,0.0,6322,3391539.0,0.56,0.15
2026-02-12 10:00:00,5.37,5.36,5.38,5.36,-0.19,-0.01,4093,2198366.0,0.37,0.1
2026-02-12 10:05:00,5.37,5.39,5.4,5.37,0.56,0.03,3168,1706210.0,0.56,0.08
2026-02-12 10:10:00,5.39,5.4,5.41,5.39,0.19,0.01,2715,1465854.0,0.37,0.06
2026-02-12 10:15:00,5.4,5.42,5.43,5.39,0.37,0.02,7176,3881671.0,0.74,0.17
2026-02-12 10:20:00,5.42,5.43,5.44,5.42,0.18,0.01,5108,2772498.0,0.37,0.12
2026-02-12 10:25:00,5.44,5.44,5.45,5.43,0.18,0.01,3550,1931896.0,0.37,0.08
2026-02-12 10:30:00,5.44,5.45,5.47,5.43,0.18,0.01,4205,2293000.0,0.74,0.1
2026-02-12 10:35:00,5.45,5.47,5.47,5.45,0.37,0.02,3445,1879102.0,0.37,0.08
2026-02-12 10:40:00,5.47,5.46,5.47,5.46,-0.18,-0.01,2101,1147665.0,0.18,0.05
2026-02-12 10:45:00,5.47,5.47,5.47,5.46,0.18,0.01,4699,2566345.0,0.18,0.11
2026-02-12 10:50:00,5.46,5.46,5.47,5.45,-0.18,-0.01,3401,1858220.0,0.37,0.08
