时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 10:25:00,21.4,21.49,21.49,21.38,0.42,0.09,667,1430238.0,0.51,0.07
2026-02-06 10:30:00,21.49,21.51,21.53,21.49,0.09,0.02,479,1030385.0,0.19,0.05
2026-02-06 10:35:00,21.52,21.52,21.53,21.51,0.05,0.01,422,908146.0,0.09,0.04
2026-02-06 10:40:00,21.52,21.52,21.52,21.49,0.0,0.0,608,1308246.0,0.14,0.06
2026-02-06 10:45:00,21.53,21.51,21.53,21.51,-0.05,-0.01,446,959991.0,0.09,0.04
2026-02-06 10:50:00,21.5,21.5,21.51,21.48,-0.05,-0.01,363,780360.0,0.14,0.04
2026-02-06 10:55:00,21.5,21.51,21.52,21.49,0.05,0.01,457,982863.0,0.14,0.04
2026-02-06 11:00:00,21.51,21.49,21.51,21.49,-0.09,-0.02,184,395681.0,0.09,0.02
2026-02-06 11:05:00,21.48,21.47,21.5,21.43,-0.09,-0.02,208,446508.0,0.33,0.02
2026-02-06 11:10:00,21.48,21.49,21.5,21.48,0.09,0.02,67,144005.0,0.09,0.01
2026-02-06 11:15:00,21.5,21.52,21.53,21.49,0.14,0.03,524,1127064.0,0.19,0.05
2026-02-06 11:20:00,21.52,21.52,21.53,21.5,0.0,0.0,168,361414.0,0.14,0.02
2026-02-06 11:25:00,21.52,21.52,21.53,21.5,0.0,0.0,714,1536463.0,0.14,0.07
2026-02-06 11:30:00,21.52,21.53,21.53,21.51,0.05,0.01,245,527270.0,0.09,0.02
2026-02-06 13:05:00,21.52,21.5,21.53,21.5,-0.14,-0.03,242,520490.0,0.14,0.02
2026-02-06 13:10:00,21.49,21.51,21.52,21.49,0.05,0.01,181,389280.0,0.14,0.02
2026-02-06 13:15:00,21.51,21.51,21.53,21.49,0.0,0.0,201,432484.0,0.19,0.02
2026-02-06 13:20:00,21.52,21.5,21.54,21.49,-0.05,-0.01,449,966338.0,0.23,0.04
2026-02-06 13:25:00,21.5,21.54,21.55,21.5,0.19,0.04,311,669523.0,0.23,0.03
2026-02-06 13:30:00,21.54,21.57,21.57,21.53,0.14,0.03,640,1379373.0,0.19,0.06
2026-02-06 13:35:00,21.57,21.59,21.6,21.56,0.09,0.02,635,1369276.0,0.19,0.06
2026-02-06 13:40:00,21.59,21.56,21.59,21.56,-0.14,-0.03,216,465975.0,0.14,0.02
2026-02-06 13:45:00,21.56,21.54,21.57,21.54,-0.09,-0.02,133,286763.0,0.14,0.01
2026-02-06 13:50:00,21.55,21.5,21.55,21.5,-0.19,-0.04,117,251903.0,0.23,0.01
2026-02-06 13:55:00,21.51,21.51,21.52,21.5,0.05,0.01,81,174282.0,0.09,0.01
2026-02-06 14:00:00,21.51,21.49,21.52,21.47,-0.09,-0.02,241,518001.0,0.23,0.02
2026-02-06 14:05:00,21.51,21.49,21.52,21.49,0.0,0.0,134,288145.0,0.14,0.01
2026-02-06 14:10:00,21.48,21.5,21.5,21.47,0.05,0.01,75,161117.0,0.14,0.01
2026-02-06 14:15:00,21.5,21.48,21.5,21.46,-0.09,-0.02,459,985780.0,0.19,0.05
2026-02-06 14:20:00,21.48,21.5,21.51,21.47,0.09,0.02,274,588867.0,0.19,0.03
2026-02-06 14:25:00,21.49,21.46,21.51,21.46,-0.19,-0.04,375,805925.0,0.23,0.04
2026-02-06 14:30:00,21.49,21.47,21.5,21.44,0.05,0.01,280,601386.0,0.28,0.03
2026-02-06 14:35:00,21.47,21.42,21.49,21.41,-0.23,-0.05,452,969489.0,0.37,0.04
2026-02-06 14:40:00,21.43,21.43,21.44,21.41,0.05,0.01,314,672727.0,0.14,0.03
2026-02-06 14:45:00,21.43,21.42,21.45,21.4,-0.05,-0.01,582,1247020.0,0.23,0.06
2026-02-06 14:50:00,21.43,21.35,21.44,21.31,-0.33,-0.07,1172,2505831.0,0.61,0.12
2026-02-06 14:55:00,21.36,21.32,21.37,21.31,-0.14,-0.03,1103,2352779.0,0.28,0.11
2026-02-06 15:00:00,21.32,21.27,21.35,21.25,-0.23,-0.05,555,1181542.0,0.47,0.05
2026-02-09 09:35:00,21.57,21.53,21.62,21.36,1.22,0.26,2221,4772917.0,1.22,0.22
2026-02-09 09:40:00,21.51,21.49,21.51,21.39,-0.19,-0.04,1214,2604744.0,0.56,0.12
2026-02-09 09:45:00,21.5,21.49,21.56,21.41,0.0,0.0,822,1767621.0,0.7,0.08
2026-02-09 09:50:00,21.5,21.49,21.55,21.48,0.0,0.0,708,1523373.0,0.33,0.07
2026-02-09 09:55:00,21.49,21.57,21.57,21.49,0.37,0.08,490,1054762.0,0.37,0.05
2026-02-09 10:00:00,21.57,21.57,21.61,21.55,0.0,0.0,390,842443.0,0.28,0.04
2026-02-09 10:05:00,21.58,21.56,21.6,21.56,-0.05,-0.01,457,986039.0,0.19,0.04
2026-02-09 10:10:00,21.56,21.62,21.62,21.56,0.28,0.06,747,1612348.0,0.28,0.07
2026-02-09 10:15:00,21.61,21.57,21.62,21.56,-0.23,-0.05,396,854662.0,0.28,0.04
2026-02-09 10:20:00,21.56,21.59,21.6,21.55,0.09,0.02,162,349549.0,0.23,0.02
2026-02-09 10:25:00,21.57,21.61,21.61,21.57,0.09,0.02,146,315306.0,0.19,0.01
2026-02-09 10:30:00,21.61,21.61,21.61,21.58,0.0,0.0,179,386666.0,0.14,0.02
2026-02-09 10:35:00,21.61,21.59,21.61,21.58,-0.09,-0.02,120,259120.0,0.14,0.01
2026-02-09 10:40:00,21.59,21.59,21.61,21.59,0.0,0.0,291,628569.0,0.09,0.03
2026-02-09 10:45:00,21.6,21.64,21.65,21.6,0.23,0.05,549,1186807.0,0.23,0.05
2026-02-09 10:50:00,21.64,21.66,21.66,21.62,0.09,0.02,335,724905.0,0.18,0.03
2026-02-09 10:55:00,21.66,21.64,21.67,21.62,-0.09,-0.02,322,697158.0,0.23,0.03
2026-02-09 11:00:00,21.64,21.62,21.64,21.62,-0.09,-0.02,83,179499.0,0.09,0.01
2026-02-09 11:05:00,21.63,21.59,21.63,21.59,-0.14,-0.03,217,468766.0,0.19,0.02
2026-02-09 11:10:00,21.6,21.59,21.6,21.59,0.0,0.0,128,276417.0,0.05,0.01
2026-02-09 11:15:00,21.58,21.59,21.59,21.56,0.0,0.0,296,638650.0,0.14,0.03
2026-02-09 11:20:00,21.58,21.6,21.6,21.57,0.05,0.01,193,416598.0,0.14,0.02
2026-02-09 11:25:00,21.6,21.6,21.61,21.59,0.0,0.0,155,334732.0,0.09,0.02
2026-02-09 11:30:00,21.6,21.61,21.61,21.59,0.05,0.01,162,349942.0,0.09,0.02
2026-02-09 13:05:00,21.56,21.57,21.6,21.54,-0.19,-0.04,314,677130.0,0.28,0.03
2026-02-09 13:10:00,21.57,21.56,21.58,21.56,-0.05,-0.01,168,362292.0,0.09,0.02
2026-02-09 13:15:00,21.56,21.57,21.57,21.56,0.05,0.01,143,308366.0,0.05,0.01
2026-02-09 13:20:00,21.57,21.59,21.59,21.57,0.09,0.02,248,535161.0,0.09,0.02
2026-02-09 13:25:00,21.59,21.59,21.59,21.57,0.0,0.0,105,226614.0,0.09,0.01
2026-02-09 13:30:00,21.58,21.59,21.59,21.57,0.0,0.0,123,265452.0,0.09,0.01
2026-02-09 13:35:00,21.59,21.61,21.61,21.59,0.09,0.02,159,343481.0,0.09,0.02
2026-02-09 13:40:00,21.61,21.6,21.62,21.6,-0.05,-0.01,109,235489.0,0.09,0.01
2026-02-09 13:45:00,21.6,21.61,21.61,21.6,0.05,0.01,89,192268.0,0.05,0.01
2026-02-09 13:50:00,21.61,21.6,21.61,21.59,-0.05,-0.01,184,397411.0,0.09,0.02
2026-02-09 13:55:00,21.6,21.57,21.6,21.57,-0.14,-0.03,210,453344.0,0.14,0.02
2026-02-09 14:00:00,21.57,21.59,21.59,21.57,0.09,0.02,145,313037.0,0.09,0.01
2026-02-09 14:05:00,21.59,21.62,21.62,21.58,0.14,0.03,320,691398.0,0.19,0.03
2026-02-09 14:10:00,21.6,21.61,21.62,21.59,-0.05,-0.01,137,295976.0,0.14,0.01
2026-02-09 14:15:00,21.61,21.62,21.62,21.59,0.05,0.01,115,248444.0,0.14,0.01
2026-02-09 14:20:00,21.62,21.64,21.64,21.6,0.09,0.02,408,881828.0,0.19,0.04
2026-02-09 14:25:00,21.64,21.67,21.68,21.64,0.14,0.03,423,916485.0,0.18,0.04
2026-02-09 14:30:00,21.68,21.68,21.71,21.67,0.05,0.01,710,1540103.0,0.18,0.07
2026-02-09 14:35:00,21.69,21.71,21.72,21.69,0.14,0.03,447,970262.0,0.14,0.04
2026-02-09 14:40:00,21.71,21.73,21.73,21.7,0.09,0.02,703,1526909.0,0.14,0.07
2026-02-09 14:45:00,21.73,21.73,21.74,21.72,0.0,0.0,355,771452.0,0.09,0.03
2026-02-09 14:50:00,21.74,21.74,21.74,21.72,0.05,0.01,716,1555886.0,0.09,0.07
2026-02-09 14:55:00,21.73,21.72,21.74,21.72,-0.09,-0.02,684,1486316.0,0.09,0.07
2026-02-09 15:00:00,21.72,21.75,21.75,21.71,0.14,0.03,597,1297652.0,0.18,0.06
2026-02-10 09:35:00,21.75,21.76,21.8,21.61,0.05,0.01,1118,2427256.0,0.87,0.11
2026-02-10 09:40:00,21.73,21.79,21.85,21.73,0.14,0.03,869,1893531.0,0.55,0.09
2026-02-10 09:45:00,21.8,21.92,21.97,21.79,0.6,0.13,1099,2409041.0,0.83,0.11
2026-02-10 09:50:00,21.93,21.91,21.97,21.83,-0.05,-0.01,790,1729895.0,0.64,0.08
2026-02-10 09:55:00,21.91,21.88,21.93,21.86,-0.14,-0.03,752,1648357.0,0.32,0.07
2026-02-10 10:00:00,21.89,21.86,21.91,21.86,-0.09,-0.02,269,588548.0,0.23,0.03
2026-02-10 10:05:00,21.89,21.91,21.92,21.88,0.23,0.05,353,772959.0,0.18,0.03
2026-02-10 10:10:00,21.9,21.91,21.91,21.88,0.0,0.0,273,597770.0,0.14,0.03
2026-02-10 10:15:00,21.89,21.81,21.89,21.8,-0.46,-0.1,610,1332086.0,0.41,0.06
2026-02-10 10:20:00,21.81,21.8,21.86,21.77,-0.05,-0.01,609,1327343.0,0.41,0.06
2026-02-10 10:25:00,21.79,21.88,21.88,21.76,0.37,0.08,648,1412707.0,0.55,0.06
2026-02-10 10:30:00,21.87,21.87,21.87,21.83,-0.05,-0.01,270,589872.0,0.18,0.03
2026-02-10 10:35:00,21.89,21.82,21.89,21.81,-0.23,-0.05,195,426125.0,0.37,0.02
2026-02-10 10:40:00,21.81,21.81,21.82,21.8,-0.05,-0.01,137,298817.0,0.09,0.01
2026-02-10 10:45:00,21.81,21.77,21.81,21.76,-0.18,-0.04,248,540073.0,0.23,0.02
2026-02-10 10:50:00,21.77,21.73,21.78,21.72,-0.18,-0.04,164,356698.0,0.28,0.02
2026-02-10 10:55:00,21.73,21.72,21.73,21.7,-0.05,-0.01,348,755825.0,0.14,0.03
2026-02-10 11:00:00,21.72,21.72,21.73,21.7,0.0,0.0,234,508233.0,0.14,0.02
2026-02-10 11:05:00,21.75,21.74,21.75,21.72,0.09,0.02,125,271673.0,0.14,0.01
2026-02-10 11:10:00,21.74,21.73,21.76,21.73,-0.05,-0.01,208,452371.0,0.14,0.02
2026-02-10 11:15:00,21.74,21.76,21.77,21.74,0.14,0.03,196,426344.0,0.14,0.02
2026-02-10 11:20:00,21.76,21.8,21.82,21.75,0.18,0.04,334,727562.0,0.32,0.03
2026-02-10 11:25:00,21.77,21.79,21.8,21.77,-0.05,-0.01,179,389876.0,0.14,0.02
2026-02-10 11:30:00,21.78,21.76,21.79,21.73,-0.14,-0.03,632,1374844.0,0.28,0.06
2026-02-10 13:05:00,21.73,21.81,21.82,21.73,0.23,0.05,197,429187.0,0.41,0.02
2026-02-10 13:10:00,21.81,21.78,21.83,21.78,-0.14,-0.03,186,405597.0,0.23,0.02
2026-02-10 13:15:00,21.8,21.84,21.86,21.79,0.28,0.06,706,1539718.0,0.32,0.07
2026-02-10 13:20:00,21.84,21.79,21.84,21.78,-0.23,-0.05,303,661057.0,0.27,0.03
2026-02-10 13:25:00,21.79,21.77,21.79,21.76,-0.09,-0.02,252,548703.0,0.14,0.02
2026-02-10 13:30:00,21.76,21.75,21.77,21.74,-0.09,-0.02,225,489463.0,0.14,0.02
2026-02-10 13:35:00,21.75,21.78,21.78,21.74,0.14,0.03,150,326484.0,0.18,0.01
2026-02-10 13:40:00,21.77,21.77,21.79,21.75,-0.05,-0.01,280,609574.0,0.18,0.03
2026-02-10 13:45:00,21.76,21.78,21.78,21.76,0.05,0.01,284,618253.0,0.09,0.03
2026-02-10 13:50:00,21.78,21.73,21.78,21.73,-0.23,-0.05,393,854755.0,0.23,0.04
2026-02-10 13:55:00,21.74,21.73,21.74,21.71,0.0,0.0,232,504000.0,0.14,0.02
2026-02-10 14:00:00,21.73,21.75,21.75,21.71,0.09,0.02,167,362790.0,0.18,0.02
2026-02-10 14:05:00,21.75,21.88,21.89,21.72,0.6,0.13,638,1392507.0,0.78,0.06
2026-02-10 14:10:00,21.87,21.85,21.9,21.84,-0.14,-0.03,275,601274.0,0.27,0.03
2026-02-10 14:15:00,21.87,21.85,21.87,21.84,0.0,0.0,119,260068.0,0.14,0.01
2026-02-10 14:20:00,21.85,21.85,21.86,21.82,0.0,0.0,247,539529.0,0.18,0.02
2026-02-10 14:25:00,21.85,21.81,21.85,21.81,-0.18,-0.04,287,626390.0,0.18,0.03
2026-02-10 14:30:00,21.82,21.8,21.85,21.8,-0.05,-0.01,401,875421.0,0.23,0.04
2026-02-10 14:35:00,21.81,21.76,21.82,21.76,-0.18,-0.04,421,917217.0,0.28,0.04
2026-02-10 14:40:00,21.81,21.75,21.81,21.73,-0.05,-0.01,275,598254.0,0.37,0.03
2026-02-10 14:45:00,21.76,21.76,21.76,21.71,0.05,0.01,472,1025877.0,0.23,0.05
2026-02-10 14:50:00,21.75,21.66,21.75,21.66,-0.46,-0.1,1215,2635171.0,0.41,0.12
2026-02-10 14:55:00,21.66,21.64,21.7,21.63,-0.09,-0.02,1088,2356456.0,0.32,0.11
2026-02-10 15:00:00,21.64,21.7,21.79,21.62,0.28,0.06,584,1265745.0,0.79,0.06
2026-02-11 09:35:00,21.72,21.65,21.72,21.53,-0.23,-0.05,1481,3198326.0,0.88,0.15
2026-02-11 09:40:00,21.64,21.57,21.65,21.54,-0.37,-0.08,479,1033846.0,0.51,0.05
2026-02-11 09:45:00,21.58,21.66,21.66,21.57,0.42,0.09,606,1309288.0,0.42,0.06
2026-02-11 09:50:00,21.68,21.69,21.7,21.67,0.14,0.03,456,988947.0,0.14,0.04
2026-02-11 09:55:00,21.7,21.74,21.75,21.68,0.23,0.05,559,1213676.0,0.32,0.05
2026-02-11 10:00:00,21.74,21.69,21.78,21.68,-0.23,-0.05,437,948818.0,0.46,0.04
2026-02-11 10:05:00,21.69,21.8,21.82,21.69,0.51,0.11,313,680971.0,0.6,0.03
2026-02-11 10:10:00,21.82,21.86,21.88,21.79,0.28,0.06,527,1149744.0,0.41,0.05
2026-02-11 10:15:00,21.86,21.85,21.91,21.85,-0.05,-0.01,319,697840.0,0.27,0.03
2026-02-11 10:20:00,21.85,21.88,21.89,21.84,0.14,0.03,470,1027064.0,0.23,0.05
2026-02-11 10:25:00,21.88,21.87,21.88,21.86,-0.05,-0.01,200,437405.0,0.09,0.02
2026-02-11 10:30:00,21.85,21.86,21.88,21.84,-0.05,-0.01,325,710395.0,0.18,0.03
2026-02-11 10:35:00,21.86,21.84,21.88,21.83,-0.09,-0.02,103,225090.0,0.23,0.01
2026-02-11 10:40:00,21.84,21.91,21.92,21.84,0.32,0.07,522,1141929.0,0.37,0.05
2026-02-11 10:45:00,21.9,21.86,21.9,21.86,-0.23,-0.05,150,328375.0,0.18,0.01
2026-02-11 10:50:00,21.87,21.89,21.9,21.87,0.14,0.03,108,236329.0,0.14,0.01
2026-02-11 10:55:00,21.9,21.91,21.91,21.89,0.09,0.02,160,350445.0,0.09,0.02
2026-02-11 11:00:00,21.91,21.91,21.93,21.91,0.0,0.0,326,714528.0,0.09,0.03
2026-02-11 11:05:00,21.91,21.91,21.93,21.9,0.0,0.0,214,468884.0,0.14,0.02
2026-02-11 11:10:00,21.91,21.91,21.92,21.9,0.0,0.0,112,245371.0,0.09,0.01
2026-02-11 11:15:00,21.91,21.91,21.91,21.89,0.0,0.0,76,166486.0,0.09,0.01
2026-02-11 11:20:00,21.91,21.93,21.97,21.91,0.09,0.02,825,1809427.0,0.27,0.08
2026-02-11 11:25:00,21.93,21.91,21.95,21.91,-0.09,-0.02,136,298303.0,0.18,0.01
2026-02-11 11:30:00,21.92,21.86,21.92,21.86,-0.23,-0.05,97,212315.0,0.27,0.01
2026-02-11 13:05:00,21.9,21.82,21.9,21.82,-0.18,-0.04,175,382425.0,0.37,0.02
2026-02-11 13:10:00,21.84,21.84,21.88,21.83,0.09,0.02,159,347311.0,0.23,0.02
2026-02-11 13:15:00,21.82,21.88,21.88,21.82,0.18,0.04,83,181397.0,0.27,0.01
2026-02-11 13:20:00,21.87,21.88,21.88,21.84,0.0,0.0,97,212102.0,0.18,0.01
2026-02-11 13:25:00,21.86,21.87,21.87,21.84,-0.05,-0.01,139,303777.0,0.14,0.01
2026-02-11 13:30:00,21.87,21.87,21.88,21.82,0.0,0.0,267,583026.0,0.27,0.03
2026-02-11 13:35:00,21.82,21.85,21.85,21.82,-0.09,-0.02,202,440964.0,0.14,0.02
2026-02-11 13:40:00,21.85,21.88,21.9,21.85,0.14,0.03,131,286567.0,0.23,0.01
2026-02-11 13:45:00,21.88,21.89,21.9,21.87,0.05,0.01,72,157497.0,0.14,0.01
2026-02-11 13:50:00,21.89,21.91,21.92,21.85,0.09,0.02,311,680152.0,0.32,0.03
2026-02-11 13:55:00,21.91,21.9,21.91,21.89,-0.05,-0.01,57,124796.0,0.09,0.01
2026-02-11 14:00:00,21.9,21.89,21.9,21.88,-0.05,-0.01,28,61286.0,0.09,0.0
2026-02-11 14:05:00,21.88,21.9,21.9,21.88,0.05,0.01,83,181644.0,0.09,0.01
2026-02-11 14:10:00,21.89,21.93,21.96,21.89,0.14,0.03,597,1309419.0,0.32,0.06
2026-02-11 14:15:00,21.94,21.94,21.95,21.93,0.05,0.01,180,394867.0,0.09,0.02
2026-02-11 14:20:00,21.93,21.93,21.94,21.92,-0.05,-0.01,128,280748.0,0.09,0.01
2026-02-11 14:25:00,21.93,21.94,21.94,21.93,0.05,0.01,236,517671.0,0.05,0.02
2026-02-11 14:30:00,21.93,21.93,21.95,21.93,-0.05,-0.01,166,364142.0,0.09,0.02
2026-02-11 14:35:00,21.93,21.92,21.93,21.89,-0.05,-0.01,361,790900.0,0.18,0.04
2026-02-11 14:40:00,21.89,21.89,21.93,21.87,-0.14,-0.03,302,661662.0,0.27,0.03
2026-02-11 14:45:00,21.88,21.89,21.91,21.87,0.0,0.0,1275,2792139.0,0.18,0.13
2026-02-11 14:50:00,21.9,21.88,21.91,21.88,-0.05,-0.01,300,656803.0,0.14,0.03
2026-02-11 14:55:00,21.9,21.88,21.9,21.84,0.0,0.0,502,1097998.0,0.27,0.05
2026-02-11 15:00:00,21.88,21.87,21.89,21.85,-0.05,-0.01,209,457016.0,0.18,0.02
2026-02-12 09:35:00,21.95,21.81,21.97,21.68,-0.27,-0.06,1399,3054703.0,1.33,0.14
2026-02-12 09:40:00,21.81,21.73,21.81,21.72,-0.37,-0.08,628,1366509.0,0.41,0.06
2026-02-12 09:45:00,21.72,21.57,21.72,21.53,-0.74,-0.16,1195,2586006.0,0.87,0.12
2026-02-12 09:50:00,21.56,21.67,21.67,21.53,0.46,0.1,903,1948144.0,0.65,0.09
2026-02-12 09:55:00,21.68,21.69,21.74,21.66,0.09,0.02,500,1084462.0,0.37,0.05
2026-02-12 10:00:00,21.71,21.67,21.71,21.63,-0.09,-0.02,715,1547499.0,0.37,0.07
2026-02-12 10:05:00,21.67,21.7,21.74,21.64,0.14,0.03,515,1115678.0,0.46,0.05
2026-02-12 10:10:00,21.69,21.73,21.74,21.69,0.14,0.03,133,288786.0,0.23,0.01
2026-02-12 10:15:00,21.73,21.79,21.81,21.69,0.28,0.06,285,619792.0,0.55,0.03
2026-02-12 10:20:00,21.77,21.8,21.81,21.75,0.05,0.01,469,1021552.0,0.28,0.05
2026-02-12 10:25:00,21.78,21.85,21.85,21.78,0.23,0.05,345,752974.0,0.32,0.03
2026-02-12 10:30:00,21.82,21.79,21.83,21.74,-0.27,-0.06,321,699796.0,0.41,0.03
2026-02-12 10:35:00,21.78,21.76,21.8,21.76,-0.14,-0.03,141,307062.0,0.18,0.01
2026-02-12 10:40:00,21.76,21.81,21.81,21.76,0.23,0.05,111,241698.0,0.23,0.01
2026-02-12 10:45:00,21.81,21.77,21.81,21.77,-0.18,-0.04,116,252777.0,0.18,0.01
2026-02-12 10:50:00,21.78,21.75,21.81,21.75,-0.09,-0.02,118,256981.0,0.28,0.01
2026-02-12 10:55:00,21.75,21.77,21.78,21.75,0.09,0.02,138,300395.0,0.14,0.01
2026-02-12 11:00:00,21.78,21.7,21.78,21.7,-0.32,-0.07,279,606395.0,0.37,0.03
2026-02-12 11:05:00,21.74,21.76,21.76,21.73,0.28,0.06,75,163109.0,0.14,0.01
2026-02-12 11:10:00,21.75,21.74,21.77,21.74,-0.09,-0.02,110,239316.0,0.14,0.01
2026-02-12 11:15:00,21.75,21.78,21.87,21.75,0.18,0.04,241,525184.0,0.55,0.02
