day,open,high,low,close,volume,amount
2026-01-26 14:20:00,9.100,9.120,9.090,9.100,77100,702242.0057
2026-01-26 14:25:00,9.100,9.130,9.100,9.120,83200,758296.9893
2026-01-26 14:30:00,9.120,9.140,9.110,9.130,53400,487449.0002
2026-01-26 14:35:00,9.130,9.170,9.130,9.160,162000,1482758.9854
2026-01-26 14:40:00,9.160,9.170,9.150,9.150,74300,680478.9935
2026-01-26 14:45:00,9.160,9.160,9.150,9.150,68199,624304.8383
2026-01-26 14:50:00,9.160,9.170,9.150,9.160,92200,844556.9966
2026-01-26 14:55:00,9.160,9.160,9.140,9.160,99800,913542.9800
2026-01-26 15:00:00,9.160,9.160,9.120,9.150,99800,913017.9920
2026-01-27 09:35:00,9.150,9.190,9.110,9.140,422200,3862330.9634
2026-01-27 09:40:00,9.140,9.170,9.080,9.120,210600,1922166.0093
2026-01-27 09:45:00,9.120,9.190,9.030,9.030,469800,4285561.9916
2026-01-27 09:50:00,9.040,9.060,8.960,8.960,468900,4225306.0118
2026-01-27 09:55:00,8.960,8.970,8.860,8.870,542500,4839489.9750
2026-01-27 10:00:00,8.880,8.880,8.770,8.820,629000,5550564.0275
2026-01-27 10:05:00,8.820,8.950,8.780,8.900,766200,6778523.1194
2026-01-27 10:10:00,8.900,8.920,8.830,8.900,335600,2979670.9796
2026-01-27 10:15:00,8.890,8.920,8.840,8.880,262400,2332506.9906
2026-01-27 10:20:00,8.880,8.900,8.820,8.850,342700,3032442.0063
2026-01-27 10:25:00,8.840,8.890,8.820,8.870,251800,2232128.9836
2026-01-27 10:30:00,8.870,8.880,8.800,8.860,227500,2012769.0061
2026-01-27 10:35:00,8.840,8.960,8.810,8.880,349000,3099385.9960
2026-01-27 10:40:00,8.870,8.900,8.840,8.900,168700,1497847.0045
2026-01-27 10:45:00,8.900,8.960,8.880,8.880,165800,1476369.9817
2026-01-27 10:50:00,8.880,8.900,8.830,8.860,166000,1471276.0107
2026-01-27 10:55:00,8.860,8.870,8.830,8.860,218900,1937807.0071
2026-01-27 11:00:00,8.850,8.870,8.830,8.840,105400,932319.0037
2026-01-27 11:05:00,8.850,8.880,8.830,8.880,136000,1204084.0263
2026-01-27 11:10:00,8.880,8.880,8.860,8.870,67100,594951.9966
2026-01-27 11:15:00,8.870,8.880,8.840,8.860,93100,824787.9953
2026-01-27 11:20:00,8.860,8.890,8.850,8.890,114100,1011560.9937
2026-01-27 11:25:00,8.880,8.880,8.860,8.860,75700,671525.9963
2026-01-27 11:30:00,8.860,8.890,8.860,8.890,78900,700582.0020
2026-01-27 13:05:00,8.880,8.930,8.870,8.930,132480,1178691.6003
2026-01-27 13:10:00,8.920,8.930,8.910,8.930,48400,431859.0000
2026-01-27 13:15:00,8.930,9.010,8.930,9.000,134900,1210349.9831
2026-01-27 13:20:00,9.000,9.020,8.990,9.010,101800,916492.0013
2026-01-27 13:25:00,9.010,9.010,8.960,8.980,41500,372655.9948
2026-01-27 13:30:00,8.980,9.000,8.960,9.000,68700,617486.9923
2026-01-27 13:35:00,9.000,9.010,8.990,9.000,53300,479617.0000
2026-01-27 13:40:00,9.000,9.010,8.970,9.000,97200,874711.9948
2026-01-27 13:45:00,9.000,9.010,8.960,8.990,73700,662557.9975
2026-01-27 13:50:00,8.990,9.100,8.990,9.060,204100,1850348.0309
2026-01-27 13:55:00,9.070,9.110,9.010,9.020,205200,1854546.0191
2026-01-27 14:00:00,9.020,9.050,9.020,9.040,53100,479662.0002
2026-01-27 14:05:00,9.040,9.040,9.010,9.010,156000,1407850.0376
2026-01-27 14:10:00,9.010,9.030,8.970,9.030,58000,523182.0105
2026-01-27 14:15:00,9.020,9.030,9.010,9.020,101800,918329.0593
2026-01-27 14:20:00,9.030,9.030,9.010,9.010,38200,344625.0161
2026-01-27 14:25:00,9.020,9.030,9.010,9.020,60200,542819.0198
2026-01-27 14:30:00,9.030,9.050,8.970,9.050,151000,1363263.0074
2026-01-27 14:35:00,9.050,9.090,9.050,9.070,120900,1096333.0168
2026-01-27 14:40:00,9.070,9.080,9.060,9.070,83000,752955.9981
2026-01-27 14:45:00,9.060,9.070,9.040,9.060,111500,1009773.0329
2026-01-27 14:50:00,9.050,9.080,9.040,9.070,176500,1599319.0581
2026-01-27 14:55:00,9.060,9.070,9.040,9.050,109600,992171.0152
2026-01-27 15:00:00,9.050,9.080,9.040,9.080,154380,1399674.6143
2026-01-28 09:35:00,8.890,8.980,8.860,8.940,1487500,13268241.9463
2026-01-28 09:40:00,8.920,9.040,8.920,9.020,752600,6757520.9771
2026-01-28 09:45:00,9.010,9.030,8.980,9.020,342700,3084458.9637
2026-01-28 09:50:00,9.030,9.030,8.900,8.930,385400,3452815.9667
2026-01-28 09:55:00,8.930,8.950,8.880,8.900,483100,4305733.9911
2026-01-28 10:00:00,8.910,8.930,8.880,8.890,447700,3984840.9847
2026-01-28 10:05:00,8.890,8.940,8.860,8.880,233900,2079791.0031
2026-01-28 10:10:00,8.880,8.900,8.820,8.830,336680,2978001.4097
2026-01-28 10:15:00,8.840,8.870,8.810,8.810,176700,1560736.2239
2026-01-28 10:20:00,8.810,8.840,8.790,8.810,268400,2364403.0385
2026-01-28 10:25:00,8.800,8.860,8.800,8.800,153500,1354480.0092
2026-01-28 10:30:00,8.810,8.870,8.800,8.870,102400,904406.0204
2026-01-28 10:35:00,8.860,8.870,8.810,8.810,206700,1825666.0117
2026-01-28 10:40:00,8.820,8.830,8.810,8.810,98600,869188.0136
2026-01-28 10:45:00,8.820,8.850,8.810,8.810,98400,868993.0082
2026-01-28 10:50:00,8.810,8.850,8.810,8.840,68500,604470.0154
2026-01-28 10:55:00,8.840,8.870,8.840,8.840,42400,375124.0050
2026-01-28 11:00:00,8.830,8.850,8.820,8.820,50000,441775.0042
2026-01-28 11:05:00,8.820,8.850,8.800,8.810,192800,1700360.0165
2026-01-28 11:10:00,8.810,8.850,8.810,8.820,105400,930504.0078
2026-01-28 11:15:00,8.830,8.830,8.810,8.820,60000,529225.9978
2026-01-28 11:20:00,8.810,8.830,8.790,8.830,92000,810398.0217
2026-01-28 11:25:00,8.820,8.840,8.820,8.820,64000,565285.0000
2026-01-28 11:30:00,8.820,8.870,8.820,8.870,48600,429837.0043
2026-01-28 13:05:00,8.830,8.880,8.810,8.810,158300,1400034.0196
2026-01-28 13:10:00,8.810,8.830,8.810,8.820,84902,748757.6218
2026-01-28 13:15:00,8.820,8.860,8.820,8.840,46900,414749.0087
2026-01-28 13:20:00,8.840,8.850,8.830,8.840,54200,479194.0040
2026-01-28 13:25:00,8.840,8.850,8.830,8.850,75500,667782.0113
2026-01-28 13:30:00,8.850,8.870,8.850,8.870,54900,486388.9912
2026-01-28 13:35:00,8.870,8.870,8.840,8.840,88900,787106.9982
2026-01-28 13:40:00,8.840,8.850,8.840,8.840,25900,229102.0063
2026-01-28 13:45:00,8.850,8.860,8.830,8.830,69100,611041.0091
2026-01-28 13:50:00,8.840,8.840,8.830,8.830,48500,428575.0000
2026-01-28 13:55:00,8.840,8.840,8.820,8.820,104700,924320.9995
2026-01-28 14:00:00,8.820,8.820,8.790,8.790,265698,2339006.4088
2026-01-28 14:05:00,8.790,8.810,8.780,8.800,135000,1186706.0020
2026-01-28 14:10:00,8.790,8.820,8.790,8.810,59400,523086.0134
2026-01-28 14:15:00,8.820,8.830,8.810,8.810,79900,704694.9985
2026-01-28 14:20:00,8.820,8.820,8.800,8.800,86100,758454.0327
2026-01-28 14:25:00,8.810,8.820,8.800,8.800,128400,1130900.0396
2026-01-28 14:30:00,8.810,8.810,8.780,8.790,231900,2038757.0001
2026-01-28 14:35:00,8.780,8.790,8.770,8.780,235700,2069012.0223
2026-01-28 14:40:00,8.790,8.790,8.760,8.760,156100,1369403.0376
2026-01-28 14:45:00,8.760,8.780,8.760,8.780,133800,1173439.0469
2026-01-28 14:50:00,8.780,8.790,8.770,8.790,116100,1019696.0047
2026-01-28 14:55:00,8.790,8.800,8.770,8.800,263800,2318015.0096
2026-01-28 15:00:00,8.800,8.800,8.780,8.780,206500,1814185.0000
2026-01-29 09:35:00,8.770,8.780,8.610,8.670,893800,7745579.0359
2026-01-29 09:40:00,8.680,8.750,8.610,8.750,433000,3756907.9890
2026-01-29 09:45:00,8.750,8.800,8.740,8.780,269500,2363950.0358
2026-01-29 09:50:00,8.780,8.790,8.720,8.750,215700,1888501.9905
2026-01-29 09:55:00,8.760,8.820,8.740,8.800,163900,1439794.0078
2026-01-29 10:00:00,8.800,8.810,8.780,8.800,192960,1697957.0261
2026-01-29 10:05:00,8.800,8.850,8.790,8.830,204100,1799086.0143
2026-01-29 10:10:00,8.830,8.870,8.830,8.850,205000,1814540.0250
2026-01-29 10:15:00,8.860,8.880,8.850,8.860,124600,1104542.9883
2026-01-29 10:20:00,8.850,8.880,8.840,8.850,130900,1159977.0002
2026-01-29 10:25:00,8.850,8.910,8.840,8.860,366100,3249982.9776
2026-01-29 10:30:00,8.860,8.880,8.850,8.850,103800,919640.9992
2026-01-29 10:35:00,8.840,8.860,8.830,8.850,147600,1306134.0035
2026-01-29 10:40:00,8.840,8.860,8.840,8.850,47100,416602.0062
2026-01-29 10:45:00,8.850,8.870,8.830,8.830,179800,1592278.9848
2026-01-29 10:50:00,8.840,8.850,8.820,8.830,91100,804763.0007
2026-01-29 10:55:00,8.840,8.850,8.820,8.840,81500,719242.9942
2026-01-29 11:00:00,8.830,8.860,8.830,8.840,34100,301502.0054
2026-01-29 11:05:00,8.840,8.850,8.810,8.810,56400,498242.0020
2026-01-29 11:10:00,8.810,8.830,8.800,8.820,40600,357848.0131
2026-01-29 11:15:00,8.830,8.830,8.790,8.800,30600,269363.0051
2026-01-29 11:20:00,8.810,8.810,8.790,8.810,56400,496279.0052
2026-01-29 11:25:00,8.810,8.830,8.800,8.800,99400,875813.0366
2026-01-29 11:30:00,8.800,8.820,8.790,8.800,59800,526634.0115
2026-01-29 13:05:00,8.800,8.810,8.750,8.760,126800,1112545.0242
2026-01-29 13:10:00,8.750,8.800,8.750,8.780,102200,896787.0220
2026-01-29 13:15:00,8.790,8.790,8.770,8.770,33300,292355.0038
2026-01-29 13:20:00,8.770,8.780,8.760,8.770,104300,914989.0102
2026-01-29 13:25:00,8.770,8.780,8.760,8.760,100600,881943.0222
2026-01-29 13:30:00,8.770,8.770,8.720,8.720,140700,1231321.0136
2026-01-29 13:35:00,8.720,8.740,8.700,8.720,112600,982097.9869
2026-01-29 13:40:00,8.720,8.730,8.720,8.730,57800,504126.9934
2026-01-29 13:45:00,8.730,8.740,8.720,8.720,158200,1381105.9010
2026-01-29 13:50:00,8.710,8.720,8.690,8.700,170500,1483680.9835
2026-01-29 13:55:00,8.700,8.710,8.690,8.710,77400,673358.9943
2026-01-29 14:00:00,8.700,8.710,8.640,8.660,262900,2276932.0052
2026-01-29 14:05:00,8.670,8.690,8.660,8.670,117700,1020366.0005
2026-01-29 14:10:00,8.670,8.670,8.640,8.650,80300,694963.9901
2026-01-29 14:15:00,8.640,8.640,8.600,8.600,316300,2725895.0065
2026-01-29 14:20:00,8.600,8.650,8.590,8.650,176000,1514835.0116
2026-01-29 14:25:00,8.650,8.660,8.630,8.650,147000,1271298.9761
2026-01-29 14:30:00,8.650,8.690,8.640,8.670,157000,1360657.9743
2026-01-29 14:35:00,8.670,8.710,8.650,8.660,198200,1719502.9769
2026-01-29 14:40:00,8.660,8.670,8.640,8.660,108600,939238.9873
2026-01-29 14:45:00,8.660,8.680,8.650,8.660,273500,2369304.9979
2026-01-29 14:50:00,8.660,8.680,8.660,8.670,150600,1305606.0067
2026-01-29 14:55:00,8.660,8.670,8.660,8.660,162540,1408699.4006
2026-01-29 15:00:00,8.660,8.710,8.660,8.670,333560,2893346.1925
2026-01-30 09:35:00,8.620,8.750,8.570,8.600,790300,6836136.9725
2026-01-30 09:40:00,8.610,8.710,8.580,8.680,433900,3744606.9803
2026-01-30 09:45:00,8.670,8.800,8.670,8.780,546100,4771072.9494
2026-01-30 09:50:00,8.780,8.820,8.730,8.810,338400,2970575.0295
2026-01-30 09:55:00,8.800,8.830,8.770,8.780,201600,1775515.0447
2026-01-30 10:00:00,8.770,8.810,8.770,8.770,268840,2364589.8156
2026-01-30 10:05:00,8.770,8.780,8.720,8.730,267760,2341271.1685
2026-01-30 10:10:00,8.740,8.760,8.710,8.740,336300,2933786.9675
2026-01-30 10:15:00,8.730,8.730,8.680,8.690,238300,2074474.9834
2026-01-30 10:20:00,8.680,8.690,8.660,8.680,151800,1317031.0043
2026-01-30 10:25:00,8.690,8.710,8.680,8.680,121000,1051661.9540
2026-01-30 10:30:00,8.680,8.750,8.680,8.700,158900,1382686.9877
2026-01-30 10:35:00,8.700,8.730,8.640,8.640,239600,2081741.9638
2026-01-30 10:40:00,8.650,8.740,8.640,8.740,199200,1734474.9730
2026-01-30 10:45:00,8.720,8.750,8.700,8.720,156700,1366244.9840
2026-01-30 10:50:00,8.710,8.720,8.670,8.690,84100,731232.9885
2026-01-30 10:55:00,8.690,8.690,8.650,8.650,170600,1478132.9942
2026-01-30 11:00:00,8.650,8.660,8.620,8.650,91600,790506.0024
2026-01-30 11:05:00,8.640,8.640,8.580,8.590,254600,2190753.0054
2026-01-30 11:10:00,8.590,8.630,8.590,8.600,162900,1401894.0204
2026-01-30 11:15:00,8.590,8.600,8.570,8.590,163000,1399361.0046
2026-01-30 11:20:00,8.590,8.610,8.580,8.590,136700,1174739.0131
2026-01-30 11:25:00,8.600,8.620,8.590,8.590,89000,765561.0029
2026-01-30 11:30:00,8.590,8.600,8.570,8.600,106700,916026.0001
2026-01-30 13:05:00,8.600,8.650,8.600,8.650,131200,1130413.0002
2026-01-30 13:10:00,8.650,8.660,8.630,8.630,40400,349132.0024
2026-01-30 13:15:00,8.640,8.650,8.630,8.630,36600,316231.0083
2026-01-30 13:20:00,8.630,8.670,8.620,8.670,98000,847008.0048
2026-01-30 13:25:00,8.670,8.680,8.660,8.670,119000,1031429.0000
2026-01-30 13:30:00,8.660,8.700,8.660,8.690,54400,472339.9877
2026-01-30 13:35:00,8.700,8.730,8.690,8.720,103700,903683.9971
2026-01-30 13:40:00,8.720,8.730,8.680,8.680,145000,1263196.9874
2026-01-30 13:45:00,8.680,8.700,8.680,8.690,67500,586363.9903
2026-01-30 13:50:00,8.680,8.750,8.680,8.750,142400,1242341.9750
2026-01-30 13:55:00,8.750,8.800,8.740,8.800,202900,1780049.0243
2026-01-30 14:00:00,8.790,8.800,8.760,8.760,141100,1238777.0106
2026-01-30 14:05:00,8.760,8.800,8.760,8.790,85600,751574.0146
2026-01-30 14:10:00,8.780,8.830,8.770,8.800,241700,2127253.0172
2026-01-30 14:15:00,8.790,8.800,8.760,8.780,68900,604998.0032
2026-01-30 14:20:00,8.770,8.790,8.750,8.790,86000,754402.0177
2026-01-30 14:25:00,8.780,8.790,8.760,8.780,103100,905340.0020
2026-01-30 14:30:00,8.790,8.800,8.760,8.770,139300,1223280.0183
2026-01-30 14:35:00,8.770,8.790,8.750,8.780,219300,1923093.0371
2026-01-30 14:40:00,8.790,8.810,8.750,8.800,260400,2289453.0181
2026-01-30 14:45:00,8.800,8.840,8.790,8.830,382480,3372778.2175
2026-01-30 14:50:00,8.830,8.840,8.800,8.810,432260,3813062.2145
2026-01-30 14:55:00,8.820,8.840,8.790,8.790,319400,2815542.0424
2026-01-30 15:00:00,8.810,8.820,8.780,8.780,145100,1276741.0216
2026-02-02 09:35:00,8.960,9.070,8.780,9.030,1599260,14319727.4467
2026-02-02 09:40:00,9.050,9.100,9.010,9.030,1031700,9338001.1107
2026-02-02 09:45:00,9.030,9.150,9.020,9.020,995632,9040975.6237
2026-02-02 09:50:00,9.020,9.040,8.920,8.960,364900,3270241.9603
2026-02-02 09:55:00,8.950,9.040,8.920,9.000,347400,3118561.9960
2026-02-02 10:00:00,9.000,9.100,8.990,9.100,491600,4449939.0394
2026-02-02 10:05:00,9.090,9.130,9.060,9.120,661100,6015594.0534
2026-02-02 10:10:00,9.120,9.180,9.100,9.150,533500,4873271.0010
2026-02-02 10:15:00,9.150,9.250,9.150,9.230,996800,9172402.9034
2026-02-02 10:20:00,9.240,9.320,9.230,9.250,1047780,9708922.4423
2026-02-02 10:25:00,9.270,9.330,9.260,9.300,499700,4648153.0492
2026-02-02 10:30:00,9.300,9.390,9.290,9.340,754900,7058617.0164
2026-02-02 10:35:00,9.350,9.480,9.300,9.370,826300,7767692.9611
2026-02-02 10:40:00,9.380,9.430,9.340,9.360,344000,3224198.9863
2026-02-02 10:45:00,9.380,9.410,9.360,9.380,217700,2044586.9915
2026-02-02 10:50:00,9.380,9.410,9.350,9.370,457200,4291353.0005
2026-02-02 10:55:00,9.400,9.410,9.360,9.370,243100,2281578.0058
2026-02-02 11:00:00,9.380,9.400,9.360,9.380,299000,2803008.9833
2026-02-02 11:05:00,9.380,9.390,9.340,9.360,328100,3071052.4661
2026-02-02 11:10:00,9.350,9.380,9.330,9.340,362400,3390890.9804
2026-02-02 11:15:00,9.360,9.390,9.340,9.390,168000,1572782.9911
2026-02-02 11:20:00,9.380,9.450,9.380,9.430,273100,2569203.9828
2026-02-02 11:25:00,9.430,9.450,9.390,9.420,190700,1797781.9904
2026-02-02 11:30:00,9.420,9.470,9.370,9.370,210100,1980751.0051
2026-02-02 13:05:00,9.360,9.410,9.330,9.370,385200,3607748.0260
2026-02-02 13:10:00,9.370,9.400,9.350,9.370,165100,1547166.0039
2026-02-02 13:15:00,9.370,9.410,9.360,9.370,176880,1659514.8025
2026-02-02 13:20:00,9.370,9.400,9.340,9.390,245200,2296985.9868
2026-02-02 13:25:00,9.390,9.400,9.320,9.320,228500,2139081.9924
2026-02-02 13:30:00,9.320,9.330,9.260,9.270,322200,2994346.0582
2026-02-02 13:35:00,9.280,9.330,9.280,9.280,216500,2013234.0192
2026-02-02 13:40:00,9.290,9.300,9.260,9.270,164060,1522885.8153
2026-02-02 13:45:00,9.270,9.300,9.260,9.260,97600,905496.0080
2026-02-02 13:50:00,9.270,9.310,9.250,9.250,173000,1604806.0226
2026-02-02 13:55:00,9.250,9.260,9.210,9.220,260000,2401682.9763
2026-02-02 14:00:00,9.230,9.250,9.210,9.240,169700,1566138.9806
2026-02-02 14:05:00,9.250,9.300,9.220,9.250,273200,2529288.0478
2026-02-02 14:10:00,9.240,9.240,9.200,9.210,148600,1370563.9662
2026-02-02 14:15:00,9.220,9.250,9.200,9.240,182300,1680861.9903
2026-02-02 14:20:00,9.250,9.270,9.190,9.190,192500,1774548.9862
2026-02-02 14:25:00,9.200,9.210,9.170,9.180,207000,1903320.9737
2026-02-02 14:30:00,9.180,9.210,9.170,9.190,228600,2100794.9467
2026-02-02 14:35:00,9.170,9.210,9.170,9.200,354000,3253005.9528
2026-02-02 14:40:00,9.190,9.230,9.170,9.180,271400,2497658.9796
2026-02-02 14:45:00,9.200,9.220,9.170,9.200,287600,2641354.9573
2026-02-02 14:50:00,9.190,9.210,9.160,9.160,363799,3341862.9733
2026-02-02 14:55:00,9.170,9.180,9.130,9.140,449001,4111855.1128
