时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:50:00,5.39,5.38,5.39,5.37,-0.19,-0.01,18851,10140767.0,0.37,0.42
2026-02-05 14:55:00,5.37,5.41,5.42,5.37,0.56,0.03,13495,7281766.0,0.93,0.3
2026-02-05 15:00:00,5.42,5.41,5.42,5.4,0.0,0.0,20448,11058369.0,0.37,0.45
2026-02-06 09:35:00,5.28,5.2,5.36,5.13,-3.88,-0.21,103198,53736383.0,4.25,2.27
2026-02-06 09:40:00,5.2,5.19,5.23,5.15,-0.19,-0.01,29115,15088410.0,1.54,0.64
2026-02-06 09:45:00,5.2,5.22,5.23,5.19,0.58,0.03,17218,8967477.0,0.77,0.38
2026-02-06 09:50:00,5.22,5.24,5.25,5.21,0.38,0.02,18583,9723846.0,0.77,0.41
2026-02-06 09:55:00,5.23,5.22,5.23,5.2,-0.38,-0.02,14721,7674776.0,0.57,0.32
2026-02-06 10:00:00,5.22,5.22,5.24,5.19,0.0,0.0,16853,8782891.0,0.96,0.37
2026-02-06 10:05:00,5.24,5.26,5.28,5.22,0.77,0.04,11376,5965529.0,1.15,0.25
2026-02-06 10:10:00,5.27,5.23,5.27,5.23,-0.57,-0.03,8917,4676010.0,0.76,0.2
2026-02-06 10:15:00,5.23,5.3,5.33,5.23,1.34,0.07,22917,12118392.0,1.91,0.51
2026-02-06 10:20:00,5.31,5.35,5.36,5.29,0.94,0.05,12333,6575649.0,1.32,0.27
2026-02-06 10:25:00,5.35,5.39,5.39,5.33,0.75,0.04,16857,9028262.0,1.12,0.37
2026-02-06 10:30:00,5.38,5.38,5.39,5.36,-0.19,-0.01,8527,4583240.0,0.56,0.19
2026-02-06 10:35:00,5.39,5.39,5.4,5.38,0.19,0.01,8491,4577062.0,0.37,0.19
2026-02-06 10:40:00,5.38,5.38,5.4,5.37,-0.19,-0.01,9325,5019246.0,0.56,0.21
2026-02-06 10:45:00,5.37,5.38,5.4,5.37,0.0,0.0,9267,4987890.0,0.56,0.2
2026-02-06 10:50:00,5.39,5.38,5.4,5.37,0.0,0.0,4579,2464819.0,0.56,0.1
2026-02-06 10:55:00,5.37,5.37,5.38,5.35,-0.19,-0.01,4904,2631186.0,0.56,0.11
2026-02-06 11:00:00,5.36,5.38,5.38,5.36,0.19,0.01,2220,1192134.0,0.37,0.05
2026-02-06 11:05:00,5.37,5.36,5.37,5.36,-0.37,-0.02,2729,1463660.0,0.19,0.06
2026-02-06 11:10:00,5.36,5.38,5.38,5.36,0.37,0.02,2286,1227396.0,0.37,0.05
2026-02-06 11:15:00,5.38,5.35,5.38,5.34,-0.56,-0.03,5260,2816988.0,0.74,0.12
2026-02-06 11:20:00,5.36,5.36,5.37,5.35,0.19,0.01,4206,2253098.0,0.37,0.09
2026-02-06 11:25:00,5.36,5.35,5.37,5.35,-0.19,-0.01,3148,1687046.0,0.37,0.07
2026-02-06 11:30:00,5.35,5.35,5.36,5.34,0.0,0.0,5152,2753656.0,0.37,0.11
2026-02-06 13:05:00,5.35,5.37,5.38,5.35,0.37,0.02,4346,2330820.0,0.56,0.1
2026-02-06 13:10:00,5.37,5.37,5.37,5.36,0.0,0.0,2495,1338150.0,0.19,0.05
2026-02-06 13:15:00,5.36,5.35,5.37,5.34,-0.37,-0.02,4171,2232808.0,0.56,0.09
2026-02-06 13:20:00,5.35,5.34,5.36,5.34,-0.19,-0.01,4012,2146789.0,0.37,0.09
2026-02-06 13:25:00,5.35,5.35,5.36,5.34,0.19,0.01,2282,1221142.0,0.37,0.05
2026-02-06 13:30:00,5.36,5.37,5.37,5.35,0.37,0.02,5337,2858710.0,0.37,0.12
2026-02-06 13:35:00,5.37,5.38,5.39,5.35,0.19,0.01,6751,3625187.0,0.74,0.15
2026-02-06 13:40:00,5.38,5.36,5.39,5.36,-0.37,-0.02,4393,2362048.0,0.56,0.1
2026-02-06 13:45:00,5.37,5.37,5.38,5.36,0.19,0.01,2181,1171369.0,0.37,0.05
2026-02-06 13:50:00,5.37,5.35,5.37,5.35,-0.37,-0.02,4176,2238589.0,0.37,0.09
2026-02-06 13:55:00,5.36,5.41,5.42,5.35,1.12,0.06,17831,9626724.0,1.31,0.39
2026-02-06 14:00:00,5.41,5.42,5.45,5.41,0.18,0.01,23652,12846898.0,0.74,0.52
2026-02-06 14:05:00,5.42,5.43,5.43,5.41,0.18,0.01,7337,3977913.0,0.37,0.16
2026-02-06 14:10:00,5.43,5.42,5.44,5.42,-0.18,-0.01,7913,4297965.0,0.37,0.17
2026-02-06 14:15:00,5.43,5.41,5.43,5.41,-0.18,-0.01,7182,3894726.0,0.37,0.16
2026-02-06 14:20:00,5.41,5.44,5.44,5.41,0.55,0.03,6690,3627016.0,0.55,0.15
2026-02-06 14:25:00,5.43,5.42,5.44,5.42,-0.37,-0.02,4678,2541807.0,0.37,0.1
2026-02-06 14:30:00,5.43,5.41,5.43,5.41,-0.18,-0.01,6350,3441235.0,0.37,0.14
2026-02-06 14:35:00,5.42,5.4,5.42,5.39,-0.18,-0.01,10044,5429138.0,0.55,0.22
2026-02-06 14:40:00,5.4,5.41,5.41,5.39,0.19,0.01,6674,3606128.0,0.37,0.15
2026-02-06 14:45:00,5.4,5.38,5.4,5.38,-0.55,-0.03,9443,5091896.0,0.37,0.21
2026-02-06 14:50:00,5.39,5.4,5.41,5.38,0.37,0.02,9509,5132936.0,0.56,0.21
2026-02-06 14:55:00,5.4,5.39,5.4,5.38,-0.19,-0.01,17874,9628419.0,0.37,0.39
2026-02-06 15:00:00,5.38,5.39,5.4,5.38,0.0,0.0,17967,9680417.0,0.37,0.4
2026-02-09 09:35:00,5.39,5.39,5.45,5.36,0.0,0.0,42768,23122146.0,1.67,0.94
2026-02-09 09:40:00,5.4,5.37,5.4,5.37,-0.37,-0.02,19275,10375072.0,0.56,0.42
2026-02-09 09:45:00,5.37,5.41,5.41,5.34,0.74,0.04,26238,14083622.0,1.3,0.58
2026-02-09 09:50:00,5.41,5.4,5.41,5.38,-0.18,-0.01,14138,7622275.0,0.55,0.31
2026-02-09 09:55:00,5.4,5.37,5.4,5.37,-0.56,-0.03,11154,6005129.0,0.56,0.25
2026-02-09 10:00:00,5.37,5.39,5.4,5.37,0.37,0.02,10218,5502362.0,0.56,0.23
2026-02-09 10:05:00,5.39,5.39,5.4,5.38,0.0,0.0,7551,4068910.0,0.37,0.17
2026-02-09 10:10:00,5.38,5.39,5.39,5.38,0.0,0.0,5154,2774660.0,0.19,0.11
2026-02-09 10:15:00,5.39,5.39,5.39,5.38,0.0,0.0,11189,6023380.0,0.19,0.25
2026-02-09 10:20:00,5.39,5.38,5.39,5.36,-0.19,-0.01,12913,6936561.0,0.56,0.28
2026-02-09 10:25:00,5.38,5.39,5.4,5.37,0.19,0.01,8284,4464275.0,0.56,0.18
2026-02-09 10:30:00,5.39,5.39,5.39,5.38,0.0,0.0,1662,894541.0,0.19,0.04
2026-02-09 10:35:00,5.38,5.38,5.39,5.37,-0.19,-0.01,7353,3951750.0,0.37,0.16
2026-02-09 10:40:00,5.37,5.39,5.39,5.37,0.19,0.01,8259,4439778.0,0.37,0.18
2026-02-09 10:45:00,5.39,5.39,5.4,5.38,0.0,0.0,4322,2330343.0,0.37,0.1
2026-02-09 10:50:00,5.39,5.39,5.4,5.38,0.0,0.0,2747,1480429.0,0.37,0.06
2026-02-09 10:55:00,5.39,5.39,5.4,5.39,0.0,0.0,5766,3110363.0,0.19,0.13
2026-02-09 11:00:00,5.4,5.39,5.4,5.39,0.0,0.0,2366,1275904.0,0.19,0.05
2026-02-09 11:05:00,5.39,5.38,5.39,5.37,-0.19,-0.01,4970,2674365.0,0.37,0.11
2026-02-09 11:10:00,5.37,5.37,5.38,5.37,-0.19,-0.01,5941,3190810.0,0.19,0.13
2026-02-09 11:15:00,5.37,5.38,5.38,5.36,0.19,0.01,7100,3811150.0,0.37,0.16
2026-02-09 11:20:00,5.37,5.36,5.38,5.36,-0.37,-0.02,5743,3081675.0,0.37,0.13
2026-02-09 11:25:00,5.37,5.37,5.37,5.36,0.19,0.01,4341,2329714.0,0.19,0.1
2026-02-09 11:30:00,5.36,5.37,5.38,5.36,0.0,0.0,4547,2441673.0,0.37,0.1
2026-02-09 13:05:00,5.37,5.35,5.38,5.35,-0.37,-0.02,12070,6469518.0,0.56,0.27
2026-02-09 13:10:00,5.36,5.34,5.36,5.34,-0.19,-0.01,9175,4905179.0,0.37,0.2
2026-02-09 13:15:00,5.34,5.35,5.35,5.34,0.19,0.01,6807,3638781.0,0.19,0.15
2026-02-09 13:20:00,5.35,5.34,5.35,5.34,-0.19,-0.01,2559,1367746.0,0.19,0.06
2026-02-09 13:25:00,5.34,5.35,5.36,5.34,0.19,0.01,6569,3513208.0,0.37,0.14
2026-02-09 13:30:00,5.36,5.36,5.37,5.35,0.19,0.01,5923,3173508.0,0.37,0.13
2026-02-09 13:35:00,5.37,5.38,5.39,5.36,0.37,0.02,3568,1918831.0,0.56,0.08
2026-02-09 13:40:00,5.38,5.4,5.42,5.37,0.37,0.02,19464,10523593.0,0.93,0.43
2026-02-09 13:45:00,5.41,5.38,5.41,5.38,-0.37,-0.02,3989,2151216.0,0.56,0.09
2026-02-09 13:50:00,5.38,5.39,5.39,5.38,0.19,0.01,2224,1197616.0,0.19,0.05
2026-02-09 13:55:00,5.39,5.38,5.39,5.38,-0.19,-0.01,1771,953996.0,0.19,0.04
2026-02-09 14:00:00,5.38,5.39,5.39,5.38,0.19,0.01,5675,3053585.0,0.19,0.13
2026-02-09 14:05:00,5.38,5.38,5.39,5.37,-0.19,-0.01,2934,1577749.0,0.37,0.06
2026-02-09 14:10:00,5.38,5.38,5.39,5.37,0.0,0.0,3025,1626546.0,0.37,0.07
2026-02-09 14:15:00,5.39,5.38,5.39,5.38,0.0,0.0,3045,1638646.0,0.19,0.07
2026-02-09 14:20:00,5.38,5.38,5.38,5.37,0.0,0.0,4697,2526031.0,0.19,0.1
2026-02-09 14:25:00,5.38,5.39,5.39,5.37,0.19,0.01,1461,786262.0,0.37,0.03
2026-02-09 14:30:00,5.38,5.39,5.39,5.38,0.0,0.0,5145,2772036.0,0.19,0.11
2026-02-09 14:35:00,5.39,5.39,5.39,5.38,0.0,0.0,5613,3021679.0,0.19,0.12
2026-02-09 14:40:00,5.38,5.38,5.39,5.38,-0.19,-0.01,4000,2153914.0,0.19,0.09
2026-02-09 14:45:00,5.39,5.38,5.39,5.38,0.0,0.0,3987,2147511.0,0.19,0.09
2026-02-09 14:50:00,5.39,5.4,5.4,5.38,0.37,0.02,12096,6522947.0,0.37,0.27
2026-02-09 14:55:00,5.4,5.41,5.41,5.39,0.19,0.01,20099,10855329.0,0.37,0.44
2026-02-09 15:00:00,5.4,5.39,5.41,5.39,-0.37,-0.02,22532,12155509.0,0.37,0.5
2026-02-10 09:35:00,5.38,5.34,5.38,5.32,-0.93,-0.05,33560,17929473.0,1.11,0.74
2026-02-10 09:40:00,5.33,5.37,5.41,5.33,0.56,0.03,16617,8922058.0,1.5,0.37
2026-02-10 09:45:00,5.36,5.33,5.39,5.32,-0.74,-0.04,23489,12569540.0,1.3,0.52
2026-02-10 09:50:00,5.32,5.3,5.32,5.28,-0.56,-0.03,33380,17681706.0,0.75,0.74
2026-02-10 09:55:00,5.3,5.28,5.31,5.26,-0.38,-0.02,23250,12266371.0,0.94,0.51
2026-02-10 10:00:00,5.27,5.28,5.3,5.27,0.0,0.0,9347,4941866.0,0.57,0.21
2026-02-10 10:05:00,5.29,5.3,5.31,5.27,0.38,0.02,11201,5930187.0,0.76,0.25
2026-02-10 10:10:00,5.29,5.28,5.3,5.27,-0.38,-0.02,6787,3588596.0,0.57,0.15
2026-02-10 10:15:00,5.27,5.29,5.29,5.27,0.19,0.01,8083,4266438.0,0.38,0.18
2026-02-10 10:20:00,5.29,5.31,5.32,5.28,0.38,0.02,12571,6657993.0,0.76,0.28
2026-02-10 10:25:00,5.31,5.35,5.36,5.31,0.75,0.04,9622,5135088.0,0.94,0.21
2026-02-10 10:30:00,5.36,5.35,5.36,5.34,0.0,0.0,5416,2897684.0,0.37,0.12
2026-02-10 10:35:00,5.36,5.38,5.4,5.35,0.56,0.03,14116,7597631.0,0.93,0.31
2026-02-10 10:40:00,5.39,5.37,5.39,5.36,-0.19,-0.01,7423,3993652.0,0.56,0.16
2026-02-10 10:45:00,5.37,5.38,5.38,5.37,0.19,0.01,4301,2312600.0,0.19,0.09
2026-02-10 10:50:00,5.38,5.37,5.39,5.37,-0.19,-0.01,5617,3025218.0,0.37,0.12
2026-02-10 10:55:00,5.37,5.37,5.38,5.37,0.0,0.0,5918,3182872.0,0.19,0.13
2026-02-10 11:00:00,5.37,5.36,5.38,5.36,-0.19,-0.01,2365,1271018.0,0.37,0.05
2026-02-10 11:05:00,5.36,5.34,5.37,5.34,-0.37,-0.02,4636,2481827.0,0.56,0.1
2026-02-10 11:10:00,5.34,5.34,5.35,5.33,0.0,0.0,4463,2382316.0,0.37,0.1
2026-02-10 11:15:00,5.34,5.34,5.35,5.34,0.0,0.0,2601,1389939.0,0.19,0.06
2026-02-10 11:20:00,5.34,5.35,5.37,5.33,0.19,0.01,5470,2924653.0,0.75,0.12
2026-02-10 11:25:00,5.35,5.36,5.36,5.35,0.19,0.01,1888,1010604.0,0.19,0.04
2026-02-10 11:30:00,5.35,5.35,5.36,5.35,-0.19,-0.01,3400,1819895.0,0.19,0.07
2026-02-10 13:05:00,5.35,5.32,5.36,5.32,-0.56,-0.03,5651,3015556.0,0.75,0.12
2026-02-10 13:10:00,5.33,5.33,5.34,5.32,0.19,0.01,1982,1057690.0,0.38,0.04
2026-02-10 13:15:00,5.33,5.34,5.35,5.33,0.19,0.01,2258,1205192.0,0.38,0.05
2026-02-10 13:20:00,5.34,5.33,5.34,5.33,-0.19,-0.01,2123,1132385.0,0.19,0.05
2026-02-10 13:25:00,5.33,5.33,5.34,5.32,0.0,0.0,3211,1711137.0,0.38,0.07
2026-02-10 13:30:00,5.32,5.33,5.33,5.31,0.0,0.0,4363,2321504.0,0.38,0.1
2026-02-10 13:35:00,5.32,5.32,5.33,5.31,-0.19,-0.01,3907,2077658.0,0.38,0.09
2026-02-10 13:40:00,5.32,5.31,5.33,5.31,-0.19,-0.01,4747,2521725.0,0.38,0.1
2026-02-10 13:45:00,5.31,5.3,5.32,5.29,-0.19,-0.01,5299,2810118.0,0.56,0.12
2026-02-10 13:50:00,5.29,5.28,5.3,5.28,-0.38,-0.02,6335,3353059.0,0.38,0.14
2026-02-10 13:55:00,5.29,5.3,5.3,5.28,0.38,0.02,5649,2988707.0,0.38,0.12
2026-02-10 14:00:00,5.29,5.29,5.3,5.29,-0.19,-0.01,1280,677896.0,0.19,0.03
2026-02-10 14:05:00,5.29,5.3,5.3,5.29,0.19,0.01,3628,1919981.0,0.19,0.08
2026-02-10 14:10:00,5.29,5.28,5.3,5.28,-0.38,-0.02,9652,5099710.0,0.38,0.21
2026-02-10 14:15:00,5.28,5.3,5.3,5.28,0.38,0.02,5561,2943754.0,0.38,0.12
2026-02-10 14:20:00,5.3,5.33,5.33,5.29,0.57,0.03,3566,1890234.0,0.75,0.08
2026-02-10 14:25:00,5.32,5.3,5.32,5.29,-0.56,-0.03,1932,1023370.0,0.56,0.04
2026-02-10 14:30:00,5.29,5.29,5.3,5.28,-0.19,-0.01,2739,1448880.0,0.38,0.06
2026-02-10 14:35:00,5.29,5.29,5.3,5.28,0.0,0.0,4400,2326440.0,0.38,0.1
2026-02-10 14:40:00,5.29,5.29,5.3,5.28,0.0,0.0,4792,2533626.0,0.38,0.11
2026-02-10 14:45:00,5.29,5.29,5.3,5.28,0.0,0.0,6151,3254208.0,0.38,0.14
2026-02-10 14:50:00,5.3,5.29,5.3,5.29,0.0,0.0,6245,3303898.0,0.19,0.14
2026-02-10 14:55:00,5.29,5.3,5.31,5.29,0.19,0.01,11714,6204165.0,0.38,0.26
2026-02-10 15:00:00,5.29,5.28,5.3,5.28,-0.38,-0.02,12357,6534189.0,0.38,0.27
2026-02-11 09:35:00,5.23,5.24,5.25,5.21,-0.76,-0.04,20062,10500991.0,0.76,0.44
2026-02-11 09:40:00,5.25,5.2,5.25,5.18,-0.76,-0.04,29852,15535114.0,1.34,0.66
2026-02-11 09:45:00,5.2,5.29,5.29,5.2,1.73,0.09,17375,9103235.0,1.73,0.38
2026-02-11 09:50:00,5.29,5.23,5.29,5.23,-1.13,-0.06,7814,4105442.0,1.13,0.17
2026-02-11 09:55:00,5.23,5.27,5.27,5.23,0.76,0.04,5441,2859845.0,0.76,0.12
2026-02-11 10:00:00,5.26,5.26,5.27,5.26,-0.19,-0.01,4830,2541216.0,0.19,0.11
2026-02-11 10:05:00,5.26,5.24,5.26,5.24,-0.38,-0.02,3790,1989701.0,0.38,0.08
2026-02-11 10:10:00,5.25,5.25,5.26,5.24,0.19,0.01,2785,1461624.0,0.38,0.06
2026-02-11 10:15:00,5.25,5.25,5.26,5.24,0.0,0.0,2670,1400647.0,0.38,0.06
2026-02-11 10:20:00,5.25,5.26,5.26,5.24,0.19,0.01,5920,3105836.0,0.38,0.13
2026-02-11 10:25:00,5.26,5.25,5.27,5.25,-0.19,-0.01,2115,1111688.0,0.38,0.05
2026-02-11 10:30:00,5.25,5.24,5.26,5.24,-0.19,-0.01,2519,1322002.0,0.38,0.06
2026-02-11 10:35:00,5.25,5.24,5.25,5.24,0.0,0.0,2286,1198295.0,0.19,0.05
2026-02-11 10:40:00,5.24,5.26,5.27,5.24,0.38,0.02,6867,3603572.0,0.57,0.15
2026-02-11 10:45:00,5.26,5.25,5.26,5.25,-0.19,-0.01,1544,811146.0,0.19,0.03
2026-02-11 10:50:00,5.25,5.24,5.25,5.24,-0.19,-0.01,2126,1115092.0,0.19,0.05
2026-02-11 10:55:00,5.24,5.24,5.25,5.24,0.0,0.0,2379,1247112.0,0.19,0.05
2026-02-11 11:00:00,5.25,5.24,5.25,5.24,0.0,0.0,1460,765342.0,0.19,0.03
2026-02-11 11:05:00,5.24,5.24,5.25,5.23,0.0,0.0,2645,1385821.0,0.38,0.06
2026-02-11 11:10:00,5.24,5.23,5.24,5.23,-0.19,-0.01,3583,1874349.0,0.19,0.08
2026-02-11 11:15:00,5.24,5.23,5.24,5.23,0.0,0.0,1961,1026339.0,0.19,0.04
2026-02-11 11:20:00,5.24,5.24,5.24,5.23,0.19,0.01,2212,1158114.0,0.19,0.05
2026-02-11 11:25:00,5.24,5.23,5.24,5.23,-0.19,-0.01,1454,760707.0,0.19,0.03
2026-02-11 11:30:00,5.24,5.25,5.25,5.23,0.38,0.02,3487,1826669.0,0.38,0.08
2026-02-11 13:05:00,5.25,5.29,5.3,5.25,0.76,0.04,11176,5896810.0,0.95,0.25
2026-02-11 13:10:00,5.29,5.29,5.31,5.28,0.0,0.0,9079,4804581.0,0.57,0.2
2026-02-11 13:15:00,5.28,5.25,5.28,5.25,-0.76,-0.04,4414,2324967.0,0.57,0.1
2026-02-11 13:20:00,5.25,5.24,5.26,5.24,-0.19,-0.01,6697,3515015.0,0.38,0.15
2026-02-11 13:25:00,5.25,5.24,5.25,5.24,0.0,0.0,3340,1750790.0,0.19,0.07
2026-02-11 13:30:00,5.25,5.24,5.25,5.24,0.0,0.0,2194,1150433.0,0.19,0.05
2026-02-11 13:35:00,5.24,5.23,5.25,5.23,-0.19,-0.01,2590,1356909.0,0.38,0.06
2026-02-11 13:40:00,5.23,5.24,5.24,5.23,0.19,0.01,2639,1381071.0,0.19,0.06
2026-02-11 13:45:00,5.24,5.23,5.24,5.23,-0.19,-0.01,1559,816003.0,0.19,0.03
2026-02-11 13:50:00,5.24,5.27,5.27,5.23,0.76,0.04,5484,2876625.0,0.76,0.12
2026-02-11 13:55:00,5.27,5.28,5.28,5.25,0.19,0.01,2889,1521456.0,0.57,0.06
2026-02-11 14:00:00,5.28,5.27,5.28,5.26,-0.19,-0.01,2621,1381252.0,0.38,0.06
2026-02-11 14:05:00,5.28,5.26,5.28,5.25,-0.19,-0.01,3573,1880656.0,0.57,0.08
2026-02-11 14:10:00,5.25,5.26,5.26,5.25,0.0,0.0,1122,589796.0,0.19,0.02
2026-02-11 14:15:00,5.26,5.25,5.26,5.25,-0.19,-0.01,2808,1474849.0,0.19,0.06
2026-02-11 14:20:00,5.26,5.25,5.26,5.24,0.0,0.0,6287,3298906.0,0.38,0.14
2026-02-11 14:25:00,5.25,5.24,5.26,5.23,-0.19,-0.01,7508,3932086.0,0.57,0.17
2026-02-11 14:30:00,5.24,5.24,5.25,5.24,0.0,0.0,3251,1704417.0,0.19,0.07
2026-02-11 14:35:00,5.24,5.24,5.24,5.22,0.0,0.0,6009,3142941.0,0.38,0.13
2026-02-11 14:40:00,5.24,5.23,5.25,5.23,-0.19,-0.01,8521,4462783.0,0.38,0.19
2026-02-11 14:45:00,5.24,5.24,5.24,5.23,0.19,0.01,5360,2806556.0,0.19,0.12
2026-02-11 14:50:00,5.24,5.24,5.25,5.23,0.0,0.0,5260,2756266.0,0.38,0.12
2026-02-11 14:55:00,5.23,5.23,5.24,5.23,-0.19,-0.01,8196,4291534.0,0.19,0.18
2026-02-11 15:00:00,5.23,5.24,5.24,5.23,0.19,0.01,14272,7476842.0,0.19,0.31
2026-02-12 09:35:00,5.25,5.28,5.32,5.23,0.76,0.04,30156,15910950.0,1.72,0.66
2026-02-12 09:40:00,5.28,5.32,5.39,5.24,0.76,0.04,46488,24778695.0,2.84,1.02
2026-02-12 09:45:00,5.3,5.22,5.32,5.21,-1.88,-0.1,39126,20562437.0,2.07,0.86
2026-02-12 09:50:00,5.22,5.21,5.23,5.2,-0.19,-0.01,19515,10181581.0,0.57,0.43
2026-02-12 09:55:00,5.22,5.23,5.25,5.19,0.38,0.02,17078,8893098.0,1.15,0.38
2026-02-12 10:00:00,5.24,5.24,5.26,5.23,0.19,0.01,5737,3009645.0,0.57,0.13
2026-02-12 10:05:00,5.24,5.28,5.29,5.24,0.76,0.04,5712,3011307.0,0.95,0.13
2026-02-12 10:10:00,5.27,5.35,5.36,5.27,1.33,0.07,23571,12526961.0,1.7,0.52
2026-02-12 10:15:00,5.34,5.38,5.4,5.31,0.56,0.03,43500,23363616.0,1.68,0.96
2026-02-12 10:20:00,5.38,5.35,5.38,5.34,-0.56,-0.03,10560,5662152.0,0.74,0.23
2026-02-12 10:25:00,5.34,5.34,5.36,5.34,-0.19,-0.01,9213,4928029.0,0.37,0.2
2026-02-12 10:30:00,5.34,5.34,5.35,5.33,0.0,0.0,5083,2715252.0,0.37,0.11
2026-02-12 10:35:00,5.35,5.36,5.38,5.34,0.37,0.02,12420,6660922.0,0.75,0.27
