时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:50:00,29.27,29.29,29.3,29.26,0.17,0.05,93,272246.0,0.14,0.01
2026-02-05 13:55:00,29.25,29.24,29.29,29.2,-0.17,-0.05,150,438731.0,0.31,0.02
2026-02-05 14:00:00,29.24,29.22,29.24,29.2,-0.07,-0.02,79,230914.0,0.14,0.01
2026-02-05 14:05:00,29.19,29.26,29.26,29.19,0.14,0.04,75,219258.0,0.24,0.01
2026-02-05 14:10:00,29.25,29.31,29.31,29.2,0.17,0.05,109,318573.0,0.38,0.02
2026-02-05 14:15:00,29.31,29.18,29.33,29.16,-0.44,-0.13,236,690847.0,0.58,0.04
2026-02-05 14:20:00,29.24,29.18,29.24,29.18,0.0,0.0,37,108001.0,0.21,0.01
2026-02-05 14:25:00,29.19,29.08,29.19,29.08,-0.34,-0.1,144,419247.0,0.38,0.02
2026-02-05 14:30:00,29.08,29.12,29.12,29.08,0.14,0.04,61,177559.0,0.14,0.01
2026-02-05 14:35:00,29.12,29.23,29.24,29.12,0.38,0.11,322,939697.0,0.41,0.05
2026-02-05 14:40:00,29.25,29.23,29.25,29.19,0.0,0.0,172,502539.0,0.21,0.03
2026-02-05 14:45:00,29.24,29.13,29.24,29.11,-0.34,-0.1,134,390818.0,0.44,0.02
2026-02-05 14:50:00,29.12,29.13,29.13,29.11,0.0,0.0,224,652297.0,0.07,0.04
2026-02-05 14:55:00,29.11,29.14,29.18,29.11,0.03,0.01,322,938392.0,0.24,0.05
2026-02-05 15:00:00,29.14,29.1,29.15,29.1,-0.14,-0.04,395,1149963.0,0.17,0.06
2026-02-06 09:35:00,29.05,28.89,29.05,28.76,-0.72,-0.21,1980,5731570.0,1.0,0.32
2026-02-06 09:40:00,28.9,29.12,29.2,28.86,0.8,0.23,769,2231061.0,1.18,0.12
2026-02-06 09:45:00,29.11,29.02,29.16,28.97,-0.34,-0.1,322,936171.0,0.65,0.05
2026-02-06 09:50:00,29.02,29.1,29.15,29.0,0.28,0.08,431,1252341.0,0.52,0.07
2026-02-06 09:55:00,29.06,29.02,29.13,29.01,-0.27,-0.08,297,863728.0,0.41,0.05
2026-02-06 10:00:00,29.02,29.07,29.12,28.93,0.17,0.05,267,775203.0,0.65,0.04
2026-02-06 10:05:00,29.07,29.08,29.13,28.95,0.03,0.01,374,1086695.0,0.62,0.06
2026-02-06 10:10:00,29.08,29.07,29.1,29.0,-0.03,-0.01,136,395259.0,0.34,0.02
2026-02-06 10:15:00,29.1,29.12,29.12,29.05,0.17,0.05,187,544380.0,0.24,0.03
2026-02-06 10:20:00,29.1,29.22,29.25,29.02,0.34,0.1,312,910048.0,0.79,0.05
2026-02-06 10:25:00,29.25,29.29,29.29,29.22,0.24,0.07,191,558869.0,0.24,0.03
2026-02-06 10:30:00,29.29,29.34,29.35,29.27,0.17,0.05,295,864550.0,0.27,0.05
2026-02-06 10:35:00,29.33,29.35,29.35,29.33,0.03,0.01,139,407868.0,0.07,0.02
2026-02-06 10:40:00,29.36,29.39,29.43,29.33,0.14,0.04,397,1166222.0,0.34,0.06
2026-02-06 10:45:00,29.39,29.34,29.39,29.29,-0.17,-0.05,365,1071236.0,0.34,0.06
2026-02-06 10:50:00,29.35,29.29,29.35,29.26,-0.17,-0.05,360,1054006.0,0.31,0.06
2026-02-06 10:55:00,29.3,29.24,29.3,29.24,-0.17,-0.05,134,392068.0,0.2,0.02
2026-02-06 11:00:00,29.29,29.25,29.29,29.25,0.03,0.01,72,210717.0,0.14,0.01
2026-02-06 11:05:00,29.24,29.3,29.3,29.23,0.17,0.05,67,196025.0,0.24,0.01
2026-02-06 11:10:00,29.32,29.37,29.37,29.32,0.24,0.07,109,319960.0,0.17,0.02
2026-02-06 11:15:00,29.37,29.38,29.38,29.36,0.03,0.01,133,390605.0,0.07,0.02
2026-02-06 11:20:00,29.37,29.38,29.39,29.34,0.0,0.0,220,646005.0,0.17,0.04
2026-02-06 11:25:00,29.38,29.35,29.39,29.34,-0.1,-0.03,296,868768.0,0.17,0.05
2026-02-06 11:30:00,29.35,29.33,29.36,29.33,-0.07,-0.02,23,67491.0,0.1,0.0
2026-02-06 13:05:00,29.33,29.36,29.36,29.33,0.1,0.03,240,704182.0,0.1,0.04
2026-02-06 13:10:00,29.37,29.35,29.38,29.35,-0.03,-0.01,133,390628.0,0.1,0.02
2026-02-06 13:15:00,29.35,29.38,29.38,29.34,0.1,0.03,79,231932.0,0.14,0.01
2026-02-06 13:20:00,29.38,29.34,29.39,29.34,-0.14,-0.04,50,146814.0,0.17,0.01
2026-02-06 13:25:00,29.37,29.51,29.54,29.37,0.58,0.17,1052,3099622.0,0.58,0.17
2026-02-06 13:30:00,29.52,29.51,29.54,29.49,0.0,0.0,204,602211.0,0.17,0.03
2026-02-06 13:35:00,29.49,29.47,29.53,29.47,-0.14,-0.04,69,203503.0,0.2,0.01
2026-02-06 13:40:00,29.47,29.46,29.47,29.37,-0.03,-0.01,125,367940.0,0.34,0.02
2026-02-06 13:45:00,29.4,29.42,29.45,29.38,-0.14,-0.04,53,155793.0,0.24,0.01
2026-02-06 13:50:00,29.42,29.35,29.42,29.33,-0.24,-0.07,79,232150.0,0.31,0.01
2026-02-06 13:55:00,29.36,29.37,29.4,29.33,0.07,0.02,188,551808.0,0.24,0.03
2026-02-06 14:00:00,29.36,29.31,29.36,29.29,-0.2,-0.06,62,181733.0,0.24,0.01
2026-02-06 14:05:00,29.33,29.32,29.37,29.29,0.03,0.01,132,386884.0,0.27,0.02
2026-02-06 14:10:00,29.29,29.36,29.45,29.29,0.14,0.04,186,546541.0,0.55,0.03
2026-02-06 14:15:00,29.42,29.34,29.42,29.34,-0.07,-0.02,98,287797.0,0.27,0.02
2026-02-06 14:20:00,29.34,29.34,29.35,29.29,0.0,0.0,39,114339.0,0.2,0.01
2026-02-06 14:25:00,29.33,29.29,29.34,29.29,-0.17,-0.05,106,310658.0,0.17,0.02
2026-02-06 14:30:00,29.32,29.27,29.32,29.21,-0.07,-0.02,108,316188.0,0.38,0.02
2026-02-06 14:35:00,29.27,29.2,29.31,29.2,-0.24,-0.07,211,617109.0,0.38,0.03
2026-02-06 14:40:00,29.2,29.21,29.22,29.18,0.03,0.01,178,519843.0,0.14,0.03
2026-02-06 14:45:00,29.19,29.17,29.24,29.17,-0.14,-0.04,260,759030.0,0.24,0.04
2026-02-06 14:50:00,29.18,29.16,29.22,29.14,-0.03,-0.01,172,501737.0,0.27,0.03
2026-02-06 14:55:00,29.16,29.18,29.2,29.08,0.07,0.02,506,1475182.0,0.41,0.08
2026-02-06 15:00:00,29.12,29.13,29.19,29.12,-0.17,-0.05,289,841888.0,0.24,0.05
2026-02-09 09:35:00,29.45,29.42,29.65,29.26,1.0,0.29,2416,7115634.0,1.34,0.39
2026-02-09 09:40:00,29.4,29.41,29.44,29.3,-0.03,-0.01,721,2117538.0,0.48,0.12
2026-02-09 09:45:00,29.4,29.45,29.5,29.36,0.14,0.04,453,1332586.0,0.48,0.07
2026-02-09 09:50:00,29.45,29.45,29.52,29.4,0.0,0.0,692,2040002.0,0.41,0.11
2026-02-09 09:55:00,29.45,29.49,29.49,29.35,0.14,0.04,372,1093760.0,0.48,0.06
2026-02-09 10:00:00,29.4,29.48,29.56,29.39,-0.03,-0.01,544,1603563.0,0.58,0.09
2026-02-09 10:05:00,29.48,29.56,29.56,29.4,0.27,0.08,771,2276772.0,0.54,0.12
2026-02-09 10:10:00,29.56,29.61,29.65,29.5,0.17,0.05,680,2012643.0,0.51,0.11
2026-02-09 10:15:00,29.61,29.56,29.61,29.51,-0.17,-0.05,327,965942.0,0.34,0.05
2026-02-09 10:20:00,29.56,29.61,29.65,29.54,0.17,0.05,304,900205.0,0.37,0.05
2026-02-09 10:25:00,29.61,29.6,29.63,29.56,-0.03,-0.01,159,470572.0,0.24,0.03
2026-02-09 10:30:00,29.6,29.63,29.64,29.56,0.1,0.03,419,1240323.0,0.27,0.07
2026-02-09 10:35:00,29.64,29.55,29.65,29.55,-0.27,-0.08,309,913884.0,0.34,0.05
2026-02-09 10:40:00,29.55,29.57,29.65,29.52,0.07,0.02,820,2423617.0,0.44,0.13
2026-02-09 10:45:00,29.58,29.6,29.6,29.56,0.1,0.03,171,505949.0,0.14,0.03
2026-02-09 10:50:00,29.6,29.57,29.6,29.55,-0.1,-0.03,206,609319.0,0.17,0.03
2026-02-09 10:55:00,29.57,29.5,29.57,29.48,-0.24,-0.07,278,820579.0,0.3,0.04
2026-02-09 11:00:00,29.5,29.51,29.51,29.47,0.03,0.01,123,362692.0,0.14,0.02
2026-02-09 11:05:00,29.51,29.51,29.51,29.48,0.0,0.0,107,315663.0,0.1,0.02
2026-02-09 11:10:00,29.51,29.48,29.51,29.47,-0.1,-0.03,140,412884.0,0.14,0.02
2026-02-09 11:15:00,29.48,29.48,29.49,29.48,0.0,0.0,58,171015.0,0.03,0.01
2026-02-09 11:20:00,29.48,29.49,29.53,29.46,0.03,0.01,222,654757.0,0.24,0.04
2026-02-09 11:25:00,29.49,29.48,29.5,29.48,-0.03,-0.01,160,471889.0,0.07,0.03
2026-02-09 11:30:00,29.48,29.5,29.5,29.46,0.07,0.02,60,176922.0,0.14,0.01
2026-02-09 13:05:00,29.5,29.45,29.5,29.43,-0.17,-0.05,116,341730.0,0.24,0.02
2026-02-09 13:10:00,29.45,29.48,29.48,29.45,0.1,0.03,140,412509.0,0.1,0.02
2026-02-09 13:15:00,29.48,29.46,29.48,29.43,-0.07,-0.02,158,465404.0,0.17,0.03
2026-02-09 13:20:00,29.47,29.44,29.47,29.43,-0.07,-0.02,228,671693.0,0.14,0.04
2026-02-09 13:25:00,29.45,29.38,29.45,29.36,-0.2,-0.06,263,773229.0,0.31,0.04
2026-02-09 13:30:00,29.38,29.39,29.41,29.37,0.03,0.01,154,452627.0,0.14,0.02
2026-02-09 13:35:00,29.39,29.42,29.43,29.38,0.1,0.03,259,761469.0,0.17,0.04
2026-02-09 13:40:00,29.42,29.4,29.44,29.4,-0.07,-0.02,225,662059.0,0.14,0.04
2026-02-09 13:45:00,29.4,29.43,29.43,29.4,0.1,0.03,111,326538.0,0.1,0.02
2026-02-09 13:50:00,29.43,29.44,29.44,29.41,0.03,0.01,164,482588.0,0.1,0.03
2026-02-09 13:55:00,29.44,29.39,29.44,29.39,-0.17,-0.05,172,505786.0,0.17,0.03
2026-02-09 14:00:00,29.39,29.39,29.41,29.35,0.0,0.0,313,920009.0,0.2,0.05
2026-02-09 14:05:00,29.39,29.41,29.41,29.38,0.07,0.02,246,723206.0,0.1,0.04
2026-02-09 14:10:00,29.42,29.42,29.43,29.39,0.03,0.01,164,482302.0,0.14,0.03
2026-02-09 14:15:00,29.42,29.49,29.49,29.4,0.24,0.07,233,686150.0,0.31,0.04
2026-02-09 14:20:00,29.49,29.48,29.5,29.4,-0.03,-0.01,487,1434389.0,0.34,0.08
2026-02-09 14:25:00,29.48,29.45,29.5,29.4,-0.1,-0.03,366,1077689.0,0.34,0.06
2026-02-09 14:30:00,29.46,29.48,29.5,29.39,0.1,0.03,495,1455850.0,0.37,0.08
2026-02-09 14:35:00,29.46,29.48,29.48,29.43,0.0,0.0,147,433012.0,0.17,0.02
2026-02-09 14:40:00,29.48,29.48,29.49,29.43,0.0,0.0,218,642338.0,0.2,0.03
2026-02-09 14:45:00,29.49,29.43,29.55,29.4,-0.17,-0.05,625,1840783.0,0.51,0.1
2026-02-09 14:50:00,29.43,29.44,29.46,29.4,0.03,0.01,351,1033292.0,0.2,0.06
2026-02-09 14:55:00,29.44,29.43,29.46,29.41,-0.03,-0.01,371,1091787.0,0.17,0.06
2026-02-09 15:00:00,29.43,29.48,29.48,29.41,0.17,0.05,277,815577.0,0.24,0.04
2026-02-10 09:35:00,29.6,29.55,29.61,29.33,0.24,0.07,1541,4550695.0,0.95,0.25
2026-02-10 09:40:00,29.59,29.6,29.68,29.55,0.17,0.05,859,2545931.0,0.44,0.14
2026-02-10 09:45:00,29.6,29.79,29.83,29.6,0.64,0.19,667,1983362.0,0.78,0.11
2026-02-10 09:50:00,29.76,29.81,29.87,29.66,0.07,0.02,863,2570611.0,0.7,0.14
2026-02-10 09:55:00,29.81,29.75,29.81,29.66,-0.2,-0.06,541,1608705.0,0.5,0.09
2026-02-10 10:00:00,29.69,29.68,29.78,29.6,-0.24,-0.07,614,1820725.0,0.61,0.1
2026-02-10 10:05:00,29.68,29.61,29.7,29.5,-0.24,-0.07,648,1916897.0,0.67,0.1
2026-02-10 10:10:00,29.54,29.59,29.62,29.5,-0.07,-0.02,367,1085094.0,0.41,0.06
2026-02-10 10:15:00,29.59,29.61,29.67,29.54,0.07,0.02,278,823073.0,0.44,0.04
2026-02-10 10:20:00,29.61,29.64,29.64,29.55,0.1,0.03,252,745521.0,0.3,0.04
2026-02-10 10:25:00,29.64,29.68,29.69,29.58,0.13,0.04,272,805447.0,0.37,0.04
2026-02-10 10:30:00,29.67,29.72,29.74,29.64,0.13,0.04,164,486756.0,0.34,0.03
2026-02-10 10:35:00,29.78,29.58,29.78,29.58,-0.47,-0.14,191,566882.0,0.67,0.03
2026-02-10 10:40:00,29.55,29.56,29.58,29.55,-0.07,-0.02,186,549841.0,0.1,0.03
2026-02-10 10:45:00,29.55,29.54,29.57,29.51,-0.07,-0.02,185,546589.0,0.2,0.03
2026-02-10 10:50:00,29.55,29.58,29.63,29.53,0.14,0.04,380,1123390.0,0.34,0.06
2026-02-10 10:55:00,29.58,29.61,29.63,29.57,0.1,0.03,91,269331.0,0.2,0.01
2026-02-10 11:00:00,29.61,29.6,29.63,29.58,-0.03,-0.01,169,500288.0,0.17,0.03
2026-02-10 11:05:00,29.61,29.64,29.64,29.61,0.14,0.04,201,595507.0,0.1,0.03
2026-02-10 11:10:00,29.62,29.64,29.65,29.6,0.0,0.0,173,512440.0,0.17,0.03
2026-02-10 11:15:00,29.65,29.64,29.67,29.63,0.0,0.0,69,204607.0,0.13,0.01
2026-02-10 11:20:00,29.67,29.65,29.7,29.63,0.03,0.01,157,465809.0,0.24,0.03
2026-02-10 11:25:00,29.64,29.73,29.76,29.64,0.27,0.08,119,353613.0,0.4,0.02
2026-02-10 11:30:00,29.73,29.75,29.78,29.73,0.07,0.02,175,520682.0,0.17,0.03
2026-02-10 13:05:00,29.75,29.77,29.8,29.64,0.07,0.02,221,659225.0,0.54,0.04
2026-02-10 13:10:00,29.78,29.74,29.78,29.71,-0.1,-0.03,72,214169.0,0.24,0.01
2026-02-10 13:15:00,29.73,29.75,29.76,29.73,0.03,0.01,63,187425.0,0.1,0.01
2026-02-10 13:20:00,29.76,29.79,29.79,29.73,0.13,0.04,124,369027.0,0.2,0.02
2026-02-10 13:25:00,29.78,29.74,29.78,29.74,-0.17,-0.05,34,101151.0,0.13,0.01
2026-02-10 13:30:00,29.74,29.78,29.78,29.71,0.13,0.04,117,347938.0,0.24,0.02
2026-02-10 13:35:00,29.75,29.72,29.76,29.71,-0.2,-0.06,77,228904.0,0.17,0.01
2026-02-10 13:40:00,29.72,29.76,29.76,29.72,0.13,0.04,55,163573.0,0.13,0.01
2026-02-10 13:45:00,29.76,29.76,29.76,29.72,0.0,0.0,20,59478.0,0.13,0.0
2026-02-10 13:50:00,29.76,29.7,29.78,29.7,-0.2,-0.06,131,389560.0,0.27,0.02
2026-02-10 13:55:00,29.72,29.72,29.75,29.69,0.07,0.02,110,326933.0,0.2,0.02
2026-02-10 14:00:00,29.77,29.77,29.79,29.72,0.17,0.05,290,862989.0,0.24,0.05
2026-02-10 14:05:00,29.76,29.73,29.76,29.72,-0.13,-0.04,167,496507.0,0.13,0.03
2026-02-10 14:10:00,29.73,29.77,29.77,29.73,0.13,0.04,149,443156.0,0.13,0.02
2026-02-10 14:15:00,29.73,29.76,29.77,29.72,-0.03,-0.01,85,252789.0,0.17,0.01
2026-02-10 14:20:00,29.74,29.74,29.75,29.71,-0.07,-0.02,314,933567.0,0.13,0.05
2026-02-10 14:25:00,29.75,29.76,29.78,29.74,0.07,0.02,191,568325.0,0.13,0.03
2026-02-10 14:30:00,29.76,29.8,29.8,29.76,0.13,0.04,456,1358345.0,0.13,0.07
2026-02-10 14:35:00,29.79,29.74,29.8,29.74,-0.2,-0.06,214,637113.0,0.2,0.03
2026-02-10 14:40:00,29.75,29.74,29.75,29.73,0.0,0.0,275,817801.0,0.07,0.04
2026-02-10 14:45:00,29.74,29.75,29.77,29.72,0.03,0.01,399,1187045.0,0.17,0.06
2026-02-10 14:50:00,29.73,29.7,29.75,29.7,-0.17,-0.05,300,891718.0,0.17,0.05
2026-02-10 14:55:00,29.7,29.63,29.7,29.36,-0.24,-0.07,1145,3384379.0,1.14,0.18
2026-02-10 15:00:00,29.63,29.66,29.66,29.58,0.1,0.03,278,824250.0,0.27,0.04
2026-02-11 09:35:00,29.68,29.6,29.71,29.44,-0.2,-0.06,1242,3676588.0,0.91,0.2
2026-02-11 09:40:00,29.6,29.52,29.7,29.41,-0.27,-0.08,717,2115932.0,0.98,0.11
2026-02-11 09:45:00,29.52,29.59,29.59,29.49,0.24,0.07,353,1042673.0,0.34,0.06
2026-02-11 09:50:00,29.59,29.65,29.73,29.59,0.2,0.06,484,1435880.0,0.47,0.08
2026-02-11 09:55:00,29.66,29.66,29.67,29.6,0.03,0.01,354,1049489.0,0.24,0.06
2026-02-11 10:00:00,29.66,29.61,29.7,29.58,-0.17,-0.05,347,1028834.0,0.4,0.06
2026-02-11 10:05:00,29.6,29.66,29.67,29.58,0.17,0.05,228,675512.0,0.3,0.04
2026-02-11 10:10:00,29.62,29.72,29.75,29.61,0.2,0.06,293,869934.0,0.47,0.05
2026-02-11 10:15:00,29.73,29.77,29.8,29.73,0.17,0.05,568,1691653.0,0.24,0.09
2026-02-11 10:20:00,29.77,29.81,29.81,29.75,0.13,0.04,330,982919.0,0.2,0.05
2026-02-11 10:25:00,29.81,29.81,29.82,29.8,0.0,0.0,212,631855.0,0.07,0.03
2026-02-11 10:30:00,29.78,29.79,29.8,29.77,-0.07,-0.02,118,351449.0,0.1,0.02
2026-02-11 10:35:00,29.8,29.8,29.81,29.78,0.03,0.01,173,515422.0,0.1,0.03
2026-02-11 10:40:00,29.79,29.8,29.8,29.78,0.0,0.0,186,554165.0,0.07,0.03
2026-02-11 10:45:00,29.79,29.73,29.79,29.71,-0.23,-0.07,177,526377.0,0.27,0.03
2026-02-11 10:50:00,29.73,29.73,29.74,29.73,0.0,0.0,62,184345.0,0.03,0.01
2026-02-11 10:55:00,29.72,29.76,29.76,29.71,0.1,0.03,170,505249.0,0.17,0.03
2026-02-11 11:00:00,29.76,29.74,29.76,29.71,-0.07,-0.02,126,374802.0,0.17,0.02
2026-02-11 11:05:00,29.73,29.74,29.74,29.7,0.0,0.0,86,255590.0,0.13,0.01
2026-02-11 11:10:00,29.74,29.72,29.77,29.72,-0.07,-0.02,113,336247.0,0.17,0.02
2026-02-11 11:15:00,29.72,29.73,29.73,29.7,0.03,0.01,133,395137.0,0.1,0.02
2026-02-11 11:20:00,29.74,29.74,29.74,29.72,0.03,0.01,103,306263.0,0.07,0.02
2026-02-11 11:25:00,29.74,29.75,29.75,29.71,0.03,0.01,99,294333.0,0.13,0.02
2026-02-11 11:30:00,29.76,29.72,29.76,29.69,-0.1,-0.03,258,766884.0,0.24,0.04
2026-02-11 13:05:00,29.68,29.6,29.68,29.58,-0.4,-0.12,231,684646.0,0.34,0.04
2026-02-11 13:10:00,29.59,29.61,29.62,29.59,0.03,0.01,120,355292.0,0.1,0.02
2026-02-11 13:15:00,29.6,29.6,29.62,29.57,-0.03,-0.01,172,509008.0,0.17,0.03
2026-02-11 13:20:00,29.59,29.56,29.6,29.56,-0.14,-0.04,105,310584.0,0.14,0.02
2026-02-11 13:25:00,29.56,29.58,29.6,29.55,0.07,0.02,150,443547.0,0.17,0.02
2026-02-11 13:30:00,29.6,29.55,29.61,29.51,-0.1,-0.03,322,951708.0,0.34,0.05
2026-02-11 13:35:00,29.52,29.58,29.58,29.52,0.1,0.03,139,410868.0,0.2,0.02
2026-02-11 13:40:00,29.58,29.6,29.61,29.57,0.07,0.02,173,511942.0,0.14,0.03
2026-02-11 13:45:00,29.6,29.59,29.62,29.59,-0.03,-0.01,103,304932.0,0.1,0.02
2026-02-11 13:50:00,29.59,29.57,29.6,29.57,-0.07,-0.02,76,224846.0,0.1,0.01
2026-02-11 13:55:00,29.58,29.54,29.58,29.52,-0.1,-0.03,184,543608.0,0.2,0.03
2026-02-11 14:00:00,29.54,29.53,29.58,29.52,-0.03,-0.01,285,841793.0,0.2,0.05
2026-02-11 14:05:00,29.53,29.59,29.63,29.52,0.2,0.06,188,556392.0,0.37,0.03
2026-02-11 14:10:00,29.59,29.69,29.74,29.59,0.34,0.1,276,817825.0,0.51,0.04
2026-02-11 14:15:00,29.69,29.68,29.73,29.67,-0.03,-0.01,152,451435.0,0.2,0.02
2026-02-11 14:20:00,29.69,29.64,29.71,29.64,-0.13,-0.04,126,373734.0,0.24,0.02
2026-02-11 14:25:00,29.63,29.62,29.65,29.62,-0.07,-0.02,171,506748.0,0.1,0.03
2026-02-11 14:30:00,29.61,29.65,29.65,29.6,0.1,0.03,104,308083.0,0.17,0.02
2026-02-11 14:35:00,29.65,29.59,29.65,29.58,-0.2,-0.06,149,441183.0,0.24,0.02
2026-02-11 14:40:00,29.6,29.57,29.6,29.53,-0.07,-0.02,206,608936.0,0.24,0.03
2026-02-11 14:45:00,29.56,29.54,29.58,29.54,-0.1,-0.03,243,718380.0,0.14,0.04
2026-02-11 14:50:00,29.54,29.58,29.58,29.54,0.14,0.04,190,561697.0,0.14,0.03
2026-02-11 14:55:00,29.58,29.54,29.58,29.5,-0.14,-0.04,309,913074.0,0.27,0.05
2026-02-11 15:00:00,29.5,29.53,29.53,29.45,-0.03,-0.01,271,799953.0,0.27,0.04
2026-02-12 09:35:00,29.6,29.38,29.69,29.31,-0.51,-0.15,941,2773696.0,1.29,0.15
2026-02-12 09:40:00,29.38,29.26,29.38,29.17,-0.41,-0.12,675,1976865.0,0.71,0.11
2026-02-12 09:45:00,29.26,29.08,29.32,29.05,-0.62,-0.18,649,1893964.0,0.92,0.1
2026-02-12 09:50:00,29.11,29.29,29.33,29.11,0.72,0.21,745,2175903.0,0.76,0.12
2026-02-12 09:55:00,29.29,29.36,29.42,29.26,0.24,0.07,497,1457785.0,0.55,0.08
2026-02-12 10:00:00,29.39,29.31,29.4,29.26,-0.17,-0.05,448,1313693.0,0.48,0.07
2026-02-12 10:05:00,29.31,29.38,29.47,29.23,0.24,0.07,400,1173774.0,0.82,0.06
2026-02-12 10:10:00,29.38,29.44,29.45,29.33,0.2,0.06,195,573332.0,0.41,0.03
2026-02-12 10:15:00,29.44,29.55,29.59,29.39,0.37,0.11,467,1376326.0,0.68,0.07
2026-02-12 10:20:00,29.57,29.64,29.66,29.57,0.3,0.09,295,873464.0,0.3,0.05
2026-02-12 10:25:00,29.65,29.68,29.69,29.62,0.13,0.04,368,1091428.0,0.24,0.06
2026-02-12 10:30:00,29.67,29.65,29.75,29.6,-0.1,-0.03,936,2779117.0,0.51,0.15
2026-02-12 10:35:00,29.65,29.71,29.75,29.65,0.2,0.06,515,1530296.0,0.34,0.08
2026-02-12 10:40:00,29.71,29.72,29.76,29.71,0.03,0.01,192,570779.0,0.17,0.03
2026-02-12 10:45:00,29.72,29.7,29.74,29.7,-0.07,-0.02,169,502240.0,0.13,0.03
2026-02-12 10:50:00,29.7,29.69,29.73,29.66,-0.03,-0.01,198,587947.0,0.24,0.03
2026-02-12 10:55:00,29.66,29.64,29.69,29.64,-0.17,-0.05,200,593089.0,0.17,0.03
2026-02-12 11:00:00,29.68,29.66,29.68,29.65,0.07,0.02,133,394539.0,0.1,0.02
2026-02-12 11:05:00,29.66,29.7,29.72,29.65,0.13,0.04,367,1089581.0,0.24,0.06
2026-02-12 11:10:00,29.69,29.73,29.73,29.69,0.1,0.03,156,463484.0,0.13,0.02
2026-02-12 11:15:00,29.74,29.78,29.78,29.72,0.17,0.05,216,642532.0,0.2,0.03
