时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:40:00,28.58,28.58,28.58,28.58,0.0,0.0,118,337244.0,0.0,0.01
2026-02-05 14:45:00,28.58,28.58,28.58,28.58,0.0,0.0,20,57160.0,0.0,0.0
2026-02-05 14:50:00,28.58,28.58,28.58,28.58,0.0,0.0,93,265794.0,0.0,0.01
2026-02-05 14:55:00,28.58,28.58,28.58,28.58,0.0,0.0,172,491576.0,0.0,0.02
2026-02-05 15:00:00,28.58,28.58,28.58,28.58,0.0,0.0,81,230069.0,0.0,0.01
2026-02-06 09:35:00,34.3,34.3,34.3,34.3,20.01,5.72,9132,31323891.0,0.0,1.06
2026-02-06 09:40:00,34.3,34.3,34.3,34.3,0.0,0.0,405,1389150.0,0.0,0.05
2026-02-06 09:45:00,34.3,34.3,34.3,34.3,0.0,0.0,304,1042720.0,0.0,0.04
2026-02-06 09:50:00,34.3,34.3,34.3,34.3,0.0,0.0,315,1080450.0,0.0,0.04
2026-02-06 09:55:00,34.3,34.3,34.3,34.3,0.0,0.0,72,246960.0,0.0,0.01
2026-02-06 10:00:00,34.3,34.3,34.3,34.3,0.0,0.0,239,819770.0,0.0,0.03
2026-02-06 10:05:00,34.3,34.3,34.3,34.3,0.0,0.0,127,435610.0,0.0,0.01
2026-02-06 10:10:00,34.3,34.3,34.3,34.3,0.0,0.0,19,65170.0,0.0,0.0
2026-02-06 10:15:00,34.3,34.3,34.3,34.3,0.0,0.0,141,483630.0,0.0,0.02
2026-02-06 10:20:00,34.3,34.3,34.3,34.3,0.0,0.0,49,168070.0,0.0,0.01
2026-02-06 10:25:00,34.3,34.3,34.3,34.3,0.0,0.0,129,442470.0,0.0,0.02
2026-02-06 10:30:00,34.3,34.3,34.3,34.3,0.0,0.0,12,41160.0,0.0,0.0
2026-02-06 10:35:00,34.3,34.3,34.3,34.3,0.0,0.0,2351,8063930.0,0.0,0.27
2026-02-06 10:40:00,34.3,34.3,34.3,34.3,0.0,0.0,15,51450.0,0.0,0.0
2026-02-06 10:45:00,34.3,34.3,34.3,34.3,0.0,0.0,557,1910510.0,0.0,0.06
2026-02-06 10:50:00,34.3,34.3,34.3,34.3,0.0,0.0,24,82320.0,0.0,0.0
2026-02-06 10:55:00,34.3,34.3,34.3,34.3,0.0,0.0,1,3430.0,0.0,0.0
2026-02-06 11:00:00,34.3,34.3,34.3,34.3,0.0,0.0,1034,3546620.0,0.0,0.12
2026-02-06 11:05:00,34.3,34.3,34.3,34.3,0.0,0.0,11,37730.0,0.0,0.0
2026-02-06 11:10:00,34.3,34.3,34.3,34.3,0.0,0.0,10,34300.0,0.0,0.0
2026-02-06 11:15:00,34.3,34.3,34.3,34.3,0.0,0.0,358,1227940.0,0.0,0.04
2026-02-06 11:20:00,34.3,34.3,34.3,34.3,0.0,0.0,44,150920.0,0.0,0.01
2026-02-06 11:25:00,34.3,34.3,34.3,34.3,0.0,0.0,559,1917370.0,0.0,0.07
2026-02-06 11:30:00,34.3,34.3,34.3,34.3,0.0,0.0,20,68600.0,0.0,0.0
2026-02-06 13:05:00,34.3,34.3,34.3,34.3,0.0,0.0,205,703150.0,0.0,0.02
2026-02-06 13:10:00,34.3,34.3,34.3,34.3,0.0,0.0,33,113190.0,0.0,0.0
2026-02-06 13:15:00,34.3,34.3,34.3,34.3,0.0,0.0,178,610540.0,0.0,0.02
2026-02-06 13:20:00,34.3,34.3,34.3,34.3,0.0,0.0,145,497350.0,0.0,0.02
2026-02-06 13:25:00,34.3,34.3,34.3,34.3,0.0,0.0,16,54880.0,0.0,0.0
2026-02-06 13:30:00,34.3,34.3,34.3,34.3,0.0,0.0,17,58310.0,0.0,0.0
2026-02-06 13:35:00,34.3,34.3,34.3,34.3,0.0,0.0,2,6860.0,0.0,0.0
2026-02-06 13:40:00,34.3,34.3,34.3,34.3,0.0,0.0,2,6860.0,0.0,0.0
2026-02-06 13:45:00,34.3,34.3,34.3,34.3,0.0,0.0,1,3430.0,0.0,0.0
2026-02-06 13:50:00,34.3,34.3,34.3,34.3,0.0,0.0,176,603680.0,0.0,0.02
2026-02-06 13:55:00,34.3,34.3,34.3,34.3,0.0,0.0,7,24010.0,0.0,0.0
2026-02-06 14:00:00,34.3,34.3,34.3,34.3,0.0,0.0,9,30870.0,0.0,0.0
2026-02-06 14:05:00,34.3,34.3,34.3,34.3,0.0,0.0,10,34300.0,0.0,0.0
2026-02-06 14:10:00,34.3,34.3,34.3,34.3,0.0,0.0,106,363580.0,0.0,0.01
2026-02-06 14:15:00,34.3,34.3,34.3,34.3,0.0,0.0,36,123480.0,0.0,0.0
2026-02-06 14:20:00,34.3,34.3,34.3,34.3,0.0,0.0,24,82320.0,0.0,0.0
2026-02-06 14:25:00,34.3,34.3,34.3,34.3,0.0,0.0,28,96040.0,0.0,0.0
2026-02-06 14:30:00,34.3,34.3,34.3,34.3,0.0,0.0,28,96040.0,0.0,0.0
2026-02-06 14:35:00,34.3,34.3,34.3,34.3,0.0,0.0,88,301840.0,0.0,0.01
2026-02-06 14:40:00,34.3,34.3,34.3,34.3,0.0,0.0,43,147490.0,0.0,0.01
2026-02-06 14:45:00,34.3,34.3,34.3,34.3,0.0,0.0,75,257250.0,0.0,0.01
2026-02-06 14:50:00,34.3,34.3,34.3,34.3,0.0,0.0,65,222950.0,0.0,0.01
2026-02-06 14:55:00,34.3,34.3,34.3,34.3,0.0,0.0,137,469910.0,0.0,0.02
2026-02-06 15:00:00,34.3,34.3,34.3,34.3,0.0,0.0,103,353290.0,0.0,0.01
2026-02-09 09:35:00,41.16,41.16,41.16,41.16,20.0,6.86,12081,49725396.0,0.0,1.41
2026-02-09 09:40:00,41.16,41.16,41.16,41.16,0.0,0.0,243,1000188.0,0.0,0.03
2026-02-09 09:45:00,41.16,41.16,41.16,41.16,0.0,0.0,319,1313004.0,0.0,0.04
2026-02-09 09:50:00,41.16,41.16,41.16,41.16,0.0,0.0,586,2411976.0,0.0,0.07
2026-02-09 09:55:00,41.16,41.16,41.16,41.16,0.0,0.0,1028,4231248.0,0.0,0.12
2026-02-09 10:00:00,41.16,41.16,41.16,41.16,0.0,0.0,608,2502528.0,0.0,0.07
2026-02-09 10:05:00,41.16,41.16,41.16,41.16,0.0,0.0,242,996072.0,0.0,0.03
2026-02-09 10:10:00,41.16,41.16,41.16,41.16,0.0,0.0,129,530964.0,0.0,0.02
2026-02-09 10:15:00,41.16,41.16,41.16,41.16,0.0,0.0,37,152292.0,0.0,0.0
2026-02-09 10:20:00,41.16,41.16,41.16,41.16,0.0,0.0,69,284004.0,0.0,0.01
2026-02-09 10:25:00,41.16,41.16,41.16,41.16,0.0,0.0,32,131712.0,0.0,0.0
2026-02-09 10:30:00,41.16,41.16,41.16,41.16,0.0,0.0,300,1234800.0,0.0,0.03
2026-02-09 10:35:00,41.16,41.16,41.16,41.16,0.0,0.0,22,90552.0,0.0,0.0
2026-02-09 10:40:00,41.16,41.16,41.16,41.16,0.0,0.0,0,0.0,0.0,0.0
2026-02-09 10:45:00,41.16,41.16,41.16,41.16,0.0,0.0,20,82320.0,0.0,0.0
2026-02-09 10:50:00,41.16,41.16,41.16,41.16,0.0,0.0,44,181104.0,0.0,0.01
2026-02-09 10:55:00,41.16,41.16,41.16,41.16,0.0,0.0,6,24696.0,0.0,0.0
2026-02-09 11:00:00,41.16,41.16,41.16,41.16,0.0,0.0,15,61740.0,0.0,0.0
2026-02-09 11:05:00,41.16,41.16,41.16,41.16,0.0,0.0,93,382788.0,0.0,0.01
2026-02-09 11:10:00,41.16,41.16,41.16,41.16,0.0,0.0,1880,7738080.0,0.0,0.22
2026-02-09 11:15:00,41.16,41.16,41.16,41.16,0.0,0.0,442,1819272.0,0.0,0.05
2026-02-09 11:20:00,41.16,41.16,41.16,41.16,0.0,0.0,60,246960.0,0.0,0.01
2026-02-09 11:25:00,41.16,41.16,41.16,41.16,0.0,0.0,63,259308.0,0.0,0.01
2026-02-09 11:30:00,41.16,41.16,41.16,41.16,0.0,0.0,369,1518804.0,0.0,0.04
2026-02-09 13:05:00,41.16,41.16,41.16,41.16,0.0,0.0,176,724416.0,0.0,0.02
2026-02-09 13:10:00,41.16,41.16,41.16,41.16,0.0,0.0,237,975492.0,0.0,0.03
2026-02-09 13:15:00,41.16,41.16,41.16,41.16,0.0,0.0,174,716184.0,0.0,0.02
2026-02-09 13:20:00,41.16,41.16,41.16,41.16,0.0,0.0,333,1370628.0,0.0,0.04
2026-02-09 13:25:00,41.16,41.16,41.16,41.16,0.0,0.0,88,362208.0,0.0,0.01
2026-02-09 13:30:00,41.16,41.16,41.16,41.16,0.0,0.0,184,757344.0,0.0,0.02
2026-02-09 13:35:00,41.16,41.16,41.16,41.16,0.0,0.0,1,4116.0,0.0,0.0
2026-02-09 13:40:00,41.16,41.16,41.16,41.16,0.0,0.0,0,0.0,0.0,0.0
2026-02-09 13:45:00,41.16,41.16,41.16,41.16,0.0,0.0,6,24696.0,0.0,0.0
2026-02-09 13:50:00,41.16,41.16,41.16,41.16,0.0,0.0,20,82320.0,0.0,0.0
2026-02-09 13:55:00,41.16,41.16,41.16,41.16,0.0,0.0,0,0.0,0.0,0.0
2026-02-09 14:00:00,41.16,41.16,41.16,41.16,0.0,0.0,271,1115436.0,0.0,0.03
2026-02-09 14:05:00,41.16,41.16,41.16,41.16,0.0,0.0,20,82320.0,0.0,0.0
2026-02-09 14:10:00,41.16,41.16,41.16,41.16,0.0,0.0,170,699720.0,0.0,0.02
2026-02-09 14:15:00,41.16,41.16,41.16,41.16,0.0,0.0,74,304584.0,0.0,0.01
2026-02-09 14:20:00,41.16,41.16,41.16,41.16,0.0,0.0,78,321048.0,0.0,0.01
2026-02-09 14:25:00,41.16,41.16,41.16,41.16,0.0,0.0,156,642096.0,0.0,0.02
2026-02-09 14:30:00,41.16,41.16,41.16,41.16,0.0,0.0,113,465108.0,0.0,0.01
2026-02-09 14:35:00,41.16,41.16,41.16,41.16,0.0,0.0,97,399252.0,0.0,0.01
2026-02-09 14:40:00,41.16,41.16,41.16,41.16,0.0,0.0,44,181104.0,0.0,0.01
2026-02-09 14:45:00,41.16,41.16,41.16,41.16,0.0,0.0,9,37044.0,0.0,0.0
2026-02-09 14:50:00,41.16,41.16,41.16,41.16,0.0,0.0,102,419832.0,0.0,0.01
2026-02-09 14:55:00,41.16,41.16,41.16,41.16,0.0,0.0,124,510384.0,0.0,0.01
2026-02-09 15:00:00,41.16,41.16,41.16,41.16,0.0,0.0,418,1720488.0,0.0,0.05
2026-02-10 09:35:00,46.0,43.85,48.0,42.8,6.54,2.69,166064,755652853.0,12.63,19.32
2026-02-10 09:40:00,43.3,41.61,43.32,41.51,-5.11,-2.24,39084,167402550.0,4.13,4.55
2026-02-10 09:45:00,41.61,42.92,43.0,41.58,3.15,1.31,30133,127019307.0,3.41,3.51
2026-02-10 09:50:00,43.01,43.15,44.03,42.7,0.54,0.23,20654,89641536.0,3.1,2.4
2026-02-10 09:55:00,43.22,42.63,43.22,42.6,-1.21,-0.52,8034,34469813.0,1.44,0.93
2026-02-10 10:00:00,42.7,42.7,42.88,41.9,0.16,0.07,8314,35323909.0,2.3,0.97
2026-02-10 10:05:00,42.6,42.38,42.6,42.01,-0.75,-0.32,5006,21191556.0,1.38,0.58
2026-02-10 10:10:00,42.39,42.92,43.15,42.31,1.27,0.54,4680,19993983.0,1.98,0.54
2026-02-10 10:15:00,42.95,42.87,43.06,42.56,-0.12,-0.05,4057,17411343.0,1.16,0.47
2026-02-10 10:20:00,42.87,42.8,42.97,42.37,-0.16,-0.07,3273,13956789.0,1.4,0.38
2026-02-10 10:25:00,42.8,42.95,42.97,42.5,0.35,0.15,2680,11467477.0,1.1,0.31
2026-02-10 10:30:00,42.95,42.96,42.98,42.79,0.02,0.01,2253,9670985.0,0.44,0.26
2026-02-10 10:35:00,42.96,42.5,42.98,42.43,-1.07,-0.46,2763,11788949.0,1.28,0.32
2026-02-10 10:40:00,42.5,42.88,43.0,42.47,0.89,0.38,3301,14153536.0,1.25,0.38
2026-02-10 10:45:00,42.88,43.84,43.99,42.88,2.24,0.96,6110,26573567.0,2.59,0.71
2026-02-10 10:50:00,43.87,44.08,44.38,43.48,0.55,0.24,6136,26985688.0,2.05,0.71
2026-02-10 10:55:00,44.1,45.79,45.84,43.9,3.88,1.71,8326,37310914.0,4.4,0.97
2026-02-10 11:00:00,45.8,45.2,45.91,44.96,-1.29,-0.59,3668,16688544.0,2.07,0.43
2026-02-10 11:05:00,45.21,44.51,45.21,44.23,-1.53,-0.69,4148,18544646.0,2.17,0.48
2026-02-10 11:10:00,44.44,44.02,44.55,44.0,-1.1,-0.49,1840,8148796.0,1.24,0.21
2026-02-10 11:15:00,44.0,43.96,44.02,43.79,-0.14,-0.06,2963,12992073.0,0.52,0.34
2026-02-10 11:20:00,44.0,43.74,44.18,43.58,-0.5,-0.22,1880,8266692.0,1.36,0.22
2026-02-10 11:25:00,43.83,43.96,43.98,43.5,0.5,0.22,1259,5504077.0,1.1,0.15
2026-02-10 11:30:00,43.98,44.87,44.88,43.98,2.07,0.91,1714,7610007.0,2.05,0.2
2026-02-10 13:05:00,44.61,43.46,44.61,43.3,-3.14,-1.41,3211,14079274.0,2.92,0.37
2026-02-10 13:10:00,43.45,44.99,44.99,43.38,3.52,1.53,2056,9119428.0,3.7,0.24
2026-02-10 13:15:00,44.98,44.81,45.49,44.8,-0.4,-0.18,2064,9326619.0,1.53,0.24
2026-02-10 13:20:00,44.84,44.9,44.9,44.4,0.2,0.09,1627,7263534.0,1.12,0.19
2026-02-10 13:25:00,44.87,44.19,44.92,44.18,-1.58,-0.71,1190,5305073.0,1.65,0.14
2026-02-10 13:30:00,44.19,43.98,44.35,43.75,-0.48,-0.21,1036,4566434.0,1.36,0.12
2026-02-10 13:35:00,43.97,43.54,44.1,43.54,-1.0,-0.44,1372,6018832.0,1.27,0.16
2026-02-10 13:40:00,43.56,44.1,44.1,43.56,1.29,0.56,1712,7509794.0,1.24,0.2
2026-02-10 13:45:00,44.09,44.29,44.29,43.75,0.43,0.19,1311,5766735.0,1.22,0.15
2026-02-10 13:50:00,44.37,44.5,44.88,44.23,0.47,0.21,2159,9603940.0,1.47,0.25
2026-02-10 13:55:00,44.52,44.96,45.17,44.52,1.03,0.46,2619,11778844.0,1.46,0.3
2026-02-10 14:00:00,44.96,45.04,45.32,44.91,0.18,0.08,2826,12775681.0,0.91,0.33
2026-02-10 14:05:00,45.0,44.4,45.05,44.35,-1.42,-0.64,2423,10810494.0,1.55,0.28
2026-02-10 14:10:00,44.4,44.3,44.48,44.08,-0.23,-0.1,1629,7226733.0,0.9,0.19
2026-02-10 14:15:00,44.18,44.3,44.5,44.1,0.0,0.0,1425,6318703.0,0.9,0.17
2026-02-10 14:20:00,44.28,44.42,44.66,44.11,0.27,0.12,1944,8617563.0,1.24,0.23
2026-02-10 14:25:00,44.44,43.88,44.45,43.82,-1.22,-0.54,3232,14263737.0,1.42,0.38
2026-02-10 14:30:00,43.9,43.6,43.9,43.52,-0.64,-0.28,3128,13666983.0,0.87,0.36
2026-02-10 14:35:00,43.61,43.44,43.62,43.21,-0.37,-0.16,4104,17801863.0,0.94,0.48
2026-02-10 14:40:00,43.45,42.79,43.5,42.79,-1.5,-0.65,3628,15678431.0,1.63,0.42
2026-02-10 14:45:00,42.8,42.77,42.93,42.66,-0.05,-0.02,5986,25595569.0,0.63,0.7
2026-02-10 14:50:00,42.7,42.41,42.71,42.2,-0.84,-0.36,7525,31949709.0,1.19,0.88
2026-02-10 14:55:00,42.4,42.39,42.42,42.36,-0.05,-0.02,7852,33284693.0,0.14,0.91
2026-02-10 15:00:00,42.39,43.0,43.0,42.38,1.44,0.61,8324,35488529.0,1.46,0.97
2026-02-11 09:35:00,41.51,38.76,41.89,38.74,-9.86,-4.24,60660,244802209.0,7.33,7.06
2026-02-11 09:40:00,38.7,38.99,39.48,38.68,0.59,0.23,22098,86310700.0,2.06,2.57
2026-02-11 09:45:00,38.95,39.0,39.01,38.03,0.03,0.01,16722,64688913.0,2.51,1.95
2026-02-11 09:50:00,39.0,38.1,39.08,38.02,-2.31,-0.9,10734,41499542.0,2.72,1.25
2026-02-11 09:55:00,38.16,38.17,38.46,37.7,0.18,0.07,15882,60465639.0,1.99,1.85
2026-02-11 10:00:00,38.19,38.29,38.77,38.13,0.31,0.12,7588,29112270.0,1.68,0.88
2026-02-11 10:05:00,38.27,37.99,38.7,37.88,-0.78,-0.3,8029,30671569.0,2.14,0.93
2026-02-11 10:10:00,37.99,37.88,38.01,37.65,-0.29,-0.11,9637,36454999.0,0.95,1.12
2026-02-11 10:15:00,37.84,37.91,37.95,37.66,0.08,0.03,6057,22883132.0,0.77,0.7
2026-02-11 10:20:00,37.93,37.42,37.93,37.27,-1.29,-0.49,7760,29143121.0,1.74,0.9
2026-02-11 10:25:00,37.41,37.83,37.83,37.39,1.1,0.41,5147,19351454.0,1.18,0.6
2026-02-11 10:30:00,37.84,37.73,37.86,37.51,-0.26,-0.1,3621,13627895.0,0.93,0.42
2026-02-11 10:35:00,37.79,38.1,38.1,37.59,0.98,0.37,4104,15529967.0,1.35,0.48
2026-02-11 10:40:00,38.14,37.76,38.15,37.73,-0.89,-0.34,3141,11931134.0,1.1,0.37
2026-02-11 10:45:00,37.77,37.65,37.82,37.41,-0.29,-0.11,3671,13832716.0,1.09,0.43
2026-02-11 10:50:00,37.56,37.4,37.59,37.33,-0.66,-0.25,4990,18665845.0,0.69,0.58
2026-02-11 10:55:00,37.41,37.59,37.59,37.26,0.51,0.19,3490,13033968.0,0.88,0.41
2026-02-11 11:00:00,37.6,37.4,37.71,37.35,-0.51,-0.19,2381,8929003.0,0.96,0.28
2026-02-11 11:05:00,37.41,37.06,37.41,37.01,-0.91,-0.34,4688,17415264.0,1.07,0.55
2026-02-11 11:10:00,37.06,37.22,37.29,37.06,0.43,0.16,2556,9495773.0,0.62,0.3
2026-02-11 11:15:00,37.22,36.95,37.26,36.88,-0.73,-0.27,4482,16608480.0,1.02,0.52
2026-02-11 11:20:00,36.95,36.8,36.95,36.58,-0.41,-0.15,5969,21929303.0,1.0,0.69
2026-02-11 11:25:00,36.8,36.97,37.07,36.62,0.46,0.17,3049,11220951.0,1.22,0.35
2026-02-11 11:30:00,36.87,37.04,37.14,36.8,0.19,0.07,2008,7430085.0,0.92,0.23
2026-02-11 13:05:00,37.2,37.94,38.03,37.2,2.43,0.9,4972,18676050.0,2.24,0.58
2026-02-11 13:10:00,37.9,37.98,37.98,37.51,0.11,0.04,2600,9839883.0,1.24,0.3
2026-02-11 13:15:00,37.99,38.17,38.32,37.98,0.5,0.19,3621,13822783.0,0.9,0.42
2026-02-11 13:20:00,38.17,38.56,38.7,37.69,1.02,0.39,4327,16569240.0,2.65,0.5
2026-02-11 13:25:00,38.47,38.24,38.68,38.24,-0.83,-0.32,2329,8961432.0,1.14,0.27
2026-02-11 13:30:00,38.24,38.1,38.27,38.07,-0.37,-0.14,1657,6320436.0,0.52,0.19
2026-02-11 13:35:00,38.1,38.15,38.56,38.08,0.13,0.05,2070,7934405.0,1.26,0.24
2026-02-11 13:40:00,38.08,37.96,38.15,37.95,-0.5,-0.19,1855,7052878.0,0.52,0.22
2026-02-11 13:45:00,37.95,37.85,37.95,37.53,-0.29,-0.11,1089,4111501.0,1.11,0.13
2026-02-11 13:50:00,37.87,37.55,37.9,37.54,-0.79,-0.3,1288,4857565.0,0.95,0.15
2026-02-11 13:55:00,37.52,37.72,37.83,37.52,0.45,0.17,1254,4725561.0,0.83,0.15
2026-02-11 14:00:00,37.76,37.83,37.85,37.7,0.29,0.11,745,2814700.0,0.4,0.09
2026-02-11 14:05:00,37.84,37.51,37.84,37.3,-0.85,-0.32,2145,8053710.0,1.43,0.25
2026-02-11 14:10:00,37.5,37.51,37.6,37.3,0.0,0.0,1589,5943425.0,0.8,0.18
2026-02-11 14:15:00,37.55,37.61,37.64,37.43,0.27,0.1,1408,5285335.0,0.56,0.16
2026-02-11 14:20:00,37.63,37.75,37.8,37.56,0.37,0.14,1552,5842221.0,0.64,0.18
2026-02-11 14:25:00,37.75,37.34,37.77,37.3,-1.09,-0.41,2122,7966967.0,1.25,0.25
2026-02-11 14:30:00,37.35,37.33,37.49,37.3,-0.03,-0.01,1873,6997163.0,0.51,0.22
2026-02-11 14:35:00,37.33,37.5,37.63,37.0,0.46,0.17,3914,14559786.0,1.69,0.46
2026-02-11 14:40:00,37.53,37.36,37.8,37.15,-0.37,-0.14,3994,15021059.0,1.73,0.46
2026-02-11 14:45:00,37.26,37.18,37.32,37.1,-0.48,-0.18,3171,11799220.0,0.59,0.37
2026-02-11 14:50:00,37.18,37.27,37.3,37.04,0.24,0.09,5282,19614124.0,0.7,0.61
2026-02-11 14:55:00,37.27,37.01,37.55,37.01,-0.7,-0.26,7312,27201241.0,1.45,0.85
2026-02-11 15:00:00,37.01,36.9,37.01,36.9,-0.3,-0.11,11733,43342314.0,0.3,1.37
2026-02-12 09:35:00,36.0,35.2,36.39,34.68,-4.61,-1.7,36349,128976140.0,4.63,4.23
2026-02-12 09:40:00,35.2,35.18,35.43,34.5,-0.06,-0.02,15549,54393632.0,2.64,1.81
2026-02-12 09:45:00,35.2,35.35,35.35,34.88,0.48,0.17,6518,22886537.0,1.34,0.76
2026-02-12 09:50:00,35.35,34.72,35.45,34.72,-1.78,-0.63,7625,26710278.0,2.07,0.89
2026-02-12 09:55:00,34.71,34.4,34.71,33.8,-0.92,-0.32,17261,59075886.0,2.62,2.01
2026-02-12 10:00:00,34.42,34.42,34.49,34.03,0.06,0.02,5543,18993786.0,1.34,0.64
2026-02-12 10:05:00,34.4,34.55,34.66,34.22,0.38,0.13,4122,14162088.0,1.28,0.48
2026-02-12 10:10:00,34.6,34.7,34.8,34.44,0.43,0.15,3484,12061797.0,1.04,0.41
2026-02-12 10:15:00,34.7,34.41,34.7,34.35,-0.84,-0.29,3362,11606303.0,1.01,0.39
2026-02-12 10:20:00,34.41,34.12,34.55,34.11,-0.84,-0.29,3152,10833515.0,1.28,0.37
2026-02-12 10:25:00,34.12,34.17,34.3,34.12,0.15,0.05,4149,14201948.0,0.53,0.48
2026-02-12 10:30:00,34.17,34.22,34.44,34.14,0.15,0.05,1998,6844815.0,0.88,0.23
2026-02-12 10:35:00,34.22,34.0,34.37,34.0,-0.64,-0.22,3396,11598652.0,1.08,0.4
2026-02-12 10:40:00,33.99,33.99,34.13,33.85,-0.03,-0.01,5092,17284824.0,0.82,0.59
2026-02-12 10:45:00,33.99,34.14,34.29,33.95,0.44,0.15,2500,8524608.0,1.0,0.29
2026-02-12 10:50:00,34.14,34.3,34.43,34.13,0.47,0.16,1834,6289446.0,0.88,0.21
2026-02-12 10:55:00,34.3,34.31,34.58,34.22,0.03,0.01,2742,9445892.0,1.05,0.32
2026-02-12 11:00:00,34.26,34.21,34.51,34.21,-0.29,-0.1,1928,6621891.0,0.87,0.22
2026-02-12 11:05:00,34.21,34.51,34.56,34.2,0.88,0.3,2464,8463542.0,1.05,0.29
2026-02-12 11:10:00,34.51,34.24,34.51,34.24,-0.78,-0.27,1211,4158473.0,0.78,0.14
