时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-03 09:50:00,10.95,10.8,11.0,10.79,-1.28,-0.14,14487,15757651.0,1.92,0.5
2026-02-03 09:55:00,10.8,10.85,10.9,10.71,0.46,0.05,14373,15497569.0,1.76,0.49
2026-02-03 10:00:00,10.85,10.96,11.02,10.85,1.01,0.11,8311,9070539.0,1.57,0.29
2026-02-03 10:05:00,10.98,10.89,11.02,10.89,-0.64,-0.07,5376,5885745.0,1.19,0.18
2026-02-03 10:10:00,10.91,10.94,10.96,10.9,0.46,0.05,2854,3118848.0,0.55,0.1
2026-02-03 10:15:00,10.94,10.85,10.95,10.81,-0.82,-0.09,5476,5960449.0,1.28,0.19
2026-02-03 10:20:00,10.86,10.84,10.93,10.84,-0.09,-0.01,3725,4055088.0,0.83,0.13
2026-02-03 10:25:00,10.85,10.89,10.91,10.84,0.46,0.05,1960,2132520.0,0.65,0.07
2026-02-03 10:30:00,10.9,10.88,10.9,10.85,-0.09,-0.01,2313,2514895.0,0.46,0.08
2026-02-03 10:35:00,10.87,10.85,10.9,10.84,-0.28,-0.03,2833,3078349.0,0.55,0.1
2026-02-03 10:40:00,10.84,10.82,10.87,10.79,-0.28,-0.03,4730,5121957.0,0.74,0.16
2026-02-03 10:45:00,10.82,10.76,10.85,10.75,-0.55,-0.06,4124,4447205.0,0.92,0.14
2026-02-03 10:50:00,10.77,10.68,10.77,10.68,-0.74,-0.08,6541,7006703.0,0.84,0.23
2026-02-03 10:55:00,10.7,10.7,10.72,10.65,0.19,0.02,4356,4646809.0,0.66,0.15
2026-02-03 11:00:00,10.69,10.68,10.72,10.68,-0.19,-0.02,1749,1870805.0,0.37,0.06
2026-02-03 11:05:00,10.69,10.72,10.78,10.69,0.37,0.04,3145,3372848.0,0.84,0.11
2026-02-03 11:10:00,10.75,10.83,10.85,10.73,1.03,0.11,4750,5130500.0,1.12,0.16
2026-02-03 11:15:00,10.86,10.94,11.0,10.86,1.02,0.11,6762,7387462.0,1.29,0.23
2026-02-03 11:20:00,10.94,11.09,11.09,10.92,1.37,0.15,4760,5244590.0,1.55,0.16
2026-02-03 11:25:00,11.1,11.19,11.2,11.07,0.9,0.1,5254,5849863.0,1.17,0.18
2026-02-03 11:30:00,11.17,11.15,11.21,11.09,-0.36,-0.04,5453,6088270.0,1.07,0.19
2026-02-03 13:05:00,11.15,11.29,11.4,11.15,1.26,0.14,8489,9584768.0,2.24,0.29
2026-02-03 13:10:00,11.28,11.24,11.28,11.17,-0.44,-0.05,1929,2163916.0,0.97,0.07
2026-02-03 13:15:00,11.23,11.33,11.4,11.22,0.8,0.09,3967,4497804.0,1.6,0.14
2026-02-03 13:20:00,11.33,11.25,11.33,11.22,-0.71,-0.08,2126,2397377.0,0.97,0.07
2026-02-03 13:25:00,11.25,11.22,11.25,11.21,-0.27,-0.03,2479,2783640.0,0.36,0.09
2026-02-03 13:30:00,11.22,11.27,11.29,11.21,0.45,0.05,1968,2212257.0,0.71,0.07
2026-02-03 13:35:00,11.27,11.24,11.27,11.23,-0.27,-0.03,1560,1754532.0,0.35,0.05
2026-02-03 13:40:00,11.24,11.3,11.35,11.24,0.53,0.06,3076,3476399.0,0.98,0.11
2026-02-03 13:45:00,11.31,11.33,11.38,11.29,0.27,0.03,2932,3325325.0,0.8,0.1
2026-02-03 13:50:00,11.33,11.32,11.36,11.3,-0.09,-0.01,1716,1944832.0,0.53,0.06
2026-02-03 13:55:00,11.32,11.33,11.34,11.29,0.09,0.01,3055,3456102.0,0.44,0.11
2026-02-03 14:00:00,11.33,11.31,11.35,11.31,-0.18,-0.02,1680,1904363.0,0.35,0.06
2026-02-03 14:05:00,11.33,11.29,11.33,11.25,-0.18,-0.02,1934,2181929.0,0.71,0.07
2026-02-03 14:10:00,11.29,11.29,11.3,11.26,0.0,0.0,1693,1909012.0,0.35,0.06
2026-02-03 14:15:00,11.29,11.27,11.3,11.27,-0.18,-0.02,1214,1369718.0,0.27,0.04
2026-02-03 14:20:00,11.27,11.29,11.29,11.27,0.18,0.02,1682,1896688.0,0.18,0.06
2026-02-03 14:25:00,11.29,11.26,11.29,11.26,-0.27,-0.03,2087,2352708.0,0.27,0.07
2026-02-03 14:30:00,11.27,11.29,11.31,11.26,0.27,0.03,2240,2527664.0,0.44,0.08
2026-02-03 14:35:00,11.29,11.3,11.3,11.27,0.09,0.01,1024,1155303.0,0.27,0.04
2026-02-03 14:40:00,11.3,11.3,11.3,11.28,0.0,0.0,2553,2882459.0,0.18,0.09
2026-02-03 14:45:00,11.3,11.31,11.32,11.29,0.09,0.01,3339,3776982.0,0.27,0.11
2026-02-03 14:50:00,11.3,11.39,11.4,11.3,0.71,0.08,5273,5991715.0,0.88,0.18
2026-02-03 14:55:00,11.37,11.36,11.38,11.34,-0.26,-0.03,5446,6187012.0,0.35,0.19
2026-02-03 15:00:00,11.36,11.34,11.39,11.32,-0.18,-0.02,8617,9779315.0,0.62,0.3
2026-02-04 09:35:00,11.35,11.15,11.35,11.11,-1.68,-0.19,12616,14130562.0,2.12,0.43
2026-02-04 09:40:00,11.16,11.25,11.27,11.1,0.9,0.1,5594,6243904.0,1.52,0.19
2026-02-04 09:45:00,11.22,11.25,11.33,11.22,0.0,0.0,3654,4117083.0,0.98,0.13
2026-02-04 09:50:00,11.24,11.2,11.3,11.15,-0.44,-0.05,4189,4712550.0,1.33,0.14
2026-02-04 09:55:00,11.22,11.36,11.39,11.2,1.43,0.16,6480,7340045.0,1.7,0.22
2026-02-04 10:00:00,11.36,11.3,11.4,11.28,-0.53,-0.06,4498,5097650.0,1.06,0.15
2026-02-04 10:05:00,11.31,11.38,11.4,11.31,0.71,0.08,2963,3366094.0,0.8,0.1
2026-02-04 10:10:00,11.38,11.32,11.38,11.31,-0.53,-0.06,1284,1456543.0,0.62,0.04
2026-02-04 10:15:00,11.32,11.38,11.38,11.31,0.53,0.06,2476,2807630.0,0.62,0.09
2026-02-04 10:20:00,11.38,11.46,11.62,11.38,0.7,0.08,21422,24628699.0,2.11,0.74
2026-02-04 10:25:00,11.46,11.26,11.46,11.26,-1.75,-0.2,6494,7369140.0,1.75,0.22
2026-02-04 10:30:00,11.29,11.24,11.29,11.2,-0.18,-0.02,5976,6727010.0,0.8,0.21
2026-02-04 10:35:00,11.24,11.15,11.24,11.1,-0.8,-0.09,3236,3616250.0,1.25,0.11
2026-02-04 10:40:00,11.15,11.08,11.15,11.05,-0.63,-0.07,4108,4564105.0,0.9,0.14
2026-02-04 10:45:00,11.08,11.09,11.1,11.04,0.09,0.01,4248,4698232.0,0.54,0.15
2026-02-04 10:50:00,11.09,11.08,11.14,11.07,-0.09,-0.01,1937,2150358.0,0.63,0.07
2026-02-04 10:55:00,11.08,11.1,11.14,11.07,0.18,0.02,1409,1564783.0,0.63,0.05
2026-02-04 11:00:00,11.1,11.1,11.12,11.09,0.0,0.0,610,676994.0,0.27,0.02
2026-02-04 11:05:00,11.09,11.11,11.12,11.09,0.09,0.01,749,831917.0,0.27,0.03
2026-02-04 11:10:00,11.11,11.12,11.14,11.11,0.09,0.01,784,872009.0,0.27,0.03
2026-02-04 11:15:00,11.11,11.08,11.13,11.06,-0.36,-0.04,1925,2136545.0,0.63,0.07
2026-02-04 11:20:00,11.06,11.05,11.07,11.02,-0.27,-0.03,5835,6445714.0,0.45,0.2
2026-02-04 11:25:00,11.02,10.93,11.02,10.9,-1.09,-0.12,6888,7554675.0,1.09,0.24
2026-02-04 11:30:00,10.9,10.91,10.93,10.85,-0.18,-0.02,3768,4107106.0,0.73,0.13
2026-02-04 13:05:00,10.91,10.95,11.05,10.91,0.37,0.04,3847,4215897.0,1.28,0.13
2026-02-04 13:10:00,10.95,11.01,11.04,10.94,0.55,0.06,2290,2522109.0,0.91,0.08
2026-02-04 13:15:00,11.0,11.01,11.05,10.98,0.0,0.0,2269,2496823.0,0.64,0.08
2026-02-04 13:20:00,11.01,10.97,11.01,10.96,-0.36,-0.04,1499,1645488.0,0.45,0.05
2026-02-04 13:25:00,10.96,10.99,10.99,10.96,0.18,0.02,675,740991.0,0.27,0.02
2026-02-04 13:30:00,10.99,11.03,11.05,10.99,0.36,0.04,1649,1816548.0,0.55,0.06
2026-02-04 13:35:00,11.03,10.99,11.1,10.99,-0.36,-0.04,1772,1954152.0,1.0,0.06
2026-02-04 13:40:00,10.98,10.95,10.99,10.95,-0.36,-0.04,883,969175.0,0.36,0.03
2026-02-04 13:45:00,10.96,10.94,10.96,10.93,-0.09,-0.01,1476,1615134.0,0.27,0.05
2026-02-04 13:50:00,10.93,10.96,10.97,10.91,0.18,0.02,2633,2879264.0,0.55,0.09
2026-02-04 13:55:00,10.96,11.01,11.01,10.96,0.46,0.05,2015,2211567.0,0.46,0.07
2026-02-04 14:00:00,11.01,11.02,11.05,10.98,0.09,0.01,2493,2745253.0,0.64,0.09
2026-02-04 14:05:00,11.02,11.0,11.03,10.98,-0.18,-0.02,2058,2265026.0,0.45,0.07
2026-02-04 14:10:00,10.98,11.02,11.05,10.98,0.18,0.02,1165,1283727.0,0.64,0.04
2026-02-04 14:15:00,11.01,11.05,11.05,10.99,0.27,0.03,1500,1654044.0,0.54,0.05
2026-02-04 14:20:00,11.03,11.07,11.08,11.03,0.18,0.02,964,1066349.0,0.45,0.03
2026-02-04 14:25:00,11.07,11.07,11.09,11.06,0.0,0.0,946,1047528.0,0.27,0.03
2026-02-04 14:30:00,11.08,11.04,11.09,11.03,-0.27,-0.03,1758,1945020.0,0.54,0.06
2026-02-04 14:35:00,11.03,11.11,11.12,11.0,0.63,0.07,5030,5566360.0,1.09,0.17
2026-02-04 14:40:00,11.11,11.1,11.11,11.09,-0.09,-0.01,1659,1841869.0,0.18,0.06
2026-02-04 14:45:00,11.1,11.07,11.1,11.06,-0.27,-0.03,2972,3292723.0,0.36,0.1
2026-02-04 14:50:00,11.06,11.03,11.08,11.03,-0.36,-0.04,2261,2500254.0,0.45,0.08
2026-02-04 14:55:00,11.04,11.05,11.07,11.03,0.18,0.02,4226,4669541.0,0.36,0.15
2026-02-04 15:00:00,11.04,11.09,11.11,11.04,0.36,0.04,6523,7226560.0,0.63,0.22
2026-02-05 09:35:00,10.97,11.14,11.14,10.76,0.45,0.05,7328,8012204.0,3.43,0.25
2026-02-05 09:40:00,11.09,11.13,11.15,10.98,-0.09,-0.01,6792,7516715.0,1.53,0.23
2026-02-05 09:45:00,11.13,11.13,11.14,11.09,0.0,0.0,5687,6316718.0,0.45,0.2
2026-02-05 09:50:00,11.14,11.2,11.28,11.12,0.63,0.07,7790,8725810.0,1.44,0.27
2026-02-05 09:55:00,11.22,11.31,11.38,11.2,0.98,0.11,12088,13663027.0,1.61,0.42
2026-02-05 10:00:00,11.31,11.23,11.32,11.21,-0.71,-0.08,3161,3561845.0,0.97,0.11
2026-02-05 10:05:00,11.23,11.29,11.31,11.21,0.53,0.06,4148,4680019.0,0.89,0.14
2026-02-05 10:10:00,11.27,11.31,11.32,11.2,0.18,0.02,3068,3459834.0,1.06,0.11
2026-02-05 10:15:00,11.31,11.38,11.43,11.3,0.62,0.07,6314,7172199.0,1.15,0.22
2026-02-05 10:20:00,11.37,11.33,11.43,11.33,-0.44,-0.05,5501,6258333.0,0.88,0.19
2026-02-05 10:25:00,11.33,11.36,11.39,11.33,0.26,0.03,2244,2550037.0,0.53,0.08
2026-02-05 10:30:00,11.36,11.41,11.44,11.35,0.44,0.05,3471,3951850.0,0.79,0.12
2026-02-05 10:35:00,11.44,11.49,11.49,11.4,0.7,0.08,3671,4202340.0,0.79,0.13
2026-02-05 10:40:00,11.49,11.41,11.5,11.4,-0.7,-0.08,3121,3569908.0,0.87,0.11
2026-02-05 10:45:00,11.41,11.35,11.42,11.35,-0.53,-0.06,1956,2227032.0,0.61,0.07
2026-02-05 10:50:00,11.35,11.36,11.38,11.35,0.09,0.01,1374,1561123.0,0.26,0.05
2026-02-05 10:55:00,11.36,11.33,11.36,11.32,-0.26,-0.03,1245,1412475.0,0.35,0.04
2026-02-05 11:00:00,11.33,11.37,11.38,11.32,0.35,0.04,1318,1495066.0,0.53,0.05
2026-02-05 11:05:00,11.37,11.36,11.38,11.35,-0.09,-0.01,1256,1427254.0,0.26,0.04
2026-02-05 11:10:00,11.35,11.4,11.44,11.35,0.35,0.04,1475,1681544.0,0.79,0.05
2026-02-05 11:15:00,11.4,11.34,11.4,11.32,-0.53,-0.06,3401,3862065.0,0.7,0.12
2026-02-05 11:20:00,11.34,11.38,11.38,11.31,0.35,0.04,1477,1676435.0,0.62,0.05
2026-02-05 11:25:00,11.38,11.44,11.48,11.38,0.53,0.06,2554,2918897.0,0.88,0.09
2026-02-05 11:30:00,11.44,11.39,11.46,11.35,-0.44,-0.05,1549,1765958.0,0.96,0.05
2026-02-05 13:05:00,11.43,11.46,11.49,11.39,0.61,0.07,4331,4954894.0,0.88,0.15
2026-02-05 13:10:00,11.47,11.57,11.59,11.47,0.96,0.11,8704,10035021.0,1.05,0.3
2026-02-05 13:15:00,11.57,11.52,11.67,11.52,-0.43,-0.05,8082,9382892.0,1.3,0.28
2026-02-05 13:20:00,11.52,11.56,11.63,11.52,0.35,0.04,2696,3125703.0,0.95,0.09
2026-02-05 13:25:00,11.58,11.56,11.64,11.55,0.0,0.0,2668,3095039.0,0.78,0.09
2026-02-05 13:30:00,11.56,11.53,11.56,11.53,-0.26,-0.03,1572,1815548.0,0.26,0.05
2026-02-05 13:35:00,11.53,11.46,11.53,11.45,-0.61,-0.07,1134,1302765.0,0.69,0.04
2026-02-05 13:40:00,11.46,11.46,11.51,11.44,0.0,0.0,2268,2602777.0,0.61,0.08
2026-02-05 13:45:00,11.45,11.49,11.53,11.44,0.26,0.03,3646,4180222.0,0.79,0.13
2026-02-05 13:50:00,11.5,11.74,11.74,11.5,2.18,0.25,9984,11620631.0,2.09,0.34
2026-02-05 13:55:00,11.75,12.12,12.14,11.74,3.24,0.38,31581,37737782.0,3.41,1.09
2026-02-05 14:00:00,12.1,12.44,12.54,12.07,2.64,0.32,23238,28608442.0,3.88,0.8
2026-02-05 14:05:00,12.44,12.46,12.66,12.37,0.16,0.02,17193,21512065.0,2.33,0.59
2026-02-05 14:10:00,12.46,12.68,12.68,12.43,1.77,0.22,8257,10338668.0,2.01,0.28
2026-02-05 14:15:00,12.69,12.57,12.75,12.46,-0.87,-0.11,6047,7632514.0,2.29,0.21
2026-02-05 14:20:00,12.56,12.9,12.9,12.54,2.63,0.33,13821,17574057.0,2.86,0.48
2026-02-05 14:25:00,12.88,12.88,12.97,12.78,-0.16,-0.02,9217,11846042.0,1.47,0.32
2026-02-05 14:30:00,12.88,12.92,12.98,12.8,0.31,0.04,8106,10462869.0,1.4,0.28
2026-02-05 14:35:00,12.91,13.12,13.12,12.79,1.55,0.2,13430,17328678.0,2.55,0.46
2026-02-05 14:40:00,13.08,12.89,13.11,12.84,-1.75,-0.23,8149,10545067.0,2.06,0.28
2026-02-05 14:45:00,12.9,12.98,12.98,12.86,0.7,0.09,5147,6644879.0,0.93,0.18
2026-02-05 14:50:00,12.98,12.96,12.99,12.86,-0.15,-0.02,5416,7012225.0,1.0,0.19
2026-02-05 14:55:00,12.93,12.88,12.94,12.87,-0.62,-0.08,8688,11213326.0,0.54,0.3
2026-02-05 15:00:00,12.87,12.9,12.96,12.87,0.16,0.02,8827,11401217.0,0.7,0.3
2026-02-06 09:35:00,12.7,12.53,12.81,12.3,-2.87,-0.37,32004,40209317.0,3.95,1.1
2026-02-06 09:40:00,12.53,12.38,12.59,12.3,-1.2,-0.15,23540,29210591.0,2.31,0.81
2026-02-06 09:45:00,12.38,12.26,12.45,12.22,-0.97,-0.12,12248,15086379.0,1.86,0.42
2026-02-06 09:50:00,12.29,12.28,12.44,12.25,0.16,0.02,9136,11255090.0,1.55,0.31
2026-02-06 09:55:00,12.29,12.29,12.41,12.27,0.08,0.01,6395,7876282.0,1.14,0.22
2026-02-06 10:00:00,12.32,12.25,12.33,12.2,-0.33,-0.04,8978,10997833.0,1.06,0.31
2026-02-06 10:05:00,12.2,12.17,12.21,12.1,-0.65,-0.08,8288,10081673.0,0.9,0.29
2026-02-06 10:10:00,12.17,12.22,12.23,12.17,0.41,0.05,3773,4604646.0,0.49,0.13
2026-02-06 10:15:00,12.22,12.22,12.22,12.15,0.0,0.0,4821,5875463.0,0.57,0.17
2026-02-06 10:20:00,12.24,12.26,12.29,12.23,0.33,0.04,3806,4662338.0,0.49,0.13
2026-02-06 10:25:00,12.26,12.34,12.35,12.25,0.65,0.08,3057,3763285.0,0.82,0.11
2026-02-06 10:30:00,12.29,12.38,12.39,12.27,0.32,0.04,6298,7759825.0,0.97,0.22
2026-02-06 10:35:00,12.39,12.4,12.41,12.33,0.16,0.02,4017,4975226.0,0.65,0.14
2026-02-06 10:40:00,12.39,12.36,12.4,12.34,-0.32,-0.04,1685,2084121.0,0.48,0.06
2026-02-06 10:45:00,12.35,12.29,12.37,12.29,-0.57,-0.07,3375,4164082.0,0.65,0.12
2026-02-06 10:50:00,12.29,12.37,12.37,12.28,0.65,0.08,3035,3737801.0,0.73,0.1
2026-02-06 10:55:00,12.37,12.41,12.45,12.35,0.32,0.04,1173,1453737.0,0.81,0.04
2026-02-06 11:00:00,12.42,12.35,12.42,12.35,-0.48,-0.06,928,1149861.0,0.56,0.03
2026-02-06 11:05:00,12.35,12.36,12.37,12.3,0.08,0.01,1422,1755407.0,0.57,0.05
2026-02-06 11:10:00,12.36,12.28,12.38,12.27,-0.65,-0.08,1930,2375816.0,0.89,0.07
2026-02-06 11:15:00,12.28,12.26,12.29,12.25,-0.16,-0.02,1753,2149813.0,0.33,0.06
2026-02-06 11:20:00,12.25,12.23,12.27,12.21,-0.24,-0.03,1404,1718230.0,0.49,0.05
2026-02-06 11:25:00,12.24,12.26,12.27,12.24,0.25,0.03,1869,2289946.0,0.25,0.06
2026-02-06 11:30:00,12.26,12.25,12.26,12.23,-0.08,-0.01,1558,1908483.0,0.24,0.05
2026-02-06 13:05:00,12.25,11.84,12.25,11.83,-3.35,-0.41,16356,19742397.0,3.43,0.56
2026-02-06 13:10:00,11.86,11.85,12.0,11.8,0.08,0.01,8982,10687426.0,1.69,0.31
2026-02-06 13:15:00,11.87,11.58,11.87,11.44,-2.28,-0.27,21855,25364412.0,3.63,0.75
2026-02-06 13:20:00,11.58,11.61,11.71,11.52,0.26,0.03,9253,10735983.0,1.64,0.32
2026-02-06 13:25:00,11.62,11.83,11.83,11.62,1.89,0.22,7498,8792600.0,1.81,0.26
2026-02-06 13:30:00,11.82,11.88,11.94,11.8,0.42,0.05,7800,9267099.0,1.18,0.27
2026-02-06 13:35:00,11.88,12.0,12.03,11.84,1.01,0.12,6080,7260833.0,1.6,0.21
2026-02-06 13:40:00,12.01,11.98,12.03,11.96,-0.17,-0.02,2493,2989543.0,0.58,0.09
2026-02-06 13:45:00,11.97,11.94,12.02,11.92,-0.33,-0.04,2547,3048553.0,0.83,0.09
2026-02-06 13:50:00,11.94,11.88,11.94,11.84,-0.5,-0.06,3527,4189351.0,0.84,0.12
2026-02-06 13:55:00,11.88,11.85,11.89,11.83,-0.25,-0.03,2084,2471997.0,0.51,0.07
2026-02-06 14:00:00,11.85,11.84,11.88,11.82,-0.08,-0.01,1878,2223617.0,0.51,0.06
2026-02-06 14:05:00,11.84,11.86,11.88,11.82,0.17,0.02,2009,2380879.0,0.51,0.07
2026-02-06 14:10:00,11.87,11.87,11.89,11.84,0.08,0.01,1586,1881474.0,0.42,0.05
2026-02-06 14:15:00,11.87,11.78,11.87,11.74,-0.76,-0.09,6117,7213041.0,1.1,0.21
2026-02-06 14:20:00,11.78,11.75,11.78,11.71,-0.25,-0.03,4352,5106412.0,0.59,0.15
2026-02-06 14:25:00,11.71,11.73,11.74,11.67,-0.17,-0.02,5389,6307496.0,0.6,0.19
2026-02-06 14:30:00,11.73,11.69,11.73,11.61,-0.34,-0.04,6513,7595082.0,1.02,0.22
2026-02-06 14:35:00,11.69,11.63,11.71,11.63,-0.51,-0.06,2613,3045899.0,0.68,0.09
2026-02-06 14:40:00,11.63,11.74,11.79,11.63,0.95,0.11,3741,4389430.0,1.38,0.13
2026-02-06 14:45:00,11.73,11.73,11.8,11.69,-0.09,-0.01,5385,6321843.0,0.94,0.19
2026-02-06 14:50:00,11.73,11.67,11.73,11.66,-0.51,-0.06,7590,8869941.0,0.6,0.26
2026-02-06 14:55:00,11.66,11.72,11.73,11.63,0.43,0.05,10189,11881159.0,0.86,0.35
2026-02-06 15:00:00,11.68,11.69,11.73,11.65,-0.26,-0.03,8922,10424920.0,0.68,0.31
2026-02-09 09:35:00,11.4,11.41,11.8,11.39,-2.4,-0.28,33724,38874511.0,3.51,1.16
2026-02-09 09:40:00,11.45,11.22,11.48,11.21,-1.67,-0.19,27461,31111328.0,2.37,0.94
2026-02-09 09:45:00,11.21,11.07,11.33,11.02,-1.34,-0.15,28708,32070247.0,2.76,0.99
2026-02-09 09:50:00,11.08,11.08,11.2,10.87,0.09,0.01,32493,35813646.0,2.98,1.12
2026-02-09 09:55:00,11.06,11.4,11.4,11.04,2.89,0.32,15160,16967596.0,3.25,0.52
2026-02-09 10:00:00,11.39,11.3,11.46,11.27,-0.88,-0.1,9340,10646337.0,1.67,0.32
2026-02-09 10:05:00,11.3,11.3,11.34,11.28,0.0,0.0,4402,4977757.0,0.53,0.15
2026-02-09 10:10:00,11.29,11.22,11.3,11.22,-0.71,-0.08,3110,3503337.0,0.71,0.11
2026-02-09 10:15:00,11.22,11.22,11.24,11.17,0.0,0.0,4104,4596991.0,0.62,0.14
2026-02-09 10:20:00,11.23,11.15,11.26,11.14,-0.62,-0.07,5143,5764788.0,1.07,0.18
2026-02-09 10:25:00,11.14,11.19,11.19,11.11,0.36,0.04,2927,3261030.0,0.72,0.1
2026-02-09 10:30:00,11.19,11.15,11.2,11.15,-0.36,-0.04,1769,1976209.0,0.45,0.06
2026-02-09 10:35:00,11.15,11.25,11.29,11.15,0.9,0.1,2714,3048891.0,1.26,0.09
