day,open,high,low,close,volume,amount
2026-01-29 13:25:00,12.540,12.580,12.530,12.530,428300,5377275.0376
2026-01-29 13:30:00,12.540,12.540,12.500,12.510,174400,2184752.0046
2026-01-29 13:35:00,12.500,12.510,12.480,12.490,153200,1913062.9810
2026-01-29 13:40:00,12.490,12.510,12.480,12.510,94900,1185592.9880
2026-01-29 13:45:00,12.500,12.530,12.500,12.520,165700,2073767.0400
2026-01-29 13:50:00,12.520,12.550,12.500,12.510,288300,3613935.0027
2026-01-29 13:55:00,12.510,12.520,12.500,12.510,99400,1243384.0042
2026-01-29 14:00:00,12.510,12.510,12.480,12.490,126000,1574767.9995
2026-01-29 14:05:00,12.490,12.510,12.470,12.490,127400,1590404.9966
2026-01-29 14:10:00,12.490,12.520,12.490,12.500,107700,1347116.0051
2026-01-29 14:15:00,12.510,12.520,12.500,12.500,158000,1976194.0044
2026-01-29 14:20:00,12.510,12.540,12.500,12.530,226400,2834053.0217
2026-01-29 14:25:00,12.540,12.560,12.540,12.560,196000,2459671.0044
2026-01-29 14:30:00,12.560,12.560,12.550,12.550,181600,2280605.0320
2026-01-29 14:35:00,12.550,12.580,12.550,12.580,237500,2984742.0186
2026-01-29 14:40:00,12.580,12.580,12.560,12.570,222200,2793071.0137
2026-01-29 14:45:00,12.570,12.570,12.560,12.570,148600,1867268.0090
2026-01-29 14:50:00,12.560,12.610,12.560,12.610,770628,9705468.8205
2026-01-29 14:55:00,12.610,12.620,12.600,12.610,493872,6227293.6418
2026-01-29 15:00:00,12.610,12.620,12.600,12.620,421800,5320623.0000
2026-01-30 09:35:00,12.620,12.750,12.600,12.720,1665600,21165452.8662
2026-01-30 09:40:00,12.720,12.740,12.670,12.710,756600,9617456.9619
2026-01-30 09:45:00,12.710,12.790,12.710,12.780,1229200,15688211.0554
2026-01-30 09:50:00,12.780,12.790,12.730,12.760,793000,10125267.0371
2026-01-30 09:55:00,12.760,12.790,12.760,12.780,392300,5013649.0049
2026-01-30 10:00:00,12.790,12.800,12.760,12.770,569200,7272687.0278
2026-01-30 10:05:00,12.770,12.780,12.690,12.700,528400,6724441.0107
2026-01-30 10:10:00,12.700,12.760,12.690,12.740,213800,2721069.9973
2026-01-30 10:15:00,12.740,12.740,12.710,12.720,199400,2537169.9878
2026-01-30 10:20:00,12.710,12.760,12.700,12.760,254545,3239252.2983
2026-01-30 10:25:00,12.750,12.760,12.730,12.740,218855,2788402.2400
2026-01-30 10:30:00,12.740,12.740,12.690,12.690,222600,2830487.9866
2026-01-30 10:35:00,12.690,12.700,12.620,12.640,546900,6919139.9912
2026-01-30 10:40:00,12.650,12.710,12.630,12.700,258000,3271338.9949
2026-01-30 10:45:00,12.700,12.720,12.670,12.680,178400,2265851.0000
2026-01-30 10:50:00,12.680,12.690,12.660,12.680,199100,2523348.0000
2026-01-30 10:55:00,12.670,12.700,12.660,12.700,137600,1744882.9985
2026-01-30 11:00:00,12.700,12.700,12.660,12.670,69100,876160.9956
2026-01-30 11:05:00,12.670,12.680,12.620,12.620,226700,2865754.0000
2026-01-30 11:10:00,12.630,12.650,12.620,12.620,136900,1729120.0000
2026-01-30 11:15:00,12.620,12.640,12.610,12.630,238200,3006583.0000
2026-01-30 11:20:00,12.630,12.690,12.630,12.680,106500,1347636.9988
2026-01-30 11:25:00,12.680,12.680,12.640,12.640,70800,896427.0000
2026-01-30 11:30:00,12.630,12.640,12.620,12.640,119400,1507743.0000
2026-01-30 13:05:00,12.630,12.650,12.630,12.650,104800,1324164.0000
2026-01-30 13:10:00,12.650,12.650,12.640,12.650,97600,1234417.0000
2026-01-30 13:15:00,12.650,12.650,12.630,12.640,104700,1323356.0000
2026-01-30 13:20:00,12.630,12.660,12.630,12.660,82000,1037084.0000
2026-01-30 13:25:00,12.650,12.670,12.650,12.650,121400,1536076.0000
2026-01-30 13:30:00,12.650,12.660,12.640,12.650,84600,1070121.0000
2026-01-30 13:35:00,12.640,12.650,12.630,12.630,79600,1006418.0000
2026-01-30 13:40:00,12.640,12.650,12.630,12.650,107500,1359146.0000
2026-01-30 13:45:00,12.650,12.650,12.630,12.640,69000,872323.0000
2026-01-30 13:50:00,12.640,12.640,12.630,12.640,101200,1279035.0000
2026-01-30 13:55:00,12.640,12.650,12.640,12.640,49300,623258.0000
2026-01-30 14:00:00,12.650,12.660,12.640,12.650,105900,1339815.0000
2026-01-30 14:05:00,12.650,12.660,12.640,12.640,81900,1035885.0000
2026-01-30 14:10:00,12.640,12.660,12.640,12.640,125000,1581359.0000
2026-01-30 14:15:00,12.650,12.650,12.640,12.640,74700,944250.0000
2026-01-30 14:20:00,12.640,12.650,12.630,12.640,87000,1099021.0000
2026-01-30 14:25:00,12.630,12.640,12.620,12.630,116700,1474150.0000
2026-01-30 14:30:00,12.630,12.640,12.620,12.630,105600,1333056.0000
2026-01-30 14:35:00,12.630,12.630,12.610,12.610,211200,2665147.0000
2026-01-30 14:40:00,12.610,12.620,12.600,12.600,171800,2166648.0000
2026-01-30 14:45:00,12.600,12.610,12.600,12.600,189100,2382982.0049
2026-01-30 14:50:00,12.600,12.610,12.530,12.560,420500,5286457.0159
2026-01-30 14:55:00,12.560,12.580,12.560,12.560,302600,3802192.0234
2026-01-30 15:00:00,12.570,12.570,12.550,12.550,238736,2997257.8265
2026-02-02 09:35:00,11.300,11.300,11.300,11.300,2694900,30452370.0000
2026-02-02 09:40:00,11.300,11.300,11.300,11.300,685800,7749540.0000
2026-02-02 09:45:00,11.300,11.300,11.300,11.300,340000,3842000.0000
2026-02-02 09:50:00,11.300,11.300,11.300,11.300,274200,3098460.0000
2026-02-02 09:55:00,11.300,11.300,11.300,11.300,161200,1821560.0000
2026-02-02 10:00:00,11.300,11.300,11.300,11.300,130300,1472390.0000
2026-02-02 10:05:00,11.300,11.300,11.300,11.300,146300,1653190.0000
2026-02-02 10:10:00,11.300,11.300,11.300,11.300,92300,1042990.0000
2026-02-02 10:15:00,11.300,11.300,11.300,11.300,69600,786480.0000
2026-02-02 10:20:00,11.300,11.300,11.300,11.300,60300,681390.0000
2026-02-02 10:25:00,11.300,11.300,11.300,11.300,57800,653140.0000
2026-02-02 10:30:00,11.300,11.300,11.300,11.300,125900,1422670.0000
2026-02-02 10:35:00,11.300,11.300,11.300,11.300,89300,1009090.0000
2026-02-02 10:40:00,11.300,11.300,11.300,11.300,53900,609070.0000
2026-02-02 10:45:00,11.300,11.300,11.300,11.300,58200,657660.0000
2026-02-02 10:50:00,11.300,11.300,11.300,11.300,80200,906260.0000
2026-02-02 10:55:00,11.300,11.300,11.300,11.300,63200,714160.0000
2026-02-02 11:00:00,11.300,11.300,11.300,11.300,52200,589860.0000
2026-02-02 11:05:00,11.300,11.300,11.300,11.300,19700,222610.0000
2026-02-02 11:10:00,11.300,11.300,11.300,11.300,21300,240690.0000
2026-02-02 11:15:00,11.300,11.300,11.300,11.300,25400,287020.0000
2026-02-02 11:20:00,11.300,11.300,11.300,11.300,23600,266680.0000
2026-02-02 11:25:00,11.300,11.300,11.300,11.300,20300,229390.0000
2026-02-02 11:30:00,11.300,11.300,11.300,11.300,34100,385330.0000
2026-02-02 13:05:00,11.300,11.300,11.300,11.300,165400,1869020.0000
2026-02-02 13:10:00,11.300,11.300,11.300,11.300,122200,1380860.0000
2026-02-02 13:15:00,11.300,11.300,11.300,11.300,35000,395500.0000
2026-02-02 13:20:00,11.300,11.300,11.300,11.300,46900,529970.0000
2026-02-02 13:25:00,11.300,11.300,11.300,11.300,24100,272330.0000
2026-02-02 13:30:00,11.300,11.300,11.300,11.300,25400,287020.0000
2026-02-02 13:35:00,11.300,11.300,11.300,11.300,33500,378550.0000
2026-02-02 13:40:00,11.300,11.300,11.300,11.300,40500,457650.0000
2026-02-02 13:45:00,11.300,11.300,11.300,11.300,27000,305100.0000
2026-02-02 13:50:00,11.300,11.300,11.300,11.300,29900,337870.0000
2026-02-02 13:55:00,11.300,11.300,11.300,11.300,15800,178540.0000
2026-02-02 14:00:00,11.300,11.300,11.300,11.300,17400,196620.0000
2026-02-02 14:05:00,11.300,11.300,11.300,11.300,46500,525450.0000
2026-02-02 14:10:00,11.300,11.300,11.300,11.300,19400,219220.0000
2026-02-02 14:15:00,11.300,11.300,11.300,11.300,22100,249730.0000
2026-02-02 14:20:00,11.300,11.300,11.300,11.300,11500,129950.0000
2026-02-02 14:25:00,11.300,11.300,11.300,11.300,23300,263290.0000
2026-02-02 14:30:00,11.300,11.300,11.300,11.300,34900,394370.0000
2026-02-02 14:35:00,11.300,11.300,11.300,11.300,48500,548050.0021
2026-02-02 14:40:00,11.300,11.300,11.300,11.300,36100,407930.0009
2026-02-02 14:45:00,11.300,11.300,11.300,11.300,60900,688170.0009
