day,open,high,low,close,volume,amount
2026-01-23 14:10:00,30.100,30.110,30.040,30.050,39300,1182076.0000
2026-01-23 14:15:00,30.040,30.060,30.020,30.050,32500,976217.0000
2026-01-23 14:20:00,30.060,30.120,30.040,30.070,43000,1292458.0000
2026-01-23 14:25:00,30.060,30.100,30.050,30.070,32500,977226.0000
2026-01-23 14:30:00,30.070,30.120,30.070,30.120,49700,1495939.0000
2026-01-23 14:35:00,30.120,30.180,30.100,30.150,48503,1461955.4489
2026-01-23 14:40:00,30.140,30.210,30.120,30.190,70500,2127553.0000
2026-01-23 14:45:00,30.190,30.200,30.120,30.180,47600,1436470.0000
2026-01-23 14:50:00,30.170,30.210,30.160,30.210,119600,3611439.0000
2026-01-23 14:55:00,30.210,30.230,30.190,30.230,61300,1851796.0000
2026-01-23 15:00:00,30.230,30.300,30.200,30.300,50200,1519683.0000
2026-01-26 09:35:00,30.330,30.550,29.960,29.960,273800,8273982.0000
2026-01-26 09:40:00,29.960,30.080,29.830,29.980,116100,3478746.0000
2026-01-26 09:45:00,29.960,30.050,29.840,29.880,80700,2414586.0000
2026-01-26 09:50:00,29.880,29.910,29.600,29.740,142900,4252194.0000
2026-01-26 09:55:00,29.750,29.850,29.600,29.720,77900,2313708.0000
2026-01-26 10:00:00,29.720,30.050,29.700,29.820,99500,2973518.0000
2026-01-26 10:05:00,29.810,29.850,29.700,29.850,27200,810446.0000
2026-01-26 10:10:00,29.830,29.830,29.700,29.790,41900,1246879.0000
2026-01-26 10:15:00,29.790,29.830,29.620,29.620,37500,1115567.0000
2026-01-26 10:20:00,29.640,29.740,29.610,29.660,71300,2114662.0000
2026-01-26 10:25:00,29.630,29.650,29.520,29.650,88000,2604510.0000
2026-01-26 10:30:00,29.630,29.770,29.630,29.740,34700,1030513.0000
2026-01-26 10:35:00,29.760,29.850,29.670,29.820,43300,1288444.0000
2026-01-26 10:40:00,29.820,29.850,29.650,29.800,29900,890173.0000
2026-01-26 10:45:00,29.750,29.790,29.720,29.720,14500,431418.0000
2026-01-26 10:50:00,29.720,29.720,29.650,29.660,18300,543064.0000
2026-01-26 10:55:00,29.660,29.780,29.660,29.750,10300,306197.0000
2026-01-26 11:00:00,29.710,29.790,29.660,29.790,30600,909443.0000
2026-01-26 11:05:00,29.800,29.850,29.720,29.810,23200,691512.0000
2026-01-26 11:10:00,29.800,29.820,29.740,29.750,12700,378285.0000
2026-01-26 11:15:00,29.770,29.830,29.690,29.790,40400,1202159.0000
2026-01-26 11:20:00,29.800,29.850,29.750,29.800,17600,524568.0000
2026-01-26 11:25:00,29.820,29.850,29.760,29.850,17000,506722.0000
2026-01-26 11:30:00,29.810,29.840,29.770,29.790,9800,291950.0000
2026-01-26 13:05:00,29.790,29.790,29.640,29.650,17700,525652.0000
2026-01-26 13:10:00,29.660,29.660,29.620,29.620,19000,563081.0000
2026-01-26 13:15:00,29.600,29.610,29.450,29.510,96000,2835709.0000
2026-01-26 13:20:00,29.510,29.520,29.470,29.480,32600,961454.0000
2026-01-26 13:25:00,29.490,29.550,29.460,29.460,47600,1404071.0000
2026-01-26 13:30:00,29.460,29.460,29.300,29.300,72100,2116466.0000
2026-01-26 13:35:00,29.300,29.300,29.170,29.180,69100,2020133.0000
2026-01-26 13:40:00,29.190,29.210,29.010,29.160,98300,2865201.0000
2026-01-26 13:45:00,29.180,29.260,29.160,29.250,35100,1025545.0000
2026-01-26 13:50:00,29.250,29.290,29.140,29.220,182700,5331778.0000
2026-01-26 13:55:00,29.280,29.290,29.200,29.200,32400,947888.0000
2026-01-26 14:00:00,29.200,29.250,29.180,29.250,23200,677514.0000
2026-01-26 14:05:00,29.220,29.240,29.180,29.180,37600,1098370.0000
2026-01-26 14:10:00,29.180,29.280,29.160,29.270,60600,1769588.0000
2026-01-26 14:15:00,29.270,29.390,29.270,29.300,84400,2474780.0000
2026-01-26 14:20:00,29.280,29.350,29.220,29.320,56200,1646963.0000
2026-01-26 14:25:00,29.310,29.390,29.290,29.360,48800,1431522.0000
2026-01-26 14:30:00,29.370,29.410,29.300,29.330,31000,910458.0000
2026-01-26 14:35:00,29.350,29.470,29.290,29.420,70300,2065638.0000
2026-01-26 14:40:00,29.390,29.430,29.340,29.350,65300,1919492.0000
2026-01-26 14:45:00,29.360,29.440,29.350,29.430,62700,1843586.0000
2026-01-26 14:50:00,29.440,29.440,29.360,29.360,100200,2946468.0000
2026-01-26 14:55:00,29.370,29.420,29.340,29.420,93000,2732660.0000
2026-01-26 15:00:00,29.420,29.500,29.400,29.400,90400,2660362.0000
2026-01-27 09:35:00,29.540,29.590,29.300,29.380,169200,4975778.0000
2026-01-27 09:40:00,29.380,29.380,29.000,29.070,130600,3809923.0000
2026-01-27 09:45:00,29.020,29.020,28.710,28.790,196800,5685835.9961
2026-01-27 09:50:00,28.800,28.850,28.600,28.610,134400,3864603.0000
2026-01-27 09:55:00,28.620,28.730,28.330,28.410,206000,5883145.0078
2026-01-27 10:00:00,28.400,28.470,28.250,28.360,161400,4574042.0000
2026-01-27 10:05:00,28.370,28.790,28.360,28.770,58200,1658613.0000
2026-01-27 10:10:00,28.770,28.850,28.530,28.760,87800,2523240.0000
2026-01-27 10:15:00,28.770,28.840,28.660,28.660,57600,1655999.0020
2026-01-27 10:20:00,28.660,28.710,28.580,28.620,66200,1895647.0000
2026-01-27 10:25:00,28.620,28.790,28.620,28.650,54200,1556385.0000
2026-01-27 10:30:00,28.620,28.750,28.590,28.690,23600,675973.0000
2026-01-27 10:35:00,28.740,28.790,28.650,28.650,35500,1019628.0000
2026-01-27 10:40:00,28.640,28.860,28.630,28.810,69800,2007373.0020
2026-01-27 10:45:00,28.810,28.860,28.800,28.850,32000,922524.0000
2026-01-27 10:50:00,28.830,28.850,28.660,28.710,40400,1163025.0000
2026-01-27 10:55:00,28.760,28.760,28.650,28.700,48700,1398031.0000
2026-01-27 11:00:00,28.700,28.790,28.690,28.780,17500,502845.0000
2026-01-27 11:05:00,28.760,28.770,28.670,28.750,18300,525578.0000
2026-01-27 11:10:00,28.770,28.770,28.670,28.670,18300,525507.0000
2026-01-27 11:15:00,28.660,28.750,28.610,28.700,16800,481675.0000
2026-01-27 11:20:00,28.700,28.750,28.660,28.750,10200,292612.0000
2026-01-27 11:25:00,28.720,28.730,28.690,28.710,6300,180869.0000
2026-01-27 11:30:00,28.710,28.800,28.700,28.750,35500,1020367.0000
2026-01-27 13:05:00,28.740,28.800,28.690,28.790,32100,922862.0000
2026-01-27 13:10:00,28.780,28.780,28.700,28.720,21200,609121.0000
2026-01-27 13:15:00,28.720,28.960,28.720,28.960,44000,1270273.0000
2026-01-27 13:20:00,28.950,28.980,28.910,28.940,25200,729287.0000
2026-01-27 13:25:00,28.940,28.950,28.890,28.930,16900,488880.0000
2026-01-27 13:30:00,28.920,29.030,28.890,29.020,67700,1960743.0000
2026-01-27 13:35:00,29.020,29.080,28.970,29.040,42300,1226879.0000
2026-01-27 13:40:00,29.040,29.040,28.910,28.930,18800,544622.0000
2026-01-27 13:45:00,28.930,28.990,28.900,28.960,20700,598986.0000
2026-01-27 13:50:00,28.960,29.200,28.960,29.190,119000,3462839.0000
2026-01-27 13:55:00,29.190,29.290,29.000,29.040,54200,1577522.0000
2026-01-27 14:00:00,29.040,29.130,29.040,29.080,41600,1209730.0000
2026-01-27 14:05:00,29.080,29.140,29.060,29.060,29200,849329.0000
2026-01-27 14:10:00,29.050,29.080,29.020,29.060,34089,990441.7744
2026-01-27 14:15:00,29.060,29.070,29.000,29.060,32355,939179.6585
2026-01-27 14:20:00,29.040,29.120,29.010,29.110,23100,670664.0000
2026-01-27 14:25:00,29.110,29.170,29.000,29.020,94800,2754520.0000
2026-01-27 14:30:00,29.020,29.060,28.990,29.030,70600,2048311.0000
2026-01-27 14:35:00,29.030,29.350,29.030,29.220,139600,4081125.0000
2026-01-27 14:40:00,29.210,29.350,29.190,29.200,118400,3461051.0000
2026-01-27 14:45:00,29.200,29.200,29.070,29.180,65300,1902376.0000
2026-01-27 14:50:00,29.180,29.310,29.180,29.260,43900,1283780.0000
2026-01-27 14:55:00,29.230,29.350,29.200,29.290,86500,2532215.0000
2026-01-27 15:00:00,29.270,29.300,29.210,29.220,61600,1801963.0000
2026-01-28 09:35:00,29.200,29.210,28.770,28.930,189600,5490618.9980
2026-01-28 09:40:00,28.910,29.130,28.850,29.100,64800,1877503.0000
2026-01-28 09:45:00,29.100,29.100,28.910,28.960,42800,1241794.0000
2026-01-28 09:50:00,28.950,29.070,28.800,28.800,136300,3937949.0000
2026-01-28 09:55:00,28.800,28.800,28.680,28.730,86500,2486325.0000
2026-01-28 10:00:00,28.730,28.830,28.700,28.800,120300,3456941.0000
2026-01-28 10:05:00,28.780,28.950,28.760,28.910,40200,1159542.0000
2026-01-28 10:10:00,28.870,28.870,28.710,28.810,37400,1076852.0000
2026-01-28 10:15:00,28.810,28.940,28.800,28.860,78300,2260121.0000
2026-01-28 10:20:00,28.850,28.910,28.750,28.790,30600,881361.0000
2026-01-28 10:25:00,28.800,28.880,28.730,28.760,22300,641856.0000
2026-01-28 10:30:00,28.760,29.000,28.760,28.970,35100,1015279.0000
2026-01-28 10:35:00,28.930,28.970,28.820,28.880,18300,528748.0000
2026-01-28 10:40:00,28.880,28.900,28.760,28.770,95500,2750275.0000
2026-01-28 10:45:00,28.760,28.800,28.750,28.750,94000,2703010.0000
2026-01-28 10:50:00,28.750,28.830,28.730,28.810,30300,871859.0000
2026-01-28 10:55:00,28.810,28.820,28.790,28.790,8100,233378.0000
2026-01-28 11:00:00,28.790,28.820,28.760,28.770,13900,400136.0000
2026-01-28 11:05:00,28.770,28.860,28.750,28.810,46100,1327908.0000
2026-01-28 11:10:00,28.810,28.890,28.800,28.830,80100,2313604.0000
2026-01-28 11:15:00,28.850,28.850,28.740,28.750,18200,523998.0000
2026-01-28 11:20:00,28.770,28.830,28.770,28.830,9700,279344.0000
2026-01-28 11:25:00,28.830,28.830,28.800,28.800,7000,201747.0000
2026-01-28 11:30:00,28.810,28.840,28.810,28.810,8500,244970.0000
2026-01-28 13:05:00,28.840,28.840,28.680,28.710,100200,2878273.0000
2026-01-28 13:10:00,28.720,28.730,28.710,28.720,11000,315949.0000
2026-01-28 13:15:00,28.710,28.810,28.700,28.780,28700,825753.0000
2026-01-28 13:20:00,28.790,28.810,28.710,28.740,15300,440047.0000
2026-01-28 13:25:00,28.720,28.770,28.720,28.770,14700,422496.0000
2026-01-28 13:30:00,28.780,28.780,28.730,28.770,9700,278932.0000
2026-01-28 13:35:00,28.760,28.770,28.690,28.690,31700,910675.0000
2026-01-28 13:40:00,28.690,28.730,28.680,28.680,25200,722885.0000
2026-01-28 13:45:00,28.690,28.720,28.660,28.720,43900,1258466.0000
2026-01-28 13:50:00,28.700,28.800,28.660,28.720,38100,1093510.0000
2026-01-28 13:55:00,28.720,28.730,28.670,28.680,26500,760749.0000
2026-01-28 14:00:00,28.660,28.660,28.560,28.590,47500,1358630.0000
2026-01-28 14:05:00,28.580,28.630,28.520,28.590,59600,1702232.0000
2026-01-28 14:10:00,28.590,28.630,28.570,28.620,25600,732257.0000
2026-01-28 14:15:00,28.610,28.640,28.600,28.600,35000,1001803.0000
2026-01-28 14:20:00,28.600,28.620,28.590,28.600,37300,1066703.0000
2026-01-28 14:25:00,28.600,28.640,28.590,28.640,31800,909870.0000
2026-01-28 14:30:00,28.640,28.650,28.500,28.520,60300,1723070.0000
2026-01-28 14:35:00,28.520,28.530,28.460,28.490,137200,3908170.0000
2026-01-28 14:40:00,28.490,28.530,28.460,28.500,130500,3718679.0000
2026-01-28 14:45:00,28.490,28.530,28.490,28.520,30800,878085.0000
2026-01-28 14:50:00,28.510,28.530,28.480,28.490,58900,1678366.0000
2026-01-28 14:55:00,28.490,28.590,28.490,28.530,72700,2073829.0020
2026-01-28 15:00:00,28.520,28.560,28.490,28.520,61600,1756569.0000
2026-01-29 09:35:00,28.670,28.680,28.260,28.540,132400,3767722.0000
2026-01-29 09:40:00,28.600,28.820,28.300,28.800,102200,2915520.0000
2026-01-29 09:45:00,28.810,29.380,28.800,29.130,165200,4797775.0000
2026-01-29 09:50:00,29.140,29.180,28.870,29.050,98300,2856800.0000
2026-01-29 09:55:00,29.010,29.070,28.930,28.990,80900,2345521.0000
2026-01-29 10:00:00,28.990,29.050,28.880,28.880,59500,1726028.0000
2026-01-29 10:05:00,28.890,29.020,28.890,29.020,49000,1418410.0000
2026-01-29 10:10:00,29.020,29.050,28.970,29.040,47100,1365895.0000
2026-01-29 10:15:00,29.020,29.250,28.980,29.190,97000,2826058.0000
2026-01-29 10:20:00,29.160,29.190,29.050,29.090,50700,1476179.0000
2026-01-29 10:25:00,29.090,29.480,29.090,29.290,209800,6156528.0000
2026-01-29 10:30:00,29.270,29.270,29.130,29.140,49700,1451256.0000
2026-01-29 10:35:00,29.130,29.250,29.120,29.250,15500,452013.0000
2026-01-29 10:40:00,29.270,29.280,29.190,29.210,50500,1475938.0000
2026-01-29 10:45:00,29.210,29.250,29.140,29.170,28600,835165.0000
2026-01-29 10:50:00,29.210,29.210,29.100,29.100,29500,860422.0000
2026-01-29 10:55:00,29.130,29.130,29.060,29.070,24500,713112.0000
2026-01-29 11:00:00,29.060,29.100,29.030,29.030,10100,293752.0000
2026-01-29 11:05:00,29.040,29.100,29.020,29.040,19100,554935.0000
2026-01-29 11:10:00,29.040,29.160,29.040,29.060,28000,814916.0000
2026-01-29 11:15:00,29.060,29.060,29.000,29.010,22400,650109.0000
2026-01-29 11:20:00,29.010,29.040,28.910,28.980,16700,483650.0000
2026-01-29 11:25:00,28.990,28.990,28.880,28.900,19100,552687.0000
2026-01-29 11:30:00,28.880,28.990,28.880,28.950,22400,647848.0000
2026-01-29 13:05:00,28.940,28.950,28.750,28.850,62800,1811800.0000
2026-01-29 13:10:00,28.860,29.050,28.860,29.050,35600,1030834.0000
2026-01-29 13:15:00,29.080,29.170,28.930,28.930,131700,3828656.0000
2026-01-29 13:20:00,28.950,28.950,28.840,28.910,9300,268912.0000
2026-01-29 13:25:00,28.940,29.120,28.930,29.030,20800,603344.0000
2026-01-29 13:30:00,29.010,29.010,28.810,28.810,47400,1370996.0000
2026-01-29 13:35:00,28.810,28.820,28.700,28.700,26200,754286.0000
2026-01-29 13:40:00,28.740,28.810,28.700,28.810,28800,828120.0000
2026-01-29 13:45:00,28.820,28.890,28.780,28.780,45800,1319910.0000
2026-01-29 13:50:00,28.790,28.820,28.630,28.640,25700,737631.0000
2026-01-29 13:55:00,28.640,28.730,28.640,28.710,25300,725495.0000
2026-01-29 14:00:00,28.680,28.720,28.590,28.590,47000,1346256.0000
2026-01-29 14:05:00,28.570,28.650,28.570,28.620,34900,998787.0000
2026-01-29 14:10:00,28.610,28.660,28.590,28.620,46500,1330643.0000
2026-01-29 14:15:00,28.620,28.630,28.450,28.470,93200,2660562.0000
2026-01-29 14:20:00,28.470,28.630,28.440,28.580,80400,2292296.9980
2026-01-29 14:25:00,28.590,28.630,28.540,28.620,43400,1240178.0000
2026-01-29 14:30:00,28.610,28.780,28.610,28.690,34200,980925.0000
2026-01-29 14:35:00,28.670,28.760,28.620,28.640,48300,1384437.0000
2026-01-29 14:40:00,28.630,28.710,28.590,28.620,31800,910062.0000
2026-01-29 14:45:00,28.600,28.730,28.590,28.720,121900,3489209.0000
2026-01-29 14:50:00,28.710,28.720,28.580,28.600,53700,1538156.0000
2026-01-29 14:55:00,28.600,28.600,28.550,28.570,20700,591495.0000
2026-01-29 15:00:00,28.570,28.580,28.550,28.580,40100,1145557.0000
2026-01-30 09:35:00,28.570,28.870,28.570,28.670,98900,2841337.0000
2026-01-30 09:40:00,28.670,28.970,28.510,28.920,90800,2613069.0000
2026-01-30 09:45:00,28.900,29.100,28.850,29.030,112400,3260661.0000
2026-01-30 09:50:00,29.030,29.300,28.890,29.210,112200,3265154.0000
2026-01-30 09:55:00,29.250,29.250,29.070,29.090,59100,1721419.0000
2026-01-30 10:00:00,29.080,29.130,28.990,29.010,44900,1305674.0000
2026-01-30 10:05:00,28.990,29.040,28.840,28.930,39200,1135554.0000
2026-01-30 10:10:00,28.930,28.980,28.890,28.960,19300,558643.0000
2026-01-30 10:15:00,28.960,28.990,28.830,28.850,35100,1015127.0000
2026-01-30 10:20:00,28.850,28.910,28.820,28.910,54400,1570023.0000
2026-01-30 10:25:00,28.910,28.910,28.830,28.840,34600,998878.0000
2026-01-30 10:30:00,28.840,28.960,28.820,28.920,35800,1034316.0000
2026-01-30 10:35:00,28.910,28.970,28.650,28.660,85500,2460083.0000
2026-01-30 10:40:00,28.660,28.900,28.660,28.880,38000,1092983.0000
2026-01-30 10:45:00,28.900,29.150,28.800,29.000,58200,1685946.0000
2026-01-30 10:50:00,29.020,29.070,28.830,28.980,29200,845575.9980
2026-01-30 10:55:00,29.010,29.010,28.850,28.850,16400,474360.0000
2026-01-30 11:00:00,28.890,28.890,28.750,28.830,35600,1025902.0000
2026-01-30 11:05:00,28.820,28.920,28.720,28.800,33600,968350.0000
2026-01-30 11:10:00,28.800,28.960,28.800,28.920,24300,702136.0000
2026-01-30 11:15:00,28.920,28.960,28.870,28.880,15900,459529.0000
2026-01-30 11:20:00,28.870,28.960,28.800,28.870,38600,1114607.0000
2026-01-30 11:25:00,28.810,28.960,28.810,28.880,15900,459578.0000
2026-01-30 11:30:00,28.880,28.900,28.800,28.890,8100,233697.0000
2026-01-30 13:05:00,28.890,29.090,28.890,29.090,33500,971414.0000
2026-01-30 13:10:00,29.100,29.160,29.050,29.160,30900,899514.0000
2026-01-30 13:15:00,29.160,29.160,29.100,29.130,9900,288398.0000
2026-01-30 13:20:00,29.130,29.200,29.130,29.190,25300,738038.0000
2026-01-30 13:25:00,29.190,29.190,29.140,29.140,12600,367452.0000
2026-01-30 13:30:00,29.140,29.220,29.130,29.220,39400,1149391.0000
2026-01-30 13:35:00,29.230,29.250,29.160,29.160,37100,1083820.0000
2026-01-30 13:40:00,29.160,29.180,29.130,29.140,18800,548184.0000
2026-01-30 13:45:00,29.160,29.170,29.120,29.140,15400,448686.0000
2026-01-30 13:50:00,29.170,29.210,29.130,29.210,21300,621471.0000
2026-01-30 13:55:00,29.210,29.280,29.200,29.260,48800,1426565.0000
2026-01-30 14:00:00,29.270,29.290,29.200,29.210,26900,786901.0000
2026-01-30 14:05:00,29.200,29.400,29.190,29.400,72200,2115988.0000
2026-01-30 14:10:00,29.390,29.400,29.300,29.300,88700,2604539.0000
2026-01-30 14:15:00,29.320,29.330,29.260,29.290,15800,463131.0000
2026-01-30 14:20:00,29.280,29.340,29.270,29.310,33300,975508.0000
2026-01-30 14:25:00,29.320,29.340,29.290,29.310,24400,715329.0000
2026-01-30 14:30:00,29.310,29.330,29.200,29.200,58200,1703050.0000
2026-01-30 14:35:00,29.220,29.240,29.180,29.230,36600,1069252.0000
2026-01-30 14:40:00,29.230,29.280,29.210,29.260,83100,2429894.0000
2026-01-30 14:45:00,29.260,29.330,29.260,29.290,84700,2480948.0000
2026-01-30 14:50:00,29.320,29.320,29.240,29.290,67000,1961555.0000
2026-01-30 14:55:00,29.280,29.290,29.250,29.270,80600,2358988.0000
2026-01-30 15:00:00,29.270,29.300,29.260,29.300,76000,2226214.0000
2026-02-02 09:35:00,29.300,29.720,29.060,29.510,328100,9655118.0000
2026-02-02 09:40:00,29.510,29.870,29.300,29.350,271300,8027653.0000
2026-02-02 09:45:00,29.350,29.750,29.300,29.380,221400,6535901.9941
2026-02-02 09:50:00,29.350,29.500,29.310,29.460,74500,2191559.0000
2026-02-02 09:55:00,29.450,29.500,29.300,29.440,103100,3031266.0000
2026-02-02 10:00:00,29.440,29.640,29.360,29.640,85900,2532311.0000
2026-02-02 10:05:00,29.630,29.780,29.580,29.740,114200,3389478.0000
2026-02-02 10:10:00,29.730,29.850,29.720,29.830,95200,2839083.0000
2026-02-02 10:15:00,29.810,29.860,29.740,29.860,57300,1708396.0000
2026-02-02 10:20:00,29.820,29.850,29.730,29.790,56100,1671783.0000
2026-02-02 10:25:00,29.780,29.800,29.680,29.770,71700,2132604.9980
2026-02-02 10:30:00,29.770,29.770,29.610,29.660,73300,2178974.0000
2026-02-02 10:35:00,29.670,29.740,29.520,29.690,48400,1436536.0000
2026-02-02 10:40:00,29.690,29.700,29.620,29.660,30900,916723.0000
2026-02-02 10:45:00,29.670,29.700,29.610,29.620,37200,1104219.0000
2026-02-02 10:50:00,29.610,29.700,29.610,29.670,17400,515941.0000
2026-02-02 10:55:00,29.640,29.640,29.580,29.640,31400,929969.0000
2026-02-02 11:00:00,29.640,29.670,29.490,29.500,48100,1422105.0000
2026-02-02 11:05:00,29.490,29.570,29.470,29.570,49200,1451658.0000
2026-02-02 11:10:00,29.560,29.570,29.480,29.480,38400,1134379.0000
2026-02-02 11:15:00,29.480,29.570,29.430,29.540,60100,1774407.0000
2026-02-02 11:20:00,29.550,29.700,29.540,29.680,34500,1022108.0000
2026-02-02 11:25:00,29.670,29.690,29.450,29.470,86400,2552752.0000
2026-02-02 11:30:00,29.490,29.500,29.370,29.420,24800,730640.0000
2026-02-02 13:05:00,29.420,29.460,29.340,29.440,78700,2314804.0000
2026-02-02 13:10:00,29.450,29.500,29.380,29.470,55800,1642956.0000
2026-02-02 13:15:00,29.490,29.500,29.420,29.450,46800,1378726.0000
2026-02-02 13:20:00,29.450,29.510,29.440,29.470,37800,1114403.0000
2026-02-02 13:25:00,29.480,29.580,29.450,29.490,32200,950679.0000
2026-02-02 13:30:00,29.520,29.520,29.400,29.400,43800,1289377.0000
2026-02-02 13:35:00,29.420,29.430,29.330,29.330,73900,2170237.0000
2026-02-02 13:40:00,29.340,29.360,29.270,29.280,55200,1617925.0000
2026-02-02 13:45:00,29.280,29.340,29.280,29.300,26800,785412.0000
2026-02-02 13:50:00,29.300,29.360,29.270,29.270,40000,1172875.0000
2026-02-02 13:55:00,29.260,29.260,29.150,29.180,51900,1516071.0000
2026-02-02 14:00:00,29.190,29.360,29.190,29.360,22000,644092.0000
2026-02-02 14:05:00,29.360,29.400,29.330,29.380,22900,672568.0000
2026-02-02 14:10:00,29.360,29.390,29.240,29.280,23100,677070.0000
2026-02-02 14:15:00,29.270,29.340,29.250,29.280,37400,1095372.0000
2026-02-02 14:20:00,29.280,29.280,29.210,29.270,41900,1225316.0000
2026-02-02 14:25:00,29.270,29.290,29.240,29.240,19500,570809.0000
2026-02-02 14:30:00,29.230,29.240,29.150,29.150,61900,1806683.0000
2026-02-02 14:35:00,29.150,29.250,29.090,29.240,61000,1779306.0000
2026-02-02 14:40:00,29.250,29.290,29.160,29.190,75500,2206080.0000
2026-02-02 14:45:00,29.190,29.190,29.130,29.140,59100,1724379.0000
2026-02-02 14:50:00,29.130,29.240,29.060,29.100,81700,2379908.0000
2026-02-02 14:55:00,29.090,29.160,29.030,29.030,79100,2299248.0000
