时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 14:05:00,16.78,16.75,16.78,16.75,-0.18,-0.03,269,450910.0,0.18,0.03
2026-02-06 14:10:00,16.75,16.72,16.76,16.72,-0.18,-0.03,520,870442.0,0.24,0.05
2026-02-06 14:15:00,16.72,16.7,16.73,16.7,-0.12,-0.02,289,482851.0,0.18,0.03
2026-02-06 14:20:00,16.69,16.69,16.72,16.69,-0.06,-0.01,483,806636.0,0.18,0.05
2026-02-06 14:25:00,16.69,16.66,16.7,16.66,-0.18,-0.03,393,655293.0,0.24,0.04
2026-02-06 14:30:00,16.67,16.68,16.68,16.62,0.12,0.02,361,601096.0,0.36,0.04
2026-02-06 14:35:00,16.67,16.63,16.67,16.62,-0.3,-0.05,697,1159438.0,0.3,0.07
2026-02-06 14:40:00,16.62,16.6,16.63,16.6,-0.18,-0.03,879,1460844.0,0.18,0.09
2026-02-06 14:45:00,16.62,16.59,16.63,16.57,-0.06,-0.01,695,1154149.0,0.36,0.07
2026-02-06 14:50:00,16.59,16.6,16.61,16.57,0.06,0.01,565,937833.0,0.24,0.06
2026-02-06 14:55:00,16.59,16.61,16.62,16.58,0.06,0.01,521,864748.0,0.24,0.05
2026-02-06 15:00:00,16.6,16.62,16.62,16.6,0.06,0.01,507,842225.0,0.12,0.05
2026-02-09 09:35:00,16.73,16.65,16.8,16.61,0.18,0.03,2730,4558058.0,1.14,0.27
2026-02-09 09:40:00,16.65,16.68,16.71,16.6,0.18,0.03,1452,2419700.0,0.66,0.14
2026-02-09 09:45:00,16.68,16.67,16.71,16.65,-0.06,-0.01,801,1336449.0,0.36,0.08
2026-02-09 09:50:00,16.67,16.7,16.72,16.67,0.18,0.03,718,1199471.0,0.3,0.07
2026-02-09 09:55:00,16.68,16.73,16.75,16.67,0.18,0.03,599,1001139.0,0.48,0.06
2026-02-09 10:00:00,16.74,16.73,16.77,16.71,0.0,0.0,693,1160283.0,0.36,0.07
2026-02-09 10:05:00,16.74,16.79,16.79,16.72,0.36,0.06,792,1327079.0,0.42,0.08
2026-02-09 10:10:00,16.78,16.74,16.79,16.74,-0.3,-0.05,500,838313.0,0.3,0.05
2026-02-09 10:15:00,16.76,16.75,16.76,16.71,0.06,0.01,435,727910.0,0.3,0.04
2026-02-09 10:20:00,16.75,16.78,16.78,16.75,0.18,0.03,611,1024486.0,0.18,0.06
2026-02-09 10:25:00,16.77,16.79,16.8,16.77,0.06,0.01,317,532057.0,0.18,0.03
2026-02-09 10:30:00,16.78,16.78,16.79,16.77,-0.06,-0.01,343,575532.0,0.12,0.03
2026-02-09 10:35:00,16.78,16.75,16.78,16.74,-0.18,-0.03,548,918470.0,0.24,0.05
2026-02-09 10:40:00,16.75,16.78,16.79,16.75,0.18,0.03,229,383936.0,0.24,0.02
2026-02-09 10:45:00,16.78,16.79,16.8,16.77,0.06,0.01,159,266863.0,0.18,0.02
2026-02-09 10:50:00,16.79,16.8,16.8,16.78,0.06,0.01,247,414752.0,0.12,0.02
2026-02-09 10:55:00,16.79,16.77,16.79,16.75,-0.18,-0.03,575,964356.0,0.24,0.06
2026-02-09 11:00:00,16.77,16.77,16.77,16.75,0.0,0.0,190,318365.0,0.12,0.02
2026-02-09 11:05:00,16.77,16.74,16.77,16.74,-0.18,-0.03,460,770647.0,0.18,0.05
2026-02-09 11:10:00,16.74,16.74,16.75,16.74,0.0,0.0,221,370070.0,0.06,0.02
2026-02-09 11:15:00,16.74,16.74,16.75,16.73,0.0,0.0,252,421708.0,0.12,0.02
2026-02-09 11:20:00,16.74,16.75,16.76,16.74,0.06,0.01,294,492343.0,0.12,0.03
2026-02-09 11:25:00,16.75,16.74,16.75,16.73,-0.06,-0.01,152,254416.0,0.12,0.01
2026-02-09 11:30:00,16.74,16.73,16.75,16.72,-0.06,-0.01,460,769794.0,0.18,0.05
2026-02-09 13:05:00,16.72,16.62,16.72,16.6,-0.66,-0.11,625,1041944.0,0.72,0.06
2026-02-09 13:10:00,16.62,16.59,16.63,16.55,-0.18,-0.03,973,1613146.0,0.48,0.1
2026-02-09 13:15:00,16.59,16.58,16.59,16.57,-0.06,-0.01,490,812464.0,0.12,0.05
2026-02-09 13:20:00,16.58,16.56,16.58,16.53,-0.12,-0.02,554,917162.0,0.3,0.05
2026-02-09 13:25:00,16.55,16.56,16.57,16.55,0.0,0.0,437,723559.0,0.12,0.04
2026-02-09 13:30:00,16.55,16.56,16.57,16.53,0.0,0.0,620,1026132.0,0.24,0.06
2026-02-09 13:35:00,16.55,16.58,16.58,16.54,0.12,0.02,787,1303219.0,0.24,0.08
2026-02-09 13:40:00,16.58,16.6,16.61,16.58,0.12,0.02,669,1109842.0,0.18,0.07
2026-02-09 13:45:00,16.6,16.61,16.62,16.59,0.06,0.01,580,962909.0,0.18,0.06
2026-02-09 13:50:00,16.61,16.62,16.63,16.6,0.06,0.01,401,666150.0,0.18,0.04
2026-02-09 13:55:00,16.62,16.58,16.62,16.58,-0.24,-0.04,480,796756.0,0.24,0.05
2026-02-09 14:00:00,16.58,16.59,16.6,16.57,0.06,0.01,454,752933.0,0.18,0.04
2026-02-09 14:05:00,16.59,16.6,16.62,16.58,0.06,0.01,285,472986.0,0.24,0.03
2026-02-09 14:10:00,16.6,16.59,16.6,16.57,-0.06,-0.01,220,364828.0,0.18,0.02
2026-02-09 14:15:00,16.58,16.58,16.59,16.56,-0.06,-0.01,416,689507.0,0.18,0.04
2026-02-09 14:20:00,16.57,16.61,16.61,16.57,0.18,0.03,831,1378859.0,0.24,0.08
2026-02-09 14:25:00,16.61,16.63,16.64,16.61,0.12,0.02,452,751360.0,0.18,0.04
2026-02-09 14:30:00,16.63,16.6,16.63,16.6,-0.18,-0.03,438,727577.0,0.18,0.04
2026-02-09 14:35:00,16.59,16.61,16.61,16.56,0.06,0.01,1005,1665457.0,0.3,0.1
2026-02-09 14:40:00,16.62,16.67,16.68,16.61,0.36,0.06,903,1502297.0,0.42,0.09
2026-02-09 14:45:00,16.67,16.64,16.68,16.62,-0.18,-0.03,717,1194396.0,0.36,0.07
2026-02-09 14:50:00,16.64,16.66,16.67,16.63,0.12,0.02,690,1148823.0,0.24,0.07
2026-02-09 14:55:00,16.67,16.67,16.67,16.65,0.06,0.01,1336,2225503.0,0.12,0.13
2026-02-09 15:00:00,16.67,16.68,16.7,16.66,0.06,0.01,654,1091112.0,0.24,0.06
2026-02-10 09:35:00,16.77,16.69,16.88,16.65,0.06,0.01,2002,3351007.0,1.38,0.2
2026-02-10 09:40:00,16.68,16.65,16.82,16.63,-0.24,-0.04,878,1466596.0,1.14,0.09
2026-02-10 09:45:00,16.65,16.78,16.84,16.65,0.78,0.13,1514,2538330.0,1.14,0.15
2026-02-10 09:50:00,16.76,16.79,16.79,16.72,0.06,0.01,965,1616426.0,0.42,0.09
2026-02-10 09:55:00,16.78,16.76,16.79,16.73,-0.18,-0.03,395,661893.0,0.36,0.04
2026-02-10 10:00:00,16.77,16.76,16.77,16.74,0.0,0.0,435,728529.0,0.18,0.04
2026-02-10 10:05:00,16.75,16.76,16.78,16.74,0.0,0.0,538,901848.0,0.24,0.05
2026-02-10 10:10:00,16.75,16.72,16.75,16.72,-0.24,-0.04,272,455371.0,0.18,0.03
2026-02-10 10:15:00,16.72,16.72,16.75,16.71,0.0,0.0,360,602316.0,0.24,0.04
2026-02-10 10:20:00,16.72,16.76,16.77,16.71,0.24,0.04,660,1104619.0,0.36,0.06
2026-02-10 10:25:00,16.75,16.8,16.82,16.75,0.24,0.04,957,1606118.0,0.42,0.09
2026-02-10 10:30:00,16.8,16.74,16.8,16.73,-0.36,-0.06,360,603221.0,0.42,0.04
2026-02-10 10:35:00,16.75,16.76,16.77,16.73,0.12,0.02,709,1187860.0,0.24,0.07
2026-02-10 10:40:00,16.76,16.76,16.77,16.74,0.0,0.0,371,621924.0,0.18,0.04
2026-02-10 10:45:00,16.74,16.75,16.76,16.72,-0.06,-0.01,413,691246.0,0.24,0.04
2026-02-10 10:50:00,16.74,16.74,16.75,16.72,-0.06,-0.01,407,681345.0,0.18,0.04
2026-02-10 10:55:00,16.72,16.73,16.75,16.71,-0.06,-0.01,626,1047537.0,0.24,0.06
2026-02-10 11:00:00,16.73,16.74,16.76,16.73,0.06,0.01,575,963257.0,0.18,0.06
2026-02-10 11:05:00,16.76,16.78,16.79,16.74,0.24,0.04,691,1158934.0,0.3,0.07
2026-02-10 11:10:00,16.79,16.77,16.8,16.77,-0.06,-0.01,642,1077674.0,0.18,0.06
2026-02-10 11:15:00,16.78,16.76,16.78,16.76,-0.06,-0.01,348,583712.0,0.12,0.03
2026-02-10 11:20:00,16.78,16.85,16.85,16.78,0.54,0.09,1853,3113311.0,0.42,0.18
2026-02-10 11:25:00,16.84,16.81,16.85,16.8,-0.24,-0.04,627,1054361.0,0.3,0.06
2026-02-10 11:30:00,16.82,16.79,16.82,16.78,-0.12,-0.02,293,492209.0,0.24,0.03
2026-02-10 13:05:00,16.78,16.79,16.8,16.75,0.0,0.0,520,872241.0,0.3,0.05
2026-02-10 13:10:00,16.79,16.74,16.8,16.74,-0.3,-0.05,494,828703.0,0.36,0.05
2026-02-10 13:15:00,16.74,16.78,16.78,16.74,0.24,0.04,394,660141.0,0.24,0.04
2026-02-10 13:20:00,16.76,16.75,16.81,16.75,-0.18,-0.03,852,1429667.0,0.36,0.08
2026-02-10 13:25:00,16.75,16.71,16.76,16.71,-0.24,-0.04,437,731336.0,0.3,0.04
2026-02-10 13:30:00,16.72,16.69,16.72,16.68,-0.12,-0.02,495,826573.0,0.24,0.05
2026-02-10 13:35:00,16.67,16.71,16.72,16.67,0.12,0.02,386,644813.0,0.3,0.04
2026-02-10 13:40:00,16.72,16.69,16.75,16.69,-0.12,-0.02,328,548047.0,0.36,0.03
2026-02-10 13:45:00,16.68,16.7,16.71,16.68,0.06,0.01,314,524107.0,0.18,0.03
2026-02-10 13:50:00,16.69,16.69,16.71,16.69,-0.06,-0.01,258,430707.0,0.12,0.03
2026-02-10 13:55:00,16.69,16.69,16.71,16.69,0.0,0.0,158,263900.0,0.12,0.02
2026-02-10 14:00:00,16.7,16.69,16.71,16.69,0.0,0.0,133,222125.0,0.12,0.01
2026-02-10 14:05:00,16.7,16.73,16.76,16.69,0.24,0.04,383,640577.0,0.42,0.04
2026-02-10 14:10:00,16.73,16.73,16.75,16.71,0.0,0.0,308,515230.0,0.24,0.03
2026-02-10 14:15:00,16.73,16.76,16.77,16.73,0.18,0.03,253,423914.0,0.24,0.02
2026-02-10 14:20:00,16.76,16.77,16.77,16.75,0.06,0.01,247,413896.0,0.12,0.02
2026-02-10 14:25:00,16.77,16.75,16.79,16.75,-0.12,-0.02,377,632198.0,0.24,0.04
2026-02-10 14:30:00,16.75,16.71,16.78,16.68,-0.24,-0.04,1622,2708761.0,0.6,0.16
2026-02-10 14:35:00,16.71,16.73,16.76,16.71,0.12,0.02,434,726533.0,0.3,0.04
2026-02-10 14:40:00,16.73,16.69,16.74,16.68,-0.24,-0.04,286,477853.0,0.36,0.03
2026-02-10 14:45:00,16.69,16.69,16.7,16.66,0.0,0.0,1158,1930856.0,0.24,0.11
2026-02-10 14:50:00,16.68,16.71,16.72,16.67,0.12,0.02,340,567561.0,0.3,0.03
2026-02-10 14:55:00,16.7,16.69,16.71,16.61,-0.12,-0.02,1001,1669486.0,0.6,0.1
2026-02-10 15:00:00,16.65,16.71,16.71,16.63,0.12,0.02,721,1201817.0,0.48,0.07
2026-02-11 09:35:00,16.71,16.62,16.71,16.46,-0.54,-0.09,1516,2520361.0,1.5,0.15
2026-02-11 09:40:00,16.64,16.55,16.64,16.53,-0.42,-0.07,679,1125075.0,0.66,0.07
2026-02-11 09:45:00,16.53,16.58,16.59,16.52,0.18,0.03,763,1262668.0,0.42,0.07
2026-02-11 09:50:00,16.58,16.6,16.6,16.57,0.12,0.02,551,913977.0,0.18,0.05
2026-02-11 09:55:00,16.59,16.69,16.7,16.59,0.54,0.09,302,502748.0,0.66,0.03
2026-02-11 10:00:00,16.69,16.65,16.71,16.65,-0.24,-0.04,862,1436910.0,0.36,0.08
2026-02-11 10:05:00,16.65,16.69,16.69,16.65,0.24,0.04,308,513419.0,0.24,0.03
2026-02-11 10:10:00,16.69,16.69,16.72,16.67,0.0,0.0,405,675963.0,0.3,0.04
2026-02-11 10:15:00,16.7,16.7,16.73,16.7,0.06,0.01,341,569841.0,0.18,0.03
2026-02-11 10:20:00,16.7,16.71,16.71,16.69,0.06,0.01,227,379031.0,0.12,0.02
2026-02-11 10:25:00,16.71,16.67,16.71,16.67,-0.24,-0.04,229,382100.0,0.24,0.02
2026-02-11 10:30:00,16.66,16.67,16.68,16.66,0.0,0.0,162,270024.0,0.12,0.02
2026-02-11 10:35:00,16.68,16.66,16.68,16.64,-0.06,-0.01,263,438134.0,0.24,0.03
2026-02-11 10:40:00,16.66,16.68,16.68,16.65,0.12,0.02,313,521444.0,0.18,0.03
2026-02-11 10:45:00,16.68,16.67,16.68,16.66,-0.06,-0.01,142,236647.0,0.12,0.01
2026-02-11 10:50:00,16.68,16.65,16.68,16.65,-0.12,-0.02,219,365022.0,0.18,0.02
2026-02-11 10:55:00,16.67,16.68,16.68,16.66,0.18,0.03,103,171762.0,0.12,0.01
2026-02-11 11:00:00,16.68,16.65,16.69,16.63,-0.18,-0.03,647,1078091.0,0.36,0.06
2026-02-11 11:05:00,16.65,16.67,16.67,16.64,0.12,0.02,124,206474.0,0.18,0.01
2026-02-11 11:10:00,16.67,16.69,16.71,16.67,0.12,0.02,374,624157.0,0.24,0.04
2026-02-11 11:15:00,16.71,16.69,16.71,16.68,0.0,0.0,83,138569.0,0.18,0.01
2026-02-11 11:20:00,16.68,16.68,16.69,16.67,-0.06,-0.01,250,417107.0,0.12,0.02
2026-02-11 11:25:00,16.68,16.67,16.68,16.65,-0.06,-0.01,161,268261.0,0.18,0.02
2026-02-11 11:30:00,16.67,16.66,16.67,16.63,-0.06,-0.01,233,388057.0,0.24,0.02
2026-02-11 13:05:00,16.64,16.62,16.67,16.61,-0.24,-0.04,463,769929.0,0.36,0.05
2026-02-11 13:10:00,16.62,16.63,16.64,16.62,0.06,0.01,194,322640.0,0.12,0.02
2026-02-11 13:15:00,16.63,16.63,16.64,16.62,0.0,0.0,243,404096.0,0.12,0.02
2026-02-11 13:20:00,16.63,16.6,16.63,16.6,-0.18,-0.03,189,313944.0,0.18,0.02
2026-02-11 13:25:00,16.6,16.61,16.61,16.59,0.06,0.01,234,388399.0,0.12,0.02
2026-02-11 13:30:00,16.6,16.61,16.62,16.59,0.0,0.0,199,330818.0,0.18,0.02
2026-02-11 13:35:00,16.62,16.6,16.62,16.6,-0.06,-0.01,121,200932.0,0.12,0.01
2026-02-11 13:40:00,16.6,16.66,16.67,16.6,0.36,0.06,327,543842.0,0.42,0.03
2026-02-11 13:45:00,16.66,16.66,16.67,16.65,0.0,0.0,172,286495.0,0.12,0.02
2026-02-11 13:50:00,16.66,16.68,16.69,16.64,0.12,0.02,508,847112.0,0.3,0.05
2026-02-11 13:55:00,16.65,16.68,16.69,16.64,0.0,0.0,278,463404.0,0.3,0.03
2026-02-11 14:00:00,16.68,16.7,16.71,16.67,0.12,0.02,208,347244.0,0.24,0.02
2026-02-11 14:05:00,16.69,16.66,16.69,16.6,-0.24,-0.04,540,899815.0,0.54,0.05
2026-02-11 14:10:00,16.66,16.68,16.69,16.66,0.12,0.02,273,455134.0,0.18,0.03
2026-02-11 14:15:00,16.68,16.68,16.71,16.67,0.0,0.0,251,418815.0,0.24,0.02
2026-02-11 14:20:00,16.68,16.65,16.68,16.65,-0.18,-0.03,226,376600.0,0.18,0.02
2026-02-11 14:25:00,16.66,16.64,16.66,16.63,-0.06,-0.01,184,306310.0,0.18,0.02
2026-02-11 14:30:00,16.64,16.62,16.64,16.61,-0.12,-0.02,161,267671.0,0.18,0.02
2026-02-11 14:35:00,16.62,16.63,16.64,16.6,0.06,0.01,367,610129.0,0.24,0.04
2026-02-11 14:40:00,16.63,16.6,16.64,16.59,-0.18,-0.03,370,614668.0,0.3,0.04
2026-02-11 14:45:00,16.6,16.6,16.62,16.6,0.0,0.0,872,1448295.0,0.12,0.09
2026-02-11 14:50:00,16.61,16.63,16.63,16.58,0.18,0.03,873,1449413.0,0.3,0.09
2026-02-11 14:55:00,16.6,16.61,16.63,16.6,-0.12,-0.02,514,853613.0,0.18,0.05
2026-02-11 15:00:00,16.59,16.63,16.63,16.59,0.12,0.02,311,516743.0,0.24,0.03
2026-02-12 09:35:00,16.65,16.65,16.8,16.56,0.12,0.02,1832,3046491.0,1.44,0.18
2026-02-12 09:40:00,16.68,16.54,16.68,16.52,-0.66,-0.11,835,1384269.0,0.96,0.08
2026-02-12 09:45:00,16.56,16.41,16.6,16.4,-0.79,-0.13,1301,2150845.0,1.21,0.13
2026-02-12 09:50:00,16.44,16.6,16.62,16.41,1.16,0.19,1048,1731565.0,1.28,0.1
2026-02-12 09:55:00,16.62,16.65,16.67,16.55,0.3,0.05,696,1155007.0,0.72,0.07
2026-02-12 10:00:00,16.63,16.6,16.67,16.6,-0.3,-0.05,504,838192.0,0.42,0.05
2026-02-12 10:05:00,16.6,16.58,16.69,16.56,-0.12,-0.02,528,876834.0,0.78,0.05
2026-02-12 10:10:00,16.58,16.64,16.64,16.57,0.36,0.06,405,672952.0,0.42,0.04
2026-02-12 10:15:00,16.64,16.67,16.69,16.62,0.18,0.03,210,349882.0,0.42,0.02
2026-02-12 10:20:00,16.69,16.71,16.75,16.69,0.24,0.04,317,529960.0,0.36,0.03
2026-02-12 10:25:00,16.71,16.72,16.73,16.7,0.06,0.01,236,394392.0,0.18,0.02
2026-02-12 10:30:00,16.71,16.69,16.73,16.69,-0.18,-0.03,130,217187.0,0.24,0.01
2026-02-12 10:35:00,16.7,16.71,16.72,16.67,0.12,0.02,205,342298.0,0.3,0.02
2026-02-12 10:40:00,16.71,16.72,16.73,16.66,0.06,0.01,495,826537.0,0.42,0.05
2026-02-12 10:45:00,16.72,16.74,16.74,16.71,0.12,0.02,327,546967.0,0.18,0.03
2026-02-12 10:50:00,16.74,16.78,16.79,16.73,0.24,0.04,400,670435.0,0.36,0.04
2026-02-12 10:55:00,16.8,16.78,16.8,16.75,0.0,0.0,427,716342.0,0.3,0.04
2026-02-12 11:00:00,16.78,16.74,16.78,16.73,-0.24,-0.04,211,353438.0,0.3,0.02
2026-02-12 11:05:00,16.75,16.74,16.75,16.72,0.0,0.0,181,303033.0,0.18,0.02
2026-02-12 11:10:00,16.74,16.72,16.74,16.69,-0.12,-0.02,243,406118.0,0.3,0.02
2026-02-12 11:15:00,16.73,16.74,16.74,16.71,0.12,0.02,118,197416.0,0.18,0.01
