时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 13:35:00,16.6,16.58,16.61,16.57,-0.12,-0.02,243,403242.0,0.24,0.04
2026-02-06 13:40:00,16.58,16.56,16.58,16.56,-0.12,-0.02,207,342958.0,0.12,0.03
2026-02-06 13:45:00,16.56,16.56,16.57,16.56,0.0,0.0,143,236835.0,0.06,0.02
2026-02-06 13:50:00,16.56,16.53,16.56,16.52,-0.18,-0.03,175,289628.0,0.24,0.03
2026-02-06 13:55:00,16.54,16.55,16.55,16.53,0.12,0.02,112,184965.0,0.12,0.02
2026-02-06 14:00:00,16.55,16.54,16.56,16.52,-0.06,-0.01,176,291574.0,0.24,0.03
2026-02-06 14:05:00,16.55,16.5,16.56,16.49,-0.24,-0.04,342,564937.0,0.42,0.05
2026-02-06 14:10:00,16.5,16.47,16.5,16.45,-0.18,-0.03,171,281694.0,0.3,0.03
2026-02-06 14:15:00,16.47,16.45,16.51,16.45,-0.12,-0.02,136,224171.0,0.36,0.02
2026-02-06 14:20:00,16.47,16.49,16.51,16.46,0.24,0.04,261,430409.0,0.3,0.04
2026-02-06 14:25:00,16.47,16.46,16.49,16.45,-0.18,-0.03,250,410795.0,0.24,0.04
2026-02-06 14:30:00,16.47,16.5,16.5,16.43,0.24,0.04,225,369419.0,0.43,0.03
2026-02-06 14:35:00,16.45,16.41,16.48,16.4,-0.55,-0.09,453,744552.0,0.48,0.07
2026-02-06 14:40:00,16.41,16.4,16.43,16.4,-0.06,-0.01,240,393952.0,0.18,0.04
2026-02-06 14:45:00,16.4,16.42,16.42,16.4,0.12,0.02,648,1062903.0,0.12,0.1
2026-02-06 14:50:00,16.42,16.38,16.44,16.38,-0.24,-0.04,632,1037361.0,0.37,0.09
2026-02-06 14:55:00,16.37,16.41,16.41,16.37,0.18,0.03,600,983542.0,0.24,0.09
2026-02-06 15:00:00,16.41,16.41,16.41,16.36,0.0,0.0,781,1281060.0,0.3,0.11
2026-02-09 09:35:00,16.57,16.49,16.89,16.4,0.49,0.08,1990,3281195.0,2.99,0.29
2026-02-09 09:40:00,16.48,16.43,16.5,16.42,-0.36,-0.06,767,1262382.0,0.49,0.11
2026-02-09 09:45:00,16.42,16.42,16.48,16.4,-0.06,-0.01,634,1042711.0,0.49,0.09
2026-02-09 09:50:00,16.46,16.4,16.5,16.4,-0.12,-0.02,566,930493.0,0.61,0.08
2026-02-09 09:55:00,16.4,16.41,16.43,16.36,0.06,0.01,662,1085818.0,0.43,0.1
2026-02-09 10:00:00,16.41,16.43,16.44,16.37,0.12,0.02,641,1052259.0,0.43,0.09
2026-02-09 10:05:00,16.41,16.46,16.54,16.41,0.18,0.03,734,1207917.0,0.79,0.11
2026-02-09 10:10:00,16.46,16.45,16.47,16.43,-0.06,-0.01,378,621791.0,0.24,0.06
2026-02-09 10:15:00,16.45,16.43,16.45,16.34,-0.12,-0.02,526,863178.0,0.67,0.08
2026-02-09 10:20:00,16.42,16.42,16.48,16.41,-0.06,-0.01,538,884697.0,0.43,0.08
2026-02-09 10:25:00,16.42,16.46,16.46,16.42,0.24,0.04,95,156155.0,0.24,0.01
2026-02-09 10:30:00,16.45,16.44,16.46,16.43,-0.12,-0.02,251,412667.0,0.18,0.04
2026-02-09 10:35:00,16.48,16.42,16.48,16.4,-0.12,-0.02,193,316842.0,0.49,0.03
2026-02-09 10:40:00,16.42,16.47,16.48,16.42,0.3,0.05,177,291224.0,0.37,0.03
2026-02-09 10:45:00,16.47,16.49,16.5,16.46,0.12,0.02,148,243986.0,0.24,0.02
2026-02-09 10:50:00,16.48,16.48,16.49,16.46,-0.06,-0.01,195,321230.0,0.18,0.03
2026-02-09 10:55:00,16.49,16.44,16.49,16.44,-0.24,-0.04,230,378888.0,0.3,0.03
2026-02-09 11:00:00,16.47,16.46,16.47,16.44,0.12,0.02,196,322583.0,0.18,0.03
2026-02-09 11:05:00,16.46,16.44,16.47,16.42,-0.12,-0.02,228,374923.0,0.3,0.03
2026-02-09 11:10:00,16.44,16.44,16.45,16.43,0.0,0.0,181,297616.0,0.12,0.03
2026-02-09 11:15:00,16.44,16.42,16.44,16.42,-0.12,-0.02,150,246412.0,0.12,0.02
2026-02-09 11:20:00,16.43,16.4,16.43,16.38,-0.12,-0.02,156,255860.0,0.3,0.02
2026-02-09 11:25:00,16.4,16.44,16.46,16.4,0.24,0.04,266,437254.0,0.37,0.04
2026-02-09 11:30:00,16.45,16.47,16.47,16.43,0.18,0.03,135,222025.0,0.24,0.02
2026-02-09 13:05:00,16.45,16.42,16.46,16.41,-0.3,-0.05,389,639459.0,0.3,0.06
2026-02-09 13:10:00,16.42,16.45,16.46,16.41,0.18,0.03,217,356718.0,0.3,0.03
2026-02-09 13:15:00,16.44,16.43,16.45,16.43,-0.12,-0.02,102,167684.0,0.12,0.02
2026-02-09 13:20:00,16.44,16.41,16.44,16.41,-0.12,-0.02,217,356344.0,0.18,0.03
2026-02-09 13:25:00,16.41,16.42,16.43,16.4,0.06,0.01,176,289547.0,0.18,0.03
2026-02-09 13:30:00,16.41,16.41,16.42,16.39,-0.06,-0.01,123,201825.0,0.18,0.02
2026-02-09 13:35:00,16.39,16.4,16.42,16.39,-0.06,-0.01,303,497124.0,0.18,0.04
2026-02-09 13:40:00,16.41,16.43,16.44,16.41,0.18,0.03,186,305511.0,0.18,0.03
2026-02-09 13:45:00,16.43,16.45,16.46,16.43,0.12,0.02,129,212196.0,0.18,0.02
2026-02-09 13:50:00,16.46,16.44,16.47,16.43,-0.06,-0.01,224,368357.0,0.24,0.03
2026-02-09 13:55:00,16.45,16.41,16.45,16.41,-0.18,-0.03,169,277708.0,0.24,0.02
2026-02-09 14:00:00,16.42,16.42,16.44,16.4,0.06,0.01,395,648429.0,0.24,0.06
2026-02-09 14:05:00,16.44,16.42,16.47,16.41,0.0,0.0,375,616730.0,0.37,0.06
2026-02-09 14:10:00,16.41,16.41,16.42,16.39,-0.06,-0.01,185,303488.0,0.18,0.03
2026-02-09 14:15:00,16.41,16.42,16.43,16.4,0.06,0.01,393,645000.0,0.18,0.06
2026-02-09 14:20:00,16.41,16.41,16.44,16.4,-0.06,-0.01,485,796303.0,0.24,0.07
2026-02-09 14:25:00,16.43,16.43,16.45,16.41,0.12,0.02,561,921533.0,0.24,0.08
2026-02-09 14:30:00,16.43,16.43,16.45,16.41,0.0,0.0,224,368074.0,0.24,0.03
2026-02-09 14:35:00,16.44,16.44,16.45,16.41,0.06,0.01,427,701764.0,0.24,0.06
2026-02-09 14:40:00,16.45,16.43,16.45,16.4,-0.06,-0.01,624,1024731.0,0.3,0.09
2026-02-09 14:45:00,16.44,16.44,16.45,16.43,0.06,0.01,323,530920.0,0.12,0.05
2026-02-09 14:50:00,16.44,16.44,16.46,16.43,0.0,0.0,469,771265.0,0.18,0.07
2026-02-09 14:55:00,16.46,16.47,16.48,16.44,0.18,0.03,1205,1983501.0,0.24,0.18
2026-02-09 15:00:00,16.48,16.48,16.48,16.43,0.06,0.01,389,640999.0,0.3,0.06
2026-02-10 09:35:00,16.57,16.45,16.59,16.45,-0.18,-0.03,1869,3085604.0,0.85,0.27
2026-02-10 09:40:00,16.45,16.46,16.52,16.39,0.06,0.01,1378,2268812.0,0.79,0.2
2026-02-10 09:45:00,16.45,16.52,16.55,16.45,0.36,0.06,1332,2199326.0,0.61,0.2
2026-02-10 09:50:00,16.5,16.49,16.51,16.38,-0.18,-0.03,866,1426073.0,0.79,0.13
2026-02-10 09:55:00,16.5,16.45,16.51,16.41,-0.24,-0.04,748,1230639.0,0.61,0.11
2026-02-10 10:00:00,16.48,16.44,16.48,16.44,-0.06,-0.01,304,500210.0,0.24,0.04
2026-02-10 10:05:00,16.45,16.5,16.51,16.45,0.36,0.06,320,527351.0,0.36,0.05
2026-02-10 10:10:00,16.51,16.48,16.51,16.47,-0.12,-0.02,396,652645.0,0.24,0.06
2026-02-10 10:15:00,16.48,16.49,16.49,16.46,0.06,0.01,360,593236.0,0.18,0.05
2026-02-10 10:20:00,16.49,16.53,16.57,16.49,0.24,0.04,258,426705.0,0.49,0.04
2026-02-10 10:25:00,16.53,16.57,16.57,16.51,0.24,0.04,172,284483.0,0.36,0.03
2026-02-10 10:30:00,16.57,16.58,16.58,16.53,0.06,0.01,219,362698.0,0.3,0.03
2026-02-10 10:35:00,16.58,16.52,16.58,16.51,-0.36,-0.06,475,785848.0,0.42,0.07
2026-02-10 10:40:00,16.51,16.54,16.54,16.49,0.12,0.02,247,407826.0,0.3,0.04
2026-02-10 10:45:00,16.54,16.51,16.54,16.49,-0.18,-0.03,188,310304.0,0.3,0.03
2026-02-10 10:50:00,16.51,16.48,16.51,16.48,-0.18,-0.03,229,377669.0,0.18,0.03
2026-02-10 10:55:00,16.49,16.48,16.51,16.48,0.0,0.0,256,422608.0,0.18,0.04
2026-02-10 11:00:00,16.5,16.47,16.5,16.46,-0.06,-0.01,222,366051.0,0.24,0.03
2026-02-10 11:05:00,16.5,16.51,16.51,16.49,0.24,0.04,116,191415.0,0.12,0.02
2026-02-10 11:10:00,16.51,16.52,16.53,16.51,0.06,0.01,155,256041.0,0.12,0.02
2026-02-10 11:15:00,16.53,16.49,16.53,16.49,-0.18,-0.03,171,282307.0,0.24,0.03
2026-02-10 11:20:00,16.51,16.51,16.54,16.5,0.12,0.02,222,366727.0,0.24,0.03
2026-02-10 11:25:00,16.53,16.55,16.58,16.53,0.24,0.04,308,510462.0,0.3,0.05
2026-02-10 11:30:00,16.55,16.53,16.57,16.53,-0.12,-0.02,191,316151.0,0.24,0.03
2026-02-10 13:05:00,16.53,16.55,16.55,16.51,0.12,0.02,366,605286.0,0.24,0.05
2026-02-10 13:10:00,16.55,16.53,16.56,16.53,-0.12,-0.02,115,190237.0,0.18,0.02
2026-02-10 13:15:00,16.53,16.57,16.58,16.53,0.24,0.04,216,357631.0,0.3,0.03
2026-02-10 13:20:00,16.57,16.55,16.57,16.54,-0.12,-0.02,330,546375.0,0.18,0.05
2026-02-10 13:25:00,16.56,16.55,16.58,16.55,0.0,0.0,131,216966.0,0.18,0.02
2026-02-10 13:30:00,16.56,16.57,16.57,16.55,0.12,0.02,257,425642.0,0.12,0.04
2026-02-10 13:35:00,16.57,16.56,16.58,16.56,-0.06,-0.01,242,401064.0,0.12,0.04
2026-02-10 13:40:00,16.58,16.59,16.59,16.56,0.18,0.03,161,266907.0,0.18,0.02
2026-02-10 13:45:00,16.59,16.56,16.59,16.56,-0.18,-0.03,159,263526.0,0.18,0.02
2026-02-10 13:50:00,16.56,16.55,16.58,16.54,-0.06,-0.01,266,440459.0,0.24,0.04
2026-02-10 13:55:00,16.55,16.55,16.55,16.54,0.0,0.0,67,110870.0,0.06,0.01
2026-02-10 14:00:00,16.55,16.54,16.57,16.54,-0.06,-0.01,584,966563.0,0.18,0.09
2026-02-10 14:05:00,16.55,16.55,16.57,16.55,0.06,0.01,390,645912.0,0.12,0.06
2026-02-10 14:10:00,16.56,16.57,16.57,16.53,0.12,0.02,365,603749.0,0.24,0.05
2026-02-10 14:15:00,16.57,16.55,16.57,16.55,-0.12,-0.02,74,122553.0,0.12,0.01
2026-02-10 14:20:00,16.56,16.53,16.56,16.53,-0.12,-0.02,234,387061.0,0.18,0.03
2026-02-10 14:25:00,16.54,16.53,16.54,16.53,0.0,0.0,328,542419.0,0.06,0.05
2026-02-10 14:30:00,16.53,16.53,16.54,16.52,0.0,0.0,170,280458.0,0.12,0.02
2026-02-10 14:35:00,16.52,16.5,16.53,16.5,-0.18,-0.03,439,725413.0,0.18,0.06
2026-02-10 14:40:00,16.5,16.48,16.52,16.48,-0.12,-0.02,193,318378.0,0.24,0.03
2026-02-10 14:45:00,16.49,16.48,16.51,16.46,0.0,0.0,746,1229880.0,0.3,0.11
2026-02-10 14:50:00,16.49,16.47,16.51,16.47,-0.06,-0.01,504,830939.0,0.24,0.07
2026-02-10 14:55:00,16.49,16.43,16.49,16.43,-0.24,-0.04,643,1057485.0,0.36,0.09
2026-02-10 15:00:00,16.43,16.41,16.46,16.41,-0.12,-0.02,691,1134654.0,0.3,0.1
2026-02-11 09:35:00,16.5,16.42,16.51,16.38,0.06,0.01,1409,2316957.0,0.79,0.21
2026-02-11 09:40:00,16.46,16.38,16.49,16.37,-0.24,-0.04,640,1050752.0,0.73,0.09
2026-02-11 09:45:00,16.38,16.41,16.43,16.33,0.18,0.03,377,617192.0,0.61,0.06
2026-02-11 09:50:00,16.41,16.43,16.47,16.4,0.12,0.02,593,974698.0,0.43,0.09
2026-02-11 09:55:00,16.44,16.47,16.51,16.44,0.24,0.04,791,1302985.0,0.43,0.12
2026-02-11 10:00:00,16.47,16.53,16.55,16.47,0.36,0.06,875,1444728.0,0.49,0.13
2026-02-11 10:05:00,16.5,16.5,16.53,16.43,-0.18,-0.03,562,926716.0,0.6,0.08
2026-02-11 10:10:00,16.51,16.53,16.57,16.49,0.18,0.03,212,350347.0,0.48,0.03
2026-02-11 10:15:00,16.53,16.55,16.55,16.5,0.12,0.02,118,195035.0,0.3,0.02
2026-02-11 10:20:00,16.53,16.57,16.57,16.53,0.12,0.02,214,354220.0,0.24,0.03
2026-02-11 10:25:00,16.56,16.52,16.57,16.52,-0.3,-0.05,228,377320.0,0.3,0.03
2026-02-11 10:30:00,16.52,16.5,16.53,16.49,-0.12,-0.02,212,349945.0,0.24,0.03
2026-02-11 10:35:00,16.5,16.51,16.52,16.5,0.06,0.01,131,216275.0,0.12,0.02
2026-02-11 10:40:00,16.51,16.52,16.55,16.51,0.06,0.01,293,484071.0,0.24,0.04
2026-02-11 10:45:00,16.52,16.52,16.54,16.52,0.0,0.0,106,175174.0,0.12,0.02
2026-02-11 10:50:00,16.52,16.51,16.53,16.5,-0.06,-0.01,267,440836.0,0.18,0.04
2026-02-11 10:55:00,16.52,16.52,16.53,16.52,0.06,0.01,102,168513.0,0.06,0.02
2026-02-11 11:00:00,16.52,16.51,16.53,16.51,-0.06,-0.01,65,107404.0,0.12,0.01
2026-02-11 11:05:00,16.51,16.49,16.51,16.48,-0.12,-0.02,250,412841.0,0.18,0.04
2026-02-11 11:10:00,16.49,16.47,16.49,16.46,-0.12,-0.02,143,235628.0,0.18,0.02
2026-02-11 11:15:00,16.47,16.43,16.47,16.43,-0.24,-0.04,221,363567.0,0.24,0.03
2026-02-11 11:20:00,16.43,16.45,16.45,16.42,0.12,0.02,101,166031.0,0.18,0.01
2026-02-11 11:25:00,16.45,16.49,16.49,16.41,0.24,0.04,466,767158.0,0.49,0.07
2026-02-11 11:30:00,16.46,16.46,16.48,16.45,-0.18,-0.03,93,153034.0,0.18,0.01
2026-02-11 13:05:00,16.46,16.41,16.47,16.38,-0.3,-0.05,145,238299.0,0.55,0.02
2026-02-11 13:10:00,16.41,16.42,16.44,16.4,0.06,0.01,170,279136.0,0.24,0.03
2026-02-11 13:15:00,16.43,16.43,16.43,16.41,0.06,0.01,211,346424.0,0.12,0.03
2026-02-11 13:20:00,16.42,16.41,16.43,16.4,-0.12,-0.02,157,257592.0,0.18,0.02
2026-02-11 13:25:00,16.39,16.42,16.43,16.39,0.06,0.01,232,380577.0,0.24,0.03
2026-02-11 13:30:00,16.4,16.42,16.45,16.4,0.0,0.0,267,438300.0,0.3,0.04
2026-02-11 13:35:00,16.42,16.42,16.42,16.4,0.0,0.0,140,229766.0,0.12,0.02
2026-02-11 13:40:00,16.44,16.5,16.5,16.43,0.49,0.08,392,645627.0,0.43,0.06
2026-02-11 13:45:00,16.5,16.46,16.5,16.45,-0.24,-0.04,300,494369.0,0.3,0.04
2026-02-11 13:50:00,16.46,16.44,16.48,16.44,-0.12,-0.02,148,243584.0,0.24,0.02
2026-02-11 13:55:00,16.44,16.42,16.46,16.42,-0.12,-0.02,517,849602.0,0.24,0.08
2026-02-11 14:00:00,16.42,16.44,16.44,16.4,0.12,0.02,315,517431.0,0.24,0.05
2026-02-11 14:05:00,16.44,16.48,16.48,16.43,0.24,0.04,337,554700.0,0.3,0.05
2026-02-11 14:10:00,16.47,16.49,16.51,16.46,0.06,0.01,358,590259.0,0.3,0.05
2026-02-11 14:15:00,16.49,16.51,16.51,16.48,0.12,0.02,161,265065.0,0.18,0.02
2026-02-11 14:20:00,16.5,16.5,16.52,16.48,-0.06,-0.01,175,288682.0,0.24,0.03
2026-02-11 14:25:00,16.49,16.48,16.52,16.47,-0.12,-0.02,219,361076.0,0.3,0.03
2026-02-11 14:30:00,16.48,16.45,16.48,16.44,-0.18,-0.03,277,456016.0,0.24,0.04
2026-02-11 14:35:00,16.45,16.46,16.47,16.44,0.06,0.01,195,320749.0,0.18,0.03
2026-02-11 14:40:00,16.45,16.43,16.46,16.42,-0.18,-0.03,306,502944.0,0.24,0.05
2026-02-11 14:45:00,16.44,16.48,16.48,16.43,0.3,0.05,387,636653.0,0.3,0.06
2026-02-11 14:50:00,16.45,16.46,16.47,16.45,-0.12,-0.02,261,429470.0,0.12,0.04
2026-02-11 14:55:00,16.46,16.45,16.48,16.43,-0.06,-0.01,759,1249132.0,0.3,0.11
2026-02-11 15:00:00,16.45,16.48,16.48,16.43,0.18,0.03,416,684955.0,0.3,0.06
2026-02-12 09:35:00,16.5,16.34,16.53,16.28,-0.85,-0.14,1142,1870910.0,1.52,0.17
2026-02-12 09:40:00,16.35,16.22,16.35,16.22,-0.73,-0.12,592,963522.0,0.8,0.09
2026-02-12 09:45:00,16.21,16.09,16.21,16.06,-0.8,-0.13,1437,2319252.0,0.92,0.21
2026-02-12 09:50:00,16.1,16.13,16.16,16.06,0.25,0.04,1046,1685117.0,0.62,0.15
2026-02-12 09:55:00,16.15,16.21,16.22,16.15,0.5,0.08,604,977864.0,0.43,0.09
2026-02-12 10:00:00,16.2,16.18,16.22,16.13,-0.19,-0.03,418,676025.0,0.56,0.06
2026-02-12 10:05:00,16.16,16.22,16.23,16.16,0.25,0.04,274,443858.0,0.43,0.04
2026-02-12 10:10:00,16.22,16.23,16.27,16.21,0.06,0.01,496,805373.0,0.37,0.07
2026-02-12 10:15:00,16.23,16.29,16.32,16.21,0.37,0.06,295,479848.0,0.68,0.04
2026-02-12 10:20:00,16.29,16.35,16.36,16.29,0.37,0.06,339,553396.0,0.43,0.05
2026-02-12 10:25:00,16.35,16.37,16.37,16.35,0.12,0.02,97,158696.0,0.12,0.01
2026-02-12 10:30:00,16.36,16.34,16.38,16.33,-0.18,-0.03,314,513238.0,0.31,0.05
2026-02-12 10:35:00,16.35,16.33,16.38,16.33,-0.06,-0.01,203,331919.0,0.31,0.03
2026-02-12 10:40:00,16.32,16.37,16.38,16.31,0.24,0.04,215,351289.0,0.43,0.03
2026-02-12 10:45:00,16.38,16.35,16.38,16.35,-0.12,-0.02,144,235530.0,0.18,0.02
2026-02-12 10:50:00,16.35,16.35,16.36,16.34,0.0,0.0,110,179847.0,0.12,0.02
2026-02-12 10:55:00,16.35,16.35,16.36,16.33,0.0,0.0,204,333501.0,0.18,0.03
2026-02-12 11:00:00,16.35,16.33,16.35,16.33,-0.12,-0.02,68,111090.0,0.12,0.01
2026-02-12 11:05:00,16.34,16.33,16.35,16.33,0.0,0.0,111,181390.0,0.12,0.02
2026-02-12 11:10:00,16.33,16.34,16.35,16.33,0.06,0.01,86,140499.0,0.12,0.01
2026-02-12 11:15:00,16.34,16.39,16.39,16.34,0.31,0.05,164,267855.0,0.31,0.02
2026-02-12 11:20:00,16.38,16.37,16.38,16.36,-0.12,-0.02,73,119459.0,0.12,0.01
