时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:40:00,20.18,20.44,20.58,20.1,1.34,0.27,8664,17645654.0,2.38,0.49
2026-02-05 13:45:00,20.43,20.44,20.52,20.33,0.0,0.0,3620,7391750.0,0.93,0.2
2026-02-05 13:50:00,20.43,20.3,20.48,20.2,-0.68,-0.14,2574,5239633.0,1.37,0.15
2026-02-05 13:55:00,20.3,20.2,20.38,20.12,-0.49,-0.1,3721,7533235.0,1.28,0.21
2026-02-05 14:00:00,20.2,20.16,20.25,20.16,-0.2,-0.04,2591,5231876.0,0.45,0.15
2026-02-05 14:05:00,20.17,20.15,20.18,20.0,-0.05,-0.01,3779,7592544.0,0.89,0.21
2026-02-05 14:10:00,20.16,20.04,20.16,20.04,-0.55,-0.11,2873,5773866.0,0.6,0.16
2026-02-05 14:15:00,20.05,19.99,20.05,19.74,-0.25,-0.05,7093,14102855.0,1.55,0.4
2026-02-05 14:20:00,20.0,20.1,20.15,19.87,0.55,0.11,2142,4283153.0,1.4,0.12
2026-02-05 14:25:00,20.1,19.99,20.1,19.99,-0.55,-0.11,2025,4054368.0,0.55,0.11
2026-02-05 14:30:00,19.99,20.07,20.07,19.95,0.4,0.08,1809,3619145.0,0.6,0.1
2026-02-05 14:35:00,20.08,19.95,20.09,19.9,-0.6,-0.12,3022,6042276.0,0.95,0.17
2026-02-05 14:40:00,19.99,19.98,19.99,19.95,0.15,0.03,2658,5306252.0,0.2,0.15
2026-02-05 14:45:00,19.98,20.07,20.07,19.97,0.45,0.09,4472,8942906.0,0.5,0.25
2026-02-05 14:50:00,20.08,20.15,20.38,20.0,0.4,0.08,9606,19394097.0,1.89,0.54
2026-02-05 14:55:00,20.14,20.01,20.16,19.98,-0.69,-0.14,14166,28379171.0,0.89,0.8
2026-02-05 15:00:00,20.01,20.09,20.1,20.01,0.4,0.08,17033,34193880.0,0.45,0.96
2026-02-06 09:35:00,18.08,18.08,18.54,18.08,-10.0,-2.01,82509,149473675.0,2.29,4.65
2026-02-06 09:40:00,18.08,18.08,18.08,18.08,0.0,0.0,2204,3984832.0,0.0,0.12
2026-02-06 09:45:00,18.08,18.08,18.08,18.08,0.0,0.0,1098,1985184.0,0.0,0.06
2026-02-06 09:50:00,18.08,18.08,18.08,18.08,0.0,0.0,1141,2062928.0,0.0,0.06
2026-02-06 09:55:00,18.08,18.08,18.08,18.08,0.0,0.0,753,1361424.0,0.0,0.04
2026-02-06 10:00:00,18.08,18.08,18.08,18.08,0.0,0.0,612,1106496.0,0.0,0.03
2026-02-06 10:05:00,18.08,18.08,18.08,18.08,0.0,0.0,577,1043216.0,0.0,0.03
2026-02-06 10:10:00,18.08,18.08,18.08,18.08,0.0,0.0,505,913040.0,0.0,0.03
2026-02-06 10:15:00,18.08,18.08,18.08,18.08,0.0,0.0,344,621952.0,0.0,0.02
2026-02-06 10:20:00,18.08,18.08,18.08,18.08,0.0,0.0,470,849760.0,0.0,0.03
2026-02-06 10:25:00,18.08,18.08,18.08,18.08,0.0,0.0,5041,9114128.0,0.0,0.28
2026-02-06 10:30:00,18.08,18.08,18.08,18.08,0.0,0.0,1023,1849584.0,0.0,0.06
2026-02-06 10:35:00,18.08,18.08,18.08,18.08,0.0,0.0,757,1368656.0,0.0,0.04
2026-02-06 10:40:00,18.08,18.08,18.08,18.08,0.0,0.0,1805,3263440.0,0.0,0.1
2026-02-06 10:45:00,18.08,18.08,18.08,18.08,0.0,0.0,2902,5246816.0,0.0,0.16
2026-02-06 10:50:00,18.08,18.08,18.08,18.08,0.0,0.0,1508,2726464.0,0.0,0.09
2026-02-06 10:55:00,18.08,18.08,18.08,18.08,0.0,0.0,609,1101072.0,0.0,0.03
2026-02-06 11:00:00,18.08,18.08,18.08,18.08,0.0,0.0,407,735856.0,0.0,0.02
2026-02-06 11:05:00,18.08,18.08,18.08,18.08,0.0,0.0,364,658112.0,0.0,0.02
2026-02-06 11:10:00,18.08,18.08,18.08,18.08,0.0,0.0,303,547824.0,0.0,0.02
2026-02-06 11:15:00,18.08,18.08,18.08,18.08,0.0,0.0,257,464656.0,0.0,0.01
2026-02-06 11:20:00,18.08,18.08,18.08,18.08,0.0,0.0,777,1404816.0,0.0,0.04
2026-02-06 11:25:00,18.08,18.08,18.08,18.08,0.0,0.0,703,1271024.0,0.0,0.04
2026-02-06 11:30:00,18.08,18.08,18.08,18.08,0.0,0.0,536,969088.0,0.0,0.03
2026-02-06 13:05:00,18.08,18.08,18.08,18.08,0.0,0.0,1070,1934560.0,0.0,0.06
2026-02-06 13:10:00,18.08,18.08,18.08,18.08,0.0,0.0,361,652688.0,0.0,0.02
2026-02-06 13:15:00,18.08,18.08,18.08,18.08,0.0,0.0,869,1571152.0,0.0,0.05
2026-02-06 13:20:00,18.08,18.08,18.08,18.08,0.0,0.0,266,480928.0,0.0,0.01
2026-02-06 13:25:00,18.08,18.08,18.08,18.08,0.0,0.0,283,511664.0,0.0,0.02
2026-02-06 13:30:00,18.08,18.08,18.08,18.08,0.0,0.0,697,1260176.0,0.0,0.04
2026-02-06 13:35:00,18.08,18.08,18.08,18.08,0.0,0.0,444,802752.0,0.0,0.03
2026-02-06 13:40:00,18.08,18.08,18.08,18.08,0.0,0.0,221,399568.0,0.0,0.01
2026-02-06 13:45:00,18.08,18.08,18.08,18.08,0.0,0.0,359,649072.0,0.0,0.02
2026-02-06 13:50:00,18.08,18.08,18.08,18.08,0.0,0.0,333,602064.0,0.0,0.02
2026-02-06 13:55:00,18.08,18.08,18.08,18.08,0.0,0.0,190,343520.0,0.0,0.01
2026-02-06 14:00:00,18.08,18.08,18.08,18.08,0.0,0.0,285,515280.0,0.0,0.02
2026-02-06 14:05:00,18.08,18.08,18.08,18.08,0.0,0.0,515,931120.0,0.0,0.03
2026-02-06 14:10:00,18.08,18.08,18.08,18.08,0.0,0.0,281,508048.0,0.0,0.02
2026-02-06 14:15:00,18.08,18.08,18.08,18.08,0.0,0.0,133,240464.0,0.0,0.01
2026-02-06 14:20:00,18.08,18.08,18.08,18.08,0.0,0.0,987,1784496.0,0.0,0.06
2026-02-06 14:25:00,18.08,18.08,18.08,18.08,0.0,0.0,321,580368.0,0.0,0.02
2026-02-06 14:30:00,18.08,18.08,18.08,18.08,0.0,0.0,219,395952.0,0.0,0.01
2026-02-06 14:35:00,18.08,18.08,18.08,18.08,0.0,0.0,168,303744.0,0.0,0.01
2026-02-06 14:40:00,18.08,18.08,18.08,18.08,0.0,0.0,564,1019712.0,0.0,0.03
2026-02-06 14:45:00,18.08,18.08,18.08,18.08,0.0,0.0,387,699696.0,0.0,0.02
2026-02-06 14:50:00,18.08,18.08,18.08,18.08,0.0,0.0,739,1336112.0,0.0,0.04
2026-02-06 14:55:00,18.08,18.08,18.08,18.08,0.0,0.0,1404,2538432.0,0.0,0.08
2026-02-06 15:00:00,18.08,18.08,18.08,18.08,0.0,0.0,1813,3277904.0,0.0,0.1
2026-02-09 09:35:00,17.83,18.69,19.0,17.83,3.37,0.61,148753,271506383.0,6.47,8.38
2026-02-09 09:40:00,18.69,18.84,18.98,18.39,0.8,0.15,41628,77524826.0,3.16,2.35
2026-02-09 09:45:00,18.84,19.04,19.27,18.52,1.06,0.2,37889,71761586.0,3.98,2.14
2026-02-09 09:50:00,19.04,18.9,19.06,18.81,-0.74,-0.14,19354,36661499.0,1.31,1.09
2026-02-09 09:55:00,18.92,19.25,19.4,18.92,1.85,0.35,25902,49800155.0,2.54,1.46
2026-02-09 10:00:00,19.24,18.81,19.34,18.81,-2.29,-0.44,12356,23604993.0,2.75,0.7
2026-02-09 10:05:00,18.8,18.99,19.12,18.79,0.96,0.18,14398,27219200.0,1.75,0.81
2026-02-09 10:10:00,19.05,18.99,19.07,18.88,0.0,0.0,8272,15699829.0,1.0,0.47
2026-02-09 10:15:00,18.97,18.88,18.97,18.71,-0.58,-0.11,10263,19328260.0,1.37,0.58
2026-02-09 10:20:00,18.89,19.06,19.25,18.88,0.95,0.18,8218,15655327.0,1.96,0.46
2026-02-09 10:25:00,19.07,18.98,19.07,18.89,-0.42,-0.08,4041,7662920.0,0.94,0.23
2026-02-09 10:30:00,18.98,18.9,19.0,18.9,-0.42,-0.08,4177,7910062.0,0.53,0.24
2026-02-09 10:35:00,18.9,18.95,19.08,18.84,0.26,0.05,4833,9155956.0,1.27,0.27
2026-02-09 10:40:00,18.93,18.93,19.07,18.88,-0.11,-0.02,5886,11150070.0,1.0,0.33
2026-02-09 10:45:00,18.95,18.84,19.02,18.84,-0.48,-0.09,2313,4377001.0,0.95,0.13
2026-02-09 10:50:00,18.84,18.77,18.84,18.7,-0.37,-0.07,6330,11886054.0,0.74,0.36
2026-02-09 10:55:00,18.77,18.73,18.9,18.73,-0.21,-0.04,4070,7656423.0,0.91,0.23
2026-02-09 11:00:00,18.72,18.61,18.79,18.53,-0.64,-0.12,8612,16047687.0,1.39,0.49
2026-02-09 11:05:00,18.61,18.59,18.75,18.57,-0.11,-0.02,4931,9184533.0,0.97,0.28
2026-02-09 11:10:00,18.61,18.69,18.71,18.51,0.54,0.1,5779,10748072.0,1.08,0.33
2026-02-09 11:15:00,18.69,18.6,18.69,18.58,-0.48,-0.09,2623,4887548.0,0.59,0.15
2026-02-09 11:20:00,18.6,18.38,18.65,18.38,-1.18,-0.22,7556,13958085.0,1.45,0.43
2026-02-09 11:25:00,18.36,18.47,18.57,18.32,0.49,0.09,9763,17941385.0,1.36,0.55
2026-02-09 11:30:00,18.48,18.56,18.61,18.46,0.49,0.09,3729,6905175.0,0.81,0.21
2026-02-09 13:05:00,18.56,18.32,18.61,18.31,-1.29,-0.24,7473,13798199.0,1.62,0.42
2026-02-09 13:10:00,18.31,18.55,18.57,18.22,1.26,0.23,8126,14892829.0,1.91,0.46
2026-02-09 13:15:00,18.55,18.43,18.64,18.41,-0.65,-0.12,4750,8805901.0,1.24,0.27
2026-02-09 13:20:00,18.43,18.44,18.55,18.42,0.05,0.01,3244,5996266.0,0.71,0.18
2026-02-09 13:25:00,18.44,18.47,18.54,18.41,0.16,0.03,4283,7902723.0,0.7,0.24
2026-02-09 13:30:00,18.47,18.37,18.59,18.35,-0.54,-0.1,5253,9686236.0,1.3,0.3
2026-02-09 13:35:00,18.37,18.44,18.44,18.37,0.38,0.07,2307,4247507.0,0.38,0.13
2026-02-09 13:40:00,18.44,18.52,18.54,18.38,0.43,0.08,3303,6089840.0,0.87,0.19
2026-02-09 13:45:00,18.51,18.5,18.52,18.47,-0.11,-0.02,1864,3447487.0,0.27,0.11
2026-02-09 13:50:00,18.49,18.45,18.5,18.45,-0.27,-0.05,2149,3970987.0,0.27,0.12
2026-02-09 13:55:00,18.45,18.43,18.52,18.42,-0.11,-0.02,3712,6854741.0,0.54,0.21
2026-02-09 14:00:00,18.43,18.38,18.43,18.37,-0.27,-0.05,3436,6322188.0,0.33,0.19
2026-02-09 14:05:00,18.41,18.45,18.52,18.41,0.38,0.07,3247,5996882.0,0.6,0.18
2026-02-09 14:10:00,18.45,18.48,18.52,18.45,0.16,0.03,2962,5476893.0,0.38,0.17
2026-02-09 14:15:00,18.49,18.48,18.55,18.48,0.0,0.0,2453,4541150.0,0.38,0.14
2026-02-09 14:20:00,18.49,18.43,18.49,18.39,-0.27,-0.05,2915,5371491.0,0.54,0.16
2026-02-09 14:25:00,18.42,18.41,18.49,18.39,-0.11,-0.02,4071,7501300.0,0.54,0.23
2026-02-09 14:30:00,18.42,18.36,18.42,18.36,-0.27,-0.05,4664,8581876.0,0.33,0.26
2026-02-09 14:35:00,18.35,18.5,18.52,18.35,0.76,0.14,7793,14373327.0,0.93,0.44
2026-02-09 14:40:00,18.49,18.47,18.54,18.46,-0.16,-0.03,5134,9503645.0,0.43,0.29
2026-02-09 14:45:00,18.49,18.59,18.62,18.48,0.65,0.12,7268,13493422.0,0.76,0.41
2026-02-09 14:50:00,18.6,18.97,18.97,18.59,2.04,0.38,13283,24931031.0,2.04,0.75
2026-02-09 14:55:00,18.98,18.78,18.98,18.71,-1.0,-0.19,15939,30004899.0,1.42,0.9
2026-02-09 15:00:00,18.79,18.8,18.8,18.76,0.11,0.02,18967,35635596.0,0.21,1.07
2026-02-10 09:35:00,18.05,17.59,18.41,17.58,-6.44,-1.21,82914,148452419.0,4.41,4.67
2026-02-10 09:40:00,17.56,17.21,17.69,17.21,-2.16,-0.38,55923,97567595.0,2.73,3.15
2026-02-10 09:45:00,17.22,17.48,17.57,17.18,1.57,0.27,30340,52547538.0,2.27,1.71
2026-02-10 09:50:00,17.46,17.26,17.46,17.2,-1.26,-0.22,18530,32040029.0,1.49,1.04
2026-02-10 09:55:00,17.26,17.1,17.3,16.93,-0.93,-0.16,39647,67657581.0,2.14,2.23
2026-02-10 10:00:00,17.05,17.26,17.26,16.93,0.94,0.16,26356,44910703.0,1.93,1.49
2026-02-10 10:05:00,17.24,17.11,17.31,17.11,-0.87,-0.15,8071,13901292.0,1.16,0.45
2026-02-10 10:10:00,17.12,17.08,17.2,17.08,-0.18,-0.03,7054,12093511.0,0.7,0.4
2026-02-10 10:15:00,17.08,17.07,17.16,17.02,-0.06,-0.01,7458,12733615.0,0.82,0.42
2026-02-10 10:20:00,17.08,17.0,17.09,17.0,-0.41,-0.07,8551,14562386.0,0.53,0.48
2026-02-10 10:25:00,17.01,17.13,17.15,16.94,0.76,0.13,12238,20808344.0,1.24,0.69
2026-02-10 10:30:00,17.12,17.11,17.13,17.0,-0.12,-0.02,6016,10271023.0,0.76,0.34
2026-02-10 10:35:00,17.1,17.02,17.1,16.98,-0.53,-0.09,5478,9328938.0,0.7,0.31
2026-02-10 10:40:00,17.02,17.34,17.34,17.02,1.88,0.32,8116,13921468.0,1.88,0.46
2026-02-10 10:45:00,17.33,17.2,17.33,17.16,-0.81,-0.14,4136,7117759.0,0.98,0.23
2026-02-10 10:50:00,17.2,17.4,17.66,17.2,1.16,0.2,15650,27383423.0,2.67,0.88
2026-02-10 10:55:00,17.41,17.44,17.54,17.2,0.23,0.04,7417,12917089.0,1.95,0.42
2026-02-10 11:00:00,17.45,17.39,17.5,17.36,-0.29,-0.05,2236,3895259.0,0.8,0.13
2026-02-10 11:05:00,17.35,17.28,17.36,17.27,-0.63,-0.11,2607,4515347.0,0.52,0.15
2026-02-10 11:10:00,17.27,17.18,17.28,17.16,-0.58,-0.1,3441,5923695.0,0.69,0.19
2026-02-10 11:15:00,17.19,17.24,17.28,17.18,0.35,0.06,2696,4643537.0,0.58,0.15
2026-02-10 11:20:00,17.24,17.26,17.31,17.16,0.12,0.02,3075,5289854.0,0.87,0.17
2026-02-10 11:25:00,17.26,17.28,17.29,17.22,0.12,0.02,1392,2402225.0,0.41,0.08
2026-02-10 11:30:00,17.27,17.3,17.34,17.27,0.12,0.02,2301,3982005.0,0.41,0.13
2026-02-10 13:05:00,17.29,17.18,17.29,17.1,-0.69,-0.12,4541,7804939.0,1.1,0.26
2026-02-10 13:10:00,17.18,17.19,17.23,17.13,0.06,0.01,2936,5041629.0,0.58,0.17
2026-02-10 13:15:00,17.19,17.11,17.21,17.11,-0.47,-0.08,1798,3084734.0,0.58,0.1
2026-02-10 13:20:00,17.11,17.08,17.13,17.08,-0.18,-0.03,4039,6909511.0,0.29,0.23
2026-02-10 13:25:00,17.08,17.15,17.15,17.06,0.41,0.07,3573,6107564.0,0.53,0.2
2026-02-10 13:30:00,17.17,17.07,17.18,17.06,-0.47,-0.08,1878,3213463.0,0.7,0.11
2026-02-10 13:35:00,17.08,17.05,17.15,17.05,-0.12,-0.02,2688,4592853.0,0.59,0.15
2026-02-10 13:40:00,17.06,17.07,17.1,17.02,0.12,0.02,3108,5301211.0,0.47,0.18
2026-02-10 13:45:00,17.06,17.06,17.12,17.05,-0.06,-0.01,3303,5643141.0,0.41,0.19
2026-02-10 13:50:00,17.05,17.03,17.14,17.02,-0.18,-0.03,4984,8504293.0,0.7,0.28
2026-02-10 13:55:00,17.04,17.02,17.09,17.02,-0.06,-0.01,3052,5202118.0,0.41,0.17
2026-02-10 14:00:00,17.01,16.97,17.03,16.96,-0.29,-0.05,7174,12186587.0,0.41,0.4
2026-02-10 14:05:00,16.96,16.98,17.04,16.96,0.06,0.01,3938,6688308.0,0.47,0.22
2026-02-10 14:10:00,16.97,17.03,17.06,16.96,0.29,0.05,5327,9053419.0,0.59,0.3
2026-02-10 14:15:00,17.03,17.0,17.03,16.97,-0.18,-0.03,2244,3813058.0,0.35,0.13
2026-02-10 14:20:00,17.0,17.08,17.09,16.96,0.47,0.08,5480,9320221.0,0.76,0.31
2026-02-10 14:25:00,17.08,17.05,17.1,17.05,-0.18,-0.03,2570,4389232.0,0.29,0.14
2026-02-10 14:30:00,17.05,17.01,17.06,17.01,-0.23,-0.04,2734,4655851.0,0.29,0.15
2026-02-10 14:35:00,17.01,17.04,17.05,17.01,0.18,0.03,3276,5577755.0,0.24,0.18
2026-02-10 14:40:00,17.04,17.06,17.07,17.03,0.12,0.02,3136,5344439.0,0.23,0.18
2026-02-10 14:45:00,17.07,17.05,17.1,17.04,-0.06,-0.01,4938,8428717.0,0.35,0.28
2026-02-10 14:50:00,17.05,17.06,17.07,17.02,0.06,0.01,7679,13085548.0,0.29,0.43
2026-02-10 14:55:00,17.05,17.1,17.18,17.04,0.23,0.04,11475,19616294.0,0.82,0.65
2026-02-10 15:00:00,17.1,17.03,17.1,17.0,-0.41,-0.07,17588,29962002.0,0.58,0.99
2026-02-11 09:35:00,16.89,16.7,17.1,16.66,-1.94,-0.33,48303,81407051.0,2.58,2.72
2026-02-11 09:40:00,16.7,16.63,16.71,16.51,-0.42,-0.07,28633,47571425.0,1.2,1.61
2026-02-11 09:45:00,16.63,16.67,16.76,16.56,0.24,0.04,14743,24565458.0,1.2,0.83
2026-02-11 09:50:00,16.69,16.61,16.69,16.52,-0.36,-0.06,12073,20027529.0,1.02,0.68
2026-02-11 09:55:00,16.62,16.63,16.68,16.6,0.12,0.02,7367,12250025.0,0.48,0.42
2026-02-11 10:00:00,16.64,16.57,16.7,16.54,-0.36,-0.06,9101,15123929.0,0.96,0.51
2026-02-11 10:05:00,16.59,16.77,16.82,16.57,1.21,0.2,11190,18712196.0,1.51,0.63
2026-02-11 10:10:00,16.76,16.68,16.79,16.66,-0.54,-0.09,6221,10394606.0,0.78,0.35
2026-02-11 10:15:00,16.68,16.6,16.7,16.6,-0.48,-0.08,5720,9511884.0,0.6,0.32
2026-02-11 10:20:00,16.59,16.59,16.63,16.55,-0.06,-0.01,8010,13287076.0,0.48,0.45
2026-02-11 10:25:00,16.59,16.5,16.59,16.48,-0.54,-0.09,10495,17339008.0,0.66,0.59
2026-02-11 10:30:00,16.5,16.59,16.6,16.47,0.55,0.09,6294,10397255.0,0.79,0.35
2026-02-11 10:35:00,16.59,16.51,16.61,16.5,-0.48,-0.08,3882,6425624.0,0.66,0.22
2026-02-11 10:40:00,16.51,16.54,16.57,16.51,0.18,0.03,3970,6564553.0,0.36,0.22
2026-02-11 10:45:00,16.55,16.52,16.55,16.5,-0.12,-0.02,3669,6063332.0,0.3,0.21
2026-02-11 10:50:00,16.53,16.59,16.64,16.51,0.42,0.07,6221,10303603.0,0.79,0.35
2026-02-11 10:55:00,16.51,16.54,16.55,16.51,-0.3,-0.05,3831,6333063.0,0.24,0.22
2026-02-11 11:00:00,16.54,16.52,16.54,16.5,-0.12,-0.02,3918,6468085.0,0.24,0.22
2026-02-11 11:05:00,16.52,16.5,16.58,16.5,-0.12,-0.02,4082,6749201.0,0.48,0.23
2026-02-11 11:10:00,16.49,16.44,16.49,16.43,-0.36,-0.06,7200,11855259.0,0.36,0.41
2026-02-11 11:15:00,16.44,16.48,16.5,16.42,0.24,0.04,4963,8166566.0,0.49,0.28
2026-02-11 11:20:00,16.48,16.44,16.49,16.43,-0.24,-0.04,2995,4927451.0,0.36,0.17
2026-02-11 11:25:00,16.45,16.41,16.45,16.4,-0.18,-0.03,4256,6987217.0,0.3,0.24
2026-02-11 11:30:00,16.41,16.4,16.42,16.37,-0.06,-0.01,3875,6353595.0,0.3,0.22
2026-02-11 13:05:00,16.39,16.51,16.54,16.34,0.67,0.11,8495,13953117.0,1.22,0.48
2026-02-11 13:10:00,16.51,16.44,16.51,16.43,-0.42,-0.07,3848,6335383.0,0.48,0.22
2026-02-11 13:15:00,16.45,16.47,16.51,16.44,0.18,0.03,3136,5166193.0,0.43,0.18
2026-02-11 13:20:00,16.49,16.5,16.54,16.47,0.18,0.03,5413,8936371.0,0.43,0.31
2026-02-11 13:25:00,16.49,16.52,16.52,16.48,0.12,0.02,3171,5230547.0,0.24,0.18
2026-02-11 13:30:00,16.52,16.52,16.52,16.49,0.0,0.0,3531,5827322.0,0.18,0.2
2026-02-11 13:35:00,16.51,16.5,16.52,16.49,-0.12,-0.02,2715,4480933.0,0.18,0.15
2026-02-11 13:40:00,16.5,16.47,16.5,16.46,-0.18,-0.03,2782,4583615.0,0.24,0.16
2026-02-11 13:45:00,16.47,16.48,16.51,16.47,0.06,0.01,2507,4133954.0,0.24,0.14
2026-02-11 13:50:00,16.48,16.54,16.56,16.48,0.36,0.06,3978,6572320.0,0.49,0.22
2026-02-11 13:55:00,16.53,16.59,16.6,16.53,0.3,0.05,4959,8214906.0,0.42,0.28
2026-02-11 14:00:00,16.59,16.57,16.59,16.55,-0.12,-0.02,2215,3670835.0,0.24,0.12
2026-02-11 14:05:00,16.57,16.58,16.58,16.56,0.06,0.01,1955,3239157.0,0.12,0.11
2026-02-11 14:10:00,16.57,16.68,16.68,16.54,0.6,0.1,7598,12632317.0,0.84,0.43
2026-02-11 14:15:00,16.68,16.65,16.79,16.64,-0.18,-0.03,11806,19738548.0,0.9,0.67
2026-02-11 14:20:00,16.65,16.61,16.66,16.6,-0.24,-0.04,4378,7280583.0,0.36,0.25
2026-02-11 14:25:00,16.6,16.61,16.63,16.59,0.0,0.0,5692,9449947.0,0.24,0.32
2026-02-11 14:30:00,16.61,16.62,16.63,16.59,0.06,0.01,4101,6812892.0,0.24,0.23
2026-02-11 14:35:00,16.61,16.57,16.62,16.56,-0.3,-0.05,4290,7113035.0,0.36,0.24
2026-02-11 14:40:00,16.57,16.54,16.58,16.53,-0.18,-0.03,4043,6690561.0,0.3,0.23
2026-02-11 14:45:00,16.54,16.53,16.57,16.53,-0.06,-0.01,4545,7523036.0,0.24,0.26
2026-02-11 14:50:00,16.53,16.56,16.58,16.52,0.18,0.03,6510,10776916.0,0.36,0.37
2026-02-11 14:55:00,16.56,16.59,16.59,16.54,0.18,0.03,11029,18265353.0,0.3,0.62
2026-02-11 15:00:00,16.59,16.57,16.6,16.56,-0.12,-0.02,11373,18852873.0,0.24,0.64
2026-02-12 09:35:00,16.4,16.43,16.64,16.21,-0.84,-0.14,26035,42779078.0,2.6,1.47
2026-02-12 09:40:00,16.43,16.33,16.46,16.33,-0.61,-0.1,9352,15330075.0,0.79,0.53
2026-02-12 09:45:00,16.33,16.2,16.34,16.12,-0.8,-0.13,17725,28780528.0,1.35,1.0
2026-02-12 09:50:00,16.2,16.24,16.26,16.18,0.25,0.04,9319,15116971.0,0.49,0.53
2026-02-12 09:55:00,16.24,16.28,16.32,16.17,0.25,0.04,7568,12291193.0,0.92,0.43
2026-02-12 10:00:00,16.28,16.22,16.3,16.2,-0.37,-0.06,3884,6306657.0,0.61,0.22
2026-02-12 10:05:00,16.2,16.27,16.32,16.2,0.31,0.05,5721,9301713.0,0.74,0.32
2026-02-12 10:10:00,16.28,16.21,16.3,16.21,-0.37,-0.06,3705,6023941.0,0.55,0.21
2026-02-12 10:15:00,16.21,16.23,16.26,16.2,0.12,0.02,4361,7078117.0,0.37,0.25
2026-02-12 10:20:00,16.24,16.22,16.29,16.22,-0.06,-0.01,2847,4627521.0,0.43,0.16
2026-02-12 10:25:00,16.22,16.25,16.3,16.21,0.18,0.03,5020,8162230.0,0.55,0.28
2026-02-12 10:30:00,16.25,16.23,16.27,16.22,-0.12,-0.02,2663,4325995.0,0.31,0.15
2026-02-12 10:35:00,16.22,16.24,16.25,16.17,0.06,0.01,5739,9297069.0,0.49,0.32
2026-02-12 10:40:00,16.24,16.2,16.26,16.2,-0.25,-0.04,2318,3759827.0,0.37,0.13
