时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 11:25:00,28.94,28.93,28.94,28.93,-0.03,-0.01,21,61393.0,0.03,0.0
2026-02-06 11:30:00,28.93,28.93,28.93,28.82,0.0,0.0,44,126577.0,0.38,0.01
2026-02-06 13:05:00,28.93,28.94,28.95,28.89,0.03,0.01,80,230771.0,0.21,0.02
2026-02-06 13:10:00,28.94,28.93,28.94,28.92,-0.03,-0.01,30,86361.0,0.07,0.01
2026-02-06 13:15:00,28.93,28.86,28.93,28.86,-0.24,-0.07,7,21654.0,0.24,0.0
2026-02-06 13:20:00,28.84,28.95,28.95,28.84,0.31,0.09,92,264615.0,0.38,0.02
2026-02-06 13:25:00,28.95,28.95,28.97,28.94,0.0,0.0,69,199912.0,0.1,0.01
2026-02-06 13:30:00,28.95,29.0,29.05,28.94,0.17,0.05,141,407954.0,0.38,0.03
2026-02-06 13:35:00,28.97,28.98,28.98,28.95,-0.07,-0.02,64,186518.0,0.1,0.01
2026-02-06 13:40:00,28.97,28.96,29.0,28.96,-0.07,-0.02,51,146719.0,0.14,0.01
2026-02-06 13:45:00,28.9,28.95,28.96,28.9,-0.03,-0.01,59,171783.0,0.21,0.01
2026-02-06 13:50:00,28.95,28.95,28.95,28.93,0.0,0.0,23,65439.0,0.07,0.0
2026-02-06 13:55:00,28.91,28.91,28.97,28.87,-0.14,-0.04,126,363717.0,0.35,0.02
2026-02-06 14:00:00,28.95,28.95,28.95,28.88,0.14,0.04,65,186705.0,0.24,0.01
2026-02-06 14:05:00,28.95,28.95,28.95,28.95,0.0,0.0,5,13925.0,0.0,0.0
2026-02-06 14:10:00,28.85,28.87,28.91,28.84,-0.28,-0.08,30,87423.0,0.24,0.01
2026-02-06 14:15:00,28.87,28.84,28.9,28.84,-0.1,-0.03,87,251207.0,0.21,0.02
2026-02-06 14:20:00,28.84,28.84,28.87,28.84,0.0,0.0,42,122398.0,0.1,0.01
2026-02-06 14:25:00,28.84,28.85,28.86,28.84,0.03,0.01,38,109686.0,0.07,0.01
2026-02-06 14:30:00,28.84,28.82,28.86,28.78,-0.1,-0.03,154,444919.0,0.28,0.03
2026-02-06 14:35:00,28.8,28.86,28.86,28.8,0.14,0.04,59,169155.0,0.21,0.01
2026-02-06 14:40:00,28.86,28.77,28.86,28.77,-0.31,-0.09,60,172733.0,0.31,0.01
2026-02-06 14:45:00,28.77,28.77,28.78,28.74,0.0,0.0,65,185586.0,0.14,0.01
2026-02-06 14:50:00,28.77,28.83,28.83,28.76,0.21,0.06,187,539343.0,0.24,0.04
2026-02-06 14:55:00,28.83,28.79,28.87,28.78,-0.14,-0.04,264,760176.0,0.31,0.05
2026-02-06 15:00:00,28.79,28.79,28.84,28.79,0.0,0.0,136,391454.0,0.17,0.03
2026-02-09 09:35:00,29.48,29.17,29.63,29.01,1.32,0.38,1235,3612237.0,2.15,0.24
2026-02-09 09:40:00,29.17,29.12,29.24,28.94,-0.17,-0.05,829,2410905.0,1.03,0.16
2026-02-09 09:45:00,29.12,29.18,29.21,29.06,0.21,0.06,606,1765783.0,0.52,0.12
2026-02-09 09:50:00,29.16,29.12,29.16,28.94,-0.21,-0.06,392,1141871.0,0.75,0.08
2026-02-09 09:55:00,29.11,29.08,29.11,29.02,-0.14,-0.04,103,299209.0,0.31,0.02
2026-02-09 10:00:00,29.07,29.12,29.16,29.07,0.14,0.04,354,1031320.0,0.31,0.07
2026-02-09 10:05:00,29.14,29.13,29.15,29.1,0.03,0.01,169,491182.0,0.17,0.03
2026-02-09 10:10:00,29.12,29.08,29.14,29.07,-0.17,-0.05,136,396946.0,0.24,0.03
2026-02-09 10:15:00,29.11,29.1,29.13,29.07,0.07,0.02,245,713271.0,0.21,0.05
2026-02-09 10:20:00,29.1,29.09,29.12,29.07,-0.03,-0.01,121,353243.0,0.17,0.02
2026-02-09 10:25:00,29.04,29.11,29.11,29.04,0.07,0.02,245,711139.0,0.24,0.05
2026-02-09 10:30:00,29.11,29.07,29.11,29.04,-0.14,-0.04,101,293911.0,0.24,0.02
2026-02-09 10:35:00,29.02,29.05,29.08,29.02,-0.07,-0.02,124,360633.0,0.21,0.02
2026-02-09 10:40:00,29.05,29.01,29.05,28.96,-0.14,-0.04,280,811259.0,0.31,0.05
2026-02-09 10:45:00,29.01,29.03,29.03,29.0,0.07,0.02,311,903266.0,0.1,0.06
2026-02-09 10:50:00,29.05,28.99,29.05,28.96,-0.14,-0.04,263,762092.0,0.31,0.05
2026-02-09 10:55:00,29.0,28.95,29.0,28.9,-0.14,-0.04,179,516806.0,0.34,0.03
2026-02-09 11:00:00,28.95,28.96,29.0,28.92,0.03,0.01,229,663754.0,0.28,0.04
2026-02-09 11:05:00,28.99,28.94,28.99,28.94,-0.07,-0.02,198,573105.0,0.17,0.04
2026-02-09 11:10:00,28.93,28.89,28.93,28.83,-0.17,-0.05,388,1120878.0,0.35,0.08
2026-02-09 11:15:00,28.87,28.81,28.87,28.81,-0.28,-0.08,197,568115.0,0.21,0.04
2026-02-09 11:20:00,28.82,28.91,28.92,28.8,0.35,0.1,218,629916.0,0.42,0.04
2026-02-09 11:25:00,28.91,28.91,28.93,28.86,0.0,0.0,215,619696.0,0.24,0.04
2026-02-09 11:30:00,28.9,28.91,28.91,28.89,0.0,0.0,102,295709.0,0.07,0.02
2026-02-09 13:05:00,28.91,28.93,29.0,28.91,0.07,0.02,242,700188.0,0.31,0.05
2026-02-09 13:10:00,28.92,28.99,29.04,28.92,0.21,0.06,207,600355.0,0.41,0.04
2026-02-09 13:15:00,28.98,28.96,28.99,28.96,-0.1,-0.03,181,525728.0,0.1,0.04
2026-02-09 13:20:00,28.95,28.91,28.95,28.88,-0.17,-0.05,205,592880.0,0.24,0.04
2026-02-09 13:25:00,28.91,28.99,29.02,28.91,0.28,0.08,87,253023.0,0.38,0.02
2026-02-09 13:30:00,28.98,29.0,29.03,28.98,0.03,0.01,133,385110.0,0.17,0.03
2026-02-09 13:35:00,29.03,29.03,29.08,29.02,0.1,0.03,81,234534.0,0.21,0.02
2026-02-09 13:40:00,29.02,29.04,29.05,29.02,0.03,0.01,77,222181.0,0.1,0.01
2026-02-09 13:45:00,29.04,28.99,29.05,28.98,-0.17,-0.05,60,174337.0,0.24,0.01
2026-02-09 13:50:00,29.02,29.03,29.05,29.0,0.14,0.04,111,321953.0,0.17,0.02
2026-02-09 13:55:00,29.03,29.03,29.03,29.02,0.0,0.0,34,97339.0,0.03,0.01
2026-02-09 14:00:00,29.04,29.1,29.1,29.03,0.24,0.07,176,510509.0,0.24,0.03
2026-02-09 14:05:00,29.09,29.09,29.14,29.08,-0.03,-0.01,120,349452.0,0.21,0.02
2026-02-09 14:10:00,29.09,29.09,29.09,29.08,0.0,0.0,108,313973.0,0.03,0.02
2026-02-09 14:15:00,29.08,29.09,29.09,29.03,0.0,0.0,176,511940.0,0.21,0.03
2026-02-09 14:20:00,29.09,29.03,29.1,29.03,-0.21,-0.06,297,862484.0,0.24,0.06
2026-02-09 14:25:00,29.03,29.05,29.07,29.03,0.07,0.02,105,306500.0,0.14,0.02
2026-02-09 14:30:00,29.04,29.08,29.09,28.99,0.1,0.03,211,612836.0,0.34,0.04
2026-02-09 14:35:00,29.08,29.15,29.18,29.08,0.24,0.07,349,1016643.0,0.34,0.07
2026-02-09 14:40:00,29.15,29.18,29.2,29.14,0.1,0.03,416,1215201.0,0.21,0.08
2026-02-09 14:45:00,29.16,29.18,29.18,29.15,0.0,0.0,42,121204.0,0.1,0.01
2026-02-09 14:50:00,29.17,29.16,29.2,29.16,-0.07,-0.02,190,554239.0,0.14,0.04
2026-02-09 14:55:00,29.18,29.11,29.18,29.11,-0.17,-0.05,274,797839.0,0.24,0.05
2026-02-09 15:00:00,29.11,29.2,29.2,29.11,0.31,0.09,132,385905.0,0.31,0.03
2026-02-10 09:35:00,29.31,29.12,29.31,29.07,-0.27,-0.08,356,1038015.0,0.82,0.07
2026-02-10 09:40:00,29.13,29.16,29.27,29.13,0.14,0.04,322,940567.0,0.48,0.06
2026-02-10 09:45:00,29.13,29.15,29.28,29.13,-0.03,-0.01,215,629302.0,0.51,0.04
2026-02-10 09:50:00,29.11,29.3,29.38,29.11,0.51,0.15,345,1009436.0,0.93,0.07
2026-02-10 09:55:00,29.3,29.39,29.39,29.26,0.31,0.09,546,1598955.0,0.44,0.11
2026-02-10 10:00:00,29.39,29.45,29.49,29.35,0.2,0.06,363,1067982.0,0.48,0.07
2026-02-10 10:05:00,29.43,29.41,29.47,29.36,-0.14,-0.04,345,1016010.0,0.37,0.07
2026-02-10 10:10:00,29.4,29.38,29.45,29.35,-0.1,-0.03,46,135212.0,0.34,0.01
2026-02-10 10:15:00,29.37,29.31,29.38,29.31,-0.24,-0.07,109,319699.0,0.24,0.02
2026-02-10 10:20:00,29.34,29.34,29.45,29.32,0.1,0.03,82,241147.0,0.44,0.02
2026-02-10 10:25:00,29.39,29.43,29.43,29.36,0.31,0.09,101,296293.0,0.24,0.02
2026-02-10 10:30:00,29.42,29.37,29.43,29.35,-0.2,-0.06,52,151659.0,0.27,0.01
2026-02-10 10:35:00,29.39,29.3,29.4,29.3,-0.24,-0.07,94,276576.0,0.34,0.02
2026-02-10 10:40:00,29.29,29.32,29.36,29.29,0.07,0.02,51,149509.0,0.24,0.01
2026-02-10 10:45:00,29.32,29.36,29.37,29.32,0.14,0.04,121,356069.0,0.17,0.02
2026-02-10 10:50:00,29.35,29.38,29.4,29.35,0.07,0.02,30,87199.0,0.17,0.01
2026-02-10 10:55:00,29.35,29.39,29.4,29.34,0.03,0.01,128,375556.0,0.2,0.02
2026-02-10 11:00:00,29.39,29.39,29.39,29.37,0.0,0.0,50,147089.0,0.07,0.01
2026-02-10 11:05:00,29.41,29.41,29.42,29.39,0.07,0.02,151,444045.0,0.1,0.03
2026-02-10 11:10:00,29.41,29.37,29.41,29.37,-0.14,-0.04,20,57541.0,0.14,0.0
2026-02-10 11:15:00,29.4,29.4,29.41,29.31,0.1,0.03,65,191411.0,0.34,0.01
2026-02-10 11:20:00,29.4,29.41,29.41,29.34,0.03,0.01,29,86327.0,0.24,0.01
2026-02-10 11:25:00,29.41,29.47,29.5,29.4,0.2,0.06,440,1296952.0,0.34,0.09
2026-02-10 11:30:00,29.46,29.46,29.47,29.45,-0.03,-0.01,53,155921.0,0.07,0.01
2026-02-10 13:05:00,29.45,29.43,29.55,29.43,-0.1,-0.03,287,847134.0,0.41,0.06
2026-02-10 13:10:00,29.45,29.37,29.45,29.37,-0.2,-0.06,49,143426.0,0.27,0.01
2026-02-10 13:15:00,29.36,29.26,29.38,29.26,-0.37,-0.11,100,292190.0,0.41,0.02
2026-02-10 13:20:00,29.32,29.27,29.32,29.27,0.03,0.01,16,46865.0,0.17,0.0
2026-02-10 13:25:00,29.27,29.28,29.3,29.26,0.03,0.01,48,139249.0,0.14,0.01
2026-02-10 13:30:00,29.28,29.36,29.36,29.28,0.27,0.08,93,273468.0,0.27,0.02
2026-02-10 13:35:00,29.36,29.41,29.41,29.32,0.17,0.05,262,769602.0,0.31,0.05
2026-02-10 13:40:00,29.41,29.43,29.44,29.34,0.07,0.02,80,233766.0,0.34,0.02
2026-02-10 13:45:00,29.41,29.43,29.44,29.4,0.0,0.0,82,241304.0,0.14,0.02
2026-02-10 13:50:00,29.43,29.33,29.43,29.33,-0.34,-0.1,67,195962.0,0.34,0.01
2026-02-10 13:55:00,29.33,29.36,29.38,29.33,0.1,0.03,38,110535.0,0.17,0.01
2026-02-10 14:00:00,29.33,29.31,29.34,29.31,-0.17,-0.05,43,124898.0,0.1,0.01
2026-02-10 14:05:00,29.31,29.39,29.41,29.31,0.27,0.08,98,287710.0,0.34,0.02
2026-02-10 14:10:00,29.39,29.37,29.39,29.33,-0.07,-0.02,64,189044.0,0.2,0.01
2026-02-10 14:15:00,29.37,29.38,29.38,29.34,0.03,0.01,59,172835.0,0.14,0.01
2026-02-10 14:20:00,29.38,29.33,29.38,29.33,-0.17,-0.05,61,180421.0,0.17,0.01
2026-02-10 14:25:00,29.33,29.38,29.38,29.33,0.17,0.05,129,378180.0,0.17,0.03
2026-02-10 14:30:00,29.39,29.4,29.4,29.38,0.07,0.02,63,184899.0,0.07,0.01
2026-02-10 14:35:00,29.37,29.39,29.39,29.34,-0.03,-0.01,46,133893.0,0.17,0.01
2026-02-10 14:40:00,29.39,29.36,29.39,29.34,-0.1,-0.03,26,76339.0,0.17,0.01
2026-02-10 14:45:00,29.41,29.43,29.43,29.38,0.24,0.07,451,1326934.0,0.17,0.09
2026-02-10 14:50:00,29.38,29.36,29.43,29.36,-0.24,-0.07,137,402069.0,0.24,0.03
2026-02-10 14:55:00,29.36,29.3,29.36,29.3,-0.2,-0.06,202,593710.0,0.2,0.04
2026-02-10 15:00:00,29.31,29.34,29.34,29.26,0.14,0.04,100,294038.0,0.27,0.02
2026-02-11 09:35:00,29.29,29.31,29.48,29.25,-0.1,-0.03,418,1225165.0,0.78,0.08
2026-02-11 09:40:00,29.36,29.22,29.39,29.15,-0.31,-0.09,329,962822.0,0.82,0.06
2026-02-11 09:45:00,29.22,29.36,29.36,29.22,0.48,0.14,149,437800.0,0.48,0.03
2026-02-11 09:50:00,29.36,29.34,29.48,29.32,-0.07,-0.02,107,315794.0,0.54,0.02
2026-02-11 09:55:00,29.34,29.51,29.51,29.32,0.58,0.17,105,307138.0,0.65,0.02
2026-02-11 10:00:00,29.45,29.36,29.48,29.36,-0.51,-0.15,148,436935.0,0.41,0.03
2026-02-11 10:05:00,29.34,29.38,29.5,29.32,0.07,0.02,145,427749.0,0.61,0.03
2026-02-11 10:10:00,29.42,29.37,29.45,29.37,-0.03,-0.01,112,328730.0,0.27,0.02
2026-02-11 10:15:00,29.37,29.42,29.45,29.37,0.17,0.05,116,342041.0,0.27,0.02
2026-02-11 10:20:00,29.42,29.35,29.42,29.34,-0.24,-0.07,124,364152.0,0.27,0.02
2026-02-11 10:25:00,29.35,29.39,29.39,29.33,0.14,0.04,79,231629.0,0.2,0.02
2026-02-11 10:30:00,29.39,29.36,29.42,29.32,-0.1,-0.03,223,654793.0,0.34,0.04
2026-02-11 10:35:00,29.37,29.39,29.41,29.35,0.1,0.03,80,236032.0,0.2,0.02
2026-02-11 10:40:00,29.39,29.44,29.44,29.38,0.17,0.05,47,138560.0,0.2,0.01
2026-02-11 10:45:00,29.4,29.37,29.4,29.37,-0.24,-0.07,87,254329.0,0.1,0.02
2026-02-11 10:50:00,29.36,29.42,29.48,29.36,0.17,0.05,154,454002.0,0.41,0.03
2026-02-11 10:55:00,29.42,29.45,29.47,29.42,0.1,0.03,69,204206.0,0.17,0.01
2026-02-11 11:00:00,29.45,29.4,29.46,29.39,-0.17,-0.05,99,291873.0,0.24,0.02
2026-02-11 11:05:00,29.43,29.45,29.45,29.38,0.17,0.05,547,1609328.0,0.24,0.11
2026-02-11 11:10:00,29.44,29.49,29.54,29.42,0.14,0.04,284,837408.0,0.41,0.06
2026-02-11 11:15:00,29.47,29.44,29.5,29.41,-0.17,-0.05,76,222888.0,0.31,0.01
2026-02-11 11:20:00,29.44,29.43,29.44,29.41,-0.03,-0.01,54,159347.0,0.1,0.01
2026-02-11 11:25:00,29.4,29.44,29.44,29.39,0.03,0.01,103,304135.0,0.17,0.02
2026-02-11 11:30:00,29.44,29.44,29.49,29.44,0.0,0.0,123,363759.0,0.17,0.02
2026-02-11 13:05:00,29.43,29.36,29.47,29.36,-0.27,-0.08,38,110605.0,0.37,0.01
2026-02-11 13:10:00,29.35,29.34,29.39,29.34,-0.07,-0.02,34,100683.0,0.17,0.01
2026-02-11 13:15:00,29.34,29.33,29.39,29.33,-0.03,-0.01,106,310001.0,0.2,0.02
2026-02-11 13:20:00,29.33,29.26,29.33,29.26,-0.24,-0.07,230,672926.0,0.24,0.04
2026-02-11 13:25:00,29.31,29.28,29.31,29.27,0.07,0.02,18,52766.0,0.14,0.0
2026-02-11 13:30:00,29.28,29.36,29.36,29.28,0.27,0.08,66,193208.0,0.27,0.01
2026-02-11 13:35:00,29.3,29.38,29.38,29.27,0.07,0.02,117,344083.0,0.37,0.02
2026-02-11 13:40:00,29.38,29.39,29.39,29.38,0.03,0.01,27,78330.0,0.03,0.01
2026-02-11 13:45:00,29.32,29.4,29.42,29.32,0.03,0.01,63,185544.0,0.34,0.01
2026-02-11 13:50:00,29.4,29.38,29.41,29.38,-0.07,-0.02,21,61447.0,0.1,0.0
2026-02-11 13:55:00,29.38,29.39,29.39,29.38,0.03,0.01,28,83541.0,0.03,0.01
2026-02-11 14:00:00,29.39,29.43,29.43,29.38,0.14,0.04,121,355695.0,0.17,0.02
2026-02-11 14:05:00,29.43,29.4,29.43,29.4,-0.1,-0.03,49,143602.0,0.1,0.01
2026-02-11 14:10:00,29.4,29.35,29.4,29.35,-0.17,-0.05,79,231040.0,0.17,0.02
2026-02-11 14:15:00,29.34,29.37,29.37,29.34,0.07,0.02,161,471739.0,0.1,0.03
2026-02-11 14:20:00,29.37,29.44,29.46,29.36,0.24,0.07,396,1164471.0,0.34,0.08
2026-02-11 14:25:00,29.44,29.4,29.44,29.34,-0.14,-0.04,59,174110.0,0.34,0.01
2026-02-11 14:30:00,29.38,29.3,29.39,29.3,-0.34,-0.1,79,230794.0,0.31,0.02
2026-02-11 14:35:00,29.3,29.36,29.36,29.3,0.2,0.06,49,144569.0,0.2,0.01
2026-02-11 14:40:00,29.37,29.28,29.37,29.27,-0.27,-0.08,320,938759.0,0.34,0.06
2026-02-11 14:45:00,29.34,29.22,29.35,29.19,-0.2,-0.06,441,1290879.0,0.55,0.09
2026-02-11 14:50:00,29.22,29.31,29.36,29.22,0.31,0.09,213,624248.0,0.48,0.04
2026-02-11 14:55:00,29.3,29.24,29.35,29.24,-0.24,-0.07,409,1198239.0,0.38,0.08
2026-02-11 15:00:00,29.24,29.31,29.31,29.24,0.24,0.07,164,479704.0,0.24,0.03
2026-02-12 09:35:00,29.24,29.5,29.5,29.24,0.65,0.19,358,1049482.0,0.89,0.07
2026-02-12 09:40:00,29.46,29.37,29.48,29.33,-0.44,-0.13,277,813370.0,0.51,0.05
2026-02-12 09:45:00,29.35,29.03,29.36,29.02,-1.16,-0.34,1367,3985751.0,1.16,0.27
2026-02-12 09:50:00,29.09,29.13,29.18,29.07,0.34,0.1,220,640869.0,0.38,0.04
2026-02-12 09:55:00,29.13,29.29,29.37,29.12,0.55,0.16,175,511964.0,0.86,0.03
2026-02-12 10:00:00,29.29,29.27,29.34,29.17,-0.07,-0.02,270,790428.0,0.58,0.05
2026-02-12 10:05:00,29.29,29.36,29.37,29.24,0.31,0.09,92,269122.0,0.44,0.02
2026-02-12 10:10:00,29.36,29.36,29.36,29.31,0.0,0.0,38,111224.0,0.17,0.01
2026-02-12 10:15:00,29.35,29.32,29.35,29.28,-0.14,-0.04,65,189615.0,0.24,0.01
2026-02-12 10:20:00,29.32,29.4,29.4,29.32,0.27,0.08,105,307975.0,0.27,0.02
2026-02-12 10:25:00,29.43,29.48,29.48,29.41,0.27,0.08,78,229814.0,0.24,0.02
2026-02-12 10:30:00,29.47,29.46,29.49,29.43,-0.07,-0.02,123,361684.0,0.2,0.02
2026-02-12 10:35:00,29.46,29.61,29.62,29.46,0.51,0.15,1048,3095758.0,0.54,0.2
2026-02-12 10:40:00,29.6,29.58,29.61,29.55,-0.1,-0.03,171,505268.0,0.2,0.03
2026-02-12 10:45:00,29.58,29.52,29.6,29.52,-0.2,-0.06,103,304950.0,0.27,0.02
2026-02-12 10:50:00,29.53,29.56,29.59,29.53,0.14,0.04,115,339003.0,0.2,0.02
2026-02-12 10:55:00,29.53,29.61,29.62,29.53,0.17,0.05,306,906905.0,0.3,0.06
2026-02-12 11:00:00,29.61,29.62,29.64,29.58,0.03,0.01,245,726361.0,0.2,0.05
2026-02-12 11:05:00,29.59,29.63,29.64,29.59,0.03,0.01,139,411174.0,0.17,0.03
2026-02-12 11:10:00,29.6,29.59,29.62,29.56,-0.13,-0.04,164,485404.0,0.2,0.03
2026-02-12 11:15:00,29.59,29.59,29.64,29.59,0.0,0.0,176,522134.0,0.17,0.03
2026-02-12 11:20:00,29.58,29.62,29.63,29.55,0.1,0.03,229,676877.0,0.27,0.04
