时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:35:00,18.35,18.48,18.53,18.35,0.71,0.13,3297,6075131.0,0.98,0.46
2026-02-05 14:40:00,18.46,18.57,18.73,18.4,0.49,0.09,4364,8108733.0,1.79,0.61
2026-02-05 14:45:00,18.55,18.54,18.63,18.5,-0.16,-0.03,1001,1857201.0,0.7,0.14
2026-02-05 14:50:00,18.54,18.5,18.57,18.5,-0.22,-0.04,1169,2167448.0,0.38,0.16
2026-02-05 14:55:00,18.5,18.6,18.6,18.49,0.54,0.1,1642,3046026.0,0.59,0.23
2026-02-05 15:00:00,18.58,18.68,18.68,18.53,0.43,0.08,3090,5755915.0,0.81,0.43
2026-02-06 09:35:00,18.5,18.53,18.6,18.0,-0.8,-0.15,4484,8221193.0,3.21,0.63
2026-02-06 09:40:00,18.45,18.52,18.57,18.4,-0.05,-0.01,1752,3237165.0,0.92,0.25
2026-02-06 09:45:00,18.52,18.59,18.7,18.52,0.38,0.07,2542,4735499.0,0.97,0.36
2026-02-06 09:50:00,18.58,18.64,18.69,18.57,0.27,0.05,1892,3526469.0,0.65,0.27
2026-02-06 09:55:00,18.64,18.7,18.72,18.64,0.32,0.06,1612,3012397.0,0.43,0.23
2026-02-06 10:00:00,18.7,18.71,18.75,18.65,0.05,0.01,1001,1871513.0,0.53,0.14
2026-02-06 10:05:00,18.71,18.61,18.71,18.6,-0.53,-0.1,3179,5932173.0,0.59,0.45
2026-02-06 10:10:00,18.65,18.5,18.65,18.44,-0.59,-0.11,854,1579857.0,1.13,0.12
2026-02-06 10:15:00,18.45,18.43,18.5,18.43,-0.38,-0.07,830,1533097.0,0.38,0.12
2026-02-06 10:20:00,18.44,18.54,18.58,18.41,0.6,0.11,656,1211230.0,0.92,0.09
2026-02-06 10:25:00,18.55,18.59,18.59,18.52,0.27,0.05,776,1439630.0,0.38,0.11
2026-02-06 10:30:00,18.59,18.63,18.65,18.56,0.22,0.04,661,1228621.0,0.48,0.09
2026-02-06 10:35:00,18.61,18.64,18.67,18.6,0.05,0.01,613,1143255.0,0.38,0.09
2026-02-06 10:40:00,18.66,18.68,18.68,18.62,0.21,0.04,902,1682425.0,0.32,0.13
2026-02-06 10:45:00,18.67,18.61,18.68,18.61,-0.37,-0.07,592,1103610.0,0.37,0.08
2026-02-06 10:50:00,18.61,18.61,18.61,18.57,0.0,0.0,445,827298.0,0.21,0.06
2026-02-06 10:55:00,18.6,18.63,18.68,18.6,0.11,0.02,522,973351.0,0.43,0.07
2026-02-06 11:00:00,18.63,18.65,18.67,18.63,0.11,0.02,392,731394.0,0.21,0.06
2026-02-06 11:05:00,18.65,18.65,18.67,18.63,0.0,0.0,255,476134.0,0.21,0.04
2026-02-06 11:10:00,18.65,18.67,18.68,18.64,0.11,0.02,506,944369.0,0.21,0.07
2026-02-06 11:15:00,18.68,18.66,18.68,18.66,-0.05,-0.01,194,362221.0,0.11,0.03
2026-02-06 11:20:00,18.66,18.66,18.68,18.65,0.0,0.0,335,625273.0,0.16,0.05
2026-02-06 11:25:00,18.65,18.65,18.66,18.62,-0.05,-0.01,155,288955.0,0.21,0.02
2026-02-06 11:30:00,18.62,18.63,18.68,18.62,-0.11,-0.02,431,803586.0,0.32,0.06
2026-02-06 13:05:00,18.63,18.64,18.65,18.6,0.05,0.01,617,1148698.0,0.27,0.09
2026-02-06 13:10:00,18.63,18.63,18.66,18.62,-0.05,-0.01,234,436223.0,0.21,0.03
2026-02-06 13:15:00,18.63,18.63,18.64,18.61,0.0,0.0,237,441547.0,0.16,0.03
2026-02-06 13:20:00,18.64,18.63,18.64,18.62,0.0,0.0,410,763697.0,0.11,0.06
2026-02-06 13:25:00,18.64,18.64,18.65,18.63,0.05,0.01,291,542504.0,0.11,0.04
2026-02-06 13:30:00,18.64,18.65,18.65,18.64,0.05,0.01,375,699010.0,0.05,0.05
2026-02-06 13:35:00,18.64,18.63,18.66,18.62,-0.11,-0.02,220,410212.0,0.21,0.03
2026-02-06 13:40:00,18.63,18.61,18.63,18.6,-0.11,-0.02,119,221435.0,0.16,0.02
2026-02-06 13:45:00,18.6,18.62,18.63,18.59,0.05,0.01,411,764761.0,0.21,0.06
2026-02-06 13:50:00,18.62,18.59,18.63,18.59,-0.16,-0.03,221,411257.0,0.21,0.03
2026-02-06 13:55:00,18.59,18.6,18.61,18.59,0.05,0.01,290,539269.0,0.11,0.04
2026-02-06 14:00:00,18.59,18.59,18.6,18.58,-0.05,-0.01,176,327213.0,0.11,0.02
2026-02-06 14:05:00,18.6,18.6,18.61,18.55,0.05,0.01,447,830695.0,0.32,0.06
2026-02-06 14:10:00,18.61,18.59,18.61,18.58,-0.05,-0.01,239,444373.0,0.16,0.03
2026-02-06 14:15:00,18.59,18.58,18.59,18.57,-0.05,-0.01,220,408857.0,0.11,0.03
2026-02-06 14:20:00,18.58,18.57,18.61,18.57,-0.05,-0.01,286,531517.0,0.22,0.04
2026-02-06 14:25:00,18.57,18.56,18.58,18.55,-0.05,-0.01,398,738821.0,0.16,0.06
2026-02-06 14:30:00,18.56,18.52,18.56,18.51,-0.22,-0.04,427,791556.0,0.27,0.06
2026-02-06 14:35:00,18.52,18.49,18.53,18.49,-0.16,-0.03,572,1058752.0,0.22,0.08
2026-02-06 14:40:00,18.49,18.47,18.5,18.47,-0.11,-0.02,827,1528296.0,0.16,0.12
2026-02-06 14:45:00,18.47,18.43,18.51,18.43,-0.22,-0.04,1198,2212290.0,0.43,0.17
2026-02-06 14:50:00,18.46,18.46,18.49,18.44,0.16,0.03,1417,2614957.0,0.27,0.2
2026-02-06 14:55:00,18.46,18.45,18.46,18.44,-0.05,-0.01,964,1778464.0,0.11,0.14
2026-02-06 15:00:00,18.45,18.42,18.45,18.4,-0.16,-0.03,748,1378508.0,0.27,0.11
2026-02-09 09:35:00,18.5,18.47,18.58,18.35,0.27,0.05,4386,8117161.0,1.25,0.62
2026-02-09 09:40:00,18.48,18.57,18.58,18.45,0.54,0.1,1351,2498805.0,0.7,0.19
2026-02-09 09:45:00,18.58,18.61,18.62,18.55,0.22,0.04,1684,3131293.0,0.38,0.24
2026-02-09 09:50:00,18.61,18.58,18.65,18.54,-0.16,-0.03,1445,2687378.0,0.59,0.2
2026-02-09 09:55:00,18.57,18.63,18.64,18.54,0.27,0.05,812,1512223.0,0.54,0.11
2026-02-09 10:00:00,18.63,18.65,18.66,18.62,0.11,0.02,1009,1880831.0,0.21,0.14
2026-02-09 10:05:00,18.65,18.63,18.7,18.6,-0.11,-0.02,704,1312632.0,0.54,0.1
2026-02-09 10:10:00,18.61,18.61,18.63,18.6,-0.11,-0.02,394,733284.0,0.16,0.06
2026-02-09 10:15:00,18.61,18.59,18.62,18.55,-0.11,-0.02,640,1188814.0,0.38,0.09
2026-02-09 10:20:00,18.59,18.61,18.62,18.58,0.11,0.02,499,928210.0,0.22,0.07
2026-02-09 10:25:00,18.6,18.62,18.62,18.57,0.05,0.01,495,920518.0,0.27,0.07
2026-02-09 10:30:00,18.63,18.6,18.64,18.6,-0.11,-0.02,454,845643.0,0.21,0.06
2026-02-09 10:35:00,18.61,18.59,18.61,18.57,-0.05,-0.01,168,312317.0,0.22,0.02
2026-02-09 10:40:00,18.59,18.62,18.62,18.58,0.16,0.03,219,407300.0,0.22,0.03
2026-02-09 10:45:00,18.62,18.63,18.64,18.61,0.05,0.01,504,938733.0,0.16,0.07
2026-02-09 10:50:00,18.62,18.6,18.63,18.6,-0.16,-0.03,299,556663.0,0.16,0.04
2026-02-09 10:55:00,18.6,18.6,18.62,18.59,0.0,0.0,236,439010.0,0.16,0.03
2026-02-09 11:00:00,18.6,18.6,18.61,18.58,0.0,0.0,244,453727.0,0.16,0.03
2026-02-09 11:05:00,18.6,18.57,18.61,18.56,-0.16,-0.03,398,739538.0,0.27,0.06
2026-02-09 11:10:00,18.56,18.56,18.58,18.55,-0.05,-0.01,195,362037.0,0.16,0.03
2026-02-09 11:15:00,18.57,18.55,18.57,18.55,-0.05,-0.01,272,504761.0,0.11,0.04
2026-02-09 11:20:00,18.55,18.55,18.55,18.53,0.0,0.0,280,519081.0,0.11,0.04
2026-02-09 11:25:00,18.54,18.57,18.58,18.53,0.11,0.02,284,526806.0,0.27,0.04
2026-02-09 11:30:00,18.56,18.54,18.57,18.54,-0.16,-0.03,247,458433.0,0.16,0.03
2026-02-09 13:05:00,18.52,18.47,18.54,18.46,-0.38,-0.07,425,786387.0,0.43,0.06
2026-02-09 13:10:00,18.48,18.49,18.5,18.45,0.11,0.02,169,312247.0,0.27,0.02
2026-02-09 13:15:00,18.48,18.45,18.5,18.4,-0.22,-0.04,939,1730983.0,0.54,0.13
2026-02-09 13:20:00,18.44,18.43,18.46,18.43,-0.11,-0.02,687,1267430.0,0.16,0.1
2026-02-09 13:25:00,18.44,18.47,18.49,18.43,0.22,0.04,911,1680952.0,0.33,0.13
2026-02-09 13:30:00,18.47,18.46,18.48,18.46,-0.05,-0.01,499,921421.0,0.11,0.07
2026-02-09 13:35:00,18.46,18.47,18.52,18.44,0.05,0.01,702,1296080.0,0.43,0.1
2026-02-09 13:40:00,18.47,18.47,18.49,18.46,0.0,0.0,354,653947.0,0.16,0.05
2026-02-09 13:45:00,18.47,18.46,18.49,18.46,-0.05,-0.01,603,1111785.0,0.16,0.08
2026-02-09 13:50:00,18.46,18.46,18.47,18.44,0.0,0.0,904,1667435.0,0.16,0.13
2026-02-09 13:55:00,18.46,18.47,18.49,18.45,0.05,0.01,234,432141.0,0.22,0.03
2026-02-09 14:00:00,18.47,18.49,18.5,18.47,0.11,0.02,464,857042.0,0.16,0.07
2026-02-09 14:05:00,18.49,18.46,18.49,18.46,-0.16,-0.03,470,867383.0,0.16,0.07
2026-02-09 14:10:00,18.47,18.48,18.48,18.46,0.11,0.02,244,450688.0,0.11,0.03
2026-02-09 14:15:00,18.47,18.48,18.48,18.46,0.0,0.0,240,443447.0,0.11,0.03
2026-02-09 14:20:00,18.47,18.5,18.52,18.47,0.11,0.02,384,709908.0,0.27,0.05
2026-02-09 14:25:00,18.49,18.5,18.5,18.47,0.0,0.0,395,730422.0,0.16,0.06
2026-02-09 14:30:00,18.5,18.52,18.52,18.5,0.11,0.02,240,444339.0,0.11,0.03
2026-02-09 14:35:00,18.51,18.53,18.55,18.5,0.05,0.01,460,852481.0,0.27,0.06
2026-02-09 14:40:00,18.52,18.56,18.6,18.52,0.16,0.03,914,1697450.0,0.43,0.13
2026-02-09 14:45:00,18.57,18.61,18.63,18.56,0.27,0.05,1407,2617921.0,0.38,0.2
2026-02-09 14:50:00,18.61,18.6,18.63,18.59,-0.05,-0.01,958,1782510.0,0.21,0.13
2026-02-09 14:55:00,18.59,18.6,18.61,18.58,0.0,0.0,658,1223724.0,0.16,0.09
2026-02-09 15:00:00,18.61,18.58,18.62,18.58,-0.11,-0.02,616,1145568.0,0.22,0.09
2026-02-10 09:35:00,18.61,18.54,18.65,18.52,-0.22,-0.04,1211,2248855.0,0.7,0.17
2026-02-10 09:40:00,18.54,18.54,18.62,18.52,0.0,0.0,578,1073948.0,0.54,0.08
2026-02-10 09:45:00,18.53,18.54,18.63,18.53,0.0,0.0,662,1230641.0,0.54,0.09
2026-02-10 09:50:00,18.54,18.57,18.57,18.51,0.16,0.03,422,781920.0,0.32,0.06
2026-02-10 09:55:00,18.57,18.55,18.58,18.52,-0.11,-0.02,471,873442.0,0.32,0.07
2026-02-10 10:00:00,18.55,18.57,18.59,18.55,0.11,0.02,242,449257.0,0.22,0.03
2026-02-10 10:05:00,18.57,18.57,18.58,18.55,0.0,0.0,475,881728.0,0.16,0.07
2026-02-10 10:10:00,18.57,18.53,18.58,18.53,-0.22,-0.04,338,627556.0,0.27,0.05
2026-02-10 10:15:00,18.55,18.54,18.56,18.53,0.05,0.01,436,808735.0,0.16,0.06
2026-02-10 10:20:00,18.54,18.54,18.55,18.5,0.0,0.0,1145,2120213.0,0.27,0.16
2026-02-10 10:25:00,18.53,18.6,18.6,18.51,0.32,0.06,709,1314595.0,0.49,0.1
2026-02-10 10:30:00,18.6,18.57,18.61,18.56,-0.16,-0.03,614,1140959.0,0.27,0.09
2026-02-10 10:35:00,18.56,18.55,18.59,18.54,-0.11,-0.02,368,683367.0,0.27,0.05
2026-02-10 10:40:00,18.55,18.54,18.55,18.53,-0.05,-0.01,217,402277.0,0.11,0.03
2026-02-10 10:45:00,18.55,18.52,18.55,18.52,-0.11,-0.02,235,435497.0,0.16,0.03
2026-02-10 10:50:00,18.53,18.53,18.54,18.52,0.05,0.01,280,518857.0,0.11,0.04
2026-02-10 10:55:00,18.53,18.54,18.55,18.53,0.05,0.01,147,272477.0,0.11,0.02
2026-02-10 11:00:00,18.55,18.55,18.56,18.53,0.05,0.01,287,532231.0,0.16,0.04
2026-02-10 11:05:00,18.55,18.57,18.59,18.54,0.11,0.02,221,410259.0,0.27,0.03
2026-02-10 11:10:00,18.56,18.58,18.6,18.56,0.05,0.01,492,913930.0,0.22,0.07
2026-02-10 11:15:00,18.58,18.57,18.59,18.56,-0.05,-0.01,257,477430.0,0.16,0.04
2026-02-10 11:20:00,18.58,18.58,18.6,18.57,0.05,0.01,283,525926.0,0.16,0.04
2026-02-10 11:25:00,18.6,18.59,18.62,18.57,0.05,0.01,262,487319.0,0.27,0.04
2026-02-10 11:30:00,18.6,18.57,18.6,18.57,-0.11,-0.02,150,278744.0,0.16,0.02
2026-02-10 13:05:00,18.57,18.61,18.61,18.56,0.22,0.04,301,559404.0,0.27,0.04
2026-02-10 13:10:00,18.62,18.61,18.62,18.58,0.0,0.0,197,366351.0,0.21,0.03
2026-02-10 13:15:00,18.61,18.58,18.61,18.57,-0.16,-0.03,158,293675.0,0.21,0.02
2026-02-10 13:20:00,18.59,18.61,18.61,18.56,0.16,0.03,374,695277.0,0.27,0.05
2026-02-10 13:25:00,18.59,18.58,18.6,18.57,-0.16,-0.03,122,226734.0,0.16,0.02
2026-02-10 13:30:00,18.59,18.6,18.61,18.57,0.11,0.02,140,260292.0,0.22,0.02
2026-02-10 13:35:00,18.6,18.6,18.61,18.58,0.0,0.0,186,345918.0,0.16,0.03
2026-02-10 13:40:00,18.59,18.6,18.61,18.59,0.0,0.0,222,413620.0,0.11,0.03
2026-02-10 13:45:00,18.61,18.59,18.62,18.59,-0.05,-0.01,470,873554.0,0.16,0.07
2026-02-10 13:50:00,18.59,18.58,18.59,18.57,-0.05,-0.01,344,639105.0,0.11,0.05
2026-02-10 13:55:00,18.56,18.59,18.59,18.56,0.05,0.01,70,130011.0,0.16,0.01
2026-02-10 14:00:00,18.58,18.56,18.58,18.55,-0.16,-0.03,233,432435.0,0.16,0.03
2026-02-10 14:05:00,18.56,18.58,18.59,18.56,0.11,0.02,175,325099.0,0.16,0.02
2026-02-10 14:10:00,18.57,18.57,18.59,18.56,-0.05,-0.01,251,466265.0,0.16,0.04
2026-02-10 14:15:00,18.59,18.57,18.59,18.57,0.0,0.0,166,308457.0,0.11,0.02
2026-02-10 14:20:00,18.58,18.57,18.58,18.56,0.0,0.0,361,670392.0,0.11,0.05
2026-02-10 14:25:00,18.58,18.58,18.6,18.57,0.05,0.01,434,806553.0,0.16,0.06
2026-02-10 14:30:00,18.57,18.57,18.59,18.57,-0.05,-0.01,304,564705.0,0.11,0.04
2026-02-10 14:35:00,18.58,18.54,18.59,18.53,-0.16,-0.03,790,1465471.0,0.32,0.11
2026-02-10 14:40:00,18.53,18.52,18.54,18.51,-0.11,-0.02,915,1694935.0,0.16,0.13
2026-02-10 14:45:00,18.52,18.52,18.54,18.51,0.0,0.0,540,1000432.0,0.16,0.08
2026-02-10 14:50:00,18.53,18.54,18.54,18.52,0.11,0.02,669,1239734.0,0.11,0.09
2026-02-10 14:55:00,18.53,18.52,18.55,18.52,-0.11,-0.02,505,935817.0,0.16,0.07
2026-02-10 15:00:00,18.54,18.53,18.54,18.5,0.05,0.01,367,679824.0,0.22,0.05
2026-02-11 09:35:00,18.54,18.58,18.63,18.5,0.27,0.05,1029,1908464.0,0.7,0.14
2026-02-11 09:40:00,18.61,18.54,18.62,18.52,-0.22,-0.04,626,1161299.0,0.54,0.09
2026-02-11 09:45:00,18.54,18.56,18.57,18.5,0.11,0.02,788,1460452.0,0.38,0.11
2026-02-11 09:50:00,18.58,18.57,18.6,18.55,0.05,0.01,851,1580658.0,0.27,0.12
2026-02-11 09:55:00,18.58,18.61,18.61,18.58,0.22,0.04,304,565201.0,0.16,0.04
2026-02-11 10:00:00,18.61,18.64,18.66,18.58,0.16,0.03,1298,2417295.0,0.43,0.18
2026-02-11 10:05:00,18.6,18.7,18.7,18.57,0.32,0.06,809,1507394.0,0.7,0.11
2026-02-11 10:10:00,18.69,18.71,18.74,18.66,0.05,0.01,652,1219288.0,0.43,0.09
2026-02-11 10:15:00,18.7,18.7,18.71,18.68,-0.05,-0.01,459,858336.0,0.16,0.06
2026-02-11 10:20:00,18.69,18.69,18.71,18.68,-0.05,-0.01,359,671007.0,0.16,0.05
2026-02-11 10:25:00,18.69,18.68,18.7,18.67,-0.05,-0.01,271,506293.0,0.16,0.04
2026-02-11 10:30:00,18.68,18.67,18.69,18.66,-0.05,-0.01,139,259519.0,0.16,0.02
2026-02-11 10:35:00,18.67,18.68,18.69,18.65,0.05,0.01,261,487277.0,0.21,0.04
2026-02-11 10:40:00,18.68,18.68,18.68,18.66,0.0,0.0,158,294940.0,0.11,0.02
2026-02-11 10:45:00,18.67,18.64,18.68,18.64,-0.21,-0.04,189,352555.0,0.21,0.03
2026-02-11 10:50:00,18.65,18.65,18.66,18.64,0.05,0.01,170,317037.0,0.11,0.02
2026-02-11 10:55:00,18.66,18.66,18.66,18.64,0.05,0.01,77,143627.0,0.11,0.01
2026-02-11 11:00:00,18.66,18.65,18.66,18.65,-0.05,-0.01,76,141751.0,0.05,0.01
2026-02-11 11:05:00,18.65,18.65,18.65,18.63,0.0,0.0,682,1271166.0,0.11,0.1
2026-02-11 11:10:00,18.64,18.64,18.66,18.64,-0.05,-0.01,127,236776.0,0.11,0.02
2026-02-11 11:15:00,18.64,18.64,18.65,18.63,0.0,0.0,112,209502.0,0.11,0.02
2026-02-11 11:20:00,18.64,18.62,18.64,18.6,-0.11,-0.02,314,584614.0,0.21,0.04
2026-02-11 11:25:00,18.61,18.62,18.63,18.6,0.0,0.0,92,171266.0,0.16,0.01
2026-02-11 11:30:00,18.63,18.59,18.63,18.57,-0.16,-0.03,150,278963.0,0.32,0.02
2026-02-11 13:05:00,18.57,18.59,18.62,18.57,0.0,0.0,147,273445.0,0.27,0.02
2026-02-11 13:10:00,18.59,18.61,18.61,18.59,0.11,0.02,125,232477.0,0.11,0.02
2026-02-11 13:15:00,18.6,18.63,18.63,18.59,0.11,0.02,200,372055.0,0.21,0.03
2026-02-11 13:20:00,18.62,18.61,18.63,18.61,-0.11,-0.02,163,303528.0,0.11,0.02
2026-02-11 13:25:00,18.61,18.59,18.61,18.58,-0.11,-0.02,116,215688.0,0.16,0.02
2026-02-11 13:30:00,18.58,18.59,18.61,18.58,0.0,0.0,64,119019.0,0.16,0.01
2026-02-11 13:35:00,18.59,18.61,18.61,18.58,0.11,0.02,124,230590.0,0.16,0.02
2026-02-11 13:40:00,18.6,18.65,18.65,18.6,0.21,0.04,409,761833.0,0.27,0.06
2026-02-11 13:45:00,18.65,18.68,18.68,18.64,0.16,0.03,254,473833.0,0.21,0.04
2026-02-11 13:50:00,18.67,18.64,18.67,18.64,-0.21,-0.04,171,318993.0,0.16,0.02
2026-02-11 13:55:00,18.66,18.63,18.66,18.63,-0.05,-0.01,133,248027.0,0.16,0.02
2026-02-11 14:00:00,18.65,18.64,18.65,18.64,0.05,0.01,94,174499.0,0.05,0.01
2026-02-11 14:05:00,18.65,18.66,18.66,18.64,0.11,0.02,149,277840.0,0.11,0.02
2026-02-11 14:10:00,18.66,18.66,18.67,18.64,0.0,0.0,361,673705.0,0.16,0.05
2026-02-11 14:15:00,18.66,18.67,18.67,18.66,0.05,0.01,300,559958.0,0.05,0.04
2026-02-11 14:20:00,18.67,18.65,18.67,18.65,-0.11,-0.02,212,395622.0,0.11,0.03
2026-02-11 14:25:00,18.66,18.65,18.66,18.65,0.0,0.0,112,208926.0,0.05,0.02
2026-02-11 14:30:00,18.65,18.64,18.65,18.63,-0.05,-0.01,186,346732.0,0.11,0.03
2026-02-11 14:35:00,18.63,18.62,18.63,18.6,-0.11,-0.02,326,606981.0,0.16,0.05
2026-02-11 14:40:00,18.62,18.61,18.62,18.58,-0.05,-0.01,472,877780.0,0.21,0.07
2026-02-11 14:45:00,18.61,18.59,18.63,18.59,-0.11,-0.02,338,628765.0,0.21,0.05
2026-02-11 14:50:00,18.61,18.59,18.62,18.58,0.0,0.0,626,1164483.0,0.22,0.09
2026-02-11 14:55:00,18.61,18.62,18.62,18.58,0.16,0.03,451,838864.0,0.22,0.06
2026-02-11 15:00:00,18.61,18.6,18.62,18.59,-0.11,-0.02,372,692227.0,0.16,0.05
2026-02-12 09:35:00,18.6,18.53,18.66,18.48,-0.38,-0.07,767,1421312.0,0.97,0.11
2026-02-12 09:40:00,18.55,18.45,18.55,18.41,-0.43,-0.08,774,1430051.0,0.76,0.11
2026-02-12 09:45:00,18.44,18.28,18.44,18.27,-0.92,-0.17,898,1648139.0,0.92,0.13
2026-02-12 09:50:00,18.3,18.35,18.38,18.27,0.38,0.07,855,1566701.0,0.6,0.12
2026-02-12 09:55:00,18.35,18.34,18.38,18.29,-0.05,-0.01,708,1297829.0,0.49,0.1
2026-02-12 10:00:00,18.34,18.36,18.38,18.29,0.11,0.02,626,1146912.0,0.49,0.09
2026-02-12 10:05:00,18.36,18.38,18.39,18.32,0.11,0.02,339,622646.0,0.38,0.05
2026-02-12 10:10:00,18.37,18.41,18.41,18.37,0.16,0.03,145,266686.0,0.22,0.02
2026-02-12 10:15:00,18.4,18.45,18.45,18.38,0.22,0.04,178,327628.0,0.38,0.03
2026-02-12 10:20:00,18.43,18.47,18.5,18.41,0.11,0.02,380,701249.0,0.49,0.05
2026-02-12 10:25:00,18.47,18.52,18.54,18.47,0.27,0.05,559,1034966.0,0.38,0.08
2026-02-12 10:30:00,18.53,18.49,18.55,18.48,-0.16,-0.03,372,688102.0,0.38,0.05
2026-02-12 10:35:00,18.5,18.49,18.53,18.49,0.0,0.0,122,225883.0,0.22,0.02
2026-02-12 10:40:00,18.49,18.51,18.53,18.48,0.11,0.02,315,583034.0,0.27,0.04
2026-02-12 10:45:00,18.5,18.48,18.52,18.48,-0.16,-0.03,145,268263.0,0.22,0.02
2026-02-12 10:50:00,18.49,18.46,18.51,18.45,-0.11,-0.02,202,373356.0,0.32,0.03
2026-02-12 10:55:00,18.47,18.52,18.52,18.47,0.33,0.06,186,343903.0,0.27,0.03
2026-02-12 11:00:00,18.52,18.46,18.52,18.46,-0.32,-0.06,152,281015.0,0.32,0.02
2026-02-12 11:05:00,18.47,18.5,18.52,18.47,0.22,0.04,337,623288.0,0.27,0.05
2026-02-12 11:10:00,18.5,18.53,18.53,18.47,0.16,0.03,394,728700.0,0.32,0.06
