day,open,high,low,close,volume,amount
2026-01-23 10:30:00,14.350,14.370,14.340,14.370,76100,1092000.0000
2026-01-23 10:35:00,14.370,14.410,14.370,14.380,51900,746588.0000
2026-01-23 10:40:00,14.370,14.380,14.370,14.370,10600,152377.0000
2026-01-23 10:45:00,14.360,14.380,14.340,14.360,20400,292931.0000
2026-01-23 10:50:00,14.340,14.360,14.340,14.360,12100,173628.0000
2026-01-23 10:55:00,14.360,14.360,14.330,14.340,28000,401764.0000
2026-01-23 11:00:00,14.310,14.340,14.270,14.280,244500,3500732.0000
2026-01-23 11:05:00,14.300,14.300,14.280,14.300,33900,484531.0000
2026-01-23 11:10:00,14.300,14.310,14.290,14.290,29700,424747.0000
2026-01-23 11:15:00,14.290,14.290,14.260,14.260,22000,313878.0000
2026-01-23 11:20:00,14.270,14.290,14.260,14.280,22400,319671.0020
2026-01-23 11:25:00,14.280,14.290,14.270,14.280,7700,109942.0000
2026-01-23 11:30:00,14.270,14.300,14.260,14.270,27400,391228.0000
2026-01-23 13:05:00,14.290,14.350,14.280,14.310,20600,294907.0000
2026-01-23 13:10:00,14.310,14.310,14.290,14.300,21000,300297.0000
2026-01-23 13:15:00,14.310,14.310,14.280,14.290,21800,311576.0000
2026-01-23 13:20:00,14.300,14.350,14.290,14.340,121800,1744924.0000
2026-01-23 13:25:00,14.330,14.380,14.300,14.350,92400,1325550.0000
2026-01-23 13:30:00,14.360,14.380,14.340,14.350,31000,445371.0000
2026-01-23 13:35:00,14.340,14.350,14.320,14.340,12800,183464.0000
2026-01-23 13:40:00,14.340,14.340,14.320,14.330,13000,186294.0000
2026-01-23 13:45:00,14.330,14.340,14.320,14.330,58800,842607.0000
2026-01-23 13:50:00,14.320,14.330,14.310,14.310,15400,220403.0000
2026-01-23 13:55:00,14.300,14.310,14.300,14.310,7700,110155.0000
2026-01-23 14:00:00,14.310,14.320,14.300,14.300,16800,240377.0000
2026-01-23 14:05:00,14.300,14.320,14.280,14.300,78200,1117550.0000
2026-01-23 14:10:00,14.300,14.310,14.290,14.310,31000,443216.0000
2026-01-23 14:15:00,14.290,14.310,14.270,14.300,35300,504423.0000
2026-01-23 14:20:00,14.300,14.320,14.260,14.260,31000,442671.0000
2026-01-23 14:25:00,14.300,14.320,14.260,14.290,24500,350254.0000
2026-01-23 14:30:00,14.300,14.400,14.300,14.360,100100,1436313.0000
2026-01-23 14:35:00,14.350,14.370,14.290,14.290,29900,428078.0000
2026-01-23 14:40:00,14.290,14.320,14.290,14.300,24600,351790.0000
2026-01-23 14:45:00,14.290,14.320,14.290,14.300,33200,474899.0000
2026-01-23 14:50:00,14.310,14.330,14.300,14.300,56600,810138.0000
2026-01-23 14:55:00,14.300,14.310,14.250,14.290,99600,1422399.0000
2026-01-23 15:00:00,14.280,14.330,14.270,14.330,79600,1139862.0000
2026-01-26 09:35:00,14.310,14.480,14.310,14.390,453200,6522599.0000
2026-01-26 09:40:00,14.390,14.390,14.240,14.290,209500,2999422.0000
2026-01-26 09:45:00,14.270,14.290,14.230,14.230,123937,1767084.6254
2026-01-26 09:50:00,14.260,14.300,14.220,14.220,165500,2359284.0000
2026-01-26 09:55:00,14.230,14.350,14.200,14.220,174900,2496740.9980
2026-01-26 10:00:00,14.200,14.320,14.200,14.250,127300,1815037.0010
2026-01-26 10:05:00,14.250,14.280,14.210,14.230,88200,1256497.0000
2026-01-26 10:10:00,14.260,14.300,14.200,14.300,131300,1869379.0000
2026-01-26 10:15:00,14.280,14.310,14.230,14.240,37200,530908.0000
2026-01-26 10:20:00,14.270,14.290,14.220,14.240,35600,507370.0000
2026-01-26 10:25:00,14.240,14.250,14.200,14.240,82800,1177858.0000
2026-01-26 10:30:00,14.240,14.260,14.210,14.210,86500,1230899.0000
2026-01-26 10:35:00,14.260,14.300,14.210,14.270,44500,634804.0000
2026-01-26 10:40:00,14.270,14.310,14.260,14.300,30300,433044.0000
2026-01-26 10:45:00,14.300,14.330,14.290,14.310,18500,264740.0000
2026-01-26 10:50:00,14.320,14.320,14.260,14.280,25500,364579.0000
2026-01-26 10:55:00,14.280,14.380,14.280,14.380,63400,907543.0000
2026-01-26 11:00:00,14.380,14.380,14.320,14.360,47000,674191.0000
2026-01-26 11:05:00,14.360,14.390,14.350,14.380,40700,584890.0000
2026-01-26 11:10:00,14.370,14.380,14.340,14.360,34900,501325.0000
2026-01-26 11:15:00,14.370,14.390,14.350,14.390,32000,459689.0000
2026-01-26 11:20:00,14.390,14.400,14.370,14.390,109600,1576849.0000
2026-01-26 11:25:00,14.390,14.430,14.360,14.420,45200,651116.0000
2026-01-26 11:30:00,14.420,14.440,14.340,14.340,26100,376080.0000
2026-01-26 13:05:00,14.340,14.390,14.340,14.360,46100,662170.0000
2026-01-26 13:10:00,14.360,14.370,14.350,14.370,18300,262738.0000
2026-01-26 13:15:00,14.360,14.360,14.310,14.330,32500,466157.0000
2026-01-26 13:20:00,14.330,14.330,14.280,14.330,40000,572229.0000
2026-01-26 13:25:00,14.320,14.330,14.300,14.300,36000,515254.0000
2026-01-26 13:30:00,14.300,14.310,14.230,14.240,54700,781003.0029
2026-01-26 13:35:00,14.250,14.300,14.210,14.210,85500,1216915.0000
2026-01-26 13:40:00,14.210,14.230,14.200,14.230,71100,1010173.0000
2026-01-26 13:45:00,14.220,14.250,14.210,14.220,49700,706596.0000
2026-01-26 13:50:00,14.220,14.260,14.210,14.220,78000,1109225.9990
2026-01-26 13:55:00,14.220,14.240,14.210,14.230,59600,847994.9785
2026-01-26 14:00:00,14.220,14.240,14.220,14.230,28700,408205.0000
2026-01-26 14:05:00,14.220,14.230,14.210,14.210,54100,769373.0000
2026-01-26 14:10:00,14.210,14.260,14.200,14.250,61400,873408.0000
2026-01-26 14:15:00,14.250,14.340,14.250,14.290,51800,740722.0000
2026-01-26 14:20:00,14.290,14.330,14.230,14.310,24900,356096.0000
2026-01-26 14:25:00,14.310,14.320,14.300,14.310,24500,350544.0000
2026-01-26 14:30:00,14.310,14.330,14.310,14.330,43000,615911.0000
2026-01-26 14:35:00,14.320,14.340,14.320,14.340,73800,1057493.0000
2026-01-26 14:40:00,14.330,14.350,14.320,14.340,53700,769733.0000
2026-01-26 14:45:00,14.340,14.370,14.340,14.370,61100,877291.0000
2026-01-26 14:50:00,14.360,14.380,14.360,14.370,55200,793280.0000
2026-01-26 14:55:00,14.360,14.380,14.330,14.370,82500,1184353.0000
2026-01-26 15:00:00,14.370,14.370,14.310,14.360,52700,756065.0000
2026-01-27 09:35:00,14.330,14.340,14.090,14.310,216100,3082229.0000
2026-01-27 09:40:00,14.280,14.340,14.240,14.330,154500,2209119.0000
2026-01-27 09:45:00,14.320,14.330,14.190,14.200,218100,3107327.0000
2026-01-27 09:50:00,14.200,14.210,14.060,14.070,178900,2529602.0000
2026-01-27 09:55:00,14.070,14.100,13.970,13.970,329200,4615028.9951
2026-01-27 10:00:00,13.970,13.990,13.810,13.860,271200,3771948.9990
2026-01-27 10:05:00,13.870,14.030,13.840,14.000,322200,4482778.9951
2026-01-27 10:10:00,13.970,14.000,13.880,13.940,147600,2058051.9990
2026-01-27 10:15:00,13.940,14.030,13.890,13.970,127200,1777581.9990
2026-01-27 10:20:00,13.950,13.970,13.880,13.940,85100,1184797.0000
2026-01-27 10:25:00,13.950,13.990,13.920,13.950,79500,1109078.0000
2026-01-27 10:30:00,13.940,13.950,13.920,13.950,48200,671422.0000
2026-01-27 10:35:00,13.950,13.970,13.900,13.900,72700,1013019.0000
2026-01-27 10:40:00,13.920,13.990,13.900,13.990,56800,791441.0000
2026-01-27 10:45:00,13.980,13.990,13.910,13.960,24900,347344.0000
2026-01-27 10:50:00,13.940,13.980,13.900,13.920,50500,703509.0000
2026-01-27 10:55:00,13.930,13.940,13.910,13.910,44000,612754.0000
2026-01-27 11:00:00,13.910,13.930,13.890,13.930,56800,789923.0000
2026-01-27 11:05:00,13.910,13.970,13.900,13.970,19100,266021.0000
2026-01-27 11:10:00,13.970,13.970,13.950,13.950,12300,171731.0000
2026-01-27 11:15:00,13.940,13.950,13.910,13.940,12900,179638.0000
2026-01-27 11:20:00,13.920,13.970,13.910,13.970,31400,437671.0000
2026-01-27 11:25:00,13.960,13.970,13.910,13.930,28200,393062.0000
2026-01-27 11:30:00,13.920,13.970,13.920,13.960,14100,196728.0000
2026-01-27 13:05:00,13.950,13.980,13.920,13.980,22700,316806.0000
2026-01-27 13:10:00,13.960,13.980,13.930,13.930,16700,233037.0000
2026-01-27 13:15:00,13.930,14.020,13.930,14.000,72700,1016013.0000
2026-01-27 13:20:00,14.010,14.060,14.010,14.050,51300,719637.0000
2026-01-27 13:25:00,14.050,14.060,14.000,14.030,20200,283329.0000
2026-01-27 13:30:00,14.030,14.100,14.030,14.100,40900,575621.0000
2026-01-27 13:35:00,14.100,14.140,14.080,14.120,55400,781623.0000
2026-01-27 13:40:00,14.130,14.130,14.030,14.040,26000,366203.0000
2026-01-27 13:45:00,14.040,14.060,14.020,14.040,21400,300329.0000
2026-01-27 13:50:00,14.050,14.150,14.050,14.080,42500,599610.0000
2026-01-27 13:55:00,14.090,14.170,14.020,14.070,67100,944473.0000
2026-01-27 14:00:00,14.060,14.090,14.030,14.070,21900,307969.0000
2026-01-27 14:05:00,14.070,14.110,14.040,14.040,64700,910169.0000
2026-01-27 14:10:00,14.050,14.090,14.020,14.070,40600,570920.0000
2026-01-27 14:15:00,14.060,14.080,14.030,14.030,67900,953100.0000
2026-01-27 14:20:00,14.040,14.040,14.010,14.030,75000,1052146.0059
2026-01-27 14:25:00,14.030,14.050,14.010,14.050,47300,663483.0000
2026-01-27 14:30:00,14.030,14.220,14.020,14.160,165100,2329323.0000
2026-01-27 14:35:00,14.170,14.190,14.120,14.180,58300,825234.0000
2026-01-27 14:40:00,14.150,14.180,14.050,14.090,47900,677287.0000
2026-01-27 14:45:00,14.110,14.170,14.080,14.170,59500,840796.0000
2026-01-27 14:50:00,14.150,14.180,14.110,14.120,68700,971512.0000
2026-01-27 14:55:00,14.120,14.150,14.060,14.130,134000,1889808.0000
2026-01-27 15:00:00,14.090,14.160,14.000,14.160,159500,2251139.0000
2026-01-28 09:35:00,14.130,14.150,13.870,14.080,275800,3873099.0000
2026-01-28 09:40:00,14.060,14.170,14.050,14.120,153100,2159485.0000
2026-01-28 09:45:00,14.140,14.150,14.050,14.110,77300,1090388.0000
2026-01-28 09:50:00,14.100,14.100,14.020,14.020,101800,1430081.0000
2026-01-28 09:55:00,14.020,14.040,13.980,14.010,99300,1390613.0029
2026-01-28 10:00:00,13.980,14.040,13.900,13.980,68300,956523.0000
2026-01-28 10:05:00,13.980,14.050,13.950,13.960,85200,1192515.0010
2026-01-28 10:10:00,13.960,13.980,13.940,13.960,68600,957130.0000
2026-01-28 10:15:00,13.960,13.980,13.920,13.920,66000,920217.0000
2026-01-28 10:20:00,13.910,13.960,13.830,13.920,99700,1385467.0000
2026-01-28 10:25:00,13.930,14.000,13.930,13.940,71700,1001376.0000
2026-01-28 10:30:00,13.940,14.000,13.910,13.970,47300,659804.0000
2026-01-28 10:35:00,13.990,14.050,13.930,13.970,57800,807266.0000
2026-01-28 10:40:00,13.960,13.960,13.920,13.920,23200,323458.0000
2026-01-28 10:45:00,13.930,13.960,13.920,13.920,29200,407224.0000
2026-01-28 10:50:00,13.920,13.960,13.900,13.950,34800,484613.0000
2026-01-28 10:55:00,13.950,13.960,13.920,13.940,10800,150616.0000
2026-01-28 11:00:00,13.950,13.950,13.930,13.950,9900,138055.0000
2026-01-28 11:05:00,13.920,13.960,13.900,13.920,36300,505766.0000
2026-01-28 11:10:00,13.900,13.940,13.900,13.940,3000,41762.0000
2026-01-28 11:15:00,13.940,13.940,13.910,13.910,10400,144751.0000
2026-01-28 11:20:00,13.910,13.930,13.900,13.920,18163,252697.3300
2026-01-28 11:25:00,13.920,13.940,13.910,13.920,29200,406643.0000
2026-01-28 11:30:00,13.920,13.950,13.920,13.920,12800,178334.0000
2026-01-28 13:05:00,13.940,13.960,13.890,13.910,78000,1086061.0000
2026-01-28 13:10:00,13.920,13.920,13.890,13.890,38800,539396.0000
2026-01-28 13:15:00,13.910,14.000,13.880,13.960,64200,894790.9990
2026-01-28 13:20:00,13.960,14.020,13.960,13.990,22600,316130.0000
2026-01-28 13:25:00,13.990,14.010,13.980,14.010,34300,479816.0000
2026-01-28 13:30:00,14.000,14.040,14.000,14.040,40100,562231.0010
2026-01-28 13:35:00,14.040,14.040,14.000,14.000,43000,602499.0020
2026-01-28 13:40:00,14.000,14.020,13.990,14.010,18800,263339.0000
2026-01-28 13:45:00,14.010,14.010,13.980,13.980,11300,158159.0000
2026-01-28 13:50:00,13.990,13.990,13.950,13.970,33900,473334.0000
2026-01-28 13:55:00,13.970,13.970,13.930,13.930,24800,345948.0000
2026-01-28 14:00:00,13.930,13.940,13.880,13.890,34100,474344.0000
2026-01-28 14:05:00,13.890,13.920,13.880,13.890,66300,921347.0000
2026-01-28 14:10:00,13.890,14.000,13.860,13.950,97400,1353202.0000
2026-01-28 14:15:00,13.940,13.960,13.920,13.920,26100,363548.0000
2026-01-28 14:20:00,13.930,13.930,13.910,13.910,45600,634675.0000
2026-01-28 14:25:00,13.920,13.930,13.890,13.900,73800,1026430.0000
2026-01-28 14:30:00,13.890,13.910,13.880,13.900,98200,1364171.0000
2026-01-28 14:35:00,13.890,13.890,13.860,13.890,122100,1694299.0000
2026-01-28 14:40:00,13.900,13.920,13.870,13.890,57700,801502.0000
2026-01-28 14:45:00,13.880,13.900,13.860,13.870,52400,727142.0000
2026-01-28 14:50:00,13.880,13.890,13.840,13.870,109300,1515415.0000
2026-01-28 14:55:00,13.850,13.880,13.800,13.880,161900,2243715.0000
2026-01-28 15:00:00,13.880,13.880,13.820,13.880,112100,1555257.0000
2026-01-29 09:35:00,13.910,13.930,13.730,13.810,257200,3549539.0000
2026-01-29 09:40:00,13.810,13.940,13.790,13.930,149100,2067299.0000
2026-01-29 09:45:00,13.930,13.990,13.910,13.950,134900,1882250.9980
2026-01-29 09:50:00,13.950,13.980,13.860,13.900,84900,1182076.0000
2026-01-29 09:55:00,13.920,13.960,13.900,13.940,81100,1130174.0000
2026-01-29 10:00:00,13.940,13.950,13.920,13.940,110600,1541314.0000
2026-01-29 10:05:00,13.930,13.960,13.850,13.910,116554,1620993.9020
2026-01-29 10:10:00,13.910,13.970,13.900,13.970,82100,1144887.0000
2026-01-29 10:15:00,13.960,14.040,13.950,14.010,135900,1901811.0010
2026-01-29 10:20:00,14.030,14.030,13.980,13.980,59300,831011.0049
2026-01-29 10:25:00,13.980,14.050,13.980,14.020,119000,1668344.0020
2026-01-29 10:30:00,14.040,14.050,13.990,14.020,40000,561117.0000
2026-01-29 10:35:00,14.000,14.040,13.990,14.020,38500,539713.0020
2026-01-29 10:40:00,14.020,14.020,13.960,13.980,37400,523618.9980
2026-01-29 10:45:00,13.990,14.010,13.930,13.930,120400,1684739.0000
2026-01-29 10:50:00,13.970,14.000,13.950,13.980,42700,596728.9980
2026-01-29 10:55:00,13.980,13.990,13.950,13.950,22800,318437.0000
2026-01-29 11:00:00,13.960,13.990,13.930,13.990,27500,383868.0000
2026-01-29 11:05:00,13.940,13.970,13.940,13.940,21800,304210.0000
2026-01-29 11:10:00,13.940,13.970,13.940,13.950,20400,284690.0000
2026-01-29 11:15:00,13.940,13.950,13.910,13.910,17200,239644.0000
2026-01-29 11:20:00,13.920,13.930,13.900,13.920,19100,265765.0000
2026-01-29 11:25:00,13.920,13.960,13.910,13.920,22400,312087.0000
2026-01-29 11:30:00,13.920,13.950,13.900,13.940,34700,482998.0000
2026-01-29 13:05:00,13.950,13.950,13.900,13.900,53600,745888.0000
2026-01-29 13:10:00,13.910,13.980,13.900,13.980,20400,284404.0000
2026-01-29 13:15:00,13.980,13.980,13.940,13.950,35900,501308.0000
2026-01-29 13:20:00,13.950,13.960,13.920,13.940,23200,323392.0000
2026-01-29 13:25:00,13.950,13.950,13.920,13.930,16200,225697.0000
2026-01-29 13:30:00,13.930,13.930,13.880,13.880,54700,760141.0000
2026-01-29 13:35:00,13.880,13.900,13.870,13.880,75300,1045575.0000
2026-01-29 13:40:00,13.900,13.900,13.870,13.880,27300,378811.0000
2026-01-29 13:45:00,13.890,13.900,13.870,13.900,28200,391575.0000
2026-01-29 13:50:00,13.900,13.900,13.840,13.860,74800,1037043.0000
2026-01-29 13:55:00,13.870,13.880,13.850,13.860,50400,698523.0000
2026-01-29 14:00:00,13.870,13.870,13.820,13.830,62700,867873.0000
2026-01-29 14:05:00,13.820,13.860,13.800,13.810,95900,1324832.0000
2026-01-29 14:10:00,13.820,13.820,13.780,13.790,62000,855232.0000
2026-01-29 14:15:00,13.800,13.810,13.750,13.750,80800,1113164.0000
2026-01-29 14:20:00,13.760,13.800,13.710,13.800,172600,2373613.9990
2026-01-29 14:25:00,13.800,13.800,13.760,13.780,40100,552304.3699
2026-01-29 14:30:00,13.780,13.880,13.770,13.840,87263,1207463.1399
2026-01-29 14:35:00,13.870,13.870,13.810,13.840,53400,738802.0000
2026-01-29 14:40:00,13.840,13.850,13.800,13.810,49600,685361.0000
2026-01-29 14:45:00,13.810,13.890,13.810,13.880,76600,1060641.0000
2026-01-29 14:50:00,13.880,13.920,13.880,13.890,72300,1003974.0000
2026-01-29 14:55:00,13.880,13.910,13.820,13.840,120500,1671059.0000
2026-01-29 15:00:00,13.840,13.940,13.820,13.940,102300,1423976.0000
2026-01-30 09:35:00,13.820,13.920,13.520,13.770,309700,4273661.0000
2026-01-30 09:40:00,13.800,14.100,13.780,14.000,219300,3059207.0000
2026-01-30 09:45:00,13.980,14.080,13.970,14.080,183800,2580902.0000
2026-01-30 09:50:00,14.080,14.100,13.980,14.080,178800,2514097.0000
2026-01-30 09:55:00,14.080,14.140,14.060,14.100,151300,2134050.0000
2026-01-30 10:00:00,14.070,14.110,14.010,14.020,163800,2305176.0000
2026-01-30 10:05:00,14.070,14.080,13.960,13.960,96600,1353442.0000
2026-01-30 10:10:00,14.000,14.010,13.940,13.980,68100,951553.0000
2026-01-30 10:15:00,13.950,13.980,13.920,13.950,59800,834074.0000
2026-01-30 10:20:00,13.950,13.950,13.900,13.920,68100,947706.0000
2026-01-30 10:25:00,13.930,13.960,13.900,13.930,41900,583236.0000
2026-01-30 10:30:00,13.930,13.970,13.900,13.930,34700,483629.0000
2026-01-30 10:35:00,13.940,13.970,13.870,13.880,81700,1136922.0000
2026-01-30 10:40:00,13.900,14.010,13.870,13.980,89100,1243359.9951
2026-01-30 10:45:00,13.990,14.040,13.950,13.960,63200,883975.0000
2026-01-30 10:50:00,13.960,14.070,13.860,13.920,60200,839878.0000
2026-01-30 10:55:00,13.880,13.990,13.870,13.940,40600,565743.0000
2026-01-30 11:00:00,13.910,13.960,13.890,13.920,13000,180821.0000
2026-01-30 11:05:00,13.920,13.970,13.850,13.880,60500,840447.0000
2026-01-30 11:10:00,13.880,13.920,13.860,13.890,25000,347136.0000
2026-01-30 11:15:00,13.880,13.920,13.860,13.890,43600,606343.0000
2026-01-30 11:20:00,13.900,13.920,13.860,13.900,40900,568394.0000
2026-01-30 11:25:00,13.910,13.930,13.860,13.860,17200,239300.0000
2026-01-30 11:30:00,13.900,13.930,13.860,13.920,18700,260099.0000
2026-01-30 13:05:00,13.920,13.960,13.920,13.960,89300,1245294.0000
2026-01-30 13:10:00,13.960,13.970,13.900,13.960,55100,769161.0000
2026-01-30 13:15:00,13.960,13.980,13.940,13.970,14600,203873.0000
2026-01-30 13:20:00,13.970,14.000,13.890,13.980,34500,482162.0000
2026-01-30 13:25:00,13.990,14.040,13.990,14.020,89000,1247493.0010
2026-01-30 13:30:00,14.020,14.030,14.000,14.020,36800,515884.0010
2026-01-30 13:35:00,14.020,14.050,14.010,14.030,73200,1027217.0000
2026-01-30 13:40:00,14.030,14.050,14.020,14.030,54700,767886.0000
2026-01-30 13:45:00,14.030,14.050,14.020,14.030,49900,700192.0000
2026-01-30 13:50:00,14.030,14.050,14.000,14.020,62300,874093.0010
2026-01-30 13:55:00,14.020,14.080,14.010,14.070,59100,830433.0020
2026-01-30 14:00:00,14.060,14.080,14.030,14.030,63000,885698.0000
2026-01-30 14:05:00,14.030,14.050,14.010,14.020,50200,704201.0010
2026-01-30 14:10:00,14.030,14.090,14.010,14.050,100300,1411307.0000
2026-01-30 14:15:00,14.060,14.070,14.050,14.060,45500,639439.0000
2026-01-30 14:20:00,14.060,14.060,14.000,14.040,92900,1303587.0000
2026-01-30 14:25:00,14.030,14.050,14.010,14.030,94900,1332023.0000
2026-01-30 14:30:00,14.030,14.050,14.010,14.020,76700,1075970.0020
2026-01-30 14:35:00,14.040,14.050,14.010,14.010,111100,1558433.0010
2026-01-30 14:40:00,14.010,14.030,14.000,14.020,59800,838072.0029
2026-01-30 14:45:00,14.020,14.100,14.010,14.070,174600,2456096.0000
2026-01-30 14:50:00,14.090,14.100,14.010,14.060,135600,1907550.0000
2026-01-30 14:55:00,14.080,14.090,14.040,14.040,156200,2197561.0000
2026-01-30 15:00:00,14.060,14.100,14.020,14.100,164100,2310690.0000
2026-02-02 09:35:00,14.200,14.400,14.010,14.290,861400,12250308.9990
2026-02-02 09:40:00,14.290,14.390,14.210,14.230,502100,7183585.9961
2026-02-02 09:45:00,14.300,14.370,14.120,14.180,444200,6345597.9961
2026-02-02 09:50:00,14.180,14.230,14.110,14.120,214800,3042513.0000
2026-02-02 09:55:00,14.110,14.250,14.080,14.180,146900,2079980.0000
2026-02-02 10:00:00,14.180,14.290,14.170,14.240,186500,2652224.0000
2026-02-02 10:05:00,14.250,14.290,14.180,14.200,184500,2626119.0000
2026-02-02 10:10:00,14.200,14.280,14.180,14.260,114400,1628482.0000
2026-02-02 10:15:00,14.260,14.300,14.220,14.230,145600,2076347.0000
2026-02-02 10:20:00,14.230,14.280,14.220,14.260,111400,1586983.0000
2026-02-02 10:25:00,14.250,14.260,14.180,14.250,93200,1326668.9990
2026-02-02 10:30:00,14.240,14.260,14.180,14.230,123000,1749852.9980
2026-02-02 10:35:00,14.240,14.300,14.180,14.270,105900,1508935.0000
2026-02-02 10:40:00,14.270,14.300,14.210,14.250,83700,1193686.9990
2026-02-02 10:45:00,14.240,14.280,14.200,14.280,50000,712674.0000
2026-02-02 10:50:00,14.260,14.300,14.240,14.290,54700,781081.0000
2026-02-02 10:55:00,14.290,14.310,14.270,14.300,47300,675827.0010
2026-02-02 11:00:00,14.290,14.310,14.270,14.270,60400,863113.0000
2026-02-02 11:05:00,14.270,14.270,14.200,14.240,50200,715124.0000
2026-02-02 11:10:00,14.250,14.270,14.230,14.240,23000,327825.0000
2026-02-02 11:15:00,14.240,14.250,14.200,14.250,31600,449663.0000
2026-02-02 11:20:00,14.240,14.280,14.210,14.260,48000,684184.0000
2026-02-02 11:25:00,14.250,14.260,14.210,14.230,30400,432646.0000
2026-02-02 11:30:00,14.210,14.230,14.210,14.230,14900,211860.0000
2026-02-02 13:05:00,14.210,14.270,14.200,14.230,83200,1184299.0000
2026-02-02 13:10:00,14.230,14.280,14.210,14.260,36600,521581.9990
2026-02-02 13:15:00,14.260,14.280,14.240,14.270,50000,713244.0000
2026-02-02 13:20:00,14.270,14.320,14.270,14.270,103800,1483420.0000
2026-02-02 13:25:00,14.280,14.280,14.250,14.270,20700,295354.0039
2026-02-02 13:30:00,14.270,14.270,14.200,14.220,36500,519720.0000
2026-02-02 13:35:00,14.220,14.220,14.180,14.190,87400,1240559.0000
2026-02-02 13:40:00,14.200,14.250,14.190,14.200,63500,902082.0000
2026-02-02 13:45:00,14.200,14.220,14.180,14.190,65500,929805.0000
2026-02-02 13:50:00,14.180,14.200,14.110,14.120,168400,2384090.0000
2026-02-02 13:55:00,14.120,14.140,14.080,14.100,152100,2146595.0000
2026-02-02 14:00:00,14.100,14.150,14.090,14.150,53300,752213.0000
2026-02-02 14:05:00,14.150,14.170,14.100,14.130,67800,958910.0000
2026-02-02 14:10:00,14.130,14.150,14.080,14.100,44600,629146.0000
2026-02-02 14:15:00,14.090,14.140,14.090,14.140,62900,887012.0000
2026-02-02 14:20:00,14.140,14.150,14.100,14.100,57500,811581.0000
2026-02-02 14:25:00,14.100,14.110,14.080,14.100,47700,672408.0000
2026-02-02 14:30:00,14.100,14.120,14.070,14.070,55200,777990.0000
2026-02-02 14:35:00,14.080,14.080,14.050,14.060,95200,1339003.0000
2026-02-02 14:40:00,14.080,14.080,14.040,14.050,74300,1044385.0000
2026-02-02 14:45:00,14.050,14.090,14.010,14.040,188400,2644849.0000
2026-02-02 14:50:00,14.050,14.060,14.000,14.010,169500,2376574.0078
2026-02-02 14:55:00,14.020,14.020,13.960,13.990,134700,1885054.9951
2026-02-02 15:00:00,13.990,14.030,13.980,14.010,85100,1191741.0000
2026-02-03 09:35:00,14.080,14.220,13.600,14.050,424796,5967719.9646
