时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:40:00,27.92,27.89,27.94,27.85,-0.11,-0.03,138,384138.0,0.32,0.02
2026-02-05 14:45:00,27.88,27.85,27.92,27.85,-0.14,-0.04,175,487303.0,0.25,0.03
2026-02-05 14:50:00,27.91,27.84,27.92,27.84,-0.04,-0.01,334,932369.0,0.29,0.05
2026-02-05 14:55:00,27.83,27.85,27.85,27.82,0.04,0.01,263,730900.0,0.11,0.04
2026-02-05 15:00:00,27.84,27.77,27.84,27.77,-0.29,-0.08,355,986876.0,0.25,0.05
2026-02-06 09:35:00,27.95,27.84,27.99,27.56,0.25,0.07,2055,5709712.0,1.55,0.3
2026-02-06 09:40:00,27.82,28.05,28.1,27.75,0.75,0.21,1386,3866876.0,1.26,0.2
2026-02-06 09:45:00,28.05,28.05,28.05,28.0,0.0,0.0,454,1273643.0,0.18,0.07
2026-02-06 09:50:00,28.02,28.19,28.3,28.01,0.5,0.14,1071,3013416.0,1.03,0.16
2026-02-06 09:55:00,28.19,28.28,28.28,28.18,0.32,0.09,620,1750694.0,0.35,0.09
2026-02-06 10:00:00,28.28,28.38,28.38,28.24,0.35,0.1,529,1499146.0,0.5,0.08
2026-02-06 10:05:00,28.38,28.36,28.4,28.29,-0.07,-0.02,562,1592805.0,0.39,0.08
2026-02-06 10:10:00,28.36,28.34,28.36,28.32,-0.07,-0.02,223,630918.0,0.14,0.03
2026-02-06 10:15:00,28.34,28.29,28.34,28.29,-0.18,-0.05,278,787277.0,0.18,0.04
2026-02-06 10:20:00,28.27,28.39,28.41,28.2,0.35,0.1,1173,3318179.0,0.74,0.17
2026-02-06 10:25:00,28.41,28.53,28.56,28.4,0.49,0.14,695,1980392.0,0.56,0.1
2026-02-06 10:30:00,28.53,28.55,28.55,28.51,0.07,0.02,196,559847.0,0.14,0.03
2026-02-06 10:35:00,28.56,28.57,28.6,28.56,0.07,0.02,463,1324097.0,0.14,0.07
2026-02-06 10:40:00,28.59,28.57,28.6,28.56,0.0,0.0,348,994935.0,0.14,0.05
2026-02-06 10:45:00,28.58,28.6,28.6,28.57,0.11,0.03,118,338236.0,0.11,0.02
2026-02-06 10:50:00,28.6,28.5,28.6,28.5,-0.35,-0.1,203,579607.0,0.35,0.03
2026-02-06 10:55:00,28.5,28.52,28.55,28.5,0.07,0.02,76,217554.0,0.18,0.01
2026-02-06 11:00:00,28.53,28.55,28.56,28.53,0.11,0.03,98,279377.0,0.11,0.01
2026-02-06 11:05:00,28.56,28.52,28.56,28.52,-0.11,-0.03,67,191641.0,0.14,0.01
2026-02-06 11:10:00,28.52,28.57,28.59,28.52,0.18,0.05,205,584480.0,0.25,0.03
2026-02-06 11:15:00,28.59,28.62,28.62,28.57,0.18,0.05,414,1184118.0,0.18,0.06
2026-02-06 11:20:00,28.65,28.66,28.67,28.64,0.14,0.04,330,944774.0,0.1,0.05
2026-02-06 11:25:00,28.64,28.65,28.66,28.61,-0.03,-0.01,151,432250.0,0.17,0.02
2026-02-06 11:30:00,28.58,28.61,28.65,28.58,-0.14,-0.04,204,584336.0,0.24,0.03
2026-02-06 13:05:00,28.6,28.63,28.65,28.59,0.07,0.02,127,364504.0,0.21,0.02
2026-02-06 13:10:00,28.63,28.64,28.64,28.6,0.03,0.01,74,212751.0,0.14,0.01
2026-02-06 13:15:00,28.77,28.72,28.8,28.71,0.28,0.08,962,2764217.0,0.31,0.14
2026-02-06 13:20:00,28.72,28.71,28.74,28.7,-0.03,-0.01,65,186504.0,0.14,0.01
2026-02-06 13:25:00,28.72,28.72,28.74,28.72,0.03,0.01,32,92528.0,0.07,0.0
2026-02-06 13:30:00,28.72,28.76,28.76,28.71,0.14,0.04,93,268287.0,0.17,0.01
2026-02-06 13:35:00,28.75,28.72,28.76,28.72,-0.14,-0.04,118,338931.0,0.14,0.02
2026-02-06 13:40:00,28.71,28.64,28.71,28.61,-0.28,-0.08,359,1029529.0,0.35,0.05
2026-02-06 13:45:00,28.63,28.62,28.64,28.62,-0.07,-0.02,92,264781.0,0.07,0.01
2026-02-06 13:50:00,28.62,28.65,28.65,28.62,0.1,0.03,64,183974.0,0.1,0.01
2026-02-06 13:55:00,28.62,28.63,28.65,28.62,-0.07,-0.02,19,54416.0,0.1,0.0
2026-02-06 14:00:00,28.63,28.62,28.63,28.6,-0.03,-0.01,128,366912.0,0.1,0.02
2026-02-06 14:05:00,28.62,28.61,28.62,28.58,-0.03,-0.01,113,323194.0,0.14,0.02
2026-02-06 14:10:00,28.6,28.61,28.61,28.58,0.0,0.0,101,289152.0,0.1,0.01
2026-02-06 14:15:00,28.61,28.61,28.61,28.57,0.0,0.0,149,426489.0,0.14,0.02
2026-02-06 14:20:00,28.61,28.58,28.61,28.58,-0.1,-0.03,109,311525.0,0.1,0.02
2026-02-06 14:25:00,28.59,28.59,28.61,28.59,0.03,0.01,68,194281.0,0.07,0.01
2026-02-06 14:30:00,28.59,28.6,28.6,28.56,0.03,0.01,233,664887.0,0.14,0.03
2026-02-06 14:35:00,28.6,28.51,28.6,28.48,-0.31,-0.09,297,846935.0,0.42,0.04
2026-02-06 14:40:00,28.49,28.44,28.49,28.44,-0.25,-0.07,336,955982.0,0.18,0.05
2026-02-06 14:45:00,28.43,28.42,28.48,28.4,-0.07,-0.02,222,630775.0,0.28,0.03
2026-02-06 14:50:00,28.42,28.45,28.48,28.42,0.11,0.03,275,783172.0,0.21,0.04
2026-02-06 14:55:00,28.45,28.44,28.48,28.41,-0.04,-0.01,518,1472347.0,0.25,0.08
2026-02-06 15:00:00,28.42,28.46,28.46,28.34,0.07,0.02,333,945093.0,0.42,0.05
2026-02-09 09:35:00,28.35,28.16,28.4,28.07,-1.05,-0.3,3685,10405305.0,1.16,0.54
2026-02-09 09:40:00,28.19,28.27,28.33,28.11,0.39,0.11,1088,3068343.0,0.78,0.16
2026-02-09 09:45:00,28.26,28.28,28.34,28.22,0.04,0.01,858,2425071.0,0.42,0.13
2026-02-09 09:50:00,28.27,28.34,28.34,28.24,0.21,0.06,534,1511162.0,0.35,0.08
2026-02-09 09:55:00,28.31,28.4,28.4,28.3,0.21,0.06,623,1764358.0,0.35,0.09
2026-02-09 10:00:00,28.4,28.51,28.59,28.39,0.39,0.11,660,1879076.0,0.7,0.1
2026-02-09 10:05:00,28.49,28.57,28.58,28.48,0.21,0.06,483,1378620.0,0.35,0.07
2026-02-09 10:10:00,28.59,28.64,28.64,28.57,0.25,0.07,299,856218.0,0.25,0.04
2026-02-09 10:15:00,28.6,28.57,28.62,28.51,-0.24,-0.07,308,879999.0,0.38,0.05
2026-02-09 10:20:00,28.57,28.54,28.58,28.54,-0.11,-0.03,234,667678.0,0.14,0.03
2026-02-09 10:25:00,28.54,28.54,28.54,28.49,0.0,0.0,168,480206.0,0.18,0.02
2026-02-09 10:30:00,28.55,28.58,28.58,28.55,0.14,0.04,145,414943.0,0.11,0.02
2026-02-09 10:35:00,28.55,28.5,28.55,28.5,-0.28,-0.08,118,336240.0,0.17,0.02
2026-02-09 10:40:00,28.5,28.59,28.59,28.5,0.32,0.09,283,807406.0,0.32,0.04
2026-02-09 10:45:00,28.59,28.6,28.61,28.59,0.03,0.01,120,343516.0,0.07,0.02
2026-02-09 10:50:00,28.6,28.67,28.7,28.6,0.24,0.07,405,1161459.0,0.35,0.06
2026-02-09 10:55:00,28.67,28.69,28.69,28.66,0.07,0.02,102,292757.0,0.1,0.02
2026-02-09 11:00:00,28.69,28.7,28.73,28.68,0.03,0.01,221,633473.0,0.17,0.03
2026-02-09 11:05:00,28.7,28.73,28.73,28.68,0.1,0.03,164,470872.0,0.17,0.02
2026-02-09 11:10:00,28.73,28.74,28.77,28.73,0.03,0.01,102,291955.0,0.14,0.01
2026-02-09 11:15:00,28.74,28.71,28.74,28.71,-0.1,-0.03,131,375953.0,0.1,0.02
2026-02-09 11:20:00,28.71,28.72,28.74,28.71,0.03,0.01,110,316931.0,0.1,0.02
2026-02-09 11:25:00,28.72,28.76,28.76,28.71,0.14,0.04,84,240976.0,0.17,0.01
2026-02-09 11:30:00,28.76,28.8,28.84,28.76,0.14,0.04,207,595745.0,0.28,0.03
2026-02-09 13:05:00,28.8,28.76,28.82,28.74,-0.14,-0.04,232,667652.0,0.28,0.03
2026-02-09 13:10:00,28.76,28.76,28.77,28.76,0.0,0.0,49,139519.0,0.03,0.01
2026-02-09 13:15:00,28.74,28.83,28.83,28.73,0.24,0.07,283,813552.0,0.35,0.04
2026-02-09 13:20:00,28.84,28.78,28.84,28.76,-0.17,-0.05,96,276084.0,0.28,0.01
2026-02-09 13:25:00,28.77,28.8,28.81,28.77,0.07,0.02,82,235187.0,0.14,0.01
2026-02-09 13:30:00,28.8,28.79,28.82,28.79,-0.03,-0.01,98,281878.0,0.1,0.01
2026-02-09 13:35:00,28.79,28.85,28.85,28.78,0.21,0.06,126,362362.0,0.24,0.02
2026-02-09 13:40:00,28.83,28.83,28.84,28.82,-0.07,-0.02,70,201948.0,0.07,0.01
2026-02-09 13:45:00,28.83,28.82,28.84,28.82,-0.03,-0.01,32,92834.0,0.07,0.0
2026-02-09 13:50:00,28.81,28.83,28.83,28.81,0.03,0.01,88,254378.0,0.07,0.01
2026-02-09 13:55:00,28.84,28.87,28.87,28.83,0.14,0.04,114,327779.0,0.14,0.02
2026-02-09 14:00:00,28.87,28.94,28.94,28.87,0.24,0.07,197,568733.0,0.24,0.03
2026-02-09 14:05:00,28.94,28.96,28.99,28.94,0.07,0.02,241,698459.0,0.17,0.04
2026-02-09 14:10:00,28.95,28.94,28.96,28.94,-0.07,-0.02,115,333844.0,0.07,0.02
2026-02-09 14:15:00,28.96,28.95,28.96,28.94,0.03,0.01,23,67608.0,0.07,0.0
2026-02-09 14:20:00,28.97,29.03,29.07,28.95,0.28,0.08,449,1300792.0,0.41,0.07
2026-02-09 14:25:00,29.0,29.03,29.06,29.0,0.0,0.0,153,445421.0,0.21,0.02
2026-02-09 14:30:00,29.1,29.11,29.13,29.04,0.28,0.08,406,1182125.0,0.31,0.06
2026-02-09 14:35:00,29.11,29.01,29.11,29.0,-0.34,-0.1,412,1195043.0,0.38,0.06
2026-02-09 14:40:00,29.01,29.0,29.02,28.98,-0.03,-0.01,361,1048082.0,0.14,0.05
2026-02-09 14:45:00,29.0,28.96,29.0,28.96,-0.14,-0.04,426,1235137.0,0.14,0.06
2026-02-09 14:50:00,28.97,28.99,29.01,28.96,0.1,0.03,352,1019129.0,0.17,0.05
2026-02-09 14:55:00,28.99,29.04,29.07,28.97,0.17,0.05,679,1970337.0,0.34,0.1
2026-02-09 15:00:00,29.04,29.05,29.06,29.0,0.03,0.01,341,991251.0,0.21,0.05
2026-02-10 09:35:00,29.05,28.83,29.08,28.71,-0.76,-0.22,1225,3532423.0,1.27,0.18
2026-02-10 09:40:00,28.82,28.71,28.86,28.71,-0.42,-0.12,591,1701435.0,0.52,0.09
2026-02-10 09:45:00,28.66,28.7,28.77,28.65,-0.03,-0.01,523,1501488.0,0.42,0.08
2026-02-10 09:50:00,28.69,28.64,28.73,28.6,-0.21,-0.06,693,1985222.0,0.45,0.1
2026-02-10 09:55:00,28.64,28.75,28.75,28.64,0.38,0.11,420,1204425.0,0.38,0.06
2026-02-10 10:00:00,28.75,28.7,28.77,28.7,-0.17,-0.05,264,758559.0,0.24,0.04
2026-02-10 10:05:00,28.7,28.61,28.71,28.61,-0.31,-0.09,599,1716112.0,0.35,0.09
2026-02-10 10:10:00,28.63,28.66,28.69,28.63,0.17,0.05,302,864054.0,0.21,0.04
2026-02-10 10:15:00,28.67,28.69,28.69,28.67,0.1,0.03,128,365698.0,0.07,0.02
2026-02-10 10:20:00,28.68,28.73,28.74,28.68,0.14,0.04,124,356048.0,0.21,0.02
2026-02-10 10:25:00,28.74,28.77,28.77,28.71,0.14,0.04,265,762024.0,0.21,0.04
2026-02-10 10:30:00,28.77,28.76,28.79,28.74,-0.03,-0.01,207,594436.0,0.17,0.03
2026-02-10 10:35:00,28.78,28.74,28.78,28.72,-0.07,-0.02,178,511830.0,0.21,0.03
2026-02-10 10:40:00,28.73,28.77,28.77,28.73,0.1,0.03,115,329341.0,0.14,0.02
2026-02-10 10:45:00,28.77,28.71,28.77,28.71,-0.21,-0.06,221,635572.0,0.21,0.03
2026-02-10 10:50:00,28.71,28.73,28.77,28.71,0.07,0.02,197,564780.0,0.21,0.03
2026-02-10 10:55:00,28.71,28.76,28.76,28.71,0.1,0.03,280,804864.0,0.17,0.04
2026-02-10 11:00:00,28.76,28.82,28.82,28.76,0.21,0.06,270,776766.0,0.21,0.04
2026-02-10 11:05:00,28.82,28.83,28.83,28.81,0.03,0.01,208,600455.0,0.07,0.03
2026-02-10 11:10:00,28.83,28.89,28.9,28.82,0.21,0.06,293,845725.0,0.28,0.04
2026-02-10 11:15:00,28.89,28.9,28.9,28.88,0.03,0.01,131,379065.0,0.07,0.02
2026-02-10 11:20:00,28.89,28.89,28.94,28.89,-0.03,-0.01,123,354971.0,0.17,0.02
2026-02-10 11:25:00,28.91,28.91,28.92,28.9,0.07,0.02,33,96056.0,0.07,0.0
2026-02-10 11:30:00,28.9,28.89,28.92,28.89,-0.07,-0.02,111,321437.0,0.1,0.02
2026-02-10 13:05:00,28.86,28.85,28.88,28.85,-0.14,-0.04,163,469360.0,0.1,0.02
2026-02-10 13:10:00,28.85,28.79,28.86,28.79,-0.21,-0.06,219,630427.0,0.24,0.03
2026-02-10 13:15:00,28.79,28.81,28.82,28.79,0.07,0.02,144,413740.0,0.1,0.02
2026-02-10 13:20:00,28.81,28.83,28.85,28.81,0.07,0.02,141,407331.0,0.14,0.02
2026-02-10 13:25:00,28.83,28.81,28.84,28.81,-0.07,-0.02,197,568271.0,0.1,0.03
2026-02-10 13:30:00,28.8,28.81,28.81,28.79,0.0,0.0,47,135476.0,0.07,0.01
2026-02-10 13:35:00,28.82,28.89,28.89,28.81,0.28,0.08,195,563323.0,0.28,0.03
2026-02-10 13:40:00,28.89,28.92,28.92,28.87,0.1,0.03,177,510408.0,0.17,0.03
2026-02-10 13:45:00,28.92,28.93,28.93,28.89,0.03,0.01,65,186726.0,0.14,0.01
2026-02-10 13:50:00,28.89,28.87,28.9,28.87,-0.21,-0.06,214,618621.0,0.1,0.03
2026-02-10 13:55:00,28.87,28.87,28.89,28.86,0.0,0.0,41,119258.0,0.1,0.01
2026-02-10 14:00:00,28.89,28.9,28.9,28.87,0.1,0.03,39,113959.0,0.1,0.01
2026-02-10 14:05:00,28.87,28.87,28.9,28.87,-0.1,-0.03,66,190920.0,0.1,0.01
2026-02-10 14:10:00,28.87,28.88,28.89,28.86,0.03,0.01,112,322137.0,0.1,0.02
2026-02-10 14:15:00,28.88,28.9,28.9,28.88,0.07,0.02,43,125637.0,0.07,0.01
2026-02-10 14:20:00,28.9,28.88,28.9,28.87,-0.07,-0.02,118,340983.0,0.1,0.02
2026-02-10 14:25:00,28.87,28.89,28.9,28.87,0.03,0.01,256,740292.0,0.1,0.04
2026-02-10 14:30:00,28.89,28.85,28.89,28.85,-0.14,-0.04,234,676411.0,0.14,0.03
2026-02-10 14:35:00,28.85,28.8,28.85,28.79,-0.17,-0.05,227,654732.0,0.21,0.03
2026-02-10 14:40:00,28.79,28.77,28.79,28.76,-0.1,-0.03,221,634962.0,0.1,0.03
2026-02-10 14:45:00,28.77,28.82,28.82,28.77,0.17,0.05,200,576672.0,0.17,0.03
2026-02-10 14:50:00,28.8,28.79,28.81,28.79,-0.1,-0.03,306,880307.0,0.07,0.04
2026-02-10 14:55:00,28.81,28.78,28.81,28.78,-0.03,-0.01,303,871453.0,0.1,0.04
2026-02-10 15:00:00,28.8,28.77,28.82,28.77,-0.03,-0.01,145,418618.0,0.17,0.02
2026-02-11 09:35:00,29.0,28.95,29.0,28.71,0.63,0.18,1714,4948152.0,1.01,0.25
2026-02-11 09:40:00,28.98,28.79,29.0,28.78,-0.55,-0.16,632,1824178.0,0.76,0.09
2026-02-11 09:45:00,28.8,28.87,28.87,28.79,0.28,0.08,568,1637709.0,0.28,0.08
2026-02-11 09:50:00,28.87,28.82,28.87,28.8,-0.17,-0.05,360,1038981.0,0.24,0.05
2026-02-11 09:55:00,28.81,28.86,28.94,28.81,0.14,0.04,400,1155088.0,0.45,0.06
2026-02-11 10:00:00,28.86,28.87,28.88,28.82,0.03,0.01,421,1214668.0,0.21,0.06
2026-02-11 10:05:00,28.87,28.99,29.04,28.86,0.42,0.12,855,2474547.0,0.62,0.13
2026-02-11 10:10:00,29.0,28.96,29.03,28.91,-0.1,-0.03,123,356501.0,0.41,0.02
2026-02-11 10:15:00,28.96,28.95,28.97,28.93,-0.03,-0.01,148,429694.0,0.14,0.02
2026-02-11 10:20:00,28.95,29.05,29.15,28.95,0.35,0.1,850,2470389.0,0.69,0.13
2026-02-11 10:25:00,29.05,29.06,29.09,29.02,0.03,0.01,444,1290855.0,0.24,0.07
2026-02-11 10:30:00,29.05,29.02,29.05,29.0,-0.14,-0.04,287,833340.0,0.17,0.04
2026-02-11 10:35:00,29.01,29.14,29.14,29.01,0.41,0.12,516,1500534.0,0.45,0.08
2026-02-11 10:40:00,29.12,29.26,29.3,29.11,0.41,0.12,895,2614502.0,0.65,0.13
2026-02-11 10:45:00,29.22,29.32,29.33,29.22,0.21,0.06,594,1740637.0,0.38,0.09
2026-02-11 10:50:00,29.3,29.23,29.31,29.23,-0.31,-0.09,537,1571057.0,0.27,0.08
2026-02-11 10:55:00,29.23,29.3,29.3,29.22,0.24,0.07,183,535410.0,0.27,0.03
2026-02-11 11:00:00,29.3,29.26,29.3,29.25,-0.14,-0.04,151,442683.0,0.17,0.02
2026-02-11 11:05:00,29.23,29.3,29.3,29.19,0.14,0.04,339,991957.0,0.38,0.05
2026-02-11 11:10:00,29.28,29.21,29.28,29.21,-0.31,-0.09,144,422094.0,0.24,0.02
2026-02-11 11:15:00,29.21,29.2,29.21,29.19,-0.03,-0.01,51,148113.0,0.07,0.01
2026-02-11 11:20:00,29.2,29.19,29.21,29.16,-0.03,-0.01,152,442475.0,0.17,0.02
2026-02-11 11:25:00,29.19,29.12,29.19,29.07,-0.24,-0.07,936,2725379.0,0.41,0.14
2026-02-11 11:30:00,29.1,29.08,29.1,29.06,-0.14,-0.04,131,381283.0,0.14,0.02
2026-02-11 13:05:00,29.08,29.11,29.12,29.07,0.1,0.03,210,609389.0,0.17,0.03
2026-02-11 13:10:00,29.1,29.09,29.11,29.08,-0.07,-0.02,72,210608.0,0.1,0.01
2026-02-11 13:15:00,29.08,29.01,29.09,29.01,-0.28,-0.08,247,716666.0,0.28,0.04
2026-02-11 13:20:00,29.01,28.94,29.01,28.94,-0.24,-0.07,262,759809.0,0.24,0.04
2026-02-11 13:25:00,28.95,28.94,28.96,28.94,0.0,0.0,107,309682.0,0.07,0.02
2026-02-11 13:30:00,28.96,28.93,28.96,28.93,-0.03,-0.01,62,177986.0,0.1,0.01
2026-02-11 13:35:00,28.92,28.92,28.93,28.91,-0.03,-0.01,157,454052.0,0.07,0.02
2026-02-11 13:40:00,28.93,28.97,29.0,28.93,0.17,0.05,198,574133.0,0.24,0.03
2026-02-11 13:45:00,29.0,29.02,29.02,28.96,0.17,0.05,57,164806.0,0.21,0.01
2026-02-11 13:50:00,29.02,28.98,29.06,28.98,-0.14,-0.04,134,389385.0,0.28,0.02
2026-02-11 13:55:00,28.99,28.93,28.99,28.93,-0.17,-0.05,268,775653.0,0.21,0.04
2026-02-11 14:00:00,28.93,28.91,28.95,28.91,-0.07,-0.02,67,194328.0,0.14,0.01
2026-02-11 14:05:00,28.91,28.94,28.95,28.9,0.1,0.03,241,696858.0,0.17,0.04
2026-02-11 14:10:00,28.95,29.0,29.0,28.95,0.21,0.06,119,343856.0,0.17,0.02
2026-02-11 14:15:00,29.01,29.03,29.03,28.97,0.1,0.03,178,516585.0,0.21,0.03
2026-02-11 14:20:00,29.02,28.98,29.02,28.95,-0.17,-0.05,94,271162.0,0.24,0.01
2026-02-11 14:25:00,28.97,28.96,28.99,28.96,-0.07,-0.02,50,144370.0,0.1,0.01
2026-02-11 14:30:00,28.96,28.98,29.0,28.95,0.07,0.02,161,465359.0,0.17,0.02
2026-02-11 14:35:00,28.97,28.94,28.98,28.92,-0.14,-0.04,379,1097169.0,0.21,0.06
2026-02-11 14:40:00,28.93,28.92,28.93,28.91,-0.07,-0.02,192,555644.0,0.07,0.03
2026-02-11 14:45:00,28.93,28.92,28.98,28.91,0.0,0.0,282,815758.0,0.24,0.04
2026-02-11 14:50:00,28.92,28.93,28.95,28.91,0.03,0.01,291,841560.0,0.14,0.04
2026-02-11 14:55:00,28.94,29.0,29.0,28.94,0.24,0.07,204,589745.0,0.21,0.03
2026-02-11 15:00:00,29.0,29.02,29.03,28.98,0.07,0.02,510,1479930.0,0.17,0.08
2026-02-12 09:35:00,28.85,28.41,28.92,28.35,-2.1,-0.61,1561,4462705.0,1.96,0.23
2026-02-12 09:40:00,28.39,28.2,28.39,28.2,-0.74,-0.21,1022,2887298.0,0.67,0.15
2026-02-12 09:45:00,28.19,28.02,28.19,28.02,-0.64,-0.18,1332,3745282.0,0.6,0.2
2026-02-12 09:50:00,28.03,28.21,28.25,27.98,0.68,0.19,626,1757761.0,0.96,0.09
2026-02-12 09:55:00,28.2,28.24,28.25,28.12,0.11,0.03,504,1420656.0,0.46,0.07
2026-02-12 10:00:00,28.24,28.24,28.24,28.12,0.0,0.0,283,797265.0,0.42,0.04
2026-02-12 10:05:00,28.24,28.28,28.33,28.16,0.14,0.04,664,1877946.0,0.6,0.1
2026-02-12 10:10:00,28.29,28.33,28.33,28.28,0.18,0.05,159,449314.0,0.18,0.02
2026-02-12 10:15:00,28.35,28.36,28.41,28.34,0.11,0.03,189,535474.0,0.25,0.03
2026-02-12 10:20:00,28.34,28.43,28.45,28.34,0.25,0.07,161,458412.0,0.39,0.02
2026-02-12 10:25:00,28.45,28.57,28.57,28.45,0.49,0.14,279,796241.0,0.42,0.04
2026-02-12 10:30:00,28.59,28.6,28.65,28.55,0.11,0.03,339,968767.0,0.35,0.05
2026-02-12 10:35:00,28.61,28.59,28.65,28.55,-0.03,-0.01,296,847340.0,0.35,0.04
2026-02-12 10:40:00,28.59,28.63,28.63,28.59,0.14,0.04,161,461480.0,0.14,0.02
2026-02-12 10:45:00,28.63,28.6,28.64,28.6,-0.1,-0.03,142,406520.0,0.14,0.02
2026-02-12 10:50:00,28.6,28.58,28.6,28.56,-0.07,-0.02,143,409960.0,0.14,0.02
2026-02-12 10:55:00,28.55,28.57,28.58,28.5,-0.03,-0.01,129,369410.0,0.28,0.02
2026-02-12 11:00:00,28.55,28.57,28.57,28.5,0.0,0.0,134,382403.0,0.25,0.02
2026-02-12 11:05:00,28.56,28.65,28.65,28.52,0.28,0.08,284,812343.0,0.46,0.04
2026-02-12 11:10:00,28.65,28.69,28.7,28.65,0.14,0.04,211,605233.0,0.17,0.03
2026-02-12 11:15:00,28.67,28.69,28.69,28.62,0.0,0.0,204,583856.0,0.24,0.03
