时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 11:15:00,15.76,15.74,15.77,15.72,-0.13,-0.02,848,1334966.0,0.32,0.06
2026-02-05 11:20:00,15.76,15.75,15.76,15.73,0.06,0.01,151,237664.0,0.19,0.01
2026-02-05 11:25:00,15.76,15.8,15.8,15.75,0.32,0.05,306,482805.0,0.32,0.02
2026-02-05 11:30:00,15.8,15.78,15.82,15.78,-0.13,-0.02,323,510305.0,0.25,0.02
2026-02-05 13:05:00,15.78,15.77,15.78,15.75,-0.06,-0.01,286,450980.0,0.19,0.02
2026-02-05 13:10:00,15.76,15.74,15.77,15.73,-0.19,-0.03,86,135481.0,0.25,0.01
2026-02-05 13:15:00,15.74,15.75,15.76,15.74,0.06,0.01,202,318067.0,0.13,0.01
2026-02-05 13:20:00,15.75,15.75,15.76,15.74,0.0,0.0,119,187447.0,0.13,0.01
2026-02-05 13:25:00,15.75,15.73,15.76,15.73,-0.13,-0.02,262,412514.0,0.19,0.02
2026-02-05 13:30:00,15.73,15.76,15.76,15.73,0.19,0.03,629,989876.0,0.19,0.04
2026-02-05 13:35:00,15.74,15.71,15.76,15.7,-0.32,-0.05,326,512427.0,0.38,0.02
2026-02-05 13:40:00,15.7,15.71,15.73,15.68,0.0,0.0,609,956283.0,0.32,0.04
2026-02-05 13:45:00,15.72,15.75,15.75,15.68,0.25,0.04,357,561152.0,0.45,0.02
2026-02-05 13:50:00,15.74,15.74,15.77,15.73,-0.06,-0.01,255,401559.0,0.25,0.02
2026-02-05 13:55:00,15.73,15.73,15.75,15.72,-0.06,-0.01,219,344478.0,0.19,0.01
2026-02-05 14:00:00,15.72,15.72,15.76,15.72,-0.06,-0.01,399,627745.0,0.25,0.03
2026-02-05 14:05:00,15.72,15.75,15.76,15.72,0.19,0.03,249,391775.0,0.25,0.02
2026-02-05 14:10:00,15.74,15.79,15.79,15.74,0.25,0.04,445,701634.0,0.32,0.03
2026-02-05 14:15:00,15.81,15.75,15.81,15.74,-0.25,-0.04,742,1170803.0,0.44,0.05
2026-02-05 14:20:00,15.74,15.71,15.74,15.7,-0.25,-0.04,268,421158.0,0.25,0.02
2026-02-05 14:25:00,15.71,15.7,15.71,15.69,-0.06,-0.01,148,232335.0,0.13,0.01
2026-02-05 14:30:00,15.71,15.69,15.71,15.69,-0.06,-0.01,551,864855.0,0.13,0.04
2026-02-05 14:35:00,15.7,15.74,15.75,15.7,0.32,0.05,472,742038.0,0.32,0.03
2026-02-05 14:40:00,15.74,15.71,15.74,15.71,-0.19,-0.03,828,1302183.0,0.19,0.05
2026-02-05 14:45:00,15.71,15.69,15.72,15.68,-0.13,-0.02,770,1208974.0,0.25,0.05
2026-02-05 14:50:00,15.7,15.7,15.72,15.69,0.06,0.01,784,1231337.0,0.19,0.05
2026-02-05 14:55:00,15.71,15.74,15.74,15.69,0.25,0.04,1250,1964248.0,0.32,0.08
2026-02-05 15:00:00,15.72,15.7,15.74,15.7,-0.25,-0.04,1053,1654522.0,0.25,0.07
2026-02-06 09:35:00,15.68,15.71,15.76,15.6,0.06,0.01,3055,4788192.0,1.02,0.2
2026-02-06 09:40:00,15.68,15.79,15.85,15.66,0.51,0.08,1105,1741560.0,1.21,0.07
2026-02-06 09:45:00,15.76,15.76,15.78,15.73,-0.19,-0.03,609,959472.0,0.32,0.04
2026-02-06 09:50:00,15.73,15.7,15.78,15.7,-0.38,-0.06,672,1057055.0,0.51,0.04
2026-02-06 09:55:00,15.69,15.67,15.72,15.67,-0.19,-0.03,643,1008692.0,0.32,0.04
2026-02-06 10:00:00,15.67,15.72,15.75,15.62,0.32,0.05,801,1255563.0,0.83,0.05
2026-02-06 10:05:00,15.72,15.67,15.75,15.65,-0.32,-0.05,410,644108.0,0.64,0.03
2026-02-06 10:10:00,15.65,15.65,15.65,15.6,-0.13,-0.02,959,1497400.0,0.32,0.06
2026-02-06 10:15:00,15.61,15.61,15.64,15.6,-0.26,-0.04,653,1019854.0,0.26,0.04
2026-02-06 10:20:00,15.6,15.73,15.73,15.6,0.77,0.12,776,1217300.0,0.83,0.05
2026-02-06 10:25:00,15.73,15.8,15.8,15.72,0.45,0.07,1157,1824535.0,0.51,0.08
2026-02-06 10:30:00,15.81,16.25,16.42,15.81,2.85,0.45,15132,24457073.0,3.86,1.0
2026-02-06 10:35:00,16.26,16.04,16.26,16.03,-1.29,-0.21,3579,5766979.0,1.42,0.24
2026-02-06 10:40:00,16.05,16.05,16.1,16.01,0.06,0.01,2305,3694834.0,0.56,0.15
2026-02-06 10:45:00,16.1,16.11,16.21,16.07,0.37,0.06,4099,6618818.0,0.87,0.27
2026-02-06 10:50:00,16.11,16.09,16.16,16.09,-0.12,-0.02,969,1562342.0,0.43,0.06
2026-02-06 10:55:00,16.08,16.06,16.08,16.05,-0.19,-0.03,608,976922.0,0.19,0.04
2026-02-06 11:00:00,16.05,16.04,16.06,16.02,-0.12,-0.02,442,709208.0,0.25,0.03
2026-02-06 11:05:00,16.04,16.07,16.09,16.03,0.19,0.03,470,755160.0,0.37,0.03
2026-02-06 11:10:00,16.06,16.04,16.08,16.04,-0.19,-0.03,362,581211.0,0.25,0.02
2026-02-06 11:15:00,16.04,16.05,16.06,16.03,0.06,0.01,360,577749.0,0.19,0.02
2026-02-06 11:20:00,16.05,16.07,16.09,16.04,0.12,0.02,623,1000572.0,0.31,0.04
2026-02-06 11:25:00,16.06,16.02,16.06,16.02,-0.31,-0.05,744,1193654.0,0.25,0.05
2026-02-06 11:30:00,16.02,16.01,16.02,16.0,-0.06,-0.01,555,888702.0,0.12,0.04
2026-02-06 13:05:00,16.01,16.02,16.04,15.99,0.06,0.01,1151,1844501.0,0.31,0.08
2026-02-06 13:10:00,16.02,16.03,16.05,16.01,0.06,0.01,667,1069879.0,0.25,0.04
2026-02-06 13:15:00,16.03,15.98,16.03,15.98,-0.31,-0.05,817,1307747.0,0.31,0.05
2026-02-06 13:20:00,15.99,15.97,16.02,15.96,-0.06,-0.01,462,738375.0,0.38,0.03
2026-02-06 13:25:00,15.97,15.98,16.0,15.96,0.06,0.01,416,664679.0,0.25,0.03
2026-02-06 13:30:00,15.97,16.0,16.0,15.96,0.13,0.02,489,781356.0,0.25,0.03
2026-02-06 13:35:00,16.0,16.02,16.06,16.0,0.13,0.02,832,1333708.0,0.38,0.06
2026-02-06 13:40:00,16.02,16.05,16.05,15.99,0.19,0.03,372,595994.0,0.37,0.02
2026-02-06 13:45:00,16.03,16.01,16.04,16.01,-0.25,-0.04,147,235534.0,0.19,0.01
2026-02-06 13:50:00,16.01,16.0,16.04,16.0,-0.06,-0.01,776,1242836.0,0.25,0.05
2026-02-06 13:55:00,15.99,15.99,16.01,15.99,-0.06,-0.01,221,353608.0,0.13,0.01
2026-02-06 14:00:00,15.98,15.99,16.01,15.97,0.0,0.0,277,442944.0,0.25,0.02
2026-02-06 14:05:00,15.99,15.96,16.01,15.95,-0.19,-0.03,989,1580521.0,0.38,0.07
2026-02-06 14:10:00,15.96,15.97,15.99,15.94,0.06,0.01,374,597083.0,0.31,0.02
2026-02-06 14:15:00,15.97,15.92,15.97,15.92,-0.31,-0.05,338,538964.0,0.31,0.02
2026-02-06 14:20:00,15.92,15.95,15.96,15.92,0.19,0.03,601,957780.0,0.25,0.04
2026-02-06 14:25:00,15.96,15.94,15.97,15.94,-0.06,-0.01,325,518709.0,0.19,0.02
2026-02-06 14:30:00,15.94,15.92,15.95,15.91,-0.13,-0.02,267,425226.0,0.25,0.02
2026-02-06 14:35:00,15.92,15.9,15.95,15.9,-0.13,-0.02,545,867723.0,0.31,0.04
2026-02-06 14:40:00,15.9,15.9,15.93,15.89,0.0,0.0,1028,1636155.0,0.25,0.07
2026-02-06 14:45:00,15.92,15.9,15.94,15.87,0.0,0.0,1740,2767926.0,0.44,0.12
2026-02-06 14:50:00,15.91,15.88,15.91,15.86,-0.13,-0.02,826,1311676.0,0.31,0.05
2026-02-06 14:55:00,15.89,15.9,15.91,15.87,0.13,0.02,1596,2536573.0,0.25,0.11
2026-02-06 15:00:00,15.89,15.88,15.92,15.88,-0.13,-0.02,2111,3355983.0,0.25,0.14
2026-02-09 09:35:00,16.06,16.06,16.1,15.94,1.13,0.18,5493,8806117.0,1.01,0.36
2026-02-09 09:40:00,16.05,16.06,16.1,15.98,0.0,0.0,3041,4874363.0,0.75,0.2
2026-02-09 09:45:00,16.06,16.15,16.2,16.05,0.56,0.09,3057,4934965.0,0.93,0.2
2026-02-09 09:50:00,16.15,16.16,16.17,16.12,0.06,0.01,1182,1909230.0,0.31,0.08
2026-02-09 09:55:00,16.17,16.14,16.17,16.11,-0.12,-0.02,685,1105063.0,0.37,0.05
2026-02-09 10:00:00,16.15,16.18,16.2,16.14,0.25,0.04,1769,2860552.0,0.37,0.12
2026-02-09 10:05:00,16.18,16.17,16.19,16.13,-0.06,-0.01,1444,2332982.0,0.37,0.1
2026-02-09 10:10:00,16.17,16.12,16.17,16.11,-0.31,-0.05,1090,1758359.0,0.37,0.07
2026-02-09 10:15:00,16.11,16.17,16.17,16.1,0.31,0.05,727,1173112.0,0.43,0.05
2026-02-09 10:20:00,16.17,16.15,16.18,16.12,-0.12,-0.02,682,1101803.0,0.37,0.05
2026-02-09 10:25:00,16.15,16.16,16.16,16.13,0.06,0.01,505,815614.0,0.19,0.03
2026-02-09 10:30:00,16.15,16.19,16.19,16.14,0.19,0.03,959,1551089.0,0.31,0.06
2026-02-09 10:35:00,16.19,16.15,16.19,16.13,-0.25,-0.04,667,1077596.0,0.37,0.04
2026-02-09 10:40:00,16.17,16.18,16.19,16.17,0.19,0.03,594,961068.0,0.12,0.04
2026-02-09 10:45:00,16.19,16.2,16.2,16.18,0.12,0.02,494,799893.0,0.12,0.03
2026-02-09 10:50:00,16.2,16.21,16.22,16.19,0.06,0.01,816,1322053.0,0.19,0.05
2026-02-09 10:55:00,16.21,16.21,16.21,16.19,0.0,0.0,765,1239220.0,0.12,0.05
2026-02-09 11:00:00,16.21,16.19,16.21,16.18,-0.12,-0.02,429,694485.0,0.19,0.03
2026-02-09 11:05:00,16.19,16.16,16.19,16.16,-0.19,-0.03,316,511015.0,0.19,0.02
2026-02-09 11:10:00,16.16,16.15,16.17,16.15,-0.06,-0.01,324,523509.0,0.12,0.02
2026-02-09 11:15:00,16.15,16.15,16.15,16.14,0.0,0.0,372,600244.0,0.06,0.02
2026-02-09 11:20:00,16.15,16.14,16.15,16.14,-0.06,-0.01,279,450402.0,0.06,0.02
2026-02-09 11:25:00,16.15,16.15,16.15,16.14,0.06,0.01,193,311604.0,0.06,0.01
2026-02-09 11:30:00,16.15,16.18,16.22,16.15,0.19,0.03,2427,3927123.0,0.43,0.16
2026-02-09 13:05:00,16.19,16.16,16.19,16.15,-0.12,-0.02,723,1169547.0,0.25,0.05
2026-02-09 13:10:00,16.16,16.15,16.16,16.15,-0.06,-0.01,156,252003.0,0.06,0.01
2026-02-09 13:15:00,16.14,16.12,16.14,16.11,-0.19,-0.03,375,604806.0,0.19,0.02
2026-02-09 13:20:00,16.11,16.1,16.12,16.08,-0.12,-0.02,739,1189874.0,0.25,0.05
2026-02-09 13:25:00,16.09,16.11,16.12,16.09,0.06,0.01,376,605433.0,0.19,0.02
2026-02-09 13:30:00,16.11,16.11,16.12,16.11,0.0,0.0,307,494693.0,0.06,0.02
2026-02-09 13:35:00,16.12,16.12,16.13,16.11,0.06,0.01,229,369072.0,0.12,0.02
2026-02-09 13:40:00,16.11,16.11,16.12,16.11,-0.06,-0.01,313,504307.0,0.06,0.02
2026-02-09 13:45:00,16.11,16.12,16.13,16.11,0.06,0.01,274,441744.0,0.12,0.02
2026-02-09 13:50:00,16.12,16.09,16.12,16.09,-0.19,-0.03,413,665098.0,0.19,0.03
2026-02-09 13:55:00,16.09,16.1,16.11,16.09,0.06,0.01,222,357356.0,0.12,0.01
2026-02-09 14:00:00,16.1,16.12,16.13,16.1,0.12,0.02,393,633229.0,0.19,0.03
2026-02-09 14:05:00,16.11,16.13,16.13,16.11,0.06,0.01,237,382153.0,0.12,0.02
2026-02-09 14:10:00,16.13,16.11,16.13,16.11,-0.12,-0.02,165,265959.0,0.12,0.01
2026-02-09 14:15:00,16.11,16.1,16.12,16.09,-0.06,-0.01,403,648966.0,0.19,0.03
2026-02-09 14:20:00,16.1,16.08,16.1,16.08,-0.12,-0.02,303,487393.0,0.12,0.02
2026-02-09 14:25:00,16.08,16.11,16.13,16.08,0.19,0.03,723,1164448.0,0.31,0.05
2026-02-09 14:30:00,16.1,16.11,16.13,16.1,0.0,0.0,514,828135.0,0.19,0.03
2026-02-09 14:35:00,16.12,16.13,16.13,16.11,0.12,0.02,319,514374.0,0.12,0.02
2026-02-09 14:40:00,16.13,16.12,16.13,16.11,-0.06,-0.01,364,586606.0,0.12,0.02
2026-02-09 14:45:00,16.11,16.11,16.13,16.1,-0.06,-0.01,641,1033370.0,0.19,0.04
2026-02-09 14:50:00,16.12,16.12,16.13,16.11,0.06,0.01,1084,1747002.0,0.12,0.07
2026-02-09 14:55:00,16.12,16.11,16.13,16.1,-0.06,-0.01,1887,3040201.0,0.19,0.12
2026-02-09 15:00:00,16.11,16.12,16.13,16.11,0.06,0.01,928,1496348.0,0.12,0.06
2026-02-10 09:35:00,16.19,16.12,16.22,16.04,0.0,0.0,2691,4336310.0,1.12,0.18
2026-02-10 09:40:00,16.13,16.24,16.3,16.12,0.74,0.12,2478,4022348.0,1.12,0.16
2026-02-10 09:45:00,16.22,16.23,16.3,16.22,-0.06,-0.01,2675,4350737.0,0.49,0.18
2026-02-10 09:50:00,16.23,16.25,16.28,16.2,0.12,0.02,951,1543893.0,0.49,0.06
2026-02-10 09:55:00,16.24,16.22,16.27,16.18,-0.18,-0.03,1531,2481397.0,0.55,0.1
2026-02-10 10:00:00,16.22,16.24,16.26,16.22,0.12,0.02,430,698513.0,0.25,0.03
2026-02-10 10:05:00,16.24,16.21,16.26,16.2,-0.18,-0.03,1037,1683673.0,0.37,0.07
2026-02-10 10:10:00,16.21,16.23,16.25,16.19,0.12,0.02,736,1193777.0,0.37,0.05
2026-02-10 10:15:00,16.23,16.23,16.24,16.22,0.0,0.0,375,608522.0,0.12,0.02
2026-02-10 10:20:00,16.23,16.24,16.24,16.22,0.06,0.01,750,1217347.0,0.12,0.05
2026-02-10 10:25:00,16.24,16.27,16.28,16.24,0.18,0.03,770,1252246.0,0.25,0.05
2026-02-10 10:30:00,16.27,16.26,16.3,16.26,-0.06,-0.01,1016,1654148.0,0.25,0.07
2026-02-10 10:35:00,16.26,16.22,16.28,16.22,-0.25,-0.04,469,761824.0,0.37,0.03
2026-02-10 10:40:00,16.21,16.22,16.23,16.21,0.0,0.0,375,608246.0,0.12,0.02
2026-02-10 10:45:00,16.23,16.25,16.25,16.22,0.18,0.03,297,482054.0,0.18,0.02
2026-02-10 10:50:00,16.27,16.25,16.28,16.25,0.0,0.0,387,629399.0,0.18,0.03
2026-02-10 10:55:00,16.25,16.27,16.28,16.24,0.12,0.02,911,1480145.0,0.25,0.06
2026-02-10 11:00:00,16.27,16.26,16.28,16.26,-0.06,-0.01,296,481655.0,0.12,0.02
2026-02-10 11:05:00,16.26,16.27,16.29,16.26,0.06,0.01,822,1337910.0,0.18,0.05
2026-02-10 11:10:00,16.27,16.27,16.28,16.25,0.0,0.0,477,776042.0,0.18,0.03
2026-02-10 11:15:00,16.28,16.29,16.29,16.27,0.12,0.02,367,597495.0,0.12,0.02
2026-02-10 11:20:00,16.29,16.33,16.35,16.28,0.25,0.04,1485,2422573.0,0.43,0.1
2026-02-10 11:25:00,16.33,16.35,16.35,16.32,0.12,0.02,505,824657.0,0.18,0.03
2026-02-10 11:30:00,16.35,16.31,16.35,16.31,-0.24,-0.04,451,736785.0,0.24,0.03
2026-02-10 13:05:00,16.32,16.34,16.35,16.31,0.18,0.03,725,1183965.0,0.25,0.05
2026-02-10 13:10:00,16.33,16.32,16.34,16.31,-0.12,-0.02,240,391798.0,0.18,0.02
2026-02-10 13:15:00,16.31,16.32,16.34,16.31,0.0,0.0,494,806497.0,0.18,0.03
2026-02-10 13:20:00,16.32,16.35,16.35,16.32,0.18,0.03,473,772759.0,0.18,0.03
2026-02-10 13:25:00,16.35,16.35,16.4,16.34,0.0,0.0,1503,2460269.0,0.37,0.1
2026-02-10 13:30:00,16.34,16.32,16.35,16.32,-0.18,-0.03,359,586573.0,0.18,0.02
2026-02-10 13:35:00,16.33,16.33,16.34,16.31,0.06,0.01,665,1084967.0,0.18,0.04
2026-02-10 13:40:00,16.33,16.33,16.33,16.31,0.0,0.0,110,179498.0,0.12,0.01
2026-02-10 13:45:00,16.31,16.31,16.33,16.31,-0.12,-0.02,265,432440.0,0.12,0.02
2026-02-10 13:50:00,16.3,16.3,16.31,16.29,-0.06,-0.01,346,563920.0,0.12,0.02
2026-02-10 13:55:00,16.3,16.29,16.3,16.28,-0.06,-0.01,286,465894.0,0.12,0.02
2026-02-10 14:00:00,16.3,16.3,16.3,16.28,0.06,0.01,190,309350.0,0.12,0.01
2026-02-10 14:05:00,16.29,16.29,16.3,16.28,-0.06,-0.01,280,456075.0,0.12,0.02
2026-02-10 14:10:00,16.29,16.29,16.3,16.27,0.0,0.0,310,504834.0,0.18,0.02
2026-02-10 14:15:00,16.3,16.31,16.32,16.3,0.12,0.02,364,593737.0,0.12,0.02
2026-02-10 14:20:00,16.31,16.3,16.32,16.3,-0.06,-0.01,259,422372.0,0.12,0.02
2026-02-10 14:25:00,16.31,16.29,16.32,16.28,-0.06,-0.01,374,609126.0,0.25,0.02
2026-02-10 14:30:00,16.29,16.26,16.3,16.25,-0.18,-0.03,1120,1822630.0,0.31,0.07
2026-02-10 14:35:00,16.28,16.26,16.28,16.25,0.0,0.0,849,1380336.0,0.18,0.06
2026-02-10 14:40:00,16.26,16.26,16.27,16.25,0.0,0.0,572,929971.0,0.12,0.04
2026-02-10 14:45:00,16.26,16.26,16.26,16.23,0.0,0.0,1020,1657143.0,0.18,0.07
2026-02-10 14:50:00,16.26,16.28,16.3,16.25,0.12,0.02,1524,2480812.0,0.31,0.1
2026-02-10 14:55:00,16.28,16.28,16.28,16.25,0.0,0.0,2193,3566138.0,0.18,0.15
2026-02-10 15:00:00,16.28,16.27,16.28,16.25,-0.06,-0.01,1432,2329321.0,0.18,0.09
2026-02-11 09:35:00,16.19,16.15,16.21,16.1,-0.74,-0.12,2264,3655816.0,0.68,0.15
2026-02-11 09:40:00,16.14,16.04,16.16,16.01,-0.68,-0.11,2479,3981233.0,0.93,0.16
2026-02-11 09:45:00,16.04,16.05,16.07,15.99,0.06,0.01,1671,2677722.0,0.5,0.11
2026-02-11 09:50:00,16.05,16.14,16.15,16.05,0.56,0.09,924,1488386.0,0.62,0.06
2026-02-11 09:55:00,16.14,16.11,16.14,16.09,-0.19,-0.03,674,1086216.0,0.31,0.04
2026-02-11 10:00:00,16.11,16.13,16.15,16.11,0.12,0.02,782,1261768.0,0.25,0.05
2026-02-11 10:05:00,16.11,16.14,16.14,16.09,0.06,0.01,560,902314.0,0.31,0.04
2026-02-11 10:10:00,16.11,16.14,16.18,16.11,0.0,0.0,669,1080596.0,0.43,0.04
2026-02-11 10:15:00,16.16,16.14,16.16,16.11,0.0,0.0,202,325855.0,0.31,0.01
2026-02-11 10:20:00,16.1,16.12,16.15,16.1,-0.12,-0.02,605,975365.0,0.31,0.04
2026-02-11 10:25:00,16.13,16.11,16.13,16.1,-0.06,-0.01,295,475233.0,0.19,0.02
2026-02-11 10:30:00,16.11,16.08,16.11,16.06,-0.19,-0.03,507,815220.0,0.31,0.03
2026-02-11 10:35:00,16.09,16.07,16.09,16.07,-0.06,-0.01,365,586763.0,0.12,0.02
2026-02-11 10:40:00,16.07,16.1,16.11,16.07,0.19,0.03,535,860567.0,0.25,0.04
2026-02-11 10:45:00,16.1,16.1,16.1,16.08,0.0,0.0,328,527682.0,0.12,0.02
2026-02-11 10:50:00,16.09,16.09,16.11,16.08,-0.06,-0.01,310,498952.0,0.19,0.02
2026-02-11 10:55:00,16.09,16.12,16.12,16.09,0.19,0.03,196,315655.0,0.19,0.01
2026-02-11 11:00:00,16.12,16.09,16.12,16.09,-0.19,-0.03,335,539221.0,0.19,0.02
2026-02-11 11:05:00,16.09,16.07,16.09,16.05,-0.12,-0.02,549,882495.0,0.25,0.04
2026-02-11 11:10:00,16.07,16.07,16.08,16.06,0.0,0.0,136,218554.0,0.12,0.01
2026-02-11 11:15:00,16.07,16.08,16.09,16.05,0.06,0.01,241,387173.0,0.25,0.02
2026-02-11 11:20:00,16.08,16.06,16.08,16.05,-0.12,-0.02,273,438433.0,0.19,0.02
2026-02-11 11:25:00,16.06,16.06,16.06,16.03,0.0,0.0,361,578994.0,0.19,0.02
2026-02-11 11:30:00,16.06,16.06,16.07,16.04,0.0,0.0,185,296937.0,0.19,0.01
2026-02-11 13:05:00,16.07,16.02,16.07,16.0,-0.25,-0.04,620,993318.0,0.44,0.04
2026-02-11 13:10:00,16.02,16.03,16.07,16.02,0.06,0.01,412,660999.0,0.31,0.03
2026-02-11 13:15:00,16.03,16.01,16.04,16.01,-0.12,-0.02,318,509554.0,0.19,0.02
2026-02-11 13:20:00,16.02,16.01,16.05,16.0,0.0,0.0,452,723620.0,0.31,0.03
2026-02-11 13:25:00,16.01,16.0,16.01,16.0,-0.06,-0.01,112,179226.0,0.06,0.01
2026-02-11 13:30:00,15.99,16.0,16.01,15.98,0.0,0.0,532,850645.0,0.19,0.04
2026-02-11 13:35:00,16.0,16.04,16.06,16.0,0.25,0.04,197,315599.0,0.38,0.01
2026-02-11 13:40:00,16.04,16.05,16.05,16.0,0.06,0.01,498,798066.0,0.31,0.03
2026-02-11 13:45:00,16.04,16.03,16.05,16.03,-0.12,-0.02,581,931721.0,0.12,0.04
2026-02-11 13:50:00,16.04,16.05,16.05,16.04,0.12,0.02,340,545349.0,0.06,0.02
2026-02-11 13:55:00,16.05,16.03,16.06,16.03,-0.12,-0.02,341,547094.0,0.19,0.02
2026-02-11 14:00:00,16.03,16.03,16.04,16.02,0.0,0.0,156,250026.0,0.12,0.01
2026-02-11 14:05:00,16.03,16.04,16.04,16.02,0.06,0.01,170,272418.0,0.12,0.01
2026-02-11 14:10:00,16.04,16.03,16.04,16.03,-0.06,-0.01,66,105844.0,0.06,0.0
2026-02-11 14:15:00,16.04,16.03,16.04,16.03,0.0,0.0,628,1007173.0,0.06,0.04
2026-02-11 14:20:00,16.04,16.06,16.07,16.04,0.19,0.03,422,677375.0,0.19,0.03
2026-02-11 14:25:00,16.07,16.05,16.07,16.05,-0.06,-0.01,258,414634.0,0.12,0.02
2026-02-11 14:30:00,16.05,16.06,16.06,16.04,0.06,0.01,257,412454.0,0.12,0.02
2026-02-11 14:35:00,16.04,16.04,16.06,16.03,-0.12,-0.02,328,526109.0,0.19,0.02
2026-02-11 14:40:00,16.04,16.03,16.05,16.03,-0.06,-0.01,332,532332.0,0.12,0.02
2026-02-11 14:45:00,16.03,16.02,16.04,16.01,-0.06,-0.01,656,1051333.0,0.19,0.04
2026-02-11 14:50:00,16.03,16.02,16.03,16.0,0.0,0.0,1170,1873785.0,0.19,0.08
2026-02-11 14:55:00,16.02,16.01,16.03,16.0,-0.06,-0.01,991,1587238.0,0.19,0.07
2026-02-11 15:00:00,16.01,16.01,16.02,16.01,0.0,0.0,814,1303377.0,0.06,0.05
2026-02-12 09:35:00,16.02,15.88,16.02,15.83,-0.81,-0.13,2231,3548657.0,1.19,0.15
2026-02-12 09:40:00,15.88,15.73,15.88,15.72,-0.94,-0.15,2036,3211885.0,1.01,0.13
2026-02-12 09:45:00,15.73,15.62,15.74,15.62,-0.7,-0.11,2960,4643380.0,0.76,0.2
2026-02-12 09:50:00,15.62,15.74,15.74,15.62,0.77,0.12,1304,2043530.0,0.77,0.09
2026-02-12 09:55:00,15.75,15.81,15.83,15.73,0.44,0.07,960,1513874.0,0.64,0.06
2026-02-12 10:00:00,15.79,15.73,15.83,15.73,-0.51,-0.08,826,1303817.0,0.63,0.05
2026-02-12 10:05:00,15.76,15.8,15.82,15.76,0.45,0.07,740,1168788.0,0.38,0.05
2026-02-12 10:10:00,15.8,15.83,15.84,15.8,0.19,0.03,630,997019.0,0.25,0.04
2026-02-12 10:15:00,15.83,15.88,15.88,15.83,0.32,0.05,776,1229839.0,0.32,0.05
2026-02-12 10:20:00,15.87,15.87,15.88,15.85,-0.06,-0.01,719,1140652.0,0.19,0.05
2026-02-12 10:25:00,15.88,15.89,15.89,15.87,0.13,0.02,439,697121.0,0.13,0.03
2026-02-12 10:30:00,15.88,15.86,15.89,15.84,-0.19,-0.03,558,885293.0,0.31,0.04
2026-02-12 10:35:00,15.85,15.86,15.89,15.85,0.0,0.0,283,449155.0,0.25,0.02
2026-02-12 10:40:00,15.87,15.9,15.9,15.87,0.25,0.04,278,441496.0,0.19,0.02
2026-02-12 10:45:00,15.9,15.88,15.9,15.87,-0.13,-0.02,199,316089.0,0.19,0.01
2026-02-12 10:50:00,15.88,15.88,15.9,15.86,0.0,0.0,325,516096.0,0.25,0.02
2026-02-12 10:55:00,15.89,15.88,15.89,15.86,0.0,0.0,235,373072.0,0.19,0.02
2026-02-12 11:00:00,15.88,15.87,15.88,15.86,-0.06,-0.01,292,463348.0,0.13,0.02
2026-02-12 11:05:00,15.87,15.87,15.89,15.85,0.0,0.0,1034,1641154.0,0.25,0.07
