时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:20:00,23.53,23.49,23.55,23.48,-0.25,-0.06,140,328898.0,0.3,0.02
2026-02-05 14:25:00,23.49,23.46,23.49,23.46,-0.13,-0.03,161,377926.0,0.13,0.02
2026-02-05 14:30:00,23.46,23.52,23.53,23.41,0.26,0.06,101,237060.0,0.51,0.01
2026-02-05 14:35:00,23.49,23.5,23.53,23.4,-0.09,-0.02,203,476251.0,0.55,0.03
2026-02-05 14:40:00,23.5,23.49,23.5,23.45,-0.04,-0.01,224,524832.0,0.21,0.03
2026-02-05 14:45:00,23.43,23.46,23.48,23.43,-0.13,-0.03,119,279461.0,0.21,0.02
2026-02-05 14:50:00,23.47,23.49,23.51,23.45,0.13,0.03,385,903612.0,0.26,0.05
2026-02-05 14:55:00,23.49,23.51,23.51,23.45,0.09,0.02,376,882988.0,0.26,0.05
2026-02-05 15:00:00,23.51,23.6,23.6,23.4,0.38,0.09,581,1367788.0,0.85,0.08
2026-02-06 09:35:00,23.37,23.17,23.4,23.02,-1.82,-0.43,2487,5761998.0,1.61,0.33
2026-02-06 09:40:00,23.12,23.45,23.58,23.1,1.21,0.28,1092,2551007.0,2.07,0.14
2026-02-06 09:45:00,23.42,23.42,23.55,23.34,-0.13,-0.03,390,913847.0,0.9,0.05
2026-02-06 09:50:00,23.4,23.54,23.58,23.38,0.51,0.12,439,1032100.0,0.85,0.06
2026-02-06 09:55:00,23.55,23.61,23.63,23.46,0.3,0.07,529,1245178.0,0.72,0.07
2026-02-06 10:00:00,23.61,23.56,23.67,23.5,-0.21,-0.05,381,897379.0,0.72,0.05
2026-02-06 10:05:00,23.56,23.55,23.62,23.43,-0.04,-0.01,343,808674.0,0.81,0.04
2026-02-06 10:10:00,23.55,23.45,23.57,23.45,-0.42,-0.1,206,483458.0,0.51,0.03
2026-02-06 10:15:00,23.5,23.52,23.57,23.44,0.3,0.07,174,409582.0,0.55,0.02
2026-02-06 10:20:00,23.51,23.69,23.75,23.48,0.72,0.17,316,746411.0,1.15,0.04
2026-02-06 10:25:00,23.69,23.79,23.8,23.69,0.42,0.1,280,665354.0,0.46,0.04
2026-02-06 10:30:00,23.79,23.82,23.83,23.79,0.13,0.03,227,539188.0,0.17,0.03
2026-02-06 10:35:00,23.82,23.83,23.88,23.82,0.04,0.01,497,1184564.0,0.25,0.07
2026-02-06 10:40:00,23.84,23.76,23.84,23.76,-0.29,-0.07,351,836434.0,0.34,0.05
2026-02-06 10:45:00,23.76,23.73,23.81,23.73,-0.13,-0.03,242,575044.0,0.34,0.03
2026-02-06 10:50:00,23.73,23.66,23.73,23.66,-0.29,-0.07,191,453644.0,0.29,0.03
2026-02-06 10:55:00,23.67,23.68,23.7,23.64,0.08,0.02,104,245871.0,0.25,0.01
2026-02-06 11:00:00,23.69,23.7,23.77,23.69,0.08,0.02,130,308726.0,0.34,0.02
2026-02-06 11:05:00,23.7,23.74,23.74,23.68,0.17,0.04,143,338036.0,0.25,0.02
2026-02-06 11:10:00,23.75,23.77,23.87,23.72,0.13,0.03,185,439915.0,0.63,0.02
2026-02-06 11:15:00,23.77,23.81,23.81,23.75,0.17,0.04,178,424187.0,0.25,0.02
2026-02-06 11:20:00,23.81,23.92,24.05,23.81,0.46,0.11,721,1727329.0,1.01,0.09
2026-02-06 11:25:00,23.92,23.95,23.96,23.9,0.13,0.03,154,367850.0,0.25,0.02
2026-02-06 11:30:00,23.94,23.9,23.97,23.86,-0.21,-0.05,388,925796.0,0.46,0.05
2026-02-06 13:05:00,23.9,23.93,24.08,23.9,0.13,0.03,426,1019021.0,0.75,0.06
2026-02-06 13:10:00,23.91,23.99,24.06,23.91,0.25,0.06,536,1286823.0,0.63,0.07
2026-02-06 13:15:00,23.98,24.05,24.09,23.98,0.25,0.06,252,605382.0,0.46,0.03
2026-02-06 13:20:00,24.04,24.04,24.05,23.96,-0.04,-0.01,216,518661.0,0.37,0.03
2026-02-06 13:25:00,24.04,24.18,24.18,24.03,0.58,0.14,474,1141738.0,0.62,0.06
2026-02-06 13:30:00,24.18,24.14,24.18,24.11,-0.17,-0.04,303,730721.0,0.29,0.04
2026-02-06 13:35:00,24.16,24.09,24.16,24.09,-0.21,-0.05,222,536412.0,0.29,0.03
2026-02-06 13:40:00,24.09,24.04,24.09,23.99,-0.21,-0.05,670,1607661.0,0.42,0.09
2026-02-06 13:45:00,24.04,23.92,24.04,23.92,-0.5,-0.12,50,120360.0,0.5,0.01
2026-02-06 13:50:00,23.93,23.91,23.94,23.87,-0.04,-0.01,269,644330.0,0.29,0.04
2026-02-06 13:55:00,23.9,23.94,23.97,23.89,0.13,0.03,155,371899.0,0.33,0.02
2026-02-06 14:00:00,23.94,23.88,23.94,23.88,-0.25,-0.06,74,176559.0,0.25,0.01
2026-02-06 14:05:00,23.92,23.87,23.96,23.8,-0.04,-0.01,262,627245.0,0.67,0.03
2026-02-06 14:10:00,23.87,23.9,23.9,23.83,0.13,0.03,103,246372.0,0.29,0.01
2026-02-06 14:15:00,23.9,23.8,23.9,23.8,-0.42,-0.1,74,176475.0,0.42,0.01
2026-02-06 14:20:00,23.83,23.85,23.88,23.83,0.21,0.05,82,195515.0,0.21,0.01
2026-02-06 14:25:00,23.85,23.84,23.86,23.8,-0.04,-0.01,175,416995.0,0.25,0.02
2026-02-06 14:30:00,23.84,23.83,23.84,23.78,-0.04,-0.01,89,211439.0,0.25,0.01
2026-02-06 14:35:00,23.79,23.74,23.81,23.72,-0.38,-0.09,198,469892.0,0.38,0.03
2026-02-06 14:40:00,23.73,23.78,23.8,23.73,0.17,0.04,232,550674.0,0.29,0.03
2026-02-06 14:45:00,23.78,23.75,23.81,23.75,-0.13,-0.03,385,915162.0,0.25,0.05
2026-02-06 14:50:00,23.75,23.75,23.8,23.74,0.0,0.0,148,352560.0,0.25,0.02
2026-02-06 14:55:00,23.75,23.82,23.86,23.75,0.29,0.07,389,926364.0,0.46,0.05
2026-02-06 15:00:00,23.8,23.8,23.82,23.77,-0.08,-0.02,625,1486251.0,0.21,0.08
2026-02-09 09:35:00,24.17,23.84,24.22,23.61,0.17,0.04,2014,4804002.0,2.56,0.26
2026-02-09 09:40:00,23.84,23.59,23.86,23.32,-1.05,-0.25,1714,4046223.0,2.27,0.22
2026-02-09 09:45:00,23.54,23.57,23.65,23.5,-0.08,-0.02,1251,2944739.0,0.64,0.16
2026-02-09 09:50:00,23.57,23.59,23.65,23.52,0.08,0.02,915,2156068.0,0.55,0.12
2026-02-09 09:55:00,23.56,23.59,23.65,23.54,0.0,0.0,709,1672202.0,0.47,0.09
2026-02-09 10:00:00,23.58,23.74,23.76,23.57,0.64,0.15,1184,2797485.0,0.81,0.15
2026-02-09 10:05:00,23.74,23.89,23.95,23.62,0.63,0.15,431,1023699.0,1.39,0.06
2026-02-09 10:10:00,23.88,24.03,24.08,23.83,0.59,0.14,381,913015.0,1.05,0.05
2026-02-09 10:15:00,23.98,24.17,24.17,23.94,0.58,0.14,824,1982117.0,0.96,0.11
2026-02-09 10:20:00,24.11,24.06,24.2,24.03,-0.46,-0.11,510,1229163.0,0.7,0.07
2026-02-09 10:25:00,24.08,24.1,24.16,24.07,0.17,0.04,374,901797.0,0.37,0.05
2026-02-09 10:30:00,24.09,24.1,24.13,23.99,0.0,0.0,278,667141.0,0.58,0.04
2026-02-09 10:35:00,24.07,24.01,24.1,24.0,-0.37,-0.09,112,270252.0,0.41,0.01
2026-02-09 10:40:00,24.01,24.1,24.1,24.01,0.37,0.09,189,455031.0,0.37,0.02
2026-02-09 10:45:00,24.09,23.97,24.11,23.83,-0.54,-0.13,1238,2970495.0,1.16,0.16
2026-02-09 10:50:00,23.97,24.0,24.02,23.95,0.13,0.03,126,302632.0,0.29,0.02
2026-02-09 10:55:00,23.99,23.91,23.99,23.88,-0.38,-0.09,343,818559.0,0.46,0.04
2026-02-09 11:00:00,23.91,23.9,23.91,23.88,-0.04,-0.01,114,271243.0,0.13,0.01
2026-02-09 11:05:00,23.89,23.93,23.93,23.86,0.13,0.03,163,389046.0,0.29,0.02
2026-02-09 11:10:00,23.93,23.93,23.97,23.93,0.0,0.0,124,296909.0,0.17,0.02
2026-02-09 11:15:00,23.93,23.93,23.97,23.89,0.0,0.0,104,248141.0,0.33,0.01
2026-02-09 11:20:00,23.92,23.9,23.96,23.9,-0.13,-0.03,125,298098.0,0.25,0.02
2026-02-09 11:25:00,23.92,23.9,23.93,23.89,0.0,0.0,90,214303.0,0.17,0.01
2026-02-09 11:30:00,23.91,23.89,23.93,23.89,-0.04,-0.01,97,232810.0,0.17,0.01
2026-02-09 13:05:00,23.88,23.84,23.88,23.8,-0.21,-0.05,234,556670.0,0.33,0.03
2026-02-09 13:10:00,23.85,23.86,23.88,23.83,0.08,0.02,83,197572.0,0.21,0.01
2026-02-09 13:15:00,23.86,23.86,23.88,23.85,0.0,0.0,129,306904.0,0.13,0.02
2026-02-09 13:20:00,23.86,23.84,23.86,23.79,-0.08,-0.02,236,562710.0,0.29,0.03
2026-02-09 13:25:00,23.83,23.86,23.87,23.82,0.08,0.02,65,154978.0,0.21,0.01
2026-02-09 13:30:00,23.85,23.86,23.88,23.84,0.0,0.0,162,386450.0,0.17,0.02
2026-02-09 13:35:00,23.85,23.89,23.89,23.84,0.13,0.03,150,357005.0,0.21,0.02
2026-02-09 13:40:00,23.88,23.91,23.94,23.88,0.08,0.02,151,360163.0,0.25,0.02
2026-02-09 13:45:00,23.9,23.88,23.9,23.88,-0.13,-0.03,69,165438.0,0.08,0.01
2026-02-09 13:50:00,23.88,23.9,23.9,23.87,0.08,0.02,165,393015.0,0.13,0.02
2026-02-09 13:55:00,23.88,23.85,23.88,23.82,-0.21,-0.05,202,481069.0,0.25,0.03
2026-02-09 14:00:00,23.85,23.9,23.99,23.85,0.21,0.05,205,490260.0,0.59,0.03
2026-02-09 14:05:00,23.9,23.9,23.96,23.9,0.0,0.0,172,410193.0,0.25,0.02
2026-02-09 14:10:00,23.9,23.91,23.92,23.89,0.04,0.01,61,145664.0,0.13,0.01
2026-02-09 14:15:00,23.92,23.9,23.92,23.88,-0.04,-0.01,161,384550.0,0.17,0.02
2026-02-09 14:20:00,23.9,23.9,23.9,23.87,0.0,0.0,129,307417.0,0.13,0.02
2026-02-09 14:25:00,23.91,23.97,23.99,23.9,0.29,0.07,165,395227.0,0.38,0.02
2026-02-09 14:30:00,23.97,24.01,24.01,23.93,0.17,0.04,179,428001.0,0.33,0.02
2026-02-09 14:35:00,23.98,23.98,24.01,23.94,-0.12,-0.03,258,618959.0,0.29,0.03
2026-02-09 14:40:00,23.97,24.01,24.05,23.97,0.13,0.03,356,854797.0,0.33,0.05
2026-02-09 14:45:00,23.99,23.95,24.01,23.92,-0.25,-0.06,235,564178.0,0.37,0.03
2026-02-09 14:50:00,23.95,23.92,23.99,23.91,-0.13,-0.03,310,741164.0,0.33,0.04
2026-02-09 14:55:00,23.92,24.0,24.0,23.89,0.33,0.08,392,937224.0,0.46,0.05
2026-02-09 15:00:00,23.89,23.99,23.99,23.89,-0.04,-0.01,255,612562.0,0.42,0.03
2026-02-10 09:35:00,24.2,23.8,24.2,23.71,-0.79,-0.19,1995,4757630.0,2.04,0.26
2026-02-10 09:40:00,23.84,23.71,23.93,23.7,-0.38,-0.09,764,1818074.0,0.97,0.1
2026-02-10 09:45:00,23.74,23.85,23.98,23.74,0.59,0.14,484,1154226.0,1.01,0.06
2026-02-10 09:50:00,23.84,23.91,23.96,23.78,0.25,0.06,679,1618421.0,0.75,0.09
2026-02-10 09:55:00,23.91,23.76,23.94,23.72,-0.63,-0.15,631,1502412.0,0.92,0.08
2026-02-10 10:00:00,23.86,23.77,23.96,23.72,0.04,0.01,650,1547597.0,1.01,0.09
2026-02-10 10:05:00,23.81,23.83,23.88,23.74,0.25,0.06,428,1018505.0,0.59,0.06
2026-02-10 10:10:00,23.77,23.74,23.83,23.74,-0.38,-0.09,546,1298512.0,0.38,0.07
2026-02-10 10:15:00,23.74,23.76,23.79,23.74,0.08,0.02,168,399258.0,0.21,0.02
2026-02-10 10:20:00,23.77,23.94,23.94,23.77,0.76,0.18,479,1143367.0,0.72,0.06
2026-02-10 10:25:00,23.94,23.94,23.94,23.9,0.0,0.0,385,922018.0,0.17,0.05
2026-02-10 10:30:00,23.96,23.88,23.99,23.88,-0.25,-0.06,256,612684.0,0.46,0.03
2026-02-10 10:35:00,23.88,23.82,23.9,23.8,-0.25,-0.06,244,583288.0,0.42,0.03
2026-02-10 10:40:00,23.82,23.83,23.87,23.82,0.04,0.01,125,298000.0,0.21,0.02
2026-02-10 10:45:00,23.84,23.8,23.85,23.8,-0.13,-0.03,274,653240.0,0.21,0.04
2026-02-10 10:50:00,23.8,23.81,23.84,23.8,0.04,0.01,104,247794.0,0.17,0.01
2026-02-10 10:55:00,23.81,23.86,23.86,23.8,0.21,0.05,153,363996.0,0.25,0.02
2026-02-10 11:00:00,23.88,23.85,23.91,23.85,-0.04,-0.01,100,239592.0,0.25,0.01
2026-02-10 11:05:00,23.88,23.91,23.92,23.86,0.25,0.06,85,201892.0,0.25,0.01
2026-02-10 11:10:00,23.91,23.89,23.92,23.88,-0.08,-0.02,189,451216.0,0.17,0.02
2026-02-10 11:15:00,23.91,23.91,23.92,23.88,0.08,0.02,58,139433.0,0.17,0.01
2026-02-10 11:20:00,23.91,23.9,23.94,23.9,-0.04,-0.01,251,599612.0,0.17,0.03
2026-02-10 11:25:00,23.93,23.88,23.93,23.87,-0.08,-0.02,449,1071747.0,0.25,0.06
2026-02-10 11:30:00,23.9,23.87,23.92,23.87,-0.04,-0.01,171,408813.0,0.21,0.02
2026-02-10 13:05:00,23.88,23.92,23.96,23.87,0.21,0.05,335,799833.0,0.38,0.04
2026-02-10 13:10:00,23.96,23.96,24.0,23.9,0.17,0.04,468,1122326.0,0.42,0.06
2026-02-10 13:15:00,23.95,23.96,23.96,23.95,0.0,0.0,120,287201.0,0.04,0.02
2026-02-10 13:20:00,23.96,23.96,24.0,23.95,0.0,0.0,233,559298.0,0.21,0.03
2026-02-10 13:25:00,23.96,23.97,23.97,23.95,0.04,0.01,97,231958.0,0.08,0.01
2026-02-10 13:30:00,23.97,23.98,24.0,23.96,0.04,0.01,102,245597.0,0.17,0.01
2026-02-10 13:35:00,24.0,24.0,24.02,23.98,0.08,0.02,300,720781.0,0.17,0.04
2026-02-10 13:40:00,24.01,24.06,24.06,24.01,0.25,0.06,192,461482.0,0.21,0.03
2026-02-10 13:45:00,24.06,24.06,24.07,24.06,0.0,0.0,178,429407.0,0.04,0.02
2026-02-10 13:50:00,24.07,24.03,24.08,24.03,-0.12,-0.03,459,1104457.0,0.21,0.06
2026-02-10 13:55:00,24.06,24.01,24.06,24.0,-0.08,-0.02,355,851983.0,0.25,0.05
2026-02-10 14:00:00,24.01,24.0,24.04,23.99,-0.04,-0.01,314,753827.0,0.21,0.04
2026-02-10 14:05:00,23.99,23.96,24.0,23.95,-0.17,-0.04,153,367879.0,0.21,0.02
2026-02-10 14:10:00,23.95,23.91,23.95,23.89,-0.21,-0.05,322,769311.0,0.25,0.04
2026-02-10 14:15:00,23.93,23.97,23.97,23.93,0.25,0.06,99,237116.0,0.17,0.01
2026-02-10 14:20:00,23.97,23.92,23.97,23.91,-0.21,-0.05,115,274007.0,0.25,0.01
2026-02-10 14:25:00,23.91,23.95,23.97,23.9,0.13,0.03,343,820747.0,0.29,0.04
2026-02-10 14:30:00,23.9,23.95,23.95,23.9,0.0,0.0,239,570842.0,0.21,0.03
2026-02-10 14:35:00,23.95,23.89,23.95,23.89,-0.25,-0.06,242,578498.0,0.25,0.03
2026-02-10 14:40:00,23.91,23.88,23.94,23.88,-0.04,-0.01,192,459063.0,0.25,0.03
2026-02-10 14:45:00,23.88,23.93,23.97,23.88,0.21,0.05,610,1460252.0,0.38,0.08
2026-02-10 14:50:00,23.92,23.91,23.93,23.89,-0.08,-0.02,265,633083.0,0.17,0.03
2026-02-10 14:55:00,23.91,23.88,23.91,23.88,-0.13,-0.03,296,707861.0,0.13,0.04
2026-02-10 15:00:00,23.9,23.93,23.93,23.86,0.21,0.05,154,369302.0,0.29,0.02
2026-02-11 09:35:00,24.03,23.97,24.1,23.78,0.17,0.04,1354,3238944.0,1.34,0.18
2026-02-11 09:40:00,23.93,23.83,23.96,23.73,-0.58,-0.14,588,1398570.0,0.96,0.08
2026-02-11 09:45:00,23.86,23.91,23.91,23.75,0.34,0.08,492,1170744.0,0.67,0.06
2026-02-11 09:50:00,23.92,23.94,23.99,23.87,0.13,0.03,599,1433619.0,0.5,0.08
2026-02-11 09:55:00,23.99,23.97,24.03,23.94,0.13,0.03,336,804952.0,0.38,0.04
2026-02-11 10:00:00,23.98,24.08,24.13,23.98,0.46,0.11,476,1146743.0,0.63,0.06
2026-02-11 10:05:00,24.08,24.07,24.1,23.99,-0.04,-0.01,600,1441081.0,0.46,0.08
2026-02-11 10:10:00,24.09,24.07,24.1,24.02,0.0,0.0,216,519081.0,0.33,0.03
2026-02-11 10:15:00,24.07,24.05,24.1,24.0,-0.08,-0.02,262,629372.0,0.42,0.03
2026-02-11 10:20:00,24.08,24.05,24.11,24.05,0.0,0.0,195,468424.0,0.25,0.03
2026-02-11 10:25:00,24.05,24.01,24.07,24.01,-0.17,-0.04,231,555993.0,0.25,0.03
2026-02-11 10:30:00,24.0,24.02,24.04,24.0,0.04,0.01,145,347319.0,0.17,0.02
2026-02-11 10:35:00,24.02,23.98,24.02,23.96,-0.17,-0.04,178,425957.0,0.25,0.02
2026-02-11 10:40:00,23.98,24.01,24.01,23.97,0.13,0.03,73,175648.0,0.17,0.01
2026-02-11 10:45:00,24.0,23.98,24.01,23.94,-0.12,-0.03,143,343380.0,0.29,0.02
2026-02-11 10:50:00,23.98,24.02,24.02,23.97,0.17,0.04,69,165087.0,0.21,0.01
2026-02-11 10:55:00,24.01,24.03,24.03,24.01,0.04,0.01,131,313946.0,0.08,0.02
2026-02-11 11:00:00,24.03,24.0,24.03,24.0,-0.12,-0.03,97,233009.0,0.12,0.01
2026-02-11 11:05:00,23.99,24.02,24.03,23.98,0.08,0.02,178,426526.0,0.21,0.02
2026-02-11 11:10:00,24.02,24.02,24.04,24.02,0.0,0.0,42,101609.0,0.08,0.01
2026-02-11 11:15:00,24.02,24.0,24.02,24.0,-0.08,-0.02,46,111387.0,0.08,0.01
2026-02-11 11:20:00,24.01,23.99,24.01,23.97,-0.04,-0.01,96,230579.0,0.17,0.01
2026-02-11 11:25:00,24.0,23.98,24.0,23.96,-0.04,-0.01,106,254912.0,0.17,0.01
2026-02-11 11:30:00,23.98,23.95,24.0,23.95,-0.13,-0.03,124,297116.0,0.21,0.02
2026-02-11 13:05:00,23.94,23.9,23.99,23.83,-0.21,-0.05,322,768523.0,0.67,0.04
2026-02-11 13:10:00,23.89,23.96,23.97,23.89,0.25,0.06,93,221783.0,0.33,0.01
2026-02-11 13:15:00,23.96,23.95,23.96,23.95,-0.04,-0.01,63,151617.0,0.04,0.01
2026-02-11 13:20:00,23.96,23.93,23.96,23.9,-0.08,-0.02,142,339118.0,0.25,0.02
2026-02-11 13:25:00,23.91,23.94,23.96,23.9,0.04,0.01,119,285017.0,0.25,0.02
2026-02-11 13:30:00,23.94,23.96,23.97,23.92,0.08,0.02,134,319979.0,0.21,0.02
2026-02-11 13:35:00,23.98,23.97,23.98,23.95,0.04,0.01,124,297670.0,0.13,0.02
2026-02-11 13:40:00,23.99,24.06,24.06,23.99,0.38,0.09,340,817643.0,0.29,0.04
2026-02-11 13:45:00,24.06,24.06,24.07,24.02,0.0,0.0,204,490023.0,0.21,0.03
2026-02-11 13:50:00,24.05,24.06,24.07,24.04,0.0,0.0,194,465735.0,0.12,0.03
2026-02-11 13:55:00,24.06,24.06,24.07,24.05,0.0,0.0,144,346434.0,0.08,0.02
2026-02-11 14:00:00,24.06,24.06,24.09,24.04,0.0,0.0,148,357039.0,0.21,0.02
2026-02-11 14:05:00,24.06,24.12,24.15,24.03,0.25,0.06,533,1284063.0,0.5,0.07
2026-02-11 14:10:00,24.12,24.1,24.13,24.07,-0.08,-0.02,304,732971.0,0.25,0.04
2026-02-11 14:15:00,24.09,24.09,24.12,24.09,-0.04,-0.01,119,287193.0,0.12,0.02
2026-02-11 14:20:00,24.12,24.09,24.13,24.09,0.0,0.0,107,257552.0,0.17,0.01
2026-02-11 14:25:00,24.1,24.09,24.1,24.07,0.0,0.0,139,334564.0,0.12,0.02
2026-02-11 14:30:00,24.1,24.05,24.11,24.05,-0.17,-0.04,91,220331.0,0.25,0.01
2026-02-11 14:35:00,24.04,24.1,24.1,24.04,0.21,0.05,231,555203.0,0.25,0.03
2026-02-11 14:40:00,24.1,24.02,24.1,24.02,-0.33,-0.08,594,1428629.0,0.33,0.08
2026-02-11 14:45:00,24.02,23.98,24.03,23.98,-0.17,-0.04,229,550440.0,0.21,0.03
2026-02-11 14:50:00,23.98,24.0,24.0,23.97,0.08,0.02,510,1222882.0,0.13,0.07
2026-02-11 14:55:00,23.99,23.97,24.02,23.97,-0.13,-0.03,230,550542.0,0.21,0.03
2026-02-11 15:00:00,23.96,24.0,24.02,23.96,0.13,0.03,203,486806.0,0.25,0.03
2026-02-12 09:35:00,23.95,24.0,24.05,23.84,0.0,0.0,1680,4019408.0,0.88,0.22
2026-02-12 09:40:00,23.98,23.87,24.0,23.81,-0.54,-0.13,405,967214.0,0.79,0.05
2026-02-12 09:45:00,23.86,23.65,23.86,23.6,-0.92,-0.22,924,2193147.0,1.09,0.12
2026-02-12 09:50:00,23.66,23.8,23.83,23.62,0.63,0.15,370,876818.0,0.89,0.05
2026-02-12 09:55:00,23.82,23.84,23.9,23.78,0.17,0.04,462,1100430.0,0.5,0.06
2026-02-12 10:00:00,23.85,23.83,23.88,23.82,-0.04,-0.01,491,1171377.0,0.25,0.06
2026-02-12 10:05:00,23.89,23.97,24.01,23.85,0.59,0.14,701,1680697.0,0.67,0.09
2026-02-12 10:10:00,23.97,24.08,24.1,23.97,0.46,0.11,435,1045776.0,0.54,0.06
2026-02-12 10:15:00,24.08,24.19,24.21,24.07,0.46,0.11,384,927666.0,0.58,0.05
2026-02-12 10:20:00,24.2,24.15,24.22,24.08,-0.17,-0.04,268,646649.0,0.58,0.04
2026-02-12 10:25:00,24.16,24.18,24.2,24.14,0.12,0.03,389,940828.0,0.25,0.05
2026-02-12 10:30:00,24.18,24.18,24.19,24.11,0.0,0.0,304,734087.0,0.33,0.04
2026-02-12 10:35:00,24.18,24.14,24.19,24.14,-0.17,-0.04,213,515194.0,0.21,0.03
2026-02-12 10:40:00,24.16,24.2,24.2,24.15,0.25,0.06,236,569611.0,0.21,0.03
2026-02-12 10:45:00,24.2,24.22,24.22,24.17,0.08,0.02,333,805198.0,0.21,0.04
2026-02-12 10:50:00,24.18,24.22,24.25,24.18,0.0,0.0,195,471637.0,0.29,0.03
2026-02-12 10:55:00,24.23,24.25,24.25,24.2,0.12,0.03,191,462413.0,0.21,0.02
2026-02-12 11:00:00,24.25,24.24,24.25,24.2,-0.04,-0.01,150,363203.0,0.21,0.02
2026-02-12 11:05:00,24.25,24.22,24.25,24.19,-0.08,-0.02,174,421984.0,0.25,0.02
2026-02-12 11:10:00,24.21,24.21,24.23,24.19,-0.04,-0.01,120,289974.0,0.17,0.02
2026-02-12 11:15:00,24.22,24.18,24.22,24.17,-0.12,-0.03,319,771480.0,0.21,0.04
