时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:45:00,13.9,13.9,13.91,13.9,-0.14,-0.02,97,134869.0,0.07,0.01
2026-02-05 13:50:00,13.89,13.93,13.93,13.89,0.22,0.03,331,460804.0,0.29,0.02
2026-02-05 13:55:00,13.91,13.89,13.92,13.85,-0.29,-0.04,584,810673.0,0.5,0.03
2026-02-05 14:00:00,13.89,13.9,13.9,13.86,0.07,0.01,431,598173.0,0.29,0.03
2026-02-05 14:05:00,13.88,13.92,13.92,13.87,0.14,0.02,228,316949.0,0.36,0.01
2026-02-05 14:10:00,13.92,13.93,13.93,13.9,0.07,0.01,122,169763.0,0.22,0.01
2026-02-05 14:15:00,13.93,13.92,13.93,13.92,-0.07,-0.01,133,185240.0,0.07,0.01
2026-02-05 14:20:00,13.91,13.89,13.91,13.88,-0.22,-0.03,90,125076.0,0.22,0.01
2026-02-05 14:25:00,13.89,13.89,13.89,13.87,0.0,0.0,185,256847.0,0.14,0.01
2026-02-05 14:30:00,13.89,13.9,13.9,13.88,0.07,0.01,155,215243.0,0.14,0.01
2026-02-05 14:35:00,13.9,13.91,13.91,13.89,0.07,0.01,183,254365.0,0.14,0.01
2026-02-05 14:40:00,13.91,13.89,13.91,13.88,-0.14,-0.02,149,206974.0,0.22,0.01
2026-02-05 14:45:00,13.89,13.87,13.9,13.85,-0.14,-0.02,404,560758.0,0.36,0.02
2026-02-05 14:50:00,13.87,13.88,13.89,13.86,0.07,0.01,375,520495.0,0.22,0.02
2026-02-05 14:55:00,13.88,13.89,13.91,13.87,0.07,0.01,847,1176475.0,0.29,0.05
2026-02-05 15:00:00,13.88,13.87,13.89,13.86,-0.14,-0.02,639,886555.0,0.22,0.04
2026-02-06 09:35:00,13.76,13.8,13.93,13.76,-0.5,-0.07,2326,3220869.0,1.23,0.13
2026-02-06 09:40:00,13.81,13.88,13.9,13.81,0.58,0.08,568,787306.0,0.65,0.03
2026-02-06 09:45:00,13.85,13.83,13.9,13.83,-0.36,-0.05,388,537762.0,0.5,0.02
2026-02-06 09:50:00,13.84,13.91,13.93,13.82,0.58,0.08,1057,1468167.0,0.8,0.06
2026-02-06 09:55:00,13.9,13.95,13.95,13.83,0.29,0.04,4041,5614688.0,0.86,0.23
2026-02-06 10:00:00,13.93,13.88,13.93,13.87,-0.5,-0.07,263,365292.0,0.43,0.02
2026-02-06 10:05:00,13.88,13.88,13.89,13.82,0.0,0.0,615,851716.0,0.5,0.04
2026-02-06 10:10:00,13.87,13.9,13.91,13.86,0.14,0.02,347,481640.0,0.36,0.02
2026-02-06 10:15:00,13.89,13.92,13.95,13.89,0.14,0.02,578,804691.0,0.43,0.03
2026-02-06 10:20:00,13.91,13.95,13.96,13.91,0.22,0.03,787,1096994.0,0.36,0.05
2026-02-06 10:25:00,13.95,13.96,13.98,13.95,0.07,0.01,413,576637.0,0.22,0.02
2026-02-06 10:30:00,13.96,13.98,13.98,13.95,0.14,0.02,371,518086.0,0.21,0.02
2026-02-06 10:35:00,13.98,13.98,13.98,13.96,0.0,0.0,433,605063.0,0.14,0.03
2026-02-06 10:40:00,13.98,13.99,13.99,13.97,0.07,0.01,509,711483.0,0.14,0.03
2026-02-06 10:45:00,13.99,13.98,14.0,13.97,-0.07,-0.01,651,910478.0,0.21,0.04
2026-02-06 10:50:00,13.97,13.98,13.98,13.96,0.0,0.0,511,713803.0,0.14,0.03
2026-02-06 10:55:00,13.96,13.95,13.97,13.94,-0.21,-0.03,251,350293.0,0.21,0.01
2026-02-06 11:00:00,13.96,13.96,13.97,13.95,0.07,0.01,373,520533.0,0.14,0.02
2026-02-06 11:05:00,13.96,13.95,13.96,13.95,-0.07,-0.01,259,361429.0,0.07,0.02
2026-02-06 11:10:00,13.95,13.95,13.96,13.94,0.0,0.0,302,421262.0,0.14,0.02
2026-02-06 11:15:00,13.94,13.98,13.98,13.94,0.22,0.03,324,452223.0,0.29,0.02
2026-02-06 11:20:00,13.98,13.98,13.98,13.96,0.0,0.0,169,236151.0,0.14,0.01
2026-02-06 11:25:00,13.98,13.98,13.99,13.97,0.0,0.0,254,354939.0,0.14,0.01
2026-02-06 11:30:00,13.97,13.97,13.99,13.97,-0.07,-0.01,180,251630.0,0.14,0.01
2026-02-06 13:05:00,13.97,13.97,13.98,13.96,0.0,0.0,250,349201.0,0.14,0.01
2026-02-06 13:10:00,13.96,13.98,13.99,13.96,0.07,0.01,359,501633.0,0.21,0.02
2026-02-06 13:15:00,13.98,13.99,13.99,13.97,0.07,0.01,112,156603.0,0.14,0.01
2026-02-06 13:20:00,13.99,13.98,13.99,13.97,-0.07,-0.01,251,350907.0,0.14,0.01
2026-02-06 13:25:00,13.98,14.0,14.0,13.98,0.14,0.02,573,801567.0,0.14,0.03
2026-02-06 13:30:00,14.0,14.02,14.03,13.99,0.14,0.02,782,1095124.0,0.29,0.05
2026-02-06 13:35:00,14.02,14.04,14.05,14.01,0.14,0.02,922,1293250.0,0.29,0.05
2026-02-06 13:40:00,14.03,14.01,14.03,14.0,-0.21,-0.03,160,224252.0,0.21,0.01
2026-02-06 13:45:00,14.01,14.01,14.01,14.0,0.0,0.0,87,121863.0,0.07,0.01
2026-02-06 13:50:00,14.0,13.97,14.01,13.97,-0.29,-0.04,251,351018.0,0.29,0.01
2026-02-06 13:55:00,13.97,13.97,13.98,13.96,0.0,0.0,156,217932.0,0.14,0.01
2026-02-06 14:00:00,13.97,13.97,13.98,13.96,0.0,0.0,366,511081.0,0.14,0.02
2026-02-06 14:05:00,13.98,13.97,13.98,13.95,0.0,0.0,896,1250225.0,0.21,0.05
2026-02-06 14:10:00,13.95,13.96,13.97,13.95,-0.07,-0.01,106,147932.0,0.14,0.01
2026-02-06 14:15:00,13.95,13.94,13.96,13.93,-0.14,-0.02,334,465775.0,0.21,0.02
2026-02-06 14:20:00,13.94,13.94,13.95,13.93,0.0,0.0,431,599984.0,0.14,0.03
2026-02-06 14:25:00,13.93,13.94,13.95,13.92,0.0,0.0,306,426388.0,0.22,0.02
2026-02-06 14:30:00,13.92,13.89,13.92,13.88,-0.36,-0.05,415,576755.0,0.29,0.02
2026-02-06 14:35:00,13.89,13.83,13.89,13.83,-0.43,-0.06,3402,4711642.0,0.43,0.2
2026-02-06 14:40:00,13.83,13.86,13.86,13.81,0.22,0.03,1422,1967777.0,0.36,0.08
2026-02-06 14:45:00,13.86,13.88,13.92,13.85,0.14,0.02,1597,2218075.0,0.51,0.09
2026-02-06 14:50:00,13.88,13.86,13.89,13.85,-0.14,-0.02,633,877861.0,0.29,0.04
2026-02-06 14:55:00,13.85,13.84,13.88,13.82,-0.14,-0.02,1395,1931879.0,0.43,0.08
2026-02-06 15:00:00,13.85,13.97,13.97,13.84,0.94,0.13,1202,1673910.0,0.94,0.07
2026-02-09 09:35:00,14.09,13.99,14.12,13.86,0.14,0.02,1824,2551738.0,1.86,0.11
2026-02-09 09:40:00,14.0,13.99,14.04,13.94,0.0,0.0,831,1163911.0,0.71,0.05
2026-02-09 09:45:00,13.97,14.02,14.02,13.97,0.21,0.03,1351,1891165.0,0.36,0.08
2026-02-09 09:50:00,14.02,14.01,14.04,14.01,-0.07,-0.01,533,747417.0,0.21,0.03
2026-02-09 09:55:00,14.02,14.02,14.02,13.98,0.07,0.01,605,847241.0,0.29,0.04
2026-02-09 10:00:00,14.01,14.01,14.03,14.01,-0.07,-0.01,355,497619.0,0.14,0.02
2026-02-09 10:05:00,14.02,14.04,14.04,14.01,0.21,0.03,682,956871.0,0.21,0.04
2026-02-09 10:10:00,14.04,14.01,14.04,14.0,-0.21,-0.03,459,643173.0,0.28,0.03
2026-02-09 10:15:00,14.0,14.03,14.04,13.99,0.14,0.02,522,731290.0,0.36,0.03
2026-02-09 10:20:00,14.03,14.01,14.04,14.0,-0.14,-0.02,455,637885.0,0.29,0.03
2026-02-09 10:25:00,14.01,14.02,14.02,14.0,0.07,0.01,240,336378.0,0.14,0.01
2026-02-09 10:30:00,14.02,14.0,14.02,14.0,-0.14,-0.02,236,330631.0,0.14,0.01
2026-02-09 10:35:00,14.0,14.0,14.01,13.97,0.0,0.0,475,664453.0,0.29,0.03
2026-02-09 10:40:00,14.0,14.01,14.02,13.99,0.07,0.01,227,318034.0,0.21,0.01
2026-02-09 10:45:00,14.02,14.03,14.03,14.01,0.14,0.02,199,279071.0,0.14,0.01
2026-02-09 10:50:00,14.03,14.02,14.04,14.0,-0.07,-0.01,888,1244354.0,0.29,0.05
2026-02-09 10:55:00,14.02,14.01,14.03,13.99,-0.07,-0.01,202,282967.0,0.29,0.01
2026-02-09 11:00:00,14.01,14.0,14.02,13.99,-0.07,-0.01,117,163809.0,0.21,0.01
2026-02-09 11:05:00,14.0,14.02,14.03,13.97,0.14,0.02,753,1054602.0,0.43,0.04
2026-02-09 11:10:00,14.01,13.99,14.01,13.98,-0.21,-0.03,109,152494.0,0.21,0.01
2026-02-09 11:15:00,13.99,13.99,14.0,13.99,0.0,0.0,169,236508.0,0.07,0.01
2026-02-09 11:20:00,14.0,13.99,14.01,13.98,0.0,0.0,137,191718.0,0.21,0.01
2026-02-09 11:25:00,13.99,13.98,14.01,13.98,-0.07,-0.01,193,269997.0,0.21,0.01
2026-02-09 11:30:00,13.98,13.98,13.99,13.98,0.0,0.0,140,195811.0,0.07,0.01
2026-02-09 13:05:00,13.99,13.97,14.0,13.96,-0.07,-0.01,527,736585.0,0.29,0.03
2026-02-09 13:10:00,13.97,13.96,13.99,13.96,-0.07,-0.01,380,531047.0,0.21,0.02
2026-02-09 13:15:00,13.95,13.94,13.97,13.94,-0.14,-0.02,238,332066.0,0.21,0.01
2026-02-09 13:20:00,13.95,13.93,13.96,13.92,-0.07,-0.01,308,429308.0,0.29,0.02
2026-02-09 13:25:00,13.93,13.93,13.95,13.92,0.0,0.0,757,1054113.0,0.22,0.04
2026-02-09 13:30:00,13.93,13.9,13.93,13.89,-0.22,-0.03,536,745676.0,0.29,0.03
2026-02-09 13:35:00,13.89,13.9,13.91,13.85,0.0,0.0,1048,1454986.0,0.43,0.06
2026-02-09 13:40:00,13.91,13.91,13.92,13.89,0.07,0.01,233,323983.0,0.22,0.01
2026-02-09 13:45:00,13.89,13.91,13.91,13.89,0.0,0.0,265,368541.0,0.14,0.02
2026-02-09 13:50:00,13.9,13.91,13.93,13.9,0.0,0.0,685,952803.0,0.22,0.04
2026-02-09 13:55:00,13.91,13.92,13.92,13.9,0.07,0.01,253,351875.0,0.14,0.01
2026-02-09 14:00:00,13.9,13.92,13.92,13.9,0.0,0.0,517,719256.0,0.14,0.03
2026-02-09 14:05:00,13.91,13.91,13.92,13.89,-0.07,-0.01,470,653449.0,0.22,0.03
2026-02-09 14:10:00,13.9,13.9,13.9,13.88,-0.07,-0.01,417,579424.0,0.14,0.02
2026-02-09 14:15:00,13.9,13.91,13.92,13.89,0.07,0.01,461,641066.0,0.22,0.03
2026-02-09 14:20:00,13.92,13.91,13.92,13.9,0.0,0.0,443,616049.0,0.14,0.03
2026-02-09 14:25:00,13.91,13.9,13.91,13.89,-0.07,-0.01,477,663152.0,0.14,0.03
2026-02-09 14:30:00,13.9,13.91,13.91,13.88,0.07,0.01,482,669771.0,0.22,0.03
2026-02-09 14:35:00,13.9,13.9,13.91,13.89,-0.07,-0.01,472,656016.0,0.14,0.03
2026-02-09 14:40:00,13.91,13.93,13.93,13.91,0.22,0.03,413,574777.0,0.14,0.02
2026-02-09 14:45:00,13.92,13.94,13.94,13.92,0.07,0.01,522,727221.0,0.14,0.03
2026-02-09 14:50:00,13.94,13.97,13.98,13.94,0.22,0.03,1036,1446441.0,0.29,0.06
2026-02-09 14:55:00,13.97,13.96,13.98,13.96,-0.07,-0.01,885,1236438.0,0.14,0.05
2026-02-09 15:00:00,13.96,13.94,13.97,13.94,-0.14,-0.02,755,1053213.0,0.21,0.04
2026-02-10 09:35:00,13.95,13.9,13.99,13.85,-0.29,-0.04,1189,1655695.0,1.0,0.07
2026-02-10 09:40:00,13.9,13.89,13.95,13.88,-0.07,-0.01,534,742331.0,0.5,0.03
2026-02-10 09:45:00,13.9,13.92,13.97,13.89,0.22,0.03,1021,1423147.0,0.58,0.06
2026-02-10 09:50:00,13.94,13.97,13.98,13.89,0.36,0.05,1715,2389972.0,0.65,0.1
2026-02-10 09:55:00,13.98,13.99,14.03,13.96,0.14,0.02,3709,5190656.0,0.5,0.22
2026-02-10 10:00:00,14.0,13.99,14.07,13.98,0.0,0.0,2957,4147250.0,0.64,0.17
2026-02-10 10:05:00,14.01,14.01,14.02,13.98,0.14,0.02,375,525172.0,0.29,0.02
2026-02-10 10:10:00,14.02,14.0,14.05,14.0,-0.07,-0.01,504,707289.0,0.36,0.03
2026-02-10 10:15:00,14.01,14.03,14.04,14.01,0.21,0.03,279,391203.0,0.21,0.02
2026-02-10 10:20:00,14.03,14.06,14.06,14.02,0.21,0.03,597,838338.0,0.29,0.03
2026-02-10 10:25:00,14.05,14.06,14.06,14.04,0.0,0.0,238,334365.0,0.14,0.01
2026-02-10 10:30:00,14.06,14.04,14.06,14.03,-0.14,-0.02,271,380523.0,0.21,0.02
2026-02-10 10:35:00,14.03,14.03,14.06,14.03,-0.07,-0.01,654,918442.0,0.21,0.04
2026-02-10 10:40:00,14.04,14.04,14.06,14.04,0.07,0.01,511,717876.0,0.14,0.03
2026-02-10 10:45:00,14.04,14.02,14.04,14.02,-0.14,-0.02,143,200641.0,0.14,0.01
2026-02-10 10:50:00,14.01,14.02,14.02,13.98,0.0,0.0,362,506989.0,0.29,0.02
2026-02-10 10:55:00,14.01,14.0,14.01,13.99,-0.14,-0.02,377,527560.0,0.14,0.02
2026-02-10 11:00:00,14.0,13.98,14.01,13.98,-0.14,-0.02,113,158143.0,0.21,0.01
2026-02-10 11:05:00,13.99,14.0,14.01,13.99,0.14,0.02,294,411604.0,0.14,0.02
2026-02-10 11:10:00,14.0,14.0,14.01,14.0,0.0,0.0,462,646992.0,0.07,0.03
2026-02-10 11:15:00,14.01,13.99,14.01,13.99,-0.07,-0.01,106,148429.0,0.14,0.01
2026-02-10 11:20:00,14.0,14.0,14.01,13.99,0.07,0.01,185,259056.0,0.14,0.01
2026-02-10 11:25:00,14.0,14.01,14.01,14.0,0.07,0.01,76,106434.0,0.07,0.0
2026-02-10 11:30:00,14.01,13.99,14.01,13.98,-0.14,-0.02,398,556894.0,0.21,0.02
2026-02-10 13:05:00,13.98,13.98,13.99,13.98,-0.07,-0.01,185,258751.0,0.07,0.01
2026-02-10 13:10:00,13.99,13.99,14.0,13.98,0.07,0.01,120,167913.0,0.14,0.01
2026-02-10 13:15:00,13.99,13.98,14.0,13.98,-0.07,-0.01,174,242773.0,0.14,0.01
2026-02-10 13:20:00,13.98,14.0,14.0,13.98,0.14,0.02,128,179115.0,0.14,0.01
2026-02-10 13:25:00,14.0,13.99,14.0,13.99,-0.07,-0.01,58,81187.0,0.07,0.0
2026-02-10 13:30:00,14.0,13.99,14.0,13.99,0.0,0.0,147,205695.0,0.07,0.01
2026-02-10 13:35:00,13.99,14.01,14.01,13.97,0.14,0.02,433,605052.0,0.29,0.03
2026-02-10 13:40:00,14.01,14.0,14.02,14.0,-0.07,-0.01,496,694624.0,0.14,0.03
2026-02-10 13:45:00,13.99,13.98,14.0,13.98,-0.14,-0.02,339,474355.0,0.14,0.02
2026-02-10 13:50:00,13.98,13.97,13.98,13.97,-0.07,-0.01,244,340933.0,0.07,0.01
2026-02-10 13:55:00,13.96,13.97,13.98,13.96,0.0,0.0,119,166249.0,0.14,0.01
2026-02-10 14:00:00,13.96,13.96,13.98,13.95,-0.07,-0.01,246,343574.0,0.21,0.01
2026-02-10 14:05:00,13.96,13.98,13.98,13.94,0.14,0.02,629,877474.0,0.29,0.04
2026-02-10 14:10:00,13.98,13.98,13.98,13.96,0.0,0.0,249,347908.0,0.14,0.01
2026-02-10 14:15:00,13.96,13.96,13.98,13.96,-0.14,-0.02,204,284845.0,0.14,0.01
2026-02-10 14:20:00,13.96,13.95,13.97,13.95,-0.07,-0.01,149,207958.0,0.14,0.01
2026-02-10 14:25:00,13.96,13.94,13.96,13.94,-0.07,-0.01,1107,1543874.0,0.14,0.06
2026-02-10 14:30:00,13.94,13.95,13.95,13.93,0.07,0.01,322,448964.0,0.14,0.02
2026-02-10 14:35:00,13.94,13.91,13.95,13.91,-0.29,-0.04,574,799496.0,0.29,0.03
2026-02-10 14:40:00,13.91,13.92,14.0,13.91,0.07,0.01,1269,1771283.0,0.65,0.07
2026-02-10 14:45:00,13.92,13.92,13.93,13.9,0.0,0.0,594,826870.0,0.22,0.03
2026-02-10 14:50:00,13.92,13.92,13.94,13.91,0.0,0.0,682,949476.0,0.22,0.04
2026-02-10 14:55:00,13.93,13.93,13.94,13.91,0.07,0.01,765,1065763.0,0.22,0.04
2026-02-10 15:00:00,13.94,13.94,13.94,13.91,0.07,0.01,669,932178.0,0.22,0.04
2026-02-11 09:35:00,13.95,13.92,14.07,13.9,-0.14,-0.02,2291,3204392.0,1.22,0.13
2026-02-11 09:40:00,13.93,13.9,13.96,13.89,-0.14,-0.02,433,602469.0,0.5,0.03
2026-02-11 09:45:00,13.9,13.96,13.98,13.86,0.43,0.06,1874,2603283.0,0.86,0.11
2026-02-11 09:50:00,13.96,13.93,13.97,13.88,-0.21,-0.03,1132,1574982.0,0.64,0.07
2026-02-11 09:55:00,13.92,13.94,13.96,13.91,0.07,0.01,290,404051.0,0.36,0.02
2026-02-11 10:00:00,13.93,13.92,13.97,13.92,-0.14,-0.02,606,845185.0,0.36,0.04
2026-02-11 10:05:00,13.94,14.0,14.0,13.94,0.57,0.08,444,620382.0,0.43,0.03
2026-02-11 10:10:00,14.0,14.02,14.03,13.99,0.14,0.02,897,1256791.0,0.29,0.05
2026-02-11 10:15:00,14.01,14.01,14.04,14.01,-0.07,-0.01,291,408107.0,0.21,0.02
2026-02-11 10:20:00,14.01,14.03,14.03,14.0,0.14,0.02,430,602700.0,0.21,0.02
2026-02-11 10:25:00,14.02,13.96,14.02,13.96,-0.5,-0.07,135,188865.0,0.43,0.01
2026-02-11 10:30:00,13.98,13.95,13.98,13.95,-0.07,-0.01,177,247171.0,0.21,0.01
2026-02-11 10:35:00,13.96,13.98,13.99,13.95,0.22,0.03,321,448289.0,0.29,0.02
2026-02-11 10:40:00,13.98,13.99,13.99,13.98,0.07,0.01,170,237719.0,0.07,0.01
2026-02-11 10:45:00,13.99,13.99,13.99,13.98,0.0,0.0,61,85299.0,0.07,0.0
2026-02-11 10:50:00,13.99,14.0,14.0,13.99,0.07,0.01,239,334427.0,0.07,0.01
2026-02-11 10:55:00,14.0,14.0,14.0,13.99,0.0,0.0,70,97986.0,0.07,0.0
2026-02-11 11:00:00,14.0,14.01,14.01,14.0,0.07,0.01,111,155405.0,0.07,0.01
2026-02-11 11:05:00,14.01,13.96,14.01,13.95,-0.36,-0.05,1252,1749414.0,0.43,0.07
2026-02-11 11:10:00,13.96,13.97,13.99,13.94,0.07,0.01,420,586364.0,0.36,0.02
2026-02-11 11:15:00,13.95,13.93,13.97,13.93,-0.29,-0.04,912,1271948.0,0.29,0.05
2026-02-11 11:20:00,13.94,13.97,13.97,13.94,0.29,0.04,30,41875.0,0.22,0.0
2026-02-11 11:25:00,13.97,13.96,13.97,13.96,-0.07,-0.01,70,97736.0,0.07,0.0
2026-02-11 11:30:00,13.96,13.95,13.98,13.95,-0.07,-0.01,195,272302.0,0.21,0.01
2026-02-11 13:05:00,13.95,13.93,13.96,13.93,-0.14,-0.02,262,365230.0,0.22,0.02
2026-02-11 13:10:00,13.94,13.95,13.96,13.93,0.14,0.02,280,390420.0,0.22,0.02
2026-02-11 13:15:00,13.95,13.94,13.95,13.94,-0.07,-0.01,361,503330.0,0.07,0.02
2026-02-11 13:20:00,13.95,13.93,13.95,13.93,-0.07,-0.01,352,490684.0,0.14,0.02
2026-02-11 13:25:00,13.94,13.94,13.94,13.93,0.07,0.01,177,246723.0,0.07,0.01
2026-02-11 13:30:00,13.94,13.94,13.95,13.94,0.0,0.0,58,80862.0,0.07,0.0
2026-02-11 13:35:00,13.94,13.95,13.97,13.94,0.07,0.01,369,514654.0,0.22,0.02
2026-02-11 13:40:00,13.95,13.96,13.96,13.94,0.07,0.01,351,489826.0,0.14,0.02
2026-02-11 13:45:00,13.96,13.96,13.97,13.96,0.0,0.0,310,432798.0,0.07,0.02
2026-02-11 13:50:00,13.96,13.98,13.99,13.96,0.14,0.02,259,361935.0,0.21,0.02
2026-02-11 13:55:00,13.98,13.99,13.99,13.97,0.07,0.01,163,227928.0,0.14,0.01
2026-02-11 14:00:00,13.99,13.99,14.01,13.99,0.0,0.0,185,258957.0,0.14,0.01
2026-02-11 14:05:00,14.0,13.98,14.01,13.98,-0.07,-0.01,206,288248.0,0.21,0.01
2026-02-11 14:10:00,13.99,14.0,14.01,13.99,0.14,0.02,278,389154.0,0.14,0.02
2026-02-11 14:15:00,14.0,14.0,14.01,13.99,0.0,0.0,269,376606.0,0.14,0.02
2026-02-11 14:20:00,14.0,14.0,14.02,14.0,0.0,0.0,203,284255.0,0.14,0.01
2026-02-11 14:25:00,14.01,13.99,14.01,13.99,-0.07,-0.01,143,200188.0,0.14,0.01
2026-02-11 14:30:00,14.0,13.99,14.0,13.99,0.0,0.0,249,348416.0,0.07,0.01
2026-02-11 14:35:00,13.99,13.99,14.0,13.98,0.0,0.0,116,162256.0,0.14,0.01
2026-02-11 14:40:00,13.98,14.0,14.0,13.98,0.07,0.01,375,524789.0,0.14,0.02
2026-02-11 14:45:00,14.0,14.0,14.02,14.0,0.0,0.0,849,1189392.0,0.14,0.05
2026-02-11 14:50:00,14.0,14.02,14.02,14.0,0.14,0.02,949,1329662.0,0.14,0.06
2026-02-11 14:55:00,14.02,14.02,14.04,14.01,0.0,0.0,1375,1927849.0,0.21,0.08
2026-02-11 15:00:00,14.01,14.02,14.03,14.01,0.0,0.0,965,1352832.0,0.14,0.06
2026-02-12 09:35:00,14.02,13.92,14.02,13.9,-0.71,-0.1,1556,2172109.0,0.86,0.09
2026-02-12 09:40:00,13.93,13.9,13.93,13.88,-0.14,-0.02,939,1305299.0,0.36,0.05
2026-02-12 09:45:00,13.88,13.82,13.92,13.8,-0.58,-0.08,1393,1929874.0,0.86,0.08
2026-02-12 09:50:00,13.85,13.95,14.0,13.84,0.94,0.13,2425,3371673.0,1.16,0.14
2026-02-12 09:55:00,13.95,13.99,14.03,13.93,0.29,0.04,667,931635.0,0.72,0.04
2026-02-12 10:00:00,13.99,13.96,13.99,13.94,-0.21,-0.03,1004,1400994.0,0.36,0.06
2026-02-12 10:05:00,13.94,13.99,14.01,13.94,0.21,0.03,466,650698.0,0.5,0.03
2026-02-12 10:10:00,13.97,13.97,13.98,13.91,-0.14,-0.02,317,442106.0,0.5,0.02
2026-02-12 10:15:00,13.96,13.97,14.01,13.94,0.0,0.0,440,615123.0,0.5,0.03
2026-02-12 10:20:00,14.02,14.0,14.03,13.98,0.21,0.03,462,647154.0,0.36,0.03
2026-02-12 10:25:00,14.0,14.01,14.02,13.99,0.07,0.01,504,705341.0,0.21,0.03
2026-02-12 10:30:00,14.01,14.01,14.02,14.0,0.0,0.0,41,57435.0,0.14,0.0
2026-02-12 10:35:00,14.01,13.99,14.02,13.99,-0.14,-0.02,310,434172.0,0.21,0.02
2026-02-12 10:40:00,13.99,14.02,14.02,13.99,0.21,0.03,75,105075.0,0.21,0.0
2026-02-12 10:45:00,14.01,14.0,14.02,14.0,-0.14,-0.02,63,88240.0,0.14,0.0
2026-02-12 10:50:00,14.0,13.97,14.01,13.97,-0.21,-0.03,128,179133.0,0.29,0.01
2026-02-12 10:55:00,13.99,13.98,14.0,13.97,0.07,0.01,69,96479.0,0.21,0.0
2026-02-12 11:00:00,13.97,14.0,14.01,13.97,0.14,0.02,149,208502.0,0.29,0.01
2026-02-12 11:05:00,13.99,14.0,14.0,13.95,0.0,0.0,1456,2035217.0,0.36,0.08
2026-02-12 11:10:00,14.0,14.0,14.0,13.97,0.0,0.0,215,300685.0,0.21,0.01
2026-02-12 11:15:00,14.0,13.99,14.0,13.96,-0.07,-0.01,589,823385.0,0.29,0.03
