时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 10:55:00,11.61,11.62,11.62,11.6,-0.09,-0.01,869,1009068.0,0.17,0.04
2026-02-09 11:00:00,11.62,11.63,11.63,11.59,0.09,0.01,1432,1662999.0,0.34,0.07
2026-02-09 11:05:00,11.63,11.61,11.64,11.61,-0.17,-0.02,970,1127860.0,0.26,0.05
2026-02-09 11:10:00,11.62,11.62,11.63,11.61,0.09,0.01,677,786715.0,0.17,0.03
2026-02-09 11:15:00,11.62,11.6,11.62,11.6,-0.17,-0.02,1074,1246561.0,0.17,0.05
2026-02-09 11:20:00,11.6,11.61,11.61,11.6,0.09,0.01,1615,1873633.0,0.09,0.08
2026-02-09 11:25:00,11.61,11.59,11.61,11.59,-0.17,-0.02,987,1144615.0,0.17,0.05
2026-02-09 11:30:00,11.58,11.59,11.6,11.58,0.0,0.0,1054,1221369.0,0.17,0.05
2026-02-09 13:05:00,11.6,11.54,11.61,11.53,-0.43,-0.05,2373,2743316.0,0.69,0.11
2026-02-09 13:10:00,11.54,11.55,11.55,11.52,0.09,0.01,1676,1933330.0,0.26,0.08
2026-02-09 13:15:00,11.55,11.53,11.57,11.52,-0.17,-0.02,2540,2930873.0,0.43,0.12
2026-02-09 13:20:00,11.53,11.56,11.56,11.53,0.26,0.03,1647,1901998.0,0.26,0.08
2026-02-09 13:25:00,11.55,11.55,11.56,11.54,-0.09,-0.01,895,1033252.0,0.17,0.04
2026-02-09 13:30:00,11.54,11.54,11.55,11.53,-0.09,-0.01,935,1078580.0,0.17,0.04
2026-02-09 13:35:00,11.54,11.53,11.54,11.5,-0.09,-0.01,2559,2947072.0,0.35,0.12
2026-02-09 13:40:00,11.52,11.54,11.54,11.52,0.09,0.01,1598,1842088.0,0.17,0.08
2026-02-09 13:45:00,11.54,11.56,11.56,11.53,0.17,0.02,1070,1235129.0,0.26,0.05
2026-02-09 13:50:00,11.55,11.56,11.58,11.55,0.0,0.0,951,1099407.0,0.26,0.05
2026-02-09 13:55:00,11.56,11.55,11.56,11.55,-0.09,-0.01,673,777542.0,0.09,0.03
2026-02-09 14:00:00,11.55,11.57,11.57,11.54,0.17,0.02,2790,3222765.0,0.26,0.13
2026-02-09 14:05:00,11.56,11.53,11.56,11.53,-0.35,-0.04,892,1029062.0,0.26,0.04
2026-02-09 14:10:00,11.53,11.55,11.56,11.52,0.17,0.02,1144,1319862.0,0.35,0.05
2026-02-09 14:15:00,11.55,11.55,11.56,11.54,0.0,0.0,720,831262.0,0.17,0.03
2026-02-09 14:20:00,11.54,11.54,11.55,11.52,-0.09,-0.01,1005,1159470.0,0.26,0.05
2026-02-09 14:25:00,11.54,11.53,11.55,11.53,-0.09,-0.01,981,1132050.0,0.17,0.05
2026-02-09 14:30:00,11.55,11.56,11.57,11.53,0.26,0.03,1586,1831776.0,0.35,0.08
2026-02-09 14:35:00,11.56,11.56,11.57,11.55,0.0,0.0,1622,1874670.0,0.17,0.08
2026-02-09 14:40:00,11.56,11.58,11.59,11.56,0.17,0.02,1867,2160354.0,0.26,0.09
2026-02-09 14:45:00,11.58,11.61,11.61,11.58,0.26,0.03,1803,2089648.0,0.26,0.09
2026-02-09 14:50:00,11.61,11.61,11.62,11.6,0.0,0.0,2055,2385962.0,0.17,0.1
2026-02-09 14:55:00,11.6,11.59,11.62,11.59,-0.17,-0.02,1826,2118189.0,0.26,0.09
2026-02-09 15:00:00,11.59,11.62,11.62,11.59,0.26,0.03,1969,2286047.0,0.26,0.09
2026-02-10 09:35:00,11.56,11.48,11.57,11.47,-1.2,-0.14,7276,8370584.0,0.86,0.34
2026-02-10 09:40:00,11.48,11.5,11.54,11.45,0.17,0.02,4544,5221958.0,0.78,0.22
2026-02-10 09:45:00,11.5,11.54,11.58,11.49,0.35,0.04,3860,4447085.0,0.78,0.18
2026-02-10 09:50:00,11.55,11.57,11.6,11.52,0.26,0.03,2821,3259506.0,0.69,0.13
2026-02-10 09:55:00,11.58,11.54,11.6,11.52,-0.26,-0.03,5061,5845415.0,0.69,0.24
2026-02-10 10:00:00,11.54,11.56,11.58,11.54,0.17,0.02,948,1096242.0,0.35,0.04
2026-02-10 10:05:00,11.56,11.59,11.61,11.56,0.26,0.03,2156,2497595.0,0.43,0.1
2026-02-10 10:10:00,11.59,11.61,11.61,11.57,0.17,0.02,814,944104.0,0.35,0.04
2026-02-10 10:15:00,11.61,11.6,11.63,11.59,-0.09,-0.01,1563,1814569.0,0.34,0.07
2026-02-10 10:20:00,11.6,11.61,11.62,11.59,0.09,0.01,1557,1806120.0,0.26,0.07
2026-02-10 10:25:00,11.6,11.66,11.67,11.6,0.43,0.05,2728,3173086.0,0.6,0.13
2026-02-10 10:30:00,11.67,11.66,11.68,11.65,0.0,0.0,1229,1433407.0,0.26,0.06
2026-02-10 10:35:00,11.66,11.64,11.67,11.64,-0.17,-0.02,2094,2440223.0,0.26,0.1
2026-02-10 10:40:00,11.64,11.64,11.65,11.64,0.0,0.0,916,1066669.0,0.09,0.04
2026-02-10 10:45:00,11.65,11.69,11.72,11.64,0.43,0.05,7259,8484034.0,0.69,0.34
2026-02-10 10:50:00,11.68,11.64,11.68,11.64,-0.43,-0.05,1008,1175093.0,0.34,0.05
2026-02-10 10:55:00,11.65,11.67,11.69,11.64,0.26,0.03,2592,3025627.0,0.43,0.12
2026-02-10 11:00:00,11.68,11.67,11.69,11.67,0.0,0.0,499,582749.0,0.17,0.02
2026-02-10 11:05:00,11.67,11.68,11.68,11.67,0.09,0.01,496,579084.0,0.09,0.02
2026-02-10 11:10:00,11.68,11.68,11.68,11.67,0.0,0.0,623,727502.0,0.09,0.03
2026-02-10 11:15:00,11.68,11.68,11.69,11.68,0.0,0.0,2208,2579728.0,0.09,0.1
2026-02-10 11:20:00,11.68,11.69,11.7,11.68,0.09,0.01,1622,1895675.0,0.17,0.08
2026-02-10 11:25:00,11.69,11.69,11.7,11.69,0.0,0.0,1075,1256859.0,0.09,0.05
2026-02-10 11:30:00,11.69,11.69,11.7,11.68,0.0,0.0,689,805730.0,0.17,0.03
2026-02-10 13:05:00,11.68,11.64,11.69,11.64,-0.43,-0.05,1195,1393963.0,0.43,0.06
2026-02-10 13:10:00,11.64,11.72,11.75,11.64,0.69,0.08,2325,2719527.0,0.95,0.11
2026-02-10 13:15:00,11.71,11.71,11.73,11.7,-0.09,-0.01,1599,1873276.0,0.26,0.08
2026-02-10 13:20:00,11.7,11.69,11.71,11.68,-0.17,-0.02,850,994245.0,0.26,0.04
2026-02-10 13:25:00,11.69,11.68,11.7,11.68,-0.09,-0.01,620,724559.0,0.17,0.03
2026-02-10 13:30:00,11.68,11.68,11.69,11.68,0.0,0.0,371,433477.0,0.09,0.02
2026-02-10 13:35:00,11.68,11.68,11.69,11.67,0.0,0.0,739,862923.0,0.17,0.03
2026-02-10 13:40:00,11.68,11.68,11.69,11.67,0.0,0.0,807,942843.0,0.17,0.04
2026-02-10 13:45:00,11.67,11.65,11.67,11.65,-0.26,-0.03,1077,1256128.0,0.17,0.05
2026-02-10 13:50:00,11.65,11.63,11.66,11.63,-0.17,-0.02,1311,1526633.0,0.26,0.06
2026-02-10 13:55:00,11.63,11.62,11.64,11.62,-0.09,-0.01,548,637392.0,0.17,0.03
2026-02-10 14:00:00,11.62,11.64,11.65,11.62,0.17,0.02,915,1064034.0,0.26,0.04
2026-02-10 14:05:00,11.63,11.67,11.71,11.63,0.26,0.03,4956,5792275.0,0.69,0.23
2026-02-10 14:10:00,11.67,11.68,11.68,11.67,0.09,0.01,678,791701.0,0.09,0.03
2026-02-10 14:15:00,11.67,11.71,11.74,11.67,0.26,0.03,5345,6254479.0,0.6,0.25
2026-02-10 14:20:00,11.7,11.71,11.72,11.7,0.0,0.0,1295,1516096.0,0.17,0.06
2026-02-10 14:25:00,11.7,11.71,11.71,11.7,0.0,0.0,1472,1722957.0,0.09,0.07
2026-02-10 14:30:00,11.71,11.72,11.72,11.71,0.09,0.01,1840,2155571.0,0.09,0.09
2026-02-10 14:35:00,11.72,11.7,11.72,11.68,-0.17,-0.02,3580,4189340.0,0.34,0.17
2026-02-10 14:40:00,11.7,11.7,11.71,11.69,0.0,0.0,1224,1432003.0,0.17,0.06
2026-02-10 14:45:00,11.7,11.71,11.71,11.69,0.09,0.01,1794,2100303.0,0.17,0.08
2026-02-10 14:50:00,11.71,11.73,11.76,11.71,0.17,0.02,6066,7120680.0,0.43,0.29
2026-02-10 14:55:00,11.74,11.76,11.78,11.74,0.26,0.03,6139,7218488.0,0.34,0.29
2026-02-10 15:00:00,11.76,11.75,11.78,11.75,-0.09,-0.01,6581,7740395.0,0.26,0.31
2026-02-11 09:35:00,11.71,11.56,11.71,11.56,-1.62,-0.19,8383,9730883.0,1.28,0.4
2026-02-11 09:40:00,11.56,11.48,11.59,11.48,-0.69,-0.08,6003,6914644.0,0.95,0.28
2026-02-11 09:45:00,11.49,11.55,11.56,11.48,0.61,0.07,3827,4401931.0,0.7,0.18
2026-02-11 09:50:00,11.55,11.53,11.56,11.51,-0.17,-0.02,2053,2368174.0,0.43,0.1
2026-02-11 09:55:00,11.53,11.57,11.57,11.53,0.35,0.04,2015,2328558.0,0.35,0.1
2026-02-11 10:00:00,11.56,11.56,11.59,11.56,-0.09,-0.01,1088,1259638.0,0.26,0.05
2026-02-11 10:05:00,11.56,11.58,11.6,11.56,0.17,0.02,1987,2298127.0,0.35,0.09
2026-02-11 10:10:00,11.57,11.59,11.61,11.57,0.09,0.01,2371,2745802.0,0.35,0.11
2026-02-11 10:15:00,11.58,11.56,11.59,11.56,-0.26,-0.03,1548,1791966.0,0.26,0.07
2026-02-11 10:20:00,11.56,11.55,11.57,11.55,-0.09,-0.01,569,657427.0,0.17,0.03
2026-02-11 10:25:00,11.56,11.55,11.56,11.53,0.0,0.0,1587,1832379.0,0.26,0.08
2026-02-11 10:30:00,11.55,11.56,11.59,11.54,0.09,0.01,2170,2508122.0,0.43,0.1
2026-02-11 10:35:00,11.58,11.57,11.59,11.55,0.09,0.01,593,686537.0,0.35,0.03
2026-02-11 10:40:00,11.58,11.61,11.61,11.57,0.35,0.04,1700,1964100.0,0.35,0.08
2026-02-11 10:45:00,11.6,11.6,11.61,11.58,-0.09,-0.01,808,936901.0,0.26,0.04
2026-02-11 10:50:00,11.59,11.61,11.63,11.58,0.09,0.01,1224,1419542.0,0.43,0.06
2026-02-11 10:55:00,11.59,11.59,11.6,11.58,-0.17,-0.02,620,718722.0,0.17,0.03
2026-02-11 11:00:00,11.59,11.59,11.6,11.57,0.0,0.0,1518,1757531.0,0.26,0.07
2026-02-11 11:05:00,11.59,11.58,11.59,11.57,-0.09,-0.01,545,631148.0,0.17,0.03
2026-02-11 11:10:00,11.58,11.57,11.58,11.56,-0.09,-0.01,826,955655.0,0.17,0.04
2026-02-11 11:15:00,11.56,11.55,11.57,11.55,-0.17,-0.02,346,399935.0,0.17,0.02
2026-02-11 11:20:00,11.55,11.55,11.57,11.55,0.0,0.0,482,557035.0,0.17,0.02
2026-02-11 11:25:00,11.55,11.56,11.56,11.55,0.09,0.01,447,516520.0,0.09,0.02
2026-02-11 11:30:00,11.56,11.58,11.58,11.56,0.17,0.02,581,672547.0,0.17,0.03
2026-02-11 13:05:00,11.59,11.58,11.59,11.56,0.0,0.0,784,907770.0,0.26,0.04
2026-02-11 13:10:00,11.58,11.57,11.59,11.57,-0.09,-0.01,237,274447.0,0.17,0.01
2026-02-11 13:15:00,11.57,11.59,11.59,11.57,0.17,0.02,858,993748.0,0.17,0.04
2026-02-11 13:20:00,11.58,11.57,11.59,11.56,-0.17,-0.02,850,984090.0,0.26,0.04
2026-02-11 13:25:00,11.56,11.55,11.57,11.55,-0.17,-0.02,848,980327.0,0.17,0.04
2026-02-11 13:30:00,11.55,11.54,11.56,11.54,-0.09,-0.01,786,907438.0,0.17,0.04
2026-02-11 13:35:00,11.54,11.54,11.56,11.54,0.0,0.0,438,505720.0,0.17,0.02
2026-02-11 13:40:00,11.54,11.56,11.56,11.54,0.17,0.02,491,566868.0,0.17,0.02
2026-02-11 13:45:00,11.55,11.56,11.56,11.54,0.0,0.0,453,523393.0,0.17,0.02
2026-02-11 13:50:00,11.56,11.56,11.57,11.55,0.0,0.0,468,541078.0,0.17,0.02
2026-02-11 13:55:00,11.57,11.57,11.58,11.56,0.09,0.01,300,347111.0,0.17,0.01
2026-02-11 14:00:00,11.57,11.56,11.58,11.56,-0.09,-0.01,340,393316.0,0.17,0.02
2026-02-11 14:05:00,11.56,11.57,11.58,11.55,0.09,0.01,1646,1903286.0,0.26,0.08
2026-02-11 14:10:00,11.56,11.58,11.59,11.56,0.09,0.01,1325,1533429.0,0.26,0.06
2026-02-11 14:15:00,11.58,11.58,11.59,11.58,0.0,0.0,538,623346.0,0.09,0.03
2026-02-11 14:20:00,11.58,11.59,11.59,11.57,0.09,0.01,1529,1770645.0,0.17,0.07
2026-02-11 14:25:00,11.59,11.58,11.59,11.57,-0.09,-0.01,501,580279.0,0.17,0.02
2026-02-11 14:30:00,11.58,11.56,11.58,11.56,-0.17,-0.02,770,890786.0,0.17,0.04
2026-02-11 14:35:00,11.56,11.55,11.57,11.55,-0.09,-0.01,1725,1993034.0,0.17,0.08
2026-02-11 14:40:00,11.55,11.55,11.56,11.54,0.0,0.0,1486,1716594.0,0.17,0.07
2026-02-11 14:45:00,11.54,11.55,11.56,11.54,0.0,0.0,2016,2328422.0,0.17,0.1
2026-02-11 14:50:00,11.55,11.54,11.56,11.54,-0.09,-0.01,1249,1442380.0,0.17,0.06
2026-02-11 14:55:00,11.55,11.56,11.56,11.54,0.17,0.02,2002,2312778.0,0.17,0.09
2026-02-11 15:00:00,11.55,11.57,11.57,11.55,0.09,0.01,2071,2395085.0,0.17,0.1
2026-02-12 09:35:00,11.62,11.46,11.62,11.44,-0.95,-0.11,5010,5767888.0,1.56,0.24
2026-02-12 09:40:00,11.46,11.36,11.46,11.35,-0.87,-0.1,4928,5622969.0,0.96,0.23
2026-02-12 09:45:00,11.35,11.29,11.38,11.28,-0.62,-0.07,5338,6043940.0,0.88,0.25
2026-02-12 09:50:00,11.28,11.28,11.31,11.27,-0.09,-0.01,4833,5455624.0,0.35,0.23
2026-02-12 09:55:00,11.29,11.32,11.35,11.28,0.35,0.04,2333,2636316.0,0.62,0.11
2026-02-12 10:00:00,11.32,11.33,11.33,11.29,0.09,0.01,4939,5588770.0,0.35,0.23
2026-02-12 10:05:00,11.32,11.36,11.38,11.31,0.26,0.03,2328,2639956.0,0.62,0.11
2026-02-12 10:10:00,11.35,11.38,11.38,11.34,0.18,0.02,1312,1489969.0,0.35,0.06
2026-02-12 10:15:00,11.37,11.37,11.39,11.36,-0.09,-0.01,1550,1762741.0,0.26,0.07
2026-02-12 10:20:00,11.37,11.43,11.44,11.37,0.53,0.06,2774,3162329.0,0.62,0.13
2026-02-12 10:25:00,11.43,11.45,11.45,11.42,0.17,0.02,1116,1276330.0,0.26,0.05
2026-02-12 10:30:00,11.45,11.44,11.47,11.43,-0.09,-0.01,1062,1215976.0,0.35,0.05
2026-02-12 10:35:00,11.44,11.44,11.47,11.43,0.0,0.0,891,1020226.0,0.35,0.04
2026-02-12 10:40:00,11.44,11.46,11.46,11.44,0.17,0.02,759,869155.0,0.17,0.04
2026-02-12 10:45:00,11.46,11.44,11.46,11.43,-0.17,-0.02,727,831951.0,0.26,0.03
