时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:50:00,15.52,15.56,15.57,15.52,0.26,0.04,942,1464857.0,0.32,0.08
2026-02-05 14:55:00,15.56,15.58,15.6,15.55,0.13,0.02,952,1482068.0,0.32,0.08
2026-02-05 15:00:00,15.59,15.58,15.6,15.57,0.0,0.0,910,1418146.0,0.19,0.07
2026-02-06 09:35:00,15.61,15.62,15.67,15.41,0.26,0.04,3325,5168828.0,1.67,0.27
2026-02-06 09:40:00,15.6,15.51,15.67,15.51,-0.7,-0.11,1901,2966798.0,1.02,0.15
2026-02-06 09:45:00,15.52,15.59,15.73,15.52,0.52,0.08,2100,3284563.0,1.35,0.17
2026-02-06 09:50:00,15.6,15.53,15.7,15.53,-0.38,-0.06,1914,2987961.0,1.09,0.15
2026-02-06 09:55:00,15.52,15.53,15.53,15.5,0.0,0.0,570,884006.0,0.19,0.05
2026-02-06 10:00:00,15.53,15.62,15.62,15.49,0.58,0.09,667,1036331.0,0.84,0.05
2026-02-06 10:05:00,15.62,15.55,15.62,15.53,-0.45,-0.07,779,1212725.0,0.58,0.06
2026-02-06 10:10:00,15.56,15.65,15.66,15.54,0.64,0.1,1036,1617118.0,0.77,0.08
2026-02-06 10:15:00,15.65,15.59,15.66,15.58,-0.38,-0.06,395,616762.0,0.51,0.03
2026-02-06 10:20:00,15.58,15.59,15.63,15.57,0.0,0.0,832,1296996.0,0.38,0.07
2026-02-06 10:25:00,15.62,15.74,15.75,15.62,0.96,0.15,2235,3506080.0,0.83,0.18
2026-02-06 10:30:00,15.72,15.79,15.79,15.69,0.32,0.05,921,1449929.0,0.64,0.07
2026-02-06 10:35:00,15.76,15.83,15.86,15.76,0.25,0.04,1329,2101234.0,0.63,0.11
2026-02-06 10:40:00,15.83,15.93,15.93,15.83,0.63,0.1,1214,1928090.0,0.63,0.1
2026-02-06 10:45:00,15.92,15.98,16.05,15.92,0.31,0.05,2633,4208705.0,0.82,0.21
2026-02-06 10:50:00,15.98,15.98,16.16,15.98,0.0,0.0,4317,6936330.0,1.13,0.35
2026-02-06 10:55:00,15.97,15.92,16.0,15.92,-0.38,-0.06,606,967632.0,0.5,0.05
2026-02-06 11:00:00,15.91,15.95,15.95,15.91,0.19,0.03,491,781735.0,0.25,0.04
2026-02-06 11:05:00,15.94,15.88,15.99,15.86,-0.44,-0.07,1667,2656833.0,0.82,0.13
2026-02-06 11:10:00,15.88,15.86,15.89,15.85,-0.13,-0.02,516,818578.0,0.25,0.04
2026-02-06 11:15:00,15.85,15.91,15.95,15.85,0.32,0.05,718,1141630.0,0.63,0.06
2026-02-06 11:20:00,15.9,15.89,15.93,15.88,-0.13,-0.02,749,1191027.0,0.31,0.06
2026-02-06 11:25:00,15.89,15.9,15.93,15.85,0.06,0.01,668,1061750.0,0.5,0.05
2026-02-06 11:30:00,15.96,16.03,16.03,15.94,0.82,0.13,2079,3325943.0,0.57,0.17
2026-02-06 13:05:00,16.03,16.0,16.04,15.94,-0.19,-0.03,881,1410858.0,0.62,0.07
2026-02-06 13:10:00,15.98,15.96,16.01,15.95,-0.25,-0.04,335,535206.0,0.38,0.03
2026-02-06 13:15:00,15.96,15.96,15.98,15.92,0.0,0.0,519,827883.0,0.38,0.04
2026-02-06 13:20:00,15.97,15.93,15.98,15.9,-0.19,-0.03,480,764555.0,0.5,0.04
2026-02-06 13:25:00,15.92,15.94,15.95,15.89,0.06,0.01,385,613078.0,0.38,0.03
2026-02-06 13:30:00,15.92,15.92,15.94,15.89,-0.13,-0.02,415,660319.0,0.31,0.03
2026-02-06 13:35:00,15.91,15.95,15.96,15.91,0.19,0.03,192,305948.0,0.31,0.02
2026-02-06 13:40:00,15.96,15.91,15.96,15.89,-0.25,-0.04,493,784663.0,0.44,0.04
2026-02-06 13:45:00,15.89,15.89,15.9,15.87,-0.13,-0.02,408,648159.0,0.19,0.03
2026-02-06 13:50:00,15.89,15.86,15.89,15.85,-0.19,-0.03,788,1250243.0,0.25,0.06
2026-02-06 13:55:00,15.85,15.88,15.89,15.85,0.13,0.02,384,609248.0,0.25,0.03
2026-02-06 14:00:00,15.9,15.9,15.9,15.87,0.13,0.02,765,1214843.0,0.19,0.06
2026-02-06 14:05:00,15.91,15.91,15.93,15.88,0.06,0.01,728,1157829.0,0.31,0.06
2026-02-06 14:10:00,15.91,15.9,15.91,15.88,-0.06,-0.01,310,492694.0,0.19,0.03
2026-02-06 14:15:00,15.9,15.91,15.92,15.88,0.06,0.01,382,607428.0,0.25,0.03
2026-02-06 14:20:00,15.91,15.91,15.94,15.89,0.0,0.0,696,1107369.0,0.31,0.06
2026-02-06 14:25:00,15.89,15.89,15.92,15.87,-0.13,-0.02,735,1167640.0,0.31,0.06
2026-02-06 14:30:00,15.87,15.86,15.89,15.85,-0.19,-0.03,228,361759.0,0.25,0.02
2026-02-06 14:35:00,15.86,15.8,15.86,15.8,-0.38,-0.06,907,1435649.0,0.38,0.07
2026-02-06 14:40:00,15.79,15.78,15.8,15.77,-0.13,-0.02,531,838310.0,0.19,0.04
2026-02-06 14:45:00,15.78,15.78,15.82,15.77,0.0,0.0,1011,1595907.0,0.32,0.08
2026-02-06 14:50:00,15.78,15.77,15.81,15.77,-0.06,-0.01,944,1490040.0,0.25,0.08
2026-02-06 14:55:00,15.78,15.78,15.8,15.77,0.06,0.01,1203,1898993.0,0.19,0.1
2026-02-06 15:00:00,15.78,15.84,15.84,15.77,0.38,0.06,965,1524843.0,0.44,0.08
2026-02-09 09:35:00,15.82,16.0,16.02,15.71,1.01,0.16,7779,12359311.0,1.96,0.63
2026-02-09 09:40:00,15.95,16.14,16.15,15.86,0.88,0.14,3473,5556597.0,1.81,0.28
2026-02-09 09:45:00,16.14,16.45,16.55,16.09,1.92,0.31,6501,10619691.0,2.85,0.52
2026-02-09 09:50:00,16.49,16.37,16.49,16.28,-0.49,-0.08,4125,6736254.0,1.28,0.33
2026-02-09 09:55:00,16.32,16.27,16.37,16.24,-0.61,-0.1,4130,6729321.0,0.79,0.33
2026-02-09 10:00:00,16.27,16.09,16.27,16.09,-1.11,-0.18,2161,3497187.0,1.11,0.17
2026-02-09 10:05:00,16.09,16.18,16.24,16.08,0.56,0.09,1168,1886911.0,0.99,0.09
2026-02-09 10:10:00,16.18,16.16,16.22,16.13,-0.12,-0.02,543,877869.0,0.56,0.04
2026-02-09 10:15:00,16.16,16.15,16.17,16.12,-0.06,-0.01,555,895700.0,0.31,0.04
2026-02-09 10:20:00,16.11,16.09,16.24,16.08,-0.37,-0.06,2778,4488354.0,0.99,0.22
2026-02-09 10:25:00,16.08,16.02,16.09,16.01,-0.44,-0.07,1640,2630841.0,0.5,0.13
2026-02-09 10:30:00,16.01,15.99,16.04,15.97,-0.19,-0.03,860,1376532.0,0.44,0.07
2026-02-09 10:35:00,15.98,16.0,16.05,15.98,0.06,0.01,763,1221337.0,0.44,0.06
2026-02-09 10:40:00,16.0,16.0,16.02,16.0,0.0,0.0,535,856468.0,0.13,0.04
2026-02-09 10:45:00,15.99,16.01,16.02,15.98,0.06,0.01,487,779097.0,0.25,0.04
2026-02-09 10:50:00,16.02,16.05,16.07,16.0,0.25,0.04,697,1117469.0,0.44,0.06
2026-02-09 10:55:00,16.05,15.97,16.07,15.97,-0.5,-0.08,1185,1896868.0,0.62,0.1
2026-02-09 11:00:00,15.97,15.93,15.99,15.93,-0.25,-0.04,583,931098.0,0.38,0.05
2026-02-09 11:05:00,15.96,15.94,16.0,15.93,0.06,0.01,622,992813.0,0.44,0.05
2026-02-09 11:10:00,15.94,16.01,16.03,15.93,0.44,0.07,1057,1690863.0,0.63,0.09
2026-02-09 11:15:00,15.99,15.97,16.0,15.96,-0.25,-0.04,171,273113.0,0.25,0.01
2026-02-09 11:20:00,15.96,15.96,15.99,15.95,-0.06,-0.01,456,728172.0,0.25,0.04
2026-02-09 11:25:00,15.96,15.97,15.99,15.96,0.06,0.01,149,238064.0,0.19,0.01
2026-02-09 11:30:00,15.96,15.91,15.96,15.9,-0.38,-0.06,1412,2247716.0,0.38,0.11
2026-02-09 13:05:00,15.9,15.89,15.9,15.84,-0.13,-0.02,722,1146942.0,0.38,0.06
2026-02-09 13:10:00,15.89,15.88,15.91,15.87,-0.06,-0.01,330,524233.0,0.25,0.03
2026-02-09 13:15:00,15.88,15.88,15.9,15.87,0.0,0.0,360,572098.0,0.19,0.03
2026-02-09 13:20:00,15.88,15.85,15.9,15.84,-0.19,-0.03,445,705913.0,0.38,0.04
2026-02-09 13:25:00,15.84,15.86,15.87,15.8,0.06,0.01,1148,1817046.0,0.44,0.09
2026-02-09 13:30:00,15.85,15.82,15.86,15.82,-0.25,-0.04,259,409978.0,0.25,0.02
2026-02-09 13:35:00,15.82,15.81,15.83,15.79,-0.06,-0.01,792,1252205.0,0.25,0.06
2026-02-09 13:40:00,15.82,15.83,15.85,15.82,0.13,0.02,422,668299.0,0.19,0.03
2026-02-09 13:45:00,15.83,15.79,15.84,15.79,-0.25,-0.04,571,903041.0,0.32,0.05
2026-02-09 13:50:00,15.78,15.63,15.78,15.63,-1.01,-0.16,2168,3405111.0,0.95,0.17
2026-02-09 13:55:00,15.63,15.56,15.65,15.55,-0.45,-0.07,1998,3116544.0,0.64,0.16
2026-02-09 14:00:00,15.56,15.57,15.62,15.55,0.06,0.01,1176,1830512.0,0.45,0.09
2026-02-09 14:05:00,15.58,15.68,15.68,15.58,0.71,0.11,1194,1866111.0,0.64,0.1
2026-02-09 14:10:00,15.69,15.64,15.69,15.62,-0.26,-0.04,1381,2161082.0,0.45,0.11
2026-02-09 14:15:00,15.65,15.69,15.7,15.65,0.32,0.05,807,1265438.0,0.32,0.07
2026-02-09 14:20:00,15.7,15.7,15.72,15.67,0.06,0.01,643,1008833.0,0.32,0.05
2026-02-09 14:25:00,15.68,15.7,15.73,15.68,0.0,0.0,663,1040885.0,0.32,0.05
2026-02-09 14:30:00,15.69,15.69,15.72,15.68,-0.06,-0.01,782,1227541.0,0.25,0.06
2026-02-09 14:35:00,15.69,15.66,15.71,15.64,-0.19,-0.03,1703,2667664.0,0.45,0.14
2026-02-09 14:40:00,15.67,15.64,15.68,15.64,-0.13,-0.02,1319,2065129.0,0.26,0.11
2026-02-09 14:45:00,15.65,15.68,15.7,15.64,0.26,0.04,1516,2376760.0,0.38,0.12
2026-02-09 14:50:00,15.7,15.65,15.7,15.63,-0.19,-0.03,1799,2817327.0,0.45,0.15
2026-02-09 14:55:00,15.65,15.66,15.68,15.63,0.06,0.01,2000,3132067.0,0.32,0.16
2026-02-09 15:00:00,15.65,15.68,15.68,15.63,0.13,0.02,1021,1599047.0,0.32,0.08
2026-02-10 09:35:00,15.88,15.83,16.0,15.68,0.96,0.15,7869,12475641.0,2.04,0.64
2026-02-10 09:40:00,15.81,15.82,15.96,15.79,-0.06,-0.01,3578,5686708.0,1.07,0.29
2026-02-10 09:45:00,15.87,15.97,16.06,15.82,0.95,0.15,4408,7036732.0,1.52,0.36
2026-02-10 09:50:00,15.94,16.14,16.18,15.94,1.06,0.17,4640,7471787.0,1.5,0.37
2026-02-10 09:55:00,16.15,16.13,16.2,16.02,-0.06,-0.01,2235,3605260.0,1.12,0.18
2026-02-10 10:00:00,16.14,16.15,16.19,16.12,0.12,0.02,2296,3709516.0,0.43,0.19
2026-02-10 10:05:00,16.14,16.22,16.27,16.1,0.43,0.07,4052,6569574.0,1.05,0.33
2026-02-10 10:10:00,16.22,16.18,16.26,16.15,-0.25,-0.04,1561,2530542.0,0.68,0.13
2026-02-10 10:15:00,16.17,16.23,16.24,16.12,0.31,0.05,1006,1628300.0,0.74,0.08
2026-02-10 10:20:00,16.22,16.24,16.28,16.16,0.06,0.01,2367,3839907.0,0.74,0.19
2026-02-10 10:25:00,16.24,16.25,16.28,16.18,0.06,0.01,1940,3149238.0,0.62,0.16
2026-02-10 10:30:00,16.24,16.22,16.3,16.2,-0.18,-0.03,3053,4962669.0,0.62,0.25
2026-02-10 10:35:00,16.22,16.23,16.31,16.2,0.06,0.01,2672,4340770.0,0.68,0.22
2026-02-10 10:40:00,16.22,16.19,16.28,16.18,-0.25,-0.04,1221,1981716.0,0.62,0.1
2026-02-10 10:45:00,16.2,16.23,16.3,16.19,0.25,0.04,987,1603062.0,0.68,0.08
2026-02-10 10:50:00,16.26,16.2,16.26,16.19,-0.18,-0.03,1302,2111959.0,0.43,0.11
2026-02-10 10:55:00,16.2,16.11,16.2,16.11,-0.56,-0.09,1123,1814791.0,0.56,0.09
2026-02-10 11:00:00,16.14,16.11,16.17,16.09,0.0,0.0,1046,1686053.0,0.5,0.08
2026-02-10 11:05:00,16.1,16.29,16.3,16.1,1.12,0.18,3117,5051671.0,1.24,0.25
2026-02-10 11:10:00,16.28,16.28,16.28,16.2,-0.06,-0.01,897,1457816.0,0.49,0.07
2026-02-10 11:15:00,16.27,16.37,16.38,16.24,0.55,0.09,2815,4595201.0,0.86,0.23
2026-02-10 11:20:00,16.37,16.33,16.45,16.33,-0.24,-0.04,2716,4453488.0,0.73,0.22
2026-02-10 11:25:00,16.37,16.24,16.37,16.24,-0.55,-0.09,550,896043.0,0.8,0.04
2026-02-10 11:30:00,16.22,16.28,16.31,16.22,0.25,0.04,590,958847.0,0.55,0.05
2026-02-10 13:05:00,16.28,16.23,16.3,16.2,-0.31,-0.05,704,1143740.0,0.61,0.06
2026-02-10 13:10:00,16.23,16.17,16.24,16.16,-0.37,-0.06,658,1065513.0,0.49,0.05
2026-02-10 13:15:00,16.17,16.19,16.21,16.16,0.12,0.02,764,1236749.0,0.31,0.06
2026-02-10 13:20:00,16.19,16.22,16.23,16.19,0.19,0.03,898,1455579.0,0.25,0.07
2026-02-10 13:25:00,16.22,16.19,16.23,16.18,-0.18,-0.03,950,1538915.0,0.31,0.08
2026-02-10 13:30:00,16.19,16.19,16.2,16.14,0.0,0.0,1409,2277869.0,0.37,0.11
2026-02-10 13:35:00,16.2,16.21,16.21,16.11,0.12,0.02,1651,2668138.0,0.62,0.13
2026-02-10 13:40:00,16.21,16.18,16.21,16.17,-0.19,-0.03,481,778832.0,0.25,0.04
2026-02-10 13:45:00,16.21,16.2,16.21,16.18,0.12,0.02,479,775905.0,0.19,0.04
2026-02-10 13:50:00,16.19,16.16,16.19,16.15,-0.25,-0.04,514,831173.0,0.25,0.04
2026-02-10 13:55:00,16.17,16.15,16.18,16.14,-0.06,-0.01,693,1119583.0,0.25,0.06
2026-02-10 14:00:00,16.15,16.12,16.2,16.12,-0.19,-0.03,655,1057250.0,0.5,0.05
2026-02-10 14:05:00,16.13,16.13,16.14,16.11,0.06,0.01,847,1365401.0,0.19,0.07
2026-02-10 14:10:00,16.13,16.08,16.15,16.08,-0.31,-0.05,2286,3679679.0,0.43,0.18
2026-02-10 14:15:00,16.07,16.12,16.17,16.07,0.25,0.04,1399,2255480.0,0.62,0.11
2026-02-10 14:20:00,16.13,16.08,16.13,16.07,-0.25,-0.04,896,1441534.0,0.37,0.07
2026-02-10 14:25:00,16.08,16.05,16.09,16.04,-0.19,-0.03,906,1455259.0,0.31,0.07
2026-02-10 14:30:00,16.04,16.05,16.06,16.0,0.0,0.0,2060,3300001.0,0.37,0.17
2026-02-10 14:35:00,16.07,16.01,16.07,16.0,-0.25,-0.04,1621,2599445.0,0.44,0.13
2026-02-10 14:40:00,16.01,16.02,16.04,16.0,0.06,0.01,1516,2429170.0,0.25,0.12
2026-02-10 14:45:00,16.02,16.04,16.05,16.01,0.12,0.02,1326,2126385.0,0.25,0.11
2026-02-10 14:50:00,16.05,16.01,16.05,16.0,-0.19,-0.03,2026,3246484.0,0.31,0.16
2026-02-10 14:55:00,16.01,16.0,16.03,16.0,-0.06,-0.01,1219,1952102.0,0.19,0.1
2026-02-10 15:00:00,16.0,16.04,16.07,16.0,0.25,0.04,1777,2849005.0,0.44,0.14
2026-02-11 09:35:00,16.2,16.09,16.33,15.97,0.31,0.05,8843,14270222.0,2.24,0.71
2026-02-11 09:40:00,16.09,16.03,16.17,16.02,-0.37,-0.06,2752,4426259.0,0.93,0.22
2026-02-11 09:45:00,16.03,15.85,16.06,15.85,-1.12,-0.18,2633,4195228.0,1.31,0.21
2026-02-11 09:50:00,15.85,15.7,15.86,15.63,-0.95,-0.15,4642,7306390.0,1.45,0.37
2026-02-11 09:55:00,15.7,15.76,15.77,15.68,0.38,0.06,2261,3555444.0,0.57,0.18
2026-02-11 10:00:00,15.76,15.79,15.8,15.74,0.19,0.03,1533,2417020.0,0.38,0.12
2026-02-11 10:05:00,15.79,15.78,15.82,15.78,-0.06,-0.01,1093,1727163.0,0.25,0.09
2026-02-11 10:10:00,15.8,15.89,15.9,15.77,0.7,0.11,803,1271414.0,0.82,0.06
2026-02-11 10:15:00,15.9,15.87,15.9,15.84,-0.13,-0.02,603,957486.0,0.38,0.05
2026-02-11 10:20:00,15.87,15.91,15.93,15.85,0.25,0.04,707,1122726.0,0.5,0.06
2026-02-11 10:25:00,15.91,15.93,15.93,15.89,0.13,0.02,509,810154.0,0.25,0.04
2026-02-11 10:30:00,15.94,15.93,15.97,15.88,0.0,0.0,488,776477.0,0.56,0.04
2026-02-11 10:35:00,15.91,15.84,15.93,15.83,-0.56,-0.09,944,1496705.0,0.63,0.08
2026-02-11 10:40:00,15.84,15.8,15.88,15.78,-0.25,-0.04,759,1200806.0,0.63,0.06
2026-02-11 10:45:00,15.82,15.87,15.88,15.8,0.44,0.07,454,719872.0,0.51,0.04
2026-02-11 10:50:00,15.87,15.83,15.89,15.83,-0.25,-0.04,497,787941.0,0.38,0.04
2026-02-11 10:55:00,15.83,15.82,15.87,15.82,-0.06,-0.01,351,555824.0,0.32,0.03
2026-02-11 11:00:00,15.83,15.76,15.83,15.75,-0.38,-0.06,792,1250066.0,0.51,0.06
2026-02-11 11:05:00,15.75,15.76,15.77,15.73,0.0,0.0,1473,2318297.0,0.25,0.12
2026-02-11 11:10:00,15.76,15.74,15.77,15.73,-0.13,-0.02,523,823484.0,0.25,0.04
2026-02-11 11:15:00,15.74,15.73,15.75,15.72,-0.06,-0.01,615,967971.0,0.19,0.05
2026-02-11 11:20:00,15.72,15.74,15.75,15.72,0.06,0.01,413,649725.0,0.19,0.03
2026-02-11 11:25:00,15.74,15.77,15.77,15.72,0.19,0.03,571,898388.0,0.32,0.05
2026-02-11 11:30:00,15.77,15.73,15.78,15.73,-0.25,-0.04,615,969071.0,0.32,0.05
2026-02-11 13:05:00,15.73,15.64,15.73,15.6,-0.57,-0.09,3150,4931647.0,0.83,0.25
2026-02-11 13:10:00,15.65,15.57,15.65,15.53,-0.45,-0.07,1228,1913142.0,0.77,0.1
2026-02-11 13:15:00,15.55,15.54,15.59,15.46,-0.19,-0.03,2276,3533478.0,0.83,0.18
2026-02-11 13:20:00,15.53,15.55,15.56,15.52,0.06,0.01,706,1097140.0,0.26,0.06
2026-02-11 13:25:00,15.54,15.46,15.55,15.44,-0.58,-0.09,1464,2266999.0,0.71,0.12
2026-02-11 13:30:00,15.46,15.42,15.49,15.42,-0.26,-0.04,2100,3243783.0,0.45,0.17
2026-02-11 13:35:00,15.42,15.42,15.46,15.38,0.0,0.0,1506,2321164.0,0.52,0.12
2026-02-11 13:40:00,15.42,15.48,15.48,15.37,0.39,0.06,1554,2395038.0,0.71,0.13
2026-02-11 13:45:00,15.48,15.44,15.48,15.42,-0.26,-0.04,766,1183620.0,0.39,0.06
2026-02-11 13:50:00,15.44,15.43,15.47,15.42,-0.06,-0.01,904,1395544.0,0.32,0.07
2026-02-11 13:55:00,15.43,15.43,15.43,15.41,0.0,0.0,625,963689.0,0.13,0.05
2026-02-11 14:00:00,15.43,15.42,15.47,15.42,-0.06,-0.01,1010,1559490.0,0.32,0.08
2026-02-11 14:05:00,15.42,15.49,15.53,15.42,0.45,0.07,900,1391192.0,0.71,0.07
2026-02-11 14:10:00,15.49,15.54,15.56,15.49,0.32,0.05,1524,2367710.0,0.45,0.12
2026-02-11 14:15:00,15.54,15.57,15.58,15.53,0.19,0.03,544,846300.0,0.32,0.04
2026-02-11 14:20:00,15.57,15.57,15.61,15.53,0.0,0.0,1192,1856557.0,0.51,0.1
2026-02-11 14:25:00,15.57,15.55,15.57,15.54,-0.13,-0.02,530,824210.0,0.19,0.04
2026-02-11 14:30:00,15.54,15.53,15.57,15.5,-0.13,-0.02,1832,2846452.0,0.45,0.15
2026-02-11 14:35:00,15.54,15.55,15.55,15.5,0.13,0.02,674,1046476.0,0.32,0.05
2026-02-11 14:40:00,15.55,15.64,15.67,15.55,0.58,0.09,2565,4002725.0,0.77,0.21
2026-02-11 14:45:00,15.64,15.65,15.69,15.6,0.06,0.01,1755,2745679.0,0.58,0.14
2026-02-11 14:50:00,15.65,15.7,15.74,15.62,0.32,0.05,1937,3038848.0,0.77,0.16
2026-02-11 14:55:00,15.7,15.81,15.81,15.7,0.7,0.11,2308,3637287.0,0.7,0.19
2026-02-11 15:00:00,15.79,15.69,15.82,15.69,-0.76,-0.12,2805,4418445.0,0.82,0.23
2026-02-12 09:35:00,15.68,15.9,16.1,15.68,1.34,0.21,6515,10371359.0,2.68,0.53
2026-02-12 09:40:00,15.86,15.68,15.86,15.68,-1.38,-0.22,2731,4305125.0,1.13,0.22
2026-02-12 09:45:00,15.68,15.65,15.82,15.65,-0.19,-0.03,3709,5828870.0,1.08,0.3
2026-02-12 09:50:00,15.66,15.72,15.79,15.66,0.45,0.07,1745,2743943.0,0.83,0.14
2026-02-12 09:55:00,15.72,15.72,15.74,15.67,0.0,0.0,1688,2650292.0,0.45,0.14
2026-02-12 10:00:00,15.72,15.65,15.73,15.61,-0.45,-0.07,1512,2367522.0,0.76,0.12
2026-02-12 10:05:00,15.63,15.65,15.71,15.63,0.0,0.0,874,1370131.0,0.51,0.07
2026-02-12 10:10:00,15.68,15.74,15.75,15.65,0.58,0.09,521,818187.0,0.64,0.04
2026-02-12 10:15:00,15.73,15.72,15.76,15.7,-0.13,-0.02,1048,1648793.0,0.38,0.08
2026-02-12 10:20:00,15.74,15.71,15.8,15.69,-0.06,-0.01,1427,2248276.0,0.7,0.12
2026-02-12 10:25:00,15.74,15.7,15.75,15.69,-0.06,-0.01,992,1559996.0,0.38,0.08
2026-02-12 10:30:00,15.7,15.66,15.72,15.63,-0.25,-0.04,1141,1786550.0,0.57,0.09
2026-02-12 10:35:00,15.66,15.63,15.7,15.61,-0.19,-0.03,1027,1607149.0,0.57,0.08
2026-02-12 10:40:00,15.62,15.63,15.66,15.62,0.0,0.0,731,1143122.0,0.26,0.06
2026-02-12 10:45:00,15.62,15.67,15.69,15.62,0.26,0.04,758,1187648.0,0.45,0.06
2026-02-12 10:50:00,15.67,15.68,15.69,15.66,0.06,0.01,192,300975.0,0.19,0.02
2026-02-12 10:55:00,15.68,15.69,15.73,15.67,0.06,0.01,784,1231120.0,0.38,0.06
