day,open,high,low,close,volume,amount
2026-01-26 13:15:00,12.720,12.720,12.700,12.710,83850,1065413.5000
2026-01-26 13:20:00,12.700,12.710,12.700,12.710,34750,441536.5000
2026-01-26 13:25:00,12.720,12.760,12.720,12.760,58000,739227.0000
2026-01-26 13:30:00,12.750,12.750,12.720,12.720,115200,1466797.9971
2026-01-26 13:35:00,12.710,12.720,12.680,12.680,124050,1575814.4980
2026-01-26 13:40:00,12.690,12.720,12.680,12.710,104900,1331519.9993
2026-01-26 13:45:00,12.710,12.730,12.710,12.720,55300,703142.0000
2026-01-26 13:50:00,12.710,12.930,12.710,12.850,385900,4957571.0032
2026-01-26 13:55:00,12.850,12.900,12.800,12.800,237100,3048577.0007
2026-01-26 14:00:00,12.810,12.870,12.800,12.810,97700,1253849.0022
2026-01-26 14:05:00,12.810,12.830,12.810,12.810,31300,401104.0024
2026-01-26 14:10:00,12.810,12.830,12.800,12.820,28100,359989.0032
2026-01-26 14:15:00,12.830,12.840,12.810,12.810,47000,602457.0000
2026-01-26 14:20:00,12.810,12.820,12.800,12.820,42800,548442.0010
2026-01-26 14:25:00,12.820,12.830,12.820,12.820,25800,330849.0000
2026-01-26 14:30:00,12.830,12.840,12.820,12.840,32600,418208.0000
2026-01-26 14:35:00,12.840,12.840,12.820,12.830,43100,553097.0000
2026-01-26 14:40:00,12.830,12.840,12.810,12.840,79200,1016216.0002
2026-01-26 14:45:00,12.830,12.900,12.830,12.880,184300,2373330.0000
2026-01-26 14:50:00,12.870,12.900,12.870,12.880,151200,1949059.0000
2026-01-26 14:55:00,12.890,12.890,12.870,12.890,126300,1627085.0000
2026-01-26 15:00:00,12.880,12.910,12.880,12.900,309000,3985914.0000
2026-01-27 09:35:00,12.810,12.840,12.730,12.740,273300,3498221.0149
2026-01-27 09:40:00,12.740,12.750,12.690,12.730,299100,3804915.9827
2026-01-27 09:45:00,12.740,12.740,12.600,12.620,393300,4977155.9971
2026-01-27 09:50:00,12.610,12.630,12.550,12.550,341200,4298813.0037
2026-01-27 09:55:00,12.550,12.590,12.550,12.560,243300,3056774.0132
2026-01-27 10:00:00,12.560,12.560,12.450,12.500,380600,4762568.9929
2026-01-27 10:05:00,12.500,12.550,12.500,12.550,117600,1473849.0029
2026-01-27 10:10:00,12.550,12.550,12.520,12.550,54700,685859.0000
2026-01-27 10:15:00,12.550,12.570,12.530,12.560,71000,891013.0034
2026-01-27 10:20:00,12.560,12.570,12.530,12.560,93700,1175696.0005
2026-01-27 10:25:00,12.550,12.590,12.550,12.560,74400,935176.0032
2026-01-27 10:30:00,12.550,12.550,12.510,12.520,89900,1126322.0056
2026-01-27 10:35:00,12.520,12.540,12.520,12.520,81200,1016983.0186
2026-01-27 10:40:00,12.520,12.570,12.510,12.570,94100,1180241.0042
2026-01-27 10:45:00,12.570,12.590,12.550,12.560,87600,1101126.0044
2026-01-27 10:50:00,12.570,12.580,12.520,12.540,65000,815999.0000
2026-01-27 10:55:00,12.530,12.540,12.510,12.510,110700,1385859.0049
2026-01-27 11:00:00,12.510,12.530,12.500,12.530,51200,640469.0020
2026-01-27 11:05:00,12.510,12.530,12.510,12.520,51400,643428.0083
2026-01-27 11:10:00,12.530,12.530,12.520,12.530,20000,250557.0010
2026-01-27 11:15:00,12.530,12.530,12.510,12.520,31300,391861.0110
2026-01-27 11:20:00,12.520,12.520,12.510,12.520,31900,399281.0061
2026-01-27 11:25:00,12.520,12.530,12.510,12.520,50000,625747.0095
2026-01-27 11:30:00,12.520,12.530,12.510,12.520,26600,332950.0039
2026-01-27 13:05:00,12.520,12.530,12.510,12.530,39600,496002.0012
2026-01-27 13:10:00,12.530,12.570,12.520,12.570,32000,401356.0000
2026-01-27 13:15:00,12.570,12.590,12.560,12.590,39400,495467.0002
2026-01-27 13:20:00,12.590,12.590,12.560,12.570,43500,546932.0022
2026-01-27 13:25:00,12.560,12.570,12.550,12.570,26700,335313.0037
2026-01-27 13:30:00,12.570,12.600,12.560,12.590,57900,728622.0007
2026-01-27 13:35:00,12.600,12.610,12.580,12.580,24200,304767.0000
2026-01-27 13:40:00,12.590,12.600,12.580,12.590,39400,496230.0000
2026-01-27 13:45:00,12.590,12.600,12.580,12.600,21100,265686.0000
2026-01-27 13:50:00,12.600,12.650,12.600,12.630,77500,978517.0000
2026-01-27 13:55:00,12.640,12.640,12.610,12.630,38000,479820.0000
2026-01-27 14:00:00,12.620,12.640,12.620,12.640,28600,361194.0000
2026-01-27 14:05:00,12.640,12.650,12.630,12.640,24700,312213.0000
2026-01-27 14:10:00,12.640,12.640,12.620,12.620,28600,361302.0000
2026-01-27 14:15:00,12.620,12.630,12.600,12.600,73200,923296.0000
2026-01-27 14:20:00,12.610,12.610,12.590,12.590,34700,437083.0000
2026-01-27 14:25:00,12.600,12.600,12.590,12.600,35900,452166.0000
2026-01-27 14:30:00,12.600,12.620,12.590,12.620,25000,315147.0000
2026-01-27 14:35:00,12.620,12.640,12.610,12.610,55800,704287.0000
2026-01-27 14:40:00,12.620,12.620,12.590,12.590,97400,1227570.0000
2026-01-27 14:45:00,12.590,12.600,12.580,12.590,68000,855990.0000
2026-01-27 14:50:00,12.600,12.600,12.570,12.580,112100,1410947.0010
2026-01-27 14:55:00,12.580,12.580,12.550,12.570,237200,2980041.0293
2026-01-27 15:00:00,12.560,12.570,12.550,12.550,158100,1985268.0085
2026-01-28 09:35:00,12.550,12.630,12.520,12.600,209300,2632658.0068
2026-01-28 09:40:00,12.600,12.620,12.570,12.590,161600,2034931.0010
2026-01-28 09:45:00,12.580,12.580,12.550,12.550,70800,889056.0017
2026-01-28 09:50:00,12.550,12.560,12.500,12.520,144000,1803785.0059
2026-01-28 09:55:00,12.520,12.530,12.500,12.530,110700,1385617.0095
2026-01-28 10:00:00,12.530,12.540,12.510,12.520,85400,1069176.0049
2026-01-28 10:05:00,12.520,12.550,12.510,12.520,62900,787991.0022
2026-01-28 10:10:00,12.520,12.520,12.500,12.500,142100,1776866.0054
2026-01-28 10:15:00,12.500,12.500,12.430,12.430,179500,2238997.9985
2026-01-28 10:20:00,12.430,12.470,12.420,12.450,152000,1891661.9990
2026-01-28 10:25:00,12.460,12.490,12.450,12.460,85400,1064679.9978
2026-01-28 10:30:00,12.450,12.460,12.430,12.450,89300,1111282.9902
2026-01-28 10:35:00,12.450,12.470,12.450,12.460,50800,632757.0000
2026-01-28 10:40:00,12.460,12.470,12.450,12.460,57300,713710.0000
2026-01-28 10:45:00,12.460,12.490,12.460,12.480,42500,530241.9973
2026-01-28 10:50:00,12.490,12.500,12.460,12.460,61200,763246.9961
2026-01-28 10:55:00,12.460,12.470,12.460,12.470,26200,326539.0000
2026-01-28 11:00:00,12.470,12.470,12.440,12.440,66200,824116.9961
2026-01-28 11:05:00,12.440,12.460,12.430,12.450,56200,699387.9976
2026-01-28 11:10:00,12.440,12.450,12.430,12.440,42500,528757.9910
2026-01-28 11:15:00,12.430,12.450,12.430,12.440,29300,364601.9998
2026-01-28 11:20:00,12.440,12.460,12.440,12.450,59800,744326.9941
2026-01-28 11:25:00,12.460,12.460,12.440,12.460,30700,382327.0000
2026-01-28 11:30:00,12.460,12.510,12.460,12.490,69600,869515.9995
2026-01-28 13:05:00,12.500,12.510,12.470,12.470,37700,470745.9976
2026-01-28 13:10:00,12.480,12.490,12.470,12.480,36400,454317.9934
2026-01-28 13:15:00,12.480,12.500,12.480,12.480,65000,811615.9890
2026-01-28 13:20:00,12.480,12.510,12.480,12.510,93000,1161908.9944
2026-01-28 13:25:00,12.520,12.540,12.490,12.510,54300,680187.0049
2026-01-28 13:30:00,12.520,12.520,12.500,12.500,32200,402954.0044
2026-01-28 13:35:00,12.510,12.540,12.500,12.520,85100,1065006.0034
2026-01-28 13:40:00,12.530,13.490,12.530,13.220,2904700,37857065.0183
2026-01-28 13:45:00,13.200,13.340,13.090,13.110,2091000,27636815.9771
2026-01-28 13:50:00,13.110,13.250,13.020,13.190,1163200,15280321.0059
2026-01-28 13:55:00,13.170,13.460,13.170,13.410,2573800,34466947.9776
2026-01-28 14:00:00,13.410,13.420,13.230,13.300,536400,7141362.0002
2026-01-28 14:05:00,13.300,13.310,13.150,13.180,341100,4503380.0034
2026-01-28 14:10:00,13.180,13.180,13.150,13.160,212700,2800510.0000
2026-01-28 14:15:00,13.160,13.160,13.090,13.130,250800,3290726.0000
2026-01-28 14:20:00,13.130,13.270,13.130,13.200,621300,8212961.0022
2026-01-28 14:25:00,13.200,13.240,13.200,13.230,257900,3409978.9907
2026-01-28 14:30:00,13.230,13.240,13.220,13.230,236000,3121521.9753
2026-01-28 14:35:00,13.230,13.250,13.220,13.250,318700,4216827.9851
2026-01-28 14:40:00,13.250,13.250,13.120,13.130,405200,5354171.9956
2026-01-28 14:45:00,13.140,13.150,13.120,13.120,164400,2158868.0000
2026-01-28 14:50:00,13.130,13.160,13.110,13.150,282900,3714125.0000
2026-01-28 14:55:00,13.150,13.220,13.150,13.180,310600,4095961.9907
2026-01-28 15:00:00,13.190,13.190,13.150,13.160,375100,4938134.9998
2026-01-29 09:35:00,12.950,13.080,12.840,13.060,1420200,18399029.9928
2026-01-29 09:40:00,13.080,13.200,13.040,13.150,545323,7157231.9207
2026-01-29 09:45:00,13.120,13.150,13.000,13.110,496500,6485939.0010
2026-01-29 09:50:00,13.110,13.320,13.110,13.260,985000,13043373.9968
2026-01-29 09:55:00,13.260,13.290,12.990,13.140,504000,6651047.9993
2026-01-29 10:00:00,13.130,13.190,13.100,13.160,310200,4072451.0000
2026-01-29 10:05:00,13.150,13.200,13.130,13.130,283700,3732978.9988
2026-01-29 10:10:00,13.130,13.240,13.130,13.220,256800,3384498.9951
2026-01-29 10:15:00,13.230,13.230,13.170,13.170,272900,3601866.9961
2026-01-29 10:20:00,13.170,13.220,13.150,13.210,164600,2169046.9998
2026-01-29 10:25:00,13.210,13.260,13.190,13.260,204600,2706713.9963
2026-01-29 10:30:00,13.250,13.260,13.210,13.210,310500,4111943.9907
2026-01-29 10:35:00,13.210,13.210,13.160,13.200,199800,2634983.9951
2026-01-29 10:40:00,13.200,13.240,13.200,13.230,140200,1854007.9944
2026-01-29 10:45:00,13.220,13.230,13.200,13.230,166900,2204635.0000
2026-01-29 10:50:00,13.230,13.250,13.220,13.250,169600,2246132.9978
2026-01-29 10:55:00,13.260,13.280,13.200,13.220,353900,4690321.0042
2026-01-29 11:00:00,13.210,13.220,13.150,13.160,241600,3186048.9951
2026-01-29 11:05:00,13.160,13.220,13.160,13.180,197700,2608136.9995
2026-01-29 11:10:00,13.180,13.220,13.160,13.200,174600,2301710.9993
2026-01-29 11:15:00,13.220,13.250,13.200,13.250,166600,2206027.9993
2026-01-29 11:20:00,13.240,13.250,13.190,13.210,70900,937497.0000
2026-01-29 11:25:00,13.210,13.210,13.180,13.180,85300,1125754.9993
2026-01-29 11:30:00,13.190,13.310,13.180,13.310,464000,6157581.0142
2026-01-29 13:05:00,13.320,13.400,13.310,13.390,965700,12912304.0015
2026-01-29 13:10:00,13.400,13.400,13.310,13.340,394700,5273118.0005
2026-01-29 13:15:00,13.350,13.580,13.340,13.580,1573500,21199092.9934
2026-01-29 13:20:00,13.580,14.070,13.580,14.030,3106800,42971665.0000
2026-01-29 13:25:00,14.030,14.400,14.000,14.310,2976901,42249146.1030
2026-01-29 13:30:00,14.300,14.480,14.220,14.480,4707096,68002341.8047
2026-01-29 13:35:00,14.480,14.480,14.480,14.480,630400,9128191.9521
2026-01-29 13:40:00,14.480,14.480,14.480,14.480,517300,7490503.8604
2026-01-29 13:45:00,14.480,14.480,14.480,14.480,315400,4566991.9629
2026-01-29 13:50:00,14.480,14.480,14.480,14.480,476100,6893927.9347
2026-01-29 13:55:00,14.480,14.480,14.480,14.480,282010,4083504.7275
2026-01-29 14:00:00,14.480,14.480,14.480,14.480,399700,5787655.9130
2026-01-29 14:05:00,14.480,14.480,14.480,14.480,200400,2901791.9542
2026-01-29 14:10:00,14.480,14.480,14.480,14.480,331200,4795775.8309
2026-01-29 14:15:00,14.480,14.480,14.480,14.480,172700,2500695.9360
2026-01-29 14:20:00,14.480,14.480,14.480,14.480,311000,4503279.8136
2026-01-29 14:25:00,14.480,14.480,14.480,14.480,150103,2173491.4042
2026-01-29 14:30:00,14.480,14.480,14.480,14.480,84200,1219215.9917
2026-01-29 14:35:00,14.480,14.480,14.480,14.480,99400,1439311.9971
2026-01-29 14:40:00,14.480,14.480,14.480,14.480,169300,2451463.9902
2026-01-29 14:45:00,14.480,14.480,14.480,14.480,96700,1400215.9814
2026-01-29 14:50:00,14.480,14.480,14.480,14.480,48600,703728.0000
2026-01-29 14:55:00,14.480,14.480,14.480,14.480,88100,1275687.9941
2026-01-29 15:00:00,14.480,14.480,14.480,14.480,84100,1217767.9824
2026-01-30 09:35:00,15.930,15.930,15.560,15.930,26772403,425824752.2232
2026-01-30 09:40:00,15.930,15.930,15.720,15.930,6682755,106365321.5180
2026-01-30 09:45:00,15.930,15.930,15.930,15.930,1105300,17607429.1426
2026-01-30 09:50:00,15.930,15.930,15.930,15.930,415400,6617322.0000
2026-01-30 09:55:00,15.930,15.930,15.930,15.930,269100,4286763.0000
2026-01-30 10:00:00,15.930,15.930,15.930,15.930,190304,3031542.7381
2026-01-30 10:05:00,15.930,15.930,15.930,15.930,244500,3894885.0259
2026-01-30 10:10:00,15.930,15.930,15.930,15.930,117300,1868589.0028
2026-01-30 10:15:00,15.930,15.930,15.930,15.930,223700,3563541.0130
2026-01-30 10:20:00,15.930,15.930,15.930,15.930,96501,1537260.9297
2026-01-30 10:25:00,15.930,15.930,15.930,15.930,113900,1814427.0000
2026-01-30 10:30:00,15.930,15.930,15.930,15.930,84900,1352457.0000
2026-01-30 10:35:00,15.930,15.930,15.930,15.930,90000,1433699.9980
2026-01-30 10:40:00,15.930,15.930,15.930,15.930,286900,4570317.0631
2026-01-30 10:45:00,15.930,15.930,15.930,15.930,929100,14800563.0234
2026-01-30 10:50:00,15.930,15.930,15.930,15.930,81700,1301481.0000
2026-01-30 10:55:00,15.930,15.930,15.930,15.930,160400,2555172.0000
2026-01-30 11:00:00,15.930,15.930,15.930,15.930,28500,454005.0000
2026-01-30 11:05:00,15.930,15.930,15.930,15.930,27400,436482.0000
2026-01-30 11:10:00,15.930,15.930,15.930,15.930,57900,922347.0000
2026-01-30 11:15:00,15.930,15.930,15.930,15.930,92100,1467153.0000
2026-01-30 11:20:00,15.930,15.930,15.930,15.930,304200,4845906.0000
2026-01-30 11:25:00,15.930,15.930,15.930,15.930,390700,6223851.0000
2026-01-30 11:30:00,15.930,15.930,15.930,15.930,143000,2277990.0000
2026-01-30 13:05:00,15.930,15.930,15.930,15.930,467406,7445777.5995
2026-01-30 13:10:00,15.930,15.930,15.930,15.930,204700,3260871.0226
2026-01-30 13:15:00,15.930,15.930,15.930,15.930,223100,3553983.0236
2026-01-30 13:20:00,15.930,15.930,15.930,15.930,73500,1170855.0000
2026-01-30 13:25:00,15.930,15.930,15.930,15.930,135200,2153736.0022
2026-01-30 13:30:00,15.930,15.930,15.930,15.930,138900,2212677.0203
2026-01-30 13:35:00,15.930,15.930,15.930,15.930,163500,2604555.0078
2026-01-30 13:40:00,15.930,15.930,15.930,15.930,103600,1650348.0050
2026-01-30 13:45:00,15.930,15.930,15.930,15.930,397900,6338547.0215
2026-01-30 13:50:00,15.930,15.930,15.930,15.930,242200,3858246.0000
2026-01-30 13:55:00,15.930,15.930,15.930,15.930,116700,1859031.0000
2026-01-30 14:00:00,15.930,15.930,15.930,15.930,130600,2080458.0000
2026-01-30 14:05:00,15.930,15.930,15.930,15.930,163800,2609334.0000
2026-01-30 14:10:00,15.930,15.930,15.930,15.930,59600,949428.0000
2026-01-30 14:15:00,15.930,15.930,15.930,15.930,69100,1100763.0000
2026-01-30 14:20:00,15.930,15.930,15.930,15.930,79600,1268028.0000
2026-01-30 14:25:00,15.930,15.930,15.930,15.930,140600,2239758.0000
2026-01-30 14:30:00,15.930,15.930,15.930,15.930,51200,815616.0000
2026-01-30 14:35:00,15.930,15.930,15.930,15.930,52400,834732.0000
2026-01-30 14:40:00,15.930,15.930,15.930,15.930,62500,995625.0000
2026-01-30 14:45:00,15.930,15.930,15.930,15.930,69800,1111914.0000
2026-01-30 14:50:00,15.930,15.930,15.930,15.930,78500,1250505.0000
2026-01-30 14:55:00,15.930,15.930,15.930,15.930,66700,1062531.0000
2026-01-30 15:00:00,15.930,15.930,15.930,15.930,89500,1425735.0000
2026-02-02 09:35:00,15.240,15.980,14.890,15.060,12501925,194072221.5296
2026-02-02 09:40:00,14.980,15.430,14.980,15.390,2655400,40413433.0000
2026-02-02 09:45:00,15.380,15.910,15.370,15.890,3039400,47470526.0000
2026-02-02 09:50:00,15.900,17.520,15.890,17.520,11759002,196807867.1714
2026-02-02 09:55:00,17.520,17.520,17.520,17.520,1036300,18155976.0000
2026-02-02 10:00:00,17.520,17.520,17.520,17.520,441110,7728247.2000
2026-02-02 10:05:00,17.520,17.520,16.700,17.020,8338905,145126613.7026
2026-02-02 10:10:00,17.020,17.130,16.720,16.960,2667161,45160186.9679
2026-02-02 10:15:00,16.980,17.040,16.700,17.000,1333100,22547205.9135
2026-02-02 10:20:00,17.000,17.450,17.000,17.220,1274300,21988283.1951
2026-02-02 10:25:00,17.220,17.350,17.060,17.300,626700,10785360.9866
2026-02-02 10:30:00,17.290,17.300,16.990,17.130,640800,10983105.0923
2026-02-02 10:35:00,17.110,17.520,17.110,17.520,2894431,50604402.0561
2026-02-02 10:40:00,17.520,17.520,17.520,17.520,208601,3654689.5205
2026-02-02 10:45:00,17.520,17.520,17.520,17.520,129100,2261832.0000
2026-02-02 10:50:00,17.520,17.520,17.520,17.520,171400,3002928.0000
2026-02-02 10:55:00,17.520,17.520,17.520,17.520,107900,1890408.0000
2026-02-02 11:00:00,17.520,17.520,17.520,17.520,2080100,36443352.3760
2026-02-02 11:05:00,17.520,17.520,17.230,17.520,4205701,73620895.1514
2026-02-02 11:10:00,17.520,17.520,17.270,17.390,1365400,23844051.0118
2026-02-02 11:15:00,17.430,17.520,17.260,17.500,899600,15689408.0082
2026-02-02 11:20:00,17.500,17.520,17.440,17.520,756500,13244060.9814
2026-02-02 11:25:00,17.520,17.520,17.520,17.520,180400,3160608.0000
2026-02-02 11:30:00,17.520,17.520,17.520,17.520,371800,6513936.0000
2026-02-02 13:05:00,17.520,17.520,17.470,17.520,1281500,22447455.0656
2026-02-02 13:10:00,17.510,17.520,17.500,17.520,439600,7700846.0000
2026-02-02 13:15:00,17.520,17.520,17.520,17.520,67300,1179096.0000
2026-02-02 13:20:00,17.520,17.520,17.520,17.520,49800,872496.0000
2026-02-02 13:25:00,17.520,17.520,17.520,17.520,36400,637728.0000
2026-02-02 13:30:00,17.520,17.520,17.520,17.520,214800,3763296.0000
2026-02-02 13:35:00,17.520,17.520,17.520,17.520,59700,1045944.0000
2026-02-02 13:40:00,17.520,17.520,17.520,17.520,32800,574656.0000
2026-02-02 13:45:00,17.520,17.520,17.520,17.520,45000,788400.0000
2026-02-02 13:50:00,17.520,17.520,17.520,17.520,37700,660504.0000
2026-02-02 13:55:00,17.520,17.520,17.520,17.520,75800,1328016.0000
2026-02-02 14:00:00,17.520,17.520,17.520,17.520,114800,2011296.0000
2026-02-02 14:05:00,17.520,17.520,17.520,17.520,63400,1110768.0000
2026-02-02 14:10:00,17.520,17.520,17.520,17.520,45100,790152.0000
2026-02-02 14:15:00,17.520,17.520,17.520,17.520,31100,544872.0000
2026-02-02 14:20:00,17.520,17.520,17.520,17.520,15300,268056.0000
2026-02-02 14:25:00,17.520,17.520,17.520,17.520,28500,499320.0000
2026-02-02 14:30:00,17.520,17.520,17.520,17.520,31000,543120.0000
2026-02-02 14:35:00,17.520,17.520,17.520,17.520,35700,625464.0000
2026-02-02 14:40:00,17.520,17.520,17.520,17.520,36400,637728.0000
2026-02-02 14:45:00,17.520,17.520,17.520,17.520,39500,692040.0000
2026-02-02 14:50:00,17.520,17.520,17.520,17.520,41000,718320.0000
2026-02-02 14:55:00,17.520,17.520,17.520,17.520,72100,1263192.0000
