day,open,high,low,close,volume,amount
2026-01-26 09:35:00,20.950,21.150,20.710,20.860,282600,5893464.0439
2026-01-26 09:40:00,20.860,20.860,20.700,20.780,116000,2409078.0054
2026-01-26 09:45:00,20.720,20.820,20.530,20.620,202600,4183779.0190
2026-01-26 09:50:00,20.620,20.640,20.430,20.520,183500,3770258.0037
2026-01-26 09:55:00,20.520,20.540,20.330,20.340,119300,2438270.9817
2026-01-26 10:00:00,20.340,20.360,20.260,20.360,169200,3437965.9979
2026-01-26 10:05:00,20.320,20.430,20.270,20.360,98100,1998834.0021
2026-01-26 10:10:00,20.360,20.470,20.120,20.360,146734,2977544.8760
2026-01-26 10:15:00,20.320,20.330,20.180,20.200,122800,2484120.9674
2026-01-26 10:20:00,20.190,20.270,19.940,20.230,166500,3355113.9932
2026-01-26 10:25:00,20.230,20.250,20.090,20.180,69700,1403977.9995
2026-01-26 10:30:00,20.190,20.340,20.180,20.240,88900,1803196.0054
2026-01-26 10:35:00,20.310,20.320,20.050,20.290,102600,2072334.9952
2026-01-26 10:40:00,20.290,20.390,20.260,20.380,40700,826597.0050
2026-01-26 10:45:00,20.380,20.380,20.270,20.280,22634,459624.5254
2026-01-26 10:50:00,20.280,20.280,20.200,20.250,36400,737672.0081
2026-01-26 10:55:00,20.250,20.390,20.250,20.360,27500,559035.9995
2026-01-26 11:00:00,20.350,20.390,20.170,20.350,30300,615253.0077
2026-01-26 11:05:00,20.360,20.440,20.330,20.350,69000,1405933.0010
2026-01-26 11:10:00,20.360,20.480,20.340,20.410,38400,783313.9978
2026-01-26 11:15:00,20.420,20.470,20.380,20.440,33200,678279.9971
2026-01-26 11:20:00,20.440,20.670,20.430,20.630,79600,1636206.9963
2026-01-26 11:25:00,20.570,20.600,20.500,20.570,30200,621206.0000
2026-01-26 11:30:00,20.570,20.600,20.510,20.510,46600,956717.0000
2026-01-26 13:05:00,20.470,20.510,20.360,20.380,34200,699248.9800
2026-01-26 13:10:00,20.380,20.410,20.310,20.360,14300,291188.9991
2026-01-26 13:15:00,20.360,20.360,20.320,20.360,15600,317285.0000
2026-01-26 13:20:00,20.320,20.330,20.260,20.310,24200,491156.9932
2026-01-26 13:25:00,20.310,20.340,20.310,20.310,9900,201181.0000
2026-01-26 13:30:00,20.310,20.310,20.210,20.210,33900,686631.9980
2026-01-26 13:35:00,20.210,20.230,20.120,20.140,77200,1555878.0007
2026-01-26 13:40:00,20.140,20.140,20.100,20.120,31700,637869.0155
2026-01-26 13:45:00,20.120,20.160,20.100,20.130,43200,869504.9950
2026-01-26 13:50:00,20.140,20.160,20.100,20.140,42000,845653.9983
2026-01-26 13:55:00,20.130,20.200,20.100,20.130,43700,880455.9858
2026-01-26 14:00:00,20.120,20.140,20.100,20.140,49300,991728.0084
2026-01-26 14:05:00,20.130,20.140,20.100,20.110,23800,478666.9999
2026-01-26 14:10:00,20.100,20.160,20.090,20.130,22500,452609.9985
2026-01-26 14:15:00,20.120,20.240,20.120,20.170,27800,561180.0044
2026-01-26 14:20:00,20.170,20.260,20.160,20.250,27400,554161.9993
2026-01-26 14:25:00,20.240,20.260,20.200,20.250,44100,892550.9957
2026-01-26 14:30:00,20.240,20.300,20.230,20.280,53400,1082018.0005
2026-01-26 14:35:00,20.280,20.380,20.280,20.330,32700,664394.9955
2026-01-26 14:40:00,20.330,20.350,20.310,20.320,32800,666677.0000
2026-01-26 14:45:00,20.320,20.390,20.320,20.390,38613,786208.3020
2026-01-26 14:50:00,20.390,20.430,20.370,20.400,34600,706165.6595
2026-01-26 14:55:00,20.420,20.420,20.370,20.390,49900,1017832.9928
2026-01-26 15:00:00,20.390,20.420,20.330,20.330,50100,1020434.0000
2026-01-27 09:35:00,20.310,20.620,20.260,20.520,341500,6981159.6338
2026-01-27 09:40:00,20.540,20.680,20.460,20.590,193900,3987821.9957
2026-01-27 09:45:00,20.620,20.660,20.350,20.500,225400,4633898.9934
2026-01-27 09:50:00,20.490,20.510,20.120,20.270,172467,3515392.4596
2026-01-27 09:55:00,20.270,20.350,20.010,20.020,186200,3759283.9850
2026-01-27 10:00:00,20.040,20.090,19.860,19.960,172000,3433938.0038
2026-01-27 10:05:00,19.970,20.250,19.960,20.160,90100,1805334.9945
2026-01-27 10:10:00,20.200,20.250,20.030,20.160,43667,878621.0353
2026-01-27 10:15:00,20.160,20.240,20.130,20.200,25000,505220.0022
2026-01-27 10:20:00,20.170,20.190,19.920,20.160,32200,647471.9994
2026-01-27 10:25:00,20.160,20.290,20.160,20.200,33400,675713.9959
2026-01-27 10:30:00,20.190,20.240,20.180,20.220,22600,456755.9957
2026-01-27 10:35:00,20.240,20.270,20.140,20.140,37500,757936.0016
2026-01-27 10:40:00,20.140,20.300,20.060,20.270,24500,495890.0055
2026-01-27 10:45:00,20.290,20.330,20.280,20.300,21300,432349.0048
2026-01-27 10:50:00,20.300,20.300,20.060,20.220,28900,584319.9963
2026-01-27 10:55:00,20.220,20.250,20.150,20.190,44900,907548.0000
2026-01-27 11:00:00,20.190,20.230,20.100,20.230,24700,496960.0000
2026-01-27 11:05:00,20.230,20.320,20.210,20.310,21700,439586.9994
2026-01-27 11:10:00,20.310,20.380,20.290,20.350,48200,980961.0295
2026-01-27 11:15:00,20.340,20.440,20.250,20.350,25100,510666.9917
2026-01-27 11:20:00,20.350,20.440,20.350,20.430,30000,612020.0035
2026-01-27 11:25:00,20.430,20.440,20.400,20.410,11400,232749.0000
2026-01-27 11:30:00,20.410,20.490,20.410,20.440,31800,650530.9854
2026-01-27 13:05:00,20.440,20.440,20.350,20.380,28700,585172.0010
2026-01-27 13:10:00,20.370,20.420,20.350,20.350,24600,501537.9991
2026-01-27 13:15:00,20.390,20.520,20.370,20.500,27200,556689.0007
2026-01-27 13:20:00,20.500,20.510,20.470,20.470,11300,231497.9988
2026-01-27 13:25:00,20.480,20.530,20.450,20.490,37200,762368.9961
2026-01-27 13:30:00,20.490,20.550,20.470,20.550,20500,420675.0033
2026-01-27 13:35:00,20.570,20.570,20.510,20.540,41800,858172.0083
2026-01-27 13:40:00,20.540,20.540,20.460,20.460,25700,526910.9959
2026-01-27 13:45:00,20.470,20.520,20.460,20.510,13900,284671.9937
2026-01-27 13:50:00,20.510,20.660,20.500,20.650,58000,1195990.0005
2026-01-27 13:55:00,20.680,20.770,20.500,20.590,44000,907428.0000
2026-01-27 14:00:00,20.550,20.600,20.540,20.600,18100,372639.0000
2026-01-27 14:05:00,20.600,20.640,20.530,20.530,54300,1116838.0034
2026-01-27 14:10:00,20.560,20.580,20.510,20.580,22700,466470.0000
2026-01-27 14:15:00,20.570,20.570,20.480,20.530,35100,720245.0117
2026-01-27 14:20:00,20.530,20.530,20.460,20.480,34700,711032.9965
2026-01-27 14:25:00,20.480,20.590,20.470,20.590,33200,681897.0038
2026-01-27 14:30:00,20.590,20.660,20.570,20.650,44600,919627.0000
2026-01-27 14:35:00,20.650,20.680,20.590,20.620,43300,892907.0015
2026-01-27 14:40:00,20.600,20.680,20.580,20.580,38400,792400.9937
2026-01-27 14:45:00,20.610,20.620,20.540,20.600,62000,1275990.0020
2026-01-27 14:50:00,20.600,20.610,20.550,20.560,56100,1154856.0000
2026-01-27 14:55:00,20.560,20.560,20.480,20.490,78200,1603952.0186
2026-01-27 15:00:00,20.520,20.540,20.480,20.480,64200,1315417.0000
2026-01-28 09:35:00,20.520,20.660,20.380,20.500,143400,2938257.0089
2026-01-28 09:40:00,20.510,20.740,20.500,20.680,65800,1355871.9976
2026-01-28 09:45:00,20.660,20.700,20.510,20.590,58100,1197285.9980
2026-01-28 09:50:00,20.580,20.590,20.450,20.510,38300,785427.9971
2026-01-28 09:55:00,20.500,20.550,20.410,20.480,48800,1000045.9980
2026-01-28 10:00:00,20.480,20.600,20.450,20.540,67300,1382770.0040
2026-01-28 10:05:00,20.520,20.630,20.470,20.500,35800,735412.9968
2026-01-28 10:10:00,20.470,20.560,20.450,20.450,81000,1659681.9961
2026-01-28 10:15:00,20.460,20.520,20.430,20.470,26400,540690.9929
2026-01-28 10:20:00,20.460,20.480,20.330,20.440,43600,891351.9911
2026-01-28 10:25:00,20.450,20.570,20.430,20.470,37700,772879.0034
2026-01-28 10:30:00,20.470,20.570,20.470,20.540,40400,829448.9967
2026-01-28 10:35:00,20.530,20.550,20.440,20.540,29500,604695.9961
2026-01-28 10:40:00,20.540,20.540,20.460,20.480,19100,391594.0009
2026-01-28 10:45:00,20.490,20.600,20.480,20.520,50700,1041727.0093
2026-01-28 10:50:00,20.530,20.550,20.490,20.510,51800,1062407.0000
2026-01-28 10:55:00,20.520,20.540,20.490,20.490,14000,287279.0000
2026-01-28 11:00:00,20.490,20.490,20.460,20.460,23400,479206.9969
2026-01-28 11:05:00,20.460,20.470,20.380,20.380,39100,799062.9957
2026-01-28 11:10:00,20.370,20.450,20.350,20.440,38100,777059.0157
2026-01-28 11:15:00,20.430,20.440,20.400,20.410,13100,267513.0000
2026-01-28 11:20:00,20.410,20.490,20.350,20.480,29900,610620.0045
2026-01-28 11:25:00,20.450,20.470,20.420,20.430,16800,343635.9865
2026-01-28 11:30:00,20.420,20.470,20.420,20.450,19600,400830.9890
2026-01-28 13:05:00,20.440,20.480,20.380,20.440,18267,373461.4697
2026-01-28 13:10:00,20.430,20.530,20.430,20.530,20300,416009.9985
2026-01-28 13:15:00,20.530,20.600,20.500,20.500,39200,806222.0005
2026-01-28 13:20:00,20.530,20.540,20.440,20.480,34600,708457.9949
2026-01-28 13:25:00,20.470,20.570,20.460,20.550,21800,447299.9999
2026-01-28 13:30:00,20.550,20.580,20.520,20.580,17500,359638.0020
2026-01-28 13:35:00,20.580,20.590,20.520,20.550,28400,583757.9995
2026-01-28 13:40:00,20.530,20.630,20.530,20.570,66400,1366036.0010
2026-01-28 13:45:00,20.560,20.570,20.530,20.530,20200,415194.9976
2026-01-28 13:50:00,20.500,20.540,20.500,20.510,8900,182606.0000
2026-01-28 13:55:00,20.510,20.580,20.500,20.580,36700,754082.0020
2026-01-28 14:00:00,20.570,20.580,20.450,20.460,39100,802182.0000
2026-01-28 14:05:00,20.460,20.460,20.420,20.420,25500,521332.9993
2026-01-28 14:10:00,20.420,20.460,20.380,20.450,35950,734013.4876
2026-01-28 14:15:00,20.450,20.470,20.390,20.440,23550,481484.0878
2026-01-28 14:20:00,20.450,20.480,20.440,20.470,27500,562655.9911
2026-01-28 14:25:00,20.460,20.490,20.450,20.470,24941,510568.2590
2026-01-28 14:30:00,20.470,20.470,20.400,20.430,26800,547810.9893
2026-01-28 14:35:00,20.420,20.460,20.400,20.430,43900,896740.0032
2026-01-28 14:40:00,20.440,20.450,20.380,20.380,47400,967307.9948
2026-01-28 14:45:00,20.380,20.390,20.340,20.360,43133,878337.5345
2026-01-28 14:50:00,20.360,20.400,20.340,20.390,28600,582767.9927
2026-01-28 14:55:00,20.390,20.420,20.350,20.390,49400,1007056.9930
2026-01-28 15:00:00,20.390,20.410,20.310,20.390,41067,836409.1090
2026-01-29 09:35:00,20.260,20.390,20.100,20.200,177100,3574944.3441
2026-01-29 09:40:00,20.180,20.490,20.100,20.490,183200,3717653.0001
2026-01-29 09:45:00,20.480,20.660,20.450,20.560,134200,2760630.0052
2026-01-29 09:50:00,20.570,20.650,20.360,20.480,143000,2925395.0156
2026-01-29 09:55:00,20.480,20.590,20.410,20.520,242900,4984354.9849
2026-01-29 10:00:00,20.570,20.640,20.500,20.550,185800,3817788.0347
2026-01-29 10:05:00,20.550,20.660,20.550,20.650,51400,1059097.9995
2026-01-29 10:10:00,20.650,20.730,20.630,20.730,42800,884875.9995
2026-01-29 10:15:00,20.720,20.860,20.700,20.860,72900,1516761.0010
2026-01-29 10:20:00,20.880,20.900,20.760,20.780,102600,2138566.9956
2026-01-29 10:25:00,20.780,20.830,20.710,20.820,42400,881756.0005
2026-01-29 10:30:00,20.830,20.990,20.800,20.850,119800,2502917.9917
2026-01-29 10:35:00,20.810,20.910,20.810,20.880,74200,1548633.9951
2026-01-29 10:40:00,20.880,20.900,20.790,20.830,60400,1259275.0083
2026-01-29 10:45:00,20.830,20.870,20.790,20.790,26600,554415.0000
2026-01-29 10:50:00,20.790,20.890,20.790,20.870,25700,536016.0020
2026-01-29 10:55:00,20.870,20.890,20.820,20.860,41700,869587.0181
2026-01-29 11:00:00,20.870,20.930,20.860,20.890,47400,990890.9985
2026-01-29 11:05:00,20.870,20.920,20.830,20.840,41500,866739.9993
2026-01-29 11:10:00,20.840,20.930,20.810,20.840,58434,1220520.2393
2026-01-29 11:15:00,20.840,20.890,20.830,20.850,27600,575695.0034
2026-01-29 11:20:00,20.850,20.870,20.830,20.860,17400,362819.0000
2026-01-29 11:25:00,20.880,20.960,20.840,20.840,32400,677024.3291
2026-01-29 11:30:00,20.830,20.850,20.800,20.820,38900,810309.0000
2026-01-29 13:05:00,20.820,20.900,20.810,20.850,77400,1613684.0015
2026-01-29 13:10:00,20.850,20.950,20.850,20.950,41500,867088.9966
2026-01-29 13:15:00,20.940,20.950,20.870,20.900,44500,930382.0005
2026-01-29 13:20:00,20.890,20.890,20.790,20.800,54900,1144431.0005
2026-01-29 13:25:00,20.810,20.850,20.780,20.810,32000,666269.0000
2026-01-29 13:30:00,20.810,20.810,20.610,20.610,47000,973705.9937
2026-01-29 13:35:00,20.600,20.610,20.520,20.520,84600,1739695.3364
2026-01-29 13:40:00,20.530,20.580,20.520,20.560,61767,1268867.8450
2026-01-29 13:45:00,20.570,20.640,20.560,20.600,32300,665214.0000
2026-01-29 13:50:00,20.600,20.620,20.490,20.500,53133,1091520.4919
2026-01-29 13:55:00,20.510,20.540,20.480,20.520,49900,1023538.0020
2026-01-29 14:00:00,20.530,20.530,20.380,20.420,36900,754354.9906
2026-01-29 14:05:00,20.420,20.550,20.360,20.460,61900,1264017.0018
2026-01-29 14:10:00,20.530,20.530,20.380,20.390,52000,1061249.9990
2026-01-29 14:15:00,20.390,20.390,20.270,20.270,36200,736476.9941
2026-01-29 14:20:00,20.300,20.390,20.200,20.380,46000,933613.0079
2026-01-29 14:25:00,20.390,20.430,20.330,20.380,33000,672341.9971
2026-01-29 14:30:00,20.380,20.570,20.350,20.500,70000,1432609.0012
2026-01-29 14:35:00,20.490,20.500,20.360,20.420,68300,1396887.9910
2026-01-29 14:40:00,20.420,20.440,20.370,20.390,32300,658955.9971
2026-01-29 14:45:00,20.390,20.510,20.370,20.500,119100,2436049.9962
2026-01-29 14:50:00,20.500,20.550,20.380,20.460,76800,1575015.0020
2026-01-29 14:55:00,20.450,20.560,20.390,20.440,91100,1865266.0044
2026-01-29 15:00:00,20.510,20.520,20.460,20.490,21500,440824.9987
2026-01-30 09:35:00,20.360,20.660,20.160,20.470,186634,3811812.5715
2026-01-30 09:40:00,20.470,20.750,20.360,20.590,141900,2913278.9841
2026-01-30 09:45:00,20.570,20.700,20.540,20.560,176800,3641543.0034
2026-01-30 09:50:00,20.560,20.800,20.520,20.760,110900,2285402.0142
2026-01-30 09:55:00,20.770,20.850,20.750,20.750,86400,1797668.0015
2026-01-30 10:00:00,20.730,20.820,20.600,20.700,76000,1579259.9971
2026-01-30 10:05:00,20.710,20.720,20.610,20.640,62600,1293548.0034
2026-01-30 10:10:00,20.650,20.660,20.520,20.630,49400,1018837.9990
2026-01-30 10:15:00,20.620,20.620,20.480,20.550,73600,1511044.0005
2026-01-30 10:20:00,20.550,20.560,20.500,20.520,62900,1291509.0142
2026-01-30 10:25:00,20.530,20.540,20.450,20.460,39800,815500.0018
2026-01-30 10:30:00,20.460,20.550,20.430,20.520,33300,682793.0033
2026-01-30 10:35:00,20.510,20.550,20.410,20.410,43100,883844.9983
2026-01-30 10:40:00,20.430,20.650,20.410,20.650,68000,1394551.9873
2026-01-30 10:45:00,20.690,20.690,20.620,20.640,32000,661333.0005
2026-01-30 10:50:00,20.650,20.660,20.550,20.610,35167,724397.8470
2026-01-30 10:55:00,20.610,20.610,20.550,20.550,9100,187241.9998
2026-01-30 11:00:00,20.550,20.560,20.480,20.510,15300,313764.9913
2026-01-30 11:05:00,20.540,20.560,20.480,20.540,16700,342496.0010
2026-01-30 11:10:00,20.500,20.560,20.500,20.530,6700,137653.0005
2026-01-30 11:15:00,20.530,20.580,20.500,20.520,15000,308034.0024
2026-01-30 11:20:00,20.580,20.580,20.500,20.530,17300,355495.0034
2026-01-30 11:25:00,20.530,20.640,20.530,20.550,26900,554305.0015
2026-01-30 11:30:00,20.620,20.640,20.500,20.640,15900,326774.0083
2026-01-30 13:05:00,20.640,20.700,20.580,20.700,29201,602456.6949
2026-01-30 13:10:00,20.730,20.790,20.700,20.790,23700,491551.0000
2026-01-30 13:15:00,20.790,20.830,20.740,20.780,25500,530069.0024
2026-01-30 13:20:00,20.750,20.880,20.750,20.850,44100,917965.0068
2026-01-30 13:25:00,20.850,20.880,20.790,20.800,41400,863492.0034
2026-01-30 13:30:00,20.810,20.840,20.780,20.840,18000,374560.0010
2026-01-30 13:35:00,20.810,20.840,20.780,20.810,55800,1161505.0020
2026-01-30 13:40:00,20.810,20.840,20.710,20.790,31000,643879.0000
2026-01-30 13:45:00,20.790,20.800,20.730,20.740,66500,1379677.0000
2026-01-30 13:50:00,20.740,20.820,20.730,20.810,40900,849082.0005
2026-01-30 13:55:00,20.810,20.930,20.810,20.910,95400,1991556.9917
2026-01-30 14:00:00,20.910,20.970,20.760,20.880,52100,1089040.9963
2026-01-30 14:05:00,20.880,20.930,20.850,20.930,55900,1167713.9844
2026-01-30 14:10:00,20.930,20.970,20.880,20.910,90200,1887510.9990
2026-01-30 14:15:00,20.910,20.920,20.860,20.890,26667,557349.6177
2026-01-30 14:20:00,20.880,20.900,20.860,20.890,32200,672556.9998
2026-01-30 14:25:00,20.900,20.950,20.900,20.940,43300,906307.0020
2026-01-30 14:30:00,20.950,20.980,20.950,20.970,59000,1236796.9839
2026-01-30 14:35:00,20.970,20.990,20.940,20.960,56400,1182355.0034
2026-01-30 14:40:00,20.990,21.050,20.930,21.040,99934,2097018.6539
2026-01-30 14:45:00,21.000,21.060,20.980,20.990,105500,2218323.9941
2026-01-30 14:50:00,21.000,21.040,20.980,21.020,71934,1510996.3184
2026-01-30 14:55:00,21.020,21.020,20.980,21.020,85600,1798054.0000
2026-01-30 15:00:00,21.040,21.080,21.010,21.070,97200,2046661.0142
2026-02-02 09:35:00,20.900,21.010,20.540,21.000,352767,7327171.2495
2026-02-02 09:40:00,21.000,21.190,20.800,20.840,263700,5529467.6382
2026-02-02 09:45:00,20.840,20.980,20.620,20.730,231500,4830040.0029
2026-02-02 09:50:00,20.700,20.730,20.510,20.520,196434,4049530.7862
2026-02-02 09:55:00,20.520,20.720,20.410,20.590,172400,3536803.9916
2026-02-02 10:00:00,20.590,20.640,20.540,20.590,134000,2757648.9858
2026-02-02 10:05:00,20.590,20.700,20.570,20.590,80500,1660356.9927
2026-02-02 10:10:00,20.600,20.810,20.600,20.770,83200,1723122.9922
2026-02-02 10:15:00,20.770,20.830,20.730,20.770,65100,1354025.0020
2026-02-02 10:20:00,20.780,20.790,20.690,20.750,55900,1160009.0015
2026-02-02 10:25:00,20.740,20.800,20.690,20.750,65600,1359756.9941
2026-02-02 10:30:00,20.770,20.780,20.630,20.700,58800,1217866.0005
2026-02-02 10:35:00,20.720,20.770,20.610,20.640,40500,837139.9956
2026-02-02 10:40:00,20.650,20.670,20.580,20.580,59900,1236288.0044
2026-02-02 10:45:00,20.580,20.720,20.560,20.650,60900,1257949.0049
2026-02-02 10:50:00,20.640,20.720,20.630,20.640,45800,946960.9980
2026-02-02 10:55:00,20.640,20.740,20.630,20.670,51500,1065477.9995
2026-02-02 11:00:00,20.710,20.760,20.630,20.640,50400,1043410.9897
2026-02-02 11:05:00,20.660,20.760,20.630,20.700,51400,1064433.0000
2026-02-02 11:10:00,20.720,20.750,20.660,20.660,28600,592284.9990
2026-02-02 11:15:00,20.670,20.750,20.630,20.710,44500,920485.9980
2026-02-02 11:20:00,20.730,20.790,20.720,20.740,23800,494028.0005
2026-02-02 11:25:00,20.740,20.760,20.630,20.690,71500,1478824.0063
2026-02-02 11:30:00,20.690,20.830,20.600,20.660,25300,523928.0000
2026-02-02 13:05:00,20.650,20.690,20.600,20.600,52600,1085617.9941
2026-02-02 13:10:00,20.610,20.660,20.610,20.630,42400,874930.9966
2026-02-02 13:15:00,20.640,20.700,20.610,20.630,59200,1222844.0005
2026-02-02 13:20:00,20.640,20.690,20.630,20.660,49700,1026911.9995
2026-02-02 13:25:00,20.640,20.720,20.640,20.640,76700,1586188.9990
2026-02-02 13:30:00,20.650,20.660,20.560,20.570,73200,1507527.0000
2026-02-02 13:35:00,20.570,20.590,20.530,20.530,59900,1231502.0024
2026-02-02 13:40:00,20.530,20.560,20.480,20.480,141500,2902182.0132
2026-02-02 13:45:00,20.480,20.550,20.450,20.490,192300,3941043.9990
2026-02-02 13:50:00,20.490,20.520,20.430,20.440,74000,1514906.0033
2026-02-02 13:55:00,20.440,20.470,20.350,20.360,149700,3054966.0007
2026-02-02 14:00:00,20.380,20.510,20.370,20.500,43400,886558.9999
2026-02-02 14:05:00,20.500,20.530,20.440,20.480,72900,1494322.0002
2026-02-02 14:10:00,20.480,20.500,20.350,20.420,49400,1010060.9946
2026-02-02 14:15:00,20.410,20.420,20.300,20.360,46900,955071.0013
2026-02-02 14:20:00,20.350,20.410,20.340,20.360,65400,1332168.0198
2026-02-02 14:25:00,20.360,20.400,20.340,20.340,57700,1174496.0027
2026-02-02 14:30:00,20.340,20.350,20.300,20.310,63767,1296075.7693
2026-02-02 14:35:00,20.300,20.390,20.280,20.380,83500,1697154.9940
2026-02-02 14:40:00,20.380,20.400,20.310,20.340,91300,1857671.9919
2026-02-02 14:45:00,20.330,20.400,20.320,20.330,86900,1769649.9924
2026-02-02 14:50:00,20.330,20.400,20.310,20.310,113900,2317660.9959
2026-02-02 14:55:00,20.310,20.330,20.240,20.320,85200,1729386.9965
2026-02-02 15:00:00,20.330,20.330,20.300,20.320,51100,1038398.9995
2026-02-03 09:35:00,20.530,20.800,20.360,20.470,430407,8837653.3595
