时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 13:10:00,10.56,10.54,10.56,10.54,-0.19,-0.02,1340,1413512.0,0.19,0.06
2026-02-09 13:15:00,10.54,10.55,10.56,10.53,0.09,0.01,3134,3303110.0,0.28,0.13
2026-02-09 13:20:00,10.55,10.57,10.58,10.55,0.19,0.02,1236,1305907.0,0.28,0.05
2026-02-09 13:25:00,10.57,10.58,10.58,10.56,0.09,0.01,887,937953.0,0.19,0.04
2026-02-09 13:30:00,10.58,10.56,10.58,10.56,-0.19,-0.02,1143,1208376.0,0.19,0.05
2026-02-09 13:35:00,10.56,10.57,10.57,10.55,0.09,0.01,1289,1361367.0,0.19,0.05
2026-02-09 13:40:00,10.57,10.58,10.58,10.57,0.09,0.01,760,803791.0,0.09,0.03
2026-02-09 13:45:00,10.57,10.58,10.59,10.57,0.0,0.0,1078,1140879.0,0.19,0.05
2026-02-09 13:50:00,10.59,10.6,10.61,10.59,0.19,0.02,3449,3655879.0,0.19,0.15
2026-02-09 13:55:00,10.6,10.6,10.61,10.59,0.0,0.0,2464,2612397.0,0.19,0.1
2026-02-09 14:00:00,10.6,10.59,10.6,10.58,-0.09,-0.01,1482,1570007.0,0.19,0.06
2026-02-09 14:05:00,10.6,10.6,10.61,10.59,0.09,0.01,2180,2310957.0,0.19,0.09
2026-02-09 14:10:00,10.6,10.61,10.61,10.59,0.09,0.01,1610,1706923.0,0.19,0.07
2026-02-09 14:15:00,10.61,10.61,10.62,10.6,0.0,0.0,3141,3332118.0,0.19,0.13
2026-02-09 14:20:00,10.62,10.6,10.62,10.6,-0.09,-0.01,2061,2187649.0,0.19,0.09
2026-02-09 14:25:00,10.6,10.61,10.61,10.6,0.09,0.01,2231,2366424.0,0.09,0.09
2026-02-09 14:30:00,10.62,10.62,10.62,10.61,0.09,0.01,1592,1690149.0,0.09,0.07
2026-02-09 14:35:00,10.62,10.61,10.62,10.61,-0.09,-0.01,1168,1239736.0,0.09,0.05
2026-02-09 14:40:00,10.62,10.63,10.63,10.61,0.19,0.02,3986,4232439.0,0.19,0.17
2026-02-09 14:45:00,10.63,10.63,10.64,10.62,0.0,0.0,4050,4305473.0,0.19,0.17
2026-02-09 14:50:00,10.62,10.68,10.69,10.62,0.47,0.05,8960,9545910.0,0.66,0.38
2026-02-09 14:55:00,10.69,10.64,10.69,10.64,-0.37,-0.04,10274,10959657.0,0.47,0.44
2026-02-09 15:00:00,10.65,10.66,10.66,10.65,0.19,0.02,6358,6775468.0,0.09,0.27
2026-02-10 09:35:00,10.64,10.5,10.66,10.48,-1.5,-0.16,14495,15291116.0,1.69,0.62
2026-02-10 09:40:00,10.5,10.53,10.6,10.5,0.29,0.03,5885,6210266.0,0.95,0.25
2026-02-10 09:45:00,10.52,10.51,10.57,10.51,-0.19,-0.02,4764,5015932.0,0.57,0.2
2026-02-10 09:50:00,10.51,10.53,10.55,10.49,0.19,0.02,4515,4742896.0,0.57,0.19
2026-02-10 09:55:00,10.53,10.51,10.54,10.49,-0.19,-0.02,3316,3486125.0,0.47,0.14
2026-02-10 10:00:00,10.51,10.59,10.6,10.51,0.76,0.08,5233,5521337.0,0.86,0.22
2026-02-10 10:05:00,10.58,10.56,10.59,10.56,-0.28,-0.03,3638,3847137.0,0.28,0.15
2026-02-10 10:10:00,10.57,10.58,10.6,10.56,0.19,0.02,4204,4445529.0,0.38,0.18
2026-02-10 10:15:00,10.59,10.54,10.59,10.53,-0.38,-0.04,3358,3545959.0,0.57,0.14
2026-02-10 10:20:00,10.55,10.55,10.55,10.53,0.09,0.01,1650,1738777.0,0.19,0.07
2026-02-10 10:25:00,10.54,10.59,10.59,10.54,0.38,0.04,2118,2236383.0,0.47,0.09
2026-02-10 10:30:00,10.59,10.56,10.59,10.56,-0.28,-0.03,1004,1061687.0,0.28,0.04
2026-02-10 10:35:00,10.56,10.57,10.59,10.56,0.09,0.01,4072,4307154.0,0.28,0.17
2026-02-10 10:40:00,10.56,10.56,10.57,10.55,-0.09,-0.01,1765,1863830.0,0.19,0.07
2026-02-10 10:45:00,10.56,10.58,10.59,10.56,0.19,0.02,2371,2507106.0,0.28,0.1
2026-02-10 10:50:00,10.58,10.63,10.64,10.58,0.47,0.05,3837,4074313.0,0.57,0.16
2026-02-10 10:55:00,10.63,10.64,10.65,10.61,0.09,0.01,2116,2250481.0,0.38,0.09
2026-02-10 11:00:00,10.64,10.66,10.66,10.62,0.19,0.02,2165,2303408.0,0.38,0.09
2026-02-10 11:05:00,10.67,10.69,10.74,10.66,0.28,0.03,6083,6513113.0,0.75,0.26
2026-02-10 11:10:00,10.69,10.69,10.7,10.66,0.0,0.0,2289,2444963.0,0.37,0.1
2026-02-10 11:15:00,10.7,10.7,10.71,10.68,0.09,0.01,1556,1664289.0,0.28,0.07
2026-02-10 11:20:00,10.7,10.69,10.71,10.69,-0.09,-0.01,1277,1366118.0,0.19,0.05
2026-02-10 11:25:00,10.7,10.7,10.71,10.69,0.09,0.01,955,1022157.0,0.19,0.04
2026-02-10 11:30:00,10.71,10.73,10.75,10.7,0.28,0.03,3505,3759369.0,0.47,0.15
2026-02-10 13:05:00,10.74,10.74,10.79,10.73,0.09,0.01,3818,4107859.0,0.56,0.16
2026-02-10 13:10:00,10.74,10.73,10.74,10.72,-0.09,-0.01,1313,1408884.0,0.19,0.06
2026-02-10 13:15:00,10.73,10.74,10.74,10.71,0.09,0.01,1222,1310098.0,0.28,0.05
2026-02-10 13:20:00,10.74,10.71,10.74,10.71,-0.28,-0.03,837,896968.0,0.28,0.04
2026-02-10 13:25:00,10.72,10.7,10.72,10.7,-0.09,-0.01,692,741023.0,0.19,0.03
2026-02-10 13:30:00,10.7,10.7,10.71,10.69,0.0,0.0,1345,1439262.0,0.19,0.06
2026-02-10 13:35:00,10.7,10.72,10.73,10.7,0.19,0.02,3132,3355327.0,0.28,0.13
2026-02-10 13:40:00,10.72,10.71,10.72,10.7,-0.09,-0.01,1366,1462904.0,0.19,0.06
2026-02-10 13:45:00,10.7,10.7,10.71,10.7,-0.09,-0.01,886,948444.0,0.09,0.04
2026-02-10 13:50:00,10.71,10.66,10.71,10.66,-0.37,-0.04,1813,1937117.0,0.47,0.08
2026-02-10 13:55:00,10.66,10.67,10.69,10.66,0.09,0.01,2060,2200500.0,0.28,0.09
2026-02-10 14:00:00,10.66,10.67,10.68,10.66,0.0,0.0,774,825527.0,0.19,0.03
2026-02-10 14:05:00,10.67,10.68,10.69,10.67,0.09,0.01,995,1062702.0,0.19,0.04
2026-02-10 14:10:00,10.68,10.69,10.7,10.67,0.09,0.01,1164,1243632.0,0.28,0.05
2026-02-10 14:15:00,10.7,10.7,10.7,10.69,0.09,0.01,2209,2362490.0,0.09,0.09
2026-02-10 14:20:00,10.69,10.7,10.7,10.69,0.0,0.0,1289,1378961.0,0.09,0.05
2026-02-10 14:25:00,10.7,10.69,10.7,10.69,-0.09,-0.01,2054,2196312.0,0.09,0.09
2026-02-10 14:30:00,10.69,10.7,10.7,10.69,0.09,0.01,1351,1444570.0,0.09,0.06
2026-02-10 14:35:00,10.69,10.66,10.7,10.66,-0.37,-0.04,4329,4618616.0,0.37,0.18
2026-02-10 14:40:00,10.66,10.67,10.68,10.65,0.09,0.01,2537,2705957.0,0.28,0.11
2026-02-10 14:45:00,10.67,10.67,10.68,10.66,0.0,0.0,1576,1681515.0,0.19,0.07
2026-02-10 14:50:00,10.66,10.66,10.68,10.66,-0.09,-0.01,3451,3681304.0,0.19,0.15
2026-02-10 14:55:00,10.67,10.66,10.67,10.66,0.0,0.0,5110,5449845.0,0.09,0.22
2026-02-10 15:00:00,10.67,10.67,10.67,10.66,0.09,0.01,3611,3851899.0,0.09,0.15
2026-02-11 09:35:00,10.67,10.53,10.7,10.51,-1.31,-0.14,8645,9146780.0,1.78,0.37
2026-02-11 09:40:00,10.53,10.42,10.54,10.4,-1.04,-0.11,12000,12565717.0,1.33,0.51
2026-02-11 09:45:00,10.42,10.46,10.47,10.41,0.38,0.04,6184,6454513.0,0.58,0.26
2026-02-11 09:50:00,10.48,10.48,10.48,10.45,0.19,0.02,2846,2977816.0,0.29,0.12
2026-02-11 09:55:00,10.47,10.49,10.5,10.47,0.1,0.01,2369,2484709.0,0.29,0.1
2026-02-11 10:00:00,10.5,10.5,10.53,10.49,0.1,0.01,2034,2138007.0,0.38,0.09
2026-02-11 10:05:00,10.49,10.51,10.52,10.48,0.1,0.01,1880,1973298.0,0.38,0.08
2026-02-11 10:10:00,10.51,10.5,10.52,10.49,-0.1,-0.01,1432,1503918.0,0.29,0.06
2026-02-11 10:15:00,10.51,10.5,10.52,10.5,0.0,0.0,1004,1055377.0,0.19,0.04
2026-02-11 10:20:00,10.51,10.49,10.52,10.49,-0.1,-0.01,1464,1537164.0,0.29,0.06
2026-02-11 10:25:00,10.49,10.48,10.5,10.48,-0.1,-0.01,1336,1401987.0,0.19,0.06
2026-02-11 10:30:00,10.48,10.5,10.5,10.47,0.19,0.02,1926,2018888.0,0.29,0.08
2026-02-11 10:35:00,10.5,10.5,10.51,10.49,0.0,0.0,1427,1498244.0,0.19,0.06
2026-02-11 10:40:00,10.5,10.5,10.52,10.48,0.0,0.0,1164,1222139.0,0.38,0.05
2026-02-11 10:45:00,10.5,10.51,10.51,10.5,0.1,0.01,591,620765.0,0.1,0.03
2026-02-11 10:50:00,10.5,10.51,10.53,10.5,0.0,0.0,1078,1133100.0,0.29,0.05
2026-02-11 10:55:00,10.53,10.52,10.53,10.5,0.1,0.01,507,533157.0,0.29,0.02
2026-02-11 11:00:00,10.52,10.5,10.52,10.49,-0.19,-0.02,1337,1403690.0,0.29,0.06
2026-02-11 11:05:00,10.5,10.5,10.52,10.49,0.0,0.0,696,731155.0,0.29,0.03
2026-02-11 11:10:00,10.51,10.5,10.51,10.49,0.0,0.0,551,578668.0,0.19,0.02
2026-02-11 11:15:00,10.51,10.49,10.51,10.49,-0.1,-0.01,709,744612.0,0.19,0.03
2026-02-11 11:20:00,10.5,10.48,10.5,10.48,-0.1,-0.01,1143,1199067.0,0.19,0.05
2026-02-11 11:25:00,10.49,10.48,10.49,10.48,0.0,0.0,414,434109.0,0.1,0.02
2026-02-11 11:30:00,10.48,10.48,10.49,10.48,0.0,0.0,1179,1235711.0,0.1,0.05
2026-02-11 13:05:00,10.49,10.48,10.49,10.47,0.0,0.0,2190,2294732.0,0.19,0.09
2026-02-11 13:10:00,10.48,10.46,10.48,10.46,-0.19,-0.02,1147,1201121.0,0.19,0.05
2026-02-11 13:15:00,10.46,10.44,10.46,10.44,-0.19,-0.02,2658,2777818.0,0.19,0.11
2026-02-11 13:20:00,10.44,10.44,10.44,10.43,0.0,0.0,1425,1487025.0,0.1,0.06
2026-02-11 13:25:00,10.44,10.43,10.44,10.42,-0.1,-0.01,1780,1856004.0,0.19,0.08
2026-02-11 13:30:00,10.43,10.44,10.44,10.42,0.1,0.01,1204,1255780.0,0.19,0.05
2026-02-11 13:35:00,10.44,10.42,10.44,10.42,-0.19,-0.02,1592,1660256.0,0.19,0.07
2026-02-11 13:40:00,10.42,10.44,10.44,10.42,0.19,0.02,1272,1326806.0,0.19,0.05
2026-02-11 13:45:00,10.43,10.44,10.45,10.43,0.0,0.0,1223,1276490.0,0.19,0.05
2026-02-11 13:50:00,10.44,10.46,10.46,10.44,0.19,0.02,685,715681.0,0.19,0.03
2026-02-11 13:55:00,10.46,10.46,10.47,10.45,0.0,0.0,691,722844.0,0.19,0.03
2026-02-11 14:00:00,10.47,10.46,10.47,10.45,0.0,0.0,554,579233.0,0.19,0.02
2026-02-11 14:05:00,10.45,10.46,10.46,10.45,0.0,0.0,484,506075.0,0.1,0.02
2026-02-11 14:10:00,10.46,10.46,10.47,10.45,0.0,0.0,646,675769.0,0.19,0.03
2026-02-11 14:15:00,10.45,10.46,10.46,10.45,0.0,0.0,509,532085.0,0.1,0.02
2026-02-11 14:20:00,10.45,10.44,10.46,10.44,-0.19,-0.02,1843,1925584.0,0.19,0.08
2026-02-11 14:25:00,10.44,10.44,10.45,10.44,0.0,0.0,689,719604.0,0.1,0.03
2026-02-11 14:30:00,10.45,10.44,10.45,10.43,0.0,0.0,2872,2998495.0,0.19,0.12
2026-02-11 14:35:00,10.44,10.44,10.45,10.43,0.0,0.0,1946,2030962.0,0.19,0.08
2026-02-11 14:40:00,10.44,10.41,10.44,10.41,-0.29,-0.03,4591,4784835.0,0.29,0.19
2026-02-11 14:45:00,10.42,10.41,10.43,10.41,0.0,0.0,2000,2083410.0,0.19,0.08
2026-02-11 14:50:00,10.41,10.41,10.42,10.41,0.0,0.0,3082,3209330.0,0.1,0.13
2026-02-11 14:55:00,10.42,10.41,10.42,10.41,0.0,0.0,4561,4750938.0,0.1,0.19
2026-02-11 15:00:00,10.41,10.42,10.43,10.41,0.1,0.01,3220,3354455.0,0.19,0.14
2026-02-12 09:35:00,10.38,10.34,10.38,10.3,-0.77,-0.08,6923,7161121.0,0.77,0.29
2026-02-12 09:40:00,10.34,10.21,10.34,10.18,-1.26,-0.13,11379,11667372.0,1.55,0.48
2026-02-12 09:45:00,10.21,10.15,10.21,10.12,-0.59,-0.06,12220,12427075.0,0.88,0.52
2026-02-12 09:50:00,10.13,10.16,10.17,10.12,0.1,0.01,5369,5441654.0,0.49,0.23
2026-02-12 09:55:00,10.17,10.2,10.21,10.14,0.39,0.04,4181,4250503.0,0.69,0.18
2026-02-12 10:00:00,10.19,10.15,10.2,10.14,-0.49,-0.05,3373,3427550.0,0.59,0.14
2026-02-12 10:05:00,10.15,10.18,10.18,10.15,0.3,0.03,2563,2604642.0,0.3,0.11
2026-02-12 10:10:00,10.18,10.2,10.2,10.17,0.2,0.02,2379,2423660.0,0.29,0.1
2026-02-12 10:15:00,10.19,10.17,10.2,10.16,-0.29,-0.03,2715,2762831.0,0.39,0.12
2026-02-12 10:20:00,10.17,10.17,10.19,10.16,0.0,0.0,2112,2148975.0,0.29,0.09
2026-02-12 10:25:00,10.17,10.17,10.19,10.16,0.0,0.0,1898,1930548.0,0.29,0.08
2026-02-12 10:30:00,10.18,10.15,10.18,10.15,-0.2,-0.02,2157,2191286.0,0.29,0.09
2026-02-12 10:35:00,10.15,10.12,10.16,10.11,-0.3,-0.03,8049,8157096.0,0.49,0.34
2026-02-12 10:40:00,10.12,10.12,10.13,10.12,0.0,0.0,2540,2571661.0,0.1,0.11
