时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:40:00,25.32,25.27,25.34,25.25,-0.28,-0.07,312,789670.0,0.36,0.04
2026-02-05 14:45:00,25.27,25.32,25.32,25.27,0.2,0.05,208,525574.0,0.2,0.03
2026-02-05 14:50:00,25.32,25.34,25.41,25.32,0.08,0.02,296,751112.0,0.36,0.04
2026-02-05 14:55:00,25.34,25.37,25.38,25.3,0.12,0.03,228,578881.0,0.32,0.03
2026-02-05 15:00:00,25.37,25.39,25.48,25.32,0.08,0.02,325,824252.0,0.63,0.04
2026-02-06 09:35:00,25.51,25.26,25.52,24.93,-0.51,-0.13,2631,6630586.0,2.32,0.34
2026-02-06 09:40:00,25.21,25.4,25.57,25.13,0.55,0.14,664,1682571.0,1.74,0.09
2026-02-06 09:45:00,25.43,25.39,25.49,25.34,-0.04,-0.01,386,981578.0,0.59,0.05
2026-02-06 09:50:00,25.39,25.43,25.56,25.34,0.16,0.04,616,1570670.0,0.87,0.08
2026-02-06 09:55:00,25.4,25.48,25.51,25.39,0.2,0.05,286,727914.0,0.47,0.04
2026-02-06 10:00:00,25.51,25.5,25.59,25.47,0.08,0.02,350,893463.0,0.47,0.05
2026-02-06 10:05:00,25.5,25.41,25.52,25.39,-0.35,-0.09,299,761083.0,0.51,0.04
2026-02-06 10:10:00,25.41,25.43,25.44,25.38,0.08,0.02,220,560184.0,0.24,0.03
2026-02-06 10:15:00,25.44,25.47,25.55,25.42,0.16,0.04,348,886950.0,0.51,0.05
2026-02-06 10:20:00,25.46,25.6,25.68,25.44,0.51,0.13,871,2228018.0,0.94,0.11
2026-02-06 10:25:00,25.6,25.75,25.75,25.6,0.59,0.15,253,648620.0,0.59,0.03
2026-02-06 10:30:00,25.75,25.83,25.88,25.73,0.31,0.08,306,788513.0,0.58,0.04
2026-02-06 10:35:00,25.85,25.85,25.87,25.8,0.08,0.02,190,490359.0,0.27,0.02
2026-02-06 10:40:00,25.84,25.86,25.9,25.81,0.04,0.01,838,2168213.0,0.35,0.11
2026-02-06 10:45:00,25.85,25.9,25.91,25.85,0.15,0.04,409,1058037.0,0.23,0.05
2026-02-06 10:50:00,25.88,25.83,25.88,25.7,-0.27,-0.07,331,855739.0,0.69,0.04
2026-02-06 10:55:00,25.83,25.84,25.87,25.8,0.04,0.01,139,359335.0,0.27,0.02
2026-02-06 11:00:00,25.85,25.85,25.88,25.85,0.04,0.01,198,513002.0,0.12,0.03
2026-02-06 11:05:00,25.84,25.88,25.88,25.81,0.12,0.03,139,359929.0,0.27,0.02
2026-02-06 11:10:00,25.88,25.9,25.9,25.87,0.08,0.02,161,416470.0,0.12,0.02
2026-02-06 11:15:00,25.9,25.9,25.92,25.87,0.0,0.0,141,364685.0,0.19,0.02
2026-02-06 11:20:00,25.9,25.91,25.92,25.87,0.04,0.01,97,250810.0,0.19,0.01
2026-02-06 11:25:00,25.9,25.93,25.94,25.9,0.08,0.02,212,549762.0,0.15,0.03
2026-02-06 11:30:00,25.9,25.91,25.94,25.88,-0.08,-0.02,176,455229.0,0.23,0.02
2026-02-06 13:05:00,25.93,25.86,25.94,25.84,-0.19,-0.05,407,1052412.0,0.39,0.05
2026-02-06 13:10:00,25.86,25.88,25.9,25.86,0.08,0.02,187,482897.0,0.15,0.02
2026-02-06 13:15:00,25.87,25.87,25.95,25.85,-0.04,-0.01,249,645098.0,0.39,0.03
2026-02-06 13:20:00,25.87,25.85,25.89,25.84,-0.08,-0.02,202,521884.0,0.19,0.03
2026-02-06 13:25:00,25.86,25.89,25.9,25.85,0.15,0.04,172,445822.0,0.19,0.02
2026-02-06 13:30:00,25.89,25.96,25.96,25.88,0.27,0.07,182,472455.0,0.31,0.02
2026-02-06 13:35:00,25.95,25.97,25.99,25.93,0.04,0.01,237,614130.0,0.23,0.03
2026-02-06 13:40:00,25.98,25.92,25.98,25.89,-0.19,-0.05,150,388249.0,0.35,0.02
2026-02-06 13:45:00,25.92,25.95,25.95,25.89,0.12,0.03,127,328690.0,0.23,0.02
2026-02-06 13:50:00,25.93,25.85,25.95,25.85,-0.39,-0.1,407,1053177.0,0.39,0.05
2026-02-06 13:55:00,25.85,25.9,25.9,25.85,0.19,0.05,132,341033.0,0.19,0.02
2026-02-06 14:00:00,25.9,25.84,25.9,25.84,-0.23,-0.06,266,688241.0,0.23,0.03
2026-02-06 14:05:00,25.88,25.79,25.89,25.78,-0.19,-0.05,170,438618.0,0.43,0.02
2026-02-06 14:10:00,25.79,25.74,25.8,25.74,-0.19,-0.05,101,259720.0,0.23,0.01
2026-02-06 14:15:00,25.76,25.74,25.78,25.7,0.0,0.0,126,324530.0,0.31,0.02
2026-02-06 14:20:00,25.74,25.77,25.78,25.71,0.12,0.03,116,297363.0,0.27,0.01
2026-02-06 14:25:00,25.76,25.74,25.78,25.74,-0.12,-0.03,147,378236.0,0.16,0.02
2026-02-06 14:30:00,25.72,25.72,25.72,25.66,-0.08,-0.02,186,478008.0,0.23,0.02
2026-02-06 14:35:00,25.73,25.62,25.73,25.62,-0.39,-0.1,486,1247176.0,0.43,0.06
2026-02-06 14:40:00,25.66,25.64,25.67,25.63,0.08,0.02,276,708277.0,0.16,0.04
2026-02-06 14:45:00,25.64,25.66,25.69,25.58,0.08,0.02,257,657759.0,0.43,0.03
2026-02-06 14:50:00,25.63,25.63,25.68,25.58,-0.12,-0.03,365,934618.0,0.39,0.05
2026-02-06 14:55:00,25.63,25.7,25.72,25.58,0.27,0.07,439,1126143.0,0.55,0.06
2026-02-06 15:00:00,25.6,25.6,25.62,25.32,-0.39,-0.1,670,1712629.0,1.17,0.09
2026-02-09 09:35:00,25.78,25.83,26.49,25.54,0.9,0.23,2220,5729160.0,3.71,0.29
2026-02-09 09:40:00,25.85,25.71,25.91,25.61,-0.46,-0.12,1319,3396673.0,1.16,0.17
2026-02-09 09:45:00,25.71,25.87,25.87,25.67,0.62,0.16,551,1418462.0,0.78,0.07
2026-02-09 09:50:00,25.8,25.82,25.98,25.75,-0.19,-0.05,430,1113124.0,0.89,0.06
2026-02-09 09:55:00,25.87,25.82,25.88,25.8,0.0,0.0,330,852651.0,0.31,0.04
2026-02-09 10:00:00,25.82,25.84,25.87,25.77,0.08,0.02,544,1406276.0,0.39,0.07
2026-02-09 10:05:00,25.89,25.92,26.15,25.85,0.31,0.08,482,1249820.0,1.16,0.06
2026-02-09 10:10:00,25.91,25.92,25.92,25.8,0.0,0.0,411,1063436.0,0.46,0.05
2026-02-09 10:15:00,25.95,25.92,25.95,25.87,0.0,0.0,327,846606.0,0.31,0.04
2026-02-09 10:20:00,25.94,25.87,26.07,25.87,-0.19,-0.05,562,1460393.0,0.77,0.07
2026-02-09 10:25:00,25.87,25.92,25.92,25.86,0.19,0.05,207,535199.0,0.23,0.03
2026-02-09 10:30:00,25.88,25.94,25.98,25.87,0.08,0.02,220,570736.0,0.42,0.03
2026-02-09 10:35:00,25.97,25.88,25.97,25.87,-0.23,-0.06,270,699622.0,0.39,0.03
2026-02-09 10:40:00,25.88,25.95,25.95,25.88,0.27,0.07,156,404425.0,0.27,0.02
2026-02-09 10:45:00,25.97,25.97,25.98,25.95,0.08,0.02,151,391618.0,0.12,0.02
2026-02-09 10:50:00,25.98,25.99,26.02,25.91,0.08,0.02,578,1502318.0,0.42,0.07
2026-02-09 10:55:00,25.98,25.95,25.99,25.9,-0.15,-0.04,158,410337.0,0.35,0.02
2026-02-09 11:00:00,25.94,25.94,25.96,25.91,-0.04,-0.01,144,374243.0,0.19,0.02
2026-02-09 11:05:00,25.94,26.04,26.06,25.93,0.39,0.1,438,1138943.0,0.5,0.06
2026-02-09 11:10:00,26.01,25.9,26.01,25.86,-0.54,-0.14,158,409359.0,0.58,0.02
2026-02-09 11:15:00,25.9,25.9,25.9,25.83,0.0,0.0,382,988199.0,0.27,0.05
2026-02-09 11:20:00,25.87,25.91,25.92,25.87,0.04,0.01,155,400141.0,0.19,0.02
2026-02-09 11:25:00,25.92,25.89,25.99,25.89,-0.08,-0.02,110,285960.0,0.39,0.01
2026-02-09 11:30:00,25.89,25.9,25.91,25.86,0.04,0.01,187,484918.0,0.19,0.02
2026-02-09 13:05:00,25.9,25.78,25.91,25.78,-0.46,-0.12,361,931772.0,0.5,0.05
2026-02-09 13:10:00,25.78,25.8,25.87,25.75,0.08,0.02,302,778370.0,0.47,0.04
2026-02-09 13:15:00,25.79,25.81,25.81,25.73,0.04,0.01,173,446196.0,0.31,0.02
2026-02-09 13:20:00,25.81,25.84,25.85,25.8,0.12,0.03,264,682569.0,0.19,0.03
2026-02-09 13:25:00,25.82,25.87,25.93,25.82,0.12,0.03,309,799379.0,0.43,0.04
2026-02-09 13:30:00,25.85,25.87,25.89,25.83,0.0,0.0,111,288204.0,0.23,0.01
2026-02-09 13:35:00,25.87,25.88,25.91,25.86,0.04,0.01,131,339900.0,0.19,0.02
2026-02-09 13:40:00,25.88,25.89,25.93,25.88,0.04,0.01,216,560393.0,0.19,0.03
2026-02-09 13:45:00,25.89,25.86,25.91,25.86,-0.12,-0.03,147,380987.0,0.19,0.02
2026-02-09 13:50:00,25.86,25.84,25.86,25.82,-0.08,-0.02,119,306826.0,0.15,0.02
2026-02-09 13:55:00,25.84,25.82,25.85,25.8,-0.08,-0.02,201,518119.0,0.19,0.03
2026-02-09 14:00:00,25.82,25.86,25.88,25.81,0.15,0.04,217,560674.0,0.27,0.03
2026-02-09 14:05:00,25.86,25.9,25.91,25.86,0.15,0.04,206,532926.0,0.19,0.03
2026-02-09 14:10:00,25.89,25.86,25.91,25.86,-0.15,-0.04,179,463383.0,0.19,0.02
2026-02-09 14:15:00,25.87,25.92,25.93,25.87,0.23,0.06,200,518696.0,0.23,0.03
2026-02-09 14:20:00,25.92,25.93,25.99,25.89,0.04,0.01,469,1216213.0,0.39,0.06
2026-02-09 14:25:00,25.94,25.98,25.99,25.94,0.19,0.05,228,591273.0,0.19,0.03
2026-02-09 14:30:00,25.95,26.01,26.14,25.95,0.12,0.03,451,1173535.0,0.73,0.06
2026-02-09 14:35:00,26.01,26.02,26.05,25.97,0.04,0.01,226,587561.0,0.31,0.03
2026-02-09 14:40:00,26.04,26.03,26.05,26.0,0.04,0.01,329,855096.0,0.19,0.04
2026-02-09 14:45:00,26.03,26.0,26.03,25.97,-0.12,-0.03,403,1047944.0,0.23,0.05
2026-02-09 14:50:00,26.0,25.99,26.01,25.98,-0.04,-0.01,299,776445.0,0.12,0.04
2026-02-09 14:55:00,25.99,25.98,26.03,25.97,-0.04,-0.01,443,1152447.0,0.23,0.06
2026-02-09 15:00:00,26.03,26.02,26.04,25.98,0.15,0.04,274,712101.0,0.23,0.04
2026-02-10 09:35:00,26.15,26.05,26.34,25.95,0.12,0.03,1477,3854359.0,1.5,0.19
2026-02-10 09:40:00,26.07,25.91,26.11,25.9,-0.54,-0.14,726,1886681.0,0.81,0.09
2026-02-10 09:45:00,25.91,26.07,26.11,25.86,0.62,0.16,317,826051.0,0.96,0.04
2026-02-10 09:50:00,26.06,26.05,26.06,25.94,-0.08,-0.02,685,1781132.0,0.46,0.09
2026-02-10 09:55:00,26.05,26.12,26.12,26.0,0.27,0.07,321,836811.0,0.46,0.04
2026-02-10 10:00:00,26.1,26.09,26.19,26.09,-0.11,-0.03,573,1498579.0,0.38,0.07
2026-02-10 10:05:00,26.1,26.16,26.2,26.1,0.27,0.07,497,1300831.0,0.38,0.06
2026-02-10 10:10:00,26.17,26.16,26.18,26.12,0.0,0.0,361,945081.0,0.23,0.05
2026-02-10 10:15:00,26.16,26.2,26.21,26.11,0.15,0.04,279,729775.0,0.38,0.04
2026-02-10 10:20:00,26.2,26.3,26.3,26.19,0.38,0.1,663,1738956.0,0.42,0.09
2026-02-10 10:25:00,26.3,26.48,26.5,26.3,0.68,0.18,1037,2737007.0,0.76,0.13
2026-02-10 10:30:00,26.48,26.37,26.48,26.33,-0.42,-0.11,369,974954.0,0.57,0.05
2026-02-10 10:35:00,26.37,26.28,26.4,26.26,-0.34,-0.09,460,1210496.0,0.53,0.06
2026-02-10 10:40:00,26.27,26.28,26.33,26.27,0.0,0.0,209,549523.0,0.23,0.03
2026-02-10 10:45:00,26.29,26.22,26.29,26.22,-0.23,-0.06,236,618240.0,0.27,0.03
2026-02-10 10:50:00,26.22,26.21,26.28,26.21,-0.04,-0.01,218,572990.0,0.27,0.03
2026-02-10 10:55:00,26.24,26.24,26.25,26.2,0.11,0.03,123,322471.0,0.19,0.02
2026-02-10 11:00:00,26.25,26.27,26.27,26.23,0.11,0.03,154,405355.0,0.15,0.02
2026-02-10 11:05:00,26.27,26.22,26.27,26.22,-0.19,-0.05,200,525247.0,0.19,0.03
2026-02-10 11:10:00,26.25,26.28,26.29,26.25,0.23,0.06,187,492260.0,0.15,0.02
2026-02-10 11:15:00,26.27,26.22,26.27,26.22,-0.23,-0.06,148,389148.0,0.19,0.02
2026-02-10 11:20:00,26.23,26.23,26.26,26.22,0.04,0.01,269,706884.0,0.15,0.03
2026-02-10 11:25:00,26.25,26.32,26.32,26.25,0.34,0.09,126,330348.0,0.27,0.02
2026-02-10 11:30:00,26.32,26.27,26.35,26.27,-0.19,-0.05,153,401457.0,0.3,0.02
2026-02-10 13:05:00,26.31,26.35,26.45,26.31,0.3,0.08,480,1265441.0,0.53,0.06
2026-02-10 13:10:00,26.36,26.31,26.36,26.28,-0.15,-0.04,433,1139952.0,0.3,0.06
2026-02-10 13:15:00,26.3,26.28,26.34,26.27,-0.11,-0.03,266,700070.0,0.27,0.03
2026-02-10 13:20:00,26.28,26.32,26.35,26.26,0.15,0.04,216,569037.0,0.34,0.03
2026-02-10 13:25:00,26.31,26.31,26.33,26.29,-0.04,-0.01,169,444564.0,0.15,0.02
2026-02-10 13:30:00,26.31,26.33,26.37,26.31,0.08,0.02,215,566216.0,0.23,0.03
2026-02-10 13:35:00,26.33,26.42,26.42,26.33,0.34,0.09,311,820381.0,0.34,0.04
2026-02-10 13:40:00,26.4,26.4,26.41,26.36,-0.08,-0.02,197,519447.0,0.19,0.03
2026-02-10 13:45:00,26.39,26.36,26.4,26.34,-0.15,-0.04,187,493168.0,0.23,0.02
2026-02-10 13:50:00,26.36,26.32,26.38,26.32,-0.15,-0.04,275,724548.0,0.23,0.04
2026-02-10 13:55:00,26.31,26.33,26.36,26.31,0.04,0.01,192,506790.0,0.19,0.02
2026-02-10 14:00:00,26.31,26.31,26.35,26.31,-0.08,-0.02,249,655297.0,0.15,0.03
2026-02-10 14:05:00,26.31,26.31,26.33,26.3,0.0,0.0,103,271726.0,0.11,0.01
2026-02-10 14:10:00,26.32,26.31,26.32,26.29,0.0,0.0,185,487264.0,0.11,0.02
2026-02-10 14:15:00,26.32,26.32,26.32,26.31,0.04,0.01,139,365449.0,0.04,0.02
2026-02-10 14:20:00,26.31,26.31,26.32,26.31,-0.04,-0.01,178,467149.0,0.04,0.02
2026-02-10 14:25:00,26.31,26.29,26.35,26.29,-0.08,-0.02,212,559180.0,0.23,0.03
2026-02-10 14:30:00,26.29,26.3,26.33,26.29,0.04,0.01,178,468973.0,0.15,0.02
2026-02-10 14:35:00,26.3,26.27,26.31,26.26,-0.11,-0.03,285,748703.0,0.19,0.04
2026-02-10 14:40:00,26.25,26.25,26.27,26.24,-0.08,-0.02,190,499117.0,0.11,0.02
2026-02-10 14:45:00,26.25,26.29,26.32,26.25,0.15,0.04,407,1069740.0,0.27,0.05
2026-02-10 14:50:00,26.29,26.25,26.31,26.24,-0.15,-0.04,539,1416350.0,0.27,0.07
2026-02-10 14:55:00,26.27,26.25,26.27,26.23,0.0,0.0,348,912892.0,0.15,0.05
2026-02-10 15:00:00,26.25,26.2,26.3,26.2,-0.19,-0.05,251,657371.0,0.38,0.03
2026-02-11 09:35:00,26.15,26.3,26.4,26.08,0.38,0.1,1100,2882040.0,1.22,0.14
2026-02-11 09:40:00,26.28,26.23,26.31,26.14,-0.27,-0.07,461,1207890.0,0.65,0.06
2026-02-11 09:45:00,26.23,26.3,26.3,26.16,0.27,0.07,552,1446890.0,0.53,0.07
2026-02-11 09:50:00,26.27,26.31,26.33,26.23,0.04,0.01,500,1315535.0,0.38,0.06
2026-02-11 09:55:00,26.27,26.34,26.43,26.16,0.11,0.03,253,665483.0,1.03,0.03
2026-02-11 10:00:00,26.33,26.3,26.4,26.27,-0.15,-0.04,241,633455.0,0.49,0.03
2026-02-11 10:05:00,26.3,26.38,26.39,26.21,0.3,0.08,275,724091.0,0.68,0.04
2026-02-11 10:10:00,26.38,26.4,26.41,26.32,0.08,0.02,201,529786.0,0.34,0.03
2026-02-11 10:15:00,26.41,26.31,26.41,26.31,-0.34,-0.09,95,250668.0,0.38,0.01
2026-02-11 10:20:00,26.31,26.35,26.38,26.3,0.15,0.04,124,326067.0,0.3,0.02
2026-02-11 10:25:00,26.35,26.28,26.35,26.28,-0.27,-0.07,95,249011.0,0.27,0.01
2026-02-11 10:30:00,26.31,26.28,26.32,26.27,0.0,0.0,86,225215.0,0.19,0.01
2026-02-11 10:35:00,26.28,26.31,26.34,26.25,0.11,0.03,157,411824.0,0.34,0.02
2026-02-11 10:40:00,26.31,26.34,26.35,26.29,0.11,0.03,162,425085.0,0.23,0.02
2026-02-11 10:45:00,26.37,26.35,26.37,26.31,0.04,0.01,185,486990.0,0.23,0.02
2026-02-11 10:50:00,26.35,26.39,26.39,26.34,0.15,0.04,167,440590.0,0.19,0.02
2026-02-11 10:55:00,26.39,26.41,26.43,26.39,0.08,0.02,132,348084.0,0.15,0.02
2026-02-11 11:00:00,26.41,26.42,26.46,26.4,0.04,0.01,241,637135.0,0.23,0.03
2026-02-11 11:05:00,26.41,26.48,26.48,26.39,0.23,0.06,271,715646.0,0.34,0.04
2026-02-11 11:10:00,26.48,26.52,26.56,26.48,0.15,0.04,304,806964.0,0.3,0.04
2026-02-11 11:15:00,26.51,26.47,26.51,26.46,-0.19,-0.05,117,310792.0,0.19,0.02
2026-02-11 11:20:00,26.49,26.48,26.51,26.46,0.04,0.01,138,365162.0,0.19,0.02
2026-02-11 11:25:00,26.48,26.47,26.49,26.41,-0.04,-0.01,276,730796.0,0.3,0.04
2026-02-11 11:30:00,26.47,26.46,26.49,26.44,-0.04,-0.01,109,289701.0,0.19,0.01
2026-02-11 13:05:00,26.47,26.39,26.47,26.36,-0.26,-0.07,291,768199.0,0.42,0.04
2026-02-11 13:10:00,26.39,26.36,26.46,26.36,-0.11,-0.03,134,352333.0,0.38,0.02
2026-02-11 13:15:00,26.34,26.36,26.37,26.33,0.0,0.0,144,380447.0,0.15,0.02
2026-02-11 13:20:00,26.35,26.32,26.35,26.3,-0.15,-0.04,163,428162.0,0.19,0.02
2026-02-11 13:25:00,26.31,26.28,26.31,26.27,-0.15,-0.04,118,309366.0,0.15,0.02
2026-02-11 13:30:00,26.31,26.3,26.31,26.29,0.08,0.02,96,251537.0,0.08,0.01
2026-02-11 13:35:00,26.3,26.3,26.31,26.25,0.0,0.0,189,496923.0,0.23,0.02
2026-02-11 13:40:00,26.32,26.48,26.51,26.31,0.68,0.18,250,661197.0,0.76,0.03
2026-02-11 13:45:00,26.48,26.48,26.48,26.46,0.0,0.0,88,233103.0,0.08,0.01
2026-02-11 13:50:00,26.45,26.47,26.5,26.45,-0.04,-0.01,41,108116.0,0.19,0.01
2026-02-11 13:55:00,26.47,26.46,26.47,26.45,-0.04,-0.01,73,194010.0,0.08,0.01
2026-02-11 14:00:00,26.45,26.49,26.49,26.45,0.11,0.03,119,316227.0,0.15,0.02
2026-02-11 14:05:00,26.49,26.48,26.5,26.46,-0.04,-0.01,104,274789.0,0.15,0.01
2026-02-11 14:10:00,26.48,26.52,26.52,26.47,0.15,0.04,168,445600.0,0.19,0.02
2026-02-11 14:15:00,26.52,26.66,26.66,26.52,0.53,0.14,416,1105069.0,0.53,0.05
2026-02-11 14:20:00,26.63,26.61,26.67,26.6,-0.19,-0.05,180,478925.0,0.26,0.02
2026-02-11 14:25:00,26.6,26.59,26.62,26.57,-0.08,-0.02,104,275556.0,0.19,0.01
2026-02-11 14:30:00,26.57,26.48,26.59,26.48,-0.41,-0.11,131,347117.0,0.41,0.02
2026-02-11 14:35:00,26.48,26.49,26.5,26.48,0.04,0.01,126,335063.0,0.08,0.02
2026-02-11 14:40:00,26.49,26.47,26.5,26.45,-0.08,-0.02,109,289540.0,0.19,0.01
2026-02-11 14:45:00,26.46,26.43,26.5,26.43,-0.15,-0.04,203,536441.0,0.26,0.03
2026-02-11 14:50:00,26.43,26.46,26.49,26.43,0.11,0.03,328,867405.0,0.23,0.04
2026-02-11 14:55:00,26.46,26.49,26.51,26.46,0.11,0.03,239,631848.0,0.19,0.03
2026-02-11 15:00:00,26.45,26.47,26.5,26.43,-0.08,-0.02,806,2135479.0,0.26,0.1
2026-02-12 09:35:00,26.23,26.32,26.6,26.18,-0.57,-0.15,1027,2702192.0,1.59,0.13
2026-02-12 09:40:00,26.29,25.96,26.34,25.96,-1.37,-0.36,795,2076678.0,1.44,0.1
2026-02-12 09:45:00,25.96,25.76,25.96,25.66,-0.77,-0.2,1027,2652587.0,1.16,0.13
2026-02-12 09:50:00,25.72,25.93,25.97,25.72,0.66,0.17,859,2220161.0,0.97,0.11
2026-02-12 09:55:00,25.93,26.0,26.04,25.91,0.27,0.07,303,787824.0,0.5,0.04
2026-02-12 10:00:00,26.0,25.94,26.04,25.89,-0.23,-0.06,354,919678.0,0.58,0.05
2026-02-12 10:05:00,25.94,25.98,26.03,25.94,0.15,0.04,235,610787.0,0.35,0.03
2026-02-12 10:10:00,25.98,26.05,26.12,25.95,0.27,0.07,918,2386996.0,0.65,0.12
2026-02-12 10:15:00,26.04,26.15,26.2,26.04,0.38,0.1,282,737763.0,0.61,0.04
2026-02-12 10:20:00,26.18,26.09,26.19,26.07,-0.23,-0.06,176,460328.0,0.46,0.02
2026-02-12 10:25:00,26.13,26.13,26.19,26.11,0.15,0.04,339,886144.0,0.31,0.04
2026-02-12 10:30:00,26.13,26.11,26.17,26.09,-0.08,-0.02,361,943260.0,0.31,0.05
2026-02-12 10:35:00,26.1,26.06,26.2,26.05,-0.19,-0.05,220,576028.0,0.57,0.03
2026-02-12 10:40:00,26.11,26.15,26.15,26.11,0.35,0.09,138,361405.0,0.15,0.02
2026-02-12 10:45:00,26.15,26.11,26.21,26.1,-0.15,-0.04,172,448915.0,0.42,0.02
2026-02-12 10:50:00,26.11,26.12,26.18,26.11,0.04,0.01,168,438494.0,0.27,0.02
2026-02-12 10:55:00,26.15,26.15,26.16,26.1,0.11,0.03,111,288950.0,0.23,0.01
2026-02-12 11:00:00,26.17,26.14,26.17,26.1,-0.04,-0.01,230,600845.0,0.27,0.03
2026-02-12 11:05:00,26.17,26.15,26.19,26.09,0.04,0.01,106,277531.0,0.38,0.01
2026-02-12 11:10:00,26.16,26.18,26.2,26.15,0.11,0.03,208,544265.0,0.19,0.03
2026-02-12 11:15:00,26.18,26.16,26.2,26.14,-0.08,-0.02,203,531533.0,0.23,0.03
