时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 14:00:00,10.53,10.52,10.54,10.52,-0.09,-0.01,58,60764.0,0.19,0.0
2026-02-05 14:05:00,10.52,10.55,10.55,10.52,0.29,0.03,146,153468.0,0.29,0.01
2026-02-05 14:10:00,10.56,10.58,10.58,10.55,0.28,0.03,89,93832.0,0.28,0.01
2026-02-05 14:15:00,10.57,10.56,10.58,10.55,-0.19,-0.02,390,411404.0,0.28,0.03
2026-02-05 14:20:00,10.56,10.51,10.56,10.51,-0.47,-0.05,248,261337.0,0.47,0.02
2026-02-05 14:25:00,10.53,10.49,10.53,10.49,-0.19,-0.02,112,117544.0,0.38,0.01
2026-02-05 14:30:00,10.49,10.52,10.53,10.49,0.29,0.03,434,456191.0,0.38,0.03
2026-02-05 14:35:00,10.5,10.52,10.54,10.49,0.0,0.0,549,577248.0,0.48,0.04
2026-02-05 14:40:00,10.52,10.51,10.52,10.5,-0.1,-0.01,166,174347.0,0.19,0.01
2026-02-05 14:45:00,10.52,10.48,10.52,10.48,-0.29,-0.03,383,402184.0,0.38,0.03
2026-02-05 14:50:00,10.49,10.48,10.53,10.48,0.0,0.0,804,845516.0,0.48,0.06
2026-02-05 14:55:00,10.48,10.49,10.53,10.48,0.1,0.01,422,442938.0,0.48,0.03
2026-02-05 15:00:00,10.5,10.51,10.51,10.48,0.19,0.02,811,851518.0,0.29,0.06
2026-02-06 09:35:00,10.47,10.54,10.57,10.47,0.29,0.03,2148,2259767.0,0.95,0.16
2026-02-06 09:40:00,10.53,10.61,10.66,10.53,0.66,0.07,1075,1140290.0,1.23,0.08
2026-02-06 09:45:00,10.6,10.61,10.66,10.6,0.0,0.0,386,410176.0,0.57,0.03
2026-02-06 09:50:00,10.61,10.64,10.68,10.6,0.28,0.03,851,906478.0,0.75,0.06
2026-02-06 09:55:00,10.63,10.65,10.66,10.63,0.09,0.01,294,312821.0,0.28,0.02
2026-02-06 10:00:00,10.66,10.64,10.67,10.61,-0.09,-0.01,813,865811.0,0.56,0.06
2026-02-06 10:05:00,10.64,10.62,10.64,10.61,-0.19,-0.02,231,245301.0,0.28,0.02
2026-02-06 10:10:00,10.6,10.57,10.6,10.54,-0.47,-0.05,377,398941.0,0.56,0.03
2026-02-06 10:15:00,10.59,10.56,10.6,10.52,-0.09,-0.01,571,602622.0,0.76,0.04
2026-02-06 10:20:00,10.55,10.58,10.59,10.45,0.19,0.02,3125,3285069.0,1.33,0.23
2026-02-06 10:25:00,10.58,10.61,10.62,10.58,0.28,0.03,385,407576.0,0.38,0.03
2026-02-06 10:30:00,10.62,10.68,10.7,10.62,0.66,0.07,685,730307.0,0.75,0.05
2026-02-06 10:35:00,10.7,10.75,10.75,10.7,0.66,0.07,1216,1305637.0,0.47,0.09
2026-02-06 10:40:00,10.75,10.76,10.77,10.75,0.09,0.01,484,520477.0,0.19,0.04
2026-02-06 10:45:00,10.77,10.79,10.79,10.75,0.28,0.03,579,622626.0,0.37,0.04
2026-02-06 10:50:00,10.78,10.75,10.78,10.75,-0.37,-0.04,339,364513.0,0.28,0.03
2026-02-06 10:55:00,10.76,10.77,10.79,10.76,0.19,0.02,734,791018.0,0.28,0.05
2026-02-06 11:00:00,10.77,10.79,10.79,10.76,0.19,0.02,242,260725.0,0.28,0.02
2026-02-06 11:05:00,10.79,10.79,10.8,10.78,0.0,0.0,418,450816.0,0.19,0.03
2026-02-06 11:10:00,10.8,10.82,10.86,10.8,0.28,0.03,1061,1148658.0,0.56,0.08
2026-02-06 11:15:00,10.82,10.83,10.86,10.82,0.09,0.01,201,217746.0,0.37,0.01
2026-02-06 11:20:00,10.84,10.81,10.85,10.79,-0.18,-0.02,745,805291.0,0.55,0.06
2026-02-06 11:25:00,10.82,10.8,10.85,10.8,-0.09,-0.01,408,441999.0,0.46,0.03
2026-02-06 11:30:00,10.8,10.79,10.81,10.79,-0.09,-0.01,107,115118.0,0.19,0.01
2026-02-06 13:05:00,10.78,10.77,10.8,10.76,-0.19,-0.02,319,343364.0,0.37,0.02
2026-02-06 13:10:00,10.79,10.79,10.8,10.78,0.19,0.02,274,295777.0,0.19,0.02
2026-02-06 13:15:00,10.79,10.77,10.8,10.77,-0.19,-0.02,99,106286.0,0.28,0.01
2026-02-06 13:20:00,10.77,10.79,10.81,10.77,0.19,0.02,142,152829.0,0.37,0.01
2026-02-06 13:25:00,10.79,10.81,10.83,10.79,0.19,0.02,365,394549.0,0.37,0.03
2026-02-06 13:30:00,10.81,10.85,10.86,10.81,0.37,0.04,241,261607.0,0.46,0.02
2026-02-06 13:35:00,10.85,10.87,10.87,10.83,0.18,0.02,457,496397.0,0.37,0.03
2026-02-06 13:40:00,10.88,10.87,10.89,10.87,0.0,0.0,156,170292.0,0.18,0.01
2026-02-06 13:45:00,10.87,10.85,10.87,10.84,-0.18,-0.02,276,299780.0,0.28,0.02
2026-02-06 13:50:00,10.81,10.81,10.83,10.79,-0.37,-0.04,137,148346.0,0.37,0.01
2026-02-06 13:55:00,10.82,10.8,10.82,10.8,-0.09,-0.01,91,98253.0,0.19,0.01
2026-02-06 14:00:00,10.8,10.76,10.8,10.76,-0.37,-0.04,142,153370.0,0.37,0.01
2026-02-06 14:05:00,10.76,10.74,10.77,10.74,-0.19,-0.02,74,79078.0,0.28,0.01
2026-02-06 14:10:00,10.74,10.73,10.74,10.73,-0.09,-0.01,56,59552.0,0.09,0.0
2026-02-06 14:15:00,10.73,10.74,10.74,10.7,0.09,0.01,366,392265.0,0.37,0.03
2026-02-06 14:20:00,10.7,10.71,10.74,10.7,-0.28,-0.03,26,27370.0,0.37,0.0
2026-02-06 14:25:00,10.71,10.72,10.73,10.71,0.09,0.01,85,91656.0,0.19,0.01
2026-02-06 14:30:00,10.72,10.73,10.74,10.71,0.09,0.01,373,400323.0,0.28,0.03
2026-02-06 14:35:00,10.74,10.7,10.75,10.69,-0.28,-0.03,154,164805.0,0.56,0.01
2026-02-06 14:40:00,10.71,10.71,10.72,10.69,0.09,0.01,212,226876.0,0.28,0.02
2026-02-06 14:45:00,10.71,10.71,10.71,10.67,0.0,0.0,597,639089.0,0.37,0.04
2026-02-06 14:50:00,10.7,10.7,10.71,10.69,-0.09,-0.01,459,491627.0,0.19,0.03
2026-02-06 14:55:00,10.69,10.7,10.71,10.67,0.0,0.0,789,843153.0,0.37,0.06
2026-02-06 15:00:00,10.67,10.66,10.7,10.43,-0.37,-0.04,961,1023184.0,2.52,0.07
2026-02-09 09:35:00,10.72,10.91,11.19,10.72,2.35,0.25,5572,6102952.0,4.41,0.41
2026-02-09 09:40:00,10.91,10.94,10.95,10.84,0.27,0.03,657,715366.0,1.01,0.05
2026-02-09 09:45:00,10.94,11.01,11.1,10.92,0.64,0.07,1340,1470497.0,1.65,0.1
2026-02-09 09:50:00,11.01,10.95,11.07,10.94,-0.54,-0.06,1397,1534118.0,1.18,0.1
2026-02-09 09:55:00,10.96,10.95,10.99,10.89,0.0,0.0,1293,1412055.0,0.91,0.1
2026-02-09 10:00:00,10.94,11.0,11.03,10.93,0.46,0.05,571,627311.0,0.91,0.04
2026-02-09 10:05:00,11.0,11.0,11.0,10.95,0.0,0.0,694,761691.0,0.45,0.05
2026-02-09 10:10:00,10.98,11.01,11.02,10.98,0.09,0.01,361,397430.0,0.36,0.03
2026-02-09 10:15:00,10.99,11.02,11.04,10.99,0.09,0.01,300,329762.0,0.45,0.02
2026-02-09 10:20:00,11.03,11.01,11.04,11.01,-0.09,-0.01,407,448604.0,0.27,0.03
2026-02-09 10:25:00,11.0,11.04,11.04,11.0,0.27,0.03,263,290116.0,0.36,0.02
2026-02-09 10:30:00,11.06,11.1,11.1,11.04,0.54,0.06,585,647708.0,0.54,0.04
2026-02-09 10:35:00,11.1,11.03,11.11,11.0,-0.63,-0.07,526,580870.0,0.99,0.04
2026-02-09 10:40:00,11.02,11.02,11.04,11.02,-0.09,-0.01,680,749344.0,0.18,0.05
2026-02-09 10:45:00,11.02,11.02,11.05,11.01,0.0,0.0,389,429609.0,0.36,0.03
2026-02-09 10:50:00,11.03,11.01,11.04,10.97,-0.09,-0.01,562,618007.0,0.64,0.04
2026-02-09 10:55:00,11.01,10.98,11.01,10.97,-0.27,-0.03,545,598493.0,0.36,0.04
2026-02-09 11:00:00,10.98,10.96,10.99,10.96,-0.18,-0.02,389,426951.0,0.27,0.03
2026-02-09 11:05:00,10.99,10.94,10.99,10.91,-0.18,-0.02,691,755477.0,0.73,0.05
2026-02-09 11:10:00,10.94,10.92,10.96,10.91,-0.18,-0.02,587,641738.0,0.46,0.04
2026-02-09 11:15:00,10.92,10.92,10.92,10.9,0.0,0.0,208,227127.0,0.18,0.02
2026-02-09 11:20:00,10.9,10.86,10.93,10.86,-0.55,-0.06,409,445512.0,0.64,0.03
2026-02-09 11:25:00,10.86,10.88,10.89,10.83,0.18,0.02,645,699587.0,0.55,0.05
2026-02-09 11:30:00,10.85,10.86,10.88,10.83,-0.18,-0.02,219,237198.0,0.46,0.02
2026-02-09 13:05:00,10.83,10.84,10.85,10.81,-0.18,-0.02,220,238401.0,0.37,0.02
2026-02-09 13:10:00,10.83,10.82,10.83,10.81,-0.18,-0.02,98,105667.0,0.18,0.01
2026-02-09 13:15:00,10.81,10.81,10.84,10.81,-0.09,-0.01,298,322076.0,0.28,0.02
2026-02-09 13:20:00,10.81,10.8,10.81,10.79,-0.09,-0.01,217,234219.0,0.19,0.02
2026-02-09 13:25:00,10.8,10.79,10.81,10.79,-0.09,-0.01,110,118747.0,0.19,0.01
2026-02-09 13:30:00,10.78,10.81,10.81,10.78,0.19,0.02,203,219272.0,0.28,0.02
2026-02-09 13:35:00,10.8,10.83,10.85,10.78,0.19,0.02,433,468329.0,0.65,0.03
2026-02-09 13:40:00,10.84,10.82,10.88,10.81,-0.09,-0.01,639,692866.0,0.65,0.05
2026-02-09 13:45:00,10.81,10.8,10.81,10.79,-0.18,-0.02,505,545564.0,0.18,0.04
2026-02-09 13:50:00,10.8,10.85,10.85,10.8,0.46,0.05,228,246801.0,0.46,0.02
2026-02-09 13:55:00,10.83,10.84,10.85,10.83,-0.09,-0.01,200,216500.0,0.18,0.01
2026-02-09 14:00:00,10.83,10.85,10.87,10.83,0.09,0.01,379,410493.0,0.37,0.03
2026-02-09 14:05:00,10.85,10.84,10.85,10.84,-0.09,-0.01,32,35084.0,0.09,0.0
2026-02-09 14:10:00,10.84,10.86,10.86,10.82,0.18,0.02,81,87473.0,0.37,0.01
2026-02-09 14:15:00,10.77,10.78,10.83,10.75,-0.74,-0.08,3125,3361972.0,0.74,0.23
2026-02-09 14:20:00,10.78,10.76,10.8,10.7,-0.19,-0.02,2514,2694580.0,0.93,0.19
2026-02-09 14:25:00,10.7,10.75,10.75,10.7,-0.09,-0.01,1182,1266290.0,0.46,0.09
2026-02-09 14:30:00,10.73,10.77,10.77,10.73,0.19,0.02,293,315411.0,0.37,0.02
2026-02-09 14:35:00,10.77,10.75,10.77,10.75,-0.19,-0.02,148,159287.0,0.19,0.01
2026-02-09 14:40:00,10.73,10.76,10.78,10.73,0.09,0.01,392,421920.0,0.47,0.03
2026-02-09 14:45:00,10.74,10.71,10.75,10.66,-0.46,-0.05,2486,2659464.0,0.84,0.19
2026-02-09 14:50:00,10.69,10.68,10.72,10.65,-0.28,-0.03,3253,3473468.0,0.65,0.24
2026-02-09 14:55:00,10.7,10.68,10.71,10.68,0.0,0.0,657,702724.0,0.28,0.05
2026-02-09 15:00:00,10.69,10.71,10.72,10.68,0.28,0.03,353,377329.0,0.37,0.03
2026-02-10 09:35:00,10.75,10.55,10.75,10.53,-1.49,-0.16,5550,5899984.0,2.05,0.41
2026-02-10 09:40:00,10.56,10.49,10.64,10.46,-0.57,-0.06,3923,4143886.0,1.71,0.29
2026-02-10 09:45:00,10.52,10.51,10.6,10.48,0.19,0.02,3185,3346916.0,1.14,0.24
2026-02-10 09:50:00,10.52,10.52,10.57,10.41,0.1,0.01,3779,3955710.0,1.52,0.28
2026-02-10 09:55:00,10.52,10.58,10.6,10.52,0.57,0.06,387,408365.0,0.76,0.03
2026-02-10 10:00:00,10.59,10.61,10.63,10.56,0.28,0.03,509,539203.0,0.66,0.04
2026-02-10 10:05:00,10.61,10.59,10.64,10.59,-0.19,-0.02,367,389256.0,0.47,0.03
2026-02-10 10:10:00,10.62,10.6,10.62,10.57,0.09,0.01,255,269646.0,0.47,0.02
2026-02-10 10:15:00,10.58,10.62,10.63,10.57,0.19,0.02,179,189484.0,0.57,0.01
2026-02-10 10:20:00,10.63,10.66,10.67,10.63,0.38,0.04,426,453677.0,0.38,0.03
2026-02-10 10:25:00,10.66,10.67,10.68,10.56,0.09,0.01,2178,2302057.0,1.13,0.16
2026-02-10 10:30:00,10.67,10.63,10.69,10.63,-0.37,-0.04,470,500814.0,0.56,0.03
2026-02-10 10:35:00,10.64,10.62,10.67,10.61,-0.09,-0.01,1026,1090868.0,0.56,0.08
2026-02-10 10:40:00,10.63,10.65,10.66,10.63,0.28,0.03,353,375442.0,0.28,0.03
2026-02-10 10:45:00,10.65,10.64,10.65,10.61,-0.09,-0.01,149,157867.0,0.38,0.01
2026-02-10 10:50:00,10.63,10.65,10.65,10.63,0.09,0.01,228,242944.0,0.19,0.02
2026-02-10 10:55:00,10.65,10.67,10.67,10.63,0.19,0.02,251,266996.0,0.38,0.02
2026-02-10 11:00:00,10.66,10.66,10.68,10.65,-0.09,-0.01,174,186060.0,0.28,0.01
2026-02-10 11:05:00,10.66,10.68,10.68,10.65,0.19,0.02,294,313264.0,0.28,0.02
2026-02-10 11:10:00,10.68,10.68,10.69,10.68,0.0,0.0,240,256883.0,0.09,0.02
2026-02-10 11:15:00,10.68,10.68,10.68,10.66,0.0,0.0,672,715518.0,0.19,0.05
2026-02-10 11:20:00,10.67,10.69,10.71,10.66,0.09,0.01,249,266216.0,0.47,0.02
2026-02-10 11:25:00,10.7,10.73,10.74,10.7,0.37,0.04,342,366122.0,0.37,0.03
2026-02-10 11:30:00,10.74,10.73,10.75,10.71,0.0,0.0,379,406406.0,0.37,0.03
2026-02-10 13:05:00,10.73,10.71,10.73,10.65,-0.19,-0.02,541,578342.0,0.75,0.04
2026-02-10 13:10:00,10.7,10.68,10.73,10.68,-0.28,-0.03,255,273455.0,0.47,0.02
2026-02-10 13:15:00,10.69,10.69,10.73,10.69,0.09,0.01,121,129761.0,0.37,0.01
2026-02-10 13:20:00,10.7,10.74,10.77,10.69,0.47,0.05,2058,2213138.0,0.75,0.15
2026-02-10 13:25:00,10.74,10.72,10.75,10.72,-0.19,-0.02,214,229505.0,0.28,0.02
2026-02-10 13:30:00,10.72,10.72,10.72,10.68,0.0,0.0,359,384549.0,0.37,0.03
2026-02-10 13:35:00,10.72,10.7,10.72,10.69,-0.19,-0.02,414,443079.0,0.28,0.03
2026-02-10 13:40:00,10.71,10.73,10.73,10.7,0.28,0.03,497,531901.0,0.28,0.04
2026-02-10 13:45:00,10.73,10.73,10.75,10.71,0.0,0.0,312,334453.0,0.37,0.02
2026-02-10 13:50:00,10.72,10.66,10.72,10.66,-0.65,-0.07,566,604739.0,0.56,0.04
2026-02-10 13:55:00,10.69,10.66,10.69,10.66,0.0,0.0,208,221837.0,0.28,0.02
2026-02-10 14:00:00,10.67,10.66,10.67,10.66,0.0,0.0,45,48144.0,0.09,0.0
2026-02-10 14:05:00,10.67,10.65,10.67,10.63,-0.09,-0.01,384,409302.0,0.38,0.03
2026-02-10 14:10:00,10.65,10.65,10.65,10.63,0.0,0.0,135,143440.0,0.19,0.01
2026-02-10 14:15:00,10.65,10.64,10.65,10.64,-0.09,-0.01,92,97513.0,0.09,0.01
2026-02-10 14:20:00,10.64,10.63,10.65,10.63,-0.09,-0.01,255,271382.0,0.19,0.02
2026-02-10 14:25:00,10.63,10.66,10.66,10.63,0.28,0.03,286,305006.0,0.28,0.02
2026-02-10 14:30:00,10.66,10.7,10.7,10.66,0.38,0.04,885,944061.0,0.38,0.07
2026-02-10 14:35:00,10.68,10.64,10.68,10.64,-0.56,-0.06,363,386550.0,0.37,0.03
2026-02-10 14:40:00,10.64,10.62,10.64,10.61,-0.19,-0.02,235,250099.0,0.28,0.02
2026-02-10 14:45:00,10.63,10.63,10.65,10.63,0.09,0.01,281,298973.0,0.19,0.02
2026-02-10 14:50:00,10.65,10.63,10.68,10.63,0.0,0.0,742,790444.0,0.47,0.06
2026-02-10 14:55:00,10.63,10.66,10.66,10.61,0.28,0.03,449,478190.0,0.47,0.03
2026-02-10 15:00:00,10.66,10.66,10.66,10.6,0.0,0.0,340,361396.0,0.56,0.03
2026-02-11 09:35:00,10.72,10.52,10.73,10.38,-1.31,-0.14,6570,6924360.0,3.28,0.49
2026-02-11 09:40:00,10.52,10.37,10.54,10.36,-1.43,-0.15,3960,4134227.0,1.71,0.29
2026-02-11 09:45:00,10.37,10.33,10.39,10.32,-0.39,-0.04,3754,3887099.0,0.68,0.28
2026-02-11 09:50:00,10.34,10.34,10.39,10.32,0.1,0.01,2278,2356621.0,0.68,0.17
2026-02-11 09:55:00,10.34,10.35,10.38,10.32,0.1,0.01,1847,1911927.0,0.58,0.14
2026-02-11 10:00:00,10.37,10.35,10.41,10.35,0.0,0.0,1052,1092438.0,0.58,0.08
2026-02-11 10:05:00,10.37,10.41,10.42,10.36,0.58,0.06,982,1019544.0,0.58,0.07
2026-02-11 10:10:00,10.42,10.37,10.42,10.36,-0.38,-0.04,1407,1459473.0,0.58,0.1
2026-02-11 10:15:00,10.37,10.34,10.39,10.34,-0.29,-0.03,1456,1509398.0,0.48,0.11
2026-02-11 10:20:00,10.34,10.4,10.41,10.34,0.58,0.06,1292,1340969.0,0.68,0.1
2026-02-11 10:25:00,10.4,10.39,10.4,10.36,-0.1,-0.01,1575,1633898.0,0.38,0.12
2026-02-11 10:30:00,10.37,10.34,10.39,10.33,-0.48,-0.05,670,693976.0,0.58,0.05
2026-02-11 10:35:00,10.34,10.35,10.35,10.34,0.1,0.01,587,606965.0,0.1,0.04
2026-02-11 10:40:00,10.35,10.28,10.38,10.18,-0.68,-0.07,2075,2139243.0,1.93,0.15
2026-02-11 10:45:00,10.28,10.28,10.3,10.24,0.0,0.0,2609,2677681.0,0.58,0.19
2026-02-11 10:50:00,10.29,10.22,10.29,10.21,-0.58,-0.06,1488,1524961.0,0.78,0.11
2026-02-11 10:55:00,10.18,10.16,10.24,10.12,-0.59,-0.06,9816,9974831.0,1.17,0.73
2026-02-11 11:00:00,10.15,10.01,10.17,9.98,-1.48,-0.15,9058,9113669.0,1.87,0.67
2026-02-11 11:05:00,10.0,10.0,10.02,9.99,-0.1,-0.01,3749,3749876.0,0.3,0.28
2026-02-11 11:10:00,10.0,9.99,10.08,9.99,-0.1,-0.01,2037,2040592.0,0.9,0.15
2026-02-11 11:15:00,10.0,10.0,10.05,9.98,0.1,0.01,2074,2073831.0,0.7,0.15
2026-02-11 11:20:00,10.0,9.99,10.0,9.98,-0.1,-0.01,366,365693.0,0.2,0.03
2026-02-11 11:25:00,10.0,10.0,10.01,9.95,0.1,0.01,1352,1348218.0,0.6,0.1
2026-02-11 11:30:00,10.03,10.03,10.06,9.99,0.3,0.03,589,590945.0,0.7,0.04
2026-02-11 13:05:00,10.08,10.05,10.08,10.01,0.2,0.02,712,714923.0,0.7,0.05
2026-02-11 13:10:00,10.06,10.06,10.07,10.04,0.1,0.01,295,296936.0,0.3,0.02
2026-02-11 13:15:00,10.05,10.02,10.08,9.99,-0.4,-0.04,536,539054.0,0.89,0.04
2026-02-11 13:20:00,10.03,10.03,10.04,10.01,0.1,0.01,186,186763.0,0.3,0.01
2026-02-11 13:25:00,10.03,10.03,10.05,10.02,0.0,0.0,504,505144.0,0.3,0.04
2026-02-11 13:30:00,10.02,10.05,10.05,10.02,0.2,0.02,414,415910.0,0.3,0.03
2026-02-11 13:35:00,10.08,10.02,10.08,10.02,-0.3,-0.03,332,333019.0,0.6,0.02
2026-02-11 13:40:00,10.04,10.08,10.1,10.03,0.6,0.06,584,587757.0,0.7,0.04
2026-02-11 13:45:00,10.06,10.05,10.08,10.05,-0.3,-0.03,227,228243.0,0.3,0.02
2026-02-11 13:50:00,10.05,10.09,10.09,10.05,0.4,0.04,108,108368.0,0.4,0.01
2026-02-11 13:55:00,10.08,10.08,10.1,10.08,-0.1,-0.01,202,204044.0,0.2,0.02
2026-02-11 14:00:00,10.07,10.09,10.09,10.07,0.1,0.01,133,134378.0,0.2,0.01
2026-02-11 14:05:00,10.08,10.12,10.12,10.08,0.3,0.03,374,377580.0,0.4,0.03
2026-02-11 14:10:00,10.1,10.11,10.12,10.1,-0.1,-0.01,119,120817.0,0.2,0.01
2026-02-11 14:15:00,10.1,10.12,10.12,10.1,0.1,0.01,241,244068.0,0.2,0.02
2026-02-11 14:20:00,10.12,10.14,10.14,10.12,0.2,0.02,511,518036.0,0.2,0.04
2026-02-11 14:25:00,10.14,10.17,10.18,10.14,0.3,0.03,654,663881.0,0.39,0.05
2026-02-11 14:30:00,10.15,10.13,10.16,10.12,-0.39,-0.04,507,514042.0,0.39,0.04
2026-02-11 14:35:00,10.12,10.13,10.14,10.11,0.0,0.0,504,509907.0,0.3,0.04
2026-02-11 14:40:00,10.12,10.1,10.14,10.1,-0.3,-0.03,401,406395.0,0.39,0.03
2026-02-11 14:45:00,10.11,10.11,10.13,10.08,0.1,0.01,633,640055.0,0.5,0.05
2026-02-11 14:50:00,10.1,10.13,10.13,10.1,0.2,0.02,553,558622.0,0.3,0.04
2026-02-11 14:55:00,10.1,10.1,10.12,10.1,-0.3,-0.03,731,739180.0,0.2,0.05
2026-02-11 15:00:00,10.1,10.12,10.12,10.02,0.2,0.02,889,898481.0,0.99,0.07
2026-02-12 09:35:00,10.1,10.13,10.16,10.05,0.1,0.01,2249,2273311.0,1.09,0.17
2026-02-12 09:40:00,10.14,10.05,10.14,10.02,-0.79,-0.08,1152,1162047.0,1.18,0.09
2026-02-12 09:45:00,10.04,9.97,10.05,9.96,-0.8,-0.08,1763,1764068.0,0.9,0.13
2026-02-12 09:50:00,9.98,10.05,10.06,9.98,0.8,0.08,802,803689.0,0.8,0.06
2026-02-12 09:55:00,10.07,10.08,10.11,10.03,0.3,0.03,1004,1009270.0,0.8,0.07
2026-02-12 10:00:00,10.08,10.07,10.09,10.04,-0.1,-0.01,881,886376.0,0.5,0.07
2026-02-12 10:05:00,10.07,10.08,10.1,10.06,0.1,0.01,561,565280.0,0.4,0.04
2026-02-12 10:10:00,10.09,10.11,10.13,10.09,0.3,0.03,471,475961.0,0.4,0.04
2026-02-12 10:15:00,10.11,10.13,10.15,10.11,0.2,0.02,392,397256.0,0.4,0.03
2026-02-12 10:20:00,10.13,10.17,10.17,10.11,0.39,0.04,1042,1057948.0,0.59,0.08
2026-02-12 10:25:00,10.17,10.19,10.19,10.16,0.2,0.02,515,523705.0,0.29,0.04
2026-02-12 10:30:00,10.18,10.19,10.23,10.18,0.0,0.0,810,825684.0,0.49,0.06
2026-02-12 10:35:00,10.2,10.21,10.22,10.18,0.2,0.02,422,430720.0,0.39,0.03
2026-02-12 10:40:00,10.21,10.27,10.3,10.21,0.59,0.06,807,827045.0,0.88,0.06
2026-02-12 10:45:00,10.27,10.3,10.3,10.25,0.29,0.03,608,625188.0,0.49,0.05
2026-02-12 10:50:00,10.33,10.34,10.35,10.31,0.39,0.04,2200,2274027.0,0.39,0.16
2026-02-12 10:55:00,10.33,10.35,10.35,10.32,0.1,0.01,705,728808.0,0.29,0.05
2026-02-12 11:00:00,10.35,10.34,10.35,10.33,-0.1,-0.01,361,372626.0,0.19,0.03
2026-02-12 11:05:00,10.34,10.3,10.34,10.3,-0.39,-0.04,420,433648.0,0.39,0.03
2026-02-12 11:10:00,10.31,10.34,10.34,10.3,0.39,0.04,225,232331.0,0.39,0.02
2026-02-12 11:15:00,10.32,10.34,10.35,10.32,0.0,0.0,437,451831.0,0.29,0.03
