时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 10:35:00,15.14,15.12,15.17,15.12,-0.07,-0.01,553,837833.0,0.33,0.05
2026-02-06 10:40:00,15.14,15.15,15.15,15.14,0.2,0.03,685,1037506.0,0.07,0.06
2026-02-06 10:45:00,15.15,15.16,15.16,15.14,0.07,0.01,434,657765.0,0.13,0.04
2026-02-06 10:50:00,15.15,15.12,15.15,15.12,-0.26,-0.04,252,381356.0,0.2,0.02
2026-02-06 10:55:00,15.12,15.15,15.15,15.12,0.2,0.03,313,473582.0,0.2,0.03
2026-02-06 11:00:00,15.14,15.15,15.16,15.13,0.0,0.0,392,593725.0,0.2,0.04
2026-02-06 11:05:00,15.16,15.15,15.17,15.15,0.0,0.0,176,266835.0,0.13,0.02
2026-02-06 11:10:00,15.15,15.16,15.16,15.15,0.07,0.01,176,266686.0,0.07,0.02
2026-02-06 11:15:00,15.15,15.18,15.18,15.15,0.13,0.02,363,550379.0,0.2,0.03
2026-02-06 11:20:00,15.17,15.17,15.17,15.16,-0.07,-0.01,113,171396.0,0.07,0.01
2026-02-06 11:25:00,15.17,15.18,15.18,15.16,0.07,0.01,389,590306.0,0.13,0.04
2026-02-06 11:30:00,15.17,15.18,15.18,15.17,0.0,0.0,254,385523.0,0.07,0.02
2026-02-06 13:05:00,15.18,15.18,15.19,15.17,0.0,0.0,380,576927.0,0.13,0.04
2026-02-06 13:10:00,15.18,15.18,15.19,15.17,0.0,0.0,152,230774.0,0.13,0.01
2026-02-06 13:15:00,15.17,15.18,15.19,15.17,0.0,0.0,305,462858.0,0.13,0.03
2026-02-06 13:20:00,15.18,15.12,15.18,15.11,-0.4,-0.06,1229,1863188.0,0.46,0.12
2026-02-06 13:25:00,15.12,15.11,15.13,15.09,-0.07,-0.01,426,643606.0,0.26,0.04
2026-02-06 13:30:00,15.1,15.12,15.13,15.04,0.07,0.01,2672,4028464.0,0.6,0.25
2026-02-06 13:35:00,15.13,15.18,15.22,15.11,0.4,0.06,1195,1815257.0,0.73,0.11
2026-02-06 13:40:00,15.18,15.17,15.18,15.15,-0.07,-0.01,75,113749.0,0.2,0.01
2026-02-06 13:45:00,15.16,15.16,15.17,15.14,-0.07,-0.01,290,439443.0,0.2,0.03
2026-02-06 13:50:00,15.14,15.12,15.15,15.12,-0.26,-0.04,222,335928.0,0.2,0.02
2026-02-06 13:55:00,15.12,15.12,15.13,15.11,0.0,0.0,392,592448.0,0.13,0.04
2026-02-06 14:00:00,15.11,15.13,15.14,15.1,0.07,0.01,359,542388.0,0.26,0.03
2026-02-06 14:05:00,15.13,15.12,15.14,15.11,-0.07,-0.01,278,420661.0,0.2,0.03
2026-02-06 14:10:00,15.12,15.13,15.15,15.11,0.07,0.01,155,234506.0,0.26,0.01
2026-02-06 14:15:00,15.12,15.11,15.14,15.1,-0.13,-0.02,389,588086.0,0.26,0.04
2026-02-06 14:20:00,15.11,15.1,15.13,15.1,-0.07,-0.01,308,465871.0,0.2,0.03
2026-02-06 14:25:00,15.11,15.1,15.11,15.09,0.0,0.0,220,332197.0,0.13,0.02
2026-02-06 14:30:00,15.1,15.05,15.1,15.04,-0.33,-0.05,602,907591.0,0.4,0.06
2026-02-06 14:35:00,15.06,15.02,15.07,15.02,-0.2,-0.03,743,1117431.0,0.33,0.07
2026-02-06 14:40:00,15.02,15.03,15.04,15.0,0.07,0.01,449,674372.0,0.27,0.04
2026-02-06 14:45:00,15.01,15.0,15.03,15.0,-0.2,-0.03,575,862963.0,0.2,0.05
2026-02-06 14:50:00,15.01,15.01,15.02,15.0,0.07,0.01,515,772986.0,0.13,0.05
2026-02-06 14:55:00,15.0,15.03,15.03,15.0,0.13,0.02,832,1249662.0,0.2,0.08
2026-02-06 15:00:00,15.01,14.98,15.02,14.98,-0.33,-0.05,478,716385.0,0.27,0.05
2026-02-09 09:35:00,15.23,15.27,15.43,15.21,1.94,0.29,3699,5649445.0,1.47,0.35
2026-02-09 09:40:00,15.27,15.26,15.3,15.2,-0.07,-0.01,1483,2262451.0,0.65,0.14
2026-02-09 09:45:00,15.25,15.33,15.33,15.24,0.46,0.07,962,1470051.0,0.59,0.09
2026-02-09 09:50:00,15.33,15.31,15.39,15.29,-0.13,-0.02,1220,1870673.0,0.65,0.11
2026-02-09 09:55:00,15.29,15.34,15.35,15.28,0.2,0.03,716,1095764.0,0.46,0.07
2026-02-09 10:00:00,15.33,15.36,15.37,15.3,0.13,0.02,880,1349228.0,0.46,0.08
2026-02-09 10:05:00,15.36,15.31,15.37,15.31,-0.33,-0.05,654,1003314.0,0.39,0.06
2026-02-09 10:10:00,15.33,15.32,15.37,15.3,0.07,0.01,622,954283.0,0.46,0.06
2026-02-09 10:15:00,15.32,15.29,15.32,15.28,-0.2,-0.03,558,853522.0,0.26,0.05
2026-02-09 10:20:00,15.29,15.3,15.33,15.29,0.07,0.01,455,696224.0,0.26,0.04
2026-02-09 10:25:00,15.29,15.32,15.32,15.29,0.13,0.02,227,347319.0,0.2,0.02
2026-02-09 10:30:00,15.32,15.28,15.32,15.28,-0.26,-0.04,365,558032.0,0.26,0.03
2026-02-09 10:35:00,15.28,15.26,15.29,15.25,-0.13,-0.02,333,508464.0,0.26,0.03
2026-02-09 10:40:00,15.26,15.3,15.32,15.25,0.26,0.04,392,599207.0,0.46,0.04
2026-02-09 10:45:00,15.3,15.32,15.32,15.3,0.13,0.02,409,625942.0,0.13,0.04
2026-02-09 10:50:00,15.31,15.3,15.32,15.3,-0.13,-0.02,164,251113.0,0.13,0.02
2026-02-09 10:55:00,15.3,15.31,15.31,15.28,0.07,0.01,225,344126.0,0.2,0.02
2026-02-09 11:00:00,15.31,15.31,15.31,15.28,0.0,0.0,192,293590.0,0.2,0.02
2026-02-09 11:05:00,15.29,15.28,15.31,15.27,-0.2,-0.03,264,403520.0,0.26,0.02
2026-02-09 11:10:00,15.27,15.25,15.27,15.24,-0.2,-0.03,357,544778.0,0.2,0.03
2026-02-09 11:15:00,15.25,15.26,15.28,15.25,0.07,0.01,149,227349.0,0.2,0.01
2026-02-09 11:20:00,15.26,15.24,15.26,15.23,-0.13,-0.02,251,382669.0,0.2,0.02
2026-02-09 11:25:00,15.24,15.26,15.26,15.24,0.13,0.02,140,213508.0,0.13,0.01
2026-02-09 11:30:00,15.26,15.26,15.27,15.26,0.0,0.0,112,170939.0,0.07,0.01
2026-02-09 13:05:00,15.27,15.24,15.27,15.22,-0.13,-0.02,354,539663.0,0.33,0.03
2026-02-09 13:10:00,15.24,15.23,15.25,15.22,-0.07,-0.01,261,397569.0,0.2,0.02
2026-02-09 13:15:00,15.23,15.21,15.23,15.21,-0.13,-0.02,198,301383.0,0.13,0.02
2026-02-09 13:20:00,15.21,15.23,15.23,15.21,0.13,0.02,220,334712.0,0.13,0.02
2026-02-09 13:25:00,15.23,15.25,15.25,15.23,0.13,0.02,223,339900.0,0.13,0.02
2026-02-09 13:30:00,15.25,15.26,15.28,15.25,0.07,0.01,245,374016.0,0.2,0.02
2026-02-09 13:35:00,15.26,15.29,15.3,15.25,0.2,0.03,214,326900.0,0.33,0.02
2026-02-09 13:40:00,15.3,15.28,15.3,15.26,-0.07,-0.01,431,658738.0,0.26,0.04
2026-02-09 13:45:00,15.28,15.28,15.28,15.27,0.0,0.0,285,435309.0,0.07,0.03
2026-02-09 13:50:00,15.28,15.27,15.29,15.27,-0.07,-0.01,381,582006.0,0.13,0.04
2026-02-09 13:55:00,15.27,15.26,15.28,15.26,-0.07,-0.01,178,271721.0,0.13,0.02
2026-02-09 14:00:00,15.26,15.27,15.28,15.26,0.07,0.01,152,232159.0,0.13,0.01
2026-02-09 14:05:00,15.26,15.27,15.28,15.26,0.0,0.0,195,297739.0,0.13,0.02
2026-02-09 14:10:00,15.26,15.27,15.29,15.25,0.0,0.0,294,448762.0,0.26,0.03
2026-02-09 14:15:00,15.27,15.28,15.29,15.26,0.07,0.01,240,366555.0,0.2,0.02
2026-02-09 14:20:00,15.27,15.27,15.28,15.26,-0.07,-0.01,170,259628.0,0.13,0.02
2026-02-09 14:25:00,15.27,15.28,15.29,15.26,0.07,0.01,304,464446.0,0.2,0.03
2026-02-09 14:30:00,15.28,15.27,15.29,15.27,-0.07,-0.01,172,262745.0,0.13,0.02
2026-02-09 14:35:00,15.28,15.29,15.29,15.27,0.13,0.02,278,424808.0,0.13,0.03
2026-02-09 14:40:00,15.29,15.29,15.3,15.28,0.0,0.0,691,1056497.0,0.13,0.07
2026-02-09 14:45:00,15.29,15.3,15.3,15.28,0.07,0.01,584,892897.0,0.13,0.06
2026-02-09 14:50:00,15.29,15.28,15.3,15.28,-0.13,-0.02,1160,1773699.0,0.13,0.11
2026-02-09 14:55:00,15.28,15.28,15.3,15.28,0.0,0.0,755,1154463.0,0.13,0.07
2026-02-09 15:00:00,15.3,15.3,15.3,15.28,0.13,0.02,762,1165608.0,0.13,0.07
2026-02-10 09:35:00,15.38,15.31,15.4,15.28,0.07,0.01,2804,4300550.0,0.78,0.26
2026-02-10 09:40:00,15.29,15.32,15.37,15.28,0.07,0.01,822,1259606.0,0.59,0.08
2026-02-10 09:45:00,15.33,15.36,15.45,15.33,0.26,0.04,1329,2044863.0,0.78,0.13
2026-02-10 09:50:00,15.36,15.35,15.36,15.28,-0.07,-0.01,354,542423.0,0.52,0.03
2026-02-10 09:55:00,15.35,15.34,15.36,15.32,-0.07,-0.01,319,489284.0,0.26,0.03
2026-02-10 10:00:00,15.36,15.34,15.38,15.33,0.0,0.0,685,1051894.0,0.33,0.06
2026-02-10 10:05:00,15.35,15.37,15.4,15.33,0.2,0.03,849,1305140.0,0.46,0.08
2026-02-10 10:10:00,15.38,15.39,15.4,15.36,0.13,0.02,498,766299.0,0.26,0.05
2026-02-10 10:15:00,15.39,15.39,15.39,15.36,0.0,0.0,140,215339.0,0.19,0.01
2026-02-10 10:20:00,15.39,15.41,15.41,15.36,0.13,0.02,435,669361.0,0.32,0.04
2026-02-10 10:25:00,15.41,15.46,15.47,15.4,0.32,0.05,551,850374.0,0.45,0.05
2026-02-10 10:30:00,15.46,15.46,15.49,15.42,0.0,0.0,708,1094922.0,0.45,0.07
2026-02-10 10:35:00,15.47,15.43,15.49,15.41,-0.19,-0.03,284,438778.0,0.52,0.03
2026-02-10 10:40:00,15.43,15.43,15.43,15.4,0.0,0.0,134,206566.0,0.19,0.01
2026-02-10 10:45:00,15.43,15.41,15.43,15.41,-0.13,-0.02,120,185032.0,0.13,0.01
2026-02-10 10:50:00,15.41,15.41,15.42,15.38,0.0,0.0,201,309647.0,0.26,0.02
2026-02-10 10:55:00,15.41,15.43,15.43,15.4,0.13,0.02,331,510343.0,0.19,0.03
2026-02-10 11:00:00,15.43,15.44,15.44,15.42,0.06,0.01,200,308583.0,0.13,0.02
2026-02-10 11:05:00,15.42,15.44,15.44,15.4,0.0,0.0,266,410167.0,0.26,0.03
2026-02-10 11:10:00,15.44,15.47,15.47,15.43,0.19,0.03,496,766250.0,0.26,0.05
2026-02-10 11:15:00,15.47,15.47,15.48,15.45,0.0,0.0,532,823085.0,0.19,0.05
2026-02-10 11:20:00,15.46,15.49,15.49,15.46,0.13,0.02,550,850952.0,0.19,0.05
2026-02-10 11:25:00,15.49,15.49,15.5,15.47,0.0,0.0,236,365570.0,0.19,0.02
2026-02-10 11:30:00,15.48,15.47,15.5,15.46,-0.13,-0.02,205,317170.0,0.26,0.02
2026-02-10 13:05:00,15.46,15.49,15.49,15.45,0.13,0.02,308,476300.0,0.26,0.03
2026-02-10 13:10:00,15.48,15.47,15.48,15.45,-0.13,-0.02,101,156165.0,0.19,0.01
2026-02-10 13:15:00,15.46,15.45,15.49,15.44,-0.13,-0.02,313,483907.0,0.32,0.03
2026-02-10 13:20:00,15.45,15.47,15.48,15.45,0.13,0.02,120,185621.0,0.19,0.01
2026-02-10 13:25:00,15.47,15.46,15.49,15.45,-0.06,-0.01,146,225810.0,0.26,0.01
2026-02-10 13:30:00,15.47,15.44,15.47,15.44,-0.13,-0.02,487,752669.0,0.19,0.05
2026-02-10 13:35:00,15.45,15.44,15.46,15.44,0.0,0.0,167,258030.0,0.13,0.02
2026-02-10 13:40:00,15.46,15.47,15.47,15.45,0.19,0.03,159,245842.0,0.13,0.01
2026-02-10 13:45:00,15.45,15.44,15.45,15.44,-0.19,-0.03,193,298135.0,0.06,0.02
2026-02-10 13:50:00,15.44,15.43,15.45,15.41,-0.06,-0.01,354,545938.0,0.26,0.03
2026-02-10 13:55:00,15.43,15.42,15.45,15.42,-0.06,-0.01,232,357977.0,0.19,0.02
2026-02-10 14:00:00,15.42,15.4,15.42,15.4,-0.13,-0.02,357,550042.0,0.13,0.03
2026-02-10 14:05:00,15.4,15.4,15.41,15.4,0.0,0.0,128,197134.0,0.06,0.01
2026-02-10 14:10:00,15.4,15.39,15.41,15.38,-0.06,-0.01,198,304773.0,0.19,0.02
2026-02-10 14:15:00,15.4,15.4,15.4,15.39,0.06,0.01,52,80069.0,0.06,0.0
2026-02-10 14:20:00,15.4,15.4,15.41,15.4,0.0,0.0,489,753153.0,0.06,0.05
2026-02-10 14:25:00,15.4,15.39,15.41,15.39,-0.06,-0.01,273,420341.0,0.13,0.03
2026-02-10 14:30:00,15.4,15.4,15.41,15.39,0.06,0.01,344,529791.0,0.13,0.03
2026-02-10 14:35:00,15.41,15.37,15.41,15.37,-0.19,-0.03,491,755688.0,0.26,0.05
2026-02-10 14:40:00,15.36,15.34,15.36,15.33,-0.2,-0.03,469,719909.0,0.2,0.04
2026-02-10 14:45:00,15.34,15.34,15.35,15.33,0.0,0.0,452,693444.0,0.13,0.04
2026-02-10 14:50:00,15.34,15.34,15.35,15.33,0.0,0.0,718,1101588.0,0.13,0.07
2026-02-10 14:55:00,15.33,15.29,15.34,15.18,-0.33,-0.05,1781,2722451.0,1.04,0.17
2026-02-10 15:00:00,15.29,15.28,15.3,15.27,-0.07,-0.01,500,764100.0,0.2,0.05
2026-02-11 09:35:00,15.31,15.26,15.31,15.2,-0.13,-0.02,1272,1940305.0,0.72,0.12
2026-02-11 09:40:00,15.26,15.25,15.34,15.23,-0.07,-0.01,908,1385799.0,0.72,0.09
2026-02-11 09:45:00,15.26,15.31,15.32,15.24,0.39,0.06,280,427470.0,0.52,0.03
2026-02-11 09:50:00,15.31,15.33,15.33,15.29,0.13,0.02,359,549628.0,0.26,0.03
2026-02-11 09:55:00,15.33,15.31,15.35,15.31,-0.13,-0.02,346,530498.0,0.26,0.03
2026-02-11 10:00:00,15.33,15.31,15.36,15.31,0.0,0.0,541,829952.0,0.33,0.05
2026-02-11 10:05:00,15.32,15.37,15.38,15.3,0.39,0.06,392,601320.0,0.52,0.04
2026-02-11 10:10:00,15.37,15.4,15.43,15.37,0.2,0.03,544,837179.0,0.39,0.05
2026-02-11 10:15:00,15.4,15.41,15.42,15.37,0.06,0.01,266,409674.0,0.32,0.03
2026-02-11 10:20:00,15.39,15.42,15.42,15.39,0.06,0.01,292,449928.0,0.19,0.03
2026-02-11 10:25:00,15.42,15.41,15.42,15.39,-0.06,-0.01,410,631773.0,0.19,0.04
2026-02-11 10:30:00,15.41,15.4,15.41,15.38,-0.06,-0.01,176,271007.0,0.19,0.02
2026-02-11 10:35:00,15.4,15.39,15.4,15.38,-0.06,-0.01,219,337105.0,0.13,0.02
2026-02-11 10:40:00,15.39,15.4,15.41,15.39,0.06,0.01,126,194083.0,0.13,0.01
2026-02-11 10:45:00,15.4,15.39,15.4,15.38,-0.06,-0.01,154,237010.0,0.13,0.01
2026-02-11 10:50:00,15.4,15.41,15.41,15.39,0.13,0.02,410,631468.0,0.13,0.04
2026-02-11 10:55:00,15.41,15.42,15.42,15.4,0.06,0.01,175,269678.0,0.13,0.02
2026-02-11 11:00:00,15.42,15.39,15.42,15.38,-0.19,-0.03,152,234071.0,0.26,0.01
2026-02-11 11:05:00,15.39,15.4,15.4,15.38,0.06,0.01,139,213868.0,0.13,0.01
2026-02-11 11:10:00,15.4,15.39,15.41,15.39,-0.06,-0.01,125,192509.0,0.13,0.01
2026-02-11 11:15:00,15.4,15.4,15.4,15.39,0.06,0.01,225,346448.0,0.06,0.02
2026-02-11 11:20:00,15.4,15.39,15.41,15.37,-0.06,-0.01,107,164662.0,0.26,0.01
2026-02-11 11:25:00,15.39,15.4,15.42,15.38,0.06,0.01,335,515948.0,0.26,0.03
2026-02-11 11:30:00,15.4,15.38,15.4,15.38,-0.13,-0.02,153,235464.0,0.13,0.01
2026-02-11 13:05:00,15.37,15.37,15.39,15.33,-0.07,-0.01,390,599185.0,0.39,0.04
2026-02-11 13:10:00,15.37,15.39,15.4,15.37,0.13,0.02,290,446349.0,0.2,0.03
2026-02-11 13:15:00,15.38,15.37,15.38,15.37,-0.13,-0.02,123,189135.0,0.06,0.01
2026-02-11 13:20:00,15.37,15.36,15.37,15.35,-0.07,-0.01,253,388610.0,0.13,0.02
2026-02-11 13:25:00,15.36,15.36,15.37,15.36,0.0,0.0,264,405565.0,0.07,0.02
2026-02-11 13:30:00,15.37,15.37,15.38,15.36,0.07,0.01,396,608703.0,0.13,0.04
2026-02-11 13:35:00,15.37,15.37,15.38,15.37,0.0,0.0,69,106092.0,0.07,0.01
2026-02-11 13:40:00,15.37,15.39,15.4,15.37,0.13,0.02,148,227670.0,0.2,0.01
2026-02-11 13:45:00,15.39,15.42,15.42,15.38,0.19,0.03,550,847125.0,0.26,0.05
2026-02-11 13:50:00,15.41,15.42,15.43,15.4,0.0,0.0,286,440939.0,0.19,0.03
2026-02-11 13:55:00,15.42,15.4,15.43,15.39,-0.13,-0.02,220,338963.0,0.26,0.02
2026-02-11 14:00:00,15.39,15.39,15.41,15.37,-0.06,-0.01,235,361661.0,0.26,0.02
2026-02-11 14:05:00,15.43,15.42,15.43,15.4,0.19,0.03,373,574835.0,0.19,0.04
2026-02-11 14:10:00,15.41,15.43,15.44,15.41,0.06,0.01,184,283741.0,0.19,0.02
2026-02-11 14:15:00,15.43,15.42,15.44,15.42,-0.06,-0.01,227,350186.0,0.13,0.02
2026-02-11 14:20:00,15.43,15.44,15.44,15.42,0.13,0.02,106,163573.0,0.13,0.01
2026-02-11 14:25:00,15.42,15.42,15.44,15.42,-0.13,-0.02,254,391791.0,0.13,0.02
2026-02-11 14:30:00,15.42,15.41,15.43,15.41,-0.06,-0.01,202,311446.0,0.13,0.02
2026-02-11 14:35:00,15.41,15.42,15.43,15.39,0.06,0.01,507,781189.0,0.26,0.05
2026-02-11 14:40:00,15.4,15.41,15.41,15.39,-0.06,-0.01,345,531334.0,0.13,0.03
2026-02-11 14:45:00,15.41,15.37,15.41,15.37,-0.26,-0.04,681,1048401.0,0.26,0.06
2026-02-11 14:50:00,15.36,15.37,15.39,15.36,0.0,0.0,461,709032.0,0.2,0.04
2026-02-11 14:55:00,15.38,15.39,15.39,15.37,0.13,0.02,559,859845.0,0.13,0.05
2026-02-11 15:00:00,15.39,15.38,15.41,15.37,-0.06,-0.01,762,1172526.0,0.26,0.07
2026-02-12 09:35:00,15.38,15.34,15.44,15.28,-0.26,-0.04,1252,1919056.0,1.04,0.12
2026-02-12 09:40:00,15.34,15.25,15.36,15.22,-0.59,-0.09,1342,2051811.0,0.91,0.13
2026-02-12 09:45:00,15.25,15.1,15.28,15.09,-0.98,-0.15,1327,2013195.0,1.25,0.13
2026-02-12 09:50:00,15.11,15.23,15.23,15.09,0.86,0.13,828,1252998.0,0.93,0.08
2026-02-12 09:55:00,15.22,15.24,15.25,15.16,0.07,0.01,1017,1545007.0,0.59,0.1
2026-02-12 10:00:00,15.2,15.2,15.23,15.16,-0.26,-0.04,539,818288.0,0.46,0.05
2026-02-12 10:05:00,15.2,15.23,15.25,15.19,0.2,0.03,493,750141.0,0.39,0.05
2026-02-12 10:10:00,15.23,15.27,15.28,15.19,0.26,0.04,320,487792.0,0.59,0.03
2026-02-12 10:15:00,15.28,15.3,15.31,15.25,0.2,0.03,569,869240.0,0.39,0.05
2026-02-12 10:20:00,15.29,15.32,15.34,15.29,0.13,0.02,339,519155.0,0.33,0.03
2026-02-12 10:25:00,15.33,15.36,15.37,15.33,0.26,0.04,507,778394.0,0.26,0.05
2026-02-12 10:30:00,15.36,15.35,15.36,15.33,-0.07,-0.01,255,391334.0,0.2,0.02
2026-02-12 10:35:00,15.36,15.38,15.42,15.35,0.2,0.03,581,893503.0,0.46,0.05
2026-02-12 10:40:00,15.38,15.42,15.42,15.37,0.26,0.04,277,426566.0,0.33,0.03
2026-02-12 10:45:00,15.4,15.4,15.41,15.39,-0.13,-0.02,170,261765.0,0.13,0.02
2026-02-12 10:50:00,15.39,15.37,15.4,15.37,-0.19,-0.03,197,303110.0,0.19,0.02
2026-02-12 10:55:00,15.39,15.37,15.39,15.37,0.0,0.0,213,327601.0,0.13,0.02
2026-02-12 11:00:00,15.39,15.36,15.39,15.34,-0.07,-0.01,137,210497.0,0.33,0.01
2026-02-12 11:05:00,15.37,15.35,15.37,15.34,-0.07,-0.01,305,468436.0,0.2,0.03
2026-02-12 11:10:00,15.33,15.35,15.36,15.32,0.0,0.0,165,253110.0,0.26,0.02
2026-02-12 11:15:00,15.34,15.31,15.34,15.31,-0.26,-0.04,308,471923.0,0.2,0.03
