day,open,high,low,close,volume,amount
2026-01-28 10:40:00,12.780,12.820,12.770,12.800,45600,583187.0042
2026-01-28 10:45:00,12.800,12.840,12.790,12.790,93200,1193989.0027
2026-01-28 10:50:00,12.820,12.830,12.780,12.800,107000,1371060.0051
2026-01-28 10:55:00,12.800,12.810,12.780,12.780,22500,287875.0000
2026-01-28 11:00:00,12.780,12.790,12.760,12.760,30200,385537.0034
2026-01-28 11:05:00,12.760,12.790,12.730,12.740,104000,1327982.0037
2026-01-28 11:10:00,12.750,12.770,12.740,12.750,34800,443748.0000
2026-01-28 11:15:00,12.760,12.760,12.710,12.720,127300,1620891.9995
2026-01-28 11:20:00,12.710,12.740,12.700,12.730,65600,833725.9995
2026-01-28 11:25:00,12.740,12.760,12.740,12.760,65400,833366.0000
2026-01-28 11:30:00,12.760,12.790,12.760,12.770,21600,275814.0083
2026-01-28 13:05:00,12.760,12.770,12.730,12.750,62800,800614.0005
2026-01-28 13:10:00,12.750,12.770,12.740,12.760,39200,499825.0000
2026-01-28 13:15:00,12.750,12.770,12.740,12.750,78200,997690.0015
2026-01-28 13:20:00,12.740,12.750,12.720,12.730,33000,420095.9983
2026-01-28 13:25:00,12.720,12.740,12.720,12.740,49800,634114.9993
2026-01-28 13:30:00,12.740,12.750,12.720,12.750,52500,668458.9980
2026-01-28 13:35:00,12.750,12.780,12.720,12.730,98400,1254898.9998
2026-01-28 13:40:00,12.730,12.750,12.720,12.720,46500,591750.9959
2026-01-28 13:45:00,12.740,12.740,12.720,12.730,36500,464492.9961
2026-01-28 13:50:00,12.730,12.800,12.720,12.730,70700,901063.9944
2026-01-28 13:55:00,12.720,12.730,12.700,12.710,71400,907970.9976
2026-01-28 14:00:00,12.700,12.700,12.660,12.660,217500,2758611.9985
2026-01-28 14:05:00,12.660,12.690,12.650,12.680,115900,1467521.0000
2026-01-28 14:10:00,12.670,12.680,12.670,12.680,43900,556453.0000
2026-01-28 14:15:00,12.670,12.680,12.650,12.650,178200,2255838.0000
2026-01-28 14:20:00,12.650,12.660,12.640,12.640,50200,634822.0000
2026-01-28 14:25:00,12.650,12.650,12.630,12.650,82400,1041550.0000
2026-01-28 14:30:00,12.650,12.660,12.640,12.650,73900,934589.0000
2026-01-28 14:35:00,12.640,12.660,12.630,12.660,121200,1533343.0000
2026-01-28 14:40:00,12.660,12.680,12.620,12.630,198900,2514649.0000
2026-01-28 14:45:00,12.630,12.740,12.630,12.690,288600,3660385.9878
2026-01-28 14:50:00,12.690,12.690,12.630,12.650,190602,2412402.2651
2026-01-28 14:55:00,12.670,12.680,12.650,12.670,116123,1470883.1798
2026-01-28 15:00:00,12.660,12.700,12.660,12.680,96500,1223756.9858
2026-01-29 09:35:00,12.610,12.640,12.340,12.490,902400,11232972.0125
2026-01-29 09:40:00,12.480,12.730,12.340,12.720,492600,6156071.0027
2026-01-29 09:45:00,12.730,12.800,12.710,12.760,449114,5734884.5149
2026-01-29 09:50:00,12.770,12.850,12.740,12.840,454102,5816773.6077
2026-01-29 09:55:00,12.840,12.940,12.820,12.920,570500,7351028.9922
2026-01-29 10:00:00,12.930,13.070,12.910,13.010,599800,7789623.0217
2026-01-29 10:05:00,13.010,13.060,12.960,13.040,474600,6180966.0264
2026-01-29 10:10:00,13.040,13.060,13.010,13.050,418800,5464343.0129
2026-01-29 10:15:00,13.040,13.080,13.030,13.060,316700,4136192.0356
2026-01-29 10:20:00,13.060,13.130,13.050,13.080,625100,8179180.0083
2026-01-29 10:25:00,13.080,13.290,13.080,13.220,698400,9201480.9988
2026-01-29 10:30:00,13.210,13.230,13.130,13.130,283600,3741257.9939
2026-01-29 10:35:00,13.130,13.190,13.110,13.160,280600,3692321.9895
2026-01-29 10:40:00,13.170,13.200,13.130,13.180,179100,2357080.9980
2026-01-29 10:45:00,13.180,13.200,13.160,13.160,150000,1977240.9929
2026-01-29 10:50:00,13.150,13.180,13.140,13.140,104300,1372551.0000
2026-01-29 10:55:00,13.140,13.140,13.100,13.120,97000,1272441.0000
2026-01-29 11:00:00,13.120,13.190,13.110,13.160,166100,2185845.9978
2026-01-29 11:05:00,13.160,13.190,13.110,13.110,109400,1440534.9983
2026-01-29 11:10:00,13.110,13.110,13.030,13.060,395500,5168273.0083
2026-01-29 11:15:00,13.060,13.070,13.040,13.040,91100,1189451.0063
2026-01-29 11:20:00,13.040,13.040,12.970,13.020,305600,3971189.9990
2026-01-29 11:25:00,13.020,13.030,12.960,12.960,101900,1324022.9961
2026-01-29 11:30:00,12.960,12.980,12.940,12.960,78900,1022781.9990
2026-01-29 13:05:00,12.960,13.060,12.940,12.960,209000,2714482.0007
2026-01-29 13:10:00,12.970,13.020,12.950,13.010,66200,860359.9978
2026-01-29 13:15:00,13.020,13.030,12.950,12.950,56000,726928.9983
2026-01-29 13:20:00,12.960,12.980,12.940,12.970,57200,741341.9988
2026-01-29 13:25:00,12.970,12.980,12.950,12.950,35500,460271.9998
2026-01-29 13:30:00,12.950,12.960,12.810,12.850,175100,2259338.9998
2026-01-29 13:35:00,12.850,12.880,12.800,12.850,127900,1641325.0056
2026-01-29 13:40:00,12.860,12.890,12.820,12.890,231400,2974454.0000
2026-01-29 13:45:00,12.880,12.890,12.820,12.820,99900,1283676.0000
2026-01-29 13:50:00,12.830,12.830,12.780,12.780,129400,1657590.0046
2026-01-29 13:55:00,12.790,12.810,12.770,12.800,85000,1086690.0022
2026-01-29 14:00:00,12.810,12.810,12.740,12.750,127900,1632299.0007
2026-01-29 14:05:00,12.740,12.780,12.710,12.760,171000,2179338.9966
2026-01-29 14:10:00,12.760,12.770,12.720,12.750,135300,1724390.9966
2026-01-29 14:15:00,12.750,12.750,12.700,12.710,201100,2558424.9897
2026-01-29 14:20:00,12.720,12.810,12.710,12.790,127800,1629997.9961
2026-01-29 14:25:00,12.790,12.830,12.750,12.830,143100,1829935.0068
2026-01-29 14:30:00,12.830,12.890,12.790,12.830,244800,3143875.0007
2026-01-29 14:35:00,12.840,12.870,12.790,12.850,156700,2010401.0005
2026-01-29 14:40:00,12.850,12.850,12.750,12.820,204800,2620284.0137
2026-01-29 14:45:00,12.810,12.890,12.760,12.870,198600,2548639.0024
2026-01-29 14:50:00,12.860,12.870,12.720,12.820,386100,4943950.0034
2026-01-29 14:55:00,12.830,12.860,12.800,12.860,148000,1900119.0000
2026-01-29 15:00:00,12.850,12.860,12.800,12.830,210100,2695008.0034
2026-01-30 09:35:00,12.680,12.760,12.610,12.630,851100,10786623.9902
2026-01-30 09:40:00,12.620,12.790,12.570,12.710,586700,7414090.0044
2026-01-30 09:45:00,12.710,12.840,12.660,12.760,301900,3852653.0010
2026-01-30 09:50:00,12.770,12.830,12.710,12.780,219800,2807490.4824
2026-01-30 09:55:00,12.780,12.820,12.750,12.750,145500,1858687.0088
2026-01-30 10:00:00,12.760,12.790,12.680,12.690,212700,2709943.9980
2026-01-30 10:05:00,12.690,12.730,12.640,12.710,182000,2306249.9985
2026-01-30 10:10:00,12.700,12.750,12.670,12.720,103800,1320298.9944
2026-01-30 10:15:00,12.740,12.750,12.700,12.710,72200,918644.9998
2026-01-30 10:20:00,12.700,12.730,12.620,12.680,475900,6031585.9866
2026-01-30 10:25:00,12.680,12.700,12.630,12.640,194300,2458748.9973
2026-01-30 10:30:00,12.640,12.680,12.640,12.640,176800,2237454.0000
2026-01-30 10:35:00,12.650,12.650,12.550,12.580,651700,8207913.0032
2026-01-30 10:40:00,12.580,12.630,12.510,12.590,567600,7132542.0264
2026-01-30 10:45:00,12.590,12.630,12.560,12.560,290300,3653789.0083
2026-01-30 10:50:00,12.570,12.570,12.510,12.540,195400,2448670.0164
2026-01-30 10:55:00,12.530,12.540,12.470,12.470,353100,4412172.9739
2026-01-30 11:00:00,12.480,12.480,12.420,12.450,138200,1719447.9915
2026-01-30 11:05:00,12.450,12.480,12.420,12.430,206000,2564443.9844
2026-01-30 11:10:00,12.430,12.500,12.430,12.430,94800,1181044.9888
2026-01-30 11:15:00,12.440,12.440,12.390,12.410,278200,3452441.9980
2026-01-30 11:20:00,12.400,12.450,12.400,12.420,274500,3409290.9993
2026-01-30 11:25:00,12.420,12.450,12.400,12.410,96500,1198412.9971
2026-01-30 11:30:00,12.400,12.430,12.400,12.420,176000,2184533.0000
2026-01-30 13:05:00,12.430,12.510,12.420,12.490,208200,2593920.9812
2026-01-30 13:10:00,12.490,12.510,12.440,12.460,181800,2266891.9951
2026-01-30 13:15:00,12.460,12.460,12.440,12.450,117000,1456821.9990
2026-01-30 13:20:00,12.460,12.490,12.440,12.480,212200,2645770.9729
2026-01-30 13:25:00,12.480,12.490,12.450,12.450,141900,1769870.9741
2026-01-30 13:30:00,12.450,12.490,12.440,12.480,93800,1168560.9995
2026-01-30 13:35:00,12.470,12.540,12.450,12.450,103800,1293948.9961
2026-01-30 13:40:00,12.450,12.510,12.450,12.480,65000,810701.9966
2026-01-30 13:45:00,12.480,12.490,12.460,12.470,77200,962755.9949
2026-01-30 13:50:00,12.460,12.500,12.450,12.500,72000,897842.9976
2026-01-30 13:55:00,12.500,12.570,12.490,12.550,116000,1453365.0017
2026-01-30 14:00:00,12.560,12.580,12.500,12.560,111400,1396320.0029
2026-01-30 14:05:00,12.530,12.560,12.490,12.560,92300,1155722.0083
2026-01-30 14:10:00,12.560,12.650,12.540,12.570,155700,1958839.0083
2026-01-30 14:15:00,12.570,12.590,12.560,12.560,82200,1033634.0005
2026-01-30 14:20:00,12.560,12.560,12.530,12.550,59500,746138.0000
2026-01-30 14:25:00,12.550,12.600,12.550,12.590,49514,622651.7004
2026-01-30 14:30:00,12.570,12.600,12.560,12.570,69100,868985.0056
2026-01-30 14:35:00,12.570,12.580,12.550,12.570,103200,1296318.0063
2026-01-30 14:40:00,12.560,12.580,12.540,12.550,91900,1154123.0007
2026-01-30 14:45:00,12.540,12.600,12.540,12.580,165000,2074729.0005
2026-01-30 14:50:00,12.580,12.600,12.580,12.590,119600,1505302.0000
2026-01-30 14:55:00,12.580,12.590,12.560,12.590,193100,2428808.0020
2026-01-30 15:00:00,12.590,12.590,12.570,12.570,80300,1010385.0000
2026-02-02 09:35:00,11.230,11.500,10.540,10.660,7237800,79147369.2966
2026-02-02 09:40:00,10.660,10.700,10.400,10.530,2739126,28871728.1820
2026-02-02 09:45:00,10.520,10.600,10.320,10.320,2030300,21247664.9556
2026-02-02 09:50:00,10.320,10.330,10.120,10.200,3518500,35872711.9959
2026-02-02 09:55:00,10.210,10.400,10.190,10.350,1150100,11812713.9330
2026-02-02 10:00:00,10.360,10.470,10.290,10.430,894400,9263547.0122
2026-02-02 10:05:00,10.420,10.490,10.360,10.480,894800,9329241.9172
2026-02-02 10:10:00,10.480,10.750,10.470,10.730,745040,7916566.9807
2026-02-02 10:15:00,10.740,10.930,10.720,10.880,749200,8136598.0234
2026-02-02 10:20:00,10.880,10.990,10.840,10.920,617700,6751664.9844
2026-02-02 10:25:00,10.920,10.990,10.880,10.970,362200,3962386.9749
2026-02-02 10:30:00,10.960,11.100,10.900,11.050,570900,6270993.9646
2026-02-02 10:35:00,11.070,11.080,10.910,10.960,369300,4066048.9978
2026-02-02 10:40:00,10.960,10.980,10.890,10.920,277500,3034927.9905
2026-02-02 10:45:00,10.920,11.030,10.910,11.000,296000,3253933.9976
2026-02-02 10:50:00,11.000,11.090,10.990,11.060,293100,3238328.0317
2026-02-02 10:55:00,11.060,11.090,11.030,11.090,247700,2740170.0132
2026-02-02 11:00:00,11.090,11.110,11.040,11.070,332000,3678826.0093
2026-02-02 11:05:00,11.090,11.150,11.060,11.130,258200,2862513.0242
2026-02-02 11:10:00,11.120,11.190,11.100,11.180,336000,3746567.9968
2026-02-02 11:15:00,11.180,11.360,11.170,11.360,461500,5203764.0037
2026-02-02 11:20:00,11.350,11.400,11.340,11.360,289900,3297535.0000
2026-02-02 11:25:00,11.370,11.370,11.240,11.250,231600,2620489.0073
2026-02-02 11:30:00,11.260,11.300,11.120,11.160,222200,2494370.9963
2026-02-02 13:05:00,11.160,11.600,11.140,11.550,898300,10195533.9688
2026-02-02 13:10:00,11.580,11.750,11.490,11.700,558400,6496784.9932
2026-02-02 13:15:00,11.690,11.710,11.610,11.610,291000,3393500.9871
2026-02-02 13:20:00,11.620,11.620,11.540,11.550,182300,2113966.0020
2026-02-02 13:25:00,11.540,11.610,11.530,11.570,176600,2043967.0066
2026-02-02 13:30:00,11.580,11.620,11.520,11.520,373000,4321585.0222
2026-02-02 13:35:00,11.520,11.550,11.420,11.420,183200,2105201.0051
2026-02-02 13:40:00,11.430,11.460,11.400,11.430,260282,2972653.7949
2026-02-02 13:45:00,11.430,11.470,11.420,11.430,115900,1326457.9924
2026-02-02 13:50:00,11.420,11.440,11.390,11.400,112018,1279035.1965
2026-02-02 13:55:00,11.400,11.480,11.400,11.440,276082,3152972.7361
2026-02-02 14:00:00,11.440,11.500,11.420,11.470,115400,1321182.9863
2026-02-02 14:05:00,11.480,11.520,11.460,11.500,166200,1910035.9907
2026-02-02 14:10:00,11.500,11.600,11.460,11.560,379200,4361145.9800
2026-02-02 14:15:00,11.530,11.540,11.460,11.500,80800,928862.0049
2026-02-02 14:20:00,11.490,11.490,11.430,11.460,163600,1873744.9917
2026-02-02 14:25:00,11.460,11.480,11.440,11.440,89100,1021404.9792
2026-02-02 14:30:00,11.440,11.450,11.400,11.410,210500,2404201.9922
2026-02-02 14:35:00,11.410,11.420,11.360,11.390,407500,4640110.9814
2026-02-02 14:40:00,11.390,11.490,11.380,11.460,496800,5679552.9783
2026-02-02 14:45:00,11.450,11.460,11.390,11.430,235800,2696832.9856
2026-02-02 14:50:00,11.430,11.440,11.330,11.360,373000,4253248.9809
