day,open,high,low,close,volume,amount
2026-01-23 10:20:00,15.800,15.800,15.780,15.790,30500,481737.0000
2026-01-23 10:25:00,15.800,15.810,15.770,15.800,99800,1575470.0000
2026-01-23 10:30:00,15.800,15.800,15.790,15.800,40500,639725.0000
2026-01-23 10:35:00,15.800,15.810,15.770,15.790,67300,1062514.0000
2026-01-23 10:40:00,15.780,15.810,15.770,15.810,77400,1221257.0000
2026-01-23 10:45:00,15.800,15.800,15.780,15.790,28900,456413.0000
2026-01-23 10:50:00,15.780,15.800,15.780,15.790,24600,388352.0000
2026-01-23 10:55:00,15.790,15.820,15.770,15.790,39400,622447.0000
2026-01-23 11:00:00,15.790,15.810,15.790,15.790,12600,199025.0000
2026-01-23 11:05:00,15.790,15.800,15.780,15.780,49100,775042.0000
2026-01-23 11:10:00,15.780,15.780,15.770,15.780,26700,421287.0000
2026-01-23 11:15:00,15.780,15.780,15.770,15.780,17200,271296.0000
2026-01-23 11:20:00,15.780,15.800,15.770,15.800,38400,606050.0000
2026-01-23 11:25:00,15.800,15.830,15.780,15.830,26300,415850.0000
2026-01-23 11:30:00,15.830,15.850,15.810,15.840,49700,786509.0000
2026-01-23 13:05:00,15.850,15.870,15.830,15.840,28900,457941.0000
2026-01-23 13:10:00,15.850,15.860,15.840,15.840,35400,560863.0000
2026-01-23 13:15:00,15.840,15.850,15.830,15.840,18100,286717.0000
2026-01-23 13:20:00,15.850,15.850,15.830,15.840,50800,804799.0000
2026-01-23 13:25:00,15.850,15.850,15.810,15.820,61800,978659.0000
2026-01-23 13:30:00,15.820,15.830,15.810,15.820,18900,298924.0000
2026-01-23 13:35:00,15.820,15.830,15.810,15.820,44000,695914.0000
2026-01-23 13:40:00,15.830,15.840,15.820,15.830,19600,310262.0000
2026-01-23 13:45:00,15.820,15.830,15.820,15.820,40900,647139.0000
2026-01-23 13:50:00,15.810,15.830,15.810,15.810,29300,463609.0000
2026-01-23 13:55:00,15.820,15.830,15.820,15.830,28100,444637.0000
2026-01-23 14:00:00,15.830,15.840,15.830,15.840,27900,441800.0000
2026-01-23 14:05:00,15.840,15.850,15.830,15.850,57200,906045.0000
2026-01-23 14:10:00,15.850,15.860,15.830,15.830,70600,1118973.0000
2026-01-23 14:15:00,15.830,15.850,15.830,15.850,39200,620728.0000
2026-01-23 14:20:00,15.840,15.850,15.830,15.840,15900,251907.0000
2026-01-23 14:25:00,15.840,15.850,15.840,15.840,47400,750949.0000
2026-01-23 14:30:00,15.840,15.860,15.840,15.860,42900,680114.0000
2026-01-23 14:35:00,15.860,15.870,15.840,15.840,82500,1307723.0000
2026-01-23 14:40:00,15.840,15.860,15.830,15.860,95600,1514581.0000
2026-01-23 14:45:00,15.850,15.900,15.850,15.880,112320,1784081.6001
2026-01-23 14:50:00,15.890,15.910,15.880,15.890,99100,1574876.0000
2026-01-23 14:55:00,15.890,15.890,15.830,15.850,238780,3789859.4044
2026-01-23 15:00:00,15.830,15.880,15.830,15.870,88900,1410107.0000
2026-01-26 09:35:00,15.920,15.920,15.790,15.800,179200,2841164.0000
2026-01-26 09:40:00,15.810,15.860,15.700,15.710,130600,2057796.0000
2026-01-26 09:45:00,15.710,15.780,15.710,15.710,121400,1909801.0000
2026-01-26 09:50:00,15.700,15.700,15.620,15.640,190100,2976855.0000
2026-01-26 09:55:00,15.650,15.700,15.600,15.610,163000,2550892.0000
2026-01-26 10:00:00,15.610,15.650,15.600,15.620,92560,1445135.0000
2026-01-26 10:05:00,15.610,15.680,15.590,15.620,154000,2405826.9936
2026-01-26 10:10:00,15.640,15.670,15.580,15.630,78000,1217405.0000
2026-01-26 10:15:00,15.650,15.670,15.600,15.620,60700,948710.0000
2026-01-26 10:20:00,15.610,15.650,15.590,15.590,131400,2051624.0000
2026-01-26 10:25:00,15.600,15.610,15.540,15.600,167100,2603914.0000
2026-01-26 10:30:00,15.600,15.700,15.600,15.680,132600,2075492.0000
2026-01-26 10:35:00,15.630,15.680,15.590,15.670,89400,1396744.0000
2026-01-26 10:40:00,15.680,15.720,15.670,15.700,145460,2282000.8001
2026-01-26 10:45:00,15.720,15.740,15.690,15.740,66700,1048351.0000
2026-01-26 10:50:00,15.730,15.730,15.680,15.720,46200,726060.0001
2026-01-26 10:55:00,15.730,15.790,15.710,15.780,96900,1525966.0000
2026-01-26 11:00:00,15.770,15.770,15.710,15.750,32800,516179.0000
2026-01-26 11:05:00,15.760,15.850,15.740,15.810,148400,2343859.0000
2026-01-26 11:10:00,15.810,15.830,15.750,15.830,34400,543476.0000
2026-01-26 11:15:00,15.830,15.850,15.820,15.830,42600,674519.0000
2026-01-26 11:20:00,15.840,15.840,15.810,15.820,15500,245269.0000
2026-01-26 11:25:00,15.820,15.820,15.790,15.790,18600,293952.0000
2026-01-26 11:30:00,15.790,15.810,15.780,15.780,22700,358370.0000
2026-01-26 13:05:00,15.770,15.770,15.720,15.730,29600,465918.0000
2026-01-26 13:10:00,15.730,15.740,15.690,15.720,38500,604824.0000
2026-01-26 13:15:00,15.700,15.700,15.650,15.650,24640,386313.2015
2026-01-26 13:20:00,15.670,15.670,15.630,15.630,48022,751292.0800
2026-01-26 13:25:00,15.640,15.640,15.600,15.600,35800,559056.0000
2026-01-26 13:30:00,15.630,15.630,15.560,15.570,43400,676981.0000
2026-01-26 13:35:00,15.570,15.580,15.520,15.530,88000,1367934.0000
2026-01-26 13:40:00,15.540,15.540,15.480,15.510,84100,1304114.0000
2026-01-26 13:45:00,15.500,15.560,15.500,15.540,39900,619423.0000
2026-01-26 13:50:00,15.540,15.570,15.510,15.570,44700,694570.0000
2026-01-26 13:55:00,15.570,15.580,15.540,15.540,16800,261524.0000
2026-01-26 14:00:00,15.550,15.550,15.530,15.540,23100,358965.0000
2026-01-26 14:05:00,15.530,15.570,15.520,15.540,50800,789384.0000
2026-01-26 14:10:00,15.540,15.570,15.520,15.560,86300,1340148.0000
2026-01-26 14:15:00,15.570,15.630,15.570,15.610,33400,521324.0000
2026-01-26 14:20:00,15.610,15.640,15.590,15.630,24800,387324.0000
2026-01-26 14:25:00,15.610,15.660,15.600,15.640,47500,742850.0000
2026-01-26 14:30:00,15.640,15.690,15.630,15.680,39000,610736.0000
2026-01-26 14:35:00,15.680,15.760,15.650,15.720,68100,1069347.0000
2026-01-26 14:40:00,15.720,15.720,15.680,15.690,45000,706343.0000
2026-01-26 14:45:00,15.680,15.730,15.680,15.710,42500,667406.0000
2026-01-26 14:50:00,15.710,15.720,15.700,15.710,37300,586106.2201
2026-01-26 14:55:00,15.710,15.710,15.650,15.710,48900,767649.0000
2026-01-26 15:00:00,15.690,15.700,15.680,15.690,51300,804934.0000
2026-01-27 09:35:00,15.690,15.730,15.540,15.550,150400,2351535.0000
2026-01-27 09:40:00,15.550,15.610,15.500,15.550,128100,1992134.0000
2026-01-27 09:45:00,15.540,15.540,15.350,15.350,223700,3451383.0000
2026-01-27 09:50:00,15.340,15.370,15.270,15.270,128600,1969770.0000
2026-01-27 09:55:00,15.270,15.300,15.230,15.230,130200,1986433.0000
2026-01-27 10:00:00,15.230,15.230,15.100,15.130,174000,2638013.0000
2026-01-27 10:05:00,15.130,15.340,15.120,15.340,87700,1333839.0000
2026-01-27 10:10:00,15.350,15.350,15.260,15.350,103600,1586915.0000
2026-01-27 10:15:00,15.350,15.370,15.330,15.330,24300,372927.0000
2026-01-27 10:20:00,15.340,15.340,15.270,15.310,24200,370452.9996
2026-01-27 10:25:00,15.310,15.350,15.300,15.320,65800,1008217.0000
2026-01-27 10:30:00,15.310,15.350,15.270,15.350,48300,739034.0000
2026-01-27 10:35:00,15.350,15.380,15.280,15.290,34300,525094.0000
2026-01-27 10:40:00,15.310,15.410,15.300,15.360,58600,899507.0000
2026-01-27 10:45:00,15.370,15.390,15.360,15.380,7000,107618.0000
2026-01-27 10:50:00,15.370,15.390,15.290,15.330,46700,716633.0000
2026-01-27 10:55:00,15.310,15.310,15.250,15.250,31400,480095.0000
2026-01-27 11:00:00,15.250,15.320,15.250,15.290,21900,334524.0000
2026-01-27 11:05:00,15.300,15.340,15.280,15.340,15800,241771.0000
2026-01-27 11:10:00,15.350,15.360,15.330,15.350,15800,242506.0000
2026-01-27 11:15:00,15.330,15.340,15.290,15.320,16500,252729.0000
2026-01-27 11:20:00,15.320,15.380,15.320,15.380,20500,314566.0000
2026-01-27 11:25:00,15.390,15.390,15.330,15.350,13000,199634.0000
2026-01-27 11:30:00,15.330,15.370,15.330,15.350,10400,159640.0000
2026-01-27 13:05:00,15.340,15.400,15.340,15.380,33700,517692.0000
2026-01-27 13:10:00,15.360,15.390,15.360,15.380,11700,179806.0000
2026-01-27 13:15:00,15.390,15.450,15.380,15.440,40100,618365.0000
2026-01-27 13:20:00,15.440,15.460,15.420,15.460,43900,678138.0000
2026-01-27 13:25:00,15.450,15.470,15.410,15.470,55400,855629.0000
2026-01-27 13:30:00,15.460,15.510,15.460,15.510,51900,803697.0000
2026-01-27 13:35:00,15.500,15.570,15.490,15.540,98600,1530931.0000
2026-01-27 13:40:00,15.540,15.540,15.490,15.490,36100,560194.0000
2026-01-27 13:45:00,15.500,15.530,15.490,15.530,41100,637462.0000
2026-01-27 13:50:00,15.510,15.600,15.510,15.590,80200,1249598.0000
2026-01-27 13:55:00,15.590,15.590,15.520,15.570,44900,699173.0000
2026-01-27 14:00:00,15.560,15.620,15.550,15.590,40800,635996.0000
2026-01-27 14:05:00,15.600,15.640,15.590,15.600,47600,742881.0000
2026-01-27 14:10:00,15.600,15.610,15.560,15.580,38500,600235.0000
2026-01-27 14:15:00,15.580,15.580,15.560,15.570,24300,378337.0000
2026-01-27 14:20:00,15.580,15.580,15.530,15.550,22900,356187.0000
2026-01-27 14:25:00,15.550,15.590,15.540,15.570,37400,581889.0000
2026-01-27 14:30:00,15.570,15.610,15.570,15.600,40800,636184.0000
2026-01-27 14:35:00,15.600,15.620,15.580,15.590,49000,764834.0000
2026-01-27 14:40:00,15.590,15.610,15.580,15.610,77200,1204021.0000
2026-01-27 14:45:00,15.600,15.620,15.570,15.620,60700,946774.0000
2026-01-27 14:50:00,15.610,15.620,15.580,15.600,81900,1278205.0000
2026-01-27 14:55:00,15.590,15.600,15.560,15.570,72700,1132794.0000
2026-01-27 15:00:00,15.570,15.600,15.570,15.600,95300,1484924.0000
2026-01-28 09:35:00,15.610,15.620,15.420,15.520,79600,1234214.0000
2026-01-28 09:40:00,15.520,15.680,15.480,15.650,118500,1849314.0000
2026-01-28 09:45:00,15.640,15.660,15.630,15.650,66300,1037234.0000
2026-01-28 09:50:00,15.650,15.670,15.550,15.580,200400,3129061.0000
2026-01-28 09:55:00,15.580,15.590,15.510,15.520,84400,1312430.0000
2026-01-28 10:00:00,15.550,15.600,15.480,15.520,93800,1457481.0000
2026-01-28 10:05:00,15.490,15.530,15.420,15.450,103500,1600912.0000
2026-01-28 10:10:00,15.460,15.470,15.400,15.440,89200,1376730.0000
2026-01-28 10:15:00,15.440,15.460,15.380,15.380,68300,1053636.0000
2026-01-28 10:20:00,15.380,15.400,15.350,15.360,129800,1994522.0000
2026-01-28 10:25:00,15.370,15.440,15.350,15.360,49000,754141.0000
2026-01-28 10:30:00,15.350,15.480,15.350,15.450,41600,640467.0000
2026-01-28 10:35:00,15.440,15.470,15.410,15.420,63200,975332.0000
2026-01-28 10:40:00,15.410,15.420,15.370,15.380,42500,653931.0000
2026-01-28 10:45:00,15.380,15.430,15.380,15.400,34300,528363.0000
2026-01-28 10:50:00,15.390,15.430,15.390,15.410,18800,289768.0000
2026-01-28 10:55:00,15.410,15.420,15.400,15.400,24100,371319.0000
2026-01-28 11:00:00,15.400,15.400,15.370,15.370,15300,235267.0000
2026-01-28 11:05:00,15.370,15.430,15.370,15.370,51600,793895.0000
2026-01-28 11:10:00,15.370,15.390,15.360,15.390,4900,75322.0000
2026-01-28 11:15:00,15.390,15.390,15.340,15.340,50400,774258.0000
2026-01-28 11:20:00,15.350,15.360,15.320,15.340,36300,556676.0000
2026-01-28 11:25:00,15.340,15.370,15.340,15.340,16100,247097.0000
2026-01-28 11:30:00,15.360,15.420,15.360,15.410,52100,801266.0000
2026-01-28 13:05:00,15.400,15.410,15.370,15.370,48500,746640.0000
2026-01-28 13:10:00,15.380,15.400,15.370,15.370,24600,378461.0000
2026-01-28 13:15:00,15.380,15.410,15.380,15.380,31500,484723.0000
2026-01-28 13:20:00,15.380,15.380,15.350,15.350,30000,460882.0000
2026-01-28 13:25:00,15.350,15.370,15.350,15.370,18100,277962.0000
2026-01-28 13:30:00,15.370,15.370,15.350,15.360,6500,99856.0000
2026-01-28 13:35:00,15.370,15.370,15.330,15.330,42000,644410.0000
2026-01-28 13:40:00,15.330,15.340,15.330,15.330,8200,125742.0000
2026-01-28 13:45:00,15.330,15.330,15.320,15.330,18800,288184.0000
2026-01-28 13:50:00,15.330,15.340,15.320,15.330,21200,325069.0000
2026-01-28 13:55:00,15.320,15.330,15.300,15.310,27600,422698.0000
2026-01-28 14:00:00,15.310,15.320,15.260,15.260,85700,1310251.0000
2026-01-28 14:05:00,15.250,15.280,15.250,15.260,31100,474656.0000
2026-01-28 14:10:00,15.250,15.280,15.250,15.260,85940,1311392.4004
2026-01-28 14:15:00,15.270,15.280,15.250,15.280,27200,415099.0000
2026-01-28 14:20:00,15.260,15.260,15.240,15.240,34200,521583.0000
2026-01-28 14:25:00,15.230,15.240,15.210,15.220,41800,636564.0000
2026-01-28 14:30:00,15.220,15.230,15.200,15.200,44800,681512.0000
2026-01-28 14:35:00,15.200,15.240,15.160,15.240,121700,1849894.0000
2026-01-28 14:40:00,15.240,15.260,15.180,15.190,66400,1010374.0000
2026-01-28 14:45:00,15.180,15.240,15.170,15.200,66900,1016046.0000
2026-01-28 14:50:00,15.200,15.240,15.180,15.190,53000,805479.0000
2026-01-28 14:55:00,15.190,15.200,15.160,15.190,117800,1788502.0000
2026-01-28 15:00:00,15.190,15.210,15.170,15.200,73900,1122587.0000
2026-01-29 09:35:00,15.170,15.260,15.090,15.160,189400,2867693.0000
2026-01-29 09:40:00,15.160,15.430,15.020,15.430,175600,2668709.0000
2026-01-29 09:45:00,15.430,15.450,15.370,15.440,174300,2687042.0000
2026-01-29 09:50:00,15.450,15.460,15.380,15.440,61900,955239.0000
2026-01-29 09:55:00,15.450,15.510,15.420,15.500,102800,1590640.0000
2026-01-29 10:00:00,15.500,15.520,15.480,15.490,77700,1204829.0000
2026-01-29 10:05:00,15.480,15.500,15.410,15.490,57900,895807.0000
2026-01-29 10:10:00,15.490,15.550,15.470,15.550,112400,1742831.0000
2026-01-29 10:15:00,15.540,15.630,15.530,15.610,151400,2358707.0000
2026-01-29 10:20:00,15.610,15.630,15.580,15.600,78600,1226641.0000
2026-01-29 10:25:00,15.610,15.650,15.600,15.630,88400,1381368.0000
2026-01-29 10:30:00,15.630,15.630,15.570,15.570,30600,477554.0000
2026-01-29 10:35:00,15.580,15.620,15.530,15.580,89700,1396467.0000
2026-01-29 10:40:00,15.580,15.580,15.560,15.570,13800,214896.0000
2026-01-29 10:45:00,15.570,15.580,15.550,15.550,22000,342469.0000
2026-01-29 10:50:00,15.550,15.570,15.530,15.530,30100,467756.0000
2026-01-29 10:55:00,15.530,15.530,15.500,15.530,25100,389615.0000
2026-01-29 11:00:00,15.530,15.550,15.480,15.500,42700,662370.0000
2026-01-29 11:05:00,15.510,15.510,15.490,15.490,10600,164297.0000
2026-01-29 11:10:00,15.490,15.510,15.450,15.450,32200,498352.0000
2026-01-29 11:15:00,15.460,15.460,15.430,15.430,18100,279444.0000
2026-01-29 11:20:00,15.420,15.440,15.390,15.430,41000,632000.0000
2026-01-29 11:25:00,15.440,15.460,15.430,15.430,23100,356640.0000
2026-01-29 11:30:00,15.420,15.440,15.400,15.420,39600,610320.0000
2026-01-29 13:05:00,15.420,15.420,15.310,15.330,76300,1173087.0000
2026-01-29 13:10:00,15.350,15.420,15.320,15.420,38100,585607.0000
2026-01-29 13:15:00,15.430,15.430,15.380,15.390,26800,412926.0000
2026-01-29 13:20:00,15.390,15.420,15.380,15.390,29800,458513.0000
2026-01-29 13:25:00,15.400,15.420,15.380,15.390,9900,152473.0000
2026-01-29 13:30:00,15.390,15.390,15.290,15.290,77600,1190220.0000
2026-01-29 13:35:00,15.290,15.290,15.250,15.250,44600,681254.0000
2026-01-29 13:40:00,15.260,15.300,15.220,15.300,35000,534129.0000
2026-01-29 13:45:00,15.300,15.320,15.270,15.290,24300,371644.0000
2026-01-29 13:50:00,15.310,15.310,15.230,15.240,74400,1136560.0000
2026-01-29 13:55:00,15.240,15.260,15.220,15.260,64200,977984.0000
2026-01-29 14:00:00,15.270,15.270,15.210,15.220,94900,1446928.0000
2026-01-29 14:05:00,15.230,15.260,15.210,15.230,39600,603105.0000
2026-01-29 14:10:00,15.240,15.240,15.210,15.220,20400,310549.0000
2026-01-29 14:15:00,15.220,15.220,15.120,15.120,77700,1178939.0000
2026-01-29 14:20:00,15.130,15.230,15.110,15.230,49500,750284.0000
2026-01-29 14:25:00,15.230,15.230,15.190,15.230,87700,1334648.0000
2026-01-29 14:30:00,15.230,15.270,15.230,15.240,55000,839018.0000
2026-01-29 14:35:00,15.240,15.270,15.200,15.230,114500,1743359.0000
2026-01-29 14:40:00,15.210,15.240,15.190,15.210,44300,673627.0000
2026-01-29 14:45:00,15.210,15.280,15.210,15.260,50800,773904.0000
2026-01-29 14:50:00,15.260,15.270,15.220,15.230,53300,812464.0000
2026-01-29 14:55:00,15.230,15.230,15.180,15.180,44300,673426.0000
2026-01-29 15:00:00,15.180,15.200,15.180,15.200,83400,1267212.0000
2026-01-30 09:35:00,15.240,15.380,15.100,15.140,217300,3319434.0000
2026-01-30 09:40:00,15.140,15.350,15.090,15.310,100400,1529736.0000
2026-01-30 09:45:00,15.300,15.390,15.270,15.330,131100,2013269.0000
2026-01-30 09:50:00,15.320,15.400,15.240,15.370,108000,1655478.0000
2026-01-30 09:55:00,15.380,15.430,15.340,15.350,126800,1952357.0000
2026-01-30 10:00:00,15.340,15.390,15.300,15.300,54000,829575.0000
2026-01-30 10:05:00,15.330,15.380,15.250,15.310,56900,870445.0000
2026-01-30 10:10:00,15.310,15.400,15.260,15.350,82200,1260575.0000
2026-01-30 10:15:00,15.330,15.350,15.270,15.270,35300,540783.0000
2026-01-30 10:20:00,15.260,15.310,15.260,15.310,18200,278155.0000
2026-01-30 10:25:00,15.310,15.310,15.220,15.240,69600,1061580.0000
2026-01-30 10:30:00,15.240,15.370,15.230,15.310,73700,1127804.0000
2026-01-30 10:35:00,15.300,15.340,15.220,15.230,87300,1335022.0000
2026-01-30 10:40:00,15.210,15.360,15.210,15.360,84000,1285956.0000
2026-01-30 10:45:00,15.360,15.450,15.360,15.380,142200,2191590.0000
2026-01-30 10:50:00,15.400,15.420,15.320,15.370,58400,898232.0000
2026-01-30 10:55:00,15.360,15.360,15.280,15.280,31600,483803.0000
2026-01-30 11:00:00,15.280,15.350,15.230,15.290,59200,904237.0000
2026-01-30 11:05:00,15.300,15.310,15.230,15.240,27800,424825.0000
2026-01-30 11:10:00,15.230,15.320,15.230,15.250,21100,321889.0000
2026-01-30 11:15:00,15.250,15.300,15.240,15.290,23300,355638.0000
2026-01-30 11:20:00,15.270,15.290,15.270,15.280,20700,316310.0000
2026-01-30 11:25:00,15.280,15.320,15.280,15.310,14900,228121.0000
2026-01-30 11:30:00,15.310,15.340,15.290,15.340,47404,725622.2800
2026-01-30 13:05:00,15.340,15.390,15.340,15.390,43000,660107.0000
2026-01-30 13:10:00,15.390,15.400,15.340,15.390,27500,423211.0000
2026-01-30 13:15:00,15.380,15.390,15.350,15.380,15000,230573.0000
2026-01-30 13:20:00,15.370,15.450,15.370,15.430,117400,1810166.0000
2026-01-30 13:25:00,15.430,15.430,15.410,15.410,34000,524330.0000
2026-01-30 13:30:00,15.400,15.420,15.390,15.420,23000,354238.0000
2026-01-30 13:35:00,15.410,15.430,15.390,15.390,34900,537840.0000
2026-01-30 13:40:00,15.390,15.430,15.390,15.410,27800,428454.0000
2026-01-30 13:45:00,15.410,15.420,15.400,15.420,13800,212677.0000
2026-01-30 13:50:00,15.420,15.430,15.400,15.430,41500,639850.0000
2026-01-30 13:55:00,15.430,15.490,15.420,15.480,114100,1763070.0000
2026-01-30 14:00:00,15.480,15.490,15.440,15.440,41200,637023.0000
2026-01-30 14:05:00,15.430,15.480,15.410,15.480,44800,691641.0000
2026-01-30 14:10:00,15.470,15.490,15.450,15.470,56100,868234.0000
2026-01-30 14:15:00,15.460,15.500,15.460,15.490,86600,1341170.0000
2026-01-30 14:20:00,15.480,15.490,15.470,15.480,60200,931772.9992
2026-01-30 14:25:00,15.480,15.490,15.480,15.480,15600,241599.9990
2026-01-30 14:30:00,15.490,15.490,15.460,15.470,38700,598825.9995
2026-01-30 14:35:00,15.470,15.470,15.440,15.450,36900,570466.0000
2026-01-30 14:40:00,15.450,15.460,15.420,15.450,38800,599192.0000
2026-01-30 14:45:00,15.450,15.490,15.450,15.480,91600,1417988.0000
2026-01-30 14:50:00,15.480,15.520,15.480,15.500,131200,2033000.0000
2026-01-30 14:55:00,15.500,15.520,15.490,15.500,96300,1493055.0000
2026-01-30 15:00:00,15.510,15.510,15.460,15.460,78900,1221300.0000
2026-02-02 09:35:00,15.380,15.680,15.310,15.680,312500,4834574.0000
2026-02-02 09:40:00,15.660,15.680,15.550,15.630,222400,3471541.0000
2026-02-02 09:45:00,15.630,15.700,15.580,15.580,168500,2637744.0000
2026-02-02 09:50:00,15.570,15.630,15.550,15.580,127200,1982314.0000
2026-02-02 09:55:00,15.580,15.640,15.530,15.600,127200,1982676.0000
2026-02-02 10:00:00,15.600,15.640,15.560,15.620,57400,895017.0000
2026-02-02 10:05:00,15.610,15.640,15.550,15.640,49800,776814.0000
2026-02-02 10:10:00,15.610,15.650,15.570,15.640,77300,1207043.0000
2026-02-02 10:15:00,15.650,15.700,15.620,15.620,116500,1824468.0000
2026-02-02 10:20:00,15.620,15.660,15.600,15.650,39100,611413.0000
2026-02-02 10:25:00,15.640,15.660,15.600,15.660,47100,736243.0000
2026-02-02 10:30:00,15.660,15.680,15.620,15.660,40100,627869.0000
2026-02-02 10:35:00,15.620,15.660,15.600,15.650,36800,574854.0000
2026-02-02 10:40:00,15.650,15.650,15.580,15.610,51600,805320.0000
2026-02-02 10:45:00,15.590,15.660,15.590,15.620,60200,941095.0000
2026-02-02 10:50:00,15.630,15.650,15.620,15.650,33180,518702.6016
2026-02-02 10:55:00,15.630,15.660,15.620,15.640,31100,486456.0000
2026-02-02 11:00:00,15.630,15.640,15.600,15.610,29600,462293.0000
2026-02-02 11:05:00,15.620,15.620,15.590,15.610,33100,516394.0000
2026-02-02 11:10:00,15.600,15.620,15.580,15.590,50500,787719.0000
2026-02-02 11:15:00,15.580,15.600,15.570,15.600,28800,448761.0000
2026-02-02 11:20:00,15.610,15.660,15.610,15.650,50700,792342.0000
2026-02-02 11:25:00,15.650,15.660,15.620,15.630,28800,450339.0000
2026-02-02 11:30:00,15.620,15.630,15.590,15.590,21800,340271.0000
2026-02-02 13:05:00,15.600,15.630,15.570,15.620,44900,700474.0000
2026-02-02 13:10:00,15.620,15.640,15.600,15.640,59300,926021.0000
2026-02-02 13:15:00,15.640,15.650,15.620,15.630,32600,509669.0000
2026-02-02 13:20:00,15.630,15.650,15.610,15.630,32200,503178.0000
2026-02-02 13:25:00,15.610,15.630,15.600,15.610,43800,683913.0000
2026-02-02 13:30:00,15.610,15.630,15.600,15.600,35700,557472.0000
2026-02-02 13:35:00,15.610,15.640,15.600,15.640,77300,1207050.0000
2026-02-02 13:40:00,15.610,15.620,15.530,15.540,106400,1657081.0000
2026-02-02 13:45:00,15.550,15.590,15.530,15.550,83700,1302548.0000
2026-02-02 13:50:00,15.550,15.570,15.500,15.500,131300,2040890.0000
2026-02-02 13:55:00,15.500,15.520,15.420,15.460,109800,1698488.0000
2026-02-02 14:00:00,15.450,15.580,15.450,15.550,61000,945700.0000
2026-02-02 14:05:00,15.550,15.580,15.530,15.530,68900,1071443.0000
2026-02-02 14:10:00,15.530,15.570,15.470,15.490,23400,363266.0000
2026-02-02 14:15:00,15.490,15.520,15.450,15.490,39600,613059.0000
2026-02-02 14:20:00,15.490,15.490,15.440,15.440,52500,811656.0000
2026-02-02 14:25:00,15.440,15.460,15.440,15.440,53500,826621.0000
2026-02-02 14:30:00,15.440,15.460,15.420,15.430,50300,776616.0000
2026-02-02 14:35:00,15.420,15.440,15.410,15.420,58600,903820.0000
2026-02-02 14:40:00,15.420,15.420,15.380,15.380,105500,1623745.0000
2026-02-02 14:45:00,15.370,15.480,15.350,15.350,150400,2312251.0000
2026-02-02 14:50:00,15.350,15.390,15.300,15.310,143300,2199378.0000
2026-02-02 14:55:00,15.310,15.320,15.280,15.300,133100,2035985.0000
2026-02-02 15:00:00,15.290,15.320,15.270,15.280,86100,1316236.0000
2026-02-03 09:35:00,15.380,15.550,15.380,15.490,272900,4219504.1989
2026-02-03 09:40:00,15.480,15.550,15.300,15.360,234600,3613644.9996
