时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 14:30:00,30.39,30.31,30.39,30.26,-0.39,-0.12,601,1821336.0,0.43,0.08
2026-02-06 14:35:00,30.32,30.25,30.32,30.25,-0.2,-0.06,158,479344.0,0.23,0.02
2026-02-06 14:40:00,30.22,30.29,30.3,30.22,0.13,0.04,118,358072.0,0.26,0.02
2026-02-06 14:45:00,30.25,30.29,30.29,30.24,0.0,0.0,161,486360.0,0.17,0.02
2026-02-06 14:50:00,30.29,30.26,30.33,30.26,-0.1,-0.03,538,1628952.0,0.23,0.07
2026-02-06 14:55:00,30.26,30.29,30.29,30.25,0.1,0.03,717,2168459.0,0.13,0.09
2026-02-06 15:00:00,30.28,30.27,30.35,30.25,-0.07,-0.02,461,1395880.0,0.33,0.06
2026-02-09 09:35:00,30.57,30.55,30.78,30.26,0.93,0.28,1686,5137121.0,1.72,0.22
2026-02-09 09:40:00,30.59,30.71,30.83,30.55,0.52,0.16,721,2211764.0,0.92,0.09
2026-02-09 09:45:00,30.68,30.74,30.75,30.56,0.1,0.03,825,2529753.0,0.62,0.11
2026-02-09 09:50:00,30.74,30.66,30.79,30.66,-0.26,-0.08,541,1662439.0,0.42,0.07
2026-02-09 09:55:00,30.65,30.72,30.72,30.61,0.2,0.06,174,535424.0,0.36,0.02
2026-02-09 10:00:00,30.71,30.9,30.96,30.71,0.59,0.18,854,2630248.0,0.81,0.11
2026-02-09 10:05:00,30.9,30.92,30.94,30.85,0.06,0.02,275,848464.0,0.29,0.04
2026-02-09 10:10:00,30.92,30.93,30.99,30.91,0.03,0.01,337,1042098.0,0.26,0.04
2026-02-09 10:15:00,30.93,30.89,30.93,30.82,-0.13,-0.04,1229,3800200.0,0.36,0.16
2026-02-09 10:20:00,30.89,30.89,30.98,30.89,0.0,0.0,154,475846.0,0.29,0.02
2026-02-09 10:25:00,30.89,30.89,30.91,30.85,0.0,0.0,222,686295.0,0.19,0.03
2026-02-09 10:30:00,30.86,30.93,30.93,30.8,0.13,0.04,143,441529.0,0.42,0.02
2026-02-09 10:35:00,30.93,30.9,31.0,30.89,-0.1,-0.03,409,1265167.0,0.36,0.05
2026-02-09 10:40:00,30.9,31.01,31.02,30.9,0.36,0.11,635,1967223.0,0.39,0.08
2026-02-09 10:45:00,31.01,31.03,31.04,30.94,0.06,0.02,120,373376.0,0.32,0.02
2026-02-09 10:50:00,31.03,30.99,31.03,30.94,-0.13,-0.04,376,1165229.0,0.29,0.05
2026-02-09 10:55:00,30.99,30.99,30.99,30.94,0.0,0.0,214,663825.0,0.16,0.03
2026-02-09 11:00:00,30.99,30.9,30.99,30.9,-0.29,-0.09,189,583870.0,0.29,0.02
2026-02-09 11:05:00,30.9,31.02,31.1,30.86,0.39,0.12,565,1751017.0,0.78,0.07
2026-02-09 11:10:00,31.02,31.01,31.03,30.99,-0.03,-0.01,221,685029.0,0.13,0.03
2026-02-09 11:15:00,31.01,31.66,31.7,31.0,2.1,0.65,1210,3789829.0,2.26,0.16
2026-02-09 11:20:00,31.66,31.91,31.99,31.66,0.79,0.25,1870,5943036.0,1.04,0.25
2026-02-09 11:25:00,31.88,31.93,31.99,31.73,0.06,0.02,792,2524435.0,0.81,0.1
2026-02-09 11:30:00,31.93,31.86,31.93,31.7,-0.22,-0.07,679,2161545.0,0.72,0.09
2026-02-09 13:05:00,31.94,32.43,32.6,31.93,1.79,0.57,4631,14955601.0,2.1,0.61
2026-02-09 13:10:00,32.36,32.15,32.47,32.1,-0.86,-0.28,768,2478346.0,1.14,0.1
2026-02-09 13:15:00,32.15,32.24,32.24,32.07,0.28,0.09,483,1553683.0,0.53,0.06
2026-02-09 13:20:00,32.24,32.07,32.24,32.07,-0.53,-0.17,450,1447472.0,0.53,0.06
2026-02-09 13:25:00,32.07,32.24,32.28,32.05,0.53,0.17,473,1521029.0,0.72,0.06
2026-02-09 13:30:00,32.24,32.37,32.41,32.14,0.4,0.13,263,849803.0,0.84,0.03
2026-02-09 13:35:00,32.36,32.43,32.43,32.29,0.19,0.06,527,1706878.0,0.43,0.07
2026-02-09 13:40:00,32.42,32.26,32.48,32.26,-0.52,-0.17,70,227004.0,0.68,0.01
2026-02-09 13:45:00,32.28,32.33,32.34,32.22,0.22,0.07,241,777556.0,0.37,0.03
2026-02-09 13:50:00,32.28,32.23,32.28,32.22,-0.31,-0.1,105,338419.0,0.19,0.01
2026-02-09 13:55:00,32.26,32.29,32.34,32.22,0.19,0.06,263,847529.0,0.37,0.03
2026-02-09 14:00:00,32.29,32.36,32.38,32.29,0.22,0.07,109,351448.0,0.28,0.01
2026-02-09 14:05:00,32.37,32.33,32.48,32.3,-0.09,-0.03,833,2699375.0,0.56,0.11
2026-02-09 14:10:00,32.41,32.36,32.44,32.33,0.09,0.03,105,338383.0,0.34,0.01
2026-02-09 14:15:00,32.36,32.28,32.36,32.23,-0.25,-0.08,35,113018.0,0.4,0.0
2026-02-09 14:20:00,32.28,32.19,32.28,32.18,-0.28,-0.09,351,1131494.0,0.31,0.05
2026-02-09 14:25:00,32.17,32.19,32.26,32.11,0.0,0.0,740,2379176.0,0.47,0.1
2026-02-09 14:30:00,32.19,32.16,32.19,32.14,-0.09,-0.03,54,173334.0,0.16,0.01
2026-02-09 14:35:00,32.17,32.23,32.24,32.14,0.22,0.07,489,1576009.0,0.31,0.06
2026-02-09 14:40:00,32.23,32.19,32.23,32.18,-0.12,-0.04,394,1267091.0,0.16,0.05
2026-02-09 14:45:00,32.18,32.26,32.26,32.16,0.22,0.07,896,2885430.0,0.31,0.12
2026-02-09 14:50:00,32.26,32.25,32.29,32.23,-0.03,-0.01,335,1081730.0,0.19,0.04
2026-02-09 14:55:00,32.29,32.31,32.32,32.28,0.19,0.06,508,1642200.0,0.12,0.07
2026-02-09 15:00:00,32.29,32.26,32.31,32.26,-0.15,-0.05,316,1018525.0,0.15,0.04
2026-02-10 09:35:00,32.61,32.07,32.61,31.94,-0.59,-0.19,1797,5787493.0,2.08,0.24
2026-02-10 09:40:00,32.07,32.13,32.25,31.95,0.19,0.06,1324,4250445.0,0.94,0.17
2026-02-10 09:45:00,32.12,32.26,32.59,32.07,0.4,0.13,1630,5261604.0,1.62,0.21
2026-02-10 09:50:00,32.21,32.18,32.24,32.09,-0.25,-0.08,1361,4372521.0,0.46,0.18
2026-02-10 09:55:00,32.16,32.19,32.21,32.04,0.03,0.01,825,2648113.0,0.53,0.11
2026-02-10 10:00:00,32.2,32.34,32.35,32.1,0.47,0.15,718,2316717.0,0.78,0.09
2026-02-10 10:05:00,32.29,32.39,32.39,32.29,0.15,0.05,328,1059139.0,0.31,0.04
2026-02-10 10:10:00,32.15,32.45,32.51,32.15,0.19,0.06,435,1409967.0,1.11,0.06
2026-02-10 10:15:00,32.47,32.23,32.48,32.15,-0.68,-0.22,972,3135637.0,1.02,0.13
2026-02-10 10:20:00,32.23,32.31,32.44,32.22,0.25,0.08,424,1368991.0,0.68,0.06
2026-02-10 10:25:00,32.43,32.38,32.43,32.34,0.22,0.07,167,540440.0,0.28,0.02
2026-02-10 10:30:00,32.39,32.23,32.39,32.23,-0.46,-0.15,122,393302.0,0.49,0.02
2026-02-10 10:35:00,32.23,32.28,32.39,32.2,0.16,0.05,548,1769217.0,0.59,0.07
2026-02-10 10:40:00,32.26,32.23,32.29,32.2,-0.15,-0.05,535,1724550.0,0.28,0.07
2026-02-10 10:45:00,32.26,32.16,32.26,32.0,-0.22,-0.07,724,2325699.0,0.81,0.1
2026-02-10 10:50:00,32.15,32.13,32.18,32.13,-0.09,-0.03,98,313516.0,0.16,0.01
2026-02-10 10:55:00,32.06,32.14,32.14,32.0,0.03,0.01,660,2115423.0,0.44,0.09
2026-02-10 11:00:00,32.14,32.11,32.18,32.11,-0.09,-0.03,20,63305.0,0.22,0.0
2026-02-10 11:05:00,32.11,32.22,32.22,32.11,0.34,0.11,205,657824.0,0.34,0.03
2026-02-10 11:10:00,32.22,32.26,32.31,32.18,0.12,0.04,194,627345.0,0.4,0.03
2026-02-10 11:15:00,32.26,32.29,32.29,32.18,0.09,0.03,356,1147519.0,0.34,0.05
2026-02-10 11:20:00,32.19,32.27,32.28,32.19,-0.06,-0.02,146,470997.0,0.28,0.02
2026-02-10 11:25:00,32.25,32.28,32.28,32.2,0.03,0.01,72,232828.0,0.25,0.01
2026-02-10 11:30:00,32.31,32.15,32.31,32.15,-0.4,-0.13,190,614403.0,0.5,0.03
2026-02-10 13:05:00,32.02,31.99,32.1,31.95,-0.5,-0.16,459,1470321.0,0.47,0.06
2026-02-10 13:10:00,31.98,32.01,32.03,31.95,0.06,0.02,209,667893.0,0.25,0.03
2026-02-10 13:15:00,32.03,32.14,32.15,32.03,0.41,0.13,172,553583.0,0.37,0.02
2026-02-10 13:20:00,32.11,32.06,32.14,32.06,-0.25,-0.08,264,846039.0,0.25,0.03
2026-02-10 13:25:00,32.06,32.2,32.2,32.01,0.44,0.14,277,889870.0,0.59,0.04
2026-02-10 13:30:00,32.2,32.12,32.2,32.12,-0.25,-0.08,230,740117.0,0.25,0.03
2026-02-10 13:35:00,32.12,32.21,32.22,32.12,0.28,0.09,166,534226.0,0.31,0.02
2026-02-10 13:40:00,32.21,32.24,32.28,32.19,0.09,0.03,296,953166.0,0.28,0.04
2026-02-10 13:45:00,32.23,32.23,32.23,32.19,-0.03,-0.01,140,450689.0,0.12,0.02
2026-02-10 13:50:00,32.23,32.2,32.24,32.2,-0.09,-0.03,79,254850.0,0.12,0.01
2026-02-10 13:55:00,32.21,32.05,32.22,31.98,-0.47,-0.15,745,2393277.0,0.75,0.1
2026-02-10 14:00:00,32.07,32.17,32.17,32.04,0.37,0.12,128,412042.0,0.41,0.02
2026-02-10 14:05:00,32.17,32.14,32.19,32.14,-0.09,-0.03,128,410238.0,0.16,0.02
2026-02-10 14:10:00,32.12,32.1,32.16,32.07,-0.12,-0.04,99,316443.0,0.28,0.01
2026-02-10 14:15:00,32.11,32.12,32.12,32.07,0.06,0.02,193,618877.0,0.16,0.03
2026-02-10 14:20:00,32.12,32.12,32.16,32.11,0.0,0.0,104,334985.0,0.16,0.01
2026-02-10 14:25:00,32.14,32.11,32.15,32.09,-0.03,-0.01,141,451767.0,0.19,0.02
2026-02-10 14:30:00,32.1,32.17,32.18,32.07,0.19,0.06,234,751806.0,0.34,0.03
2026-02-10 14:35:00,32.12,32.08,32.2,31.95,-0.28,-0.09,579,1856654.0,0.78,0.08
2026-02-10 14:40:00,32.05,32.0,32.09,31.99,-0.25,-0.08,279,893828.0,0.31,0.04
2026-02-10 14:45:00,32.01,31.9,32.02,31.9,-0.31,-0.1,446,1426190.0,0.38,0.06
2026-02-10 14:50:00,31.92,31.99,32.05,31.92,0.28,0.09,209,667188.0,0.41,0.03
2026-02-10 14:55:00,32.01,31.97,32.03,31.96,-0.06,-0.02,269,859659.0,0.22,0.04
2026-02-10 15:00:00,31.97,32.02,32.06,31.97,0.16,0.05,216,690656.0,0.28,0.03
2026-02-11 09:35:00,31.86,31.6,32.07,31.59,-1.31,-0.42,1068,3392334.0,1.5,0.14
2026-02-11 09:40:00,31.59,31.94,31.99,31.58,1.08,0.34,1039,3309083.0,1.3,0.14
2026-02-11 09:45:00,31.96,32.15,32.17,31.95,0.66,0.21,435,1393816.0,0.69,0.06
2026-02-11 09:50:00,32.15,32.59,32.88,32.08,1.37,0.44,801,2591115.0,2.49,0.11
2026-02-11 09:55:00,32.5,32.17,32.64,32.17,-1.29,-0.42,496,1607594.0,1.44,0.07
2026-02-11 10:00:00,32.3,32.18,32.38,32.08,0.03,0.01,894,2882852.0,0.93,0.12
2026-02-11 10:05:00,32.18,32.14,32.28,32.11,-0.12,-0.04,201,647649.0,0.53,0.03
2026-02-11 10:10:00,32.14,32.36,32.52,32.1,0.68,0.22,579,1870527.0,1.31,0.08
2026-02-11 10:15:00,32.26,32.23,32.26,32.12,-0.4,-0.13,124,399136.0,0.43,0.02
2026-02-11 10:20:00,32.19,32.38,32.38,32.06,0.47,0.15,400,1286653.0,0.99,0.05
2026-02-11 10:25:00,32.23,32.2,32.24,32.15,-0.56,-0.18,184,592616.0,0.28,0.02
2026-02-11 10:30:00,32.2,32.2,32.28,32.09,0.0,0.0,313,1009428.0,0.59,0.04
2026-02-11 10:35:00,32.2,32.03,32.2,32.03,-0.53,-0.17,43,136475.0,0.53,0.01
2026-02-11 10:40:00,32.0,32.1,32.14,31.99,0.22,0.07,343,1100167.0,0.47,0.05
2026-02-11 10:45:00,32.14,32.01,32.14,31.98,-0.28,-0.09,313,1002112.0,0.5,0.04
2026-02-11 10:50:00,32.07,32.36,32.38,32.07,1.09,0.35,1018,3280436.0,0.97,0.13
2026-02-11 10:55:00,32.36,32.4,32.4,32.32,0.12,0.04,184,594094.0,0.25,0.02
2026-02-11 11:00:00,32.38,32.31,32.4,32.29,-0.28,-0.09,167,539720.0,0.34,0.02
2026-02-11 11:05:00,32.23,32.33,32.33,32.21,0.06,0.02,89,287490.0,0.37,0.01
2026-02-11 11:10:00,32.33,32.33,32.43,32.27,0.0,0.0,98,316931.0,0.49,0.01
2026-02-11 11:15:00,32.36,32.38,32.49,32.3,0.15,0.05,392,1269891.0,0.59,0.05
2026-02-11 11:20:00,32.38,32.2,32.41,32.17,-0.56,-0.18,328,1059990.0,0.74,0.04
2026-02-11 11:25:00,32.17,32.18,32.2,32.11,-0.06,-0.02,99,318171.0,0.28,0.01
2026-02-11 11:30:00,32.18,32.24,32.25,32.18,0.19,0.06,112,360604.0,0.22,0.01
2026-02-11 13:05:00,32.23,32.09,32.4,32.09,-0.47,-0.15,521,1679786.0,0.96,0.07
2026-02-11 13:10:00,32.12,32.05,32.19,32.05,-0.12,-0.04,141,452496.0,0.44,0.02
2026-02-11 13:15:00,32.05,31.88,32.05,31.88,-0.53,-0.17,144,460242.0,0.53,0.02
2026-02-11 13:20:00,31.93,32.06,32.15,31.92,0.56,0.18,465,1489867.0,0.72,0.06
2026-02-11 13:25:00,32.0,31.93,32.0,31.93,-0.41,-0.13,30,94823.0,0.22,0.0
2026-02-11 13:30:00,31.93,31.89,31.95,31.89,-0.13,-0.04,108,343345.0,0.19,0.01
2026-02-11 13:35:00,31.91,32.02,32.02,31.91,0.41,0.13,124,394576.0,0.34,0.02
2026-02-11 13:40:00,32.04,32.08,32.13,32.01,0.19,0.06,191,612731.0,0.37,0.03
2026-02-11 13:45:00,32.04,32.1,32.1,32.04,0.06,0.02,86,276081.0,0.19,0.01
2026-02-11 13:50:00,32.1,32.19,32.21,32.1,0.28,0.09,203,653430.0,0.34,0.03
2026-02-11 13:55:00,32.17,32.09,32.17,32.09,-0.31,-0.1,211,675988.0,0.25,0.03
2026-02-11 14:00:00,32.08,31.99,32.15,31.99,-0.31,-0.1,367,1179281.0,0.5,0.05
2026-02-11 14:05:00,32.03,32.03,32.08,32.03,0.13,0.04,229,733643.0,0.16,0.03
2026-02-11 14:10:00,32.03,32.02,32.03,32.02,-0.03,-0.01,142,455461.0,0.03,0.02
2026-02-11 14:15:00,32.02,32.06,32.08,32.02,0.12,0.04,46,148043.0,0.19,0.01
2026-02-11 14:20:00,32.08,32.07,32.2,32.06,0.03,0.01,411,1320891.0,0.44,0.05
2026-02-11 14:25:00,32.07,32.11,32.12,32.07,0.12,0.04,48,152781.0,0.16,0.01
2026-02-11 14:30:00,32.11,32.0,32.12,32.0,-0.34,-0.11,395,1265180.0,0.37,0.05
2026-02-11 14:35:00,31.99,32.01,32.02,31.94,0.03,0.01,196,628292.0,0.25,0.03
2026-02-11 14:40:00,32.03,32.07,32.12,32.01,0.19,0.06,357,1145375.0,0.34,0.05
2026-02-11 14:45:00,32.07,31.98,32.1,31.98,-0.28,-0.09,376,1206300.0,0.37,0.05
2026-02-11 14:50:00,31.99,32.0,32.14,31.99,0.06,0.02,472,1512648.0,0.47,0.06
2026-02-11 14:55:00,32.04,32.05,32.05,31.93,0.16,0.05,410,1312812.0,0.38,0.05
2026-02-11 15:00:00,32.0,31.92,32.02,31.91,-0.41,-0.13,258,822974.0,0.34,0.03
2026-02-12 09:35:00,32.07,31.97,32.35,31.8,0.16,0.05,890,2845272.0,1.72,0.12
2026-02-12 09:40:00,31.96,31.76,31.96,31.72,-0.66,-0.21,422,1341052.0,0.75,0.06
2026-02-12 09:45:00,31.75,31.54,31.75,31.41,-0.69,-0.22,664,2099081.0,1.07,0.09
2026-02-12 09:50:00,31.56,31.71,31.8,31.55,0.54,0.17,336,1064552.0,0.79,0.04
2026-02-12 09:55:00,31.7,31.98,32.28,31.67,0.85,0.27,321,1023052.0,1.92,0.04
2026-02-12 10:00:00,31.99,31.84,31.99,31.78,-0.44,-0.14,341,1084792.0,0.66,0.04
2026-02-12 10:05:00,31.89,31.85,32.03,31.85,0.03,0.01,493,1572429.0,0.57,0.06
2026-02-12 10:10:00,31.93,31.83,31.96,31.83,-0.06,-0.02,156,498476.0,0.41,0.02
2026-02-12 10:15:00,31.85,31.86,31.93,31.83,0.09,0.03,287,912697.0,0.31,0.04
2026-02-12 10:20:00,31.87,31.88,31.91,31.83,0.06,0.02,174,552763.0,0.25,0.02
2026-02-12 10:25:00,31.87,31.93,31.93,31.86,0.16,0.05,55,176672.0,0.22,0.01
2026-02-12 10:30:00,31.93,31.78,31.93,31.77,-0.47,-0.15,203,644550.0,0.5,0.03
2026-02-12 10:35:00,31.8,31.83,31.87,31.8,0.16,0.05,151,480915.0,0.22,0.02
2026-02-12 10:40:00,31.83,31.81,31.83,31.77,-0.06,-0.02,39,124530.0,0.19,0.01
2026-02-12 10:45:00,31.81,31.77,31.83,31.77,-0.13,-0.04,38,120692.0,0.19,0.0
2026-02-12 10:50:00,31.81,31.76,31.81,31.75,-0.03,-0.01,111,351471.0,0.19,0.01
2026-02-12 10:55:00,31.75,31.84,31.85,31.73,0.25,0.08,84,267965.0,0.38,0.01
2026-02-12 11:00:00,31.81,31.83,31.83,31.81,-0.03,-0.01,35,112869.0,0.06,0.0
2026-02-12 11:05:00,31.83,31.78,31.85,31.78,-0.16,-0.05,138,439001.0,0.22,0.02
2026-02-12 11:10:00,31.78,31.77,31.82,31.71,-0.03,-0.01,45,144302.0,0.35,0.01
