day,open,high,low,close,volume,amount
2026-01-27 13:45:00,15.300,15.340,15.280,15.340,31900,488412.0000
2026-01-27 13:50:00,15.340,15.630,15.330,15.520,220500,3413071.6001
2026-01-27 13:55:00,15.520,15.620,15.380,15.430,106600,1644819.0000
2026-01-27 14:00:00,15.400,15.470,15.400,15.430,35200,543277.0000
2026-01-27 14:05:00,15.430,15.430,15.280,15.410,50400,775913.0000
2026-01-27 14:10:00,15.420,15.430,15.390,15.390,16600,255867.0000
2026-01-27 14:15:00,15.420,15.430,15.360,15.380,36100,555678.0000
2026-01-27 14:20:00,15.380,15.420,15.360,15.390,43700,672544.0000
2026-01-27 14:25:00,15.390,15.420,15.390,15.420,39600,609939.0000
2026-01-27 14:30:00,15.420,15.550,15.410,15.520,112900,1746805.0000
2026-01-27 14:35:00,15.520,15.540,15.490,15.500,57600,893789.0000
2026-01-27 14:40:00,15.520,15.550,15.500,15.540,45600,708456.0000
2026-01-27 14:45:00,15.530,15.550,15.520,15.520,71500,1110709.0000
2026-01-27 14:50:00,15.530,15.530,15.480,15.490,70860,1098639.7994
2026-01-27 14:55:00,15.490,15.500,15.410,15.470,86400,1336582.7975
2026-01-27 15:00:00,15.470,15.550,15.460,15.540,72800,1128990.0000
2026-01-28 09:35:00,15.540,15.850,15.520,15.790,780500,12222402.0000
2026-01-28 09:40:00,15.790,16.190,15.770,15.890,586300,9346733.0070
2026-01-28 09:45:00,15.890,15.940,15.730,15.760,183000,2902300.0000
2026-01-28 09:50:00,15.750,15.870,15.680,15.700,293000,4625722.0000
2026-01-28 09:55:00,15.680,15.700,15.620,15.640,150300,2353352.0000
2026-01-28 10:00:00,15.650,15.670,15.570,15.580,105100,1641591.0000
2026-01-28 10:05:00,15.600,15.620,15.520,15.550,147200,2289599.0000
2026-01-28 10:10:00,15.550,15.560,15.390,15.460,160900,2487102.0000
2026-01-28 10:15:00,15.470,15.490,15.360,15.370,149200,2299998.0000
2026-01-28 10:20:00,15.370,15.380,15.310,15.340,106200,1629811.0000
2026-01-28 10:25:00,15.330,15.450,15.320,15.330,84600,1299374.0000
2026-01-28 10:30:00,15.330,15.420,15.320,15.390,30300,465164.0000
2026-01-28 10:35:00,15.390,15.400,15.330,15.340,65500,1006681.0000
2026-01-28 10:40:00,15.340,15.350,15.300,15.310,78400,1201119.0000
2026-01-28 10:45:00,15.310,15.340,15.300,15.300,102000,1561634.0000
2026-01-28 10:50:00,15.290,15.330,15.250,15.320,57100,872999.0000
2026-01-28 10:55:00,15.320,15.390,15.310,15.370,31500,484049.0000
2026-01-28 11:00:00,15.370,15.380,15.350,15.360,35900,551370.0000
2026-01-28 11:05:00,15.360,15.390,15.300,15.310,164700,2526931.0000
2026-01-28 11:10:00,15.310,15.360,15.300,15.340,15900,243799.0000
2026-01-28 11:15:00,15.340,15.360,15.290,15.310,20000,306296.0000
2026-01-28 11:20:00,15.310,15.350,15.290,15.330,54700,837540.0000
2026-01-28 11:25:00,15.320,15.330,15.290,15.310,13900,212860.0000
2026-01-28 11:30:00,15.310,15.320,15.270,15.270,31700,484671.0000
2026-01-28 13:05:00,15.270,15.380,15.270,15.320,79800,1222919.0000
2026-01-28 13:10:00,15.320,15.360,15.310,15.330,33600,515425.0000
2026-01-28 13:15:00,15.330,15.390,15.300,15.320,85300,1307708.0000
2026-01-28 13:20:00,15.320,15.350,15.280,15.290,79700,1219304.0000
2026-01-28 13:25:00,15.280,15.320,15.240,15.290,132300,2019812.0000
2026-01-28 13:30:00,15.290,15.330,15.270,15.290,61000,932787.0000
2026-01-28 13:35:00,15.290,15.290,15.230,15.240,73700,1124590.0000
2026-01-28 13:40:00,15.250,15.290,15.240,15.280,33900,517517.0000
2026-01-28 13:45:00,15.290,15.290,15.250,15.260,32000,488611.0000
2026-01-28 13:50:00,15.260,15.270,15.250,15.260,22000,335712.0000
2026-01-28 13:55:00,15.250,15.250,15.210,15.210,69400,1057100.0000
2026-01-28 14:00:00,15.220,15.230,15.180,15.180,66300,1007911.0000
2026-01-28 14:05:00,15.170,15.200,15.170,15.180,57800,877468.0000
2026-01-28 14:10:00,15.180,15.200,15.170,15.190,39700,602729.0000
2026-01-28 14:15:00,15.200,15.230,15.190,15.230,35900,545974.0000
2026-01-28 14:20:00,15.230,15.230,15.190,15.210,52800,803120.0000
2026-01-28 14:25:00,15.200,15.210,15.170,15.190,59800,908104.0000
2026-01-28 14:30:00,15.190,15.210,15.180,15.180,43800,665482.0000
2026-01-28 14:35:00,15.190,15.190,15.150,15.160,105800,1604207.0000
2026-01-28 14:40:00,15.170,15.190,15.120,15.130,87100,1320227.0000
2026-01-28 14:45:00,15.130,15.160,15.110,15.150,145600,2203422.0000
2026-01-28 14:50:00,15.130,15.160,15.130,15.160,57100,865162.0000
2026-01-28 14:55:00,15.150,15.190,15.120,15.190,161100,2441652.0000
2026-01-28 15:00:00,15.180,15.190,15.080,15.190,196400,2977136.0000
2026-01-29 09:35:00,15.100,15.280,14.980,15.090,645800,9729199.0000
2026-01-29 09:40:00,15.080,15.300,15.080,15.240,249100,3784864.0000
2026-01-29 09:45:00,15.260,15.370,15.230,15.240,225900,3454501.0000
2026-01-29 09:50:00,15.240,15.280,15.090,15.120,179900,2732370.0000
2026-01-29 09:55:00,15.120,15.140,14.980,15.100,268100,4037429.0000
2026-01-29 10:00:00,15.090,15.100,15.010,15.070,154600,2325823.0000
2026-01-29 10:05:00,15.060,15.140,15.020,15.070,91100,1373413.0000
2026-01-29 10:10:00,15.080,15.250,15.060,15.240,161360,2439335.3984
2026-01-29 10:15:00,15.240,15.270,15.210,15.210,100440,1530660.5997
2026-01-29 10:20:00,15.200,15.240,15.170,15.200,55100,837866.0000
2026-01-29 10:25:00,15.200,15.230,15.180,15.200,54600,829697.0000
2026-01-29 10:30:00,15.210,15.240,15.170,15.200,57860,879739.0000
2026-01-29 10:35:00,15.220,15.310,15.200,15.310,95000,1450939.0000
2026-01-29 10:40:00,15.300,15.480,15.300,15.360,233500,3593257.0000
2026-01-29 10:45:00,15.370,15.560,15.350,15.440,300300,4640732.0000
2026-01-29 10:50:00,15.430,15.460,15.410,15.420,138100,2133680.0000
2026-01-29 10:55:00,15.430,15.430,15.380,15.420,80700,1243125.0000
2026-01-29 11:00:00,15.420,15.450,15.400,15.400,27000,416378.0000
2026-01-29 11:05:00,15.400,15.450,15.380,15.410,36300,559683.0000
2026-01-29 11:10:00,15.410,15.430,15.360,15.360,48700,750155.0000
2026-01-29 11:15:00,15.360,15.380,15.310,15.380,72700,1114785.0000
2026-01-29 11:20:00,15.360,15.370,15.310,15.340,23600,361981.0000
2026-01-29 11:25:00,15.340,15.380,15.300,15.300,32000,491227.0000
2026-01-29 11:30:00,15.300,15.300,15.270,15.280,39100,597558.0000
2026-01-29 13:05:00,15.280,15.320,15.210,15.230,64900,990346.0000
2026-01-29 13:10:00,15.210,15.330,15.210,15.310,65400,999182.0000
2026-01-29 13:15:00,15.300,15.300,15.250,15.250,51400,784919.0000
2026-01-29 13:20:00,15.250,15.270,15.230,15.250,32900,501911.0000
2026-01-29 13:25:00,15.260,15.310,15.240,15.260,43500,664437.0000
2026-01-29 13:30:00,15.260,15.260,15.130,15.160,76840,1168388.0000
2026-01-29 13:35:00,15.160,15.160,15.120,15.130,48300,731187.0000
2026-01-29 13:40:00,15.130,15.150,15.110,15.140,44900,679400.0000
2026-01-29 13:45:00,15.150,15.160,15.120,15.150,67000,1014179.0000
2026-01-29 13:50:00,15.160,15.170,15.080,15.090,65500,990598.0000
2026-01-29 13:55:00,15.090,15.140,15.090,15.130,57500,868604.0000
2026-01-29 14:00:00,15.130,15.130,15.050,15.070,83700,1262980.0000
2026-01-29 14:05:00,15.070,15.150,15.060,15.090,76000,1146810.0000
2026-01-29 14:10:00,15.090,15.090,15.040,15.040,39500,594737.0000
2026-01-29 14:15:00,15.040,15.040,14.890,14.890,226300,3385319.0000
2026-01-29 14:20:00,14.890,15.150,14.870,15.040,103900,1551757.0000
2026-01-29 14:25:00,15.040,15.060,14.990,15.030,76900,1154743.0000
2026-01-29 14:30:00,15.030,15.100,15.000,15.070,52400,789475.0000
2026-01-29 14:35:00,15.060,15.070,14.980,15.000,50300,756041.0000
2026-01-29 14:40:00,15.000,15.010,14.980,14.980,45100,676192.0000
2026-01-29 14:45:00,14.980,15.100,14.980,15.090,112400,1690845.0000
2026-01-29 14:50:00,15.080,15.090,15.030,15.050,104400,1571762.0000
2026-01-29 14:55:00,15.040,15.040,14.950,14.950,191800,2873555.0000
2026-01-29 15:00:00,14.960,14.980,14.910,14.960,179300,2680938.0000
2026-01-30 09:35:00,15.010,15.220,15.000,15.030,445300,6720122.0000
2026-01-30 09:40:00,15.030,15.250,14.940,15.170,259500,3915003.0000
2026-01-30 09:45:00,15.170,15.220,15.120,15.180,175700,2666780.0000
2026-01-30 09:50:00,15.180,15.300,15.110,15.260,292400,4447719.0000
2026-01-30 09:55:00,15.260,15.270,15.130,15.140,76300,1159533.0000
2026-01-30 10:00:00,15.150,15.170,15.060,15.060,88300,1335157.0021
2026-01-30 10:05:00,15.060,15.080,15.000,15.070,178800,2688012.0000
2026-01-30 10:10:00,15.080,15.250,15.070,15.240,70600,1068964.0000
2026-01-30 10:15:00,15.200,15.230,15.120,15.130,84600,1283041.0000
2026-01-30 10:20:00,15.120,15.140,15.090,15.100,64200,970301.0000
2026-01-30 10:25:00,15.110,15.110,15.020,15.040,127500,1919934.0000
2026-01-30 10:30:00,15.030,15.050,15.030,15.030,77100,1159254.0000
2026-01-30 10:35:00,15.020,15.090,14.930,14.960,223300,3346400.0000
2026-01-30 10:40:00,14.960,15.110,14.950,15.100,205700,3096562.0000
2026-01-30 10:45:00,15.100,15.150,15.060,15.100,139500,2107647.0000
2026-01-30 10:50:00,15.100,15.150,15.070,15.140,82300,1242550.0000
2026-01-30 10:55:00,15.140,15.180,15.080,15.080,59300,896737.0000
2026-01-30 11:00:00,15.080,15.120,15.060,15.120,46400,699586.0000
2026-01-30 11:05:00,15.090,15.110,15.010,15.010,92400,1392160.0000
2026-01-30 11:10:00,15.010,15.060,15.000,15.020,73000,1096665.0000
2026-01-30 11:15:00,15.020,15.020,14.960,15.000,49400,740503.0000
2026-01-30 11:20:00,14.990,15.060,14.990,15.040,30900,464481.0000
2026-01-30 11:25:00,15.040,15.060,15.020,15.030,31400,472072.0000
2026-01-30 11:30:00,15.030,15.030,15.000,15.020,28200,423458.0000
2026-01-30 13:05:00,15.030,15.040,15.000,15.030,84500,1268940.0000
2026-01-30 13:10:00,15.030,15.100,14.990,15.030,56900,854422.0000
2026-01-30 13:15:00,15.020,15.020,14.970,14.970,138100,2071785.0000
2026-01-30 13:20:00,14.980,15.060,14.980,15.040,72400,1086627.0000
2026-01-30 13:25:00,15.040,15.060,14.990,14.990,86800,1303642.0000
2026-01-30 13:30:00,15.000,15.000,14.970,15.000,58900,882202.0000
2026-01-30 13:35:00,14.990,15.030,14.990,15.000,60300,905139.0000
2026-01-30 13:40:00,15.000,15.020,14.970,14.990,169500,2542475.0000
2026-01-30 13:45:00,14.980,15.010,14.980,14.980,91300,1369319.0000
2026-01-30 13:50:00,14.990,15.030,14.980,15.020,65600,984679.0000
2026-01-30 13:55:00,15.020,15.100,15.020,15.080,175400,2642226.0000
2026-01-30 14:00:00,15.080,15.090,15.000,15.000,85500,1287270.0000
2026-01-30 14:05:00,15.000,15.070,14.990,15.030,106500,1598802.0039
2026-01-30 14:10:00,15.010,15.050,15.010,15.030,32200,484170.0000
2026-01-30 14:15:00,15.030,15.060,15.020,15.060,29500,443846.0000
2026-01-30 14:20:00,15.050,15.060,15.030,15.050,47300,711706.0000
2026-01-30 14:25:00,15.050,15.090,15.040,15.080,62800,946057.0000
2026-01-30 14:30:00,15.070,15.080,15.060,15.080,43100,649663.0000
2026-01-30 14:35:00,15.080,15.110,15.050,15.100,103500,1561352.0000
2026-01-30 14:40:00,15.110,15.150,15.090,15.140,169000,2556127.0000
2026-01-30 14:45:00,15.150,15.200,15.140,15.160,217200,3295904.0000
2026-01-30 14:50:00,15.170,15.190,15.140,15.160,110700,1679045.0000
2026-01-30 14:55:00,15.150,15.170,15.130,15.130,100800,1527252.0000
2026-01-30 15:00:00,15.130,15.140,15.040,15.070,133100,2008849.0000
2026-02-02 09:35:00,15.180,15.420,15.080,15.250,503100,7645462.0000
2026-02-02 09:40:00,15.280,15.300,15.210,15.250,296800,4531381.0000
2026-02-02 09:45:00,15.260,15.400,15.180,15.180,292700,4484687.0000
2026-02-02 09:50:00,15.180,15.180,15.000,15.050,244500,3684163.0000
2026-02-02 09:55:00,15.050,15.240,15.000,15.170,176200,2661880.0000
2026-02-02 10:00:00,15.180,15.200,15.130,15.170,90600,1374251.0000
2026-02-02 10:05:00,15.160,15.210,15.120,15.200,104000,1577567.0000
2026-02-02 10:10:00,15.200,15.350,15.200,15.310,252400,3860233.0000
2026-02-02 10:15:00,15.310,15.450,15.310,15.410,335100,5154269.0000
2026-02-02 10:20:00,15.380,15.480,15.370,15.370,219200,3380750.0000
2026-02-02 10:25:00,15.370,15.460,15.350,15.450,145200,2236202.0000
2026-02-02 10:30:00,15.450,15.470,15.410,15.430,79900,1234238.0000
2026-02-02 10:35:00,15.430,15.470,15.430,15.460,112600,1739711.0000
2026-02-02 10:40:00,15.460,15.490,15.440,15.470,94900,1467271.0000
2026-02-02 10:45:00,15.460,15.570,15.450,15.510,182100,2825380.0000
2026-02-02 10:50:00,15.500,15.580,15.480,15.540,126200,1961197.0000
2026-02-02 10:55:00,15.560,15.620,15.540,15.610,126000,1964443.0000
2026-02-02 11:00:00,15.610,15.610,15.510,15.550,69200,1077176.0000
2026-02-02 11:05:00,15.520,15.540,15.480,15.540,50800,787872.0000
2026-02-02 11:10:00,15.550,15.610,15.540,15.570,64100,998149.0000
2026-02-02 11:15:00,15.570,15.600,15.540,15.590,69900,1087702.0000
2026-02-02 11:20:00,15.590,15.620,15.570,15.620,81700,1274782.0000
2026-02-02 11:25:00,15.600,15.640,15.590,15.640,85000,1327597.0000
2026-02-02 11:30:00,15.640,15.730,15.630,15.650,259300,4070198.0000
2026-02-02 13:05:00,15.650,15.660,15.540,15.560,199300,3109727.9993
2026-02-02 13:10:00,15.560,15.640,15.530,15.640,99403,1547155.7099
2026-02-02 13:15:00,15.650,15.680,15.600,15.640,122500,1917137.0000
2026-02-02 13:20:00,15.630,15.680,15.610,15.620,84100,1315782.0000
2026-02-02 13:25:00,15.610,15.640,15.590,15.600,67100,1047749.0000
2026-02-02 13:30:00,15.600,15.600,15.530,15.530,27800,432546.0000
2026-02-02 13:35:00,15.530,15.540,15.510,15.510,67300,1044835.0000
2026-02-02 13:40:00,15.520,15.540,15.510,15.540,60500,939130.0000
2026-02-02 13:45:00,15.530,15.570,15.510,15.520,62100,964984.0000
2026-02-02 13:50:00,15.520,15.550,15.490,15.490,74200,1151978.0000
2026-02-02 13:55:00,15.490,15.500,15.420,15.450,109900,1698189.0000
2026-02-02 14:00:00,15.440,15.570,15.430,15.560,157100,2436208.0000
2026-02-02 14:05:00,15.560,15.590,15.540,15.560,71900,1119695.0000
2026-02-02 14:10:00,15.560,15.580,15.500,15.510,97100,1509321.0000
2026-02-02 14:15:00,15.510,15.520,15.480,15.490,70600,1093950.0000
2026-02-02 14:20:00,15.490,15.500,15.450,15.470,67400,1043011.0000
2026-02-02 14:25:00,15.450,15.450,15.400,15.400,106800,1646776.0000
2026-02-02 14:30:00,15.400,15.420,15.360,15.380,119300,1836731.0000
2026-02-02 14:35:00,15.390,15.440,15.390,15.410,87500,1349193.0000
2026-02-02 14:40:00,15.410,15.440,15.340,15.350,110500,1699679.0000
2026-02-02 14:45:00,15.350,15.380,15.320,15.340,121200,1859844.0200
2026-02-02 14:50:00,15.330,15.390,15.320,15.350,123900,1902514.0103
2026-02-02 14:55:00,15.350,15.350,15.280,15.280,191800,2935545.0000
