时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-09 10:15:00,12.9,12.9,12.92,12.89,0.08,0.01,629,811848.0,0.23,0.04
2026-02-09 10:20:00,12.9,12.89,12.91,12.89,-0.08,-0.01,338,436248.0,0.16,0.02
2026-02-09 10:25:00,12.89,12.91,12.91,12.89,0.16,0.02,277,357416.0,0.16,0.02
2026-02-09 10:30:00,12.91,12.92,12.92,12.9,0.08,0.01,489,631410.0,0.15,0.03
2026-02-09 10:35:00,12.92,12.93,12.93,12.9,0.08,0.01,538,694783.0,0.23,0.03
2026-02-09 10:40:00,12.92,12.94,12.96,12.92,0.08,0.01,784,1015039.0,0.31,0.05
2026-02-09 10:45:00,12.94,12.92,12.94,12.92,-0.15,-0.02,829,1071533.0,0.15,0.05
2026-02-09 10:50:00,12.92,12.92,12.93,12.9,0.0,0.0,1119,1445472.0,0.23,0.07
2026-02-09 10:55:00,12.93,12.9,12.93,12.9,-0.15,-0.02,126,162794.0,0.23,0.01
2026-02-09 11:00:00,12.91,12.89,12.91,12.88,-0.08,-0.01,575,741626.0,0.23,0.03
2026-02-09 11:05:00,12.88,12.87,12.89,12.87,-0.16,-0.02,531,683865.0,0.16,0.03
2026-02-09 11:10:00,12.86,12.88,12.89,12.86,0.08,0.01,160,205999.0,0.23,0.01
2026-02-09 11:15:00,12.88,12.88,12.89,12.88,0.0,0.0,190,244782.0,0.08,0.01
2026-02-09 11:20:00,12.88,12.86,12.89,12.86,-0.16,-0.02,230,296121.0,0.23,0.01
2026-02-09 11:25:00,12.86,12.88,12.9,12.86,0.16,0.02,595,766409.0,0.31,0.04
2026-02-09 11:30:00,12.89,12.89,12.9,12.88,0.08,0.01,236,304217.0,0.16,0.01
2026-02-09 13:05:00,12.89,12.85,12.89,12.85,-0.31,-0.04,651,837970.0,0.31,0.04
2026-02-09 13:10:00,12.85,12.83,12.85,12.83,-0.16,-0.02,492,631864.0,0.16,0.03
2026-02-09 13:15:00,12.83,12.85,12.85,12.82,0.16,0.02,423,542790.0,0.23,0.03
2026-02-09 13:20:00,12.85,12.84,12.85,12.83,-0.08,-0.01,335,430073.0,0.16,0.02
2026-02-09 13:25:00,12.83,12.86,12.86,12.83,0.16,0.02,483,620436.0,0.23,0.03
2026-02-09 13:30:00,12.86,12.86,12.86,12.85,0.0,0.0,176,226270.0,0.08,0.01
2026-02-09 13:35:00,12.85,12.85,12.86,12.84,-0.08,-0.01,424,544786.0,0.16,0.03
2026-02-09 13:40:00,12.85,12.86,12.87,12.85,0.08,0.01,447,574621.0,0.16,0.03
2026-02-09 13:45:00,12.87,12.87,12.87,12.86,0.08,0.01,248,319158.0,0.08,0.01
2026-02-09 13:50:00,12.87,12.85,12.87,12.85,-0.16,-0.02,280,360076.0,0.16,0.02
2026-02-09 13:55:00,12.86,12.89,12.89,12.85,0.31,0.04,765,984208.0,0.31,0.05
2026-02-09 14:00:00,12.89,12.89,12.9,12.88,0.0,0.0,412,531013.0,0.16,0.02
2026-02-09 14:05:00,12.89,12.88,12.89,12.88,-0.08,-0.01,322,414953.0,0.08,0.02
2026-02-09 14:10:00,12.88,12.9,12.9,12.87,0.16,0.02,754,971699.0,0.23,0.04
2026-02-09 14:15:00,12.9,12.91,12.91,12.9,0.08,0.01,422,544760.0,0.08,0.03
2026-02-09 14:20:00,12.91,12.9,12.91,12.9,-0.08,-0.01,384,495400.0,0.08,0.02
2026-02-09 14:25:00,12.9,12.9,12.91,12.88,0.0,0.0,606,781600.0,0.23,0.04
2026-02-09 14:30:00,12.89,12.91,12.91,12.89,0.08,0.01,647,834869.0,0.16,0.04
2026-02-09 14:35:00,12.91,12.92,12.92,12.9,0.08,0.01,485,626169.0,0.15,0.03
2026-02-09 14:40:00,12.92,12.93,12.93,12.91,0.08,0.01,728,940763.0,0.15,0.04
2026-02-09 14:45:00,12.93,12.96,12.98,12.93,0.23,0.03,2625,3401498.0,0.39,0.16
2026-02-09 14:50:00,12.96,12.96,12.98,12.95,0.0,0.0,1377,1784935.0,0.23,0.08
2026-02-09 14:55:00,12.96,12.95,12.96,12.94,-0.08,-0.01,1453,1881501.0,0.15,0.09
2026-02-09 15:00:00,12.95,12.94,12.97,12.94,-0.08,-0.01,733,949284.0,0.23,0.04
2026-02-10 09:35:00,12.95,12.96,13.0,12.86,0.15,0.02,3090,3995383.0,1.08,0.18
2026-02-10 09:40:00,12.96,12.96,13.05,12.94,0.0,0.0,2222,2888350.0,0.85,0.13
2026-02-10 09:45:00,12.98,12.96,13.02,12.96,0.0,0.0,743,964272.0,0.46,0.04
2026-02-10 09:50:00,12.95,12.95,12.96,12.89,-0.08,-0.01,1112,1437411.0,0.54,0.07
2026-02-10 09:55:00,12.95,12.98,12.98,12.92,0.23,0.03,628,812802.0,0.46,0.04
2026-02-10 10:00:00,12.96,12.99,13.0,12.96,0.08,0.01,410,532338.0,0.31,0.02
2026-02-10 10:05:00,12.98,13.0,13.01,12.97,0.08,0.01,639,830377.0,0.31,0.04
2026-02-10 10:10:00,13.0,12.98,13.02,12.97,-0.15,-0.02,695,903268.0,0.38,0.04
2026-02-10 10:15:00,12.99,12.98,13.0,12.98,0.0,0.0,276,358342.0,0.15,0.02
2026-02-10 10:20:00,12.97,13.01,13.01,12.97,0.23,0.03,246,319608.0,0.31,0.01
2026-02-10 10:25:00,13.01,13.05,13.05,13.0,0.31,0.04,1225,1596471.0,0.38,0.07
2026-02-10 10:30:00,13.05,13.02,13.05,13.02,-0.23,-0.03,270,352014.0,0.23,0.02
2026-02-10 10:35:00,13.03,13.01,13.03,13.01,-0.08,-0.01,278,361928.0,0.15,0.02
2026-02-10 10:40:00,13.0,13.0,13.01,13.0,-0.08,-0.01,164,213228.0,0.08,0.01
2026-02-10 10:45:00,13.0,13.01,13.01,13.0,0.08,0.01,182,236650.0,0.08,0.01
2026-02-10 10:50:00,13.0,13.01,13.02,13.0,0.0,0.0,317,412434.0,0.15,0.02
2026-02-10 10:55:00,13.0,13.01,13.02,13.0,0.0,0.0,324,421364.0,0.15,0.02
2026-02-10 11:00:00,13.01,13.02,13.04,13.01,0.08,0.01,533,694298.0,0.23,0.03
2026-02-10 11:05:00,13.02,13.0,13.03,13.0,-0.15,-0.02,293,381278.0,0.23,0.02
2026-02-10 11:10:00,13.0,13.02,13.02,13.0,0.15,0.02,202,262886.0,0.15,0.01
2026-02-10 11:15:00,13.02,13.02,13.02,13.0,0.0,0.0,226,293964.0,0.15,0.01
2026-02-10 11:20:00,13.02,13.03,13.04,13.02,0.08,0.01,360,469075.0,0.15,0.02
2026-02-10 11:25:00,13.03,13.03,13.04,13.03,0.0,0.0,543,707533.0,0.08,0.03
2026-02-10 11:30:00,13.03,13.02,13.03,13.02,-0.08,-0.01,175,227921.0,0.08,0.01
2026-02-10 13:05:00,13.02,13.02,13.03,13.01,0.0,0.0,400,520762.0,0.15,0.02
2026-02-10 13:10:00,13.02,13.07,13.09,13.02,0.38,0.05,1840,2402143.0,0.54,0.11
2026-02-10 13:15:00,13.07,13.05,13.08,13.05,-0.15,-0.02,325,424775.0,0.23,0.02
2026-02-10 13:20:00,13.06,13.07,13.07,13.05,0.15,0.02,483,630962.0,0.15,0.03
2026-02-10 13:25:00,13.07,13.04,13.07,13.04,-0.23,-0.03,388,506589.0,0.23,0.02
2026-02-10 13:30:00,13.05,13.03,13.05,13.03,-0.08,-0.01,123,160418.0,0.15,0.01
2026-02-10 13:35:00,13.03,13.03,13.04,13.03,0.0,0.0,127,165516.0,0.08,0.01
2026-02-10 13:40:00,13.03,13.03,13.04,13.02,0.0,0.0,166,216298.0,0.15,0.01
2026-02-10 13:45:00,13.03,13.02,13.03,13.0,-0.08,-0.01,352,458263.0,0.23,0.02
2026-02-10 13:50:00,13.02,13.0,13.02,12.99,-0.15,-0.02,307,399204.0,0.23,0.02
2026-02-10 13:55:00,12.99,13.02,13.02,12.99,0.15,0.02,260,338265.0,0.23,0.02
2026-02-10 14:00:00,13.02,13.02,13.02,13.01,0.0,0.0,153,199133.0,0.08,0.01
2026-02-10 14:05:00,13.01,13.0,13.02,13.0,-0.15,-0.02,268,348724.0,0.15,0.02
2026-02-10 14:10:00,13.0,12.99,13.0,12.98,-0.08,-0.01,790,1026192.0,0.15,0.05
2026-02-10 14:15:00,12.99,12.98,13.0,12.98,-0.08,-0.01,551,715704.0,0.15,0.03
2026-02-10 14:20:00,12.99,12.98,12.99,12.98,0.0,0.0,220,285616.0,0.08,0.01
2026-02-10 14:25:00,12.99,12.97,12.99,12.96,-0.08,-0.01,550,713692.0,0.23,0.03
2026-02-10 14:30:00,12.97,12.98,12.98,12.96,0.08,0.01,404,524239.0,0.15,0.02
2026-02-10 14:35:00,12.98,12.94,12.98,12.94,-0.31,-0.04,745,964803.0,0.31,0.04
2026-02-10 14:40:00,12.94,12.94,12.95,12.92,0.0,0.0,1549,2003163.0,0.23,0.09
2026-02-10 14:45:00,12.94,12.98,13.0,12.94,0.31,0.04,1391,1804910.0,0.46,0.08
2026-02-10 14:50:00,12.98,12.93,12.99,12.93,-0.39,-0.05,987,1278981.0,0.46,0.06
2026-02-10 14:55:00,12.95,12.97,13.0,12.94,0.31,0.04,888,1151935.0,0.46,0.05
2026-02-10 15:00:00,12.97,13.02,13.02,12.95,0.39,0.05,2349,3052581.0,0.54,0.14
2026-02-11 09:35:00,12.98,12.93,13.02,12.89,-0.69,-0.09,2854,3693765.0,1.0,0.17
2026-02-11 09:40:00,12.95,12.92,12.99,12.89,-0.08,-0.01,849,1098235.0,0.77,0.05
2026-02-11 09:45:00,12.92,12.96,12.96,12.9,0.31,0.04,944,1219768.0,0.46,0.06
2026-02-11 09:50:00,12.98,13.01,13.07,12.97,0.39,0.05,1894,2466245.0,0.77,0.11
2026-02-11 09:55:00,13.03,13.06,13.06,13.01,0.38,0.05,302,393754.0,0.38,0.02
2026-02-11 10:00:00,13.06,13.05,13.13,13.05,-0.08,-0.01,2420,3166008.0,0.61,0.14
2026-02-11 10:05:00,13.05,13.07,13.07,13.04,0.15,0.02,398,519434.0,0.23,0.02
2026-02-11 10:10:00,13.07,13.09,13.09,13.06,0.15,0.02,1784,2331871.0,0.23,0.11
2026-02-11 10:15:00,13.08,13.08,13.08,13.07,-0.08,-0.01,372,486353.0,0.08,0.02
2026-02-11 10:20:00,13.07,13.1,13.11,13.07,0.15,0.02,1315,1720501.0,0.31,0.08
2026-02-11 10:25:00,13.1,13.07,13.12,13.07,-0.23,-0.03,1157,1516478.0,0.38,0.07
2026-02-11 10:30:00,13.07,13.07,13.08,13.07,0.0,0.0,212,277104.0,0.08,0.01
2026-02-11 10:35:00,13.07,13.09,13.09,13.07,0.15,0.02,314,410928.0,0.15,0.02
2026-02-11 10:40:00,13.09,13.09,13.09,13.07,0.0,0.0,410,536309.0,0.15,0.02
2026-02-11 10:45:00,13.09,13.07,13.09,13.07,-0.15,-0.02,253,330795.0,0.15,0.02
2026-02-11 10:50:00,13.07,13.08,13.08,13.07,0.08,0.01,69,90200.0,0.08,0.0
2026-02-11 10:55:00,13.08,13.08,13.08,13.07,0.0,0.0,244,318986.0,0.08,0.01
2026-02-11 11:00:00,13.08,13.08,13.08,13.07,0.0,0.0,219,286371.0,0.08,0.01
2026-02-11 11:05:00,13.07,13.07,13.09,13.06,-0.08,-0.01,417,545239.0,0.23,0.02
2026-02-11 11:10:00,13.08,13.07,13.08,13.07,0.0,0.0,198,258817.0,0.08,0.01
2026-02-11 11:15:00,13.07,13.06,13.07,13.06,-0.08,-0.01,157,205078.0,0.08,0.01
2026-02-11 11:20:00,13.06,13.09,13.1,13.06,0.23,0.03,1150,1504376.0,0.31,0.07
2026-02-11 11:25:00,13.08,13.09,13.09,13.08,0.0,0.0,100,130847.0,0.08,0.01
2026-02-11 11:30:00,13.09,13.08,13.09,13.07,-0.08,-0.01,253,330973.0,0.15,0.02
2026-02-11 13:05:00,13.08,13.06,13.09,13.05,-0.15,-0.02,582,760780.0,0.31,0.03
2026-02-11 13:10:00,13.06,13.05,13.07,13.05,-0.08,-0.01,312,407337.0,0.15,0.02
2026-02-11 13:15:00,13.04,13.04,13.05,13.03,-0.08,-0.01,533,694981.0,0.15,0.03
2026-02-11 13:20:00,13.03,13.02,13.04,13.02,-0.15,-0.02,651,848161.0,0.15,0.04
2026-02-11 13:25:00,13.01,13.01,13.02,13.0,-0.08,-0.01,887,1153821.0,0.15,0.05
2026-02-11 13:30:00,13.01,13.01,13.01,13.0,0.0,0.0,346,450352.0,0.08,0.02
2026-02-11 13:35:00,13.01,13.01,13.02,13.01,0.0,0.0,105,136618.0,0.08,0.01
2026-02-11 13:40:00,13.02,13.03,13.03,13.01,0.15,0.02,81,105473.0,0.15,0.0
2026-02-11 13:45:00,13.03,13.03,13.03,13.02,0.0,0.0,73,95103.0,0.08,0.0
2026-02-11 13:50:00,13.03,13.05,13.06,13.03,0.15,0.02,262,341856.0,0.23,0.02
2026-02-11 13:55:00,13.05,13.06,13.06,13.04,0.08,0.01,160,208820.0,0.15,0.01
2026-02-11 14:00:00,13.04,13.04,13.06,13.03,-0.15,-0.02,885,1154079.0,0.23,0.05
2026-02-11 14:05:00,13.05,13.04,13.06,13.03,0.0,0.0,775,1010788.0,0.23,0.05
2026-02-11 14:10:00,13.05,13.05,13.08,13.04,0.08,0.01,451,588990.0,0.31,0.03
2026-02-11 14:15:00,13.06,13.06,13.07,13.05,0.08,0.01,265,346111.0,0.15,0.02
2026-02-11 14:20:00,13.05,13.07,13.07,13.04,0.08,0.01,339,442538.0,0.23,0.02
2026-02-11 14:25:00,13.06,13.05,13.06,13.04,-0.15,-0.02,136,177423.0,0.15,0.01
2026-02-11 14:30:00,13.04,13.03,13.05,13.01,-0.15,-0.02,406,528850.0,0.31,0.02
2026-02-11 14:35:00,13.02,13.03,13.04,13.01,0.0,0.0,655,852873.0,0.23,0.04
2026-02-11 14:40:00,13.03,13.01,13.03,13.0,-0.15,-0.02,418,543898.0,0.23,0.02
2026-02-11 14:45:00,13.0,13.0,13.01,13.0,-0.08,-0.01,768,998597.0,0.08,0.05
2026-02-11 14:50:00,12.99,13.0,13.02,12.99,0.0,0.0,892,1159816.0,0.23,0.05
2026-02-11 14:55:00,13.01,13.0,13.01,12.98,0.0,0.0,550,714698.0,0.23,0.03
2026-02-11 15:00:00,13.0,12.99,13.01,12.98,-0.08,-0.01,636,826017.0,0.23,0.04
2026-02-12 09:35:00,13.01,13.0,13.05,12.96,0.08,0.01,2503,3253103.0,0.69,0.15
2026-02-12 09:40:00,12.98,12.89,13.01,12.89,-0.85,-0.11,1747,2259154.0,0.92,0.1
2026-02-12 09:45:00,12.88,12.75,12.88,12.73,-1.09,-0.14,2911,3728533.0,1.16,0.17
2026-02-12 09:50:00,12.75,12.8,12.82,12.74,0.39,0.05,1115,1423799.0,0.63,0.07
2026-02-12 09:55:00,12.82,12.85,12.87,12.8,0.39,0.05,540,692877.0,0.55,0.03
2026-02-12 10:00:00,12.85,12.83,12.87,12.82,-0.16,-0.02,583,748253.0,0.39,0.03
2026-02-12 10:05:00,12.83,12.87,12.88,12.82,0.31,0.04,753,967674.0,0.47,0.04
2026-02-12 10:10:00,12.86,12.89,12.9,12.86,0.16,0.02,367,472792.0,0.31,0.02
2026-02-12 10:15:00,12.89,12.91,12.91,12.87,0.16,0.02,526,678054.0,0.31,0.03
2026-02-12 10:20:00,12.9,12.92,12.95,12.9,0.08,0.01,441,569539.0,0.39,0.03
2026-02-12 10:25:00,12.92,12.97,12.97,12.92,0.39,0.05,480,620165.0,0.39,0.03
2026-02-12 10:30:00,12.96,12.94,12.97,12.94,-0.23,-0.03,185,239592.0,0.23,0.01
2026-02-12 10:35:00,12.95,12.91,12.96,12.91,-0.23,-0.03,316,409009.0,0.39,0.02
2026-02-12 10:40:00,12.91,12.95,12.95,12.91,0.31,0.04,239,309152.0,0.31,0.01
2026-02-12 10:45:00,12.93,12.93,12.95,12.92,-0.15,-0.02,98,126717.0,0.23,0.01
2026-02-12 10:50:00,12.93,12.91,12.94,12.91,-0.15,-0.02,215,277761.0,0.23,0.01
2026-02-12 10:55:00,12.92,12.93,12.93,12.9,0.15,0.02,200,258356.0,0.23,0.01
2026-02-12 11:00:00,12.93,12.91,12.93,12.9,-0.15,-0.02,268,346020.0,0.23,0.02
2026-02-12 11:05:00,12.92,12.89,12.92,12.89,-0.15,-0.02,213,274823.0,0.23,0.01
2026-02-12 11:10:00,12.89,12.9,12.9,12.88,0.08,0.01,149,192110.0,0.16,0.01
2026-02-12 11:15:00,12.9,12.91,12.92,12.89,0.08,0.01,243,313645.0,0.23,0.01
