时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-05 13:50:00,16.76,16.75,16.78,16.75,-0.12,-0.02,216,362079.0,0.18,0.01
2026-02-05 13:55:00,16.75,16.71,16.75,16.69,-0.24,-0.04,1255,2095783.0,0.36,0.09
2026-02-05 14:00:00,16.71,16.7,16.73,16.7,-0.06,-0.01,171,285782.0,0.18,0.01
2026-02-05 14:05:00,16.7,16.71,16.71,16.67,0.06,0.01,462,771040.0,0.24,0.03
2026-02-05 14:10:00,16.71,16.68,16.71,16.66,-0.18,-0.03,734,1223986.0,0.3,0.05
2026-02-05 14:15:00,16.68,16.68,16.7,16.67,0.0,0.0,424,707195.0,0.18,0.03
2026-02-05 14:20:00,16.68,16.61,16.7,16.57,-0.42,-0.07,1631,2711318.0,0.78,0.11
2026-02-05 14:25:00,16.6,16.56,16.6,16.56,-0.3,-0.05,696,1154008.0,0.24,0.05
2026-02-05 14:30:00,16.57,16.6,16.6,16.55,0.24,0.04,628,1040442.0,0.3,0.04
2026-02-05 14:35:00,16.6,16.65,16.65,16.58,0.3,0.05,521,865693.0,0.42,0.04
2026-02-05 14:40:00,16.64,16.61,16.64,16.6,-0.24,-0.04,374,621629.0,0.24,0.03
2026-02-05 14:45:00,16.61,16.6,16.63,16.6,-0.06,-0.01,289,480043.0,0.18,0.02
2026-02-05 14:50:00,16.61,16.63,16.65,16.61,0.18,0.03,603,1002745.0,0.24,0.04
2026-02-05 14:55:00,16.62,16.62,16.64,16.61,-0.06,-0.01,941,1564717.0,0.18,0.06
2026-02-05 15:00:00,16.62,16.59,16.63,16.59,-0.18,-0.03,1007,1671783.0,0.24,0.07
2026-02-06 09:35:00,16.6,16.55,16.68,16.46,-0.24,-0.04,2184,3613372.0,1.33,0.15
2026-02-06 09:40:00,16.54,16.58,16.66,16.53,0.18,0.03,2114,3510584.0,0.79,0.14
2026-02-06 09:45:00,16.58,16.54,16.61,16.52,-0.24,-0.04,1548,2565362.0,0.54,0.11
2026-02-06 09:50:00,16.54,16.53,16.57,16.52,-0.06,-0.01,787,1302281.0,0.3,0.05
2026-02-06 09:55:00,16.53,16.57,16.59,16.53,0.24,0.04,1226,2029054.0,0.36,0.08
2026-02-06 10:00:00,16.57,16.63,16.63,16.54,0.36,0.06,526,873504.0,0.54,0.04
2026-02-06 10:05:00,16.63,16.6,16.63,16.58,-0.18,-0.03,419,695769.0,0.3,0.03
2026-02-06 10:10:00,16.59,16.52,16.59,16.52,-0.48,-0.08,1155,1911834.0,0.42,0.08
2026-02-06 10:15:00,16.58,16.57,16.58,16.54,0.3,0.05,512,847791.0,0.24,0.03
2026-02-06 10:20:00,16.56,16.62,16.63,16.54,0.3,0.05,537,890060.0,0.54,0.04
2026-02-06 10:25:00,16.61,16.61,16.65,16.6,-0.06,-0.01,930,1546313.0,0.3,0.06
2026-02-06 10:30:00,16.66,16.7,16.7,16.65,0.54,0.09,1045,1741763.0,0.3,0.07
2026-02-06 10:35:00,16.7,16.74,16.74,16.7,0.24,0.04,524,875773.0,0.24,0.04
2026-02-06 10:40:00,16.73,16.74,16.75,16.71,0.0,0.0,754,1261378.0,0.24,0.05
2026-02-06 10:45:00,16.74,16.71,16.75,16.71,-0.18,-0.03,598,1000130.0,0.24,0.04
2026-02-06 10:50:00,16.7,16.7,16.73,16.7,-0.06,-0.01,427,713845.0,0.18,0.03
2026-02-06 10:55:00,16.7,16.7,16.71,16.67,0.0,0.0,338,564490.0,0.24,0.02
2026-02-06 11:00:00,16.7,16.74,16.75,16.7,0.24,0.04,404,675775.0,0.3,0.03
2026-02-06 11:05:00,16.73,16.74,16.74,16.72,0.0,0.0,164,274319.0,0.12,0.01
2026-02-06 11:10:00,16.74,16.77,16.77,16.72,0.18,0.03,334,559443.0,0.3,0.02
2026-02-06 11:15:00,16.77,16.75,16.78,16.74,-0.12,-0.02,145,242965.0,0.24,0.01
2026-02-06 11:20:00,16.75,16.75,16.78,16.75,0.0,0.0,564,945835.0,0.18,0.04
2026-02-06 11:25:00,16.75,16.76,16.76,16.74,0.06,0.01,116,194307.0,0.12,0.01
2026-02-06 11:30:00,16.76,16.76,16.77,16.75,0.0,0.0,194,325021.0,0.12,0.01
2026-02-06 13:05:00,16.74,16.73,16.75,16.7,-0.18,-0.03,335,560251.0,0.3,0.02
2026-02-06 13:10:00,16.73,16.71,16.73,16.71,-0.12,-0.02,58,96962.0,0.12,0.0
2026-02-06 13:15:00,16.71,16.73,16.74,16.7,0.12,0.02,258,431290.0,0.24,0.02
2026-02-06 13:20:00,16.73,16.72,16.73,16.71,-0.06,-0.01,101,168867.0,0.12,0.01
2026-02-06 13:25:00,16.71,16.72,16.72,16.7,0.0,0.0,119,198923.0,0.12,0.01
2026-02-06 13:30:00,16.73,16.78,16.79,16.73,0.36,0.06,470,787778.0,0.36,0.03
2026-02-06 13:35:00,16.77,16.77,16.79,16.77,-0.06,-0.01,138,231529.0,0.12,0.01
2026-02-06 13:40:00,16.77,16.78,16.79,16.77,0.06,0.01,518,869103.0,0.12,0.04
2026-02-06 13:45:00,16.79,16.75,16.79,16.75,-0.18,-0.03,261,437738.0,0.24,0.02
2026-02-06 13:50:00,16.75,16.72,16.75,16.72,-0.18,-0.03,473,791826.0,0.18,0.03
2026-02-06 13:55:00,16.72,16.72,16.72,16.71,0.0,0.0,237,396145.0,0.06,0.02
2026-02-06 14:00:00,16.71,16.72,16.72,16.67,0.0,0.0,904,1508348.0,0.3,0.06
2026-02-06 14:05:00,16.72,16.69,16.72,16.67,-0.18,-0.03,1666,2778630.0,0.3,0.11
2026-02-06 14:10:00,16.69,16.69,16.69,16.68,0.0,0.0,583,972620.0,0.06,0.04
2026-02-06 14:15:00,16.69,16.66,16.69,16.66,-0.18,-0.03,635,1058862.0,0.18,0.04
2026-02-06 14:20:00,16.66,16.65,16.68,16.64,-0.06,-0.01,572,952785.0,0.24,0.04
2026-02-06 14:25:00,16.64,16.63,16.65,16.62,-0.12,-0.02,548,911112.0,0.18,0.04
2026-02-06 14:30:00,16.62,16.63,16.63,16.61,0.0,0.0,475,789059.0,0.12,0.03
2026-02-06 14:35:00,16.63,16.61,16.65,16.59,-0.12,-0.02,612,1016918.0,0.36,0.04
2026-02-06 14:40:00,16.6,16.62,16.62,16.58,0.06,0.01,767,1272981.0,0.24,0.05
2026-02-06 14:45:00,16.62,16.61,16.62,16.57,-0.06,-0.01,1737,2882014.0,0.3,0.12
2026-02-06 14:50:00,16.65,16.64,16.65,16.59,0.18,0.03,1053,1750392.0,0.36,0.07
2026-02-06 14:55:00,16.64,16.62,16.65,16.6,-0.12,-0.02,1141,1897985.0,0.3,0.08
2026-02-06 15:00:00,16.62,16.65,16.65,16.61,0.18,0.03,1526,2539416.0,0.24,0.1
2026-02-09 09:35:00,16.85,16.71,16.85,16.68,0.36,0.06,3028,5072673.0,1.02,0.21
2026-02-09 09:40:00,16.71,16.7,16.75,16.65,-0.06,-0.01,1907,3183315.0,0.6,0.13
2026-02-09 09:45:00,16.73,16.84,16.84,16.71,0.84,0.14,1193,2000765.0,0.78,0.08
2026-02-09 09:50:00,16.84,16.85,16.87,16.8,0.06,0.01,2426,4081798.0,0.42,0.17
2026-02-09 09:55:00,16.85,16.88,16.88,16.8,0.18,0.03,973,1637686.0,0.47,0.07
2026-02-09 10:00:00,16.87,16.86,16.9,16.84,-0.12,-0.02,991,1671450.0,0.36,0.07
2026-02-09 10:05:00,16.88,16.9,16.9,16.83,0.24,0.04,1662,2802779.0,0.42,0.11
2026-02-09 10:10:00,16.9,16.84,16.9,16.82,-0.36,-0.06,352,593981.0,0.47,0.02
2026-02-09 10:15:00,16.83,16.84,16.85,16.82,0.0,0.0,504,848334.0,0.18,0.03
2026-02-09 10:20:00,16.84,16.83,16.85,16.82,-0.06,-0.01,633,1065892.0,0.18,0.04
2026-02-09 10:25:00,16.82,16.84,16.85,16.82,0.06,0.01,435,732139.0,0.18,0.03
2026-02-09 10:30:00,16.85,16.87,16.87,16.84,0.18,0.03,563,948939.0,0.18,0.04
2026-02-09 10:35:00,16.84,16.87,16.87,16.84,0.0,0.0,322,542944.0,0.18,0.02
2026-02-09 10:40:00,16.87,16.87,16.88,16.86,0.0,0.0,555,936199.0,0.12,0.04
2026-02-09 10:45:00,16.87,16.87,16.88,16.86,0.0,0.0,268,452060.0,0.12,0.02
2026-02-09 10:50:00,16.86,16.84,16.86,16.84,-0.18,-0.03,286,481994.0,0.12,0.02
2026-02-09 10:55:00,16.84,16.83,16.85,16.82,-0.06,-0.01,399,671594.0,0.18,0.03
2026-02-09 11:00:00,16.81,16.81,16.83,16.8,-0.12,-0.02,194,326191.0,0.18,0.01
2026-02-09 11:05:00,16.81,16.8,16.83,16.8,-0.06,-0.01,218,366548.0,0.18,0.01
2026-02-09 11:10:00,16.8,16.82,16.82,16.78,0.12,0.02,708,1188434.0,0.24,0.05
2026-02-09 11:15:00,16.82,16.8,16.82,16.8,-0.12,-0.02,66,110904.0,0.12,0.0
2026-02-09 11:20:00,16.79,16.79,16.8,16.78,-0.06,-0.01,182,305575.0,0.12,0.01
2026-02-09 11:25:00,16.79,16.77,16.79,16.76,-0.12,-0.02,282,472940.0,0.18,0.02
2026-02-09 11:30:00,16.77,16.77,16.78,16.76,0.0,0.0,118,197924.0,0.12,0.01
2026-02-09 13:05:00,16.78,16.78,16.8,16.76,0.06,0.01,493,826954.0,0.24,0.03
2026-02-09 13:10:00,16.77,16.78,16.79,16.76,0.0,0.0,201,337260.0,0.18,0.01
2026-02-09 13:15:00,16.77,16.77,16.78,16.75,-0.06,-0.01,119,199509.0,0.18,0.01
2026-02-09 13:20:00,16.77,16.77,16.78,16.75,0.0,0.0,175,293410.0,0.18,0.01
2026-02-09 13:25:00,16.77,16.8,16.8,16.76,0.18,0.03,256,429740.0,0.24,0.02
2026-02-09 13:30:00,16.81,16.8,16.82,16.79,0.0,0.0,287,482379.0,0.18,0.02
2026-02-09 13:35:00,16.79,16.79,16.81,16.79,-0.06,-0.01,156,261982.0,0.12,0.01
2026-02-09 13:40:00,16.79,16.78,16.8,16.78,-0.06,-0.01,495,830324.0,0.12,0.03
2026-02-09 13:45:00,16.78,16.77,16.79,16.77,-0.06,-0.01,198,332106.0,0.12,0.01
2026-02-09 13:50:00,16.77,16.77,16.77,16.76,0.0,0.0,220,368861.0,0.06,0.02
2026-02-09 13:55:00,16.77,16.78,16.78,16.76,0.06,0.01,140,234774.0,0.12,0.01
2026-02-09 14:00:00,16.78,16.79,16.79,16.78,0.06,0.01,525,881379.0,0.06,0.04
2026-02-09 14:05:00,16.78,16.8,16.8,16.78,0.06,0.01,156,261960.0,0.12,0.01
2026-02-09 14:10:00,16.8,16.81,16.82,16.78,0.06,0.01,774,1299972.0,0.24,0.05
2026-02-09 14:15:00,16.81,16.81,16.82,16.8,0.0,0.0,148,248786.0,0.12,0.01
2026-02-09 14:20:00,16.81,16.81,16.81,16.8,0.0,0.0,114,191550.0,0.06,0.01
2026-02-09 14:25:00,16.81,16.82,16.83,16.81,0.06,0.01,482,810506.0,0.12,0.03
2026-02-09 14:30:00,16.82,16.82,16.85,16.81,0.0,0.0,846,1424199.0,0.24,0.06
2026-02-09 14:35:00,16.82,16.82,16.83,16.82,0.0,0.0,270,454054.0,0.06,0.02
2026-02-09 14:40:00,16.83,16.83,16.83,16.82,0.06,0.01,310,521671.0,0.06,0.02
2026-02-09 14:45:00,16.83,16.8,16.83,16.8,-0.18,-0.03,575,966903.0,0.18,0.04
2026-02-09 14:50:00,16.81,16.81,16.82,16.8,0.06,0.01,1011,1699873.0,0.12,0.07
2026-02-09 14:55:00,16.81,16.8,16.82,16.77,-0.06,-0.01,1691,2839797.0,0.3,0.12
2026-02-09 15:00:00,16.79,16.82,16.82,16.78,0.12,0.02,1057,1776480.0,0.24,0.07
2026-02-10 09:35:00,16.9,16.87,16.98,16.76,0.3,0.05,2222,3750825.0,1.31,0.15
2026-02-10 09:40:00,16.86,16.85,16.9,16.8,-0.12,-0.02,2056,3467286.0,0.59,0.14
2026-02-10 09:45:00,16.81,16.87,16.92,16.81,0.12,0.02,1835,3099465.0,0.65,0.13
2026-02-10 09:50:00,16.86,16.91,16.94,16.83,0.24,0.04,1401,2365424.0,0.65,0.1
2026-02-10 09:55:00,16.91,16.84,16.91,16.84,-0.41,-0.07,746,1257749.0,0.41,0.05
2026-02-10 10:00:00,16.84,16.88,16.9,16.84,0.24,0.04,631,1065012.0,0.36,0.04
2026-02-10 10:05:00,16.88,16.89,16.9,16.87,0.06,0.01,711,1200553.0,0.18,0.05
2026-02-10 10:10:00,16.87,16.89,16.9,16.87,0.0,0.0,342,577537.0,0.18,0.02
2026-02-10 10:15:00,16.89,16.93,16.98,16.87,0.24,0.04,1473,2492906.0,0.65,0.1
2026-02-10 10:20:00,16.94,16.93,16.96,16.91,0.0,0.0,537,909410.0,0.3,0.04
2026-02-10 10:25:00,16.94,16.96,16.96,16.93,0.18,0.03,662,1121482.0,0.18,0.05
2026-02-10 10:30:00,16.96,16.94,16.96,16.92,-0.12,-0.02,592,1002721.0,0.24,0.04
2026-02-10 10:35:00,16.94,16.91,16.96,16.91,-0.18,-0.03,340,575945.0,0.3,0.02
2026-02-10 10:40:00,16.91,16.95,16.95,16.91,0.24,0.04,265,448895.0,0.24,0.02
2026-02-10 10:45:00,16.96,16.93,16.96,16.92,-0.12,-0.02,432,731828.0,0.24,0.03
2026-02-10 10:50:00,16.93,16.92,16.93,16.91,-0.06,-0.01,145,245407.0,0.12,0.01
2026-02-10 10:55:00,16.92,16.9,16.92,16.9,-0.12,-0.02,301,508902.0,0.12,0.02
2026-02-10 11:00:00,16.9,16.91,16.93,16.9,0.06,0.01,289,488731.0,0.18,0.02
2026-02-10 11:05:00,16.92,16.93,16.93,16.91,0.12,0.02,94,159070.0,0.12,0.01
2026-02-10 11:10:00,16.92,16.93,16.94,16.92,0.0,0.0,258,436643.0,0.12,0.02
2026-02-10 11:15:00,16.93,16.93,16.93,16.91,0.0,0.0,252,426475.0,0.12,0.02
2026-02-10 11:20:00,16.92,16.96,16.97,16.92,0.18,0.03,933,1581110.0,0.3,0.06
2026-02-10 11:25:00,16.96,16.99,16.99,16.96,0.18,0.03,637,1081385.0,0.18,0.04
2026-02-10 11:30:00,16.98,16.99,17.0,16.96,0.0,0.0,850,1443995.0,0.24,0.06
2026-02-10 13:05:00,16.99,16.94,16.99,16.93,-0.29,-0.05,409,693857.0,0.35,0.03
2026-02-10 13:10:00,16.97,16.94,16.97,16.94,0.0,0.0,84,142341.0,0.18,0.01
2026-02-10 13:15:00,16.95,16.97,16.97,16.95,0.18,0.03,133,225573.0,0.12,0.01
2026-02-10 13:20:00,16.96,16.95,16.97,16.94,-0.12,-0.02,277,469516.0,0.18,0.02
2026-02-10 13:25:00,16.95,16.91,16.95,16.9,-0.24,-0.04,434,734595.0,0.29,0.03
2026-02-10 13:30:00,16.91,16.9,16.92,16.9,-0.06,-0.01,259,437914.0,0.12,0.02
2026-02-10 13:35:00,16.91,16.89,16.91,16.88,-0.06,-0.01,970,1638764.0,0.18,0.07
2026-02-10 13:40:00,16.9,16.9,16.91,16.88,0.06,0.01,725,1224139.0,0.18,0.05
2026-02-10 13:45:00,16.89,16.9,16.91,16.89,0.0,0.0,211,356559.0,0.12,0.01
2026-02-10 13:50:00,16.9,16.88,16.9,16.88,-0.12,-0.02,356,601073.0,0.12,0.02
2026-02-10 13:55:00,16.87,16.86,16.88,16.86,-0.12,-0.02,449,757264.0,0.12,0.03
2026-02-10 14:00:00,16.86,16.83,16.86,16.83,-0.18,-0.03,314,528915.0,0.18,0.02
2026-02-10 14:05:00,16.84,16.86,16.86,16.83,0.18,0.03,459,773043.0,0.18,0.03
2026-02-10 14:10:00,16.85,16.84,16.85,16.83,-0.12,-0.02,492,828492.0,0.12,0.03
2026-02-10 14:15:00,16.83,16.87,16.88,16.83,0.18,0.03,1360,2290507.0,0.3,0.09
2026-02-10 14:20:00,16.87,16.89,16.9,16.85,0.12,0.02,1027,1732609.0,0.3,0.07
2026-02-10 14:25:00,16.89,16.91,16.92,16.88,0.12,0.02,792,1338064.0,0.24,0.05
2026-02-10 14:30:00,16.91,16.94,16.94,16.91,0.18,0.03,237,401135.0,0.18,0.02
2026-02-10 14:35:00,16.92,16.89,16.93,16.88,-0.3,-0.05,501,846474.0,0.3,0.03
2026-02-10 14:40:00,16.88,16.91,16.92,16.88,0.12,0.02,448,757039.0,0.24,0.03
2026-02-10 14:45:00,16.9,16.91,16.92,16.9,0.0,0.0,483,816515.0,0.12,0.03
2026-02-10 14:50:00,16.91,16.88,16.91,16.88,-0.18,-0.03,688,1162273.0,0.18,0.05
2026-02-10 14:55:00,16.88,16.85,16.89,16.85,-0.18,-0.03,963,1624260.0,0.24,0.07
2026-02-10 15:00:00,16.85,16.83,16.86,16.83,-0.12,-0.02,1092,1839197.0,0.18,0.07
2026-02-11 09:35:00,16.91,16.89,16.93,16.78,0.36,0.06,2527,4259205.0,0.89,0.17
2026-02-11 09:40:00,16.89,16.81,16.9,16.81,-0.47,-0.08,1034,1742310.0,0.53,0.07
2026-02-11 09:45:00,16.81,16.8,16.82,16.8,-0.06,-0.01,767,1289002.0,0.12,0.05
2026-02-11 09:50:00,16.82,16.82,16.83,16.79,0.12,0.02,1125,1890844.0,0.24,0.08
2026-02-11 09:55:00,16.81,16.85,16.87,16.81,0.18,0.03,382,642954.0,0.36,0.03
2026-02-11 10:00:00,16.87,16.87,16.9,16.86,0.12,0.02,364,614534.0,0.24,0.02
2026-02-11 10:05:00,16.87,16.92,16.92,16.86,0.3,0.05,624,1053391.0,0.36,0.04
2026-02-11 10:10:00,16.91,16.94,16.95,16.9,0.12,0.02,584,988641.0,0.3,0.04
2026-02-11 10:15:00,16.95,16.93,16.97,16.93,-0.06,-0.01,630,1067800.0,0.24,0.04
2026-02-11 10:20:00,16.93,16.94,16.96,16.93,0.06,0.01,449,760652.0,0.18,0.03
2026-02-11 10:25:00,16.94,16.93,16.94,16.92,-0.06,-0.01,201,340269.0,0.12,0.01
2026-02-11 10:30:00,16.92,16.92,16.93,16.91,-0.06,-0.01,367,620794.0,0.12,0.03
2026-02-11 10:35:00,16.92,16.92,16.95,16.92,0.0,0.0,461,781386.0,0.18,0.03
2026-02-11 10:40:00,16.92,16.93,16.93,16.91,0.06,0.01,74,125220.0,0.12,0.01
2026-02-11 10:45:00,16.93,16.92,16.93,16.92,-0.06,-0.01,164,277507.0,0.06,0.01
2026-02-11 10:50:00,16.92,16.95,16.96,16.92,0.18,0.03,588,996023.0,0.24,0.04
2026-02-11 10:55:00,16.95,16.93,16.95,16.93,-0.12,-0.02,51,86373.0,0.12,0.0
2026-02-11 11:00:00,16.93,16.92,16.94,16.92,-0.06,-0.01,162,274200.0,0.12,0.01
2026-02-11 11:05:00,16.92,16.91,16.92,16.9,-0.06,-0.01,242,409060.0,0.12,0.02
2026-02-11 11:10:00,16.91,16.92,16.92,16.91,0.06,0.01,76,128588.0,0.06,0.01
2026-02-11 11:15:00,16.91,16.9,16.92,16.9,-0.12,-0.02,331,559546.0,0.12,0.02
2026-02-11 11:20:00,16.89,16.87,16.9,16.86,-0.18,-0.03,303,511255.0,0.24,0.02
2026-02-11 11:25:00,16.86,16.85,16.87,16.85,-0.12,-0.02,492,829412.0,0.12,0.03
2026-02-11 11:30:00,16.86,16.86,16.87,16.85,0.06,0.01,247,416298.0,0.12,0.02
2026-02-11 13:05:00,16.87,16.82,16.87,16.81,-0.24,-0.04,219,368923.0,0.36,0.01
2026-02-11 13:10:00,16.82,16.81,16.83,16.81,-0.06,-0.01,149,250549.0,0.12,0.01
2026-02-11 13:15:00,16.81,16.79,16.81,16.79,-0.12,-0.02,312,524079.0,0.12,0.02
2026-02-11 13:20:00,16.8,16.77,16.8,16.76,-0.12,-0.02,1088,1825639.0,0.24,0.07
2026-02-11 13:25:00,16.76,16.76,16.77,16.75,-0.06,-0.01,242,405634.0,0.12,0.02
2026-02-11 13:30:00,16.76,16.76,16.77,16.76,0.0,0.0,287,481159.0,0.06,0.02
2026-02-11 13:35:00,16.76,16.8,16.8,16.76,0.24,0.04,125,209777.0,0.24,0.01
2026-02-11 13:40:00,16.81,16.85,16.85,16.8,0.3,0.05,198,332977.0,0.3,0.01
2026-02-11 13:45:00,16.84,16.82,16.84,16.82,-0.18,-0.03,258,434116.0,0.12,0.02
2026-02-11 13:50:00,16.83,16.83,16.84,16.82,0.06,0.01,174,292943.0,0.12,0.01
2026-02-11 13:55:00,16.83,16.84,16.85,16.83,0.06,0.01,402,676920.0,0.12,0.03
2026-02-11 14:00:00,16.84,16.85,16.86,16.82,0.06,0.01,350,589622.0,0.24,0.02
2026-02-11 14:05:00,16.85,16.85,16.86,16.83,0.0,0.0,189,318339.0,0.18,0.01
2026-02-11 14:10:00,16.84,16.87,16.87,16.84,0.12,0.02,259,436674.0,0.18,0.02
2026-02-11 14:15:00,16.87,16.87,16.87,16.85,0.0,0.0,341,574697.0,0.12,0.02
2026-02-11 14:20:00,16.85,16.83,16.85,16.82,-0.24,-0.04,849,1428893.0,0.18,0.06
2026-02-11 14:25:00,16.83,16.82,16.83,16.82,-0.06,-0.01,404,679680.0,0.06,0.03
2026-02-11 14:30:00,16.83,16.82,16.83,16.82,0.0,0.0,435,731767.0,0.06,0.03
2026-02-11 14:35:00,16.82,16.81,16.83,16.81,-0.06,-0.01,237,398579.0,0.12,0.02
2026-02-11 14:40:00,16.83,16.82,16.84,16.81,0.06,0.01,349,587317.0,0.18,0.02
2026-02-11 14:45:00,16.82,16.79,16.82,16.79,-0.18,-0.03,486,817168.0,0.18,0.03
2026-02-11 14:50:00,16.79,16.8,16.81,16.79,0.06,0.01,1007,1691324.0,0.12,0.07
2026-02-11 14:55:00,16.79,16.82,16.85,16.79,0.12,0.02,1033,1737330.0,0.36,0.07
2026-02-11 15:00:00,16.82,16.83,16.84,16.81,0.06,0.01,952,1601234.0,0.18,0.06
2026-02-12 09:35:00,16.83,16.86,16.86,16.75,0.18,0.03,1812,3044035.0,0.65,0.12
2026-02-12 09:40:00,16.8,16.62,16.84,16.62,-1.42,-0.24,2020,3374812.0,1.3,0.14
2026-02-12 09:45:00,16.62,16.51,16.63,16.47,-0.66,-0.11,3782,6263571.0,0.96,0.26
2026-02-12 09:50:00,16.48,16.58,16.59,16.48,0.42,0.07,877,1450235.0,0.67,0.06
2026-02-12 09:55:00,16.62,16.62,16.62,16.57,0.24,0.04,947,1572184.0,0.3,0.06
2026-02-12 10:00:00,16.6,16.58,16.61,16.56,-0.24,-0.04,704,1167958.0,0.3,0.05
2026-02-12 10:05:00,16.56,16.59,16.62,16.5,0.06,0.01,549,910043.0,0.72,0.04
2026-02-12 10:10:00,16.6,16.64,16.65,16.6,0.3,0.05,238,395696.0,0.3,0.02
2026-02-12 10:15:00,16.64,16.69,16.69,16.62,0.3,0.05,379,631300.0,0.42,0.03
2026-02-12 10:20:00,16.68,16.74,16.74,16.68,0.3,0.05,733,1224505.0,0.36,0.05
2026-02-12 10:25:00,16.74,16.73,16.75,16.73,-0.06,-0.01,449,751420.0,0.12,0.03
2026-02-12 10:30:00,16.73,16.71,16.74,16.71,-0.12,-0.02,442,739220.0,0.18,0.03
2026-02-12 10:35:00,16.71,16.69,16.73,16.68,-0.12,-0.02,221,369232.0,0.3,0.02
2026-02-12 10:40:00,16.69,16.72,16.72,16.69,0.18,0.03,144,240541.0,0.18,0.01
2026-02-12 10:45:00,16.72,16.71,16.73,16.69,-0.06,-0.01,162,270545.0,0.24,0.01
2026-02-12 10:50:00,16.71,16.71,16.72,16.7,0.0,0.0,44,73515.0,0.12,0.0
2026-02-12 10:55:00,16.72,16.72,16.72,16.7,0.06,0.01,99,165418.0,0.12,0.01
2026-02-12 11:00:00,16.72,16.69,16.73,16.69,-0.18,-0.03,159,265786.0,0.24,0.01
2026-02-12 11:05:00,16.7,16.66,16.7,16.66,-0.18,-0.03,176,293675.0,0.24,0.01
2026-02-12 11:10:00,16.68,16.67,16.68,16.65,0.06,0.01,354,590090.0,0.18,0.02
