day,open,high,low,close,volume,amount
2026-01-27 13:05:00,13.150,13.180,13.110,13.170,69400,912997.0000
2026-01-27 13:10:00,13.170,13.170,13.140,13.160,39300,517060.0000
2026-01-27 13:15:00,13.160,13.250,13.160,13.240,99900,1319297.9949
2026-01-27 13:20:00,13.230,13.260,13.220,13.250,59600,788991.9978
2026-01-27 13:25:00,13.250,13.260,13.180,13.210,51600,681870.9983
2026-01-27 13:30:00,13.210,13.290,13.210,13.280,41000,543498.0005
2026-01-27 13:35:00,13.280,13.290,13.260,13.280,22300,296079.0000
2026-01-27 13:40:00,13.290,13.290,13.250,13.260,44100,585008.0002
2026-01-27 13:45:00,13.260,13.290,13.260,13.280,39100,518870.0042
2026-01-27 13:50:00,13.280,13.430,13.280,13.380,186950,2496757.0012
2026-01-27 13:55:00,13.370,13.400,13.270,13.280,73900,986275.0002
2026-01-27 14:00:00,13.300,13.340,13.290,13.340,39600,527223.0020
2026-01-27 14:05:00,13.330,13.380,13.310,13.350,88700,1182729.0005
2026-01-27 14:10:00,13.350,13.350,13.300,13.320,27700,368901.0020
2026-01-27 14:15:00,13.320,13.350,13.300,13.350,47800,636747.0002
2026-01-27 14:20:00,13.350,13.350,13.310,13.310,25300,337259.0000
2026-01-27 14:25:00,13.330,13.350,13.310,13.340,42800,570655.0005
2026-01-27 14:30:00,13.340,13.400,13.280,13.380,103300,1379600.0000
2026-01-27 14:35:00,13.390,13.440,13.380,13.410,124100,1664749.0000
2026-01-27 14:40:00,13.390,13.400,13.350,13.370,93600,1251387.0000
2026-01-27 14:45:00,13.360,13.370,13.350,13.360,78500,1048674.0000
2026-01-27 14:50:00,13.370,13.380,13.340,13.350,155900,2082746.0000
2026-01-27 14:55:00,13.360,13.370,13.320,13.350,168800,2252612.0000
2026-01-27 15:00:00,13.350,13.420,13.340,13.420,135800,1820811.0000
2026-01-28 09:35:00,13.490,13.490,13.250,13.330,507400,6776586.0166
2026-01-28 09:40:00,13.320,13.480,13.310,13.420,168310,2255114.1964
2026-01-28 09:45:00,13.430,13.440,13.330,13.350,103490,1385297.7991
2026-01-28 09:50:00,13.350,13.370,13.280,13.310,78500,1045170.5010
2026-01-28 09:55:00,13.280,13.320,13.210,13.240,121600,1613277.0022
2026-01-28 10:00:00,13.230,13.310,13.220,13.240,93000,1232235.9995
2026-01-28 10:05:00,13.230,13.290,13.200,13.250,98100,1297523.9946
2026-01-28 10:10:00,13.220,13.250,13.180,13.200,71200,940860.9995
2026-01-28 10:15:00,13.210,13.250,13.160,13.160,85700,1132221.9998
2026-01-28 10:20:00,13.160,13.210,13.150,13.200,103900,1368740.9995
2026-01-28 10:25:00,13.190,13.290,13.170,13.180,87500,1157941.0000
2026-01-28 10:30:00,13.180,13.280,13.170,13.250,38700,512352.0002
2026-01-28 10:35:00,13.250,13.260,13.190,13.200,91700,1212455.9895
2026-01-28 10:40:00,13.200,13.200,13.170,13.180,37100,489033.9985
2026-01-28 10:45:00,13.180,13.230,13.180,13.190,46100,608755.9976
2026-01-28 10:50:00,13.190,13.250,13.180,13.250,29800,394013.9959
2026-01-28 10:55:00,13.250,13.250,13.210,13.220,10600,140225.9993
2026-01-28 11:00:00,13.210,13.230,13.170,13.180,22000,290595.9998
2026-01-28 11:05:00,13.180,13.230,13.170,13.170,48900,645262.9990
2026-01-28 11:10:00,13.170,13.200,13.170,13.190,15600,205733.9973
2026-01-28 11:15:00,13.190,13.190,13.170,13.170,14700,193759.9980
2026-01-28 11:20:00,13.170,13.190,13.160,13.180,30100,396605.9995
2026-01-28 11:25:00,13.190,13.200,13.180,13.190,19000,250626.9995
2026-01-28 11:30:00,13.190,13.230,13.180,13.230,49800,657181.9973
2026-01-28 13:05:00,13.220,13.230,13.180,13.200,77400,1022017.9998
2026-01-28 13:10:00,13.200,13.250,13.180,13.230,30100,397848.5988
2026-01-28 13:15:00,13.220,13.300,13.220,13.250,62570,829902.5024
2026-01-28 13:20:00,13.250,13.250,13.220,13.220,35530,470314.4985
2026-01-28 13:25:00,13.220,13.260,13.220,13.250,32270,427072.3981
2026-01-28 13:30:00,13.260,13.300,13.250,13.270,15900,211044.0017
2026-01-28 13:35:00,13.280,13.280,13.210,13.230,40300,533479.9998
2026-01-28 13:40:00,13.230,13.230,13.210,13.210,23900,315933.9995
2026-01-28 13:45:00,13.220,13.220,13.200,13.200,16400,216668.0000
2026-01-28 13:50:00,13.200,13.220,13.190,13.200,28800,380136.9993
2026-01-28 13:55:00,13.190,13.200,13.170,13.170,19600,258514.9993
2026-01-28 14:00:00,13.170,13.180,13.120,13.120,84500,1111132.0000
2026-01-28 14:05:00,13.110,13.170,13.110,13.140,75700,994359.0000
2026-01-28 14:10:00,13.150,13.170,13.150,13.170,30500,401440.0000
2026-01-28 14:15:00,13.160,13.180,13.160,13.170,20000,263416.0000
2026-01-28 14:20:00,13.160,13.170,13.150,13.160,24800,326371.0000
2026-01-28 14:25:00,13.170,13.170,13.150,13.150,43000,566058.0000
2026-01-28 14:30:00,13.150,13.160,13.110,13.150,43900,577109.0000
2026-01-28 14:35:00,13.150,13.160,13.120,13.150,110300,1449247.0000
2026-01-28 14:40:00,13.150,13.190,13.130,13.140,73900,971577.9998
2026-01-28 14:45:00,13.140,13.150,13.120,13.130,78500,1031024.0000
2026-01-28 14:50:00,13.140,13.160,13.120,13.140,85400,1121884.0000
2026-01-28 14:55:00,13.120,13.150,13.100,13.130,153900,2020589.0000
2026-01-28 15:00:00,13.130,13.140,13.110,13.110,143300,1879949.0000
2026-01-29 09:35:00,13.130,13.180,12.920,12.980,443400,5767314.9875
2026-01-29 09:40:00,12.980,13.160,12.900,13.160,165400,2148426.0000
2026-01-29 09:45:00,13.100,13.200,13.100,13.190,102400,1347072.0000
2026-01-29 09:50:00,13.170,13.190,13.000,13.060,98500,1289963.0017
2026-01-29 09:55:00,13.100,13.160,13.040,13.150,89800,1176475.0005
2026-01-29 10:00:00,13.140,13.190,13.130,13.190,97200,1279595.9978
2026-01-29 10:05:00,13.190,13.240,13.150,13.210,130600,1724876.9956
2026-01-29 10:10:00,13.230,13.270,13.180,13.240,78000,1032317.9963
2026-01-29 10:15:00,13.240,13.280,13.200,13.260,101600,1345880.9988
2026-01-29 10:20:00,13.250,13.260,13.200,13.220,49700,657092.9978
2026-01-29 10:25:00,13.220,13.250,13.190,13.250,54300,718150.9978
2026-01-29 10:30:00,13.250,13.250,13.190,13.190,46000,607652.9978
2026-01-29 10:35:00,13.200,13.230,13.180,13.180,31200,411662.9995
2026-01-29 10:40:00,13.190,13.210,13.180,13.210,19200,253406.9990
2026-01-29 10:45:00,13.190,13.200,13.160,13.170,46800,616514.9995
2026-01-29 10:50:00,13.170,13.170,13.130,13.150,31900,419697.0000
2026-01-29 10:55:00,13.140,13.190,13.130,13.160,21600,284081.0000
2026-01-29 11:00:00,13.160,13.180,13.150,13.150,42700,562085.0000
2026-01-29 11:05:00,13.150,13.190,13.130,13.160,56900,748831.9980
2026-01-29 11:10:00,13.160,13.170,13.120,13.130,40700,535160.0000
2026-01-29 11:15:00,13.130,13.130,13.100,13.110,63400,831518.0000
2026-01-29 11:20:00,13.120,13.120,13.080,13.110,36500,478180.0000
2026-01-29 11:25:00,13.110,13.120,13.070,13.070,37900,496188.0000
2026-01-29 11:30:00,13.080,13.100,13.060,13.080,25500,333188.0015
2026-01-29 13:05:00,13.080,13.110,13.050,13.050,148700,1943570.0027
2026-01-29 13:10:00,13.030,13.100,13.030,13.100,13500,176572.0002
2026-01-29 13:15:00,13.090,13.100,13.030,13.060,70700,924049.0005
2026-01-29 13:20:00,13.060,13.060,13.010,13.040,41100,535299.0002
2026-01-29 13:25:00,13.030,13.070,13.030,13.030,28400,370501.0017
2026-01-29 13:30:00,13.030,13.030,12.960,12.960,111700,1450706.9836
2026-01-29 13:35:00,12.960,12.970,12.910,12.950,114300,1479124.9971
2026-01-29 13:40:00,12.940,12.950,12.920,12.950,49500,640401.9922
2026-01-29 13:45:00,12.940,12.960,12.930,12.940,32300,417957.9976
2026-01-29 13:50:00,12.940,12.950,12.880,12.900,141100,1822043.9995
2026-01-29 13:55:00,12.890,12.910,12.880,12.910,80500,1038346.0000
2026-01-29 14:00:00,12.910,12.910,12.850,12.860,98500,1268552.0000
2026-01-29 14:05:00,12.880,12.900,12.850,12.880,84700,1090647.0000
2026-01-29 14:10:00,12.880,12.900,12.850,12.870,59200,762353.0000
2026-01-29 14:15:00,12.870,12.880,12.800,12.810,66400,852018.0010
2026-01-29 14:20:00,12.800,12.870,12.780,12.870,136700,1753026.0044
2026-01-29 14:25:00,12.870,12.900,12.840,12.870,111500,1434743.0000
2026-01-29 14:30:00,12.860,12.980,12.830,12.900,125000,1613184.0000
2026-01-29 14:35:00,12.920,12.920,12.820,12.860,80500,1035651.0000
2026-01-29 14:40:00,12.840,12.920,12.810,12.850,74400,955456.0000
2026-01-29 14:45:00,12.850,12.920,12.830,12.880,85600,1102150.0000
2026-01-29 14:50:00,12.920,12.930,12.870,12.880,77200,995515.0000
2026-01-29 14:55:00,12.880,12.910,12.870,12.880,76700,988108.0000
2026-01-29 15:00:00,12.890,12.900,12.880,12.890,96600,1245206.0000
2026-01-30 09:35:00,12.790,13.000,12.770,12.800,323200,4158172.0000
2026-01-30 09:40:00,12.820,12.950,12.770,12.910,165700,2131518.9968
2026-01-30 09:45:00,12.890,13.030,12.870,12.970,201900,2617938.9941
2026-01-30 09:50:00,12.980,13.100,12.930,13.080,102800,1336623.9983
2026-01-30 09:55:00,13.070,13.070,12.970,12.970,95200,1239888.0012
2026-01-30 10:00:00,12.990,13.030,12.940,12.990,150600,1957562.0015
2026-01-30 10:05:00,12.980,12.990,12.910,12.970,125300,1623814.9929
2026-01-30 10:10:00,12.970,12.990,12.940,12.970,59200,767563.9966
2026-01-30 10:15:00,12.960,12.980,12.900,12.910,101500,1313668.9983
2026-01-30 10:20:00,12.900,12.940,12.890,12.940,91700,1183975.9990
2026-01-30 10:25:00,12.940,12.950,12.880,12.880,89900,1160940.9973
2026-01-30 10:30:00,12.880,12.940,12.880,12.900,44200,570805.0000
2026-01-30 10:35:00,12.900,12.930,12.820,12.850,109400,1408887.0000
2026-01-30 10:40:00,12.850,12.990,12.850,12.990,124200,1602211.9985
2026-01-30 10:45:00,13.000,13.040,12.980,13.010,161000,2094793.0027
2026-01-30 10:50:00,13.020,13.030,12.990,13.030,99400,1293333.0095
2026-01-30 10:55:00,13.040,13.040,12.970,12.970,121800,1583125.9980
2026-01-30 11:00:00,12.960,12.960,12.890,12.950,55900,722276.9993
2026-01-30 11:05:00,12.950,12.960,12.880,12.890,88300,1141868.9985
2026-01-30 11:10:00,12.880,12.990,12.880,12.910,138200,1786218.9990
2026-01-30 11:15:00,12.920,12.950,12.880,12.930,41000,529288.9993
2026-01-30 11:20:00,12.940,12.950,12.900,12.900,36700,474492.9944
2026-01-30 11:25:00,12.890,12.940,12.890,12.910,23800,307480.0000
2026-01-30 11:30:00,12.900,12.930,12.880,12.920,26400,340577.0000
2026-01-30 13:05:00,12.920,12.990,12.920,12.990,72700,941251.9976
2026-01-30 13:10:00,12.990,13.020,12.990,13.010,38600,502128.0022
2026-01-30 13:15:00,13.010,13.020,12.990,13.010,29400,382401.0005
2026-01-30 13:20:00,13.010,13.090,13.000,13.090,97300,1268621.0034
2026-01-30 13:25:00,13.080,13.080,13.050,13.060,24400,318779.0022
2026-01-30 13:30:00,13.050,13.120,13.050,13.120,64900,849248.0002
2026-01-30 13:35:00,13.120,13.140,13.080,13.100,52600,689846.0000
2026-01-30 13:40:00,13.100,13.130,13.100,13.120,80500,1055431.0000
2026-01-30 13:45:00,13.120,13.140,13.110,13.140,13300,174590.0000
2026-01-30 13:50:00,13.140,13.180,13.130,13.160,67100,882698.0000
2026-01-30 13:55:00,13.170,13.240,13.160,13.220,162400,2144509.9985
2026-01-30 14:00:00,13.200,13.230,13.130,13.130,124800,1645078.9944
2026-01-30 14:05:00,13.130,13.230,13.130,13.210,86600,1140260.9985
2026-01-30 14:10:00,13.220,13.240,13.200,13.210,69900,924391.9968
2026-01-30 14:15:00,13.210,13.210,13.170,13.180,47800,630684.9985
2026-01-30 14:20:00,13.180,13.210,13.180,13.190,42400,559544.9973
2026-01-30 14:25:00,13.200,13.230,13.200,13.220,38600,510042.9998
2026-01-30 14:30:00,13.220,13.230,13.180,13.180,49000,647190.9988
2026-01-30 14:35:00,13.190,13.220,13.180,13.220,84100,1109890.9946
2026-01-30 14:40:00,13.220,13.240,13.190,13.230,105300,1391970.9937
2026-01-30 14:45:00,13.240,13.290,13.230,13.280,142700,1892930.0107
2026-01-30 14:50:00,13.280,13.280,13.260,13.270,119200,1581645.0166
2026-01-30 14:55:00,13.260,13.270,13.230,13.260,133100,1764613.0029
2026-01-30 15:00:00,13.260,13.260,13.220,13.220,104800,1387246.9998
2026-02-02 09:35:00,13.330,13.500,13.220,13.490,489700,6540557.4961
2026-02-02 09:40:00,13.480,13.550,13.410,13.480,345590,4654992.4919
2026-02-02 09:45:00,13.460,13.560,13.430,13.450,252100,3403378.0088
2026-02-02 09:50:00,13.430,13.480,13.340,13.420,190500,2555214.9956
2026-02-02 09:55:00,13.410,13.470,13.320,13.400,235500,3148834.0000
2026-02-02 10:00:00,13.400,13.490,13.380,13.480,117200,1574558.9973
2026-02-02 10:05:00,13.470,13.600,13.450,13.560,160200,2165108.9963
2026-02-02 10:10:00,13.560,13.670,13.560,13.620,259700,3536748.0007
2026-02-02 10:15:00,13.620,13.640,13.590,13.610,177900,2421940.0000
2026-02-02 10:20:00,13.610,13.710,13.610,13.710,254000,3472726.0000
2026-02-02 10:25:00,13.700,13.920,13.700,13.920,423800,5844909.9961
2026-02-02 10:30:00,13.880,14.070,13.860,13.880,518000,7229417.9990
2026-02-02 10:35:00,13.890,13.920,13.780,13.810,363400,5032151.0000
2026-02-02 10:40:00,13.810,13.880,13.790,13.840,234100,3240473.0000
2026-02-02 10:45:00,13.840,13.910,13.830,13.830,170300,2359650.0000
2026-02-02 10:50:00,13.840,13.920,13.830,13.880,144600,2007862.0000
2026-02-02 10:55:00,13.880,13.900,13.830,13.830,144800,2008422.0000
2026-02-02 11:00:00,13.830,13.880,13.780,13.800,100100,1384268.0000
2026-02-02 11:05:00,13.810,13.880,13.790,13.880,83500,1154927.0000
2026-02-02 11:10:00,13.880,13.900,13.860,13.860,93900,1303207.3005
2026-02-02 11:15:00,13.870,13.900,13.830,13.880,58600,812828.6001
2026-02-02 11:20:00,13.870,13.900,13.850,13.850,107600,1493070.0000
2026-02-02 11:25:00,13.850,13.850,13.820,13.820,54600,755277.0000
2026-02-02 11:30:00,13.820,13.860,13.780,13.780,76500,1057681.0000
2026-02-02 13:05:00,13.790,13.840,13.760,13.840,73200,1008881.0000
2026-02-02 13:10:00,13.830,13.890,13.830,13.860,175300,2431990.0000
2026-02-02 13:15:00,13.870,13.900,13.850,13.850,217500,3018300.0000
2026-02-02 13:20:00,13.860,13.880,13.850,13.850,138000,1912932.0000
2026-02-02 13:25:00,13.860,13.880,13.840,13.840,101800,1410847.0000
2026-02-02 13:30:00,13.840,13.870,13.830,13.870,65300,904394.0000
2026-02-02 13:35:00,13.870,13.870,13.830,13.830,92200,1277132.0000
2026-02-02 13:40:00,13.840,13.860,13.820,13.840,86300,1194331.0000
2026-02-02 13:45:00,13.830,13.850,13.820,13.820,51800,716642.0000
2026-02-02 13:50:00,13.820,13.850,13.780,13.790,67200,928633.0000
2026-02-02 13:55:00,13.790,13.800,13.720,13.740,87300,1201144.9971
2026-02-02 14:00:00,13.730,13.810,13.720,13.770,52700,725472.0039
2026-02-02 14:05:00,13.770,13.810,13.750,13.750,69700,961041.0039
2026-02-02 14:10:00,13.750,13.770,13.690,13.710,87200,1197635.0000
2026-02-02 14:15:00,13.700,13.710,13.650,13.680,74100,1013176.0000
2026-02-02 14:20:00,13.670,13.730,13.620,13.640,98800,1349776.0000
2026-02-02 14:25:00,13.650,13.670,13.610,13.610,117100,1596783.0000
2026-02-02 14:30:00,13.610,13.640,13.590,13.600,165700,2256330.0000
2026-02-02 14:35:00,13.600,13.630,13.580,13.610,169000,2299152.0000
2026-02-02 14:40:00,13.620,13.650,13.580,13.590,215200,2928802.5000
2026-02-02 14:45:00,13.590,13.590,13.550,13.550,208750,2833754.0052
2026-02-02 14:50:00,13.550,13.640,13.550,13.560,158700,2157156.0015
2026-02-02 14:55:00,13.560,13.570,13.500,13.510,170800,2311141.0051
2026-02-02 15:00:00,13.500,13.530,13.470,13.500,100200,1352794.0000
