时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-10 14:45:00,26.4,26.43,26.51,26.37,0.15,0.04,532,1406073.0,0.53,0.07
2026-02-10 14:50:00,26.43,26.4,26.44,26.37,-0.11,-0.03,505,1334201.0,0.26,0.06
2026-02-10 14:55:00,26.41,26.34,26.41,26.34,-0.23,-0.06,1321,3483118.0,0.27,0.16
2026-02-10 15:00:00,26.34,26.46,26.46,26.34,0.46,0.12,1064,2811753.0,0.46,0.13
2026-02-11 09:35:00,26.32,25.53,26.7,25.31,-3.51,-0.93,9935,25527918.0,5.25,1.24
2026-02-11 09:40:00,25.55,25.41,25.55,25.34,-0.47,-0.12,3485,8875003.0,0.82,0.44
2026-02-11 09:45:00,25.4,25.55,25.56,25.33,0.55,0.14,1956,4974227.0,0.91,0.24
2026-02-11 09:50:00,25.55,25.53,25.68,25.49,-0.08,-0.02,1221,3119597.0,0.74,0.15
2026-02-11 09:55:00,25.56,25.53,25.68,25.47,0.0,0.0,837,2139787.0,0.82,0.1
2026-02-11 10:00:00,25.56,25.6,25.77,25.53,0.27,0.07,1419,3635461.0,0.94,0.18
2026-02-11 10:05:00,25.64,25.6,25.75,25.6,0.0,0.0,653,1677271.0,0.59,0.08
2026-02-11 10:10:00,25.6,25.65,25.7,25.59,0.2,0.05,640,1640343.0,0.43,0.08
2026-02-11 10:15:00,25.65,25.48,25.71,25.48,-0.66,-0.17,905,2316052.0,0.9,0.11
2026-02-11 10:20:00,25.47,25.49,25.62,25.43,0.04,0.01,881,2246178.0,0.75,0.11
2026-02-11 10:25:00,25.45,25.53,25.6,25.45,0.16,0.04,678,1729608.0,0.59,0.08
2026-02-11 10:30:00,25.53,25.5,25.56,25.43,-0.12,-0.03,552,1406638.0,0.51,0.07
2026-02-11 10:35:00,25.49,25.55,25.57,25.45,0.2,0.05,584,1490295.0,0.47,0.07
2026-02-11 10:40:00,25.54,25.5,25.55,25.46,-0.2,-0.05,465,1187179.0,0.35,0.06
2026-02-11 10:45:00,25.5,25.49,25.5,25.46,-0.04,-0.01,548,1396904.0,0.16,0.07
2026-02-11 10:50:00,25.49,25.49,25.51,25.46,0.0,0.0,245,623367.0,0.2,0.03
2026-02-11 10:55:00,25.49,25.57,25.58,25.46,0.31,0.08,570,1456653.0,0.47,0.07
2026-02-11 11:00:00,25.57,25.49,25.58,25.48,-0.31,-0.08,462,1181082.0,0.39,0.06
2026-02-11 11:05:00,25.51,25.47,25.53,25.46,-0.08,-0.02,493,1257322.0,0.27,0.06
2026-02-11 11:10:00,25.48,25.54,25.58,25.47,0.27,0.07,267,681054.0,0.43,0.03
2026-02-11 11:15:00,25.53,25.49,25.57,25.46,-0.2,-0.05,339,864514.0,0.43,0.04
2026-02-11 11:20:00,25.49,25.47,25.49,25.43,-0.08,-0.02,700,1779514.0,0.24,0.09
2026-02-11 11:25:00,25.46,25.46,25.46,25.41,-0.04,-0.01,217,551967.0,0.2,0.03
2026-02-11 11:30:00,25.45,25.49,25.53,25.45,0.12,0.03,422,1075384.0,0.31,0.05
2026-02-11 13:05:00,25.5,25.38,25.5,25.37,-0.43,-0.11,517,1315051.0,0.51,0.06
2026-02-11 13:10:00,25.38,25.39,25.41,25.38,0.04,0.01,215,546412.0,0.12,0.03
2026-02-11 13:15:00,25.38,25.35,25.4,25.34,-0.16,-0.04,487,1234386.0,0.24,0.06
2026-02-11 13:20:00,25.33,25.32,25.35,25.3,-0.12,-0.03,427,1082001.0,0.2,0.05
2026-02-11 13:25:00,25.32,25.35,25.36,25.3,0.12,0.03,165,418326.0,0.24,0.02
2026-02-11 13:30:00,25.35,25.37,25.37,25.35,0.08,0.02,169,428356.0,0.08,0.02
2026-02-11 13:35:00,25.37,25.43,25.45,25.36,0.24,0.06,256,650063.0,0.35,0.03
2026-02-11 13:40:00,25.42,25.43,25.43,25.4,0.0,0.0,247,626901.0,0.12,0.03
2026-02-11 13:45:00,25.43,25.43,25.44,25.41,0.0,0.0,115,293011.0,0.12,0.01
2026-02-11 13:50:00,25.44,25.43,25.46,25.42,0.0,0.0,351,894144.0,0.16,0.04
2026-02-11 13:55:00,25.43,25.5,25.51,25.41,0.28,0.07,468,1191309.0,0.39,0.06
2026-02-11 14:00:00,25.5,25.44,25.54,25.43,-0.24,-0.06,453,1153882.0,0.43,0.06
2026-02-11 14:05:00,25.43,25.37,25.43,25.34,-0.28,-0.07,746,1891384.0,0.35,0.09
2026-02-11 14:10:00,25.4,25.4,25.42,25.39,0.12,0.03,304,772399.0,0.12,0.04
2026-02-11 14:15:00,25.4,25.43,25.43,25.4,0.12,0.03,477,1212696.0,0.12,0.06
2026-02-11 14:20:00,25.43,25.4,25.43,25.37,-0.12,-0.03,280,710247.0,0.24,0.03
2026-02-11 14:25:00,25.39,25.35,25.39,25.35,-0.2,-0.05,426,1080868.0,0.16,0.05
2026-02-11 14:30:00,25.33,25.36,25.39,25.33,0.04,0.01,393,996385.0,0.24,0.05
2026-02-11 14:35:00,25.36,25.32,25.36,25.3,-0.16,-0.04,895,2266885.0,0.24,0.11
2026-02-11 14:40:00,25.32,25.29,25.34,25.29,-0.12,-0.03,655,1656905.0,0.2,0.08
2026-02-11 14:45:00,25.28,25.22,25.3,25.22,-0.28,-0.07,1158,2925001.0,0.32,0.14
2026-02-11 14:50:00,25.24,25.26,25.26,25.2,0.16,0.04,1746,4405726.0,0.24,0.22
2026-02-11 14:55:00,25.25,25.21,25.25,25.16,-0.2,-0.05,934,2352307.0,0.36,0.12
2026-02-11 15:00:00,25.21,25.2,25.21,25.19,-0.04,-0.01,1208,3044380.0,0.08,0.15
2026-02-12 09:35:00,25.23,25.38,25.78,25.1,0.71,0.18,4373,11092832.0,2.7,0.55
2026-02-12 09:40:00,25.38,24.88,25.38,24.88,-1.97,-0.5,1617,4056477.0,1.97,0.2
2026-02-12 09:45:00,24.89,24.69,24.95,24.65,-0.76,-0.19,1687,4185695.0,1.21,0.21
2026-02-12 09:50:00,24.73,24.66,24.81,24.66,-0.12,-0.03,1292,3192235.0,0.61,0.16
2026-02-12 09:55:00,24.67,24.76,24.88,24.66,0.41,0.1,783,1938004.0,0.89,0.1
2026-02-12 10:00:00,24.76,24.66,24.84,24.66,-0.4,-0.1,860,2126798.0,0.73,0.11
2026-02-12 10:05:00,24.68,24.73,24.77,24.66,0.28,0.07,497,1226757.0,0.45,0.06
2026-02-12 10:10:00,24.75,24.74,24.81,24.7,0.04,0.01,453,1120679.0,0.44,0.06
2026-02-12 10:15:00,24.73,24.79,24.84,24.7,0.2,0.05,358,885183.0,0.57,0.04
2026-02-12 10:20:00,24.77,24.92,24.92,24.76,0.52,0.13,366,907712.0,0.65,0.05
2026-02-12 10:25:00,24.92,25.01,25.05,24.88,0.36,0.09,577,1439894.0,0.68,0.07
2026-02-12 10:30:00,25.03,25.04,25.12,25.0,0.12,0.03,382,957672.0,0.48,0.05
2026-02-12 10:35:00,25.03,25.1,25.12,24.98,0.24,0.06,1005,2517358.0,0.56,0.13
2026-02-12 10:40:00,25.1,24.99,25.13,24.99,-0.44,-0.11,865,2164316.0,0.56,0.11
2026-02-12 10:45:00,25.0,25.05,25.1,25.0,0.24,0.06,699,1750627.0,0.4,0.09
2026-02-12 10:50:00,25.04,24.98,25.08,24.98,-0.28,-0.07,225,562335.0,0.4,0.03
2026-02-12 10:55:00,24.98,24.93,25.01,24.89,-0.2,-0.05,382,952626.0,0.48,0.05
2026-02-12 11:00:00,24.92,24.8,24.92,24.79,-0.52,-0.13,453,1125624.0,0.52,0.06
2026-02-12 11:05:00,24.81,24.88,24.96,24.81,0.32,0.08,524,1301983.0,0.6,0.07
