时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2026-02-06 14:55:00,11.85,11.87,11.89,11.85,0.17,0.02,482,571740.0,0.34,0.03
2026-02-06 15:00:00,11.85,11.94,11.94,11.85,0.59,0.07,494,589288.0,0.76,0.03
2026-02-09 09:35:00,12.0,11.94,12.09,11.91,0.0,0.0,2475,2968525.0,1.51,0.15
2026-02-09 09:40:00,11.96,11.93,11.98,11.88,-0.08,-0.01,1032,1231654.0,0.84,0.06
2026-02-09 09:45:00,11.95,11.95,11.95,11.89,0.17,0.02,921,1097735.0,0.5,0.05
2026-02-09 09:50:00,11.96,11.97,11.98,11.95,0.17,0.02,501,599903.0,0.25,0.03
2026-02-09 09:55:00,11.97,11.97,12.02,11.86,0.0,0.0,439,524674.0,1.34,0.03
2026-02-09 10:00:00,11.98,12.01,12.04,11.98,0.33,0.04,438,525427.0,0.5,0.03
2026-02-09 10:05:00,12.01,12.03,12.03,11.99,0.17,0.02,346,415971.0,0.33,0.02
2026-02-09 10:10:00,12.02,12.02,12.03,12.01,-0.08,-0.01,247,296489.0,0.17,0.01
2026-02-09 10:15:00,12.02,12.02,12.03,11.98,0.0,0.0,699,839978.0,0.42,0.04
2026-02-09 10:20:00,12.02,12.03,12.04,12.02,0.08,0.01,273,328946.0,0.17,0.02
2026-02-09 10:25:00,12.02,12.04,12.05,12.01,0.08,0.01,192,230954.0,0.33,0.01
2026-02-09 10:30:00,12.04,12.01,12.05,12.01,-0.25,-0.03,209,251956.0,0.33,0.01
2026-02-09 10:35:00,12.02,11.99,12.02,11.99,-0.17,-0.02,80,96082.0,0.25,0.0
2026-02-09 10:40:00,12.0,12.08,12.08,12.0,0.75,0.09,499,601449.0,0.67,0.03
2026-02-09 10:45:00,12.08,12.07,12.08,12.05,-0.08,-0.01,389,469473.0,0.25,0.02
2026-02-09 10:50:00,12.07,12.09,12.09,12.07,0.17,0.02,145,175342.0,0.17,0.01
2026-02-09 10:55:00,12.09,12.08,12.09,12.07,-0.08,-0.01,94,113294.0,0.17,0.01
2026-02-09 11:00:00,12.07,12.09,12.09,12.07,0.08,0.01,103,124208.0,0.17,0.01
2026-02-09 11:05:00,12.08,12.09,12.09,12.07,0.0,0.0,203,245080.0,0.17,0.01
2026-02-09 11:10:00,12.09,12.09,12.09,12.07,0.0,0.0,204,246289.0,0.17,0.01
2026-02-09 11:15:00,12.08,12.09,12.09,12.07,0.0,0.0,117,141877.0,0.17,0.01
2026-02-09 11:20:00,12.09,12.07,12.09,12.07,-0.17,-0.02,94,113411.0,0.17,0.01
2026-02-09 11:25:00,12.08,12.06,12.08,12.06,-0.08,-0.01,59,70658.0,0.17,0.0
2026-02-09 11:30:00,12.07,12.06,12.07,12.06,0.0,0.0,64,76624.0,0.08,0.0
2026-02-09 13:05:00,12.05,12.03,12.05,12.01,-0.25,-0.03,193,232623.0,0.33,0.01
2026-02-09 13:10:00,12.04,12.05,12.05,12.03,0.17,0.02,61,73671.0,0.17,0.0
2026-02-09 13:15:00,12.03,12.05,12.05,12.03,0.0,0.0,141,169394.0,0.17,0.01
2026-02-09 13:20:00,12.05,12.03,12.05,12.02,-0.17,-0.02,63,75782.0,0.25,0.0
2026-02-09 13:25:00,12.03,12.05,12.05,12.03,0.17,0.02,73,88252.0,0.17,0.0
2026-02-09 13:30:00,12.05,12.06,12.08,12.04,0.08,0.01,292,352600.0,0.33,0.02
2026-02-09 13:35:00,12.07,12.06,12.12,12.05,0.0,0.0,961,1161998.0,0.58,0.06
2026-02-09 13:40:00,12.11,12.1,12.13,12.09,0.33,0.04,328,397064.0,0.33,0.02
2026-02-09 13:45:00,12.1,12.1,12.1,12.09,0.0,0.0,142,171661.0,0.08,0.01
2026-02-09 13:50:00,12.1,12.09,12.1,12.09,-0.08,-0.01,123,148953.0,0.08,0.01
2026-02-09 13:55:00,12.1,12.08,12.1,12.08,-0.08,-0.01,72,87169.0,0.17,0.0
2026-02-09 14:00:00,12.08,12.09,12.1,12.07,0.08,0.01,78,94765.0,0.25,0.0
2026-02-09 14:05:00,12.08,12.1,12.1,12.08,0.08,0.01,186,224882.0,0.17,0.01
2026-02-09 14:10:00,12.1,12.1,12.1,12.09,0.0,0.0,89,107159.0,0.08,0.01
2026-02-09 14:15:00,12.09,12.08,12.1,12.08,-0.17,-0.02,85,102130.0,0.17,0.01
2026-02-09 14:20:00,12.08,12.09,12.1,12.08,0.08,0.01,87,105738.0,0.17,0.01
2026-02-09 14:25:00,12.09,12.09,12.11,12.09,0.0,0.0,183,221146.0,0.17,0.01
2026-02-09 14:30:00,12.1,12.09,12.11,12.09,0.0,0.0,139,167659.0,0.17,0.01
2026-02-09 14:35:00,12.09,12.08,12.1,12.08,-0.08,-0.01,238,287884.0,0.17,0.01
2026-02-09 14:40:00,12.09,12.11,12.14,12.08,0.25,0.03,807,977322.0,0.5,0.05
2026-02-09 14:45:00,12.11,12.07,12.11,12.06,-0.33,-0.04,301,362983.0,0.41,0.02
2026-02-09 14:50:00,12.07,12.05,12.08,12.04,-0.17,-0.02,545,657349.0,0.33,0.03
2026-02-09 14:55:00,12.06,12.05,12.08,12.03,0.0,0.0,556,669487.0,0.41,0.03
2026-02-09 15:00:00,12.08,12.09,12.09,12.06,0.33,0.04,337,407138.0,0.25,0.02
2026-02-10 09:35:00,12.06,12.04,12.16,12.01,-0.41,-0.05,2120,2562409.0,1.24,0.13
2026-02-10 09:40:00,12.01,12.0,12.1,11.98,-0.33,-0.04,828,996323.0,1.0,0.05
2026-02-10 09:45:00,12.0,12.07,12.09,12.0,0.58,0.07,613,738734.0,0.75,0.04
2026-02-10 09:50:00,12.07,12.09,12.1,12.04,0.17,0.02,592,715598.0,0.5,0.04
2026-02-10 09:55:00,12.09,12.14,12.14,12.05,0.41,0.05,408,492886.0,0.74,0.02
2026-02-10 10:00:00,12.12,12.11,12.14,12.09,-0.25,-0.03,425,515602.0,0.41,0.03
2026-02-10 10:05:00,12.11,12.13,12.14,12.1,0.17,0.02,458,556127.0,0.33,0.03
2026-02-10 10:10:00,12.13,12.12,12.15,12.12,-0.08,-0.01,156,189706.0,0.25,0.01
2026-02-10 10:15:00,12.13,12.13,12.15,12.11,0.08,0.01,235,285689.0,0.33,0.01
2026-02-10 10:20:00,12.13,12.15,12.15,12.13,0.16,0.02,87,105348.0,0.16,0.01
2026-02-10 10:25:00,12.15,12.2,12.21,12.14,0.41,0.05,832,1013286.0,0.58,0.05
2026-02-10 10:30:00,12.2,12.22,12.24,12.2,0.16,0.02,561,685444.0,0.33,0.03
2026-02-10 10:35:00,12.21,12.17,12.22,12.16,-0.41,-0.05,1192,1453901.0,0.49,0.07
2026-02-10 10:40:00,12.16,12.15,12.16,12.14,-0.16,-0.02,422,513100.0,0.16,0.03
2026-02-10 10:45:00,12.16,12.13,12.16,12.13,-0.16,-0.02,155,187988.0,0.25,0.01
2026-02-10 10:50:00,12.13,12.15,12.15,12.11,0.16,0.02,452,548018.0,0.33,0.03
2026-02-10 10:55:00,12.15,12.14,12.16,12.14,-0.08,-0.01,96,117260.0,0.16,0.01
2026-02-10 11:00:00,12.16,12.15,12.17,12.15,0.08,0.01,226,275148.0,0.16,0.01
2026-02-10 11:05:00,12.17,12.17,12.18,12.16,0.16,0.02,149,180931.0,0.16,0.01
2026-02-10 11:10:00,12.17,12.21,12.21,12.17,0.33,0.04,341,415305.0,0.33,0.02
2026-02-10 11:15:00,12.21,12.21,12.22,12.21,0.0,0.0,115,140544.0,0.08,0.01
2026-02-10 11:20:00,12.2,12.23,12.23,12.2,0.16,0.02,280,342698.0,0.25,0.02
2026-02-10 11:25:00,12.23,12.22,12.24,12.22,-0.08,-0.01,256,313001.0,0.16,0.02
2026-02-10 11:30:00,12.22,12.2,12.24,12.2,-0.16,-0.02,170,207215.0,0.33,0.01
2026-02-10 13:05:00,12.2,12.2,12.21,12.16,0.0,0.0,214,260738.0,0.41,0.01
2026-02-10 13:10:00,12.19,12.18,12.19,12.18,-0.16,-0.02,88,107798.0,0.08,0.01
2026-02-10 13:15:00,12.2,12.21,12.22,12.19,0.25,0.03,125,152429.0,0.25,0.01
2026-02-10 13:20:00,12.22,12.22,12.24,12.21,0.08,0.01,149,181653.0,0.25,0.01
2026-02-10 13:25:00,12.23,12.22,12.23,12.21,0.0,0.0,97,118829.0,0.16,0.01
2026-02-10 13:30:00,12.21,12.23,12.23,12.2,0.08,0.01,237,289298.0,0.25,0.01
2026-02-10 13:35:00,12.23,12.24,12.24,12.23,0.08,0.01,236,289111.0,0.08,0.01
2026-02-10 13:40:00,12.24,12.24,12.25,12.24,0.0,0.0,294,359977.0,0.08,0.02
2026-02-10 13:45:00,12.25,12.25,12.25,12.23,0.08,0.01,182,222585.0,0.16,0.01
2026-02-10 13:50:00,12.25,12.22,12.25,12.22,-0.24,-0.03,102,125168.0,0.24,0.01
2026-02-10 13:55:00,12.22,12.22,12.23,12.22,0.0,0.0,184,225246.0,0.08,0.01
2026-02-10 14:00:00,12.22,12.24,12.24,12.21,0.16,0.02,126,154457.0,0.25,0.01
2026-02-10 14:05:00,12.24,12.24,12.24,12.23,0.0,0.0,101,123542.0,0.08,0.01
2026-02-10 14:10:00,12.23,12.25,12.25,12.22,0.08,0.01,296,361843.0,0.25,0.02
2026-02-10 14:15:00,12.24,12.25,12.25,12.22,0.0,0.0,140,171253.0,0.24,0.01
2026-02-10 14:20:00,12.25,12.22,12.25,12.22,-0.24,-0.03,124,151249.0,0.24,0.01
2026-02-10 14:25:00,12.25,12.21,12.26,12.2,-0.08,-0.01,581,710823.0,0.49,0.03
2026-02-10 14:30:00,12.22,12.23,12.23,12.2,0.16,0.02,393,480497.0,0.25,0.02
2026-02-10 14:35:00,12.22,12.2,12.23,12.19,-0.25,-0.03,135,164626.0,0.33,0.01
2026-02-10 14:40:00,12.2,12.18,12.21,12.18,-0.16,-0.02,270,328801.0,0.25,0.02
2026-02-10 14:45:00,12.18,12.2,12.22,12.16,0.16,0.02,941,1147113.0,0.49,0.06
2026-02-10 14:50:00,12.2,12.19,12.22,12.19,-0.08,-0.01,287,349839.0,0.25,0.02
2026-02-10 14:55:00,12.19,12.19,12.22,12.16,0.0,0.0,517,630302.0,0.49,0.03
2026-02-10 15:00:00,12.19,12.15,12.21,12.15,-0.33,-0.04,433,526554.0,0.49,0.03
2026-02-11 09:35:00,12.14,12.18,12.21,12.11,0.25,0.03,2026,2460694.0,0.82,0.12
2026-02-11 09:40:00,12.15,12.13,12.15,12.02,-0.41,-0.05,1154,1397049.0,1.07,0.07
2026-02-11 09:45:00,12.13,12.17,12.17,12.13,0.33,0.04,581,706162.0,0.33,0.03
2026-02-11 09:50:00,12.17,12.19,12.19,12.16,0.16,0.02,161,196240.0,0.25,0.01
2026-02-11 09:55:00,12.2,12.2,12.21,12.17,0.08,0.01,130,157985.0,0.33,0.01
2026-02-11 10:00:00,12.22,12.18,12.25,12.18,-0.16,-0.02,511,624626.0,0.57,0.03
2026-02-11 10:05:00,12.18,12.22,12.24,12.16,0.33,0.04,250,304881.0,0.66,0.01
2026-02-11 10:10:00,12.25,12.24,12.26,12.21,0.16,0.02,240,294282.0,0.41,0.01
2026-02-11 10:15:00,12.24,12.22,12.25,12.21,-0.16,-0.02,210,256677.0,0.33,0.01
2026-02-11 10:20:00,12.23,12.27,12.28,12.21,0.41,0.05,808,990283.0,0.57,0.05
2026-02-11 10:25:00,12.28,12.26,12.28,12.24,-0.08,-0.01,344,422151.0,0.33,0.02
2026-02-11 10:30:00,12.26,12.26,12.27,12.24,0.0,0.0,248,303504.0,0.24,0.01
2026-02-11 10:35:00,12.26,12.27,12.27,12.24,0.08,0.01,227,278366.0,0.24,0.01
2026-02-11 10:40:00,12.27,12.24,12.27,12.23,-0.24,-0.03,151,184534.0,0.33,0.01
2026-02-11 10:45:00,12.24,12.22,12.25,12.22,-0.16,-0.02,108,132659.0,0.25,0.01
2026-02-11 10:50:00,12.22,12.25,12.26,12.22,0.25,0.03,360,441192.0,0.33,0.02
2026-02-11 10:55:00,12.25,12.26,12.26,12.24,0.08,0.01,80,97539.0,0.16,0.0
2026-02-11 11:00:00,12.26,12.25,12.27,12.24,-0.08,-0.01,243,297714.0,0.24,0.01
2026-02-11 11:05:00,12.25,12.26,12.26,12.23,0.08,0.01,74,89998.0,0.24,0.0
2026-02-11 11:10:00,12.26,12.24,12.26,12.24,-0.16,-0.02,67,81568.0,0.16,0.0
2026-02-11 11:15:00,12.24,12.26,12.27,12.24,0.16,0.02,111,135607.0,0.25,0.01
2026-02-11 11:20:00,12.26,12.24,12.26,12.24,-0.16,-0.02,90,110692.0,0.16,0.01
2026-02-11 11:25:00,12.24,12.26,12.26,12.24,0.16,0.02,40,48829.0,0.16,0.0
2026-02-11 11:30:00,12.26,12.25,12.26,12.25,-0.08,-0.01,177,216514.0,0.08,0.01
2026-02-11 13:05:00,12.24,12.24,12.25,12.23,-0.08,-0.01,144,176159.0,0.16,0.01
2026-02-11 13:10:00,12.25,12.26,12.26,12.25,0.16,0.02,86,105563.0,0.08,0.01
2026-02-11 13:15:00,12.25,12.25,12.26,12.24,-0.08,-0.01,123,150099.0,0.16,0.01
2026-02-11 13:20:00,12.24,12.25,12.25,12.23,0.0,0.0,161,197280.0,0.16,0.01
2026-02-11 13:25:00,12.25,12.23,12.25,12.23,-0.16,-0.02,127,155982.0,0.16,0.01
2026-02-11 13:30:00,12.23,12.26,12.26,12.23,0.25,0.03,176,215137.0,0.25,0.01
2026-02-11 13:35:00,12.26,12.27,12.27,12.25,0.08,0.01,49,59818.0,0.16,0.0
2026-02-11 13:40:00,12.26,12.28,12.28,12.26,0.08,0.01,423,518971.0,0.16,0.03
2026-02-11 13:45:00,12.28,12.27,12.28,12.26,-0.08,-0.01,107,131376.0,0.16,0.01
2026-02-11 13:50:00,12.27,12.27,12.28,12.26,0.0,0.0,245,300045.0,0.16,0.01
2026-02-11 13:55:00,12.28,12.29,12.29,12.27,0.16,0.02,214,262519.0,0.16,0.01
2026-02-11 14:00:00,12.28,12.28,12.29,12.27,-0.08,-0.01,135,166196.0,0.16,0.01
2026-02-11 14:05:00,12.28,12.28,12.29,12.28,0.0,0.0,111,136480.0,0.08,0.01
2026-02-11 14:10:00,12.29,12.29,12.29,12.28,0.08,0.01,90,110977.0,0.08,0.01
2026-02-11 14:15:00,12.29,12.28,12.29,12.27,-0.08,-0.01,205,252011.0,0.16,0.01
2026-02-11 14:20:00,12.28,12.29,12.29,12.26,0.08,0.01,167,204664.0,0.24,0.01
2026-02-11 14:25:00,12.29,12.27,12.29,12.26,-0.16,-0.02,261,319920.0,0.24,0.02
2026-02-11 14:30:00,12.29,12.27,12.29,12.27,0.0,0.0,437,536139.0,0.16,0.03
2026-02-11 14:35:00,12.27,12.25,12.28,12.25,-0.16,-0.02,190,232819.0,0.24,0.01
2026-02-11 14:40:00,12.25,12.22,12.25,12.22,-0.24,-0.03,488,596755.0,0.24,0.03
2026-02-11 14:45:00,12.23,12.2,12.23,12.18,-0.16,-0.02,696,850036.0,0.41,0.04
2026-02-11 14:50:00,12.21,12.22,12.24,12.2,0.16,0.02,279,340702.0,0.33,0.02
2026-02-11 14:55:00,12.22,12.22,12.23,12.2,0.0,0.0,244,298460.0,0.25,0.01
2026-02-11 15:00:00,12.24,12.28,12.28,12.2,0.49,0.06,529,648289.0,0.65,0.03
2026-02-12 09:35:00,12.27,12.12,12.27,12.07,-1.3,-0.16,2960,3593369.0,1.63,0.18
2026-02-12 09:40:00,12.12,12.04,12.13,12.03,-0.66,-0.08,802,968988.0,0.83,0.05
2026-02-12 09:45:00,12.03,11.99,12.05,11.94,-0.42,-0.05,879,1054314.0,0.91,0.05
2026-02-12 09:50:00,11.99,12.08,12.11,11.95,0.75,0.09,1900,2288769.0,1.33,0.11
2026-02-12 09:55:00,12.08,12.08,12.11,12.05,0.0,0.0,826,996540.0,0.5,0.05
2026-02-12 10:00:00,12.08,12.07,12.1,12.04,-0.08,-0.01,485,585654.0,0.5,0.03
2026-02-12 10:05:00,12.08,12.1,12.13,12.08,0.25,0.03,211,255241.0,0.41,0.01
2026-02-12 10:10:00,12.09,12.13,12.13,12.09,0.25,0.03,440,532719.0,0.33,0.03
2026-02-12 10:15:00,12.13,12.17,12.19,12.11,0.33,0.04,720,873373.0,0.66,0.04
2026-02-12 10:20:00,12.18,12.19,12.2,12.15,0.16,0.02,290,353219.0,0.41,0.02
2026-02-12 10:25:00,12.19,12.18,12.26,12.17,-0.08,-0.01,201,245025.0,0.74,0.01
2026-02-12 10:30:00,12.19,12.2,12.2,12.16,0.16,0.02,639,777305.0,0.33,0.04
2026-02-12 10:35:00,12.19,12.17,12.22,12.17,-0.25,-0.03,185,225255.0,0.41,0.01
2026-02-12 10:40:00,12.17,12.21,12.22,12.17,0.33,0.04,164,199858.0,0.41,0.01
2026-02-12 10:45:00,12.21,12.22,12.22,12.19,0.08,0.01,196,239499.0,0.25,0.01
2026-02-12 10:50:00,12.22,12.2,12.22,12.18,-0.16,-0.02,212,258285.0,0.33,0.01
2026-02-12 10:55:00,12.19,12.2,12.21,12.19,0.0,0.0,97,118531.0,0.16,0.01
2026-02-12 11:00:00,12.21,12.21,12.22,12.2,0.08,0.01,125,152562.0,0.16,0.01
2026-02-12 11:05:00,12.21,12.22,12.23,12.2,0.08,0.01,755,922617.0,0.25,0.04
2026-02-12 11:10:00,12.22,12.26,12.27,12.21,0.33,0.04,857,1049050.0,0.49,0.05
2026-02-12 11:15:00,12.26,12.26,12.28,12.25,0.0,0.0,321,394268.0,0.24,0.02
2026-02-12 11:20:00,12.27,12.26,12.28,12.26,0.0,0.0,69,85125.0,0.16,0.0
2026-02-12 11:25:00,12.27,12.27,12.29,12.25,0.08,0.01,200,244996.0,0.33,0.01
